agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	212238157561101	GW	1966-02-17	11:55	HST		22.48	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-02-21	14:00	HST		22.57	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-03-01	11:15	HST		22.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-03-08	15:30	HST		22.67	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-03-15	11:10	HST		22.45	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-03-22	12:40	HST		22.29	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-03-29	09:25	HST		22.18	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-04-06	10:15	HST		21.78	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-04-14	10:30	HST		21.62	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-04-19	11:00	HST		21.56	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-04-26	11:30	HST		21.40	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-05-04	13:45	HST		21.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-05-12	11:00	HST		20.88	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-05-18	09:55	HST		20.78	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-05-26	13:50	HST		20.60	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-06-03	14:15	HST		20.36	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-06-07	11:55	HST		20.27	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-06-16	14:25	HST		20.01	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-06-21	10:40	HST		19.77	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-06-30	12:00	HST		19.50	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-07-06	10:20	HST		19.46	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-07-15	10:50	HST		19.08	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-07-22	15:42	HST		18.88	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-07-25	10:35	HST		18.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-08-01	11:30	HST		18.70	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-08-11	13:40	HST		18.45	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-08-17	10:45	HST		18.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-09-13	12:45	HST		17.96	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-09-23	10:15	HST		17.73	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-09-28	10:30	HST		17.68	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-10-06	10:40	HST		17.54	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-10-18	09:30	HST		18.26	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-10-25	09:30	HST		18.22	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-11-01	09:40	HST		18.04	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-11-29	09:30	HST		19.52	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-12-06	09:40	HST		19.56	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-12-13		UTC		19.57	LMSL		USGS	D	2	S	R	A
USGS	212238157561101	GW	1966-12-20	09:40	HST		19.51	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1966-12-27	13:45	HST		19.66	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-01-03	10:20	HST		19.91	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-01-10	10:00	HST		19.86	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-01-17	09:45	HST		19.88	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-01-24	13:30	HST		19.87	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-01-31	10:15	HST		19.77	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-02-07	09:30	HST		19.66	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-02-14	10:15	HST		19.63	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-03-07	09:30	HST		19.3	LMSL		USGS	m	1	S	R	A
USGS	212238157561101	GW	1967-04-25	10:00	HST		19.76	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-06-23	10:00	HST		19.32	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-07-12	09:15	HST		19.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-08-10	09:15	HST		19.12	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-09-11	14:00	HST		19.05	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-10-13	10:00	HST		18.70	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-11-28	13:30	HST		19.57	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-12-12	10:15	HST		19.93	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1967-12-31	08:10	HST		20.60	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1968-01-12	09:00	HST		21.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1968-01-17	10:30	HST		21.38	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1968-02-20	09:45	HST		22.04	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1968-03-12	13:30	HST		21.68	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1968-04-12	13:30	HST		21.39	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1968-05-13	08:30	HST		21.39	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1973-02-28	08:05	HST		16.20	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1973-08-23	09:45	HST		14.31	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1973-09-14	11:00	HST		14.23	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1973-10-31	13:00	HST		14.55	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1973-11-27	15:15	HST		15.07	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1974-01-17	12:15	HST		17.02	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1974-03-08	14:00	HST		17.36	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1974-05-07	09:30	HST		17.40	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1974-06-26	15:00	HST		16.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1974-08-12	08:50	HST		16.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1975-05-22	13:30	HST		17.89	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1975-07-07	15:15	HST		17.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1975-07-08	14:20	HST		17.01	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1975-09-24	14:20	HST		15.35	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1975-11-06	15:00	HST		15.10	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1975-12-29	10:15	HST		17.03	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-02-09	14:00	HST		17.32	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-03-25	14:00	HST		16.55	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-05-06	10:00	HST		16.02	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-06-14	14:30	HST		15.76	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-07-21	14:25	HST		15.29	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-09-10	14:25	HST		14.85	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-10-22	12:30	HST		14.71	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1976-12-06	12:30	HST		15.01	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-01-25	10:00	HST		15.17	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-03-07	10:00	HST		14.34	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-04-28	15:15	HST		14.14	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-06-10	13:55	HST		14.40	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-07-20	14:55	HST		13.79	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-08-31	13:45	HST		13.39	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-10-17	13:20	HST		13.44	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1977-11-23	08:45	HST		14.37	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-01-12	13:55	HST		14.91	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-02-15	12:35	HST		14.35	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-04-05	12:40	HST		13.54	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-05-18	14:00	HST		14.23	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-06-30	14:30	HST		14.14	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-08-10	12:00	HST		13.49	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-09-19	13:45	HST		13.16	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1978-12-18	13:00	HST		15.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-02-05	13:45	HST		15.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-03-21	13:40	HST		16.77	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-04-26	13:20	HST		16.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-06-14	10:25	HST		16.34	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-07-19	15:00	HST		16.04	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-09-07	14:25	HST		15.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-10-18	14:00	HST		15.12	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1979-11-21	14:00	HST		15.08	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-01-17	14:30	HST		16.11	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-03-03	16:10	HST		16.77	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-04-02	13:00	HST		16.49	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-05-21	13:45	HST		16.25	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-06-27	15:00	HST		16.79	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-08-19	15:00	HST		16.93	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-09-25	15:30	HST		16.45	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-11-14	14:50	HST		16.43	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1980-12-30	16:00	HST		17.76	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-02-05	13:30	HST		17.55	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-03-20	14:00	HST		16.47	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-04-27	15:15	HST		16.22	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-06-05	14:00	HST		15.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-07-22	15:10	HST		14.68	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-09-14	15:00	HST		14.30	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-10-26	14:30	HST		14.01	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1981-12-15	12:15	HST		14.72	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1982-02-02	15:50	HST		16.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1982-03-30	12:20	HST		17.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1982-05-06	15:30	HST		18.13	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1982-06-24	14:20	HST		17.90	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1982-10-06	11:00	HST		17.93	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1982-12-01	15:10	HST		19.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-01-31	09:45	HST		19.73	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-04-01	12:00	HST		18.66	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-05-18	11:10	HST		18.10	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-07-21	12:15	HST		16.79	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-08-31	15:00	HST		15.93	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-10-05	14:50	HST		15.80	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1983-11-23	13:10	HST		15.55	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-01-12	15:25	HST		15.78	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-03-05	15:40	HST		15.78	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-04-18	15:45	HST		15.13	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-06-01	15:00	HST		14.68	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-08-01	15:30	HST		14.20	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-09-10	15:05	HST		14.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1984-10-16	10:45	HST		14.08	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-01-11	14:45	HST		15.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-03-05	15:15	HST		15.92	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-04-19	15:40	HST		14.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-06-10	14:33	HST		14.35	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-07-17	15:30	HST		13.96	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-09-05	15:10	HST		13.73	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-10-23	13:20	HST		14.47	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1985-12-12	14:20	HST		14.93	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-02-05	14:55	HST		14.89	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-03-07	12:25	HST		14.88	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-04-22	14:45	HST		14.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-06-10	14:55	HST		14.00	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-07-24	14:30	HST		13.65	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-09-04	14:35	HST		13.77	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-10-16	15:50	HST		14.10	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1986-11-19	14:30	HST		14.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-01-14	11:40	HST		15.23	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-03-03	15:00	HST		15.43	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-04-30	11:35	HST		14.83	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-06-29	13:25	HST		14.54	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-08-06	14:35	HST		13.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-10-06	14:40	HST		13.96	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1987-11-30	15:05	HST		14.50	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1988-02-01	14:45	HST		16.44	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1988-03-21	14:40	HST		16.63	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1988-05-31	14:20	HST		16.59	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1988-07-22	11:15	HST		15.93	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1988-10-07	15:00	HST		15.66	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1988-11-30	11:40	HST		16.09	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-02-06	10:25	HST		17.22	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-04-04	12:10	HST		18.06	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-05-19	12:05	HST		17.88	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-07-06	13:10	HST		17.55	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	09:10	HST		17.00	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	10:05	HST		16.11	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	10:30	HST		17.60	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	10:50	HST		16.88	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	11:05	HST		16.78	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	11:50	HST		18.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-09-27	14:05	HST		19.85	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1989-12-13	10:20	HST		17.73	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-02-08	12:20	HST		18.19	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-03-05	13:30	HST		18.21	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-04-05	14:45	HST		17.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-06-19	14:30	HST		16.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-08-15	10:00	HST		15.48	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-09-12	14:40	HST		15.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1990-12-14	11:20	HST		15.86	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-01-10	11:15	HST		16.65	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-01-11	14:40	HST		16.61	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-04-08	14:30	HST		17.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-06-11	10:42	HST		17.19	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-08-09	10:20	HST		16.69	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-10-10	14:40	HST		16.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1991-12-11	12:30	HST		16.86	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1992-02-18	13:35	HST		17.26	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1992-04-16	13:55	HST		16.44	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1992-06-10	11:10	HST		15.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1992-08-19	11:35	HST		14.89	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1992-10-21	11:50	HST		14.74	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1992-12-21	15:40	HST		14.99	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1993-02-03	09:20	HST		15.86	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1993-03-11	15:00	HST		15.63	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1993-06-29	11:45	HST		14.30	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1993-09-10	11:15	HST		14.20	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1993-10-20	14:50	HST		14.05	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1993-12-16		UTC		14.55	LMSL		USGS	D	2	S	R	A
USGS	212238157561101	GW	1994-03-16	13:29	HST		15.63	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1994-05-23	13:20	HST		15.84	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1994-06-24	11:00	HST		15.95	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1994-09-07	14:00	HST		15.92	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1995-05-10	10:00	HST		16.30	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1995-06-07	14:30	HST		16.06	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1995-09-20	14:40	HST		15.16	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1995-11-30	11:10	HST		15.47	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1996-02-26	14:10	HST		15.74	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1996-04-19	15:14	HST		15.59	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1996-05-31	14:10	HST		15.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1996-08-01	12:55	HST		15.06	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-01-09	11:55	HST		16.53	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-01-30	14:50	HST		16.83	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-06-05	09:50	HST		17.23	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-06-17	13:35	HST		17.15	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-09-17	14:15	HST		17.03	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-10-28	14:40	HST		17.25	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-12-11	14:45	HST		17.44	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1997-12-15	13:55	HST		17.74	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1998-03-11	07:55	HST		16.72	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1998-05-14	14:25	HST		16.31	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1998-06-10	13:30	HST		15.01	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1998-08-12	14:00	HST		15.33	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1998-09-22	13:28	HST		15.07	LMSL		USGS	m	2	S	R	A
USGS	212238157561101	GW	1998-10-19	13:59	HST		14.89	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1999-02-05	14:04	HST		15.60	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1999-06-04	15:10	HST		15.53	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1999-07-13	08:15	HST		15.54	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1999-07-29	14:59	HST		15.60	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1999-09-13	13:44	HST		15.35	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	1999-11-08	11:10	HST		15.58	LMSL	G	USGS	m	2	S	Z	A
USGS	212238157561101	GW	2000-01-06	11:00	HST		15.85	LMSL	G	USGS	m	2	S	Z	A
USGS	212238157561101	GW	2000-04-04	12:49	HST		15.57	LMSL	G	USGS	m	2	S	Z	A
USGS	212238157561101	GW	2000-05-23	11:13	HST		15.21	LMSL	G	USGS	m	2	S	Z	A
USGS	212238157561101	GW	2000-07-21	13:20	HST		14.98	LMSL	G	USGS	m	2	S	Z	A
USGS	212238157561101	GW	2000-09-20	13:57	HST		14.91	LMSL	G	USGS	m	2	S	Z	A
USGS	212238157561101	GW	2000-11-07	12:16	HST		14.93	LMSL	F	USGS	m	2	S	B	A
USGS	212238157561101	GW	2001-03-15	11:37	HST		14.78	LMSL	F	USGS	m	2	S	B	A
USGS	212238157561101	GW	2001-10-12	09:15	HST		14.19	LMSL	F	USGS	m	2	S	B	A
USGS	212238157561101	GW	2001-12-27	08:55	HST		14.89	LMSL	F	USGS	m	2	S	T	A
USGS	212238157561101	GW	2002-03-25	10:44	HST		15.04	LMSL	F	USGS	m	2	S	T	A
USGS	212238157561101	GW	2002-05-16	11:06	HST		15.30	LMSL	F	USGS	m	2	S	T	A
USGS	212238157561101	GW	2002-07-18	10:40	HST		14.95	LMSL	F	USGS	m	2	S	T	A
USGS	212238157561101	GW	2002-09-17	11:54	HST		14.83	LMSL	F	USGS	m	2	S	T	A
USGS	212238157561101	GW	2002-10-31	10:03	HST		15.03	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2002-12-19	09:10	HST		14.97	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-01-27	11:40	HST		15.00	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-03-24	10:00	HST		14.77	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-05-15	09:50	HST		14.37	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-06-23	09:59	HST		14.16	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-09-03	09:57	HST		13.79	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-10-17	09:23	HST		13.70	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2003-12-24	08:00	HST		14.06	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2004-03-02	10:23	HST		14.97	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2004-04-20	11:47	HST		15.41	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2004-06-01	09:38	HST		16.01	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2004-09-20	11:02	HST		16.69	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2004-10-20	09:15	HST		16.51	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	2004-12-22	08:50	HST		17.02	LMSL		USGS	m	2	S	V	A
USGS	212238157561101	GW	2005-03-11	09:00	HST		17.76	LMSL		USGS	m	2	S	S	A
USGS	212238157561101	GW	2005-04-27	08:50	HST		17.47	LMSL		USGS	m	2	S	S	A
