agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	353839089493300	GW	2015-07-28	11:08	CDT	143.04				USGS	m	2	S	T	A
USGS	353839089493300	GW	2015-09-22	11:39	CDT	143.16				USGS	m	2	S	T	A
USGS	353839089493300	GW	2015-12-02	13:29	CST	143.28				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-02-01	12:39	CST	143.36				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-05-04	11:00	CDT	143.49				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-07-05	12:37	CDT	143.62				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-08-02	12:20	CDT	143.60				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-09-07	10:48	CDT	143.65				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-10-19	11:42	CDT	143.72				USGS	m	2	S	T	A
USGS	353839089493300	GW	2016-11-29	11:40	CST	143.81				USGS	m	2	S	T	A
USGS	353839089493300	GW	2017-01-04	12:15	CST	143.87				USGS	m	2	S	T	A
USGS	353839089493300	GW	2017-01-26	10:38	CST	143.91				USGS	m	2	S	T	A
USGS	353839089493300	GW	2017-04-26	13:25	CDT	144.11				USGS	m	2	S	T	A
USGS	353839089493300	GW	2017-06-07	12:39	CDT	144.19				USGS	m	2	S	T	A
USGS	353839089493300	GW	2017-07-26	10:00	CDT	144.25				USGS	m	2	S	V	A
USGS	353839089493300	GW	2017-09-14	10:05	CDT	144.36				USGS	m	2	S	V	A
USGS	353839089493300	GW	2017-10-12	13:45	CDT	144.43				USGS	m	2	S	V	A
USGS	353839089493300	GW	2017-11-16	09:00	CST	144.42				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-01-10	08:51	CST	144.56				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-03-07	11:41	CST	144.62				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-03-22	10:36	CDT	144.64				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-06-28	08:58	CDT	144.80				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-08-06	17:38	CDT	144.83				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-10-18	10:37	CDT	144.95				USGS	m	2	S	V	A
USGS	353839089493300	GW	2018-12-13	09:55	CST	145.09				USGS	m	2	S	V	A
USGS	353839089493300	GW	2019-02-08	11:33	CST	145.16				USGS	m	2	S	V	A
USGS	353839089493300	GW	2019-04-02	16:05	CDT	145.22				USGS	m	2	S	V	A
USGS	353839089493300	GW	2019-05-15	13:18	CDT	145.28				USGS	m	2	S	V	A
USGS	353839089493300	GW	2019-07-25	09:50	CDT	145.39				USGS	m	2	S	V	A
USGS	353839089493300	GW	2019-09-03	12:50	CDT	145.41				USGS	m	2	S	V	P
USGS	353839089493300	GW	2019-10-01	11:45	CDT	145.47				USGS	m	2	S	S	P
USGS	353839089493500	GW	1965-11-10		UTC	195.97				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-04-14		UTC	194.66				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-05-01		UTC	193.53				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-06-17		UTC	194.25				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-09-30		UTC	195.72				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-10-29		UTC	196.23				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-11-04		UTC	196.30				USGS	D	2	S	B	A
USGS	353839089493500	GW	1966-12-03		UTC	196.38				USGS	D	2	S	B	A
USGS	353839089493500	GW	1967-01		UTC	195.99				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-02		UTC	195.79				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-03		UTC	195.45				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-04		UTC	194.73				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-05		UTC	194.30				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-06		UTC	194.65				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-07		UTC	194.44				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-08		UTC	195.01				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-09		UTC	195.20				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-10		UTC	195.53				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-11		UTC	195.69				USGS	M	2	S	B	A
USGS	353839089493500	GW	1967-12		UTC	195.58				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-01		UTC	194.79				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-02		UTC	194.55				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-03		UTC	194.87				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-04		UTC	193.67				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-05		UTC	193.83				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-08		UTC	194.87				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-09		UTC	195.13				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-10		UTC	195.37				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-11		UTC	195.51				USGS	M	2	S	B	A
USGS	353839089493500	GW	1968-12		UTC	195.30				USGS	M	2	S	B	A
USGS	353839089493500	GW	1969-01		UTC	195.70				USGS	M	2	S	B	A
USGS	353839089493500	GW	1969-02		UTC	194.66				USGS	M	2	S	B	A
USGS	353839089493500	GW	1969-03		UTC	194.77				USGS	M	2	S	B	A
USGS	353839089493500	GW	1969-04		UTC	194.05				USGS	M	2	S	B	A
USGS	353839089493500	GW	1969-05-13		UTC	193.87				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-06-16		UTC	194.31				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-07-31		UTC	194.35				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-08-31		UTC	195.36				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-09-30		UTC	195.94				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-10-14		UTC	196.28				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-11-16		UTC	196.48				USGS	D	2	S	B	A
USGS	353839089493500	GW	1969-12-17		UTC	196.43				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-02-06		UTC	193.39				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-04-06		UTC	188.54				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-05-28		UTC	193.72				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-06-23		UTC	193.42				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-07-29		UTC	193.89				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-08-31		UTC	194.36				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-09-29		UTC	194.98				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-10-01		UTC	194.96				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-11-15		UTC	195.16				USGS	D	2	S	B	A
USGS	353839089493500	GW	1973-12		UTC	192.53				USGS	M	2	S	B	A
USGS	353839089493500	GW	1974-01		UTC	191.47				USGS	M	2	S	B	A
USGS	353839089493500	GW	1974-02		UTC	194.13				USGS	M	2	S	B	A
USGS	353839089493500	GW	1974-03-15		UTC	192.89				USGS	D	2	S	B	A
USGS	353839089493500	GW	1974-04		UTC	193.19				USGS	M	2	S	B	A
USGS	353839089493500	GW	1974-05-09		UTC	193.08				USGS	D	2	S	B	A
USGS	353839089493500	GW	1974-06-20		UTC	192.10				USGS	D	2	S	B	A
USGS	353839089493500	GW	1974-08-05		UTC	193.95				USGS	D	2	S	B	A
USGS	353839089493500	GW	1974-10-11		UTC	194.54				USGS	D	2	S	B	A
USGS	353839089493500	GW	1974-11-22		UTC	194.30				USGS	D	2	S	B	A
USGS	353839089493500	GW	1974-12		UTC	194.37				USGS	M	2	S	B	A
USGS	353839089493500	GW	1975-01		UTC	193.27				USGS	M	2	S	B	A
USGS	353839089493500	GW	1975-02-02		UTC	193.53				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-03-01		UTC	192.57				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-04-22		UTC	194.45				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-05-25		UTC	192.93				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-06-20		UTC	193.15				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-07-31		UTC	193.81				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-09-27		UTC	194.81				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-10		UTC	194.90				USGS	M	2	S	B	A
USGS	353839089493500	GW	1975-11-13		UTC	195.25				USGS	D	2	S	B	A
USGS	353839089493500	GW	1975-12		UTC	194.70				USGS	M	2	S	B	A
USGS	353839089493500	GW	1976-02-15		UTC	194.38				USGS	D	2	S	B	A
USGS	353839089493500	GW	1976-03-25		UTC	193.53				USGS	D	2	S	B	A
USGS	353839089493500	GW	1976-04-28		UTC	193.89				USGS	D	2	S	B	A
USGS	353839089493500	GW	1976-05-28		UTC	193.85				USGS	D	2	S	B	A
USGS	353839089493500	GW	1976-06-29		UTC	194.24				USGS	D	2	S	B	A
USGS	353839089493500	GW	1976-07-12		UTC	194.16				USGS	D	2	S	B	A
USGS	353839089493500	GW	1976-10		UTC	196.29				USGS	M	2	S	B	A
USGS	353839089493500	GW	1976-11		UTC	196.69				USGS	M	2	S	B	A
USGS	353839089493500	GW	1976-12		UTC	196.53				USGS	M	2	S	B	A
USGS	353839089493500	GW	1977-01		UTC	196.66				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-02		UTC	196.91				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-03		UTC	195.50				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-04		UTC	195.87				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-05		UTC	196.38				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-06		UTC	196.76				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-07		UTC	197.08				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-08		UTC	197.55				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-09		UTC	197.51				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-10		UTC	197.39				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-11		UTC	197.23				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1977-12		UTC	196.54				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-01		UTC	196.53				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-02		UTC	196.23				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-03		UTC	196.22				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-04		UTC	195.00				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-05		UTC	194.68				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-06		UTC	195.10				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-07		UTC	195.17				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-08		UTC	195.98				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-09		UTC	196.25				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-10		UTC	196.89				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-11		UTC	197.06				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1978-12		UTC	196.60				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-01		UTC	195.74				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-02		UTC	195.55				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-03		UTC	193.55				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-04		UTC	193.29				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-05		UTC	194.27				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-06		UTC	194.19				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-07		UTC	194.31				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-08		UTC	194.75				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-09		UTC	195.09				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-10		UTC	195.57				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-11		UTC	195.76				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1979-12		UTC	195.29				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-01		UTC	195.05				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-02		UTC	195.14				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-03		UTC	194.90				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-04		UTC	193.32				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-05		UTC	194.32				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-06		UTC	194.24				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-07		UTC	195.29				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-08		UTC	195.80				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-09		UTC	196.63				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-10		UTC	197.43				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-11		UTC	197.55				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1980-12		UTC	197.50				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-01		UTC	197.82				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-02		UTC	197.69				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-03		UTC	197.23				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-04		UTC	197.21				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-06		UTC	195.63				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-07		UTC	196.18				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-08		UTC	196.89				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-09		UTC	197.56				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-10		UTC	197.77				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-11		UTC	197.79				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1981-12		UTC	197.79				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-02		UTC	195.93				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-03		UTC	195.92				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-04		UTC	195.40				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-05		UTC	195.63				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-06		UTC	195.37				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-07		UTC	195.71				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-08		UTC	196.61				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-09		UTC	197.09				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-10		UTC	197.62				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-11		UTC	197.78				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1982-12		UTC	195.70				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-01		UTC	196.51				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-02		UTC	196.07				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-03		UTC	195.42				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-04		UTC	194.78				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-06		UTC	195.54				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-07		UTC	195.15				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-07-13	14:20	CDT	195.15				USGS	m	2	S	S	A
USGS	353839089493500	GW	1983-08		UTC	196.65				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-09		UTC	197.61				USGS	M	2	S	Z	A
USGS	353839089493500	GW	1983-10-13	15:05	CDT	197.79				USGS	m	2	S	S	A
USGS	353839089493500	GW	1983-12-15	15:32	CST	195.67				USGS	m	2	S	S	A
USGS	353839089493500	GW	1984-02-22	14:25	CST	195.68				USGS	m	2	S	S	A
USGS	353839089493500	GW	1984-04-09	12:35	CST	192.86				USGS	m	2	S	S	A
USGS	353839089493500	GW	1984-06-25	15:20	CDT	195.48				USGS	m	2	S	S	A
USGS	353839089493500	GW	1984-08-16	14:34	CDT	196.52				USGS	m	2	S	S	A
USGS	353839089493500	GW	1984-10-16	14:00	CDT	197.44				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-01-02	14:10	CST	195.09				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-03-15	13:56	CST	192.62				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-04-15	13:52	CST	193.80				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-06-19	15:35	CDT	194.75				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-08-22	15:00	CDT	196.26				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-10-03	13:00	CDT	197.32				USGS	m	2	S	S	A
USGS	353839089493500	GW	1985-12-18	11:00	CST	195.83				USGS	m	2	S	S	A
USGS	353839089493500	GW	1986-02-13	12:20	CST	195.72				USGS	m	2	S	S	A
USGS	353839089493500	GW	1986-04-08		UTC	196.10				USGS	D	2	S	S	A
USGS	353839089493500	GW	1986-06-06	14:18	CDT	195.66				USGS	m	2	S	S	A
USGS	353839089493500	GW	1986-10-07	13:27	CDT	197.70				USGS	m	2	S	S	A
USGS	353839089493500	GW	1986-12-05	13:30	CST	196.93				USGS	m	2	S	S	A
USGS	353839089493500	GW	1987-01-30	12:40	CST	197.20				USGS	m	2	S	S	A
USGS	353839089493500	GW	1987-03-23	14:10	CST	196.64				USGS	m	2	S	S	A
USGS	353839089493500	GW	1987-05-13	13:50	CDT	196.58				USGS	m	2	S	S	A
USGS	353839089493500	GW	1987-09-03	13:30	CDT	198.22				USGS	m	2	S	S	A
USGS	353839089493500	GW	1987-10-05	14:15	CDT	199.22				USGS	m	2	S	S	A
USGS	353839089493500	GW	1987-12-02	19:20	CST	198.94				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-01-25	13:40	CST	196.92				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-03-28	10:46	CST	196.71				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-06-06	11:45	CDT	197.28				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-07-27	09:20	CDT	198.35				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-08-26	11:45	CDT	199.08				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-10-07	13:25	CDT	199.71				USGS	m	2	S	S	A
USGS	353839089493500	GW	1988-12-01	11:55	CST	196.80				USGS	m	2	S	S	A
USGS	353839089493500	GW	1989-02-08	10:35	CST	196.15				USGS	m	2	S	S	A
USGS	353839089493500	GW	1989-03-28	11:08	CST	194.70				USGS	m	2	S	S	A
USGS	353839089493500	GW	1989-06-02	11:25	CDT	194.27				USGS	m	2	S	S	A
USGS	353839089493500	GW	1989-07-25	10:50	CDT	194.47				USGS	m	2	S	S	A
USGS	353839089493500	GW	1992-11-17	09:45	CST	197.59				USGS	m	2	S	V	A
USGS	353839089493500	GW	1992-12-28	11:00	CST	196.39				USGS	m	2	S	V	A
USGS	353839089493500	GW	1993-02-08	10:05	CST	196.52				USGS	m	2	S	S	A
USGS	353839089493500	GW	1993-03-22	10:40	CST	194.96				USGS	m	2	S	V	A
USGS	353839089493500	GW	1993-05-03	11:20	CDT	194.28				USGS	m	2	S	V	A
USGS	353839089493500	GW	1993-06-17	15:05	CDT	195.20				USGS	m	2	S	V	A
USGS	353839089493500	GW	1993-07-26	09:38	CDT	194.26				USGS	m	2	S	S	A
USGS	353839089493500	GW	1993-09-08	10:30	CDT	196.42				USGS	m	2	S	S	A
USGS	353839089493500	GW	1993-10-12	11:40	CDT	196.28				USGS	m	2	S	S	A
USGS	353839089493500	GW	1993-12-01	11:00	CST	196.19				USGS	m	2	S	S	A
USGS	353839089493500	GW	1993-12-28	11:48	CST	196.28				USGS	m	2	S	V	A
USGS	353839089493500	GW	1994-02-08	11:45	CST	194.22				USGS	m	2	S	V	A
USGS	353839089493500	GW	1994-03-24	11:25	CST	193.18				USGS	m	2	S	V	A
USGS	353839089493500	GW	1994-04-25	10:20	CDT	190.80				USGS	m	2	S	S	A
USGS	353839089493500	GW	1994-06-07	10:10	CDT	195.12				USGS	m	2	S	V	A
USGS	353839089493500	GW	1994-08-22	12:10	CDT	196.10				USGS	m	2	S	V	A
USGS	353839089493500	GW	1994-10-04	10:00	CDT	197.14				USGS	m	2	S	V	A
USGS	353839089493500	GW	1994-12-20	13:20	CST	196.81				USGS	m	2	S	S	A
USGS	353839089493500	GW	1995-03-14	09:00	CST	195.70				USGS	m	2	S	V	A
USGS	353839089493500	GW	1995-06-06	09:45	CDT	191.40				USGS	m	2	S	V	A
USGS	353839089493500	GW	1996-08-14	10:10	CDT	197.17				USGS	m	2	S	V	A
USGS	353839089493500	GW	1996-10-03	09:41	CDT	198.07				USGS	m	2	S	V	A
USGS	353839089493500	GW	1996-11-13	10:04	CST	196.69				USGS	m	2	S	V	A
USGS	353839089493500	GW	1997-01-09	09:00	CST	196.55				USGS	m	2	S	S	A
USGS	353839089493500	GW	1997-02-12	11:12	CST	195.42				USGS	m	2	S	S	A
USGS	353839089493500	GW	1997-03-31	10:12	CST	193.29				USGS	m	2	S	S	A
USGS	353839089493500	GW	1997-05-02	13:10	CDT	195.03				USGS	m	2	S	S	A
USGS	353839089493500	GW	1997-06-16	10:25	CDT	194.20				USGS	m	2	S	S	A
USGS	353839089493500	GW	1997-07-23	14:55	CDT	195.68				USGS	m	2	S	R	A
USGS	353839089493500	GW	1997-09-04	10:24	CDT	196.79				USGS	m	2	S	V	A
USGS	353839089493500	GW	1997-10-14	10:24	CDT	197.60				USGS	m	2	S	S	A
USGS	353839089493500	GW	1997-11-19	11:35	CST	197.71				USGS	m	2	S	S	A
USGS	353839089493500	GW	1998-01-09	11:15	CST	197.47				USGS	m	2	S	V	A
USGS	353839089493500	GW	1998-02-17	10:53	CST	196.14				USGS	m	2	S	S	A
USGS	353839089493500	GW	1998-04-14	09:45	CDT	195.40				USGS	m	2	S	S	A
USGS	353839089493500	GW	1998-06-05	10:30	CDT	196.13				USGS	m	2	S	S	A
USGS	353839089493500	GW	1998-07-13	09:41	CDT	195.91				USGS	m	2	S	S	A
USGS	353839089493500	GW	1998-09-03	08:20	CDT	197.55				USGS	m	2	S	V	A
USGS	353839089493500	GW	1998-09-30	09:10	CDT	195.90				USGS	m	2	S	V	A
USGS	353839089493500	GW	1998-11-12	09:35	CST	198.05				USGS	m	2	S	V	A
USGS	353839089493500	GW	1999-01-06	11:00	CST	198.23				USGS	m	2	S	V	A
USGS	353839089493500	GW	1999-02-24	10:10	CST	197.02				USGS	m	2	S	V	A
USGS	353839089493500	GW	1999-04-13	09:10	CDT	196.39				USGS	m	2	S	V	A
USGS	353839089493500	GW	1999-06-09	09:30	CDT	196.20				USGS	m	2	S	S	A
USGS	353839089493500	GW	1999-07-27	14:40	CDT	197.45				USGS	m	2	S	S	A
USGS	353839089493500	GW	1999-09-08	10:35	CDT	199.56				USGS	m	2	S	R	A
USGS	353839089493500	GW	1999-10-18	09:57	CDT	200.65				USGS	m	2	S	V	A
USGS	353839089493500	GW	2000-02-04	12:00	CST	200.90				USGS	m	2	S	V	A
USGS	353839089493500	GW	2000-04-04	14:15	CDT	199.78				USGS	m	2	S	V	A
USGS	353839089493500	GW	2000-05-31	11:00	CDT	199.70				USGS	m	2	S	R	A
USGS	353839089493500	GW	2000-06-01	11:00	CDT	199.70				USGS	m	2	M	S	A
USGS	353839089493500	GW	2000-09-01	15:25	CDT	201.50				USGS	m	2	S	V	A
USGS	353839089493500	GW	2000-10-13	08:45	CDT	202.89				USGS	m	2	S	V	A
USGS	353839089493500	GW	2000-12-19	09:30	CST	202.78				USGS	m	2	S	V	A
USGS	353839089493500	GW	2001-02-08	10:45	CST	201.95				USGS	m	2	S	V	A
USGS	353839089493500	GW	2001-04-24	10:10	CDT	200.25				USGS	m	2	S	V	A
USGS	353839089493500	GW	2001-07-17	15:00	CDT	201.20				USGS	m	2	S	V	A
USGS	353839089493500	GW	2001-08-22	15:30	CDT	202.65				USGS	m	2	S	V	A
USGS	353839089493500	GW	2002-01-07	11:15	CST	201.55				USGS	m	2	S	R	A
USGS	353839089493500	GW	2002-01-22	12:05	CST	202.40				USGS	m	2	S	R	A
USGS	353839089493500	GW	2002-01-25	11:58	CST	201.47				USGS	m	2	S	V	A
USGS	353839089493500	GW	2002-03-26	10:00	CST	198.10				USGS	m	2	S	V	A
USGS	353839089493500	GW	2002-05-21	13:00	CDT	194.05				USGS	m	2	S	R	A
USGS	353839089493500	GW	2002-07-22	10:20	CDT	199.99				USGS	m	2	S	R	A
USGS	353839089493500	GW	2002-09-11	12:00	CDT	201.65				USGS	m	2	S	R	A
USGS	353839089493500	GW	2002-10-21	10:10	CDT	201.15				USGS	m	2	S	V	A
USGS	353839089493500	GW	2002-12-09	11:30	CST	201.07				USGS	m	2	S	R	A
USGS	353839089493500	GW	2003-01-21	12:30	CST	200.25				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-03-20	10:25	CST	198.70				USGS	m	2	S	R	A
USGS	353839089493500	GW	2003-03-26	11:25	CST	198.45				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-04-24	11:10	CDT	198.40				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-06-13	10:40	CDT	197.97				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-07-16	10:45	CDT	198.40				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-08-14	13:07	CDT	199.02				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-11-17	11:40	CST	201.14				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-11-19	13:15	CST	200.79				USGS	m	2	S	V	A
USGS	353839089493500	GW	2003-12-02	11:15	CST	199.84				USGS	m	2	S	V	A
USGS	353839089493500	GW	2004-01-23	11:30	CST	199.03				USGS	m	2	S	V	A
USGS	353839089493500	GW	2004-03-15	12:50	CST	196.98				USGS	m	2	S	V	A
USGS	353839089493500	GW	2004-05-20	10:25	CDT	197.63				USGS	m	2	S	V	A
USGS	353839089493500	GW	2004-07-30	11:55	CDT	197.82				USGS	m	2	S	V	A
USGS	353839089493500	GW	2004-10-05	10:15	CDT	199.23				USGS	m	2	S	V	A
USGS	353839089493500	GW	2004-12-02	11:10	CST	198.72				USGS	m	2	S	V	A
USGS	353839089493500	GW	2005-02-07	12:10	CST	198.15				USGS	m	2	S	V	A
USGS	353839089493500	GW	2005-04-05	12:15	CDT	196.49				USGS	m	2	S	V	A
USGS	353839089493500	GW	2005-06-03	10:50	CDT	196.72				USGS	m	2	S	V	A
USGS	353839089493500	GW	2005-08-01	12:30	CDT	198.96				USGS	m	2	S	V	A
USGS	353839089493500	GW	2005-10-03	12:55	CDT	201.03				USGS	m	2	S	V	A
USGS	353839089493500	GW	2005-12-02	11:52	CST	202.35				USGS	m	2	S	V	A
USGS	353839089493500	GW	2006-02-03	11:30	CST	199.97				USGS	m	2	S	V	A
USGS	353839089493500	GW	2006-04-20	11:40	CDT	199.20				USGS	m	2	S	V	A
USGS	353839089493500	GW	2006-06-14	12:30	CDT	199.24				USGS	m	2	S	V	A
