agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	442939072093701	GW	1996-12-12		UTC	0.87				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-13		UTC	0.90				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-14		UTC	0.91				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-15		UTC	0.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-16		UTC	0.93				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-17		UTC	0.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-18		UTC	0.88				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-19		UTC	0.85				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-20		UTC	0.85				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-21		UTC	0.88				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-22		UTC	0.93				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-23		UTC	1.03				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-24		UTC	1.01				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-25		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-26		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-27		UTC	0.90				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-28		UTC	1.00				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-29		UTC	1.10				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-30		UTC	1.08				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1996-12-31		UTC	1.09				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-01		UTC	1.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-02		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-03		UTC	1.20				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-04		UTC	1.22				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-05		UTC	1.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-06		UTC	1.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-07		UTC	1.12				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-08		UTC	1.15				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-09		UTC	1.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-10		UTC	1.23				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-11		UTC	1.25				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-12		UTC	1.25				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-13		UTC	1.26				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-14		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-15		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-16		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-17		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-18		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-19		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-20		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-21		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-22		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-23		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-24		UTC	1.29				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-25		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-26		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-27		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-28		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-29		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-30		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-01-31		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-01		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-02		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-03		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-04		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-05		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-06		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-07		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-08		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-09		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-10		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-11		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-12		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-13		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-14		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-15		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-16		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-17		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-18		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-19		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-20		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-21		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-22		UTC	1.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-23		UTC	0.98				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-24		UTC	1.01				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-25		UTC	1.09				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-26		UTC	1.19				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-27		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-02-28		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-01		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-02		UTC	1.27				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-03		UTC	1.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-04		UTC	1.23				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-05		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-06		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-07		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-08		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-09		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-10		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-11		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-12		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-13		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-14		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-15		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-16		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-17		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-18		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-19		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-20		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-21		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-22		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-23		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-24		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-25		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-26		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-27		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-28		UTC	1.33				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-29		UTC	1.28				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-30		UTC	1.04				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-03-31		UTC	0.96				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-01		UTC	0.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-02		UTC	0.95				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-03		UTC	1.01				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-04		UTC	1.04				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-05		UTC	0.97				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-06		UTC	0.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-07		UTC	0.46				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-08		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-09		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-10		UTC	0.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-11		UTC	0.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-12		UTC	0.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-13		UTC	0.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-14		UTC	0.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-15		UTC	0.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-16		UTC	0.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-17		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-18		UTC	0.37				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-19		UTC	0.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-20		UTC	0.35				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-21		UTC	0.34				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-22		UTC	0.34				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-23		UTC	0.34				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-24		UTC	0.34				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-25		UTC	0.34				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-26		UTC	0.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-27		UTC	0.41				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-28		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-29		UTC	0.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-04-30		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-01		UTC	0.46				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-02		UTC	0.45				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-03		UTC	0.48				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-04		UTC	0.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-05		UTC	0.56				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-06		UTC	0.56				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-07		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-08		UTC	0.44				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-09		UTC	0.47				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-10		UTC	0.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-11		UTC	0.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-12		UTC	0.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-13		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-14		UTC	0.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-15		UTC	0.74				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-16		UTC	0.74				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-17		UTC	0.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-18		UTC	0.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-19		UTC	0.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-20		UTC	0.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-21		UTC	0.76				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-22		UTC	0.80				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-23		UTC	0.83				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-24		UTC	0.89				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-25		UTC	0.97				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-26		UTC	1.05				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-27		UTC	1.11				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-28		UTC	1.14				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-29		UTC	1.18				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-30		UTC	1.26				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-05-31		UTC	1.30				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-01		UTC	1.32				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-02		UTC	1.33				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-03		UTC	1.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-04		UTC	1.39				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-05		UTC	1.42				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-06		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-07		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-08		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-09		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-10		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-11		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-12		UTC	1.45				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-13		UTC	1.47				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-14		UTC	1.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-15		UTC	1.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-16		UTC	1.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-17		UTC	1.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-18		UTC	1.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-19		UTC	1.45				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-20		UTC	1.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-21		UTC	1.56				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-22		UTC	1.54				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-23		UTC	1.55				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-24		UTC	1.56				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-25		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-26		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-27		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-28		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-29		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-06-30		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-01		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-02		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-03		UTC	1.58				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-04		UTC	1.58				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-05		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-06		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-07		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-08		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-09		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-10		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-11		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-12		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-13		UTC	1.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-14		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-15		UTC	0.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-16		UTC	0.42				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-17		UTC	0.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-18		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-19		UTC	0.79				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-20		UTC	0.98				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-21		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-22		UTC	1.53				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-23		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-24		UTC	1.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-25		UTC	1.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-26		UTC	1.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-27		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-28		UTC	1.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-29		UTC	1.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-30		UTC	1.64				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-07-31		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-01		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-02		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-03		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-04		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-05		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-06		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-07		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-08		UTC	1.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-09		UTC	1.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-10		UTC	1.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-11		UTC	1.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-12		UTC	1.52				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-13		UTC	1.54				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-14		UTC	1.22				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-15		UTC	1.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-16		UTC	1.49				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-17		UTC	1.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-18		UTC	1.36				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-19		UTC	1.50				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-20		UTC	1.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-21		UTC	1.40				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-22		UTC	0.56				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-23		UTC	0.59				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-24		UTC	0.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-25		UTC	0.74				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-26		UTC	0.85				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-27		UTC	0.88				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-28		UTC	0.63				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-29		UTC	0.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-30		UTC	0.77				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-08-31		UTC	0.91				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-01		UTC	1.01				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-02		UTC	1.13				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-03		UTC	1.21				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-04		UTC	1.31				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-05		UTC	1.43				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-06		UTC	1.55				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-07		UTC	1.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-08		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-09		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-10		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-11		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-12		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-13		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-14		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-09-30		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-01		UTC	1.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-02		UTC	1.60				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-03		UTC	1.61				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-04		UTC	1.62				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-05		UTC	1.47				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-06		UTC	1.47				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-07		UTC	1.57				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-08		UTC	1.65				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-09		UTC	1.68				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-10		UTC	1.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-11		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-12		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-13		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-14		UTC	1.71				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-15		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-16		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-17		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-18		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-19		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-20		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-21		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-22		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-23		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-24		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-25		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-26		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-27		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-28		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-29		UTC	1.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-30		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-10-31		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-01		UTC	1.73				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-02		UTC	1.48				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-03		UTC	0.92				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-04		UTC	0.86				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-05		UTC	0.66				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-06		UTC	0.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-07		UTC	0.76				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-08		UTC	0.91				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-09		UTC	0.93				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-10		UTC	0.70				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-11		UTC	0.72				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-12		UTC	0.77				USGS	D	2	S	Z	A
USGS	442939072093701	GW	1997-11-13		UTC	0.91				USGS	D	2	S	Z	A
