agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	181539066014500	GW	1997-03-20	13:00	AST	8.01				USGS	m	2	S	S	A
USGS	181539066014500	GW	1997-05-05	14:30	AST	7.60				USGS	m	2	S	S	A
USGS	181539066014500	GW	1997-07-02	09:40	AST	8.08				USGS	m	2	S	S	A
USGS	181539066014500	GW	1997-10-29	10:25	AST	6.93				USGS	m	2	S	S	A
USGS	181539066014500	GW	1998-02-19	08:58	AST	8.06				USGS	m	2	S	T	A
USGS	181539066014500	GW	1998-10-14	10:27	AST	7.07				USGS	m	2	S	T	A
USGS	181539066014500	GW	1998-11-16	14:30	AST	5.46				USGS	m	2	S	T	A
USGS	181539066014500	GW	1999-01-21	11:10	AST	6.63				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-02-10	12:54	AST	7.25				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-03-12	09:42	AST	7.57				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-04-15	09:18	AST	7.63				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-05-11	11:05	AST	7.92				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-06-11	07:13	AST	7.42				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-07-13	10:59	AST	6.51				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-08-11	08:15	AST	7.10				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-08-13	10:54	AST	7.20				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-09-02	12:02	AST	7.14				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-09-17	07:03	AST	7.23				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-10-26	11:42	AST	6.10				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-11-18	10:14	AST	5.05				USGS	m	2	S	S	A
USGS	181539066014500	GW	1999-12-17	11:04	AST	6.78				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-01-21	09:32	AST	7.38				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-02-11	10:15	AST	7.84				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-03-17	07:45	AST	7.44				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-04-14	09:30	AST	7.69				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-05-15	08:47	AST	8.12				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-06-16	07:45	AST	7.80				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-07-20	10:49	AST	9.83				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-08-11	09:54	AST	10.90				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-10-06	12:55	AST	9.06				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-11-06	13:59	AST	9.50				USGS	m	2	S	S	A
USGS	181539066014500	GW	2000-12-18	14:13	AST	10.18				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-02-16	13:56	AST	9.67				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-04-20	09:50	AST	10.06				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-06-27	13:32	AST	9.42				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-08-24	09:36	AST	8.02				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-08-24	09:37	AST	8.04				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-10-30	11:58	AST	8.26				USGS	m	2	S	S	A
USGS	181539066014500	GW	2001-12-12	15:07	AST	9.10				USGS	m	2	S	S	A
USGS	181539066014500	GW	2002-02-14	14:49	AST	7.28				USGS	m	2	S	S	A
USGS	181539066014500	GW	2002-04-15	14:30	AST	6.70				USGS	m	2	S	S	A
USGS	181539066014500	GW	2002-06-20	14:23	AST	6.55				USGS	m	2	S	S	A
USGS	181539066014500	GW	2002-09-06	12:42	AST	6.71				USGS	m	2	S	S	A
USGS	181539066014500	GW	2002-11-07	14:18	AST	7.28				USGS	m	2	S	S	A
USGS	181539066014500	GW	2002-12-12	09:50	AST	7.51				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-01-30	12:36	AST	6.96				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-02-20	16:55	AST	7.15				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-04-28	15:57	AST	6.05				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-05-01	14:50	AST	6.41				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-05-19	12:59	AST	7.02				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-06-13	13:26	AST	7.21				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-07-23	09:16	AST	7.10				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-08-01	14:24	AST	7.05				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-09-05	14:24	AST	6.10				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-10-10	15:00	AST	6.67				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-11-13	14:18	AST	5.62				USGS	m	2	S	S	A
USGS	181539066014500	GW	2003-12-09	15:51	AST	5.20				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-01-07	12:44	AST	6.12				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-02-09	14:25	AST	6.91				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-03-03	09:44	AST	6.89				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-04-26	14:21	AST	6.54				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-05-24	12:02	AST	4.14				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-06-28	12:28	AST	6.53				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-07-21	09:45	AST	6.75				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-08-24	14:25	AST	6.50				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-09-03	12:48	AST	6.24				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-10-18	09:24	AST	5.50				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-11-08	09:28	AST	5.78				USGS	m	2	S	S	A
USGS	181539066014500	GW	2004-12-09	13:21	AST	5.91				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-01-04	12:56	AST	5.97				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-02-25	13:12	AST	6.73				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-03-04	12:01	AST	6.73				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-04-21	14:29	AST	6.42				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-05-09	08:49	AST	6.54				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-06-22	14:31	AST	7.30				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-07-06	15:03	AST	6.68				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-08-08	14:43	AST	6.06				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-09-07	09:58	AST	6.72				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-10-19	15:38	AST	5.58				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-11-04	10:32	AST	5.62				USGS	m	2	S	S	A
USGS	181539066014500	GW	2005-12-15	13:49	AST	6.05				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-01-17	14:22	AST	6.03				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-02-14	14:41	AST	6.29				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-03-07	12:47	AST	6.69				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-04-21	13:09	AST	6.28				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-05-08	13:39	AST	6.32				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-06-29	14:28	AST	6.47				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-07-18	12:27	AST	5.60				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-08-01	12:19	AST	5.99				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-09-12	12:31	AST	6.04				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-10-19	08:57	AST	6.30				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-11-20	12:59	AST	6.54				USGS	m	2	S	S	A
USGS	181539066014500	GW	2006-12-14	14:42	AST	6.53				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-01-04	14:13	AST	6.58				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-02-26	14:30	AST	7.18				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-03-01	08:57	AST	7.30				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-03-29	12:26	AST	7.01				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-04-04	12:18	AST	6.77				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-05-15	13:06	AST	6.88				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-06-12	15:24	AST	6.98				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-07-11	15:46	AST	7.43				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-08-10	08:52	AST	7.01				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-09-04	16:04	AST	6.06				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-10-15	15:39	AST	7.20				USGS	m	2	S	S	A
USGS	181539066014500	GW	2007-11-14	13:12	AST	5.96				USGS	m	2	S	S	A
USGS	181539066014500	GW	2008-01-16	14:02	AST	6.54				USGS	m	2	S	S	A
USGS	181539066014500	GW	2008-02-13	12:09	AST	6.95				USGS	m	2	S	S	A
USGS	181539066014500	GW	2008-03-07	15:24	AST	7.14				USGS	m	2	S	S	A
USGS	181539066014500	GW	2008-04-11	10:06	AST	7.19				USGS	m	2	S	S	A
USGS	181539066014500	GW	2008-05-16	09:58	AST	7.07				USGS	m	2	S	S	A
USGS	181539066014500	GW	2008-07-22	11:37	AST	7.56				USGS	m	2	S	S	A
USGS	181540065580300	GW	1997-06-23	11:40	AST	15.77			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1997-10-29	10:55	AST	13.57			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1998-02-19	12:15	AST	14.39			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1998-02-20	09:56	AST	14.47					m	2	U	U	A
USGS	181540065580300	GW	1998-03-24	15:20	AST	15.46			Z	USGS	m	2	S	T	A
USGS	181540065580300	GW	1998-06-15	09:45	AST	14.80			Z	USGS	m	2	S	T	A
USGS	181540065580300	GW	1998-10-08	10:18	AST	12.39			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1998-10-14	12:00	AST	12.97			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1998-11-19	14:13	AST	12.19			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1998-12-03	10:17	AST	11.30			Z	USGS	m	2	S	T	A
USGS	181540065580300	GW	1999-01-22	12:00	AST	13.36			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-02-11	12:37	AST	14.82			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-03-12	08:36	AST	14.82			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-04-14	07:58	AST	15.17			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-05-11	12:10	AST	15.83			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-06-10	12:25	AST	15.80			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-07-13	12:09	AST	14.58			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-08-12	09:20	AST	14.89			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-09-17	06:05	AST	15.00			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-11-18	09:02	AST	11.18			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	1999-12-15	09:04	AST	12.11				USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-01-21	11:10	AST	14.02			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-02-14	11:15	AST	14.86			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-03-15	12:00	AST	16.27			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-04-11	12:58	AST	15.54			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-05-12	09:33	AST	15.69			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-06-09	09:25	AST	14.47			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-07-13	10:50	AST	15.92			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-08-11	07:48	AST	16.08			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-09-14	13:30	AST	14.67				USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-11-06	11:20	AST	13.24				USGS	m	2	S	S	A
USGS	181540065580300	GW	2000-12-18	09:42	AST	14.83				USGS	m	2	S	T	A
USGS	181540065580300	GW	2001-01-10	10:19	AST	15.23			Z	USGS	m	2	S	T	A
USGS	181540065580300	GW	2001-02-16	09:43	AST	15.54			Z	USGS	m	2	S	T	A
USGS	181540065580300	GW	2001-04-19	10:44	AST	15.92			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2001-05-29	10:55	AST	15.51			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2001-06-27	09:18	AST	13.55			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2001-08-21	11:33	AST	13.62				USGS	m	2	S	S	A
USGS	181540065580300	GW	2001-09-20	11:05	AST	11.93			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2001-10-11	09:08	AST	12.27			Z	USGS	m	2	S	S	A
USGS	181540065580300	GW	2001-12-12	09:50	AST	11.65				USGS	m	2	S	S	A
USGS	181540065580300	GW	2002-01-02	11:10	AST	11.08				USGS	m	2	S	S	A
USGS	181540065580300	GW	2002-02-08	13:53	AST	12.43				USGS	m	2	S	S	A
USGS	181540065580300	GW	2002-03-12	12:11	AST	13.05				USGS	m	2	S	S	A
USGS	181540065580300	GW	2002-05-09	12:14	AST	10.65				USGS	m	2	S	S	A
USGS	181540065580300	GW	2002-06-19	08:45	AST	11.99				USGS	m	2	S	S	A
USGS	181540065583900	GW	1961-06-01		UTC	23.38			R	USGS	D	2	S	T	A
USGS	181545066011500	GW	1986-09-23	10:05	AST	14.20					m	2	U	S	A
USGS	181545066011500	GW	1986-09-23		UTC	14.20					D	2	R	S	A
USGS	181545066011500	GW	1986-10-22	10:25	AST	14.10					m	2	U	S	A
USGS	181545066011500	GW	1986-12-23	15:15	AST	13.20			P		m	2	U	S	A
USGS	181545066011500	GW	1987-01-22	14:30	AST	14.30					m	2	U	S	A
USGS	181545066011500	GW	1987-02-26	15:00	AST	14.13					m	2	U	S	A
USGS	181545066011500	GW	1987-04-15	16:15	AST	24.7			P		m	1	U	S	A
USGS	181545066011500	GW	1987-06-23	16:15	AST	22.04			P		m	2	U	S	A
USGS	181545066011500	GW	1988-04-21	09:40	AST	11.31					m	2	U	T	A
USGS	181547066021200	GW	1961-05-26		UTC	17			W	USGS	D	0	S	S	A
USGS	181548065593800	GW	1960-12-05		UTC	21.42				USGS	D	2	S	T	A
USGS	181550065593200	GW	1968-01-22		UTC	29.93				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-01-31		UTC	30.26				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-03-01		UTC	30.10				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-04-05		UTC	29.35				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-05-07		UTC	30.24				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-06-13		UTC	29.87				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-07-15		UTC	25.37				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-08-19		UTC	24.52				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-09-17		UTC	24.50				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-10-22		UTC	24.61				USGS	D	2	S	S	A
USGS	181550065593200	GW	1968-12-06		UTC	24.80				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-03-12		UTC	26.28				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-04-01		UTC	27.15				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-05-19		UTC	23.90				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-06-20		UTC	26.62				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-08-01		UTC	24.50				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-09-26		UTC	23.34				USGS	D	2	S	S	A
USGS	181550065593200	GW	1969-12-29		UTC	25.89				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-01-22		UTC	26.33				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-03-05		UTC	27.10				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-04-17		UTC	27.67				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-05-05		UTC	28.11				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-07-01		UTC	22.18				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-08-04		UTC	24.83				USGS	D	2	S	S	A
USGS	181550065593200	GW	1970-09-24		UTC	23.48				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-01-29		UTC	28.63				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-03-15		UTC	28.96				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-05-19		UTC	28.53				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-07-13		UTC	29.32				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-08-13		UTC	29.12				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-09-15		UTC	29.18				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-10-08		UTC	30.48				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-11-08		UTC	30.32				USGS	D	2	S	S	A
USGS	181550065593200	GW	1971-12-14		UTC	29.88				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-01-14		UTC	31.16				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-02-25		UTC	31.82				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-04-06		UTC	31.07				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-05-22		UTC	32.70				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-08-29		UTC	31.04				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-09-26		UTC	30.57				USGS	D	2	S	S	A
USGS	181550065593200	GW	1972-11-08		UTC	29.88				USGS	D	2	S	S	A
USGS	181550065593200	GW	1976-10-14		UTC	28.20				USGS	D	2	S	S	A
USGS	181550065593200	GW	1976-11-16		UTC	27.97				USGS	D	2	S	S	A
USGS	181550065593200	GW	1976-12-01		UTC	28.30				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-01-14		UTC	29.31				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-02-15		UTC	32.99				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-03-08		UTC	34.32				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-04-15		UTC	36.41				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-05-04		UTC	35.45				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-06-16		UTC	31.72				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-07-13		UTC	34.58				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-08-05		UTC	32.78				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-09-16		UTC	30.40				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-10-21		UTC	29.29				USGS	D	2	S	S	A
USGS	181550065593200	GW	1977-12-07		UTC	31.04				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-02-01		UTC	29.41				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-03-08		UTC	27.28				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-04-04		UTC	26.28				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-05-08		UTC	28.20				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-06-01		UTC	26.50				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-07-24		UTC	29.02				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-08-03		UTC	29.67				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-09-19		UTC	26.51				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-10-03		UTC	26.99				USGS	D	2	S	S	A
USGS	181550065593200	GW	1978-11-17		UTC	25.60				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-01-10		UTC	25.39				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-02-07		UTC	24.62				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-03-19		UTC	24.82				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-04-25		UTC	30.14				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-05-21		UTC	28.72				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-06-18		UTC	29.83				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-07-27		UTC	31.22				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-08-24		UTC	31.32				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-10-04		UTC	30.38				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-11-15		UTC	30.61				USGS	D	2	S	S	A
USGS	181550065593200	GW	1979-12-27		UTC	30.34				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-02-21		UTC	30.44				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-03-17		UTC	30.80				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-04-02		UTC	30.40				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-05-20		UTC	28.93				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-06-17		UTC	29.02				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-07-09		UTC	30.43				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-08-13		UTC	30.79				USGS	D	2	S	S	A
USGS	181550065593200	GW	1980-09-05		UTC	26.89				USGS	D	2	S	S	A
USGS	181550065593200	GW	1982-10-08		UTC	29.05				USGS	D	2	S	S	A
USGS	181550065593200	GW	1982-11-04		UTC	28.53				USGS	D	2	S	S	A
USGS	181550065593200	GW	1982-12-28		UTC	25.93				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-01-18		UTC	28.19				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-02-08		UTC	28.14				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-03-17		UTC	28.19				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-04-06		UTC	28.25				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-05-05		UTC	26.18				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-06-28		UTC	28.85				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-07-20		UTC	28.81				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-08-18		UTC	29.78				USGS	D	2	S	S	A
USGS	181550065593200	GW	1983-09-12		UTC	29.57				USGS	D	2	S	S	A
USGS	181550065593200	GW	1988-10-07		UTC	29.01				USGS	D	2	S	S	A
USGS	181550065593200	GW	1988-12-05	15:30	AST	29.52				USGS	m	2	S	S	A
USGS	181550065593200	GW	1989-09-25		UTC	22.90				USGS	D	2	S	S	A
USGS	181550065593200	GW	1989-12-19		UTC	31.03				USGS	D	2	S	S	A
USGS	181550065593200	GW	1990-03-06		UTC	34.39				USGS	D	2	S	S	A
USGS	181550065593200	GW	1992-03-31	16:45	AST	32.41				USGS	m	2	S	T	A
USGS	181550065593200	GW	1992-06-24	11:59	AST	28.28				USGS	m	2	S	S	A
USGS	181550065593200	GW	1992-07-29	11:17	AST	29.80				USGS	m	2	S	S	A
USGS	181550065593200	GW	1992-08-29	12:53	AST	26.26				USGS	m	2	S	S	A
USGS	181550065593200	GW	1992-09-21	13:00	AST	27.72				USGS	m	2	S	S	A
USGS	181550065593200	GW	1992-10-29	09:13	AST	28.49				USGS	m	2	S	S	A
USGS	181550065593200	GW	1992-11-12	10:06	AST	28.47				USGS	m	2	S	S	A
USGS	181550065593200	GW	1992-12-02	10:30	AST	30.59				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-01-13	09:17	AST	29.39				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-02-17	13:25	AST	30.15				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-03-31	09:16	AST	32.13				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-04-22	12:57	AST	31.68				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-05-17	09:06	AST	29.49				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-06-14	09:28	AST	28.56				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-07-12	12:41	AST	26.06				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-08-27	11:46	AST	28.53				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-09-09	09:29	AST	29.05				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-10-18	10:56	AST	28.75				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-11-08	12:21	AST	29.48				USGS	m	2	S	S	A
USGS	181550065593200	GW	1993-12-20	08:49	AST	27.78				USGS	m	2	S	S	A
USGS	181550065593200	GW	1994-01-18	09:36	AST	28.73				USGS	m	2	S	S	A
USGS	181550065593200	GW	1994-08-25	08:30	AST	39.21				USGS	m	2	S	S	A
USGS	181550065593200	GW	1994-10-26	10:25	AST	35.42				USGS	m	2	S	S	A
USGS	181550065593200	GW	1994-12-27	08:15	AST	33.17				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-01-31	13:00	AST	35.66				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-02-28	11:00	AST	32.48				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-03-28	13:00	AST	30.80				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-04-26	12:00	AST	32.63				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-05-18	12:15	AST	32.87				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-06-19	11:30	AST	33.58				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-07-28	11:40	AST	31.23				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-09-22	10:00	AST	25.63				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-10-10	12:25	AST	25.68				USGS	m	2	S	S	A
USGS	181550065593200	GW	1995-11-27	11:51	AST	25.93				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-01-30	12:55	AST	29.78				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-02-26	12:45	AST	27.97				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-03-07	12:00	AST	28.28				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-04-19	12:07	AST	27.56				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-05-17	11:40	AST	29.31				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-06-24	11:45	AST	27.66				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-07-16	11:20	AST	30.52				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-08-21	11:10	AST	28.02				USGS	m	2	S	S	A
USGS	181550065593200	GW	1996-10-29	10:00	AST	29.41				USGS	m	2	S	S	A
