agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	381142085475702	GW	1960-05-14		UTC	47.11					D	2	U	U	A
USGS	381142085475702	GW	1960-07-12		UTC	47.21					D	2	U	U	A
USGS	381142085475702	GW	1960-09-26		UTC	47.21					D	2	U	U	A
USGS	381142085475702	GW	1960-11-20		UTC	47.21					D	2	U	U	A
USGS	381142085475702	GW	1961-01-05		UTC	47.31					D	2	U	U	A
USGS	381142085475702	GW	1961-03-29		UTC	47.11					D	2	U	U	A
USGS	381142085475702	GW	1961-06-20		UTC	44.71					D	2	U	U	A
USGS	381142085475702	GW	1961-08-11		UTC	43.71					D	2	U	U	A
USGS	381142085475702	GW	1961-10-12		UTC	44.81					D	2	U	U	A
USGS	381142085475702	GW	1961-11-26		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1962-01-22		UTC	45.51					D	2	U	U	A
USGS	381142085475702	GW	1962-03-18		UTC	45.41					D	2	U	U	A
USGS	381142085475702	GW	1962-05-28		UTC	45.01					D	2	U	U	A
USGS	381142085475702	GW	1962-07-18		UTC	44.81					D	2	U	U	A
USGS	381142085475702	GW	1962-08-30		UTC	43.81					D	2	U	U	A
USGS	381142085475702	GW	1962-11-16		UTC	44.91					D	2	U	U	A
USGS	381142085475702	GW	1963-01-14		UTC	45.01					D	2	U	U	A
USGS	381142085475702	GW	1963-04-14		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1963-10-18		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1964-04-12		UTC	45.21					D	2	U	U	A
USGS	381142085475702	GW	1964-10-18		UTC	45.31					D	2	U	U	A
USGS	381142085475702	GW	1965-04-25		UTC	46.11					D	2	U	U	A
USGS	381142085475702	GW	1965-10-08		UTC	46.21					D	2	U	U	A
USGS	381142085475702	GW	1966-04-17		UTC	46.71					D	2	U	U	A
USGS	381142085475702	GW	1966-10-19		UTC	45.91					D	2	U	U	A
USGS	381142085475702	GW	1967-04-16		UTC	47.01					D	2	U	U	A
USGS	381142085475702	GW	1967-11-09		UTC	47.51					D	2	U	U	A
USGS	381142085475702	GW	1968-04-17		UTC	47.51					D	2	U	U	A
USGS	381142085475702	GW	1968-11-11		UTC	46.41					D	2	U	U	A
USGS	381142085475702	GW	1969-05-12		UTC	46.61					D	2	U	U	A
USGS	381142085475702	GW	1969-11-09		UTC	46.01					D	2	U	U	A
USGS	381142085475702	GW	1970-04-16		UTC	46.21					D	2	U	U	A
USGS	381142085475702	GW	1970-10-13		UTC	45.11					D	2	U	U	A
USGS	381142085475702	GW	1970-12-30		UTC	44.91					D	2	U	U	A
USGS	381142085475702	GW	1971-01-05		UTC	44.91					D	2	U	U	A
USGS	381142085475702	GW	1971-04-16		UTC	44.11					D	2	U	U	A
USGS	381142085475702	GW	1971-10-19		UTC	43.01					D	2	U	U	A
USGS	381142085475702	GW	1972-04-18		UTC	42.71					D	2	U	U	A
USGS	381142085475702	GW	1972-11-18		UTC	41.11					D	2	U	U	A
USGS	381142085475702	GW	1973-05-19		UTC	39.71					D	2	U	U	A
USGS	381142085475702	GW	1973-11-13		UTC	36.21					D	2	U	U	A
USGS	381142085475702	GW	1974-04-17		UTC	35.51					D	2	U	U	A
USGS	381142085475702	GW	1974-11-09		UTC	36.31					D	2	U	U	A
USGS	381142085475702	GW	1975-04-12		UTC	33.71					D	2	U	U	A
USGS	381142085475702	GW	1975-11-05		UTC	32.21					D	2	U	U	A
USGS	381142085475702	GW	1976-04-19	15:30	EST	31.29					m	2	U	S	A
USGS	381142085475702	GW	1976-11-02	09:20	EST	31.47					m	2	U	S	A
USGS	381142085475702	GW	1977-04-21	12:30	EST	32.14					m	2	U	S	A
USGS	381142085475702	GW	1977-05-26		UTC	31.94					D	2	U	S	A
USGS	381142085475702	GW	1977-10-25		UTC	31.98					D	2	U	S	A
USGS	381142085475702	GW	1978-04-11	13:35	EST	30.24					m	2	U	S	A
USGS	381142085475702	GW	1978-11-01	12:45	EST	29.04					m	2	U	S	A
USGS	381142085475702	GW	1979-05-02	10:00	EDT	27.12					m	2	U	S	A
USGS	381142085475702	GW	1979-11-07	11:30	EST	25.54					m	2	U	S	A
USGS	381142085475702	GW	1980-04-17	09:50	EST	24.07					m	2	U	S	A
USGS	381142085475702	GW	1980-10-23	13:30	EDT	23.38					m	2	U	S	A
USGS	381142085475702	GW	1981-04-21	11:40	EST	24.21					m	2	U	S	A
USGS	381142085475702	GW	1981-10-27	10:50	EST	25.06					m	2	U	S	A
USGS	381142085475702	GW	1982-04-26	10:45	EDT	25.22					m	2	U	S	A
USGS	381142085475702	GW	1982-10-22	13:50	EDT	25.74					m	2	U	S	A
USGS	381142085475702	GW	1983-04-26	14:00	EDT	26.10					m	2	U	S	A
USGS	381142085475702	GW	1983-11-22	11:00	EST	24.15					m	2	U	S	A
USGS	381142085475702	GW	1984-04-25	11:00	EST	23.88					m	2	U	S	A
USGS	381142085475702	GW	1984-11-01	08:49	EST	22.81					m	2	U	S	A
USGS	381142085475702	GW	1985-04-25	07:25	EST	22.02					m	2	U	S	A
USGS	381142085475702	GW	1985-10-31	11:40	EST	22.13					m	2	U	S	A
USGS	381142085475702	GW	1986-04-21	15:30	EST	22.40			S		m	2	U	S	A
USGS	381142085475702	GW	1986-10-20		UTC	23.14					D	2	U	S	A
USGS	381142085475702	GW	1987-04-21		UTC	23.75					D	2	U	S	A
USGS	381142085475702	GW	1987-10-27		UTC	24.47					D	2	U	S	A
USGS	381142085475702	GW	1988-04-25		UTC	25.55					D	2	U	S	A
USGS	381142085475702	GW	1988-10-17		UTC	26.22					D	2	U	S	A
USGS	381142085475702	GW	1989-04-24		UTC	25.39					D	2	U	S	A
USGS	381142085475702	GW	1989-10-23		UTC	25.34					D	2	U	U	A
USGS	381142085475702	GW	1990-05-07		UTC	25.03					D	2	U	U	A
USGS	381142085475702	GW	1990-10-29	10:50	EST	24.01					m	2	U	U	A
USGS	381142085475702	GW	1991-05-06		UTC	23.00					D	2	U	U	A
USGS	381142085475702	GW	1991-10-30	10:55	EST	23.39					m	2	U	S	A
USGS	381142085475702	GW	1992-05-06	11:40	EDT	24.11					m	2	U	S	A
USGS	381142085475702	GW	1992-10-22	10:55	EDT	24.07					m	2	U	S	A
USGS	381142085475702	GW	1993-05-04	09:20	EDT	23.64					m	2	U	S	A
USGS	381142085475702	GW	1993-10-28	09:25	EDT	23.70					m	2	U	S	A
USGS	381142085475702	GW	1994-05-11	09:40	EDT	23.30					m	2	U	S	A
USGS	381142085475702	GW	1994-10-26		UTC	23.52					D	2	U	S	A
USGS	381142085475702	GW	1995-05-09	11:40	EDT	23.90					m	2	U	S	A
USGS	381142085475702	GW	1995-10-25	15:05	EDT	23.39					m	2	U	S	A
USGS	381142085475702	GW	1996-05-21	14:30	EDT	22.39					m	2	U	S	A
USGS	381142085475702	GW	1996-10-31	09:45	EST	21.26					m	2	U	S	A
USGS	381142085475702	GW	1997-05-07	10:45	EDT	19.47					m	2	U	S	A
USGS	381143085454101	GW	1978-12-14		UTC				D		D		U	U	A
USGS	381143085465801	GW	1945-03-01		UTC	47.04				USGS	D	2	S	S	A
USGS	381143085465801	GW	1945-03-02		UTC	52.36					D	2	U	U	A
USGS	381143085465801	GW	1945-03-25		UTC	51.86					D	2	U	U	A
USGS	381143085465801	GW	1945-04-13		UTC	51.86					D	2	U	U	A
USGS	381143085465801	GW	1945-05-28		UTC	50.96					D	2	U	U	A
USGS	381143085465801	GW	1945-07-28		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1945-09-18		UTC	49.36					D	2	U	U	A
USGS	381143085465801	GW	1945-11-03		UTC	49.16					D	2	U	U	A
USGS	381143085465801	GW	1945-12-05		UTC	49.26					D	2	U	U	A
USGS	381143085465801	GW	1946-01-05		UTC	49.56					D	2	U	U	A
USGS	381143085465801	GW	1946-02-13		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1946-03-08		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1946-04-07		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1946-05-11		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1946-06-12		UTC	49.76					D	2	U	U	A
USGS	381143085465801	GW	1946-07-12		UTC	49.56					D	2	U	U	A
USGS	381143085465801	GW	1946-08-13		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1946-09-06		UTC	49.36					D	2	U	U	A
USGS	381143085465801	GW	1946-11-11		UTC	49.26					D	2	U	U	A
USGS	381143085465801	GW	1946-12-10		UTC	49.26					D	2	U	U	A
USGS	381143085465801	GW	1947-01-09		UTC	49.36					D	2	U	U	A
USGS	381143085465801	GW	1947-02-12		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1947-03-19		UTC	49.56					D	2	U	U	A
USGS	381143085465801	GW	1947-04-12		UTC	49.76					D	2	U	U	A
USGS	381143085465801	GW	1947-06-11		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1947-07-12		UTC	49.56					D	2	U	U	A
USGS	381143085465801	GW	1947-08-12		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1947-09-22		UTC	49.36					D	2	U	U	A
USGS	381143085465801	GW	1947-10-23		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1947-12-17		UTC	49.76					D	2	U	U	A
USGS	381143085465801	GW	1948-02-11		UTC	49.96					D	2	U	U	A
USGS	381143085465801	GW	1948-03-25		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1948-05-12		UTC	49.36					D	2	U	U	A
USGS	381143085465801	GW	1948-07-09		UTC	48.86					D	2	U	U	A
USGS	381143085465801	GW	1948-08-18		UTC	48.86					D	2	U	U	A
USGS	381143085465801	GW	1948-10-01		UTC	48.96					D	2	U	U	A
USGS	381143085465801	GW	1948-11-13		UTC	49.16					D	2	U	U	A
USGS	381143085465801	GW	1948-12-16		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1949-01-29		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1949-03-11		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1949-04-19		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1949-06-12		UTC	48.86					D	2	U	U	A
USGS	381143085465801	GW	1949-07-26		UTC	48.36					D	2	U	U	A
USGS	381143085465801	GW	1949-09-08		UTC	48.06					D	2	U	U	A
USGS	381143085465801	GW	1949-10-15		UTC	48.16					D	2	U	U	A
USGS	381143085465801	GW	1949-11-22		UTC	48.36					D	2	U	U	A
USGS	381143085465801	GW	1949-12-28		UTC	48.46					D	2	U	U	A
USGS	381143085465801	GW	1950-01-19		UTC	48.56					D	2	U	U	A
USGS	381143085465801	GW	1950-02-21		UTC	48.46					D	2	U	U	A
USGS	381143085465801	GW	1950-04-12		UTC	47.86					D	2	U	U	A
USGS	381143085465801	GW	1950-05-15		UTC	47.46					D	2	U	U	A
USGS	381143085465801	GW	1950-06-24		UTC	46.66					D	2	U	U	A
USGS	381143085465801	GW	1950-08-06		UTC	46.06					D	2	U	U	A
USGS	381143085465801	GW	1950-09-28		UTC	45.76					D	2	U	U	A
USGS	381143085465801	GW	1950-11-01		UTC	45.86					D	2	U	U	A
USGS	381143085465801	GW	1950-11-22		UTC	46.06					D	2	U	U	A
USGS	381143085465801	GW	1950-12-16		UTC	46.26					D	2	U	U	A
USGS	381143085465801	GW	1950-12-31		UTC	46.26					D	2	U	U	A
USGS	381143085465801	GW	1951-01-02		UTC	46.26					D	2	U	U	A
USGS	381143085465801	GW	1951-02-14		UTC	46.56					D	2	U	U	A
USGS	381143085465801	GW	1951-04-05		UTC	46.56					D	2	U	U	A
USGS	381143085465801	GW	1951-05-12		UTC	46.06					D	2	U	U	A
USGS	381143085465801	GW	1951-06-10		UTC	45.96					D	2	U	U	A
USGS	381143085465801	GW	1951-07-17		UTC	45.96					D	2	U	U	A
USGS	381143085465801	GW	1951-09-02		UTC	46.06					D	2	U	U	A
USGS	381143085465801	GW	1951-10-21		UTC	46.36					D	2	U	U	A
USGS	381143085465801	GW	1951-12-15		UTC	46.76					D	2	U	U	A
USGS	381143085465801	GW	1952-02-01		UTC	47.16					D	2	U	U	A
USGS	381143085465801	GW	1952-03-19		UTC	46.96					D	2	U	U	A
USGS	381143085465801	GW	1952-05-26		UTC	46.46					D	2	U	U	A
USGS	381143085465801	GW	1952-07-29		UTC	46.06					D	2	U	U	A
USGS	381143085465801	GW	1952-09-02		UTC	46.06					D	2	U	U	A
USGS	381143085465801	GW	1952-10-13		UTC	46.36					D	2	U	U	A
USGS	381143085465801	GW	1952-11-12		UTC	46.46					D	2	U	U	A
USGS	381143085465801	GW	1952-12-07		UTC	46.66					D	2	U	U	A
USGS	381143085465801	GW	1953-01-16		UTC	46.86					D	2	U	U	A
USGS	381143085465801	GW	1953-03-03		UTC	47.06					D	2	U	U	A
USGS	381143085465801	GW	1953-04-19		UTC	47.36					D	2	U	U	A
USGS	381143085465801	GW	1953-06-09		UTC	47.56					D	2	U	U	A
USGS	381143085465801	GW	1953-07-18		UTC	47.76					D	2	U	U	A
USGS	381143085465801	GW	1953-09-10		UTC	47.86					D	2	U	U	A
USGS	381143085465801	GW	1953-10-14		UTC	47.96					D	2	U	U	A
USGS	381143085465801	GW	1953-11-16		UTC	48.26					D	2	U	U	A
USGS	381143085465801	GW	1953-12-17		UTC	48.46					D	2	U	U	A
USGS	381143085465801	GW	1954-01-29		UTC	48.96					D	2	U	U	A
USGS	381143085465801	GW	1954-03-18		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1954-04-23		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1954-06-06		UTC	50.36					D	2	U	U	A
USGS	381143085465801	GW	1954-07-14		UTC	50.76					D	2	U	U	A
USGS	381143085465801	GW	1954-08-21		UTC	50.96					D	2	U	U	A
USGS	381143085465801	GW	1955-02-22		UTC	52.56					D	2	U	U	A
USGS	381143085465801	GW	1955-05-28		UTC	52.56					D	2	U	U	A
USGS	381143085465801	GW	1955-09-05		UTC	52.26					D	2	U	U	A
USGS	381143085465801	GW	1955-11-20		UTC	52.06					D	2	U	U	A
USGS	381143085465801	GW	1956-01-29		UTC	52.16					D	2	U	U	A
USGS	381143085465801	GW	1956-04-16		UTC	51.96					D	2	U	U	A
USGS	381143085465801	GW	1956-06-12		UTC	51.76					D	2	U	U	A
USGS	381143085465801	GW	1956-07-30		UTC	51.46					D	2	U	U	A
USGS	381143085465801	GW	1956-09-15		UTC	51.26					D	2	U	U	A
USGS	381143085465801	GW	1957-04-09		UTC	51.96					D	2	U	U	A
USGS	381143085465801	GW	1957-07-22		UTC	52.26					D	2	U	U	A
USGS	381143085465801	GW	1957-09-16		UTC	51.96					D	2	U	U	A
USGS	381143085465801	GW	1957-10-30		UTC	52.16					D	2	U	U	A
USGS	381143085465801	GW	1958-02-08		UTC	51.86					D	2	U	U	A
USGS	381143085465801	GW	1958-04-06		UTC	51.76					D	2	U	U	A
USGS	381143085465801	GW	1958-05-24		UTC	51.46					D	2	U	U	A
USGS	381143085465801	GW	1958-07-22		UTC	50.56					D	2	U	U	A
USGS	381143085465801	GW	1958-10-24		UTC	49.96					D	2	U	U	A
USGS	381143085465801	GW	1959-01-01		UTC	50.06					D	2	U	U	A
USGS	381143085465801	GW	1959-03-18		UTC	50.46					D	2	U	U	A
USGS	381143085465801	GW	1959-05-11		UTC	50.46					D	2	U	U	A
USGS	381143085465801	GW	1959-07-24		UTC	50.56					D	2	U	U	A
USGS	381143085465801	GW	1959-10-22		UTC	50.76					D	2	U	U	A
USGS	381143085465801	GW	1959-12-28		UTC	50.86					D	2	U	U	A
USGS	381143085465801	GW	1960-02-23		UTC	51.16					D	2	U	U	A
USGS	381143085465801	GW	1960-05-16		UTC	51.16					D	2	U	U	A
USGS	381143085465801	GW	1960-07-16		UTC	51.26					D	2	U	U	A
USGS	381143085465801	GW	1960-09-25		UTC	50.96					D	2	U	U	A
USGS	381143085465801	GW	1960-12-31		UTC	51.16					D	2	U	U	A
USGS	381143085465801	GW	1961-01-10		UTC	51.06					D	2	U	U	A
USGS	381143085465801	GW	1961-04-03		UTC	51.36					D	2	U	U	A
USGS	381143085465801	GW	1961-08-12		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1961-10-10		UTC	49.06					D	2	U	U	A
USGS	381143085465801	GW	1961-11-26		UTC	49.06					D	2	U	U	A
USGS	381143085465801	GW	1962-01-19		UTC	49.46					D	2	U	U	A
USGS	381143085465801	GW	1962-03-17		UTC	49.76					D	2	U	U	A
USGS	381143085465801	GW	1962-05-29		UTC	49.56					D	2	U	U	A
USGS	381143085465801	GW	1962-08-30		UTC	49.36					D	2	U	U	A
USGS	381143085465801	GW	1962-11-15		UTC	49.16					D	2	U	U	A
USGS	381143085465801	GW	1963-01-11		UTC	49.66					D	2	U	U	A
USGS	381143085465801	GW	1963-04-08		UTC	49.86					D	2	U	U	A
USGS	381143085465801	GW	1964-04-11		UTC	50.26					D	2	U	U	A
USGS	381143085465801	GW	1964-10-20		UTC	49.96					D	2	U	U	A
USGS	381143085465801	GW	1965-04-26		UTC	50.76					D	2	U	U	A
USGS	381143085465801	GW	1965-10-08		UTC	50.66					D	2	U	U	A
USGS	381143085465801	GW	1966-04-16		UTC	50.96					D	2	U	U	A
USGS	381143085465801	GW	1966-10-13		UTC	50.06					D	2	U	U	A
USGS	381143085465801	GW	1967-04-16		UTC	50.96					D	2	U	U	A
USGS	381143085465801	GW	1967-11-10		UTC	51.46					D	2	U	U	A
USGS	381143085465801	GW	1968-04-18		UTC	51.46					D	2	U	U	A
USGS	381143085465801	GW	1968-11-06		UTC	50.16					D	2	U	U	A
USGS	381143085465801	GW	1969-05-10		UTC	50.56					D	2	U	U	A
USGS	381143085465801	GW	1969-11-10		UTC	50.16					D	2	U	U	A
USGS	381143085465801	GW	1970-04-16		UTC	50.56					D	2	U	U	A
USGS	381143085465801	GW	1970-10-11		UTC	49.66					D	2	U	U	A
USGS	381143085465801	GW	1971-01-02		UTC	49.16					D	2	U	U	A
USGS	381143085465801	GW	1971-04-16		UTC	48.46					D	2	U	U	A
USGS	381143085465801	GW	1971-10-17		UTC	47.26					D	2	U	U	A
USGS	381143085465801	GW	1972-04-20		UTC	47.26					D	2	U	U	A
USGS	381143085465801	GW	1972-11-18		UTC	45.26					D	2	U	U	A
USGS	381143085465801	GW	1973-05-22		UTC	44.56					D	2	U	U	A
USGS	381143085465801	GW	1973-11-12		UTC	41.16					D	2	U	U	A
USGS	381143085465801	GW	1974-04-15		UTC	41.26					D	2	U	U	A
USGS	381143085465801	GW	1974-11-12		UTC	40.46					D	2	U	U	A
USGS	381143085465801	GW	1975-04-12		UTC	38.46					D	2	U	U	A
USGS	381143085465801	GW	1975-11-01		UTC	35.96					D	2	U	U	A
USGS	381143085465801	GW	1976-04-19	15:05	EST	35.32					m	2	U	S	A
USGS	381143085465801	GW	1976-11-02	09:30	EST	33.09					m	2	U	S	A
USGS	381143085465801	GW	1977-04-21	10:40	EST	35.62					m	2	U	S	A
USGS	381143085465801	GW	1977-10-20	12:50	EDT	35.25					m	2	U	S	A
USGS	381143085465801	GW	1978-04-11	13:00	EST	33.48					m	2	U	S	A
USGS	381143085465801	GW	1978-11-01	12:30	EST	31.71					m	2	U	S	A
USGS	381143085465801	GW	1979-05-02	09:30	EDT	30.47					m	2	U	S	A
USGS	381143085465801	GW	1979-11-07	11:15	EST	28.71					m	2	U	S	A
USGS	381143085465801	GW	1980-04-14	14:30	EST	26.93					m	2	U	S	A
USGS	381143085465801	GW	1980-10-23	13:40	EDT	26.08					m	2	U	S	A
USGS	381143085465801	GW	1981-04-21	11:30	EST	26.83					m	2	U	S	A
USGS	381143085465801	GW	1981-10-27	11:00	EST	27.45					m	2	U	S	A
USGS	381143085465801	GW	1982-04-26	10:50	EDT	27.79					m	2	U	S	A
USGS	381143085465801	GW	1982-10-22	13:35	EDT	28.08					m	2	U	S	A
USGS	381143085465801	GW	1983-04-26	13:50	EDT	28.38					m	2	U	S	A
USGS	381143085465801	GW	1983-11-22	13:35	EST	26.27					m	2	U	S	A
USGS	381143085465801	GW	1984-04-25	11:10	EST	26.20					m	2	U	S	A
USGS	381143085465801	GW	1984-11-01	08:58	EST	25.03					m	2	U	S	A
USGS	381143085465801	GW	1985-04-25	07:40	EST	24.87					m	2	U	S	A
USGS	381143085465801	GW	1985-10-31	11:33	EST	24.42					m	2	U	S	A
USGS	381143085465801	GW	1986-04-21	15:15	EST	24.82			S		m	2	U	S	A
USGS	381143085465801	GW	1986-10-20		UTC	25.47					D	2	U	S	A
USGS	381143085465801	GW	1987-04-20		UTC	26.10					D	2	U	S	A
USGS	381143085465801	GW	1987-10-28		UTC	27.02					D	2	U	S	A
USGS	381143085465801	GW	1988-04-25		UTC	28.09					D	2	U	S	A
USGS	381143085465801	GW	1988-10-17		UTC	28.79					D	2	U	S	A
USGS	381143085465801	GW	1989-04-24		UTC	28.26					D	2	U	S	A
USGS	381143085465801	GW	1989-10-23		UTC	27.77					D	2	U	U	A
USGS	381143085465801	GW	1990-05-07		UTC	27.54					D	2	U	U	A
USGS	381143085465801	GW	1990-10-29	10:35	EST	26.55					m	2	U	U	A
USGS	381143085465801	GW	1991-05-06		UTC	25.49					D	2	U	U	A
USGS	381143085465801	GW	1991-10-30	10:45	EST	25.85					m	2	U	S	A
USGS	381143085465801	GW	1992-05-06	11:50	EDT	26.54					m	2	U	S	A
USGS	381143085465801	GW	1992-10-22	11:15	EDT	24.41					m	2	U	S	A
USGS	381143085465801	GW	1993-05-04	09:10	EDT	26.00					m	2	U	S	A
USGS	381143085465801	GW	1993-10-28	09:10	EDT	25.96					m	2	U	S	A
USGS	381143085465801	GW	1994-05-11	09:30	EDT	25.62					m	2	U	S	A
USGS	381143085465801	GW	1994-10-26	10:40	EDT	25.84					m	2	U	S	A
USGS	381143085465801	GW	1995-05-09	12:10	EDT	26.21					m	2	U	S	A
USGS	381143085465801	GW	1995-10-25	15:15	EDT	25.82					m	2	U	S	A
USGS	381143085465801	GW	1996-05-21	14:20	EDT	24.95					m	2	U	S	A
USGS	381143085465801	GW	1996-10-30	16:30	EST	23.90					m	2	U	S	A
USGS	381143085465801	GW	1997-05-06	16:00	EDT	22.34					m	2	U	S	A
USGS	381143085503401	GW	1945-05-11		UTC	42.50				USGS	D	2	S	S	A
USGS	381143085503401	GW	1976-04-20	10:50	EST	27.39			S		m	2	U	S	A
USGS	381143085503401	GW	1976-11-02	12:15	EST	27.59			S		m	2	U	S	A
USGS	381143085503401	GW	1977-07-29	11:45	EDT	28.21			S		m	2	U	S	A
USGS	381143085503401	GW	1977-11-22		UTC	28.86			S		D	2	U	S	A
USGS	381143085503401	GW	1978-04-12	14:20	EST	28.33			S		m	2	U	S	A
USGS	381143085503401	GW	1978-11-01	15:00	EST	27.40			S		m	2	U	S	A
USGS	381143085503401	GW	1979-05-03	16:00	EDT	26.27			S		m	2	U	S	A
USGS	381143085503401	GW	1979-11-07	13:10	EST	24.99			S		m	2	U	S	A
USGS	381143085503401	GW	1980-04-17	10:45	EST	24.06			S		m	2	U	S	A
USGS	381143085503401	GW	1980-10-23	15:00	EDT	24.47			S		m	2	U	S	A
USGS	381143085525301	GW	1945-08-01		UTC	34.80				USGS	D	2	S	S	A
USGS	381145085525201	GW	1945-08-03		UTC	33.75				USGS	D	2	S	S	A
USGS	381146085525001	GW	1945-08-09		UTC	33.15				USGS	D	2	S	S	A
USGS	381147085524201	GW	1945-01-10		UTC	53.05					D	2	U	S	A
USGS	381147085524901	GW	1945-08-14		UTC	35.24				USGS	D	2	S	S	A
USGS	381148085474901	GW	1943-11-13		UTC	48.12				USGS	D	2	S	U	A
USGS	381148085524601	GW	1944-12-21		UTC	36.79				USGS	D	2	S	S	A
USGS	381148085524901	GW	1945-09-05		UTC	36.16				USGS	D	2	S	S	A
USGS	381149085524801	GW	1944-11-29		UTC	38.11				USGS	D	2	S	S	A
USGS	381150085524601	GW	1945-08-18		UTC	31.8				USGS	D	1	S	S	A
USGS	381151084443301	GW	1972-08-04		UTC	27.30				USGS	D	2	S	S	A
USGS	381151085524501	GW	1945-08-22		UTC	33.7				USGS	D	1	S	S	A
USGS	381151085525201	GW	1945-10-15		UTC	13.2					D	1	U	S	A
USGS	381151085525401	GW	1945-10-16		UTC	16.23				USGS	D	2	S	S	A
USGS	381152085524301	GW	1945-08-27		UTC	31.4				USGS	D	1	S	S	A
USGS	381152085525501	GW	1945-10-16		UTC	18.8				USGS	D	1	S	S	A
USGS	381154084243601	GW	1975-03-05		UTC	34.00				USGS	D	2	S	S	A
USGS	381154085524201	GW	1945-08-30		UTC	29.6				USGS	D	1	S	S	A
USGS	381155084245001	GW	1975-01-01		UTC	80.00					D	2	O	R	A
USGS	381155085483401	GW	1944-02-24		UTC	49.05				USGS	D	2	S	S	A
USGS	381155085483401	GW	1944-02-25		UTC	49.04					D	2	U	U	A
USGS	381155085483401	GW	1944-03-14		UTC	49.44					D	2	U	U	A
USGS	381155085483401	GW	1944-03-28		UTC	49.64					D	2	U	U	A
USGS	381155085483401	GW	1944-04-16		UTC	49.84					D	2	U	U	A
USGS	381155085483401	GW	1944-05-15		UTC	50.34					D	2	U	U	A
USGS	381155085483401	GW	1944-06-16		UTC	50.84					D	2	U	U	A
USGS	381155085483401	GW	1944-07-25		UTC	51.54					D	2	U	U	A
USGS	381155085483401	GW	1944-08-16		UTC	51.64					D	2	U	U	A
USGS	381155085483401	GW	1944-10-11		UTC	52.24					D	2	U	U	A
USGS	381155085483401	GW	1944-11-01		UTC	52.44					D	2	U	U	A
USGS	381155085483401	GW	1944-11-17		UTC	52.54					D	2	U	U	A
USGS	381155085483401	GW	1944-12-19		UTC	52.84					D	2	U	U	A
USGS	381155085483401	GW	1945-01-13		UTC	53.14					D	2	U	U	A
USGS	381155085483401	GW	1945-02-14		UTC	53.44					D	2	U	U	A
USGS	381155085483401	GW	1945-03-12		UTC	53.74					D	2	U	U	A
USGS	381155085483401	GW	1945-04-11		UTC	52.34					D	2	U	U	A
USGS	381155085483401	GW	1945-05-12		UTC	51.74					D	2	U	U	A
USGS	381155085483401	GW	1945-06-02		UTC	49.64					D	2	U	U	A
USGS	381155085483401	GW	1945-06-27		UTC	51.44					D	2	U	U	A
USGS	381155085483401	GW	1945-07-27		UTC	51.24					D	2	U	U	A
USGS	381155085483401	GW	1945-08-23		UTC	51.34					D	2	U	U	A
USGS	381155085483401	GW	1945-09-21		UTC	51.44					D	2	U	U	A
USGS	381155085483401	GW	1945-11-09		UTC	51.74					D	2	U	U	A
USGS	381155085483401	GW	1945-11-28		UTC	51.84					D	2	U	U	A
USGS	381155085483401	GW	1946-01-04		UTC	51.94					D	2	U	U	A
USGS	381155085483401	GW	1946-02-09		UTC	52.24					D	2	U	U	A
USGS	381155085483401	GW	1946-03-07		UTC	52.34					D	2	U	U	A
USGS	381155085483401	GW	1946-04-06		UTC	52.24					D	2	U	U	A
USGS	381155085483401	GW	1946-05-11		UTC	51.94					D	2	U	U	A
USGS	381155085483401	GW	1946-06-12		UTC	51.94					D	2	U	U	A
USGS	381155085483401	GW	1946-07-15		UTC	51.84					D	2	U	U	A
USGS	381155085483401	GW	1946-08-13		UTC	51.84					D	2	U	U	A
USGS	381155085483401	GW	1946-09-08		UTC	51.84					D	2	U	U	A
USGS	381155085483401	GW	1946-10-06		UTC	51.84					D	2	U	U	A
USGS	381155085483401	GW	1946-11-13		UTC	51.94					D	2	U	U	A
