agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	390734075271402	GW	1998-09-14		UTC	13.99					D	2	U	U	A
USGS	390734075271402	GW	1998-10-19		UTC	14.52					D	2	U	U	A
USGS	390734075271402	GW	1998-12-04		UTC	15.28					D	2	U	U	A
USGS	390734075271402	GW	1999-02-05		UTC	14.22					D	2	U	U	A
USGS	390734075271402	GW	1999-03-19		UTC	12.04					D	2	U	S	A
USGS	390734075271402	GW	1999-04-27		UTC	11.41					D	2	U	S	A
USGS	390734075271402	GW	1999-05-26		UTC	12.64					D	2	U	S	A
USGS	390734075271402	GW	1999-06-29		UTC	13.47					D	2	U	S	A
USGS	390734075271402	GW	1999-08-26		UTC	14.68					D	2	U	S	A
USGS	390734075271402	GW	1999-10-14		UTC	14.01					D	2	U	S	A
USGS	390734075271402	GW	1999-11-29		UTC	13.92					D	2	U	S	A
USGS	390734075271402	GW	2000-02-09		UTC	13.20					D	2	U	S	A
USGS	390734075271402	GW	2000-03-27		UTC	9.14					D	2	U	S	A
USGS	390734075271402	GW	2000-04-28		UTC	8.98					D	2	U	T	A
USGS	390734075271402	GW	2000-05-25		UTC	10.01					D	2	U	U	A
USGS	390734075271402	GW	2000-07-21		UTC	12.88					D	2	U	U	A
USGS	390734075271402	GW	2000-10-26		UTC	12.87					D	2	U	U	A
USGS	390734075271402	GW	2001-01-05		UTC	9.19					D	2	U	V	A
USGS	390734075271402	GW	2001-04-10	00:02	EST	8.99					m	2	U	U	A
USGS	390734075271402	GW	2001-05-22		UTC	11.72				USGS	D	2	U	U	A
USGS	390734075271402	GW	2001-09-19		UTC	13.20				USGS	D	2	U	U	A
USGS	390734075271402	GW	2002-01-17		UTC	14.98				USGS	D	2	S	T	A
USGS	390734075271402	GW	2002-02-20		UTC	15.04				USGS	D	2	S	T	A
USGS	390734075271402	GW	2002-03-12	10:18	EST	15.10				USGS	m	2	S	T	A
USGS	390734075271402	GW	2002-07-03		UTC	13.22				USGS	D	2	S	T	A
USGS	390734075271402	GW	2002-08-07		UTC	14.19				USGS	D	2	S	T	A
USGS	390734075271402	GW	2002-10-03		UTC	14.19				USGS	D	2	S	T	A
USGS	390734075271402	GW	2002-11-15		UTC	11.65				USGS	D	2	S	T	A
USGS	390734075271402	GW	2002-12-03		UTC	10.43				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-01-13		UTC	8.72				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-04-11		UTC	6.90				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-05-23		UTC	9.86				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-06-11		UTC	12.26				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-08-06		UTC	10.14				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-09-15		UTC	10.73				USGS	D	2	S	T	A
USGS	390734075271402	GW	2003-10-03	10:40	EST	14.82				USGS	m	2	S	T	A
USGS	390734075271402	GW	2003-11-04	11:17	EST	11.50				USGS	m	2	S	T	A
USGS	390734075271402	GW	2003-11-20	12:13	EST	27.96				USGS	m	2	S	T	A
USGS	390742075290201	GW	1957-05-06		UTC	18.08					D	2	U	R	A
USGS	390742075290201	GW	1970-01-05		UTC	71.50					D	2	U	U	A
USGS	390742075290201	GW	1970-01-10		UTC	71.70					D	2	U	U	A
USGS	390742075290201	GW	1970-01-15		UTC	72.00					D	2	U	U	A
USGS	390742075290201	GW	1970-02-25		UTC	70.60					D	2	U	U	A
USGS	390742075290201	GW	1970-02-28		UTC	70.10					D	2	U	U	A
USGS	390742075290201	GW	1970-03-05		UTC	70.10					D	2	U	U	A
USGS	390742075290201	GW	1970-03-10		UTC	70.40					D	2	U	U	A
USGS	390742075290201	GW	1970-03-15		UTC	69.80					D	2	U	U	A
USGS	390742075290201	GW	1970-03-20		UTC	70.30					D	2	U	U	A
USGS	390742075290201	GW	1970-03-25		UTC	70.60					D	2	U	U	A
USGS	390742075290201	GW	1970-03-31		UTC	70.10					D	2	U	U	A
USGS	390742075290201	GW	1970-04-05		UTC	69.80					D	2	U	U	A
USGS	390742075290201	GW	1970-04-10		UTC	70.10					D	2	U	U	A
USGS	390742075290201	GW	1970-04-15		UTC	69.80					D	2	U	U	A
USGS	390742075290201	GW	1970-04-20		UTC	69.50					D	2	U	U	A
USGS	390742075290201	GW	1970-04-25		UTC	70.30					D	2	U	U	A
USGS	390742075290201	GW	1970-04-30		UTC	69.90					D	2	U	U	A
USGS	390742075290201	GW	1970-05-05		UTC	70.20					D	2	U	U	A
USGS	390742075290201	GW	1970-05-10		UTC	69.60					D	2	U	U	A
USGS	390742075290201	GW	1970-05-15		UTC	72.30					D	2	U	U	A
USGS	390742075290201	GW	1970-05-20		UTC	70.80					D	2	U	U	A
USGS	390742075290201	GW	1970-05-25		UTC	73.40					D	2	U	U	A
USGS	390742075290201	GW	1970-06-05		UTC	76.20					D	2	U	U	A
USGS	390742075290201	GW	1970-07-10		UTC	79.30					D	2	U	U	A
USGS	390742075290201	GW	1970-07-15		UTC	79.50					D	2	U	U	A
USGS	390742075290201	GW	1970-07-20		UTC	79.80					D	2	U	U	A
USGS	390742075290201	GW	1970-07-25		UTC	79.50					D	2	U	U	A
USGS	390742075290201	GW	1970-07-31		UTC	80.40					D	2	U	U	A
USGS	390742075290201	GW	1970-08-05		UTC	81.30					D	2	U	U	A
USGS	390742075290201	GW	1970-08-10		UTC	81.50					D	2	U	U	A
USGS	390742075290201	GW	1970-08-15		UTC	82.90					D	2	U	U	A
USGS	390742075290201	GW	1970-08-20		UTC	84.40					D	2	U	U	A
USGS	390742075290201	GW	1970-08-25		UTC	83.60					D	2	U	U	A
USGS	390742075290201	GW	1970-08-31		UTC	84.80					D	2	U	U	A
USGS	390742075290201	GW	1970-09-05		UTC	85.40					D	2	U	U	A
USGS	390742075290201	GW	1970-09-10		UTC	85.40					D	2	U	U	A
USGS	390742075290201	GW	1970-09-15		UTC	87.00					D	2	U	U	A
USGS	390742075290201	GW	1970-10-10		UTC	90.00					D	2	U	U	A
USGS	390742075290201	GW	1970-10-15		UTC	89.80					D	2	U	U	A
USGS	390742075290201	GW	1970-10-20		UTC	88.10					D	2	U	U	A
USGS	390742075290201	GW	1970-10-25		UTC	86.40					D	2	U	U	A
USGS	390742075290201	GW	1970-10-31		UTC	86.00					D	2	U	U	A
USGS	390742075290201	GW	1970-11-05		UTC	86.00					D	2	U	U	A
USGS	390742075290201	GW	1970-11-10		UTC	86.10					D	2	U	U	A
USGS	390742075290201	GW	1970-11-15		UTC	85.00					D	2	U	U	A
USGS	390742075290201	GW	1970-11-20		UTC	85.60					D	2	U	U	A
USGS	390742075290201	GW	1970-11-25		UTC	85.50					D	2	U	U	A
USGS	390742075290201	GW	1970-11-30		UTC	84.70					D	2	U	U	A
USGS	390742075290201	GW	1970-12-05		UTC	83.00					D	2	U	U	A
USGS	390742075290201	GW	1970-12-10		UTC	82.40					D	2	U	U	A
USGS	390742075290201	GW	1970-12-15		UTC	81.30					D	2	U	U	A
USGS	390742075290201	GW	1970-12-20		UTC	80.10					D	2	U	U	A
USGS	390742075290201	GW	1970-12-25		UTC	79.00					D	2	U	U	A
USGS	390742075290201	GW	1970-12-31		UTC	78.80					D	2	U	U	A
USGS	390742075290201	GW	1971-01-05		UTC	77.30					D	2	U	U	A
USGS	390742075290201	GW	1971-01-10		UTC	76.60					D	2	U	U	A
USGS	390742075290201	GW	1971-01-15		UTC	76.40					D	2	U	U	A
USGS	390742075290201	GW	1971-01-20		UTC	76.10					D	2	U	U	A
USGS	390742075290201	GW	1971-01-25		UTC	76.00					D	2	U	U	A
USGS	390742075290201	GW	1971-01-31		UTC	75.20					D	2	U	U	A
USGS	390742075290201	GW	1971-02-05		UTC	75.00					D	2	U	U	A
USGS	390742075290201	GW	1971-02-10		UTC	74.70					D	2	U	U	A
USGS	390742075290201	GW	1971-02-15		UTC	74.50					D	2	U	U	A
USGS	390742075290201	GW	1971-02-20		UTC	74.50					D	2	U	U	A
USGS	390742075290201	GW	1971-02-25		UTC	74.70					D	2	U	U	A
USGS	390742075290201	GW	1971-02-28		UTC	74.30					D	2	U	U	A
USGS	390742075290201	GW	1971-03-05		UTC	74.60					D	2	U	U	A
USGS	390742075290201	GW	1971-03-10		UTC	74.40					D	2	U	U	A
USGS	390742075290201	GW	1971-03-15		UTC	74.10					D	2	U	U	A
USGS	390742075290201	GW	1971-03-20		UTC	74.10					D	2	U	U	A
USGS	390742075290201	GW	1971-03-25		UTC	75.20					D	2	U	U	A
USGS	390742075290201	GW	1971-03-31		UTC	75.30					D	2	U	U	A
USGS	390742075290201	GW	1971-04-05		UTC	74.30					D	2	U	U	A
USGS	390742075290201	GW	1971-04-10		UTC	74.80					D	2	U	U	A
USGS	390742075290201	GW	1971-04-15		UTC	75.80					D	2	U	U	A
USGS	390742075290201	GW	1971-04-20		UTC	75.50					D	2	U	U	A
USGS	390742075290201	GW	1971-04-25		UTC	76.70					D	2	U	U	A
USGS	390742075290201	GW	1971-04-30		UTC	77.10					D	2	U	U	A
USGS	390742075290201	GW	1971-05-05		UTC	78.50					D	2	U	U	A
USGS	390742075290201	GW	1971-05-10		UTC	77.60					D	2	U	U	A
USGS	390742075290201	GW	1971-05-15		UTC	78.20					D	2	U	U	A
USGS	390742075290201	GW	1971-05-20		UTC	79.20					D	2	U	U	A
USGS	390742075290201	GW	1971-05-25		UTC	78.30					D	2	U	U	A
USGS	390742075290201	GW	1971-05-31		UTC	78.20					D	2	U	U	A
USGS	390742075290201	GW	1971-06-05		UTC	79.60					D	2	U	U	A
USGS	390742075290201	GW	1971-06-10		UTC	79.30					D	2	U	U	A
USGS	390742075290201	GW	1971-06-15		UTC	80.40					D	2	U	U	A
USGS	390742075290201	GW	1971-06-20		UTC	81.40					D	2	U	U	A
USGS	390742075290201	GW	1971-06-25		UTC	83.20					D	2	U	U	A
USGS	390742075290201	GW	1971-06-30		UTC	85.80					D	2	U	U	A
USGS	390742075290201	GW	1971-07-05		UTC	86.90					D	2	U	U	A
USGS	390742075290201	GW	1971-07-10		UTC	86.80					D	2	U	U	A
USGS	390742075290201	GW	1971-07-15		UTC	86.10					D	2	U	U	A
USGS	390742075290201	GW	1971-07-20		UTC	86.20					D	2	U	U	A
USGS	390742075290201	GW	1971-07-25		UTC	86.50					D	2	U	U	A
USGS	390742075290201	GW	1971-07-31		UTC	88.40					D	2	U	U	A
USGS	390742075290201	GW	1971-08-05		UTC	87.90					D	2	U	U	A
USGS	390742075290201	GW	1971-08-10		UTC	87.60					D	2	U	U	A
USGS	390742075290201	GW	1971-08-15		UTC	88.90					D	2	U	U	A
USGS	390742075290201	GW	1971-08-20		UTC	88.50					D	2	U	U	A
USGS	390742075290201	GW	1971-08-25		UTC	87.90					D	2	U	U	A
USGS	390742075290201	GW	1971-08-31		UTC	88.80					D	2	U	U	A
USGS	390742075290201	GW	1971-09-05		UTC	87.90					D	2	U	U	A
USGS	390742075290201	GW	1971-09-10		UTC	87.20					D	2	U	U	A
USGS	390742075290201	GW	1971-09-15		UTC	87.90					D	2	U	U	A
USGS	390742075290201	GW	1971-09-20		UTC	88.00					D	2	U	U	A
USGS	390742075290201	GW	1971-09-25		UTC	87.90					D	2	U	U	A
USGS	390742075290201	GW	1971-09-30		UTC	87.60					D	2	U	U	A
USGS	390742075290201	GW	1971-10-05		UTC	88.00					D	2	U	U	A
USGS	390742075290201	GW	1971-10-10		UTC	86.40					D	2	U	U	A
USGS	390742075290201	GW	1971-10-15		UTC	86.50					D	2	U	U	A
USGS	390742075290201	GW	1971-10-20		UTC	86.30					D	2	U	U	A
USGS	390742075290201	GW	1971-10-25		UTC	85.10					D	2	U	U	A
USGS	390742075290201	GW	1971-10-31		UTC	86.00					D	2	U	U	A
USGS	390742075290201	GW	1971-11-10		UTC	84.70					D	2	U	U	A
USGS	390742075290201	GW	1971-12-15		UTC	84.30					D	2	U	U	A
USGS	390742075290201	GW	1971-12-31		UTC	84.00					D	2	U	U	A
USGS	390742075290201	GW	1972-01-05		UTC	83.40					D	2	U	U	A
USGS	390742075290201	GW	1972-01-10		UTC	83.20					D	2	U	U	A
USGS	390742075290201	GW	1972-01-15		UTC	84.20					D	2	U	U	A
USGS	390742075290201	GW	1972-01-20		UTC	83.60					D	2	U	U	A
USGS	390742075290201	GW	1972-01-25		UTC	83.50					D	2	U	U	A
USGS	390742075290201	GW	1972-01-31		UTC	83.20					D	2	U	U	A
USGS	390742075290201	GW	1972-02-05		UTC	82.60					D	2	U	U	A
USGS	390742075290201	GW	1972-02-15		UTC	82.40					D	2	U	U	A
USGS	390742075290201	GW	1972-02-20		UTC	82.40					D	2	U	U	A
USGS	390742075290201	GW	1972-02-25		UTC	82.40					D	2	U	U	A
USGS	390742075290201	GW	1972-02-28		UTC	81.70					D	2	U	U	A
USGS	390742075290201	GW	1972-03-05		UTC	81.30					D	2	U	U	A
USGS	390742075290201	GW	1972-03-10		UTC	81.00					D	2	U	U	A
USGS	390742075290201	GW	1972-03-15		UTC	81.10					D	2	U	U	A
USGS	390742075290201	GW	1972-03-20		UTC	81.30					D	2	U	U	A
USGS	390742075290201	GW	1972-03-25		UTC	80.40					D	2	U	U	A
USGS	390742075290201	GW	1972-03-31		UTC	80.40					D	2	U	U	A
USGS	390742075290201	GW	1972-04-05		UTC	80.90					D	2	U	U	A
USGS	390742075290201	GW	1972-04-10		UTC	82.00					D	2	U	U	A
USGS	390742075290201	GW	1972-04-15		UTC	81.60					D	2	U	U	A
USGS	390742075290201	GW	1972-04-20		UTC	82.60					D	2	U	U	A
USGS	390742075290201	GW	1972-04-25		UTC	81.80					D	2	U	U	A
USGS	390742075290201	GW	1972-04-30		UTC	82.30					D	2	U	U	A
USGS	390742075290201	GW	1972-05-05		UTC	82.40					D	2	U	U	A
USGS	390742075290201	GW	1972-05-10		UTC	83.20					D	2	U	U	A
USGS	390742075290201	GW	1972-05-15		UTC	82.90					D	2	U	U	A
USGS	390742075290201	GW	1972-05-20		UTC	85.00					D	2	U	U	A
USGS	390742075290201	GW	1972-05-31		UTC	88.00					D	2	U	U	A
USGS	390742075290201	GW	1972-06-20		UTC	90.70					D	2	U	U	A
USGS	390742075290201	GW	1972-06-25		UTC	89.60					D	2	U	U	A
USGS	390742075290201	GW	1972-06-30		UTC	89.20					D	2	U	U	A
USGS	390742075290201	GW	1972-07-05		UTC	89.30					D	2	U	U	A
USGS	390742075290201	GW	1972-07-10		UTC	88.70					D	2	U	U	A
USGS	390742075290201	GW	1972-07-15		UTC	89.10					D	2	U	U	A
USGS	390742075290201	GW	1972-07-20		UTC	90.90					D	2	U	U	A
USGS	390742075290201	GW	1972-07-25		UTC	93.40					D	2	U	U	A
USGS	390742075290201	GW	1972-07-31		UTC	93.20					D	2	U	U	A
USGS	390742075290201	GW	1972-08-05		UTC	94.90					D	2	U	U	A
USGS	390742075290201	GW	1972-08-10		UTC	95.50					D	2	U	U	A
USGS	390742075290201	GW	1972-08-15		UTC	94.90					D	2	U	U	A
USGS	390742075290201	GW	1972-08-20		UTC	93.30					D	2	U	U	A
USGS	390742075290201	GW	1972-08-25		UTC	94.80					D	2	U	U	A
USGS	390742075290201	GW	1972-08-31		UTC	95.70					D	2	U	U	A
USGS	390742075290201	GW	1972-09-05		UTC	94.40					D	2	U	U	A
USGS	390742075290201	GW	1972-11-05		UTC	83.00					D	2	U	U	A
USGS	390742075290201	GW	1972-11-10		UTC	82.00					D	2	U	U	A
USGS	390742075290201	GW	1972-11-15		UTC	81.10					D	2	U	U	A
USGS	390742075290201	GW	1972-11-20		UTC	80.10					D	2	U	U	A
USGS	390742075290201	GW	1972-11-25		UTC	79.30					D	2	U	U	A
USGS	390742075290201	GW	1972-11-30		UTC	78.20					D	2	U	U	A
USGS	390742075290201	GW	1972-12-05		UTC	77.80					D	2	U	U	A
USGS	390742075290201	GW	1972-12-10		UTC	77.00					D	2	U	U	A
USGS	390742075290201	GW	1972-12-15		UTC	76.20					D	2	U	U	A
USGS	390742075290201	GW	1972-12-20		UTC	75.80					D	2	U	U	A
USGS	390742075290201	GW	1972-12-25		UTC	75.30					D	2	U	U	A
USGS	390742075290201	GW	1972-12-31		UTC	74.60					D	2	U	U	A
USGS	390742075290201	GW	1973-01-05		UTC	74.00					D	2	U	U	A
USGS	390742075290201	GW	1973-01-10		UTC	73.60					D	2	U	U	A
USGS	390742075290201	GW	1973-01-15		UTC	73.00					D	2	U	U	A
USGS	390742075290201	GW	1973-01-20		UTC	72.70					D	2	U	U	A
USGS	390742075290201	GW	1973-01-25		UTC	72.60					D	2	U	U	A
USGS	390742075290201	GW	1973-01-31		UTC	72.50					D	2	U	U	A
USGS	390742075290201	GW	1973-02-05		UTC	72.20					D	2	U	U	A
USGS	390742075290201	GW	1973-02-10		UTC	72.10					D	2	U	U	A
USGS	390742075290201	GW	1973-02-15		UTC	71.70					D	2	U	U	A
USGS	390742075290201	GW	1973-02-20		UTC	71.60					D	2	U	U	A
USGS	390742075290201	GW	1973-02-25		UTC	71.80					D	2	U	U	A
USGS	390742075290201	GW	1973-02-28		UTC	72.10					D	2	U	U	A
USGS	390742075290201	GW	1973-03-05		UTC	72.10					D	2	U	U	A
USGS	390742075290201	GW	1973-03-10		UTC	72.30					D	2	U	U	A
USGS	390742075290201	GW	1973-03-15		UTC	72.20					D	2	U	U	A
USGS	390742075290201	GW	1973-03-20		UTC	72.00					D	2	U	U	A
USGS	390742075290201	GW	1973-03-25		UTC	71.90					D	2	U	U	A
USGS	390742075290201	GW	1973-03-31		UTC	72.10					D	2	U	U	A
USGS	390742075290201	GW	1973-04-05		UTC	71.80					D	2	U	U	A
USGS	390742075290201	GW	1973-04-10		UTC	71.70					D	2	U	U	A
USGS	390742075290201	GW	1973-04-15		UTC	71.90					D	2	U	U	A
USGS	390742075290201	GW	1973-04-20		UTC	72.40					D	2	U	U	A
USGS	390742075290201	GW	1973-04-25		UTC	72.00					D	2	U	U	A
USGS	390742075290201	GW	1973-04-30		UTC	72.10					D	2	U	U	A
USGS	390742075290201	GW	1973-05-05		UTC	72.30					D	2	U	U	A
USGS	390742075290201	GW	1973-05-10		UTC	72.20					D	2	U	U	A
USGS	390742075290201	GW	1973-05-15		UTC	73.00					D	2	U	U	A
USGS	390742075290201	GW	1973-05-20		UTC	73.20					D	2	U	U	A
USGS	390742075290201	GW	1973-05-25		UTC	73.20					D	2	U	U	A
USGS	390742075290201	GW	1973-05-31		UTC	73.00					D	2	U	U	A
USGS	390742075290201	GW	1973-06-05		UTC	73.30					D	2	U	U	A
USGS	390742075290201	GW	1973-06-10		UTC	74.30					D	2	U	U	A
USGS	390742075290201	GW	1973-06-15		UTC	75.90					D	2	U	U	A
USGS	390742075290201	GW	1973-06-20		UTC	75.90					D	2	U	U	A
USGS	390742075290201	GW	1973-06-25		UTC	77.10					D	2	U	U	A
USGS	390742075290201	GW	1973-06-30		UTC	77.30					D	2	U	U	A
USGS	390742075290201	GW	1973-07-05		UTC	76.80					D	2	U	U	A
USGS	390742075290201	GW	1973-07-10		UTC	76.80					D	2	U	U	A
USGS	390742075290201	GW	1973-07-15		UTC	76.80					D	2	U	U	A
USGS	390742075290201	GW	1973-07-20		UTC	76.70					D	2	U	U	A
USGS	390742075290201	GW	1973-07-25		UTC	76.70					D	2	U	U	A
USGS	390742075290201	GW	1973-07-31		UTC	77.50					D	2	U	U	A
USGS	390742075290201	GW	1973-08-05		UTC	78.70					D	2	U	U	A
USGS	390742075290201	GW	1973-08-10		UTC	79.10					D	2	U	U	A
USGS	390742075290201	GW	1973-08-15		UTC	84.80					D	2	U	U	A
USGS	390742075290201	GW	1973-08-20		UTC	85.90					D	2	U	U	A
USGS	390742075290201	GW	1973-08-31		UTC	90.00					D	2	U	U	A
USGS	390742075290201	GW	1973-09-05		UTC	90.50					D	2	U	U	A
USGS	390742075290201	GW	1973-09-10		UTC	91.10					D	2	U	U	A
USGS	390742075290201	GW	1973-09-15		UTC	90.80					D	2	U	U	A
USGS	390742075290201	GW	1973-09-20		UTC	91.30					D	2	U	U	A
USGS	390742075290201	GW	1973-09-25		UTC	91.70					D	2	U	U	A
USGS	390742075290201	GW	1973-09-30		UTC	91.80					D	2	U	U	A
USGS	390742075290201	GW	1973-10-05		UTC	91.60					D	2	U	U	A
USGS	390742075290201	GW	1973-10-10		UTC	91.00					D	2	U	U	A
USGS	390742075290201	GW	1973-10-15		UTC	91.30					D	2	U	U	A
USGS	390742075290201	GW	1973-10-20		UTC	91.00					D	2	U	U	A
USGS	390742075290201	GW	1973-10-25		UTC	90.80					D	2	U	U	A
USGS	390742075290201	GW	1973-10-31		UTC	91.70					D	2	U	U	A
USGS	390742075290201	GW	1973-11-05		UTC	91.80					D	2	U	U	A
USGS	390742075290201	GW	1973-11-10		UTC	91.90					D	2	U	U	A
USGS	390742075290201	GW	1973-11-15		UTC	90.40					D	2	U	U	A
USGS	390742075290201	GW	1973-11-20		UTC	90.00					D	2	U	U	A
USGS	390742075290201	GW	1973-11-25		UTC	88.20					D	2	U	U	A
USGS	390742075290201	GW	1973-11-30		UTC	88.30					D	2	U	U	A
USGS	390742075290201	GW	1973-12-05		UTC	87.10					D	2	U	U	A
USGS	390742075290201	GW	1973-12-10		UTC	87.30					D	2	U	U	A
USGS	390742075290201	GW	1973-12-31		UTC	85.00					D	2	U	U	A
USGS	390742075290201	GW	1974-01-05		UTC	85.40					D	2	U	U	A
USGS	390742075290201	GW	1974-01-10		UTC	84.60					D	2	U	U	A
USGS	390742075290201	GW	1974-01-15		UTC	85.50					D	2	U	U	A
USGS	390742075290201	GW	1974-02-10		UTC	84.60					D	2	U	U	A
USGS	390742075290201	GW	1974-02-15		UTC	84.30					D	2	U	U	A
USGS	390742075290201	GW	1974-02-20		UTC	92.80					D	2	U	U	A
USGS	390742075290201	GW	1974-02-25		UTC	84.40					D	2	U	U	A
USGS	390742075290201	GW	1974-02-28		UTC	85.00					D	2	U	U	A
USGS	390742075290201	GW	1974-03-05		UTC	85.20					D	2	U	U	A
USGS	390742075290201	GW	1974-03-10		UTC	83.80					D	2	U	U	A
USGS	390742075290201	GW	1974-03-15		UTC	84.20					D	2	U	U	A
USGS	390742075290201	GW	1974-03-20		UTC	84.00					D	2	U	U	A
USGS	390742075290201	GW	1974-03-25		UTC	85.00					D	2	U	U	A
USGS	390742075290201	GW	1974-03-31		UTC	84.00					D	2	U	U	A
USGS	390742075290201	GW	1974-04-05		UTC	84.00					D	2	U	U	A
USGS	390742075290201	GW	1974-05-10		UTC	87.20					D	2	U	U	A
USGS	390742075290201	GW	1974-05-15		UTC	87.90					D	2	U	U	A
USGS	390742075290201	GW	1974-05-20		UTC	89.60					D	2	U	U	A
USGS	390742075290201	GW	1974-05-25		UTC	91.80					D	2	U	U	A
USGS	390742075290201	GW	1974-05-31		UTC	92.80					D	2	U	U	A
USGS	390742075290201	GW	1974-06-05		UTC	91.80					D	2	U	U	A
USGS	390742075290201	GW	1974-06-10		UTC	91.90					D	2	U	U	A
USGS	390742075290201	GW	1974-06-15		UTC	94.00					D	2	U	U	A
USGS	390742075290201	GW	1974-06-20		UTC	95.40					D	2	U	U	A
USGS	390742075290201	GW	1974-06-25		UTC	95.00					D	2	U	U	A
USGS	390742075290201	GW	1974-06-30		UTC	95.80					D	2	U	U	A
USGS	390742075290201	GW	1974-07-05		UTC	97.30					D	2	U	U	A
USGS	390742075290201	GW	1974-07-10		UTC	97.90					D	2	U	U	A
USGS	390742075290201	GW	1974-07-15		UTC	98.90					D	2	U	U	A
USGS	390742075290201	GW	1974-07-20		UTC	100.70					D	2	U	U	A
USGS	390742075290201	GW	1974-07-25		UTC	101.10					D	2	U	U	A
USGS	390742075290201	GW	1974-07-31		UTC	104.40					D	2	U	U	A
USGS	390742075290201	GW	1974-08-15		UTC	104.10					D	2	U	U	A
USGS	390742075290201	GW	1974-08-20		UTC	105.80					D	2	U	U	A
USGS	390742075290201	GW	1974-08-25		UTC	104.60					D	2	U	U	A
USGS	390742075290201	GW	1974-08-31		UTC	104.80					D	2	U	U	A
USGS	390742075290201	GW	1974-09-05		UTC	105.30					D	2	U	U	A
USGS	390742075290201	GW	1974-09-10		UTC	104.70					D	2	U	U	A
USGS	390742075290201	GW	1974-09-15		UTC	104.70					D	2	U	U	A
USGS	390742075290201	GW	1974-09-20		UTC	105.60					D	2	U	U	A
USGS	390742075290201	GW	1974-09-25		UTC	105.10					D	2	U	U	A
USGS	390742075290201	GW	1974-09-30		UTC	104.50					D	2	U	U	A
USGS	390742075290201	GW	1974-10-05		UTC	104.70					D	2	U	U	A
USGS	390742075290201	GW	1974-10-10		UTC	103.40					D	2	U	U	A
USGS	390742075290201	GW	1974-10-15		UTC	103.40					D	2	U	U	A
USGS	390742075290201	GW	1974-10-20		UTC	102.20					D	2	U	U	A
USGS	390742075290201	GW	1974-10-25		UTC	101.60					D	2	U	U	A
USGS	390742075290201	GW	1974-10-31		UTC	101.40					D	2	U	U	A
USGS	390742075290201	GW	1974-11-05		UTC	100.90					D	2	U	U	A
USGS	390742075290201	GW	1974-11-10		UTC	100.70					D	2	U	U	A
USGS	390742075290201	GW	1974-11-15		UTC	101.00					D	2	U	U	A
USGS	390742075290201	GW	1974-11-20		UTC	99.40					D	2	U	U	A
USGS	390742075290201	GW	1974-11-25		UTC	99.60					D	2	U	U	A
USGS	390742075290201	GW	1974-11-30		UTC	98.70					D	2	U	U	A
USGS	390742075290201	GW	1974-12-05		UTC	98.60					D	2	U	U	A
USGS	390742075290201	GW	1974-12-10		UTC	98.20					D	2	U	U	A
USGS	390742075290201	GW	1974-12-15		UTC	97.60					D	2	U	U	A
USGS	390742075290201	GW	1974-12-20		UTC	96.90					D	2	U	U	A
USGS	390742075290201	GW	1974-12-31		UTC	94.10					D	2	U	U	A
USGS	390742075290201	GW	1975-01-05		UTC	94.80					D	2	U	U	A
USGS	390742075290201	GW	1975-01-10		UTC	94.90					D	2	U	U	A
USGS	390742075290201	GW	1975-01-15		UTC	95.30					D	2	U	U	A
USGS	390742075290201	GW	1975-01-20		UTC	95.10					D	2	U	U	A
USGS	390742075290201	GW	1975-01-25		UTC	94.80					D	2	U	U	A
USGS	390742075290201	GW	1975-01-31		UTC	94.70					D	2	U	U	A
USGS	390742075290201	GW	1975-02-05		UTC	94.20					D	2	U	U	A
USGS	390742075290201	GW	1975-02-10		UTC	95.20					D	2	U	U	A
USGS	390742075290201	GW	1975-02-15		UTC	94.50					D	2	U	U	A
USGS	390742075290201	GW	1975-02-20		UTC	94.20					D	2	U	U	A
USGS	390742075290201	GW	1975-02-25		UTC	94.20					D	2	U	U	A
USGS	390742075290201	GW	1975-02-28		UTC	94.30					D	2	U	U	A
USGS	390742075290201	GW	1975-03-05		UTC	95.00					D	2	U	U	A
USGS	390742075290201	GW	1975-03-10		UTC	95.20					D	2	U	U	A
USGS	390742075290201	GW	1975-03-15		UTC	94.50					D	2	U	U	A
USGS	390742075290201	GW	1975-03-20		UTC	93.80					D	2	U	U	A
USGS	390742075290201	GW	1975-03-25		UTC	93.80					D	2	U	U	A
USGS	390742075290201	GW	1975-03-31		UTC	94.40					D	2	U	U	A
USGS	390742075290201	GW	1975-04-10		UTC	93.80					D	2	U	U	A
USGS	390742075290201	GW	1975-04-15		UTC	93.60					D	2	U	U	A
USGS	390742075290201	GW	1975-04-20		UTC	93.80					D	2	U	U	A
USGS	390742075290201	GW	1975-04-25		UTC	95.70					D	2	U	U	A
USGS	390742075290201	GW	1975-04-30		UTC	98.40					D	2	U	U	A
