agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	414236087583301	GW	1976-07-15		UTC	88.41					D	2	U	B	A
USGS	414236087583301	GW	1976-07-20		UTC	88.5					D	1	U	B	A
USGS	414236087583301	GW	1976-07-25		UTC	88.05					D	2	U	B	A
USGS	414236087583301	GW	1976-07-31		UTC	87.8					D	1	U	B	A
USGS	414236087583301	GW	1976-08-05		UTC	87.88					D	2	U	B	A
USGS	414236087583301	GW	1976-08-10		UTC	87.57					D	2	U	B	A
USGS	414236087583301	GW	1976-08-15		UTC	87.85					D	2	U	B	A
USGS	414236087583301	GW	1976-08-20		UTC	88.05					D	2	U	B	A
USGS	414236087583301	GW	1976-08-25		UTC	87.9					D	1	U	B	A
USGS	414236087583301	GW	1976-08-31		UTC	88.12					D	2	U	B	A
USGS	414236087583301	GW	1976-09-05		UTC	88.18					D	2	U	B	A
USGS	414236087583301	GW	1976-09-10		UTC	88.17					D	2	U	B	A
USGS	414236087583301	GW	1976-09-15		UTC	88.78					D	2	U	B	A
USGS	414236087583301	GW	1976-09-20		UTC	88.4					D	1	U	B	A
USGS	414236087583301	GW	1976-09-25		UTC	88.63					D	2	U	B	A
USGS	414236087583301	GW	1976-09-30		UTC	88.68					D	2	U	B	A
USGS	414236087583301	GW	1976-10-05		UTC	90.2					D	1	U	B	A
USGS	414236087583301	GW	1976-10-10		UTC	90					D	0	U	B	A
USGS	414236087583301	GW	1976-10-15		UTC	90.01					D	2	U	B	A
USGS	414236087583301	GW	1976-10-20		UTC	89.58					D	2	U	B	A
USGS	414236087583301	GW	1976-10-25		UTC	89.27					D	2	U	B	A
USGS	414236087583301	GW	1976-10-31		UTC	89.98					D	2	U	B	A
USGS	414236087583301	GW	1976-11-05		UTC	89.41					D	2	U	B	A
USGS	414236087583301	GW	1976-11-10		UTC	89.22					D	2	U	B	A
USGS	414236087583301	GW	1976-11-15		UTC	88.7					D	1	U	B	A
USGS	414236087583301	GW	1976-11-20		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1976-11-25		UTC	86.47					D	2	U	B	A
USGS	414236087583301	GW	1976-11-30		UTC	88.63					D	2	U	B	A
USGS	414236087583301	GW	1976-12-05		UTC	88.24					D	2	U	B	A
USGS	414236087583301	GW	1976-12-10		UTC	89.11					D	2	U	B	A
USGS	414236087583301	GW	1976-12-15		UTC	88.5					D	1	U	B	A
USGS	414236087583301	GW	1976-12-20		UTC	88.48					D	2	U	B	A
USGS	414236087583301	GW	1976-12-25		UTC	88.59					D	2	U	B	A
USGS	414236087583301	GW	1976-12-30		UTC	89.02					D	2	U	B	A
USGS	414236087583301	GW	1977-01-05		UTC	88.28					D	2	U	B	A
USGS	414236087583301	GW	1977-01-10		UTC	88.46					D	2	U	B	A
USGS	414236087583301	GW	1977-01-15		UTC	88.4					D	1	U	B	A
USGS	414236087583301	GW	1977-01-20		UTC	88.63					D	2	U	B	A
USGS	414236087583301	GW	1977-01-25		UTC	88.48					D	2	U	B	A
USGS	414236087583301	GW	1977-01-31		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1977-02-05		UTC	89.25					D	2	U	B	A
USGS	414236087583301	GW	1977-02-10		UTC	89.07					D	2	U	B	A
USGS	414236087583301	GW	1977-02-15		UTC	89.22					D	2	U	B	A
USGS	414236087583301	GW	1977-02-20		UTC	89.6					D	1	U	B	A
USGS	414236087583301	GW	1977-02-25		UTC	89.62					D	2	U	B	A
USGS	414236087583301	GW	1977-02-28		UTC	89.1					D	1	U	B	A
USGS	414236087583301	GW	1977-03-05		UTC	89.31					D	2	U	B	A
USGS	414236087583301	GW	1977-03-10		UTC	89.01					D	2	U	B	A
USGS	414236087583301	GW	1977-03-15		UTC	89.42					D	2	U	B	A
USGS	414236087583301	GW	1977-03-20		UTC	88.66					D	2	U	B	A
USGS	414236087583301	GW	1977-03-25		UTC	89.6					D	1	U	B	A
USGS	414236087583301	GW	1977-03-31		UTC	88.8					D	1	U	B	A
USGS	414236087583301	GW	1977-04-05		UTC	88.18					D	2	U	B	A
USGS	414236087583301	GW	1977-04-10		UTC	88.34					D	2	U	B	A
USGS	414236087583301	GW	1977-04-15		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1977-04-20		UTC	88.61					D	2	U	B	A
USGS	414236087583301	GW	1977-04-25		UTC	88.28					D	2	U	B	A
USGS	414236087583301	GW	1977-04-30		UTC	88.61					D	2	U	B	A
USGS	414236087583301	GW	1977-05-05		UTC	88.65					D	2	U	B	A
USGS	414236087583301	GW	1977-05-10		UTC	88.61					D	2	U	B	A
USGS	414236087583301	GW	1977-05-15		UTC	88.48					D	2	U	B	A
USGS	414236087583301	GW	1977-05-20		UTC	89.22					D	2	U	B	A
USGS	414236087583301	GW	1977-05-25		UTC	89.06					D	2	U	B	A
USGS	414236087583301	GW	1977-05-31		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1977-06-05		UTC	89.01					D	2	U	B	A
USGS	414236087583301	GW	1977-06-10		UTC	89.7					D	1	U	B	A
USGS	414236087583301	GW	1977-06-15		UTC	89.2					D	1	U	B	A
USGS	414236087583301	GW	1977-06-20		UTC	89.38					D	2	U	B	A
USGS	414236087583301	GW	1977-06-25		UTC	89.58					D	2	U	B	A
USGS	414236087583301	GW	1977-06-30		UTC	89.55					D	2	U	B	A
USGS	414236087583301	GW	1977-07-05		UTC	89.9					D	1	U	B	A
USGS	414236087583301	GW	1977-07-10		UTC	90.58					D	2	U	B	A
USGS	414236087583301	GW	1977-07-15		UTC	90.9					D	1	U	B	A
USGS	414236087583301	GW	1977-07-20		UTC	90.88					D	2	U	B	A
USGS	414236087583301	GW	1977-07-25		UTC	91.23					D	2	U	B	A
USGS	414236087583301	GW	1977-07-31		UTC	91.29					D	2	U	B	A
USGS	414236087583301	GW	1977-08-05		UTC	91.28					D	2	U	B	A
USGS	414236087583301	GW	1977-08-10		UTC	91.1					D	1	U	B	A
USGS	414236087583301	GW	1977-08-15		UTC	91					D	0	U	B	A
USGS	414236087583301	GW	1977-08-20		UTC	90.6					D	1	U	B	A
USGS	414236087583301	GW	1977-08-24		UTC	90.59					D	2	U	B	A
USGS	414236087583301	GW	1977-08-31		UTC	90.6					D	1	U	B	A
USGS	414236087583301	GW	1977-09-05		UTC	90.6					D	1	U	B	A
USGS	414236087583301	GW	1977-09-10		UTC	90.9					D	1	U	B	A
USGS	414236087583301	GW	1977-09-15		UTC	90.8					D	1	U	B	A
USGS	414236087583301	GW	1977-09-20		UTC	91					D	0	U	B	A
USGS	414236087583301	GW	1977-09-25		UTC	90.7					D	1	U	B	A
USGS	414236087583301	GW	1977-09-30		UTC	90.4					D	1	U	B	A
USGS	414236087583301	GW	1977-10-05		UTC	90.2					D	1	U	B	A
USGS	414236087583301	GW	1977-10-10		UTC	90					D	0	U	B	A
USGS	414236087583301	GW	1977-10-15		UTC	89.99					D	2	U	B	A
USGS	414236087583301	GW	1977-10-20		UTC	89.58					D	2	U	B	A
USGS	414236087583301	GW	1977-10-25		UTC	89.27					D	2	U	B	A
USGS	414236087583301	GW	1977-10-31		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1977-11-05		UTC	89.4					D	1	U	B	A
USGS	414236087583301	GW	1977-11-10		UTC	89.2					D	1	U	B	A
USGS	414236087583301	GW	1977-11-15		UTC	88.7					D	1	U	B	A
USGS	414236087583301	GW	1977-11-20		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1977-11-25		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1977-11-30		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1977-12-05		UTC	88.2					D	1	U	B	A
USGS	414236087583301	GW	1977-12-10		UTC	89.1					D	1	U	B	A
USGS	414236087583301	GW	1977-12-15		UTC	88.5					D	1	U	B	A
USGS	414236087583301	GW	1977-12-20		UTC	88.5					D	1	U	B	A
USGS	414236087583301	GW	1977-12-25		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1977-12-31		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1978-01-05		UTC	88.63					D	2	U	B	A
USGS	414236087583301	GW	1978-01-10		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1978-01-15		UTC	87.95					D	2	U	B	A
USGS	414236087583301	GW	1978-01-20		UTC	88.26					D	2	U	B	A
USGS	414236087583301	GW	1978-01-25		UTC	87.95					D	2	U	B	A
USGS	414236087583301	GW	1978-01-31		UTC	88.9					D	1	U	B	A
USGS	414236087583301	GW	1978-02-05		UTC	88.55					D	2	U	B	A
USGS	414236087583301	GW	1978-02-10		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1978-02-15		UTC	88.4					D	1	U	B	A
USGS	414236087583301	GW	1978-02-20		UTC	88.33					D	2	U	B	A
USGS	414236087583301	GW	1978-02-25		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1978-02-28		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1978-03-05		UTC	88.99					D	2	U	B	A
USGS	414236087583301	GW	1978-03-10		UTC	88.85					D	2	U	B	A
USGS	414236087583301	GW	1978-03-15		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1978-03-20		UTC	88.73					D	2	U	B	A
USGS	414236087583301	GW	1978-03-25		UTC	88.67					D	2	U	B	A
USGS	414236087583301	GW	1978-03-31		UTC	88.28					D	2	U	B	A
USGS	414236087583301	GW	1978-04-05		UTC	88.83					D	2	U	B	A
USGS	414236087583301	GW	1978-04-10		UTC	87.89					D	2	U	B	A
USGS	414236087583301	GW	1978-04-15		UTC	88.95					D	2	U	B	A
USGS	414236087583301	GW	1978-04-20		UTC	88.1					D	1	U	B	A
USGS	414236087583301	GW	1978-04-25		UTC	88.15					D	2	U	B	A
USGS	414236087583301	GW	1978-04-30		UTC	87.69					D	2	U	B	A
USGS	414236087583301	GW	1978-05-05		UTC	87.95					D	2	U	B	A
USGS	414236087583301	GW	1978-05-10		UTC	87.91					D	2	U	B	A
USGS	414236087583301	GW	1978-05-15		UTC	87.62					D	2	U	B	A
USGS	414236087583301	GW	1978-05-20		UTC	88.01					D	2	U	B	A
USGS	414236087583301	GW	1978-05-25		UTC	88.39					D	2	U	B	A
USGS	414236087583301	GW	1978-05-31		UTC	88.68					D	2	U	B	A
USGS	414236087583301	GW	1978-06-05		UTC	88.04					D	2	U	B	A
USGS	414236087583301	GW	1978-06-10		UTC	88.9					D	1	U	B	A
USGS	414236087583301	GW	1978-06-15		UTC	88.83					D	2	U	B	A
USGS	414236087583301	GW	1978-06-20		UTC	89.2					D	1	U	B	A
USGS	414236087583301	GW	1978-06-25		UTC	89.06					D	2	U	B	A
USGS	414236087583301	GW	1978-06-30		UTC	90.09					D	2	U	B	A
USGS	414236087583301	GW	1978-07-05		UTC	89.45					D	2	U	B	A
USGS	414236087583301	GW	1978-08-08		UTC	92.17					D	2	U	B	A
USGS	414236087583301	GW	1978-08-10		UTC	90.18					D	2	U	B	A
USGS	414236087583301	GW	1978-08-15		UTC	90.05					D	2	U	B	A
USGS	414236087583301	GW	1978-08-20		UTC	90.26					D	2	U	B	A
USGS	414236087583301	GW	1978-08-25		UTC	90.58					D	2	U	B	A
USGS	414236087583301	GW	1978-08-31		UTC	90.65					D	2	U	B	A
USGS	414236087583301	GW	1978-09-05		UTC	90.25					D	2	U	B	A
USGS	414236087583301	GW	1978-09-10		UTC	90.38					D	2	U	B	A
USGS	414236087583301	GW	1978-09-15		UTC	90.99					D	2	U	B	A
USGS	414236087583301	GW	1978-09-20		UTC	91.07					D	2	U	B	A
USGS	414236087583301	GW	1978-09-25		UTC	90.76					D	2	U	B	A
USGS	414236087583301	GW	1978-09-30		UTC	91.2					D	1	U	B	A
USGS	414236087583301	GW	1978-10-05		UTC	90.4					D	1	U	B	A
USGS	414236087583301	GW	1978-10-10		UTC	89.71					D	2	U	B	A
USGS	414236087583301	GW	1978-10-15		UTC	89.7					D	1	U	B	A
USGS	414236087583301	GW	1978-10-20		UTC	89.84					D	2	U	B	A
USGS	414236087583301	GW	1978-10-25		UTC	89.3					D	1	U	B	A
USGS	414236087583301	GW	1978-10-31		UTC	90					D	0	U	B	A
USGS	414236087583301	GW	1978-11-05		UTC	89.67					D	2	U	B	A
USGS	414236087583301	GW	1978-11-10		UTC	89.93					D	2	U	B	A
USGS	414236087583301	GW	1978-11-15		UTC	89.86					D	2	U	B	A
USGS	414236087583301	GW	1978-11-20		UTC	89.81					D	2	U	B	A
USGS	414236087583301	GW	1978-11-25		UTC	89.66					D	2	U	B	A
USGS	414236087583301	GW	1978-11-30		UTC	89.64					D	2	U	B	A
USGS	414236087583301	GW	1978-12-05		UTC	89.11					D	2	U	B	A
USGS	414236087583301	GW	1978-12-10		UTC	89.49					D	2	U	B	A
USGS	414236087583301	GW	1978-12-20		UTC	88.83					D	2	U	B	A
USGS	414236087583301	GW	1978-12-25		UTC	89.07					D	2	U	B	A
USGS	414236087583301	GW	1978-12-31		UTC	89.38					D	2	U	B	A
USGS	414236087583301	GW	1979-01-05		UTC	89.52					D	2	U	B	A
USGS	414236087583301	GW	1979-01-10		UTC	89.81					D	2	U	B	A
USGS	414236087583301	GW	1979-01-15		UTC	89.98					D	2	U	B	A
USGS	414236087583301	GW	1979-01-20		UTC	89.32					D	2	U	B	A
USGS	414236087583301	GW	1979-01-25		UTC	89.13					D	2	U	B	A
USGS	414236087583301	GW	1979-01-31		UTC	89.51					D	2	U	B	A
USGS	414236087583301	GW	1979-02-05		UTC	89.29					D	2	U	B	A
USGS	414236087583301	GW	1979-02-10		UTC	89.47					D	2	U	B	A
USGS	414236087583301	GW	1979-02-15		UTC	89.24					D	2	U	B	A
USGS	414236087583301	GW	1979-02-20		UTC	89.22					D	2	U	B	A
USGS	414236087583301	GW	1979-02-25		UTC	89.44					D	2	U	B	A
USGS	414236087583301	GW	1979-02-28		UTC	89.08					D	2	U	B	A
USGS	414236087583301	GW	1979-03-05		UTC	89.15					D	2	U	B	A
USGS	414236087583301	GW	1979-03-10		UTC	89.16					D	2	U	B	A
USGS	414236087583301	GW	1979-03-15		UTC	89.29					D	2	U	B	A
USGS	414236087583301	GW	1979-03-20		UTC	88.49					D	2	U	B	A
USGS	414236087583301	GW	1979-03-25		UTC	88.08					D	2	U	B	A
USGS	414236087583301	GW	1979-03-31		UTC	88.37					D	2	U	B	A
USGS	414236087583301	GW	1979-04-05		UTC	87.98					D	2	U	B	A
USGS	414236087583301	GW	1979-04-10		UTC	87.75					D	2	U	B	A
USGS	414236087583301	GW	1979-04-15		UTC	87.54					D	2	U	B	A
USGS	414236087583301	GW	1979-04-20		UTC	87.41					D	2	U	B	A
USGS	414236087583301	GW	1979-04-25		UTC	87.23					D	2	U	B	A
USGS	414236087583301	GW	1979-04-30		UTC	87.33					D	2	U	B	A
USGS	414236087583301	GW	1979-05-05		UTC	87.28					D	2	U	B	A
USGS	414236087583301	GW	1979-05-10		UTC	86.85					D	2	U	B	A
USGS	414236087583301	GW	1979-05-15		UTC	87.58					D	2	U	B	A
USGS	414236087583301	GW	1979-05-20		UTC	86.86					D	2	U	B	A
USGS	414236087583301	GW	1979-05-25		UTC	86.78					D	2	U	B	A
USGS	414236087583301	GW	1979-05-31		UTC	86.93					D	2	U	B	A
USGS	414236087583301	GW	1979-06-05		UTC	87.63					D	2	U	B	A
USGS	414236087583301	GW	1979-06-10		UTC	88.22					D	2	U	B	A
USGS	414236087583301	GW	1979-06-15		UTC	88.24					D	2	U	B	A
USGS	414236087583301	GW	1979-06-20		UTC	88.18					D	2	U	B	A
USGS	414236087583301	GW	1979-06-25		UTC	88.13					D	2	U	B	A
USGS	414236087583301	GW	1979-06-30		UTC	88.08					D	2	U	B	A
USGS	414236087583301	GW	1979-07-05		UTC	88.71					D	2	U	B	A
USGS	414236087583301	GW	1979-07-10		UTC	88.5					D	1	U	B	A
USGS	414236087583301	GW	1979-07-15		UTC	89.18					D	2	U	B	A
USGS	414236087583301	GW	1979-07-20		UTC	89.44					D	2	U	B	A
USGS	414236087583301	GW	1979-07-25		UTC	89.63					D	2	U	B	A
USGS	414236087583301	GW	1979-07-31		UTC	89.96					D	2	U	B	A
USGS	414236087583301	GW	1979-08-05		UTC	90.65					D	2	U	B	A
USGS	414236087583301	GW	1979-08-10		UTC	90.55					D	2	U	B	A
USGS	414236087583301	GW	1979-08-15		UTC	90.34					D	2	U	B	A
USGS	414236087583301	GW	1979-08-20		UTC	89.86					D	2	U	B	A
USGS	414236087583301	GW	1979-08-25		UTC	90.22					D	2	U	B	A
USGS	414236087583301	GW	1979-08-31		UTC	90.17					D	2	U	B	A
USGS	414236087583301	GW	1979-09-05		UTC	90.33					D	2	U	B	A
USGS	414236087583301	GW	1979-09-10		UTC	90.24					D	2	U	B	A
USGS	414236087583301	GW	1979-09-15		UTC	91.7					D	1	U	B	A
USGS	414236087583301	GW	1979-09-20		UTC	90.26					D	2	U	B	A
USGS	414236087583301	GW	1979-09-25		UTC	89.79					D	2	U	B	A
USGS	414236087583301	GW	1979-09-30		UTC	89.24					D	2	U	B	A
USGS	414236087583301	GW	1979-10-05		UTC	89.25					D	2	U	B	A
USGS	414236087583301	GW	1979-10-10		UTC	89.89					D	2	U	B	A
USGS	414236087583301	GW	1979-10-15		UTC	89.63					D	2	U	B	A
USGS	414236087583301	GW	1979-10-20		UTC	89.6					D	1	U	B	A
USGS	414236087583301	GW	1979-10-25		UTC	90.35					D	2	U	B	A
USGS	414236087583301	GW	1979-10-31		UTC	89.73					D	2	U	B	A
USGS	414236087583301	GW	1979-11-05		UTC	89.81					D	2	U	B	A
USGS	414236087583301	GW	1979-11-10		UTC	90.03					D	2	U	B	A
USGS	414236087583301	GW	1979-11-15		UTC	89.84					D	2	U	B	A
USGS	414236087583301	GW	1979-11-20		UTC	90.2					D	1	U	B	A
USGS	414236087583301	GW	1979-11-25		UTC	89.16					D	2	U	B	A
USGS	414236087583301	GW	1979-11-30		UTC	89.3					D	1	U	B	A
USGS	414236087583301	GW	1979-12-05		UTC	89.16					D	2	U	B	A
USGS	414236087583301	GW	1979-12-10		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1979-12-15		UTC	89.53					D	2	U	B	A
USGS	414236087583301	GW	1979-12-20		UTC	89.14					D	2	U	B	A
USGS	414236087583301	GW	1979-12-25		UTC	89.29					D	2	U	B	A
USGS	414236087583301	GW	1979-12-31		UTC	87.89					D	2	U	B	A
USGS	414236087583301	GW	1980-01-05		UTC	87.87					D	2	U	B	A
USGS	414236087583301	GW	1980-01-10		UTC	88.23					D	2	U	B	A
USGS	414236087583301	GW	1980-01-15		UTC	88.1					D	1	U	B	A
USGS	414236087583301	GW	1980-01-20		UTC	88.66					D	2	U	B	A
USGS	414236087583301	GW	1980-01-25		UTC	88.42					D	2	U	B	A
USGS	414236087583301	GW	1980-01-31		UTC	88.51					D	2	U	B	A
USGS	414236087583301	GW	1980-02-05		UTC	88.15					D	2	U	B	A
USGS	414236087583301	GW	1980-02-10		UTC	88.08					D	2	U	B	A
USGS	414236087583301	GW	1980-02-15		UTC	88.47					D	2	U	B	A
USGS	414236087583301	GW	1980-02-20		UTC	88.19					D	2	U	B	A
USGS	414236087583301	GW	1980-02-25		UTC	88.3					D	1	U	B	A
USGS	414236087583301	GW	1980-02-29		UTC	88.51					D	2	U	B	A
USGS	414236087583301	GW	1980-03-05		UTC	88.24					D	2	U	B	A
USGS	414236087583301	GW	1980-03-10		UTC	87.88					D	2	U	B	A
USGS	414236087583301	GW	1980-03-15		UTC	88.31					D	2	U	B	A
USGS	414236087583301	GW	1980-04-30		UTC	88					D	0	U	B	A
USGS	414236087583301	GW	1980-05-05		UTC	87.29					D	2	U	B	A
USGS	414236087583301	GW	1980-05-10		UTC	87.76					D	2	U	B	A
USGS	414236087583301	GW	1980-05-15		UTC	87.93					D	2	U	B	A
USGS	414236087583301	GW	1980-05-20		UTC	87.72					D	2	U	B	A
USGS	414236087583301	GW	1980-05-25		UTC	87.67					D	2	U	B	A
USGS	414236087583301	GW	1980-05-31		UTC	88.45					D	2	U	B	A
USGS	414236087583301	GW	1980-06-05		UTC	88.36					D	2	U	B	A
USGS	414236087583301	GW	1980-06-10		UTC	88.11					D	2	U	B	A
USGS	414236087583301	GW	1980-06-15		UTC	88.19					D	2	U	B	A
USGS	414236087583301	GW	1980-06-20		UTC	88.24					D	2	U	B	A
USGS	414236087583301	GW	1980-06-25		UTC	89.05					D	2	U	B	A
USGS	414236087583301	GW	1980-06-30		UTC	89					D	0	U	B	A
USGS	414236087583301	GW	1980-07-05		UTC	89.27					D	2	U	B	A
USGS	414236087583301	GW	1980-07-10		UTC	89.01					D	2	U	B	A
USGS	414236087583301	GW	1980-07-15		UTC	89.28					D	2	U	B	A
USGS	414236087583301	GW	1980-07-20		UTC	89.51					D	2	U	B	A
USGS	414236087583301	GW	1980-07-25		UTC	89.83					D	2	U	B	A
USGS	414236087583301	GW	1980-07-31		UTC	90.1					D	1	U	B	A
USGS	414236087583301	GW	1980-08-05		UTC	90.25					D	2	U	B	A
USGS	414236087583301	GW	1980-08-10		UTC	90.53					D	2	U	B	A
USGS	414236087583301	GW	1980-08-15		UTC	91.11					D	2	U	B	A
USGS	414236087583301	GW	1980-08-20		UTC	90.54					D	2	U	B	A
USGS	414236087583301	GW	1980-08-25		UTC	90.29					D	2	U	B	A
USGS	414236087583301	GW	1980-08-31		UTC	90.86					D	2	U	B	A
USGS	414236087583301	GW	1980-09-05		UTC	91.21					D	2	U	B	A
USGS	414236087583301	GW	1980-09-10		UTC	90.27					D	2	U	B	A
USGS	414236087583301	GW	1980-09-15		UTC	89.93					D	2	U	B	A
USGS	414236087583301	GW	1980-09-20		UTC	89.5					D	1	U	B	A
USGS	414236087583301	GW	1980-09-25		UTC	90.21					D	2	U	B	A
USGS	414236087583301	GW	1980-09-30		UTC	90.33					D	2	U	B	A
USGS	414236087583301	GW	1980-10-05		UTC	90.71					D	2	U	B	A
USGS	414236087583301	GW	1980-10-10		UTC	90.13					D	2	U	B	A
USGS	414236087583301	GW	1980-10-15		UTC	89.57					D	2	U	B	A
USGS	414236087583301	GW	1980-10-20		UTC	89.72					D	2	U	B	A
USGS	414236087583301	GW	1980-10-25		UTC	89.47					D	2	U	B	A
USGS	414236087583301	GW	1980-10-31		UTC	89.5					D	1	U	B	A
USGS	414236087583301	GW	1980-11-05		UTC	89.61					D	2	U	B	A
USGS	414236087583301	GW	1980-11-10		UTC	90.04					D	2	U	B	A
USGS	414236087583301	GW	1980-11-15		UTC	90.18					D	2	U	B	A
USGS	414236087583301	GW	1980-11-20		UTC	89.69					D	2	U	B	A
USGS	414236087583301	GW	1980-11-25		UTC	89.52					D	2	U	B	A
USGS	414236087583301	GW	1980-11-30		UTC	88.93					D	2	U	B	A
USGS	414236087583301	GW	1980-12-05		UTC	87.92					D	2	U	B	A
USGS	414236087583301	GW	1980-12-10		UTC	88.07					D	2	U	B	A
USGS	414236087583301	GW	1980-12-15		UTC	88.6					D	1	U	B	A
USGS	414236087583301	GW	1980-12-20		UTC	89.13					D	2	U	B	A
USGS	414236087583301	GW	1980-12-25		UTC	88.91					D	2	U	B	A
USGS	414236087583301	GW	1980-12-31		UTC	87.98					D	2	U	B	A
USGS	414236087583301	GW	1981-01-05		UTC	88.29					D	2	U	B	A
USGS	414236087583301	GW	1981-01-10		UTC	88.42					D	2	U	B	A
USGS	414236087583301	GW	1981-01-15		UTC	87.67					D	2	U	B	A
USGS	414236087583301	GW	1981-01-20		UTC	87.81					D	2	U	B	A
USGS	414236087583301	GW	1981-01-25		UTC	87.7					D	1	U	B	A
USGS	414236087583301	GW	1981-01-31		UTC	88.91					D	2	U	B	A
USGS	414236087583301	GW	1981-02-05		UTC	87.67					D	2	U	B	A
USGS	414236087583301	GW	1981-02-10		UTC	87.8					D	1	U	B	A
USGS	414236087583301	GW	1981-02-15		UTC	88.26					D	2	U	B	A
USGS	414236087583301	GW	1981-02-20		UTC	87.83					D	2	U	B	A
USGS	414236087583301	GW	1981-02-25		UTC	88.19					D	2	U	B	A
USGS	414236087583301	GW	1981-02-28		UTC	88.12					D	2	U	B	A
USGS	414236087583301	GW	1981-03-05		UTC	88.08					D	2	U	B	A
USGS	414236087583301	GW	1981-03-10		UTC	88.22					D	2	U	B	A
USGS	414236087583301	GW	1981-03-15		UTC	88.04					D	2	U	B	A
USGS	414236087583301	GW	1981-03-20		UTC	87.99					D	2	U	B	A
USGS	414236087583301	GW	1981-03-25		UTC	87.99					D	2	U	B	A
USGS	414236087583301	GW	1981-03-31		UTC	87.45					D	2	U	B	A
USGS	414236087583301	GW	1981-04-05		UTC	88.45					D	2	U	B	A
USGS	414236087583301	GW	1981-04-10		UTC	88.96					D	2	U	B	A
USGS	414236087583301	GW	1981-04-15		UTC	88.72					D	2	U	B	A
USGS	414236087583301	GW	1981-04-20		UTC	88.25					D	2	U	B	A
USGS	414236087583301	GW	1981-04-25		UTC	88.33					D	2	U	B	A
USGS	414236087583301	GW	1981-04-30		UTC	87.61					D	2	U	B	A
USGS	414236087583301	GW	1981-05-05		UTC	88.54					D	2	U	B	A
USGS	414236087583301	GW	1981-05-10		UTC	88.19					D	2	U	B	A
USGS	414236087583301	GW	1981-06-25		UTC	89.38					D	2	U	B	A
USGS	414236087583301	GW	1981-06-30		UTC	89.34					D	2	U	B	A
USGS	414236087583301	GW	1981-07-05		UTC	89.06					D	2	U	B	A
USGS	414236087583301	GW	1981-07-10		UTC	89.89					D	2	U	B	A
USGS	414236087583301	GW	1981-07-15		UTC	89.94					D	2	U	B	A
USGS	414236087583301	GW	1981-07-20		UTC	90.05					D	2	U	B	A
USGS	414236087583301	GW	1981-07-25		UTC	90.29					D	2	U	B	A
USGS	414236087583301	GW	1981-07-31		UTC	90.3					D	1	U	B	A
USGS	414236087583301	GW	1981-08-05		UTC	90.25					D	2	U	B	A
USGS	414236087583301	GW	1981-08-10		UTC	90.31					D	2	U	B	A
USGS	414236087583301	GW	1981-08-15		UTC	90.39					D	2	U	B	A
USGS	414236087583301	GW	1981-08-20		UTC	90.41					D	2	U	B	A
USGS	414236087583301	GW	1981-08-25		UTC	90.49					D	2	U	B	A
USGS	414236087583301	GW	1981-08-31		UTC	90.39					D	2	U	B	A
USGS	414236087583301	GW	1981-09-05		UTC	90.65					D	2	U	B	A
USGS	414236087583301	GW	1981-09-10		UTC	90.32					D	2	U	B	A
USGS	414236087583301	GW	1981-09-15		UTC	90.41					D	2	U	B	A
USGS	414236087583301	GW	1981-09-20		UTC	89.9					D	1	U	B	A
USGS	414236087583301	GW	1981-09-25		UTC	90.28					D	2	U	B	A
USGS	414236087583301	GW	1981-09-30		UTC	89.36					D	2	U	B	A
USGS	414236087583301	GW	1981-10-05		UTC	89.55					D	2	U	B	A
USGS	414236087583301	GW	1981-10-10		UTC	89.97					D	2	U	B	A
USGS	414236087583301	GW	1981-10-15		UTC	89.76					D	2	U	B	A
USGS	414236087583301	GW	1981-10-20		UTC	89.69					D	2	U	B	A
USGS	414236087583301	GW	1981-11-06		UTC	88.98					D	2	U	B	A
USGS	414236087583301	GW	1981-11-10		UTC	89.19					D	2	U	B	A
USGS	414236087583301	GW	1981-11-15		UTC	89.48					D	2	U	B	A
USGS	414236087583301	GW	1981-11-20		UTC	89.69					D	2	U	B	A
USGS	414236087583301	GW	1981-11-25		UTC	89.17					D	2	U	B	A
USGS	414236087583301	GW	1981-11-30		UTC	88.91					D	2	U	B	A
USGS	414236087583301	GW	1981-12-05		UTC	89.15					D	2	U	B	A
