agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	374340089422001	GW	1939-08-30		UTC	190				MO005	D	9	L	R	A
USGS	374342093534601	GW	1995-12-12		UTC	110.10				USGS	D	2	S	V	A
USGS	374347092513301	GW	1965-01-01		UTC	14.8				USGS	D	1	S	S	A
USGS	374347093550201	GW	1995-12-12		UTC	75				USGS	D	0	S	V	A
USGS	374350092064801	GW	1994-12-01		UTC	290.7				USGS	D	1	S	V	A
USGS	374350092064801	GW	1995-01-31		UTC	289.1				USGS	D	1	S	V	A
USGS	374350092064801	GW	1995-08-31		UTC	280.0				USGS	D	1	S	V	A
USGS	374350092064801	GW	1998-03-10		UTC	283.8				USGS	D	1	S	V	A
USGS	374350093550501	GW	2006-03-17	17:44	CST	228.5				USGS	m	1	S	Z	A
USGS	374350093561101	GW	1995-12-12		UTC	103.60				USGS	D	2	S	V	A
USGS	374358092041201	GW	1994-12-01		UTC	61.4				USGS	D	1	S	V	A
USGS	374358092041201	GW	1995-08-29		UTC	65.9				USGS	D	1	S	V	A
USGS	374358092041201	GW	1998-03-17		UTC	57.3				USGS	D	1	S	V	A
USGS	374400090254501	GW	1967-06-01		UTC	120				MO005	D	9	D	R	A
USGS	374400091565001	GW	1998-04-29		UTC	243.7				USGS	D	1	S	V	A
USGS	374401092532601	GW	1962-01-01		UTC	105.1				USGS	D	1	S	S	A
USGS	374402092563001	GW	1968-01-01		UTC	20				MO005	D	9	L	R	A
USGS	374403094040701	GW	1967-07-26		UTC	212				MO005	D	0	L	R	A
USGS	374403094040701	GW	1981-07-01		UTC	184.10				USGS	D	2	S	V	A
USGS	374403094040701	GW	1982-06-14		UTC	230.40				USGS	D	2	S	V	A
USGS	374403094040701	GW	1984-04-04		UTC	235.40				USGS	D	2	S	V	A
USGS	374403094040701	GW	1985-04-17		UTC	232.60				USGS	D	2	S	V	A
USGS	374403094040701	GW	1986-04-15		UTC	230.10				USGS	D	2	S	V	A
USGS	374405093541901	GW	1995-12-11		UTC	17.3				USGS	D	1	S	V	A
USGS	374409092291401	GW	1996-06-25		UTC	92				MO005	D	0	L	R	A
USGS	374409092291401	GW	1998-05-12		UTC	68.3				USGS	D	1	S	V	A
USGS	374410091264001	GW	1962-05-03		UTC	230				USGS	D	0	S	S	A
USGS	374411093551401	GW	1995-12-12		UTC	8.9				USGS	D	1	S	V	A
USGS	374413092515301	GW	1965-01-01		UTC	51.3				USGS	D	1	S	S	A
USGS	374416092345401	GW	1964-01-01		UTC	154.2				USGS	D	1	S	S	A
USGS	374422092131601	GW	1995-02-09		UTC	215.7				USGS	D	1	S	V	A
USGS	374422092131601	GW	1995-08-30		UTC	195.0				USGS	D	1	S	V	A
USGS	374422092131601	GW	1998-06-04		UTC	218.0				USGS	D	1	S	V	A
USGS	374423092431001	GW	1947-01-01		UTC	173				MO005	D	9	L	R	A
USGS	374425092351701	GW	1998-05-12		UTC	30.3				USGS	D	1	S	V	A
USGS	374428092030001	GW	1998-03-10		UTC	39.3				USGS	D	1	S	V	A
USGS	374430092523001	GW	1941-01-01		UTC	131				MO005	D	0	L	R	A
USGS	374436092202101	GW	1994-11-22		UTC	75.6				USGS	D	1	S	V	A
USGS	374436092202101	GW	1995-10-12		UTC	75.6				USGS	D	1	S	V	A
USGS	374438092402901	GW	1962-01-01		UTC	226.1				USGS	D	1	S	S	A
USGS	374440092212001	GW	1994-11-22		UTC	155.0				USGS	D	1	S	V	A
USGS	374440092212001	GW	1995-08-28		UTC	154.1				USGS	D	1	S	V	A
USGS	374440092212001	GW	1998-06-04		UTC	154.7				USGS	D	1	S	V	A
USGS	374442092212001	GW	1994-11-22		UTC	151.2				USGS	D	1	S	V	A
USGS	374442092212001	GW	1995-08-28		UTC	151.5				USGS	D	1	S	V	A
USGS	374442092382501	GW	1963-01-01		UTC	183.30				USGS	D	2	S	S	A
USGS	374442092382501	GW	1998-05-12		UTC	189.9				USGS	D	1	S	V	A
USGS	374443094083001	GW	1981-05-15		UTC	182				USGS	D	0	S	V	A
USGS	374443094083001	GW	1982-06-09		UTC	179.0				USGS	D	1	S	V	A
USGS	374443094083001	GW	1982-10-20		UTC	181.5			R	USGS	D	1	S	V	A
USGS	374443094083001	GW	1984-04-04		UTC	182.1				USGS	D	1	S	V	A
USGS	374443094083001	GW	1986-04-15		UTC	182.9				USGS	D	1	S	V	A
USGS	374445092150601	GW	1994-11-09		UTC	111.7				USGS	D	1	S	V	A
USGS	374445092150601	GW	1995-08-28		UTC	117.4				USGS	D	1	S	V	A
USGS	374451092510801	GW	1956-01-01		UTC	35				MO005	D	0	L	S	A
USGS	374452094313501	GW	1981-06-17		UTC	30.30				USGS	D	2	S	V	A
USGS	374452094313501	GW	1982-06-08		UTC	25.50				USGS	D	2	S	V	A
USGS	374452094313501	GW	1982-10-21		UTC	26.00				USGS	D	2	S	V	A
USGS	374452094313501	GW	1984-04-05		UTC	24.30				USGS	D	2	S	V	A
USGS	374452094313501	GW	1985-04-18		UTC	24.90				USGS	D	2	S	V	A
USGS	374452094313501	GW	1986-04-15		UTC	24.40				USGS	D	2	S	V	A
USGS	374456092130201	GW	1995-01-27		UTC	53.6				USGS	D	1	S	V	A
USGS	374456092130201	GW	1995-02-09		UTC	52.7				USGS	D	1	S	V	A
USGS	374456092130201	GW	1995-08-30		UTC	61.2				USGS	D	1	S	V	A
USGS	374456092404501	GW	1961-01-01		UTC	360				MO005	D	9	L	R	A
USGS	374458092125801	GW	1995-01-27		UTC	69.8				USGS	D	1	S	V	A
USGS	374458092125801	GW	1995-02-09		UTC	71.8				USGS	D	1	S	V	A
USGS	374458092125801	GW	1995-08-30		UTC	83.3				USGS	D	1	S	V	A
USGS	374500090250001	GW	1939-02-01		UTC	75				MO005	D	9	L	R	A
USGS	374500090250002	GW	1946-09-01		UTC	100				MO005	D	9	L	R	A
USGS	374500091131501	GW	1935-05-01		UTC	90				MO005	D	9	L	R	A
USGS	374500092274301	GW	1998-05-13		UTC	158.6				USGS	D	1	S	V	A
USGS	374507092381901	GW	1967-01-01		UTC	165.5				USGS	D	1	S	S	A
USGS	374510093590901	GW	1996-03-11		UTC	10.75				USGS	D	2	S	V	A
USGS	374511092381301	GW	1955-01-01		UTC	190				MO005	D	9	L	R	A
USGS	374513093593201	GW	1996-03-11		UTC	84.25				USGS	D	2	S	V	A
USGS	374514093593802	GW	1996-03-11		UTC	9.9				USGS	D	1	S	V	A
USGS	374515091460501	GW	1995		UTC	50				MO005	Y	9	L	R	A
USGS	374515091460501	GW	1998-05-19		UTC	141.8				USGS	D	1	S	V	A
USGS	374515092303001	GW	1998-05-12		UTC	140.2				USGS	D	1	S	V	A
USGS	374516093585401	GW	1996-03-11		UTC	11				USGS	D	0	S	V	A
USGS	374536093581301	GW	1982-03-11		UTC	156.50				USGS	D	2	S	V	A
USGS	374536093581401	GW	1981-06-30		UTC	161.30				USGS	D	2	S	V	A
USGS	374536093581401	GW	1982-06-14		UTC	156.50				USGS	D	2	S	V	A
USGS	374537092351901	GW	1965-01-01		UTC	195				MO005	D	9	L	R	A
USGS	374539093585301	GW	1996-03-11		UTC	15				USGS	D	0	S	V	A
USGS	374541092353501	GW	1937-01-01		UTC	189				MO005	D	0	L	R	A
USGS	374544092380601	GW	1947-01-01		UTC	29.1				MO005	D	1	S	S	A
USGS	374548092061701	GW	2004-02-26		UTC	211.6				USGS	D	1	S	T	A
USGS	374556092300501	GW	1900-01-01		UTC	154				MO005	D	9	L	V	A
USGS	374557094033001	GW	1996-03-11		UTC	19.5				USGS	D	1	S	V	A
USGS	374557094271201	GW	1978		UTC	160				MO005	Y	9	L	R	A
USGS	374557094271201	GW	1979-05-22		UTC	168				USGS	D	9	S	A	A
USGS	374557094271201	GW	1981-03-13		UTC	199.50			R	USGS	D	2	S	T	A
USGS	374557094271201	GW	1982-06-08		UTC	162.0				USGS	D	1	S	T	A
USGS	374557094271201	GW	1982-10-21		UTC	167.3				USGS	D	1	S	T	A
USGS	374557094271201	GW	1985-04-17		UTC	170.4				USGS	D	1	S	T	A
USGS	374557094271201	GW	1986-04-15		UTC	170.6				USGS	D	1	S	T	A
USGS	374557094271201	GW	1987-04-08		UTC	209.5			P	USGS	D	1	S	T	A
USGS	374558094041901	GW	1996-04-17		UTC	12				USGS	D	0	S	V	A
USGS	374558094042301	GW	1996-04-17		UTC	6				USGS	D	0	S	V	A
USGS	374558094042501	GW	1996-04-17		UTC	3.25				USGS	D	2	S	V	A
USGS	374600090230001	GW	1971-01-01		UTC	90				MO005	D	9	L	R	A
USGS	374600092161001	GW	1968		UTC	275				MO005	Y	9	L	R	A
USGS	374600092161001	GW	1998-03-17		UTC	255				USGS	D	9	S	Z	A
USGS	374600094044501	GW	1996-03-11		UTC	15				USGS	D	0	S	V	A
USGS	374601090374101	GW	1949-01-01		UTC	65				MO005	D	9	L	R	A
USGS	374601094044001	GW	1996-03-11		UTC	6				USGS	D	0	S	V	A
USGS	374601094044501	GW	1996-03-11		UTC	71				USGS	D	0	S	V	A
USGS	374602094045702	GW	1996-03-11		UTC	4.25				USGS	D	2	S	V	A
USGS	374603092062101	GW	2003-12-19		UTC	179.0				USGS	D	1	S	T	A
USGS	374603093582701	GW	1996-03-11		UTC	15				USGS	D	0	S	V	A
USGS	374603094043501	GW	1996-03-12		UTC	4				USGS	D	0	S	V	A
USGS	374604092053501	GW	2004-02-04		UTC	163.0				USGS	D	1	S	T	A
USGS	374604092053502	GW	2004-03-15		UTC	90.0				USGS	D	1	S	T	A
USGS	374604093592801	GW	1967-07-27		UTC	174				MO005	D	0	L	R	A
USGS	374604093592801	GW	1981-06-30		UTC	179.40				USGS	D	2	S	V	A
USGS	374604093592801	GW	1982-06-11		UTC	178.60				USGS	D	2	S	V	A
USGS	374604094042501	GW	1996-03-11		UTC	2.2				USGS	D	1	S	V	A
USGS	374604094042601	GW	1996-03-11		UTC	3				USGS	D	0	S	V	A
USGS	374604094044401	GW	1996-03-11		UTC	2.5				USGS	D	1	S	V	A
USGS	374605093592701	GW	1996-03-11		UTC	14.5				USGS	D	1	S	V	A
USGS	374605093595001	GW	1996-04-16		UTC	21				USGS	D	0	S	V	A
USGS	374607094042301	GW	1996-03-11		UTC	6				USGS	D	0	S	V	A
USGS	374609093585301	GW	1996-03-11		UTC	5				USGS	D	0	S	V	A
USGS	374610089540001	GW	1966-01-01		UTC	179				MO005	D	0	L	R	A
USGS	374610092054901	GW	2001-08-23		UTC	191				USGS	D	0	S	T	A
USGS	374611094042501	GW	1996-04-18		UTC	6				USGS	D	0	S	V	A
USGS	374611094042701	GW	1996-04-18		UTC	70				USGS	D	0	S	V	A
USGS	374612092181001	GW	1994-11-09		UTC	255.1				USGS	D	1	S	V	A
USGS	374612092181001	GW	1995-08-31		UTC	260.7				USGS	D	1	S	V	A
USGS	374612092181001	GW	1998-06-03		UTC	261.1				USGS	D	1	S	V	A
USGS	374612093585101	GW	1996-03-11		UTC	12				USGS	D	0	S	V	A
USGS	374612093585301	GW	1996-03-11		UTC	128				USGS	D	0	S	V	A
USGS	374612094043801	GW	1996-04-17		UTC	9				USGS	D	0	S	V	A
USGS	374613094031301	GW	1996-03-11		UTC	9.5				USGS	D	1	S	V	A
USGS	374613094033601	GW	1996-03-11		UTC	9.5				USGS	D	1	S	V	A
USGS	374614092060301	GW	2001-08-23		UTC	128				USGS	D	0	S	T	A
USGS	374615092061401	GW	2002-11-21		UTC	146.0				USGS	D	1	S	T	A
USGS	374617094041801	GW	1996-03-11		UTC	5				USGS	D	0	S	V	A
USGS	374620091550801	GW	1994		UTC	175				MO005	Y	9	L	R	A
USGS	374620091550801	GW	1998-05-05		UTC	167.8				USGS	D	1	S	V	A
USGS	374624090270801	GW	1980-07-21		UTC	153				USGS	D	0	S	L	A
USGS	374624090270801	GW	1980-09-18		UTC	153				USGS	D	0	S	L	A
USGS	374626091510901	GW	1993		UTC	210				MO005	Y	9	L	R	A
USGS	374626091510901	GW	1998-04-29		UTC	203.1				USGS	D	1	S	V	A
USGS	374627090262001	GW	1918-01-01		UTC	55				MO005	D	9	L	R	A
USGS	374627090270301	GW	1929-01-01		UTC	70				MO005	D	9	L	R	A
USGS	374628093595901	GW	1996-03-11		UTC	10				USGS	D	0	S	V	A
USGS	374630090254001	GW	1912-01-01		UTC	125				MO005	D	9	L	R	A
USGS	374630092332801	GW	1965-01-01		UTC	41				MO005	D	0	L	R	A
USGS	374631094160901	GW	1967-08-14		UTC	145				MO005	D	9	L	R	A
USGS	374631094160901	GW	1981-05-14		UTC	115.8				USGS	D	1	S	V	A
USGS	374631094160901	GW	1981-06-18		UTC	179.5			P	USGS	D	1	S	V	A
USGS	374631094160901	GW	1982-06-09		UTC	135.05			R	USGS	D	2	S	V	A
USGS	374631094160901	GW	1984-04-04		UTC	160.0			R	USGS	D	1	S	V	A
USGS	374631094160901	GW	1985-04-19		UTC	168.5			R	USGS	D	1	S	V	A
USGS	374632092402101	GW	1966-01-01		UTC	103.9				USGS	D	1	S	S	A
USGS	374643090260001	GW	1950-01-01		UTC	225				MO005	D	9	L	R	A
USGS	374644092263101	GW	1964-01-01		UTC	110.4				USGS	D	1	S	S	A
USGS	374644092331901	GW	1988-08-22		UTC	170				MO005	D	9	L	R	A
USGS	374644092331901	GW	1998-05-12		UTC	174.4				USGS	D	1	S	V	A
USGS	374645091391001	GW	1937-09-01		UTC	20				MO005	D	9	L	R	A
USGS	374648092123901	GW	1995-01-31		UTC	55.8				USGS	D	1	S	V	A
USGS	374648092123901	GW	1995-08-30		UTC	53.8				USGS	D	1	S	V	A
USGS	374649090242601	GW	2011-12-29	09:30	CST	75.61				MO005	m	2	A	T	A
USGS	374649090242601	GW	2012-03-28	10:30	CDT	71.16				MO005	m	2	A	V	A
USGS	374649090242601	GW	2012-07-03	10:00	CDT	94.84				MO005	m	2	A	V	A
USGS	374649090242601	GW	2012-07-25	07:35	CDT	101.49				USGS	m	2	S	V	A
USGS	374649090242601	GW	2012-09-10	11:45	CST	93.7				MO005	m	1	A	V	A
USGS	374649090242601	GW	2013-02-19	17:30	CST	74.48				MO005	m	2	A	T	A
USGS	374649090242601	GW	2013-08-06	09:00	CDT	77.1				USGS	m	1	A	T	A
USGS	374649090242601	GW	2013-08-19	11:05	CDT	68.37				USGS	m	2	S	V	A
USGS	374649090242601	GW	2014-06-02	12:00	CDT	76.90				MO005	m	2	A	V	A
USGS	374649090242601	GW	2014-07-14	13:40	CDT	78.53				MO005	m	2	A	V	A
USGS	374649090242601	GW	2014-12-30	10:25	CST	80.80				USGS	m	2	S	V	A
USGS	374649090242601	GW	2015-02-04	14:00	CST	79.92				MO005	m	2	A	V	A
USGS	374649090242601	GW	2015-07-22	17:15	CDT	70.56				MO005	m	2	A	V	A
USGS	374649090242601	GW	2015-08-11	09:30	CDT	72.10				MO005	m	2	A	V	A
USGS	374649090242601	GW	2016-02-17	14:35	CST	71.30				MO005	m	2	A	V	A
USGS	374649090242601	GW	2016-06-09	12:05	CDT	67.39				USGS	m	2	S	V	A
USGS	374649090242601	GW	2016-09-07	12:15	CDT	74.47				MO005	m	2	A	T	A
USGS	374649090242601	GW	2017-03-01	13:55	CST	72.43				MO005	m	2	A	V	A
USGS	374649090242601	GW	2017-12-19	09:55	CST	82.81				USGS	m	2	A	V	A
USGS	374649090242601	GW	2018-06-20	08:45	CDT	69.41				MO005	m	2	A	V	A
USGS	374649090242601	GW	2018-12-12	14:38	CST	70.71				MO005	m	2	A	V	A
USGS	374649090242601	GW	2019-04-24	11:25	CDT	60.06				MO005	m	2	A	V	A
USGS	374652094041401	GW	1996-03-11		UTC	8.5				USGS	D	1	S	V	A
USGS	374653092095301	GW	1997-08-07		UTC	15.4				USGS	D	1	S	V	A
USGS	374653092404001	GW	1954-01-01		UTC	171.1				MO005	D	1	L	S	A
USGS	374654094041701	GW	1996-03-11		UTC	10				USGS	D	0	S	V	A
USGS	374656092095401	GW	2003-10-28		UTC	7.0				USGS	D	1	S	T	A
USGS	374656094042201	GW	1996-03-11		UTC	5.5				USGS	D	1	S	V	A
USGS	374658092333601	GW	1965		UTC	94.6				MO005	Y	1	L	R	A
USGS	374700090140001	GW	1968-04-01		UTC	4				MO005	D	0	D	R	A
USGS	374702094033601	GW	1996-03-11		UTC	25				USGS	D	0	S	V	A
USGS	374704094065901	GW	1990-07-17		UTC	8.0			Z	USGS	D	1	S	S	A
USGS	374705092154301	GW	1988		UTC	390				MO005	Y	9	L	R	A
USGS	374705092154301	GW	1998-03-17		UTC	380				USGS	D	9	S	Z	A
USGS	374706092125101	GW	1994-11-10		UTC	187.1				USGS	D	1	S	V	A
USGS	374706092125101	GW	1995-08-31		UTC	191.5				USGS	D	1	S	V	A
USGS	374706092125101	GW	1998-06-03		UTC	188.4				USGS	D	1	S	V	A
USGS	374706094041201	GW	1996-03-11		UTC	13.5				USGS	D	1	S	V	A
USGS	374706094041701	GW	1996-03-11		UTC	14.5				USGS	D	1	S	V	A
USGS	374707092095401	GW	1997-08-07		UTC	10.4				USGS	D	1	S	V	A
USGS	374710092095301	GW	2003-10-10		UTC	18.0				USGS	D	1	S	T	A
USGS	374710092095401	GW	1997-08-08		UTC	19.4				USGS	D	1	S	V	A
USGS	374711090255301	GW	1960-06-01		UTC	150				MO005	D	9	L	R	A
USGS	374711092461201	GW	1955-01-01		UTC	200.2				MO005	D	1	L	S	A
USGS	374712092095301	GW	1997-08-07		UTC	11.0				USGS	D	1	S	V	A
USGS	374713091240001	GW	1993-08-18		UTC	53.5					D	1	U	S	A
USGS	374714092284001	GW	1962-10		UTC	140				MO005	M	9	L	R	A
USGS	374714092284001	GW	1998-05-14		UTC	130.5				USGS	D	1	S	V	A
USGS	374715092095601	GW	2003-10-20		UTC	14.0				USGS	D	1	S	T	A
USGS	374715092284001	GW	1962-01-01		UTC	140.3				USGS	D	1	S	S	A
USGS	374717092160701	GW	1988		UTC	368				MO005	Y	0	O	R	A
USGS	374717092160701	GW	1998-03-11		UTC	352				USGS	D	9	S	Z	A
USGS	374718094034301	GW	1996-03-11		UTC	6				USGS	D	0	S	V	A
USGS	374719092095301	GW	2003-09-30		UTC	13.0				USGS	D	1	S	T	A
USGS	374719094034701	GW	1996-03-11		UTC	4				USGS	D	0	S	V	A
USGS	374720092095701	GW	2003-10-22		UTC	14.0				USGS	D	1	S	T	A
USGS	374721094034701	GW	1996-03-11		UTC	3.7				USGS	D	1	S	V	A
USGS	374725091300501	GW	1943-02-25		UTC	150				MO005	D	9	L	R	A
USGS	374728092405701	GW	1937-01-01		UTC	195				MO005	D	9	L	R	A
USGS	374731092381101	GW	1977-01-01		UTC	151.2				USGS	D	1	S	V	A
USGS	374734090400201	GW	1964-01-21		UTC	46.4				USGS	D	1	S	S	A
USGS	374734090400201	GW	1964-02-13		UTC	47.3				USGS	D	1	S	S	A
USGS	374734090400201	GW	1964-03-05		UTC	46.4				USGS	D	1	S	S	A
USGS	374734090400201	GW	1964-04-07		UTC	45.2				USGS	D	1	S	S	A
USGS	374734090400201	GW	1964-05-07		UTC	46.2				USGS	D	1	S	S	A
USGS	374734090400201	GW	1964-06-03		UTC	44.96				USGS	D	2	S	S	A
USGS	374734090400201	GW	1964-07-15		UTC	45.69				USGS	D	2	S	S	A
USGS	374734090400201	GW	1964-08-19		UTC	47.51				USGS	D	2	S	S	A
USGS	374734090400201	GW	1964-09-18		UTC	49.4				USGS	D	1	S	S	A
USGS	374734090400201	GW	1964-10-24		UTC	47.04				USGS	D	2	S	S	A
USGS	374734090400201	GW	1964-11-20		UTC	47.43				USGS	D	2	S	S	A
USGS	374734090400201	GW	1965-01-06		UTC	47.4				USGS	D	1	S	S	A
USGS	374734090400201	GW	1965-02-25		UTC	47.2				USGS	D	1	S	S	A
USGS	374734090400201	GW	1965-03-16		UTC	46.41				USGS	D	2	S	S	A
USGS	374734090400201	GW	1965-05-18		UTC	47.3				USGS	D	1	S	S	A
USGS	374734090400201	GW	1965-06-28		UTC	48.17				USGS	D	2	S	S	A
USGS	374734090400201	GW	1965-07-28		UTC	48.4				USGS	D	1	S	S	A
USGS	374734090400201	GW	1965-08-24		UTC	47.55				USGS	D	2	S	T	A
USGS	374734090400201	GW	1965-10-01		UTC	46.45				USGS	D	2	S	T	A
USGS	374734090400201	GW	1965-10-21		UTC	47.83				USGS	D	2	S	T	A
USGS	374734090400201	GW	1965-11-30		UTC	47.94				USGS	D	2	S	T	A
USGS	374734090400201	GW	1965-12-27		UTC	47.7				USGS	D	1	S	T	A
USGS	374734090400201	GW	1966-01-20		UTC	50.14				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-02-15		UTC	46.57				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-03-08		UTC	46.93				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-04-06		UTC	45.07				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-05-05		UTC	44.26				USGS	D	2	S	S	A
USGS	374734090400201	GW	1966-06-07		UTC	43.99				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-07-12		UTC	46.64				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-08-10		UTC	45.14				USGS	D	2	S	S	A
USGS	374734090400201	GW	1966-09-12		UTC	46.21				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-10-18		UTC	46.17				USGS	D	2	S	S	A
USGS	374734090400201	GW	1966-11-15		UTC	46.79				USGS	D	2	S	T	A
USGS	374734090400201	GW	1966-12-20		UTC	46.05				USGS	D	2	S	T	A
USGS	374734090400201	GW	1967-01-24		UTC	47.52				USGS	D	2	S	T	A
USGS	374734090400201	GW	1967-02-28		UTC	45.42				USGS	D	2	S	S	A
USGS	374734090400201	GW	1967-04-11		UTC	44.88				USGS	D	2	S	T	A
USGS	374734090400201	GW	1967-05-23		UTC	43.75				USGS	D	2	S	T	A
USGS	374734090400201	GW	1967-06-27		UTC	44.86				USGS	D	2	S	T	A
USGS	374734090400201	GW	1967-08-08		UTC	47.18				USGS	D	2	S	T	A
USGS	374734090400201	GW	1967-09-24		UTC	45.6				USGS	D	1	S	T	A
USGS	374734090400201	GW	1968-04-03		UTC	40.78				USGS	D	2	S	T	A
USGS	374734090400201	GW	1968-05-16		UTC	42.21				USGS	D	2	S	T	A
USGS	374734090400201	GW	1968-07-10		UTC	43.19				USGS	D	2	S	T	A
USGS	374734090400201	GW	1968-09-12		UTC	48.14				USGS	D	2	S	T	A
USGS	374734090400201	GW	1968-12-13		UTC	43.62				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-01-28		UTC	44.98				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-03-26		UTC	41.4				USGS	D	1	S	T	A
USGS	374734090400201	GW	1969-05-01		UTC	40.7				USGS	D	1	S	T	A
USGS	374734090400201	GW	1969-06-05		UTC	41.76				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-06-18		UTC	42.85				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-07-11		UTC	43.53				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-08-28		UTC	46.55				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-10-08		UTC	45.75				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-11-06		UTC	48.55				USGS	D	2	S	T	A
USGS	374734090400201	GW	1969-12-03		UTC	44.42				USGS	D	2	S	T	A
USGS	374734090400201	GW	1970-01-14		UTC	44.4				USGS	D	1	S	T	A
USGS	374734090400201	GW	1970-02-17		UTC	43				USGS	D	0	S	T	A
USGS	374734090400201	GW	1970-03-24		UTC	44.39				USGS	D	2	S	T	A
USGS	374734090400201	GW	1970-05-05		UTC	43.55				USGS	D	2	S	T	A
USGS	374734090400201	GW	1970-06-09		UTC	46.84				USGS	D	2	S	T	A
USGS	374734090400201	GW	1970-07-20		UTC	49.1				USGS	D	1	S	T	A
USGS	374734090400201	GW	1970-08-25		UTC	44.23				USGS	D	2	S	T	A
USGS	374734090400201	GW	1970-10-08		UTC	44.14				USGS	D	2	S	T	A
USGS	374734090400201	GW	1970-11-18		UTC	43.55				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-01-12		UTC	43.31				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-02-11		UTC	43.45				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-03-23		UTC	43.13				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-04-22		UTC	43.26				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-05-25		UTC	43.38				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-07-12		UTC	54.26				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-08-18		UTC	45.7				USGS	D	1	S	T	A
USGS	374734090400201	GW	1971-10-06		UTC	46.19				USGS	D	2	S	T	A
USGS	374734090400201	GW	1971-11-10		UTC	47.02				USGS	D	2	S	T	A
USGS	374734090400201	GW	1972-01-27		UTC	45.39				USGS	D	2	S	T	A
USGS	374734090400201	GW	1972-03-15		UTC	44.12				USGS	D	2	S	T	A
USGS	374734090400201	GW	1972-05-10		UTC	46.84				USGS	D	2	S	T	A
USGS	374734090400201	GW	1972-06-22		UTC	44.84				USGS	D	2	S	T	A
USGS	374734090400201	GW	1972-07-25		UTC	46.4				USGS	D	1	S	T	A
USGS	374734090400201	GW	1972-09-06		UTC	46.01				USGS	D	2	S	T	A
USGS	374734090400201	GW	1972-10-26		UTC	46.3				USGS	D	1	S	T	A
USGS	374734090400201	GW	1973-04-26		UTC	44.5				USGS	D	1	S	T	A
USGS	374734090400201	GW	1973-09-27		UTC	48.55				USGS	D	2	S	T	A
USGS	374734090400201	GW	1974-04-29		UTC	44.88				USGS	D	2	S	T	A
USGS	374734090400201	GW	1974-10-29		UTC	45.95				USGS	D	2	S	T	A
USGS	374736092312301	GW	1965-01-01		UTC	107.7				USGS	D	1	S	S	A
USGS	374737092471301	GW	1969-01-01		UTC	221.0				USGS	D	1	S	S	A
USGS	374738094100901	GW	1979-01-24		UTC	176				MO005	D	0	L	R	A
USGS	374738094100901	GW	1981-12-10		UTC	166				USGS	D	0	S	L	A
USGS	374738094100901	GW	1982-06-17		UTC	168.15				USGS	D	2	S	V	A
USGS	374738094100901	GW	1982-10-20		UTC	256			R	USGS	D	9	S	A	A
USGS	374738094100901	GW	1985-04-19		UTC	172.9				USGS	D	1	S	V	A
USGS	374738094100901	GW	1986-04-15		UTC	172.5				USGS	D	1	S	V	A
USGS	374740094100501	GW	1978		UTC	176				MO005	Y	0	A	R	A
USGS	374740094100501	GW	2006-03-16		UTC	197				USGS	D	9	S	A	A
USGS	374740094100601	GW	1995-03-14		UTC	135				USGS	D	0	S	V	A
USGS	374741093344101	GW	1946-06-01		UTC	70				MO005	D	9	L	R	A
USGS	374743092402401	GW	1946-01-01		UTC	131.2				MO005	D	1	S	S	A
USGS	374747094263501	GW	1990-07-18		UTC	4.36			Z	USGS	D	2	S	S	A
USGS	374750090261501	GW	1938-04-14		UTC	159				MO005	D	0	L	R	A
USGS	374750092081001	GW	1968-01-01		UTC	335				MO005	D	9	L	R	A
USGS	374751092245401	GW	1949-01-01		UTC	80.1				MO005	D	1	L	S	A
USGS	374751092245401	GW	1998-05-14		UTC	128.6				USGS	D	1	S	V	A
USGS	374752092594301	GW	1948-01-01		UTC	74				MO005	D	0	L	R	A
USGS	374753094094801	GW	1995-03-14		UTC	125				USGS	D	0	S	V	A
USGS	374753094094901	GW	1983		UTC	169				MO005	Y	0	A	R	A
USGS	374753094094901	GW	2006-03-16		UTC	216				USGS	D	9	S	A	A
