agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	385604080495901	GW	1988-09-19		UTC	17.39					D	2	U	S	A
USGS	385604080495901	GW	1988-09-23		UTC	17.25					D	2	U	S	A
USGS	385604080495901	GW	1988-09-26		UTC	17.26					D	2	U	S	A
USGS	385604080495901	GW	1988-10-03		UTC	17.22					D	2	U	S	A
USGS	385604080495901	GW	1988-10-10		UTC	17.41					D	2	U	S	A
USGS	385604080495901	GW	1988-10-17		UTC	17.45					D	2	U	S	A
USGS	385604080495901	GW	1988-10-24		UTC	17.73					D	2	U	S	A
USGS	385604080495901	GW	1988-10-31		UTC	17.68					D	2	U	S	A
USGS	385604080495901	GW	1988-11-07		UTC	17.60					D	2	U	S	A
USGS	385604080495901	GW	1988-11-14		UTC	17.44					D	2	U	S	A
USGS	385604080495901	GW	1988-11-21		UTC	15.96					D	2	U	S	A
USGS	385604080495901	GW	1988-11-28		UTC	16.63					D	2	U	S	A
USGS	385604080495901	GW	1988-12-05		UTC	16.89					D	2	U	S	A
USGS	385604080495901	GW	1988-12-12		UTC	17.25					D	2	U	S	A
USGS	385604080495901	GW	1988-12-19		UTC	17.42					D	2	U	S	A
USGS	385604080495901	GW	1988-12-23		UTC	17.42					D	2	U	S	A
USGS	385604080495901	GW	1989-01-02		UTC	16.90					D	2	U	S	A
USGS	385604080495901	GW	1989-01-09		UTC	16.67					D	2	U	S	A
USGS	385604080495901	GW	1989-01-16		UTC	16.00					D	2	U	S	A
USGS	385604080495901	GW	1989-01-23		UTC	16.23					D	2	U	S	A
USGS	385604080495901	GW	1989-01-30		UTC	16.48					D	2	U	S	A
USGS	385604080495901	GW	1989-02-06		UTC	15.74					D	2	U	S	A
USGS	385604080495901	GW	1989-02-13		UTC	15.89					D	2	U	S	A
USGS	385604080495901	GW	1989-02-20		UTC	14.54					D	2	U	S	A
USGS	385604080495901	GW	1989-02-27		UTC	14.91					D	2	U	S	A
USGS	385604080495901	GW	1989-03-06		UTC	15.05					D	2	U	S	A
USGS	385604080495901	GW	1989-03-13		UTC	14.68					D	2	U	S	A
USGS	385604080495901	GW	1989-03-20		UTC	15.13					D	2	U	S	A
USGS	385604080495901	GW	1989-03-27		UTC	15.28					D	2	U	S	A
USGS	385604080495901	GW	1989-04-03		UTC	14.99					D	2	U	S	A
USGS	385604080495901	GW	1989-04-10		UTC	15.22					D	2	U	S	A
USGS	385604080495901	GW	1989-04-17		UTC	15.57					D	2	U	S	A
USGS	385604080495901	GW	1989-04-24		UTC	15.76					D	2	U	S	A
USGS	385604080495901	GW	1989-05-01		UTC	14.45					D	2	U	S	A
USGS	385604080495901	GW	1989-05-08		UTC	14.42					D	2	U	S	A
USGS	385604080495901	GW	1989-05-15		UTC	14.33					D	2	U	S	A
USGS	385604080495901	GW	1989-05-22		UTC	14.49					D	2	U	S	A
USGS	385604080495901	GW	1989-05-29		UTC	14.75					D	2	U	S	A
USGS	385604080495901	GW	1989-06-05		UTC	15.02					D	2	U	S	A
USGS	385604080495901	GW	1989-06-12		UTC	14.83					D	2	U	S	A
USGS	385604080495901	GW	1989-06-19		UTC	14.38					D	2	U	S	A
USGS	385604080495901	GW	1989-06-26		UTC	14.47					D	2	U	S	A
USGS	385604080495901	GW	1989-07-03		UTC	14.72					D	2	U	S	A
USGS	385604080495901	GW	1989-07-10		UTC	14.73					D	2	U	S	A
USGS	385604080495901	GW	1989-07-17		UTC	14.95					D	2	U	S	A
USGS	385604080495901	GW	1989-07-24		UTC	14.94					D	2	U	S	A
USGS	385604080495901	GW	1989-07-31		UTC	15.13					D	2	U	S	A
USGS	385604080495901	GW	1989-08-07		UTC	15.18					D	2	U	S	A
USGS	385604080495901	GW	1989-08-14		UTC	15.34					D	2	U	S	A
USGS	385604080495901	GW	1989-08-21		UTC	15.39					D	2	U	S	A
USGS	385604080495901	GW	1989-08-28		UTC	14.93					D	2	U	S	A
USGS	385604080495901	GW	1989-09-04		UTC	14.99					D	2	U	S	A
USGS	385604080495901	GW	1989-09-11		UTC	15.10					D	2	U	S	A
USGS	385604080495901	GW	1989-09-18		UTC	14.94					D	2	U	S	A
USGS	385604080495901	GW	1989-09-25		UTC	14.97					D	2	U	S	A
USGS	385604080495901	GW	1989-10-02		UTC	14.93					D	2	U	S	A
USGS	385604080495901	GW	1989-10-09		UTC	14.87					D	2	U	S	A
USGS	385604080495901	GW	1989-10-16		UTC	14.85					D	2	U	S	A
USGS	385604080495901	GW	1989-10-23		UTC	14.70					D	2	U	S	A
USGS	385604080495901	GW	1989-10-30		UTC	14.80					D	2	U	S	A
USGS	385604080495901	GW	1989-11-06		UTC	14.82					D	2	U	S	A
USGS	385604080495901	GW	1989-11-13		UTC	14.84					D	2	U	S	A
USGS	385604080495901	GW	1989-11-20		UTC	14.79					D	2	U	S	A
USGS	385604080495901	GW	1989-11-27		UTC	14.75					D	2	U	S	A
USGS	385604080495901	GW	1989-12-04		UTC	14.78					D	2	U	S	A
USGS	385604080495901	GW	1989-12-11		UTC	14.77					D	2	U	S	A
USGS	385604080495901	GW	1989-12-18		UTC	14.77					D	2	U	S	A
USGS	385604080495901	GW	1990-01-08		UTC	15.15					D	2	U	S	A
USGS	385604080495901	GW	1990-01-15		UTC	15.33					D	2	U	S	A
USGS	385604080495901	GW	1990-01-22		UTC	14.68					D	2	U	S	A
USGS	385604080495901	GW	1990-01-29		UTC	14.43					D	2	U	S	A
USGS	385604080495901	GW	1990-02-05		UTC	14.38					D	2	U	S	A
USGS	385604080495901	GW	1990-02-12		UTC	14.13					D	2	U	S	A
USGS	385604080495901	GW	1990-02-19		UTC	14.09					D	2	U	S	A
USGS	385604080495901	GW	1990-02-26		UTC	14.07					D	2	U	S	A
USGS	385604080495901	GW	1990-03-05		UTC	14.04					D	2	U	S	A
USGS	385604080495901	GW	1990-03-12		UTC	14.05					D	2	U	S	A
USGS	385604080495901	GW	1990-03-19		UTC	13.99					D	2	U	S	A
USGS	385604080495901	GW	1990-03-26		UTC	13.90					D	2	U	S	A
USGS	385604080495901	GW	1990-04-02		UTC	13.89					D	2	U	S	A
USGS	385604080495901	GW	1990-04-09		UTC	13.80					D	2	U	S	A
USGS	385604080495901	GW	1990-04-16		UTC	13.66					D	2	U	S	A
USGS	385604080495901	GW	1990-04-23		UTC	13.58					D	2	U	S	A
USGS	385604080495901	GW	1990-04-30		UTC	13.60					D	2	U	S	A
USGS	385604080495901	GW	1990-05-07		UTC	13.55					D	2	U	S	A
USGS	385604080495901	GW	1990-05-14		UTC	13.54					D	2	U	S	A
USGS	385604080495901	GW	1990-05-21		UTC	13.50					D	2	U	S	A
USGS	385604080495901	GW	1990-05-28		UTC	13.34					D	2	U	S	A
USGS	385604080495901	GW	1990-06-04		UTC	13.18					D	2	U	S	A
USGS	385604080495901	GW	1990-06-11		UTC	13.05					D	2	U	S	A
USGS	385604080495901	GW	1990-06-18		UTC	12.95					D	2	U	S	A
USGS	385604080495901	GW	1990-06-25		UTC	12.90					D	2	U	S	A
USGS	385604080495901	GW	1990-07-02		UTC	12.79					D	2	U	S	A
USGS	385604080495901	GW	1990-07-09		UTC	12.66					D	2	U	S	A
USGS	385604080495901	GW	1990-07-16		UTC	12.60					D	2	U	S	A
USGS	385604080495901	GW	1990-07-23		UTC	12.52					D	2	U	S	A
USGS	385604080495901	GW	1990-07-30		UTC	12.49					D	2	U	S	A
USGS	385604080495901	GW	1990-08-06		UTC	12.60					D	2	U	S	A
USGS	385604080495901	GW	1990-08-13		UTC	12.68					D	2	U	S	A
USGS	385604080495901	GW	1990-08-20		UTC	12.70					D	2	U	S	A
USGS	385604080495901	GW	1990-08-27		UTC	12.89					D	2	U	S	A
USGS	385604080495901	GW	1990-09-03		UTC	13.28					D	2	U	S	A
USGS	385604080495901	GW	1990-09-10		UTC	13.30					D	2	U	S	A
USGS	385604080495901	GW	1990-09-17		UTC	13.35					D	2	U	S	A
USGS	385604080495901	GW	1990-09-24		UTC	13.39					D	2	U	S	A
USGS	385604080495901	GW	1990-10-01		UTC	13.92					D	2	U	S	A
USGS	385604080495901	GW	1990-10-08		UTC	14.44					D	2	U	S	A
USGS	385604080495901	GW	1990-10-15		UTC	15.20					D	2	U	S	A
USGS	385604080495901	GW	1990-10-22		UTC	15.49					D	2	U	S	A
USGS	385604080495901	GW	1990-10-29		UTC	15.50					D	2	U	S	A
USGS	385604080495901	GW	1990-11-05		UTC	15.53					D	2	U	S	A
USGS	385604080495901	GW	1990-11-12		UTC	15.55					D	2	U	S	A
USGS	385604080495901	GW	1990-11-19		UTC	15.57					D	2	U	S	A
USGS	385604080495901	GW	1990-11-26		UTC	15.48					D	2	U	S	A
USGS	385604080495901	GW	1990-12-03		UTC	15.49					D	2	U	S	A
USGS	385604080495901	GW	1990-12-10		UTC	15.50					D	2	U	S	A
USGS	385604080495901	GW	1990-12-17		UTC	15.45					D	2	U	S	A
USGS	385604080495901	GW	1990-12-24		UTC	15.47					D	2	U	S	A
USGS	385604080495901	GW	1990-12-31		UTC	15.38					D	2	U	S	A
USGS	385604080495901	GW	1991-01-07		UTC	15.29					D	2	U	S	A
USGS	385604080495901	GW	1991-01-14		UTC	15.27					D	2	U	S	A
USGS	385604080495901	GW	1991-01-21		UTC	15.25					D	2	U	S	A
USGS	385604080495901	GW	1991-01-28		UTC	15.21					D	2	U	S	A
USGS	385604080495901	GW	1991-02-04		UTC	15.18					D	2	U	S	A
USGS	385604080495901	GW	1991-02-11		UTC	15.10					D	2	U	S	A
USGS	385604080495901	GW	1991-02-18		UTC	15.05					D	2	U	S	A
USGS	385604080495901	GW	1991-02-25		UTC	14.68					D	2	U	S	A
USGS	385604080495901	GW	1991-03-04		UTC	14.32					D	2	U	S	A
USGS	385604080495901	GW	1991-03-11		UTC	13.98					D	2	U	S	A
USGS	385604080495901	GW	1991-03-18		UTC	14.68					D	2	U	S	A
USGS	385604080495901	GW	1991-03-25		UTC	14.67					D	2	U	S	A
USGS	385604080495901	GW	1991-04-01		UTC	14.59					D	2	U	S	A
USGS	385604080495901	GW	1991-04-08		UTC	14.45					D	2	U	S	A
USGS	385604080495901	GW	1991-04-15		UTC	14.38					D	2	U	S	A
USGS	385604080495901	GW	1991-04-22		UTC	14.33					D	2	U	S	A
USGS	385604080495901	GW	1991-04-29		UTC	14.29					D	2	U	S	A
USGS	385604080495901	GW	1991-05-06		UTC	13.38					D	2	U	S	A
USGS	385604080495901	GW	1991-05-13		UTC	14.27					D	2	U	S	A
USGS	385604080495901	GW	1991-05-20		UTC	14.25					D	2	U	S	A
USGS	385604080495901	GW	1991-05-27		UTC	14.30					D	2	U	S	A
USGS	385604080495901	GW	1991-06-03		UTC	14.26					D	2	U	S	A
USGS	385604080495901	GW	1991-06-10		UTC	14.35					D	2	U	S	A
USGS	385604080495901	GW	1991-06-17		UTC	14.30					D	2	U	S	A
USGS	385604080495901	GW	1991-06-24		UTC	14.19					D	2	U	S	A
USGS	385604080495901	GW	1991-07-01		UTC	14.18					D	2	U	S	A
USGS	385604080495901	GW	1991-07-08		UTC	13.85					D	2	U	S	A
USGS	385604080495901	GW	1991-07-15		UTC	13.94					D	2	U	S	A
USGS	385604080495901	GW	1991-07-22		UTC	13.97					D	2	U	S	A
USGS	385604080495901	GW	1991-07-29		UTC	13.64					D	2	U	S	A
USGS	385604080495901	GW	1991-08-05		UTC	13.49					D	2	U	S	A
USGS	385604080495901	GW	1991-08-12		UTC	13.38					D	2	U	S	A
USGS	385604080495901	GW	1991-08-19		UTC	13.36					D	2	U	S	A
USGS	385604080495901	GW	1991-08-26		UTC	13.29					D	2	U	S	A
USGS	385604080495901	GW	1991-09-02		UTC	13.30					D	2	U	S	A
USGS	385604080495901	GW	1991-09-09		UTC	13.22					D	2	U	S	A
USGS	385604080495901	GW	1991-09-16		UTC	13.18					D	2	U	S	A
USGS	385604080495901	GW	1991-09-23		UTC	13.17					D	2	U	S	A
USGS	385604080495901	GW	1991-09-30		UTC	13.13					D	2	U	S	A
USGS	385604080495901	GW	1991-10-07		UTC	13.08					D	2	U	S	A
USGS	385604080495901	GW	1991-10-14		UTC	13.04					D	2	U	S	A
USGS	385604080495901	GW	1991-10-21		UTC	13.08					D	2	U	S	A
USGS	385604080495901	GW	1991-10-28		UTC	13.04					D	2	U	S	A
USGS	385604080495901	GW	1991-11-04		UTC	13.01					D	2	U	S	A
USGS	385604080495901	GW	1991-11-11		UTC	13.03					D	2	U	S	A
USGS	385604080495901	GW	1991-11-18		UTC	13.04					D	2	U	S	A
USGS	385604080495901	GW	1991-11-25		UTC	13.03					D	2	U	S	A
USGS	385604080495901	GW	1991-12-02		UTC	12.96					D	2	U	S	A
USGS	385604080495901	GW	1991-12-09		UTC	12.90					D	2	U	S	A
USGS	385604080495901	GW	1991-12-16		UTC	12.72					D	2	U	S	A
USGS	385604080495901	GW	1991-12-23		UTC	12.50					D	2	U	S	A
USGS	385604080495901	GW	1991-12-30		UTC	12.43					D	2	U	S	A
USGS	385604080495901	GW	1992-01-06		UTC	12.55					D	2	U	S	A
USGS	385604080495901	GW	1992-01-13		UTC	12.48					D	2	U	S	A
USGS	385604080495901	GW	1992-01-20		UTC	12.44					D	2	U	S	A
USGS	385604080495901	GW	1992-01-27		UTC	12.41					D	2	U	S	A
USGS	385604080495901	GW	1992-02-03		UTC	12.44					D	2	U	S	A
USGS	385604080495901	GW	1992-02-10		UTC	12.45					D	2	U	S	A
USGS	385604080495901	GW	1992-02-17		UTC	12.40					D	2	U	S	A
USGS	385604080495901	GW	1992-02-24		UTC	12.37					D	2	U	S	A
USGS	385604080495901	GW	1992-03-02		UTC	12.32					D	2	U	S	A
USGS	385604080495901	GW	1992-03-09		UTC	12.25					D	2	U	S	A
USGS	385604080495901	GW	1992-03-16		UTC	12.20					D	2	U	S	A
USGS	385604080495901	GW	1992-03-23		UTC	12.17					D	2	U	S	A
USGS	385604080495901	GW	1992-03-30		UTC	12.20					D	2	U	S	A
USGS	385604080495901	GW	1992-04-06		UTC	12.11					D	2	U	S	A
USGS	385604080495901	GW	1992-04-13		UTC	12.07					D	2	U	S	A
USGS	385604080495901	GW	1992-04-20		UTC	12.03					D	2	U	S	A
USGS	385604080495901	GW	1992-04-27		UTC	12.02					D	2	U	S	A
USGS	385604080495901	GW	1992-05-04		UTC	11.98					D	2	U	S	A
USGS	385604080495901	GW	1992-05-11		UTC	11.94					D	2	U	S	A
USGS	385604080495901	GW	1992-05-18		UTC	11.91					D	2	U	S	A
USGS	385604080495901	GW	1992-05-25		UTC	11.82					D	2	U	S	A
USGS	385604080495901	GW	1992-06-01		UTC	11.74					D	2	U	S	A
USGS	385604080495901	GW	1992-06-08		UTC	11.66					D	2	U	S	A
USGS	385604080495901	GW	1992-06-15		UTC	11.55					D	2	U	S	A
USGS	385604080495901	GW	1992-06-22		UTC	11.55					D	2	U	S	A
USGS	385604080495901	GW	1992-06-29		UTC	11.52					D	2	U	S	A
USGS	385604080495901	GW	1992-07-06		UTC	11.47					D	2	U	S	A
USGS	385604080495901	GW	1992-07-13		UTC	11.41					D	2	U	S	A
USGS	385604080495901	GW	1992-07-20		UTC	11.36					D	2	U	S	A
USGS	385604080495901	GW	1992-07-27		UTC	10.88					D	2	U	S	A
USGS	385604080495901	GW	1992-08-03		UTC	10.70					D	2	U	S	A
USGS	385604080495901	GW	1992-08-10		UTC	10.85					D	2	U	S	A
USGS	385604080495901	GW	1992-08-17		UTC	10.78					D	2	U	S	A
USGS	385604080495901	GW	1992-08-24		UTC	11.65					D	2	U	S	A
USGS	385604080495901	GW	1992-08-31		UTC	12.90					D	2	U	S	A
USGS	385604080495901	GW	1992-09-07		UTC	13.38					D	2	U	S	A
USGS	385604080495901	GW	1992-09-14		UTC	13.30					D	2	U	S	A
USGS	385604080495901	GW	1992-09-21		UTC	13.29					D	2	U	S	A
USGS	385604080495901	GW	1992-09-28		UTC	13.20					D	2	U	S	A
USGS	385604080495901	GW	1992-10-05		UTC	13.22					D	2	U	S	A
USGS	385604080495901	GW	1992-10-12		UTC	13.20					D	2	U	S	A
USGS	385604080495901	GW	1992-10-19		UTC	13.17					D	2	U	S	A
USGS	385604080495901	GW	1992-10-26		UTC	13.19					D	2	U	S	A
USGS	385604080495901	GW	1992-11-02		UTC	13.17					D	2	U	S	A
USGS	385604080495901	GW	1992-11-09		UTC	13.20					D	2	U	S	A
USGS	385604080495901	GW	1992-11-16		UTC	13.23					D	2	U	S	A
USGS	385604080495901	GW	1992-11-23		UTC	13.26					D	2	U	S	A
USGS	385604080495901	GW	1992-11-30		UTC	13.17					D	2	U	S	A
USGS	385604080495901	GW	1992-12-07		UTC	13.05					D	2	U	S	A
USGS	385604080495901	GW	1992-12-14		UTC	12.92					D	2	U	S	A
USGS	385604080495901	GW	1992-12-21		UTC	12.76					D	2	U	S	A
USGS	385604080495901	GW	1992-12-28		UTC	12.73					D	2	U	S	A
USGS	385604080495901	GW	1993-01-04		UTC	12.72					D	2	U	S	A
USGS	385604080495901	GW	1993-01-11		UTC	12.71					D	2	U	S	A
USGS	385604080495901	GW	1993-01-18		UTC	12.72					D	2	U	S	A
USGS	385604080495901	GW	1993-01-25		UTC	12.61					D	2	U	S	A
USGS	385604080495901	GW	1993-02-01		UTC	12.63					D	2	U	S	A
USGS	385604080495901	GW	1993-02-08		UTC	12.66					D	2	U	S	A
USGS	385604080495901	GW	1993-02-15		UTC	12.54					D	2	U	S	A
USGS	385604080495901	GW	1993-02-22		UTC	12.30					D	2	U	S	A
USGS	385604080495901	GW	1993-03-01		UTC	12.18					D	2	U	S	A
USGS	385604080495901	GW	1993-03-08		UTC	11.97					D	2	U	S	A
USGS	385604080495901	GW	1993-03-15		UTC	11.91					D	2	U	S	A
USGS	385604080495901	GW	1993-03-22		UTC	11.86					D	2	U	S	A
USGS	385604080495901	GW	1993-03-29		UTC	11.71					D	2	U	S	A
USGS	385604080495901	GW	1993-04-05		UTC	11.52					D	2	U	S	A
USGS	385604080495901	GW	1993-04-12		UTC	11.45					D	2	U	S	A
USGS	385604080495901	GW	1993-04-19		UTC	11.36					D	2	U	S	A
USGS	385604080495901	GW	1993-05-03		UTC	11.13					D	2	U	S	A
USGS	385604080495901	GW	1993-05-10		UTC	11.10					D	2	U	S	A
USGS	385604080495901	GW	1993-05-17		UTC	11.04					D	2	U	S	A
USGS	385604080495901	GW	1993-05-24		UTC	10.93					D	2	U	S	A
USGS	385604080495901	GW	1993-05-31		UTC	10.92					D	2	U	S	A
USGS	385604080495901	GW	1993-06-07		UTC	10.89					D	2	U	S	A
USGS	385604080495901	GW	1993-06-14		UTC	10.86					D	2	U	S	A
USGS	385604080495901	GW	1993-06-21		UTC	10.84					D	2	U	S	A
USGS	385604080495901	GW	1993-06-28		UTC	10.67					D	2	U	S	A
USGS	385604080495901	GW	1993-07-05		UTC	10.49					D	2	U	S	A
USGS	385604080495901	GW	1993-07-12		UTC	10.48					D	2	U	S	A
USGS	385604080495901	GW	1993-07-19		UTC	10.50					D	2	U	S	A
USGS	385604080495901	GW	1993-07-26		UTC	10.49					D	2	U	S	A
USGS	385604080495901	GW	1993-08-02		UTC	10.49					D	2	U	S	A
USGS	385604080495901	GW	1993-08-09		UTC	10.48					D	2	U	S	A
USGS	385604080495901	GW	1993-08-16		UTC	10.45					D	2	U	S	A
USGS	385604080495901	GW	1993-08-23		UTC	10.33					D	2	U	S	A
USGS	385604080495901	GW	1993-08-30		UTC	10.28					D	2	U	S	A
USGS	385604080495901	GW	1993-09-06		UTC	10.25					D	2	U	S	A
USGS	385604080495901	GW	1993-09-13		UTC	10.20					D	2	U	S	A
USGS	385604080495901	GW	1993-09-20		UTC	10.14					D	2	U	S	A
USGS	385604080495901	GW	1993-09-27		UTC	9.94					D	2	U	S	A
USGS	385604080495901	GW	1993-10-04		UTC	9.82					D	2	U	S	A
USGS	385604080495901	GW	1993-10-11		UTC	9.76					D	2	U	S	A
USGS	385604080495901	GW	1993-10-18		UTC	9.67					D	2	U	S	A
USGS	385604080495901	GW	1993-10-25		UTC	9.58					D	2	U	S	A
USGS	385604080495901	GW	1993-11-01		UTC	9.50					D	2	U	S	A
USGS	385604080495901	GW	1993-11-08		UTC	9.46					D	2	U	S	A
USGS	385604080495901	GW	1993-11-15		UTC	9.35					D	2	U	S	A
USGS	385604080495901	GW	1993-11-29		UTC	9.24					D	2	U	S	A
USGS	385604080495901	GW	1993-12-06		UTC	9.19					D	2	U	S	A
USGS	385604080495901	GW	1993-12-13		UTC	9.14					D	2	U	S	A
USGS	385604080495901	GW	1993-12-20		UTC	9.10					D	2	U	S	A
USGS	385604080495901	GW	1993-12-27		UTC	9.09					D	2	U	S	A
USGS	385604080495901	GW	1994-01-03		UTC	9.11					D	2	U	S	A
USGS	385604080495901	GW	1994-01-10		UTC	9.16					D	2	U	S	A
USGS	385604080495901	GW	1994-01-17		UTC	9.15					D	2	U	S	A
USGS	385604080495901	GW	1994-01-24		UTC	9.18					D	2	U	S	A
USGS	385604080495901	GW	1994-01-31		UTC	9.13					D	2	U	S	A
USGS	385604080495901	GW	1994-02-07		UTC	9.41					D	2	U	S	A
USGS	385604080495901	GW	1994-02-14		UTC	9.62					D	2	U	S	A
USGS	385604080495901	GW	1994-02-21		UTC	9.69					D	2	U	S	A
USGS	385604080495901	GW	1994-02-28		UTC	8.34					D	2	U	S	A
USGS	385604080495901	GW	1994-03-07		UTC	8.10					D	2	U	S	A
USGS	385604080495901	GW	1994-03-14		UTC	7.89					D	2	U	S	A
USGS	385604080495901	GW	1994-03-21		UTC	7.73					D	2	U	S	A
USGS	385604080495901	GW	1994-03-28		UTC	7.51					D	2	U	S	A
USGS	385604080495901	GW	1994-04-04		UTC	7.38					D	2	U	S	A
USGS	385604080495901	GW	1994-04-11		UTC	7.19					D	2	U	S	A
USGS	385604080495901	GW	1994-04-18		UTC	7.04					D	2	U	S	A
USGS	385605080295101	GW	1963-05-01		UTC	30.00				USGS	D	2	S	S	A
USGS	385605080500101	GW	1953-10-01		UTC	19.00				USGS	D	2	S	S	A
USGS	385607081424701	GW	1982-05-11		UTC	17.00				USGS	D	2	S	T	A
USGS	385608080332101	GW	1968-08-01		UTC	10.00					D	2	O	R	A
USGS	385609079434901	GW	1963-07-01		UTC	151.00				USGS	D	2	S	S	A
USGS	385612079550701	GW	1978-08-25		UTC	3.45				USGS	D	2	S	S	A
USGS	385612079551001	GW	1978-08-25		UTC	3.70				USGS	D	2	S	S	A
USGS	385618079574501	GW	1978-08-14		UTC	28.42				USGS	D	2	S	S	A
USGS	385619080144101	GW	1963-05-01		UTC	40.00				USGS	D	2	S	S	A
USGS	385619081204001	GW	1967-09-01		UTC	19.00				USGS	D	2	S	S	A
USGS	385620082054501	GW	1942-11-01		UTC	55.00				USGS	D	2	S	S	A
USGS	385621080325501	GW	1968-08-01		UTC	20.00					D	2	O	R	A
USGS	385625078485701	GW	2005-06-28	09:30	EDT	25.61			R	USGS	m	2	S	T	A
USGS	385625080475201	GW	1967-07-01		UTC	64.00				USGS	D	2	S	S	A
USGS	385625081451201	GW	1982-11-30		UTC	40.00					D	2	D	R	A
USGS	385625081451301	GW	1982-11-30		UTC	40.00					D	2	D	R	A
USGS	385627080112001	GW	1963-05-01		UTC	20.00				USGS	D	2	S	S	A
USGS	385627082052801	GW	1942-11-01		UTC	56.00				USGS	D	2	S	S	A
USGS	385628079095401	GW	1968-10-01		UTC	13.00				USGS	D	2	S	S	A
USGS	385628080112001	GW	1963-05-01		UTC	20.00				USGS	D	2	S	S	A
USGS	385630080295901	GW	1963-05-01		UTC	20.00				USGS	D	2	S	S	A
USGS	385631080295601	GW	1963-05-01		UTC	40.00				USGS	D	2	S	S	A
USGS	385642081034301	GW	1966-02-01		UTC	64.00				USGS	D	2	S	S	A
USGS	385643081161801	GW	1967-10-01		UTC	35.00				USGS	D	2	S	S	A
USGS	385655081455501	GW	1942-10-01		UTC	39.00				USGS	D	2	S	S	A
USGS	385657082060301	GW	1977-01-04		UTC	32.00					D	2	D	R	A
USGS	385701078455501	GW	1972-07-01		UTC	40.00				USGS	D	2	S	S	A
USGS	385702081453901	GW	1939-07-01		UTC	61.00					D	2	O	R	A
USGS	385703081453801	GW	1977-11-15		UTC	59.00					D	2	D	R	A
USGS	385704078411701	GW	1966-09-01		UTC	30.00					D	2	O	R	A
USGS	385705081454001	GW	1939-07-01		UTC	61.00					D	2	O	R	A
USGS	385705081454101	GW	1964-09-07		UTC	66.00					D	2	D	R	A
USGS	385707080043101	GW	1963-05-01		UTC	15.00				USGS	D	2	S	S	A
USGS	385707080043102	GW	1962-05-01		UTC	19.00				USGS	D	2	S	S	A
USGS	385708080112201	GW	1963-05-01		UTC	30.00				USGS	D	2	S	S	A
USGS	385709078474201	GW	1972-08-01		UTC	13.00				USGS	D	2	S	S	A
USGS	385709080043801	GW	1963-05-01		UTC	30.00				USGS	D	2	S	S	A
USGS	385711078453501	GW	1972-07-01		UTC	21.00				USGS	D	2	S	S	A
USGS	385711080081401	GW	1963-05-01		UTC	40.00				USGS	D	2	S	S	A
USGS	385712078453001	GW	1972-07-01		UTC	15.00				USGS	D	2	S	S	A
USGS	385713080081701	GW	1963-06-01		UTC	10.00				USGS	D	2	S	S	A
USGS	385714078441301	GW	1973-02-01		UTC	270.90				USGS	D	2	S	S	A
USGS	385714078441301	GW	1977-05-04		UTC	269.33				USGS	D	2	S	S	A
USGS	385714078441301	GW	1977-10-05		UTC	272.25				USGS	D	2	S	S	A
USGS	385714078441301	GW	1978-04-10		UTC	269.85				USGS	D	2	S	S	A
USGS	385714078441301	GW	1978-10-31		UTC	270.10				USGS	D	2	S	S	A
USGS	385714078441301	GW	1979-04-17		UTC	270.10				USGS	D	2	S	S	A
USGS	385714078441301	GW	1979-10-02		UTC	269.35				USGS	D	2	S	S	A
USGS	385714078441301	GW	1980-04-29		UTC	264.90				USGS	D	2	S	S	A
USGS	385714078441301	GW	1980-10-21		UTC	267.40				USGS	D	2	S	S	A
USGS	385714078441301	GW	1981-05-12		UTC	271.60				USGS	D	2	S	S	A
USGS	385714078441301	GW	1981-10-14		UTC	272.60				USGS	D	2	S	S	A
USGS	385714078441301	GW	1982-05-04		UTC	271.95				USGS	D	2	S	S	A
USGS	385714078441301	GW	1982-10-19		UTC	273.90				USGS	D	2	S	S	A
USGS	385714078441301	GW	1983-06-01		UTC	269.50				USGS	D	2	S	S	A
USGS	385714078441301	GW	1983-09-12		UTC	274.35				USGS	D	2	S	S	A
USGS	385714078441301	GW	1983-11-14		UTC	273.35				USGS	D	2	S	S	A
USGS	385714078441301	GW	1984-04-24		UTC	268.75				USGS	D	2	S	S	A
USGS	385714078441301	GW	1984-10-12		UTC	272.90				USGS	D	2	S	S	A
USGS	385714078441301	GW	1985-04-10		UTC	271.60				USGS	D	2	S	S	A
USGS	385714078441301	GW	1985-10-01		UTC	274.80				USGS	D	2	S	S	A
USGS	385714078441301	GW	1986-04-22		UTC	272.10				USGS	D	2	S	S	A
USGS	385714078441301	GW	1986-10-07		UTC	270.30				USGS	D	2	S	S	A
USGS	385714078441301	GW	1987-04-29		UTC	271.15				USGS	D	2	S	S	A
USGS	385714078441301	GW	1987-10-28		UTC	274.20				USGS	D	2	S	S	A
USGS	385714078441301	GW	1988-05-10		UTC	268.20					D	2	U	S	A
USGS	385714078441301	GW	1988-10-26		UTC	274.30					D	2	U	S	A
USGS	385714078441301	GW	1989-05-23		UTC	274.70					D	2	U	S	A
USGS	385714078441301	GW	1989-09-26		UTC	274.20					D	2	U	S	A
USGS	385714078441301	GW	1990-04-24		UTC	272.40					D	2	U	S	A
