agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
IN002	410605087041201	549820494115	41.10142700	-87.07002400	S	NAD83	 680	  5	NGVD29	280	
IN002	410606087083301	549850488025	41.10170400	-87.14252589	S	NAD83	 698	  5	NGVD29	990	
IN002	410606087291101	549950459150	41.10170076	-87.48642150	S	NAD83	 663	  5	NGVD29	25	
IN002	410606087313201	549975455850	41.10170050	-87.52558890	S	NAD83	 673	  5	NGVD29	47	
IN002	410607086570101	549875504175	41.10198360	-86.95029839	S	NAD83	 694	  5	NGVD29	106	
IN002	410608087120701	549950483025 (UTM)	41.10225890	-87.20197190	S	NAD83	 690	  5	NGVD29	315	
IN002	410608087201001	549975471775	41.10225760	-87.33614130	S	NAD83	 675	  5	NGVD29	24	
USGS	410609086201601	T31NR02E30  SESE       G	41.10254208	-86.33778100	U	NAD83				49	
IN002	410609087135001	549950480625	41.10253639	-87.23058380	S	NAD83	 685	  5	NGVD29	116	
IN002	410609087210001	550000470600	41.10253530	-87.35003040	S	NAD83	 676	  5	NGVD29	21	
IN002	410609087244501	550025465350	41.10253475	-87.41253140	S	NAD83	 675	  5	NGVD29	22	
IN002	410609087265501	550025462325	41.10253440	-87.44864310	S	NAD83	 672	  5	NGVD29	45	
IN002	410611087103701	550020485120	41.10309250	-87.17697130	S	NAD83	 690	  5	NGVD29	43	
IN002	410611087281201	550100460525	41.10308980	-87.47003240	S	NAD83	 667	  5	NGVD29	31	
USGS	410615086132301	T31NR03E29  NWSW      SG	41.10420915	-86.22305600	U	NAD83				40	
IN002	410615087103301	550150485215	41.10420366	-87.17586020	S	NAD83	 690	  5	NGVD29	43	
IN002	410615087302401	550250457450	41.10420060	-87.50669970	S	NAD83	 664	  5	NGVD29	225	
USGS	410616086171201	T31NR02E27NENWSE       G	41.10448668	-86.28666870	U	NAD83				51	
IN002	410616087083001	550160488100	41.10448180	-87.14169260	S	NAD83	 690	  5	NGVD29	43	
IN002	410616087100601	550175485850	41.10448150	-87.16836000	S	NAD83	 690	  5	NGVD29	25	
IN002	410616087155601	550175477700	41.10448049	-87.26558459	S	NAD83	 689	  5	NGVD29	54	
IN033	410618085171901	IDEM PESTICIDE SURVEY WELL 186	41.10504767	-85.28858530	F	NAD83	 841	 10	NGVD29	220	
IN002	410618085592601	KOS506	41.10504380	-85.99054990	S	NAD83	 900	  5	NGVD29	161	
IN002	410618087082001	550265488320 (UTM)	41.10503740	-87.13891470	S	NAD83	 690	  5	NGVD29	42	
IN002	410621087103701	550325485125	41.10587030	-87.17697130	S	NAD83	 689	  5	NGVD29	23	
IN002	410622087231701	550425467400	41.10614609	-87.38808660	S	NAD83	 680	  5	NGVD29	18	
IN002	410624087010401	550400498500	41.10670539	-87.01780050	S	NAD83	 676	  5	NGVD29	97	
USGS	410626086140901	T31NR03E30  SENW       G	41.10726465	-86.23583420	U	NAD83				99	
IN002	410626086555001	550475505825	41.10726150	-86.93057560	S	NAD83	 685	  5	NGVD29	55	
IN002	410626086584201	550450501800	41.10726127	-86.97835490	S	NAD83	 680	  5	NGVD29		
USGS	410627086120601	T31NR03E28  SWNW       G	41.10754260	-86.20166660	U	NAD83				57	
IN002	410629086594501	550550500350	41.10809450	-86.99585540	S	NAD83	 675	  5	NGVD29	120	
IN002	410631087310101	550735456575 (UTM)	41.10864505	-87.51697770	S	NAD83	 665	  5	NGVD29	427	
USGS	410634086164801	T31NR02E27  SENE       G	41.10948670	-86.28000200	U	NAD83				65	
USGS	410636086110201	T31NR03E27  NWNW       G	41.11004270	-86.18388840	U	NAD83				76	
IN002	410636086360501	PUL  6	41.11004110	-86.60139900	S	NAD83	 715	  5	NGVD29	163	
IN002	410636087222201	550825468690	41.11003510	-87.37280870	S	NAD83	 672	  5	NGVD29	26	
USGS	410638086112801	T31NR03E28  NENE      SG	41.11059826	-86.19111080	U	NAD83				43	
IN002	410638087153701	550875478125	41.11059165	-87.26030690	S	NAD83	 690	  5	NGVD29	26	
IN002	410640087023701	550900496325	41.11114956	-87.04363450	S	NAD83	 690	  5	NGVD29	140	
IN002	410641087064501	550925490550	41.11142658	-87.11252530	S	NAD83	 686	  5	NGVD29	250	
IN002	410641087221001	551025468975 (UTM)	41.11142405	-87.36947530	S	NAD83	 687	  5	NGVD29	130	
IN002	410642087003001	550950499300	41.11170550	-87.00835580	S	NAD83	 690	  5	NGVD29	96	
IN002	410643087113001	551000483900	41.11198127	-87.19169400	S	NAD83	 695	  5	NGVD29	200	
USGS	410644086100101	T31NR03E26  NWNW      SG	41.11226507	-86.16694360	U	NAD83				114	
IN002	410646087242901	551150465725	41.11281260	-87.40808700	S	NAD83	 668	  5	NGVD29	117	
USGS	410647086263801	T31NR01E20SESESW      SG	41.11309738	-86.44389480	U	NAD83				76	
IN002	410647087053301	551100492225	41.11309347	-87.09252480	S	NAD83	 686	  5	NGVD29	280	
IN002	410648087171401	551175475875	41.11336920	-87.28725180	S	NAD83	 683	  5	NGVD29	24	
IN002	410649087021701	551200496800 (UTM)	41.11364960	-87.03807890	S	NAD83	 700	  5	NGVD29	83	
IN002	410649087173301	551200475425	41.11364690	-87.29252970	S	NAD83	 674	  5	NGVD29	16	
IN002	410650087244401	551275465375	41.11392369	-87.41225380	S	NAD83	 665	  5	NGVD29	117	
IN015	410651086115601	RASA - IGS PETROLEUM FILE WELL 30	41.11420934	-86.19888890	S	NAD83	 754	1.0	NGVD29	1087	1087
IN002	410651087053401	551250492200	41.11420458	-87.09280260	S	NAD83	 686	  5	NGVD29	260	
IN002	410652086580801	551275502600	41.11448355	-86.96891020	S	NAD83	 690	  5	NGVD29	46	
IN002	410652087002701	551275499350	41.11448329	-87.00752250	S	NAD83	 687	  5	NGVD29	57	
IN002	410653086591301	551300501075	41.11476120	-86.98696630	S	NAD83	 685	  5	NGVD29	985	
USGS	410654086200101	T31NR02E20SESWSW       S	41.11504215	-86.33361440	U	NAD83				43	
IN002	410654087024901	551325496050	41.11503840	-87.04696800	S	NAD83	 686	  5	NGVD29	125	
IN002	410654087030501	551325495675	41.11503837	-87.05141260	S	NAD83	 690	  5	NGVD29	60	
USGS	410656087092901	31N6W-19.7A	41.11584276	-87.15797100	1	NAD83	 690	  5	NAVD88	30	30
USGS	410656087115501	DNR WELL J38 NEAR VIRGIE, IN	41.11559230	-87.19863880	S	NAD83	 689	  5	NGVD29	32	
IN002	410657087261301	551500463300	41.11586790	-87.43697650	S	NAD83	 665	  5	NGVD29	42	
IN002	410657087261401	551495463285	41.11586790	-87.43725430	S	NAD83	 660	  5	NGVD29	410	
IN002	410659087132401	551500481250	41.11642538	-87.22336170	S	NAD83	 688	  5	NGVD29	1275	
USGS	410700087305802	31N10W-24.5b1	41.11842290	-87.51614450	1	NAD83	 660	  5	NAVD88	50	50
USGS	410702086202701	T31NR02E19NWSESE       L	41.11726436	-86.34083680	U	NAD83				179	
USGS	410702087310201	31N10W-24.5b	41.11733330	-87.51727780	H	NAD83	 667	 50	NAVD88	12.93	13.93
USGS	410703086133501	T31NR03E19  NESE      SG	41.11754250	-86.22638960	U	NAD83				56	
USGS	410703086133502	T31NR03E19  NESE       G	41.11754250	-86.22638960	U	NAD83				60	
IN002	410706087052101	551700492515	41.11837129	-87.08919140	S	NAD83	 687	  5	NGVD29	33	
USGS	410708086135601	T31NR03E19  NWSE       G	41.11893140	-86.23222310	U	NAD83				190	
IN002	410711087062801	551900490940 (UTM)	41.11975998	-87.10780300	S	NAD83	 683	  5	NGVD29	260	
IN002	410711087153801	551875478125	41.11975830	-87.26058480	S	NAD83	 685	  5	NGVD29	43	
USGS	410712086271101	T31NR01E19NENESE      SG	41.12004180	-86.45306180	U	NAD83				161	
USGS	410713086084001	T31NR03E24  SWNW       G	41.12032079	-86.14444300	U	NAD83				63	
USGS	410713086175201	T31NR02E22  SWNW      SG	41.12032006	-86.29778030	U	NAD83				43	
USGS	410713086221701	T31NR01E24  NWSW      SG	41.12031980	-86.37139320	U	NAD83				61	
USGS	410713087063201	JASPER 9 (JP 9)	41.12031550	-87.10891420	S	NAD83	 685	  5	NGVD29	260	260
IN002	410713087200601	551975471875	41.12031326	-87.33503050	S	NAD83	 678	  5	NGVD29	126	
USGS	410714086162101	T31NR02E23  SENW      SG	41.12059790	-86.27250190	U	NAD83				77	
USGS	410714086165901	T31NR02E22  SENE       S	41.12059788	-86.28305770	U	NAD83				70	
USGS	410715087072001	31N6W-21.8D	41.12137094	-87.12152570	1	NAD83	 697	  5	NAVD88	55	55
USGS	410715087072301	31N6W-20.3c	41.12088889	-87.12313889	H	NAD83	 695.0	  1	NGVD29	23.64	24.5
USGS	410716086145301	T31NR02E24  SWNE       G	41.12115355	-86.24805690	U	NAD83				80	
IN002	410716086595501	552000500100	41.12115006	-86.99863340	S	NAD83	 692	  5	NGVD29	111	
USGS	410717086045301	T31NR04E21  SWNE      SG	41.12143226	-86.08138590	U	NAD83				39	
IN002	410717086345401	PUL  7	41.12143010	-86.58167640	S	NAD83	 710	  5	NGVD29	60	
IN002	410717087301101	552150457750	41.12142298	-87.50308870	S	NAD83	 657	  5	NGVD29	20	
USGS	410718086103401	T31NR03E22  SWNE       G	41.12170950	-86.17611059	U	NAD83				44	
USGS	410718086230001	T31NR01E23  SWNE       S	41.12170870	-86.38333790	U	NAD83				122	
USGS	410719086125001	T31NR03E20  SWNE       G	41.12198708	-86.21388940	U	NAD83				75	
USGS	410721086231301	NW-8 LEITERS, IND.	41.12254200	-86.38694910	U	NAD83				56	
USGS	410726086103501	T31NR03E22  NWNE       G                     3501	41.12393170	-86.17638840	U	NAD83				79	
IN002	410727087134201	552375480825	41.12420310	-87.22836200	S	NAD83	 691	  5	NGVD29	45	
IN002	410729087275401	552500460950	41.12475664	-87.46503260	S	NAD83	 667	  5	NGVD29	35	
USGS	410730086095201	T31NR03E23  NWNW      SG	41.12504290	-86.16444370	U	NAD83				58	
IN002	410730087265101	552525462425	41.12503457	-87.44753240	S	NAD83	 660	  5	NGVD29	40	
IN002	410730087303101	552575457300	41.12503409	-87.50864450	S	NAD83	 656	  5	NGVD29	30	
USGS	410731086103201	T31NR03E22  NWNE       G                     3201	41.12532060	-86.17555500	U	NAD83				80	
IN002	410731087265101	552550462425	41.12531235	-87.44753240	S	NAD83	 660	  5	NGVD29	200	
IN002	410733087222401	552600468640 (UTM)	41.12586850	-87.37336450	S	NAD83	 680	  5	NGVD29	34	
IN002	410736086565001	552625504425	41.12670590	-86.94724300	S	NAD83	 690	  5	NGVD29	1020	
IN002	410737087102801	552660485350	41.12698148	-87.17447170	S	NAD83	 691	  5	NGVD29	98	
USGS	410739086153901	T31NR02E14  SESE       G	41.12754240	-86.26083500	U	NAD83				75	
USGS	410739086365201	PULASKI 7 (PU 7)	41.12754108	-86.61445530	S	NAD83	 715.26	0.1	NGVD29	105	105
IN033	410741084552001	IDEM PESTICIDE SURVEY WELL 55	41.12810470	-84.92218740	S	NAD83	 740	  3	NGVD29	65.5	65.5
IN002	410741087165801	552800476250	41.12809150	-87.28280760	S	NAD83	 682	  5	NGVD29	16	
IN002	410741087210301	552825470550	41.12809090	-87.35086420	S	NAD83	 678	  5	NGVD29	18	
IN002	410742086592101	552815500905	41.12837234	-86.98918880	S	NAD83	 689	  5	NGVD29	30	
IN002	410742087281401	552900460500	41.12836770	-87.47058830	S	NAD83	 652	  5	NGVD29	25	
USGS	410743086185401	T31NR02E16  SWSW       S	41.12865338	-86.31500300	U	NAD83				70	
IN002	410744087071801	552880489775	41.12892650	-87.12169250	S	NAD83	 696	  5	NGVD29	320	
USGS	410745086071701	T31NR04E18  SESW       G	41.12920985	-86.12138700	U	NAD83				81	
IN002	410745087112801	552925483950	41.12920350	-87.19113880	S	NAD83	 690	  5	NGVD29	973	
IN002	410746084560901	ALL505	41.12949359	-84.93579900	S	NAD83	 745	  5	NGVD29	148	
IN002	410746087174201	552975475225	41.12948029	-87.29503000	S	NAD83	 685	  5	NGVD29	25	
IN033	410747085532601	IDEM PESTICIDE SURVEY WELL 429	41.12976650	-85.89054690	S	NAD83	 875	  5	NGVD29	168	
IN033	410747085552601	IDEM PESTICIDE SURVEY WELL 425	41.12976638	-85.92388130	S	NAD83	 892	  2	NGVD29	100	
IN033	410747085563501	IDEM PESTICIDE SURVEY WELL 428	41.12976630	-85.94304860	F	NAD83	 890	  2	NGVD29	56	56
IN033	410747085563601	IDEM PESTICIDE SURVEY WELL 423	41.12976630	-85.94332640	S	NAD83	 889	  1	NGVD29	56	
USGS	410748086211501	T31NR02E18NESWSW      SG	41.13004215	-86.35417070	U	NAD83				118	
USGS	410748087060901	31N6W-15.8a	41.13011110	-87.10252780	S	NAD83	 700	  1	NGVD29	17.97	18.97
IN002	410749085040001	ALL  8	41.13032650	-85.06663600	S	NAD83	 804	  5	NGVD29	452	
IN033	410750085554901	IDEM PESTICIDE SURVEY WELL 424	41.13059969	-85.93027040	S	NAD83	 880	  1	NGVD29	73	
IN002	410750087291501	553175459060	41.13058980	-87.48753300	S	NAD83	 648	  5	NGVD29	37	
IN002	410752087025001	553110496025	41.13114954	-87.04724600	S	NAD83	 688	  5	NGVD29	32	
IN002	410754087250901	553275464800	41.13170150	-87.41919870	S	NAD83	 651	  5	NGVD29	138	
IN002	410757087270201	553375462175	41.13253459	-87.45058800	S	NAD83	 660	  5	NGVD29	110	
IN033	410758085343601	IDEM PESTICIDE SURVEY WELL 292	41.13282359	-85.57664820	S	NAD83	 863	  2	NGVD29		
USGS	410759086092501	T31NR03E14  NWSE      SG	41.13309856	-86.15694360	U	NAD83				57	
IN002	410800086504301	PUL505	41.13337316	-86.84529560	S	NAD83	 713	  5	NGVD29	195	
USGS	410804086150101	T31NR02E13NWNWSE      SG	41.13448695	-86.25027930	U	NAD83				95	
USGS	410806086132301	T31NR03E18  SENE      SG	41.13504265	-86.22305640	U	NAD83				65	
USGS	410807086245201	T31NR01E16SESENE      SG	41.13531976	-86.41445000	U	NAD83				64	
IN002	410808087071501	553600489855	41.13559319	-87.12085920	S	NAD83	 694	  5	NGVD29	48	
USGS	410809087580801	JASPER 7 (JP 7)	41.13615024	-86.96891049	S	NAD83	 699.38	.01	NGVD29	130	130
IN002	410813086555301	553750505750	41.13698379	-86.93140940	S	NAD83	 696	  5	NGVD29	32	
IN002	410813086593801	553750500500	41.13698340	-86.99391130	S	NAD83	 691	  5	NGVD29	989	
USGS	410813087083201	USGS RASA WELL 3 AT KNIMAN, IN	41.13713889	-87.14185280	1	NAD83	 691.4	 .1	NGVD29	660	660
USGS	410814086245701	T31NR01E16  SENE       G	41.13726420	-86.41583890	U	NAD83				80	
IN002	410814087104501	553810484960	41.13725920	-87.17919420	S	NAD83	 690	  5	NGVD29	250	
USGS	410816086043601	T31NR04E16NESENE       G	41.13782124	-86.07666370	U	NAD83				76	
USGS	410818086123701	T31NR03E17  SENE       G	41.13837607	-86.21027830	U	NAD83				195	
IN002	410819087222901	554025468550	41.13864630	-87.37475370	S	NAD83	 660	  5	NGVD29	310	
IN002	410821087290401	554125459325	41.13920100	-87.48447759	S	NAD83	 654	  5	NGVD29	32	
IN002	410822087190101	554100473400	41.13948010	-87.31697500	S	NAD83	 685	  5	NGVD29	99	
IN002	410823087071601	554085489825	41.13975986	-87.12113700	S	NAD83	 694	  5	NGVD29	43	
IN002	410824087050601	554100492855	41.14003800	-87.08502500	S	NAD83	 693	  5	NGVD29	320	
IN002	410824087071901	554100489760	41.14003760	-87.12197040	S	NAD83	 694	  5	NGVD29	43	
IN015	410825086230101	RASA - IGS PETROLEUM FILE WELL 154	41.14031988	-86.38361600	S	NAD83	 745	1.0	NGVD29	1580	1580
IN002	410826087050501	554175492875	41.14059359	-87.08474719	S	NAD83	 700	  5	NGVD29	161	
IN002	410826087185501	554225473525	41.14059127	-87.31530840	S	NAD83	 685	  5	NGVD29	99	
IN002	410828086563001	554225504875	41.14115040	-86.94168750	S	NAD83	 697	  5	NGVD29	30	
IN015	410829086393501	RASA - IGS PETROLEUM FILE WELL 156	41.14142976	-86.65973459	S	NAD83	 712	1.0	NGVD29	1482	1482
USGS	410830086255001	T31NR01E16NENWNW      SG	41.14170860	-86.43056160	U	NAD83				101	
USGS	410830087305601	NEWTON 12 (NE 12)	41.14170080	-87.51558930	S	NAD83	 637	  5	NGVD29	150	150.
USGS	410831086125301	T31NR03E17  NWNE       G	41.14198718	-86.21472300	U	NAD83				44	
USGS	410831086174601	T31NR02E15  NWNW      SG	41.14198680	-86.29611390	U	NAD83				48	
USGS	410831086195001	T31NR02E17NWNENW       G	41.14198670	-86.33055920	U	NAD83				105	
IN002	410831087025301	554325495950	41.14198288	-87.04807950	S	NAD83	 715	  5	NGVD29	50	
IN033	410832084505701	IDEM PESTICIDE SURVEY WELL 151	41.14227160	-84.84912940	S	NAD83	 749	  1	NGVD29	80.5	80.5
USGS	410832086164601	T31NR02E11  SWSW      SG	41.14226467	-86.27944680	U	NAD83				62	
USGS	410832086262801	T31NR01E08SWSWSE       G	41.14226415	-86.44111740	U	NAD83				101	
USGS	410833086085601	T31NR03E11  SESE       G	41.14254310	-86.14888790	U	NAD83				47	
USGS	410833086165501	T31NR02E10  SESE       G	41.14254244	-86.28194690	U	NAD83				70	
IN002	410833087094701	554400486300	41.14253718	-87.16308270	S	NAD83	 689	  5	NGVD29	437	
IN002	410833087210601	554425470475	41.14253540	-87.35169780	S	NAD83	 675	  5	NGVD29	110	
IN002	410833087242701	554450465800	41.14253499	-87.40753200	S	NAD83	 657	  5	NGVD29	22	
USGS	410834086064801	FUL242	41.14282107	-86.11333140	S	NAD83	 780	  5	NGVD29	66	
IN002	410834087032101	554425495300	41.14281610	-87.05585750	S	NAD83	 710	  5	NGVD29	66	
IN002	410834087222401	554475468650	41.14281300	-87.37336480	S	NAD83	 656	  5	NGVD29	170	
IN002	410834087255601	554500463725	41.14281257	-87.43225460	S	NAD83	 648	  5	NGVD29	20	
IN002	410834087273801	554525461340	41.14281235	-87.46058839	S	NAD83	 643	  5	NGVD29	25	
IN002	410835087033601	554450494950	41.14309386	-87.06002430	S	NAD83	 712	  5	NGVD29	45	
IN002	410835087210301	554500470550	41.14309099	-87.35086450	S	NAD83	 670	  5	NGVD29	32	
USGS	410836087083201	K W WELL RR6 RENSSELAER, IN	41.14337074	-87.14224880	S	NAD83	 691	  1	NGVD29	42	42
IN002	410837087002701	554500499350	41.14364999	-87.00752290	S	NAD83	 694	  5	NGVD29	67	
IN002	410837087093501	554525486575	41.14364830	-87.15974930	S	NAD83	 690	  5	NGVD29		
IN033	410838085575401	IDEM PESTICIDE SURVEY WELL 418	41.14393290	-85.96499400	S	NAD83	 860	  2	NGVD29	090	
IN002	410838087081401	554550488475	41.14392635	-87.13724870	S	NAD83	 692	  5	NGVD29	80	
IN002	410839087024301	554550496200	41.14420510	-87.04530170	S	NAD83	 700	  5	NGVD29	24	
IN002	410839087050301	554575492925	41.14420470	-87.08419170	S	NAD83	 695	  5	NGVD29	83	
IN002	410839087072101	554575489700	41.14420429	-87.12252600	S	NAD83	 689	  5	NGVD29	40	
IN002	410839087115801	554575483250	41.14420345	-87.19947269	S	NAD83	 690	  5	NGVD29	64	
USGS	410839087130301	JASPER 14 (JP 14)	41.14420326	-87.21752870	F	NAD83	 689	  3	NGVD29	97.37	98
IN002	410839087141801	554600480000	41.14420300	-87.23836270	S	NAD83	 689	  5	NGVD29	51	
IN002	410839087192301	554625472875	41.14420230	-87.32308630	S	NAD83	 675	  5	NGVD29	1382	
IN002	410840085102301	ALL 11	41.14449280	-85.17302750	S	NAD83	 830	  5	NGVD29	148	
IN033	410840085575701	IDEM PESTICIDE SURVEY WELL 427	41.14448848	-85.96582730	S	NAD83	 862	  1	NGVD29	100	100
IN002	410840087035301	554600494550	41.14448270	-87.06474669	S	NAD83	 689	  5	NGVD29	40	
IN002	410840087040601	554600494250	41.14448266	-87.06835790	S	NAD83	 685	  5	NGVD29	40	
USGS	410841086134101	T31NR03E07NWSESE      SG	41.14476490	-86.22805670	U	NAD83				43	
USGS	410841087040801	31N6W-11.2A	41.14453820	-87.06835790	1	NAD83	 685	  5	NAVD88	45	45
IN002	410841087063101	554625490875	41.14476000	-87.10863680	S	NAD83	 688	  5	NGVD29	48	
IN002	410841087160201	554650477575	41.14475830	-87.26725220	S	NAD83	 685	  5	NGVD29	60	
IN002	410843087043301	554675493625	41.14531590	-87.07585810	S	NAD83	 710	  5	NGVD29	40	
IN002	410843087043701	554675493525	41.14531590	-87.07696930	S	NAD83	 695	  5	NGVD29	40	
IN002	410843087084901	554685487660	41.14531510	-87.14697120	S	NAD83	 690	  5	NGVD29	45	
IN002	410843087313201	554825455875	41.14531190	-87.52558960	S	NAD83	 633	  5	NGVD29	43	
IN002	410844087035401	554725494525	41.14559380	-87.06502449	S	NAD83	 685	  5	NGVD29	40	
IN002	410845087161201	554790477325	41.14586940	-87.27003000	S	NAD83	 700	  5	NGVD29	60	
USGS	410849086221401	T31NR01E12SWNESW      SG	41.14698660	-86.37056019	U	NAD83				62	
IN002	410849087180701	554900474650 (UTM)	41.14698028	-87.30197500	S	NAD83	 683	  5	NGVD29	112	
IN002	410849087280401	554975460725	41.14697898	-87.46781079	S	NAD83	 648	  5	NGVD29	17	
USGS	410850086053001	T31NR04E09  NWSW       G	41.14726565	-86.09166430	U	NAD83				45	
USGS	410850086144301	T31NR02E12  NESE       S	41.14726480	-86.24527940	U	NAD83				147	
IN002	410850087035301	554900494550	41.14726048	-87.06474670	S	NAD83	 683	  5	NGVD29	40	
IN015	410851084492101	RASA - IGS PETROLEUM FILE WELL 225	41.14754950	-84.82246190	S	NAD83	 745	1.0	NGVD29	1599	1599
IN002	410851087152301	554975478475	41.14753619	-87.25641870	S	NAD83	 684	  5	NGVD29	47	
IN015	410851087261401	WEHLING WELL WORKS INC            410851087261401	41.14753478	-87.43725480	S	NAD83	 644	.01	NGVD29	325	325
IN033	410854087182301	IDEM PESTICIDE SURVEY WELL 267	41.14836910	-87.30641949	S	NAD83	 684	  5	NGVD29	50	
IN002	410855087271001	555150461995	41.14864577	-87.45281059	S	NAD83	 642	  5	NGVD29	310	
IN002	410856087152801	555125478350	41.14892507	-87.25780770	S	NAD83	 686	  5	NGVD29	73	
USGS	410858086110201	T31NR03E10  SWNW      SG	41.14948739	-86.18388890	U	NAD83				150	
IN002	410859087162101	555225477120	41.14975829	-87.27253010	S	NAD83	 685	  5	NGVD29	58	
IN002	410859087162201	555225477095	41.14975829	-87.27280790	S	NAD83	 685	  5	NGVD29	58	
IN002	410859087232201	555250467300	41.14975738	-87.38947630	S	NAD83	 652	  5	NGVD29	18	
IN002	410900087013201	555225497850	41.15003869	-87.02557900	S	NAD83	 714	  5	NGVD29	45	
USGS	410901086212101	T31NR02E07  SWNW       G	41.15032000	-86.35583770	U	NAD83				44	
IN015	410901087152401	RASA - IGS PETROLEUM FILE WELL 26	41.15031397	-87.25669660	S	NAD83	 668	1.0	NGVD29	3661	3661
IN002	410901087292201	555350458925	41.15031217	-87.48947780	S	NAD83	 642	  5	NGVD29	7	
IN002	410901087320501	555375455125	41.15392308	-87.52392300	U	NAD83	 632	  5	NGVD29	25	
IN015	410902085023401	RASA - IGS PETROLEUM FILE WELL 13	41.15060450	-85.04274660	S	NAD83	 807	1.0	NGVD29	1757	1757
IN002	410903087160601	555350477475	41.15086940	-87.26836340	S	NAD83	 700	  5	NGVD29	60	
IN002	410904087161701	555375477225	41.15114719	-87.27141900	S	NAD83	 684	  5	NGVD29	40	
IN002	410904087161801	555380477205	41.15114719	-87.27169680	S	NAD83	 700	  5	NGVD29	70	
USGS	410905086084101	T31NR03E12  SWNW      SG	41.15143205	-86.14472120	U	NAD83					
USGS	410906086145501	NW-48 BEARDSTOWN, IND.	41.14448567	-86.59501050	T	NAD83				304	
USGS	410907086261301	FUL174	41.15198640	-86.43695080	S	NAD83	 716	  5	NGVD29	78	
