agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	334037078542600	HO-  35	33.69933816	-78.89280570	U	NAD83	 25.20	.01	NGVD29	483	
USGS	334037079012909	HO- 414	33.67711479	-79.02448020	S	NAD83	 20	  1	NGVD29	412	412
USGS	334038078543200	HO- 396	33.67738618	-79.90868418	U	NAD83	 18	  1	NGVD29	560	
USGS	334038080413001	CA- 100	33.67737770	-80.69147780	F	NAD83	 240	  1	NGVD29	358.00	
USGS	334040078543001	HO-  45	33.67794895	-78.90808450	S	NAD83	 19	0.5	NAVD88	500	
USGS	334040078583501	HO-1287	33.67794850	-78.97614410	S	NAD83	 14	0.5	NAVD88	420	420
USGS	334040079124409	GEO- 266	33.67794640	-79.21199048	S	NAD83	 40	  1	NGVD29	28	
USGS	334040079213009	GEO- 215	33.67794519	-79.35810860	S	NAD83	 35	  1	NGVD29	460	460
USGS	334040080483209	CA-  13	33.67793176	-80.80870169	S	NAD83	 300	0.1	NGVD29	175	175
USGS	334041079491909	WL- 222	33.67821978	-79.82173720	S	NAD83	 63	  1	NGVD29	90	90
USGS	334042081370709	AK- 820	33.67847628	-81.61843920	S	NAD83	 385	0.1	NGVD29	155	155
SC008	334043078540808	HOR-271	33.67850455	-78.90169530	S	NAD83	 25	3.2	NGVD29		
USGS	334043078540909	HO- 516	33.67878230	-78.90225080	S	NAD83	 20	  1	NGVD29	530	668
USGS	334045079072609	HO- 628	33.67933610	-79.12365230	S	NAD83	 10	  1	NGVD29	35	
USGS	334045080160501	CLA- 171	33.67932926	-80.26785940	S	NAD83	 152	0.5	NAVD88	194	194
USGS	334045080545909	CA- 118	33.67932096	-80.91620280	S	NAD83	 361	0.1	NGVD29	300	300
USGS	334045081274709	AK- 192	33.67931465	-81.46288140	S	NAD83	 490	0.1	NGVD29	75	
USGS	334047079003909	HO- 670	33.67989270	-79.01059050	S	NAD83	 15	  1	NGVD29	26	
USGS	334047079003911	HO- 671	33.67989270	-79.01059050	S	NAD83	 15	  1	NGVD29	600	
USGS	334047079220609	GEO- 217	33.67988955	-79.36810900	S	NAD83	 40	  1	NGVD29	477	480
USGS	334047081102409	LEX-1447	33.67987404	-81.17315450	S	NAD83	 338	  1	NGVD29	114	114
USGS	334048079281701	WL- 279	33.68016648	-79.47116930	S	NAD83	 50	0.5	NAVD88	423	423
USGS	334050079501509	WL- 210	33.68071970	-79.83729320	S	NAD83	 61	  1	NGVD29	627	
USGS	334051079134609	GEO- 268	33.68100180	-79.22921360	S	NAD83	 55	  1	NGVD29	28	
USGS	334051082192400	27DD13	33.68083330	-82.32333330	1	NAD83	 361	  5	NAVD88	30	33
USGS	334052078545709	HO- 872	33.68128227	-78.91558500	S	NAD83	 20	  1	NGVD29	95	151
USGS	334052082192200	27DD08	33.68111110	-82.32277780	1	NAD83	 334	  5	NAVD88	23	23
USGS	334053078594509	HO- 548	33.68155955	-78.99558970	S	NAD83	 20	  5	NGVD29	421	
USGS	334053080312200	SU- 290	33.68154925	-80.52258580	S	NAD83	 78	  1	NGVD29	142.00	170.00
USGS	334053080312201	SU- 291	33.68154925	-80.52258580	S	NAD83	 78	  1	NGVD29	64.30	64.30
USGS	334053080312202	SU- 292	33.68154925	-80.52258580	S	NAD83	 85.42	005	NGVD29	25.50	25.50
USGS	334053080312203	SU- 293	33.68154925	-80.52258580	S	NAD83	 84.80	005	NGVD29	65.00	65.50
USGS	334053080484209	CA- 120	33.68154290	-80.81147949	S	NAD83	 292	0.1	NGVD29	152	152
USGS	334054079133409	GEO- 264	33.68183518	-79.22588010	S	NAD83	 40	  1	NGVD29	19	
USGS	334054079332609	WL- 211	33.68183249	-79.55700598	S	NAD83	 50	  1	NGVD29	1005	1294
USGS	334054082192100	27DD11	33.68166667	-82.32250000	1	NAD83	 365	  5	NAVD88	62	62
USGS	334054082192101	27DD06	33.68166667	-82.32250000	1	NAD83	 365	  5	NAVD88	39	39
USGS	334054082192102	27DD07	33.68166667	-82.32250000	1	NAD83	 354	  5	NAVD88	50	50.5
USGS	334055078545909	HO- 873	33.68211560	-78.91614050	S	NAD83	 20	  1	NGVD29	40	48
USGS	334055081461409	AK- 837	33.68208190	-81.77038649	S	NAD83	 425	0.1	NGVD29	42	42
USGS	334055082191900	27DD12	33.68194444	-82.32194440	1	NAD83	 340	  5	NAVD88	38	38
USGS	334055082191901	27DD15	33.68194444	-82.32194440	1	NAD83	 338	  5	NAVD88	20	20
USGS	334056082192000	27DD10	33.68222220	-82.32222220	1	NAD83	 356	  5	NAVD88	21	22
USGS	334057079134809	GEO- 269	33.68266848	-79.22976920	S	NAD83	 55	  1	NGVD29	20	
USGS	334057080451609	CA-  60	33.68265385	-80.75425670	S	NAD83	 240	0.1	NGVD29	90	90
USGS	334057082192000	27DD09	33.68250000	-82.32222220	1	NAD83	 361	  5	NAVD88	26	32
USGS	334058079124109	GEO- 272	33.68294643	-79.21115700	S	NAD83	 40	  1	NGVD29	406	
USGS	334058082192400	27DD14	33.68277778	-82.32333330	1	NAD83	 382	  5	NAVD88	78	78
USGS	334100080030501	CLA- 124	33.68349670	-80.05118790	S	NAD83	 90	0.5	NAVD88	540	540
USGS	334100081530008	EDG-  21	33.68346854	-81.88316780	S	NAD83	 573	  1	NAVD88	85	85.00
USGS	334100081530009	EDG-  37	33.68346854	-81.88316780	S	NAD83					80.00
USGS	334101079501809	WL-  34	33.68377520	-79.83812650	S	NAD83	 55	0.1	NGVD29	716	718
USGS	334102082073109	EDG-  84	33.68402090	-82.12511920	S	NAD83					392.00
USGS	334103078563209	HO- 547	33.68433770	-78.94197539	S	NAD83	 20	  1	NGVD29	74	
USGS	334103079160501	GEO- 346	33.68433480	-79.26782670	S	NAD83	 39	0.5	NAVD88	465	
USGS	334104079072909	HO- 351	33.68461390	-79.12448570	S	NAD83	 23	  1	NGVD29	1419	
USGS	334105078535900	HO-  69	33.67489337	-78.90697340	U	NAD83	 21	  1	NGVD29	575	
USGS	334105079000509	HO- 239	33.68489288	-79.00114560	S	NAD83	 18	  1	NGVD29	445	445
USGS	334105079295509	WL- 142	33.68488845	-79.49839270	S	NAD83	 48	0.1	NGVD29		45
USGS	334106078563009	HO- 545	33.68517104	-78.94141980	S	NAD83	 20	  1	NGVD29	30	60
USGS	334106078563109	HO- 546	33.68517104	-78.94169760	S	NAD83	 20	  1	NGVD29	52	55
USGS	334110079070009	HO- 627	33.68628068	-79.11642960	S	NAD83	 20	  1	NGVD29	335	
USGS	334110079502400	WIL-61	33.68710850	-79.83923760	F	NAD83	 60	2.5	NGVD29	716	718
USGS	334111081020701	ORG- 548	33.68654289	-81.03509380	S	NAD83	 366	0.5	NAVD88	445	467
USGS	334112080082401	CLA- 116	33.68682969	-80.13980090	S	NAD83	 88	0.5	NAVD88	500	
USGS	334113079193309	GEO- 155	33.68711210	-79.32560700	S	NAD83	 20	  1	NGVD29	420	420
USGS	334113080001901	CLA- 198	33.68710790	-80.00507570	S	NAD83	 64	0.5	NAVD88	799	799
USGS	334114079171509	GEO- 309	33.68739020	-79.28727199	S	NAD83	 20	  1	NGVD29	390	390
USGS	334115079364009	WL-  19	33.68766540	-79.61089680	S	NAD83	 55	0.1	NGVD29	408	656
USGS	334115080472001	CA- 153	33.68765397	-80.78870140	S	NAD83	 285	0.5	NAVD88	285	
USGS	334115080553001	CA- 166	33.68765435	-80.92481400	S	NAD83	 368	0.5	NAVD88	225	225
USGS	334116081083209	LEX-1289	33.68793010	-81.14204210	S	NAD83	 386	  1	NGVD29	139	139
USGS	334118079070900	HO- 666	33.68850290	-79.11892980	S	NAD83	 18	  5	NGVD29	575	585
USGS	334118080011409	CLA-  66	33.68849670	-80.02035380	S	NAD83	 90	0.1	NGVD29	500	500
USGS	334119080310409	SU- 312	33.68877150	-80.51758570	S	NAD83	 147	0.1	NGVD29	750	760
USGS	334120079074501	HO- 323	33.68905836	-79.12893030	S	NAD83	 13	0.5	NAVD88	416	
USGS	334120079471501	WL- 333	33.68905314	-79.78729170	S	NAD83	 75	0.5	NAVD88	112	112
SC008	334121078585108	HOR-409	33.68905974	-78.98031098	S	NAD83	 14	3.2	NGVD29		611.
USGS	334122080410209	CA- 127	33.68960017	-80.68369980	S	NAD83	 270	0.1	NGVD29	200	200
USGS	334122081084209	LEX-1290	33.68959674	-81.14482000	S	NAD83	 391	  1	NGVD29	153	153
USGS	334125079173001	GEO- 361	33.69044570	-79.29143880	S	NAD83	 11	0.5	NAVD88	395	
USGS	334125079302201	WL- 321	33.69044390	-79.50589300	S	NAD83	 49	0.5	NAVD88	440	440
USGS	334125079502009	WL-  50	33.69044180	-79.83868200	S	NAD83	 44	  1	NGVD29		91
USGS	334125080434609	CA- 144	33.69043220	-80.72925620	S	NAD83	 275	  1	NGVD29	257	257
USGS	334126080413600	CA-  98	33.69071100	-80.69314440	F	NAD83	 265	  1	NGVD29		
USGS	334126081105909	LEX-1446	33.69070726	-81.18287690	S	NAD83	 292	  1	NGVD29	180	180
USGS	334127079001609	HO- 682	33.69100405	-79.00420130	S	NAD83	 20	  1	NGVD29	70	75
USGS	334128079183209	GEO- 156	33.69127890	-79.30866180	S	NAD83	 40	  1	NGVD29	370	425
USGS	334128081321501	AK-2384	33.69125730	-81.53732660	F	NAD83	 458.00	001	NGVD29	144.00	144.00
USGS	334129080293401	SU- 316	33.69154980	-80.49258520	S	NAD83	 166.90	005	NGVD29	220.00	231.00
USGS	334129080293402	SU- 317	33.69154980	-80.49258520	S	NAD83	 166.61	005	NGVD29	161.50	161.50
USGS	334129080293403	SU- 318	33.69154980	-80.49258520	S	NAD83	 166.80	005	NGVD29	159.00	159.00
USGS	334129080293404	SU- 319	33.69154980	-80.49258520	S	NAD83	 166.58	005	NGVD29	30.00	30.00
USGS	334130078531000	HOR-206	33.69183808	-78.89225020	U	NAD83	 23	  1	NGVD29	764	
USGS	334130079070709	HO- 275	33.69183626	-79.11837420	S	NAD83	 25	  1	NGVD29	545	840
USGS	334130079180101	GEO- 345	33.69183450	-79.30005030	S	NAD83	 28	0.5	NAVD88	380	
USGS	334130079593001	WL- 336	33.69183009	-79.99146420	S	NAD83	 54	0.5	NAVD88	98	98
USGS	334130080305409	SU- 268	33.69182710	-80.51480790	S	NAD83	 142	  1	NGVD29	210	
USGS	334130080313201	SU- 294	33.69182680	-80.52536360	S	NAD83	 82.83	005	NGVD29	57.50	66
USGS	334130080313202	SU- 295	33.69182680	-80.52536360	S	NAD83	 82.64	005	NGVD29	19.50	20.00
USGS	334131078535800	HOR-304	33.69350474	-78.89725050	U	NAD83	 20	  1	NGVD29	800	
USGS	334131079071500	HO- 322	33.69211400	-79.12059650	U	NAD83	 15	  1	NGVD29	840	
USGS	334131080115401	CLA-27	33.68821838	-80.19285760	F	NAD83	 87	  1	NGVD29	670	
USGS	334131081085409	LEX-1288	33.69209670	-81.14815340	S	NAD83	 387	  1	NGVD29	119	119
USGS	334131081461209	AK- 838	33.69208190	-81.76983080	S	NAD83	 510	0.1	NGVD29	78	78
USGS	334132078525709	HO-1147	33.69239370	-78.88224960	S	NAD83	 32	  1	NGVD29	421	426
USGS	334132081085609	LEX-1287	33.69237447	-81.14870900	S	NAD83	 391	  1	NGVD29	120	120
USGS	334133078533809	HO- 518	33.69267140	-78.89363910	S	NAD83	 20	  1	NGVD29	28	
USGS	334133080410609	CA-  43	33.69265569	-80.68481100	S	NAD83	 265	0.1	NGVD29	340	360
USGS	334133081122209	LEX-1445	33.69265135	-81.20593330	S	NAD83	 316	  1	NGVD29	150	150
USGS	334135078530500	HO-  32	33.69794926	-78.89197230	U	NAD83	 20	  1	NGVD29	548	
USGS	334135079175901	GEO- 366	33.69322340	-79.29949470	S	NAD83	 30	0.5	NAVD88	455	
USGS	334135079513001	WL- 347	33.69321950	-79.85812700	S	NAD83	 58	0.5	NAVD88	395	395
USGS	334136080182101	CLA- 177	33.69349554	-80.30563749	S	NAD83	 151	0.5	NAVD88	664	664
USGS	334136081161109	LEX-  23	33.69348376	-81.26954610	S	NAD83	 258	0.1	NGVD29	22	
USGS	334137078535109	HO- 511	33.69378250	-78.89725050	S	NAD83	 20	  1	NGVD29	258	258
USGS	334137078572909	HO- 550	33.69378216	-78.95780960	S	NAD83	 20	  1	NGVD29	400	414
USGS	334137078572910	HO- 549	33.69378216	-78.95780960	S	NAD83	 20	  1	NGVD29		41
USGS	334137079181709	GEO- 159	33.69377890	-79.30449500	S	NAD83	 40	  1	NGVD29	400	400
USGS	334137079190009	GEO- 158	33.69377880	-79.31643990	S	NAD83	 40	  1	NGVD29	380	
USGS	334137080461909	CA-  59	33.69376506	-80.77175680	S	NAD83	 300	0.1	NGVD29	120	120
USGS	334138080405700	CA- 600	33.69404465	-80.68231090	F	NAD83	 265.00	 10	NGVD29	340	360
USGS	334139080124909	CLA-64	33.69460714	-80.21285790	S	NAD83	 125	0.1	NGVD29	764	
USGS	334139081292801	AK- 445	33.69431450	-81.49093700	T	NAD83	 525.00	005	NGVD29	254.00	254.00
USGS	334140078525000	HO-  33	33.71100510	-78.86308160	U	NAD83	 29	  1	NGVD29	571	
USGS	334140078531501	HO- 200	33.69461590	-78.88724990	S	NAD83	 25	0.5	NAVD88	25	
USGS	334140078590009	HO- 296	33.69461535	-78.98308890	S	NAD83	 20	  1	NGVD29	400	410
USGS	334142080122501	CLA-20	33.70016265	-80.21285779	S	NAD83	 130	 10	NGVD29	650	699
SC008	334143078563208	HOR-410	33.69544894	-78.94197530	S	NAD83	 13	3.2	NGVD29	458	463.
USGS	334144080403501	CA- 183	33.69571149	-80.67619970	S	NAD83	 275	0.5	NAVD88	445	445
USGS	334145079513501	WL- 327	33.69599724	-79.85951590	S	NAD83	 56	0.5	NAVD88	119	119
USGS	334147078525000	HOR-203	33.70044930	-78.88641640	U	NAD83	 25.00	999	NGVD29	780	
USGS	334150079211001	GEO- 379	33.69738960	-79.35255270	S	NAD83	 39	0.5	NAVD88	680	740
USGS	334150079504509	WL- 235	33.69738617	-79.84562660	S	NAD83	 59	  1	NGVD29	550	
USGS	334150080123009	CLA-   5	33.69738490	-80.20813550	S	NAD83	 115	0.1	NGVD29	270	
USGS	334150080452400	CA- 601	33.69737614	-80.75647890	S	NAD83	 300	005	NGVD29	770	820
USGS	334150081344201	AK-2390	33.69736688	-81.57816050	U	NAD83	 510.00	001	NGVD29	125.00	125.00
USGS	334151080121701	CLA-   2	33.69766269	-80.20452430	T	NAD83	 95	  1	NGVD29	485	
USGS	334151080553901	CA- 156	33.69765440	-80.92731390	S	NAD83	 359	0.5	NAVD88	230	230
USGS	334152081473509	AK-2562	33.69791474	-81.79288700	S	NAD83	 552	  5	NGVD29	99	101
USGS	334153078574909	HO- 544	33.69822660	-78.96336549	S	NAD83	 20	  1	NGVD29	58	70
USGS	334153080121600	CLA-   3	33.68766280	-80.20424680	F	NAD83	 100	  1	NGVD29	600	
USGS	334153080121601	CLA-  16	33.69821825	-80.20424650	T	NAD83	 95	  1	NGVD29	605	
USGS	334155079211109	GEO- 219	33.69877850	-79.35283050	S	NAD83	 45	  1	NGVD29	418	421
USGS	334155079404509	WL- 237	33.69877597	-79.67895460	S	NAD83	 54	  1	NGVD29	90	
USGS	334155080125509	CLA-   6	33.69877376	-80.21508009	S	NAD83	 130	0.1	NGVD29	375	
USGS	334157079211209	GEO- 220	33.69933406	-79.35310820	S	NAD83	 45	  1	NGVD29	430	430
USGS	334157081310801	AK-2385	33.69931370	-81.51871500	F	NAD83	 466	  1	NAVD88	63.00	63.00
USGS	334158079312009	WL- 143	33.69961040	-79.52200460	S	NAD83	 50	0.1	NGVD29		45
USGS	334158081084509	LEX- 790	33.69959676	-81.14565320	S	NAD83	 420	0.1	NGVD29	155	
USGS	334200081284809	AIK- 850	33.69959243	-81.48260350	S	NAD83	 535	999	NGVD29	260	260
USGS	334200081480008	EDG-  48	33.70013680	-81.79983170	S	NAD83					81.00
USGS	334200081510008	EDG-  20	33.70013576	-81.84983330	S	NAD83					73.00
USGS	334200081530008	EDG-  56	33.70013506	-81.88316780	S	NAD83					58.00
USGS	334200081580008	EDG-  22	33.70013330	-81.96650380	S	NAD83	 374	1.6	NAVD88		72.00
USGS	334201078531209	HO- 705	33.70044930	-78.88641640	S	NAD83	 20	  1	NGVD29	30	30
USGS	334201078531210	HO- 753	33.70044930	-78.88641640	S	NAD83	 20	  1	NGVD29	64	100
USGS	334201080031201	CLA- 145	33.70044086	-80.05313210	S	NAD83	 89	0.5	NAVD88	530	
USGS	334202078544500	HOR-340	33.70072695	-78.91225130	F	NAD83	 21	3.2	NGVD29	712.00	807.00
USGS	334205078524409	HO- 935	33.70156048	-78.87863819	S	NAD83	 298	  1	NGVD29	414	
USGS	334205080451409	CA-  41	33.70154280	-80.75370100	S	NAD83	 300	0.1	NGVD29	770	823
USGS	334205081095009	LEX-1286	33.70154090	-81.16370940	S	NAD83	 387	  1	NGVD29	160	160
USGS	334205081160809	LEX-1553	33.70153936	-81.26871270	S	NAD83	 371	  1	NGVD29	200	200
USGS	334206078523009	HO- 507	33.70183829	-78.87474900	S	NAD83	 20	  1	NGVD29	72	
USGS	334208079481909	WL-  35	33.70238630	-79.80506980	S	NAD83	 80	0.1	NGVD29		110
SC008	334210078524008	HOR-244	33.70294939	-78.87752700	S	NAD83	 28	  1	NGVD29		840.
USGS	334210081005501	CA- 152	33.70293216	-81.01509300	S	NAD83	 371	0.5	NAVD88	136	142
USGS	334210081031000	LEX- 193	33.70293157	-81.05259430	U	NAD83	 375	  1	NGVD29	485	
USGS	334213078541809	HO- 508	33.70378258	-78.90475080	S	NAD83	 20	  1	NGVD29	415	415
USGS	334215078540909	HO- 395	33.70433816	-78.90225069	S	NAD83	 22	  1	NGVD29	430	
USGS	334215079415509	WL- 215	33.70433136	-79.69839970	S	NAD83	 748	  1	NGVD29	450	
USGS	334215079485009	WIL- 203	33.70433069	-79.81368120	S	NAD83	 75	0.1	NGVD29	1072	1100
USGS	334215080124509	CLA-   4	33.70432927	-80.21230210	S	NAD83	 95	0.1	NGVD29	300	
USGS	334215080395009	CA- 106	33.70432290	-80.66369940	S	NAD83	 260	0.1	NGVD29	380	380
USGS	334215081031000	LEX- 191	33.70228330	-81.05833060	H	NAD83	 367.00	 1.	NGVD29	425	470
USGS	334218078553909	HO- 401	33.70517136	-78.92725218	S	NAD83	 30	  1	NGVD29	415	420
USGS	334218081153009	LEX-1548	33.70515060	-81.25815700	S	NAD83	 368	  1	NGVD29	177	177
USGS	334219081394801	AK-2381	33.70541910	-81.66316189	F	NAD83	 355.00	001	NGVD29	40.00	40.00
USGS	334220079481007	WL-   6	33.70571960	-79.80256970	S	NAD83	 60	0.1	NGVD29		450
USGS	334220079481008	WL-   5	33.70571960	-79.80256970	S	NAD83	 60	0.1	NGVD29		550
USGS	334220079481009	WL-   4	33.70571960	-79.80256970	S	NAD83	 60	0.1	NGVD29		550
USGS	334220079484501	WL- 320	33.70571958	-79.81229220	S	NAD83	 73	0.5	NAVD88	101	101
USGS	334221081152909	LEX-1547	33.70598394	-81.25787918	S	NAD83	 368	  1	NGVD29	180	180
USGS	334222078521009	HO- 394	33.70628280	-78.86919310	S	NAD83	 20	  1	NGVD29	400	445
USGS	334223078541400	HO- 348	33.70656039	-78.90363970	U	NAD83	 20.73	.01	NGVD29	890	
USGS	334223079173101	GEO- 331	33.70655679	-79.29171650	S	NAD83	 43	0.5	NAVD88	420	420
USGS	334223081153009	LEX-1546	33.70653949	-81.25815700	S	NAD83	 367	  1	NGVD29	180	180
USGS	334224078555109	HO- 543	33.70683800	-78.93058570	S	NAD83	 25	  1	NGVD29	403	
USGS	334224079481501	WL-  22	33.70683070	-79.80395860	F	NAD83	 79	  1	NGVD29	450	
USGS	334225078555009	HO- 404	33.70711580	-78.93030790	S	NAD83	 25	  1	NGVD29	416	420
USGS	334225081155909	LEX-1549	33.70709496	-81.26621260	S	NAD83	 417	  1	NGVD29	206	206
USGS	334225081423401	AK-2383	33.71002778	-81.70919440	1	NAD83	 495.00	  5	NGVD29	100.00	100.00
USGS	334226078554909	HO- 399	33.70739359	-78.93003010	S	NAD83	 25	  1	NGVD29	414	420
USGS	334226081153009	LEX-1551	33.70737280	-81.25815690	S	NAD83	 362	  1	NGVD29	210	210
USGS	334227078554709	HO- 402	33.70767137	-78.92947450	S	NAD83	 25	  1	NGVD29	405	405
USGS	334228081133309	LEX-1442	33.70792886	-81.22565600	S	NAD83	 447	  1	NGVD29	140	140
SC008	334229078515808	HOR-270	33.70822729	-78.86558180	S	NAD83	 9	 10	NGVD29		
USGS	334230078542200	HOR-338	33.70822709	-78.90113949	S	NAD83	 20.73	005	NGVD29	880	1447
USGS	334230080290101	SU- 472	33.70849407	-80.48341828	S	NAD83	 183	0.5	NAVD88	60	60
USGS	334230080545509	CA-  79	33.70848774	-80.91509150	S	NAD83	 344	0.1	NGVD29	260	260
USGS	334230081133009	LEX-1443	33.70848440	-81.22482260	S	NAD83	 451	  1	NGVD29	204	204
USGS	334231080515901	CA- 182	33.70876539	-80.86620210	S	NAD83	 342	0.5	NAVD88	398	398
USGS	334231081133009	LEX-1441	33.70876220	-81.22482260	S	NAD83	 451	  1	NGVD29	200	200
USGS	334232078554209	HO- 407	33.70906029	-78.92808550	S	NAD83	 30	  1	NGVD29	460	
USGS	334232078554309	HO- 403	33.70906029	-78.92836330	S	NAD83	 30	  1	NGVD29	411	420
USGS	334233078552409	HO- 408	33.70933810	-78.92308520	S	NAD83	 25	  1	NGVD29	422	422
USGS	334233078553909	HO- 400	33.70933807	-78.92725220	S	NAD83	 30	  1	NGVD29	409	420
USGS	334233079265909	WL- 134	33.70933319	-79.44950150	S	NAD83	 30	0.1	NGVD29		65
USGS	334233081154909	LEX-1552	33.70931720	-81.26343470	S	NAD83	 395	  1	NGVD29	260	260
USGS	334233081180509	LEX- 584	33.70931680	-81.30121290	S	NAD83	 370	0.1	NGVD29		80
USGS	334234078553709	HO- 542	33.70961586	-78.92669660	S	NAD83	 30	  1	NGVD29	427	
USGS	334234081113609	LEX-1440	33.70959605	-81.19315480	S	NAD83	 325	  1	NGVD29	240	240
USGS	334234081155209	LEX-1550	33.70959499	-81.26426800	S	NAD83	 396	  1	NGVD29	205	205
USGS	334235078553509	HO- 406	33.70989364	-78.92614098	S	NAD83	 30	  1	NGVD29	411	411
USGS	334235080393400	CA-  42	33.70987858	-80.65925490	S	NAD83	 245	3.2	NGVD29	300	
USGS	334236078545009	HO- 398	33.71017149	-78.91364020	S	NAD83	 20	  1	NGVD29	430	440
USGS	334238080315600	SU- 296	33.71071528	-80.53203028	S	NAD83	 170.68	005	NGVD29	725.00	726.00
USGS	334238080315601	SU- 297	33.71071528	-80.53203028	S	NAD83	 170.64	005	NGVD29	189.00	189.00
USGS	334238080315602	SU- 298	33.71071528	-80.53203028	S	NAD83	 171.04	005	NGVD29	129.00	132.00
USGS	334238080315603	SU- 299	33.71071528	-80.53203028	S	NAD83	 171.19	005	NGVD29	104.00	105.00
USGS	334238080315604	SU- 300	33.71071528	-80.53203028	S	NAD83	 171.00	005	NGVD29	82.00	82.50
USGS	334238080315605	SU- 301	33.71071528	-80.53203028	S	NAD83	 170.98	005	NGVD29	30.00	30.00
USGS	334239079012300	HO- 319	33.71100410	-79.02281330	F	NAD83	 25	  1	NGVD29		
USGS	334239081184909	LEX-1554	33.71098334	-81.31343520	S	NAD83	 296	  1	NGVD29	160	160
USGS	334240079504009	WL- 229	33.71127490	-79.84423750	S	NAD83	 60	  1	NGVD29	400	400
USGS	334240080311501	SU- 379	33.71127110	-80.52064120	S	NAD83	 160	0.5	NAVD88	695	698
USGS	334241081045909	LEX-1144	33.71154224	-81.08287308	S	NAD83	 342	  1	NGVD29	96	96
USGS	334241081094909	LEX-1285	33.71154097	-81.16343150	S	NAD83	 392	  1	NGVD29	98	98
USGS	334242078551300	HO- 279	33.71183814	-78.92002949	U	NAD83	 19	  1	NGVD29	416	
USGS	334242079072009	HO- 626	33.71183635	-79.12198538	S	NAD83	 18	  1	NGVD29	375	
USGS	334242079322909	WL- 184	33.71183244	-79.54117190	S	NAD83	 45	0.1	NGVD29		400
SC008	334243078530708	HOR-332	33.71211610	-78.88502739	S	NAD83	 25	3.2	NGVD29	766	801
USGS	334244079271909	WL- 183	33.71238868	-79.45505720	S	NAD83	 40	0.1	NGVD29	210	215
USGS	334244081075009	LEX-1284	33.71237480	-81.13037480	S	NAD83	 402	  1	NGVD29	204	204
USGS	334246078551809	HO- 405	33.71294926	-78.92141850	S	NAD83	 25	  1	NGVD29	407	421
USGS	334246081184509	LEX-1556	33.71292780	-81.31232400	S	NAD83	 354	  1	NGVD29	100	100
USGS	334246081184609	LEX-1555	33.71292780	-81.31260179	S	NAD83	 354	  1	NGVD29	60	60
USGS	334248078553300	HO- 432	33.71350480	-78.92558540	U	NAD83	 19	  1	NGVD29	343	
USGS	334248079322509	WL- 185	33.71349910	-79.54006069	S	NAD83	 45	0.1	NGVD29		230
USGS	334248080522009	CA-  53	33.71348765	-80.87203550	S	NAD83	 370	0.1	NGVD29	150	150
USGS	334250081340509	AK- 301	33.71403410	-81.56788238	S	NAD83	 480	0.1	NGVD29	113	113
USGS	334253079041400	HO- 361	33.71489250	-79.07031589	F	NAD83	 20	  1	NGVD29		
USGS	334255078552709	HO- 433	33.71544927	-78.92391860	S	NAD83	 24	  1	NGVD29	512	512
USGS	334255080313001	SU- 398	33.71543764	-80.52480790	S	NAD83	 179	0.5	NAVD88	306	306
USGS	334257080383601	CA- 147	33.71599010	-80.64314340	S	NAD83	 221	0.5	NAVD88	360	361
USGS	334257081112909	LEX-1439	33.71598499	-81.19121020	S	NAD83	 414	  1	NGVD29	280	280
USGS	334259079183001	GEO- 360	33.71655660	-79.30810609	S	NAD83	 54	0.5	NAVD88	400	
USGS	334300081320009	AK- 307	33.71681330	-81.53315950	S	NAD83	 400	0.1	NGVD29	100	
USGS	334300081500008	EDG-  24	33.71680268	-81.83316600	S	NAD83					63.00
USGS	334300081510008	EDG-  25	33.71680230	-81.84983320	S	NAD83					77.00
USGS	334301079231501	WL- 348	33.71711148	-79.38727630	S	NAD83	 44	0.5	NAVD88	735	735
USGS	334302078513409	HO- 505	33.71739407	-78.85919250	S	NAD83	 20	  1	NGVD29	62	62
USGS	334302078513509	HO- 503	33.71739407	-78.85947030	S	NAD83	 20	  1	NGVD29	42	42
USGS	334302078521800	HO- 875	33.71739400	-78.87141540	F	NAD83	 15	  1	NGVD29	670	680
USGS	334303078513500	HOR-207	33.71767185	-78.85919250	S	NAD83	 30	5.0	NGVD29	744	
USGS	334303078513600	HO- 739	33.71767185	-78.85974800	S	NAD83	 20	1.0	NGVD29	660	
SC008	334303078513608	HOR-730	33.71767185	-78.85919250	S	NAD83	 33.0	5.0	NGVD29	660	665
USGS	334304081074709	LEX-1278	33.71793040	-81.12954130	S	NAD83	 369	  1	NGVD29	123	123
USGS	334305081074609	LEX-1281	33.71820819	-81.12926360	S	NAD83	 371	  1	NGVD29	160	160
USGS	334305081264509	AK- 362	33.71820417	-81.44565850	S	NAD83	 415	0.1	NGVD29	22	22
USGS	334305081362700	AK-2674 F-LB-2-D	33.71826667	-81.60761389	H	NAD83	 314.03	.01	NAVD88	2.44	2.44
USGS	334305081362702	AK-2675 F-LB-2-I	33.71822220	-81.60760560	H	NAD83	 314.03	.01	NAVD88	3.11	3.11
USGS	334305081362703	AK-2678 G-LB-1-D	33.71810278	-81.60756940	H	NAD83	 315.79	.01	NAVD88	7.87	7.87
USGS	334305081362800	AK-2673 F-LB-1-I	33.71810556	-81.60783060	H	NAD83	 314.36	.01	NAVD88	2.96	2.96
