agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	352309077102901	GW	1973-06-20		UTC	19.47					D	2	U	U	A
USGS	352309077102901	GW	1973-07-26		UTC	6.38					D	2	U	U	A
USGS	352309077102901	GW	1973-10-02		UTC	20.10					D	2	U	U	A
USGS	352309077102901	GW	1973-11-08		UTC	20.43					D	2	U	U	A
USGS	352309077102901	GW	1973-12-26		UTC	20.21					D	2	U	U	A
USGS	352309077102901	GW	1974-01-31		UTC	20.36					D	2	U	U	A
USGS	352309077102901	GW	1974-03-13		UTC	20.45					D	2	U	U	A
USGS	352309077102901	GW	1974-04-16		UTC	20.40					D	2	U	U	A
USGS	352309077102901	GW	1974-05-22		UTC	20.57					D	2	U	U	A
USGS	352309077102901	GW	1974-06-25		UTC	20.55					D	2	U	U	A
USGS	352309077102901	GW	1974-07-30		UTC	20.65					D	2	U	U	A
USGS	352309077102901	GW	1974-10-03		UTC	20.65					D	2	U	U	A
USGS	352309077102901	GW	1974-11-12		UTC	20.61					D	2	U	U	A
USGS	352309077102901	GW	1975-01-10		UTC	20.62					D	2	U	U	A
USGS	352309077102901	GW	1975-02-05		UTC	20.52					D	2	U	U	A
USGS	352309077102901	GW	1975-03-05		UTC	20.58					D	2	U	U	A
USGS	352309077102901	GW	1975-04-03		UTC	20.32					D	2	U	U	A
USGS	352309077102901	GW	1975-04-30		UTC	20.56					D	2	U	U	A
USGS	352309077102901	GW	1975-06-04		UTC	20.58					D	2	U	U	A
USGS	352309077102901	GW	1975-07-10		UTC	20.67					D	2	U	U	A
USGS	352309077102901	GW	1975-08-07		UTC	20.68					D	2	U	U	A
USGS	352309077102901	GW	1975-08-29		UTC	21.52					D	2	U	U	A
USGS	352309077102901	GW	1975-10-06		UTC	21.18					D	2	U	U	A
USGS	352309077102901	GW	1975-11-13		UTC	21.21					D	2	U	U	A
USGS	352309077102901	GW	1975-12-31		UTC	21.16					D	2	U	U	A
USGS	352309077102901	GW	1976-02-18		UTC	21.31					D	2	U	U	A
USGS	352309077102901	GW	1976-03-30		UTC	21.34					D	2	U	U	A
USGS	352309077102901	GW	1976-05-06		UTC	21.57					D	2	U	U	A
USGS	352309077102901	GW	1976-06-15		UTC	21.55					D	2	U	U	A
USGS	352309077102901	GW	1976-07-28	16:00	EDT	21.62					m	2	U	U	A
USGS	352309077102901	GW	1976-09-03	15:25	EDT	21.94					m	2	U	U	A
USGS	352309077102901	GW	1976-10-06	12:57	EDT	22.11					m	2	U	U	A
USGS	352309077102901	GW	1976-11-12	14:00	EST	22.24					m	2	U	U	A
USGS	352309077102901	GW	1976-12-30	08:30	EST	22.13					m	2	U	U	A
USGS	352309077102901	GW	1977-02-07	15:38	EST	22.31					m	2	U	U	A
USGS	352309077102901	GW	1977-03-24	16:55	EST	22.15					m	2	U	U	A
USGS	352309077102901	GW	1977-05-05	15:48	EDT	22.33					m	2	U	U	A
USGS	352309077102901	GW	1977-06-16	12:20	EDT	24.14					m	2	U	U	A
USGS	352309077102901	GW	1977-07-25	16:00	EDT	22.65					m	2	U	U	A
USGS	352309077102901	GW	1977-08-29	16:47	EDT	22.66					m	2	U	U	A
USGS	352309077102901	GW	1977-10-11	11:30	EDT	22.94					m	2	U	U	A
USGS	352309077102901	GW	1977-11-14	14:30	EST	22.76					m	2	U	U	A
USGS	352309077102901	GW	1977-12-20		UTC	22.73					D	2	U	U	A
USGS	352309077102901	GW	1978-02-07	15:30	EST	22.72					m	2	U	U	A
USGS	352309077102901	GW	1978-03-22	17:15	EST	22.70					m	2	U	U	A
USGS	352309077102901	GW	1978-05-01		UTC	22.64					D	2	U	U	A
USGS	352309077102901	GW	1978-06-12	16:20	EDT	22.66					m	2	U	U	A
USGS	352309077102901	GW	1978-07-27	16:08	EDT	22.78					m	2	U	U	A
USGS	352309077102901	GW	1978-09-07	13:00	EDT	22.98					m	2	U	U	A
USGS	352309077102901	GW	1978-10-03	12:30	EDT	23.17					m	2	U	U	A
USGS	352309077102901	GW	1978-11-13	12:12	EST	23.62					m	2	U	U	A
USGS	352309077102901	GW	1978-12-19	11:55	EST	23.44					m	2	U	U	A
USGS	352309077102901	GW	1979-03-12	12:39	EST	23.42					m	2	U	U	A
USGS	352309077102901	GW	1979-04-23	12:15	EST	23.60					m	2	U	U	A
USGS	352309077102901	GW	1979-06-12	18:14	EDT	23.41					m	2	U	U	A
USGS	352309077102901	GW	1979-07-19	16:08	EDT	23.50					m	2	U	U	A
USGS	352309077102901	GW	1979-08-27	13:23	EDT	23.77					m	2	U	U	A
USGS	352309077102901	GW	1979-10-01	18:50	EDT	23.46					m	2	U	U	A
USGS	352309077102901	GW	1979-11-07	13:35	EST	23.70					m	2	U	U	A
USGS	352309077102901	GW	1979-12-17		UTC	23.67					D	2	U	U	A
USGS	352309077102901	GW	1980-02-04		UTC	23.62					D	2	U	U	A
USGS	352309077102901	GW	1980-03-25	13:25	EST	23.52					m	2	U	U	A
USGS	352309077102901	GW	1980-05-07	11:30	EDT	23.55					m	2	U	U	A
USGS	352309077102901	GW	1980-06-17		UTC	23.76					D	2	U	U	A
USGS	352309077102901	GW	1980-07-29		UTC	23.68					D	2	U	U	A
USGS	352309077102901	GW	1980-09-03		UTC	25.09					D	2	U	U	A
USGS	352309077102901	GW	1980-10-14		UTC	24.16					D	2	U	U	A
USGS	352309077102901	GW	1980-11-18		UTC	24.21					D	2	U	U	A
USGS	352309077102901	GW	1981-01-08		UTC	24.37					D	2	U	U	A
USGS	352309077102901	GW	1981-02-06		UTC	24.37					D	2	U	U	A
USGS	352309077102901	GW	1981-03-31		UTC	24.78					D	2	U	U	A
USGS	352309077102901	GW	1981-06-23	12:23	EDT	24.92					m	2	U	U	A
USGS	352309077102901	GW	1981-08-06	15:00	EDT	25.14					m	2	U	U	A
USGS	352309077102901	GW	1981-09-03	13:17	EDT	25.03					m	2	U	U	A
USGS	352309077102901	GW	1981-10-15	11:37	EDT	25.41					m	2	U	U	A
USGS	352309077102901	GW	1981-12-03	16:16	EST	25.49					m	2	U	U	A
USGS	352309077102901	GW	1982-01-20	10:30	EST	25.50					m	2	U	U	A
USGS	352309077102901	GW	1982-03-09	14:37	EST	25.58					m	2	U	U	A
USGS	352309077102901	GW	1982-04-22	11:26	EST	25.65					m	2	U	U	A
USGS	352309077102901	GW	1982-06-03	16:20	EDT	25.53					m	2	U	U	A
USGS	352309077102901	GW	1982-07-13	15:21	EDT	25.64					m	2	U	U	A
USGS	352309077102901	GW	1982-08-25	09:54	EDT	25.66					m	2	U	U	A
USGS	352309077102901	GW	1993-01-27	08:50	EST	30.86					m	2	U	S	A
USGS	352309077102901	GW	1993-08-16	13:00	EDT	31.42					m	2	U	S	A
USGS	352309077102901	GW	1995-08-22		UTC	33.18					D	2	U	U	A
USGS	352309077102901	GW	1996-09-30		UTC	34.25					D	2	U	U	A
USGS	352309077102901	GW	1997-09-11	08:21	EDT	34.04					m	2	U	S	A
USGS	352310077550001	GW	1953-08-12		UTC	15					D	0	D	U	A
USGS	352311076470104	GW	1966-06		UTC	-12.3					M	1	U	U	A
USGS	352311076470104	GW	1981-09-25	16:30	EDT	10.75					m	2	U	S	A
USGS	352311076470104	GW	1986-11-13		UTC	10.75					D	2	U	S	A
USGS	352311076470104	GW	1987-11-06		UTC	12.19					D	2	U	R	A
USGS	352311076470105	GW	1981-09-25	16:05	EDT	97.37					m	2	U	S	A
USGS	352311076470105	GW	1986-11-13		UTC	83.28					D	2	U	S	A
USGS	352311076470106	GW	1966-08		UTC	105.65					M	2	U	U	A
USGS	352311076470106	GW	1981-09-25	16:00	EDT	98.38					m	2	U	S	A
USGS	352311076470106	GW	2004-11-09	10:47	EST	74.21				NC027	m	2	A	T	A
USGS	352311076470107	GW	1981-09-25		UTC	58.1					D	1	U	S	A
USGS	352311076470107	GW	2004-11-09	10:40	EST	14.92				NC027	m	2	A	T	A
USGS	352311076470108	GW	1981-09-25		UTC	14.98				USGS	D	2	S	S	A
USGS	352315082484401	GW	1971-11-12	09:35	EST	5.15				USGS	m	2	S	S	A
USGS	352315082484401	GW	1988-08-24		UTC	6.69				USGS	D	2	S	U	A
USGS	352315082484401	GW	1988-10-03		UTC	6.47				USGS	D	2	S	U	A
USGS	352315082484401	GW	1988-11-15		UTC	6.39				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-01-09		UTC	6.58				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-03-01		UTC	4.99				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-04-10		UTC	5.04				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-06-06		UTC	4.66				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-08-02		UTC	3.66				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-09-05		UTC	4.91				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-10-02		UTC	3.26				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-10-31		UTC	3.90				USGS	D	2	S	U	A
USGS	352315082484401	GW	1989-12-01		UTC	4.62				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-01-05		UTC	4.51				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-02-28		UTC	3.01				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-04-02		UTC	3.36				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-04-27		UTC	4.37				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-05-31		UTC	4.55				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-07-02		UTC	4.99				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-07-31		UTC	5.48				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-08-31		UTC	5.52				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-10-09		UTC	6.12				USGS	D	2	S	U	A
USGS	352315082484401	GW	1990-11-03		UTC	5.55				USGS	D	2	S	U	A
USGS	352315082484401	GW	1991-01-08		UTC	5.30				USGS	D	2	S	U	A
USGS	352315082484401	GW	1993-10-07		UTC	6.39				USGS	D	2	S	U	A
USGS	352315082484401	GW	1993-12-07		UTC	5.54				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-01-21		UTC	5.75				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-01-24		UTC	6.05				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-02-17		UTC	5.62				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-03-22		UTC	5.14				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-06-01		UTC	5.05				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-08-08		UTC	5.85				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-09-02		UTC	5.54				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-10-04		UTC	5.92				USGS	D	2	S	U	A
USGS	352315082484401	GW	1994-12-06		UTC	5.07				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-01-27		UTC	3.15				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-04-06		UTC	4.32				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-05-30		UTC	5.26				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-06-30		UTC	5.50				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-07-31		UTC	5.96				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-09-06		UTC	5.75				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-09-26		UTC	5.91				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-10-16		UTC	4.81				USGS	D	2	S	U	A
USGS	352315082484401	GW	1995-11-27		UTC	4.80				USGS	D	2	S	U	A
USGS	352315082484401	GW	1996-01-02		UTC	5.07			F		D	2	U	S	A
USGS	352315082484401	GW	1996-01-31		UTC	3.44			F		D	2	U	S	A
USGS	352315082484401	GW	1996-02-27		UTC	3.68			F		D	2	U	S	A
USGS	352315082484401	GW	1996-03-18		UTC	4.21			F		D	2	U	S	A
USGS	352315082484401	GW	1996-04-30		UTC	4.59			F		D	2	U	S	A
USGS	352315082484401	GW	1996-05-30		UTC	5.15			F		D	2	U	S	A
USGS	352315082484401	GW	1996-07-27		UTC	5.59			F		D	2	U	S	A
USGS	352315082484401	GW	1996-08-01		UTC	5.88			F		D	2	U	S	A
USGS	352315082484401	GW	1996-08-27		UTC	5.99			F		D	2	U	S	A
USGS	352315082484401	GW	1996-09-27		UTC	6.12			F		D	2	U	S	A
USGS	352315082484401	GW	1996-10-17		UTC	5.97			F		D	2	U	S	A
USGS	352315082484401	GW	1996-11-25		UTC	5.57			F		D	2	U	S	A
USGS	352315082484401	GW	1997-01-02		UTC	4.41			F		D	2	U	S	A
USGS	352315082484401	GW	1997-02-05		UTC	4.04			F		D	2	U	S	A
USGS	352315082484401	GW	1997-03-03		UTC	3.47			F		D	2	U	S	A
USGS	352315082484401	GW	1997-04-28		UTC	3.97			F		D	2	U	S	A
USGS	352315082484401	GW	1997-05-30		UTC	4.52			F		D	2	U	S	A
USGS	352315082484401	GW	1997-07-01		UTC	4.89			F		D	2	U	S	A
USGS	352315082484401	GW	1997-08-08		UTC	5.43			F		D	2	U	S	A
USGS	352315082484401	GW	1997-09-30		UTC	5.25			F		D	2	U	S	A
USGS	352315082484401	GW	1997-10-30		UTC	5.51			F		D	2	U	S	A
USGS	352315082484401	GW	1997-12-01		UTC	6.07			F		D	2	U	S	A
USGS	352315082484401	GW	1998-01-05		UTC	6.90			F		D	2	U	S	A
USGS	352315082484401	GW	1998-02-02		UTC	4.25			F		D	2	U	S	A
USGS	352315082484401	GW	1998-03-31		UTC	3.66			F		D	2	U	S	A
USGS	352315082484401	GW	1998-04-29		UTC	3.67			F		D	2	U	S	A
USGS	352315082484401	GW	1998-06-01		UTC	4.53			F		D	2	U	S	A
USGS	352315082484401	GW	1998-07-02		UTC	5.25			F		D	2	U	S	A
USGS	352315082484401	GW	1998-08-28		UTC	6.14			F		D	2	U	S	A
USGS	352315082484401	GW	1998-09-24		UTC	6.35			F		D	2	U	S	A
USGS	352315082484401	GW	1998-10-20		UTC	6.32			F		D	2	U	S	A
USGS	352315082484401	GW	1998-11-02		UTC	6.43			F		D	2	U	S	A
USGS	352315082484401	GW	1998-12-01		UTC	6.45			F		D	2	U	S	A
USGS	352315082484401	GW	1999-01-03		UTC	5.37			F		D	2	U	S	A
USGS	352315082484401	GW	1999-02-08		UTC	5.72			F		D	2	U	S	A
USGS	352315082484401	GW	1999-03-01		UTC	5.77			F		D	2	U	S	A
USGS	352315082484401	GW	1999-05-03		UTC	5.43			F		D	2	U	S	A
USGS	352315082484401	GW	1999-06-28		UTC	5.83			F		D	2	U	S	A
USGS	352315082484401	GW	1999-07-30		UTC	6.06			F		D	2	U	S	A
USGS	352315082484401	GW	1999-08-31		UTC	6.49			F		D	2	U	S	A
USGS	352315082484401	GW	1999-09-29		UTC	6.57			F		D	2	U	S	A
USGS	352315082484401	GW	1999-10-29		UTC	6.54			F		D	2	U	S	A
USGS	352315082484401	GW	1999-11-30		UTC	5.52			F		D	2	U	S	A
USGS	352315082484401	GW	2000-01-03		UTC	6.14			F		D	2	U	S	A
USGS	352315082484401	GW	2000-02-01		UTC	6.05			F		D	2	U	S	A
USGS	352315082484401	GW	2000-02-29		UTC	5.78			F		D	2	U	S	A
USGS	352315082484401	GW	2000-04-03		UTC	4.69			F		D	2	U	S	A
USGS	352315082484401	GW	2000-05-31		UTC	5.23			F		D	2	U	S	A
USGS	352315082484401	GW	2000-06-30		UTC	5.68			F		D	2	U	S	A
USGS	352315082484401	GW	2000-07-28		UTC	5.89			F		D	2	U	S	A
USGS	352315082484401	GW	2000-08-10		UTC	6.01			F		D	2	U	S	A
USGS	352315082484401	GW	2000-10-04		UTC	6.47			F		D	2	U	S	A
USGS	352315082484401	GW	2001-01-10		UTC	6.64			F		D	2	U	S	A
USGS	352315082484401	GW	2001-03-01		UTC	5.93			F		D	2	U	S	A
USGS	352315082484401	GW	2001-04-18		UTC	5.41					D	2	U	S	A
USGS	352315082484401	GW	2001-06-05	12:15	EDT	5.76					m	2	U	S	A
USGS	352315082484401	GW	2001-10-03	14:20	EDT	6.75					m	2	U	S	A
USGS	352315082484401	GW	2002-02-25	16:10	EST	6.34				USGS	m	2	S	S	A
USGS	352315082484401	GW	2002-06-10	13:30	EDT	5.88				USGS	m	2	S	S	A
USGS	352315082484401	GW	2002-10-02	13:50	EDT	5.67				USGS	m	2	S	S	A
USGS	352315082484401	GW	2002-12-02	09:40	EST	5.63				USGS	m	2	S	S	A
USGS	352315082484401	GW	2003-04-15	10:00	EDT	4.04				USGS	m	2	S	S	A
USGS	352315082484401	GW	2003-07-29	10:55	EDT	4.90				USGS	m	2	S	S	A
USGS	352315082484401	GW	2003-10-29	13:05	EST	5.42				USGS	m	2	S	S	A
USGS	352315082484401	GW	2003-12-18	12:45	EST	4.56				USGS	m	2	S	S	A
USGS	352315082484401	GW	2004-02-11	14:50	EST	4.42				USGS	m	2	S	S	A
USGS	352315082484401	GW	2004-08-16	11:27	EDT	5.82				USGS	m	2	S	S	A
USGS	352315082484401	GW	2004-12-16	11:00	EST	4.34				USGS	m	2	S	S	A
USGS	352315082484401	GW	2005-05-02	13:50	EDT	4.65				USGS	m	2	S	S	A
USGS	352315082484401	GW	2005-06-09	15:10	EDT	4.93				USGS	m	2	S	S	A
USGS	352315082484401	GW	2005-08-16	15:10	EDT	4.55				USGS	m	2	S	S	A
USGS	352315082484401	GW	2005-10-19	12:49	EDT	5.33				USGS	m	2	S	S	A
USGS	352315082484401	GW	2006-01-04	15:05	EST	4.63				USGS	m	2	S	S	A
USGS	352315082484401	GW	2006-02-16	14:00	EST	4.12				USGS	m	2	S	S	A
USGS	352315082484401	GW	2006-08-30	09:22	EDT	6.00				USGS	m	2	S	S	A
USGS	352315082484401	GW	2006-10-19	15:28	EDT	5.45				USGS	m	2	S	S	A
USGS	352315082484401	GW	2007-03-05	09:42	EST	4.53				USGS	m	2	S	S	A
USGS	352315082484401	GW	2007-05-10	09:22	EDT	5.20				USGS	m	2	S	S	A
USGS	352315082484401	GW	2007-08-09	13:55	EDT	6.03				USGS	m	2	S	S	A
USGS	352315082484401	GW	2007-08-10	12:37	EDT	6.06				USGS	m	2	S	S	A
USGS	352315082484401	GW	2007-08-13	12:07	EDT	6.13				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-01-11	13:17	EST	5.71				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-03-13	13:45	EDT	4.76				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-05-06	09:20	EDT	5.12				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-05-13	09:45	EDT	5.24				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-05-14	10:05	EDT	5.25				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-06-25	13:05	EDT	5.87				USGS	m	2	S	S	A
USGS	352315082484401	GW	2008-10-14	10:30	EDT	6.60				USGS	m	2	S	S	A
USGS	352315082484401	GW	2009-02-04	13:38	EST	6.07				USGS	m	2	S	S	A
USGS	352315082484401	GW	2009-04-08	10:44	EDT	5.52				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-05-08	15:25	EDT	5.31				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-05-28	10:57	EDT	4.37				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-08-04	12:28	EDT	5.78				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-08-05	14:44	EDT	5.78				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-08-06	13:58	EDT	5.79				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-08-10	11:40	EDT	5.86				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-08-10	16:15	EDT	5.91				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-08-13	13:04	EDT	5.89				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-10-21	12:36	EDT	5.60				USGS	m	2	S	T	A
USGS	352315082484401	GW	2009-12-16	07:22	EST	3.46				USGS	m	2	S	T	A
USGS	352315082484401	GW	2010-03-04	11:03	EST	3.75				USGS	m	2	S	S	A
USGS	352315082484401	GW	2010-03-22	08:56	EDT	3.16				USGS	m	2	S	S	A
USGS	352315082484401	GW	2010-04-27	11:08	EDT	4.28				USGS	m	2	S	S	A
USGS	352315082484401	GW	2010-06-30	13:51	EDT	5.36				USGS	m	2	S	T	A
USGS	352315082484401	GW	2010-09-07	12:00	EDT	6.18			A	USGS	m	2	S	S	A
USGS	352315082484401	GW	2010-10-12	10:10	EDT	6.33				USGS	m	2	S	S	A
USGS	352315082484401	GW	2010-12-21	10:15	EST	6.17				USGS	m	2	S	S	A
USGS	352315082484401	GW	2011-02-22	11:58	EST	6.11			A	USGS	m	2	S	S	A
USGS	352315082484401	GW	2011-04-25	13:56	EDT	4.23				USGS	m	2	G	S	A
USGS	352315082484401	GW	2011-07-06	12:17	EDT	5.46				USGS	m	2	S	S	A
USGS	352315082484401	GW	2011-08-22	12:23	EDT	5.86			A	USGS	m	2	S	S	A
USGS	352315082484401	GW	2011-10-03	11:33	EDT	6.14				USGS	m	2	S	S	A
USGS	352315082484401	GW	2011-11-22	10:16	EST	6.16				USGS	m	2	S	T	A
USGS	352315082484401	GW	2012-01-09	15:12	EST	5.24				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-03-27	17:05	EDT	5.14				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-04-30	16:27	EDT	5.31				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-05-24	12:59	EDT	5.41				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-07-20	13:13	EDT	5.57				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-09-11	15:16	EDT	6.32				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-10-18	13:20	EDT	5.97				USGS	m	2	S	V	A
USGS	352315082484401	GW	2012-12-06	16:51	EST	6.13				USGS	m	2	S	S	A
USGS	352315082484401	GW	2012-12-07	08:34	EST	6.13				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-02-15	08:07	EST	3.78				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-03-26	09:54	EDT	4.49				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-04-08	09:29	EDT	4.65				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-06-10	18:36	EDT	3.25				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-08-12	10:42	EDT	4.22				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-09-27	11:22	EDT	5.04				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-10-23	14:17	EDT	5.41				USGS	m	2	S	V	A
USGS	352315082484401	GW	2013-11-29	15:19	EST	5.24				USGS	m	2	S	V	A
USGS	352315082484401	GW	2014-01-16	10:21	EST	5.04				USGS	m	2	S	S	A
USGS	352315082484401	GW	2014-03-11	15:50	EDT	5.07				USGS	m	2	S	V	A
USGS	352315082484401	GW	2014-05-22	16:25	EDT	4.98				USGS	m	2	S	V	A
USGS	352315082484401	GW	2014-07-17	07:50	EDT	5.51				USGS	m	2	S	V	A
USGS	352315082484401	GW	2014-10-09	10:53	EDT	5.97				USGS	m	2	S	V	A
USGS	352315082484401	GW	2014-12-10	11:07	EST	5.91				USGS	m	2	S	V	A
USGS	352315082484401	GW	2015-02-11	10:02	EST	5.42				USGS	m	2	S	V	A
USGS	352315082484401	GW	2015-04-17	14:40	EDT	5.15				USGS	m	2	S	V	A
USGS	352315082484401	GW	2015-08-03	10:51	EDT	6.01				USGS	m	2	S	V	A
USGS	352315082484401	GW	2015-10-01	13:36	EDT	5.36				USGS	m	2	S	V	A
USGS	352315082484401	GW	2015-12-10	12:37	EST	3.78				USGS	m	2	S	T	A
USGS	352315082484401	GW	2016-02-18	07:53	EST	3.68				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-02-19	15:25	EST	3.72				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-03-07	15:42	EST	3.60				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-06-09	10:28	EDT	5.51				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-08-09	12:21	EDT	5.59				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-08-30	15:01	EDT	6.29				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-10-03	11:48	EDT	6.63				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-10-26	16:07	EDT	6.68				USGS	m	2	S	V	A
USGS	352315082484401	GW	2016-12-22	16:56	EST	6.67				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-01-30	14:16	EST	6.28				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-03-09	09:04	EST	6.81				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-04-11	14:11	EDT	5.97				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-06-13	14:05	EDT	5.15				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-08-11	11:49	EDT	5.89				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-09-22	10:03	EDT	6.10				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-10-11	14:50	EDT	5.52				USGS	m	2	S	V	A
USGS	352315082484401	GW	2017-12-13	09:55	EST	5.38				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-02-13	14:49	EST	3.80				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-04-10	11:08	EDT	4.91				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-05-04	09:35	EDT	3.77				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-06-13	11:07	EST	2.79				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-08-14	08:13	EST	5.15				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-10-09	12:25	EST	5.53				USGS	m	2	S	V	A
USGS	352315082484401	GW	2018-12-06	12:07	EST	4.34				USGS	m	2	S	S	A
USGS	352315082484401	GW	2018-12-14	12:09	EST	4.30				USGS	m	2	S	V	A
USGS	352315082484401	GW	2019-02-07	09:26	EST	3.76				USGS	m	2	S	V	A
USGS	352315082484401	GW	2019-03-28	10:21	EST	4.27				USGS	m	2	S	V	P
USGS	352315082484401	GW	2019-07-25	12:45	EST	5.43				USGS	m	2	S	V	P
USGS	352315082484401	GW	2019-09-20	08:21	EST	5.96				USGS	m	2	S	V	P
USGS	352315082484401	GW	2019-10-17	14:20	EST	5.99				USGS	m	2	S	S	P
USGS	352316080132901	GW	1965		UTC	30					Y	0	U	R	A
USGS	352316081244201	GW	1991-05-07		UTC	23.84				USGS	D	2	S	S	A
USGS	352317077083601	GW	1952-09-05		UTC	3.6				USGS	D	1	S	R	A
USGS	352319080075101	GW	1965		UTC	40					Y	0	U	R	A
USGS	352319081210101	GW	1991-05-08		UTC	16.00					D	2	U	S	A
USGS	352319081210101	GW	1991-07-11		UTC	17.30					D	2	U	S	A
USGS	352319081210101	GW	1991-08-27		UTC	18.85					D	2	U	S	A
USGS	352319081210101	GW	1991-09-20		UTC	20.60					D	2	U	S	A
USGS	352319081210101	GW	1991-10-17		UTC	21.07					D	2	U	S	A
USGS	352319081210101	GW	1991-11-26		UTC	22.61					D	2	U	S	A
USGS	352319081210101	GW	1991-12-13		UTC	22.91					D	2	U	S	A
USGS	352319081210101	GW	1992-01-24		UTC	23.74					D	2	U	S	A
USGS	352319081210101	GW	1992-02-22		UTC	23.65					D	2	U	S	A
USGS	352319081210101	GW	1992-03-27		UTC	20.88					D	2	U	S	A
