agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413122073122401	GW	2006-04-11	10:25	EST	4.83				USGS	m	2	S	T	A
USGS	413122073122401	GW	2006-05-04	11:16	EST	4.19				USGS	m	2	S	T	A
USGS	413122073122401	GW	2006-07-28	08:03	EST	5.18				USGS	m	2	S	T	A
USGS	413122073122401	GW	2006-10-27	08:16	EST	4.99				USGS	m	2	S	T	A
USGS	413122073122401	GW	2006-12-28	12:42	EST	4.80				USGS	m	2	S	T	A
USGS	413122073122401	GW	2007-04-19	07:48	EST	3.15				USGS	m	2	S	T	A
USGS	413122073122402	GW	2003-08-19	10:50	EDT	5.41				USGS	m	2	S	S	A
USGS	413122073122402	GW	2003-10-16	09:17	EDT	5.00				USGS	m	2	S	S	A
USGS	413122073122402	GW	2003-11-06	08:25	EST	4.27				USGS	m	2	S	S	A
USGS	413122073122402	GW	2003-11-10	10:59	EST	4.65				USGS	m	2	S	S	A
USGS	413122073122402	GW	2003-12-17	09:00	EST	4.41			Z	USGS	m	2	A	T	A
USGS	413122073122402	GW	2003-12-17	09:24	EST	4.41				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-01-06	11:44	EST	4.24				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-02-05	12:35	EST	5.09				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-04-16	10:43	EDT	4.31				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-05-17	11:06	EDT	5.32				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-05-27	11:39	EDT	5.37				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-07-01	10:32	EDT	6.16				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-07-28	08:42	EDT	5.99				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-09-09	09:48	EDT	6.11				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-10-18		UTC	5.68				USGS	D	2	S	T	A
USGS	413122073122402	GW	2004-10-18	12:02	EDT	5.68				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-11-18	10:07	EST	5.78				USGS	m	2	S	S	A
USGS	413122073122402	GW	2004-12-17		UTC	5.27				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-01-31		UTC	4.99				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-02-24		UTC	5.02				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-03-29		UTC	4.11				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-04-26		UTC	4.66				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-05-23		UTC	5.57				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-06-21		UTC	5.72				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-07-28		UTC	6.12				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-08-29		UTC	6.59				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-10-04		UTC	6.75				USGS	D	2	S	T	A
USGS	413122073122402	GW	2005-11-08		UTC	4.55				USGS	D	2	S	T	A
USGS	413122073122403	GW	2003-08-19	10:51	EST	5.30				USGS	m	2	S	S	A
USGS	413122073122403	GW	2003-10-16	09:03	EST	4.84				USGS	m	2	S	S	A
USGS	413122073122403	GW	2003-11-06	08:30	EST	4.26			Z	USGS	m	2	A	T	A
USGS	413122073122403	GW	2003-11-10	11:10	EST	4.54				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-01-06	11:34	EST	4.08				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-02-05	12:20	EST	4.98				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-03-10	14:25	EST	4.88				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-04-16	10:35	EST	4.13				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-05-17	11:00	EST	5.20				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-07-01	10:25	EST	6.04				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-07-28	08:17	EST	5.81				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-09-09	09:50	EST	5.93				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-10-18	12:03	EST	5.53				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-11-18	10:45	EST	5.62				USGS	m	2	S	S	A
USGS	413122073122403	GW	2004-12-17		UTC	5.11				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-01-10	11:30	EST	4				USGS	m	0	S	R	A
USGS	413122073122403	GW	2005-01-31		UTC	4.85				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-02-24		UTC	4.86				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-03-29		UTC	3.80				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-04-26		UTC	4.51				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-05-23		UTC	5.45				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-06-21		UTC	5.59				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-07-28		UTC	6.02				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-08-29		UTC	6.44				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-10-04		UTC	6.56				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-11-08		UTC	4.61				USGS	D	2	S	T	A
USGS	413122073122403	GW	2005-12-07	08:23	EST	4.35				USGS	m	2	S	T	A
USGS	413122073122403	GW	2006-01-12	09:40	EST	3.76				USGS	m	2	S	T	A
USGS	413122073122403	GW	2006-02-02	09:50	EST	3.85				USGS	m	2	S	T	A
USGS	413122073122403	GW	2006-04-12	07:45	EST	4.79				USGS	m	2	S	T	A
USGS	413122073122403	GW	2006-05-04	11:20	EST	4.36				USGS	m	2	S	T	A
USGS	413122073122403	GW	2006-05-23	08:23	EST	3.75				USGS	m	2	S	T	A
USGS	413122073122404	GW	2004-07-01	10:45	EDT	5.84				USGS	m	2	S	T	A
USGS	413122073122404	GW	2004-07-28	08:47	EDT	5.66				USGS	m	2	S	T	A
USGS	413122073122404	GW	2004-09-09	09:47	EDT	5.78				USGS	m	2	S	T	A
USGS	413122073122404	GW	2004-10-18	12:03	EDT	5.36				USGS	m	2	S	T	A
USGS	413122073122404	GW	2004-11-18	10:05	EST	5.45				USGS	m	2	S	T	A
USGS	413122073122404	GW	2004-12-17		UTC	4.95				USGS	D	2	S	T	A
USGS	413122073122404	GW	2005-01-31	09:06	EST	4.68				USGS	m	2	S	T	A
USGS	413122073122404	GW	2005-02-24	11:52	EST	4.70				USGS	m	2	S	T	A
USGS	413122073122404	GW	2005-03-29	09:40	EST	3.79				USGS	m	2	S	T	A
USGS	413122073122404	GW	2005-04-26	08:25	EDT	4.35				USGS	m	2	S	T	A
USGS	413122073122404	GW	2005-05-23	10:02	EDT	5.27				USGS	m	2	S	T	A
USGS	413122073122404	GW	2005-07-13	12:54	EDT	5.44				USGS	m	2	S	T	A
USGS	413122073122501	GW	2004-05-27	12:40	EDT	9.42			Z	USGS	m	2	G	T	A
USGS	413122073122501	GW	2004-08-03	08:57	EDT	10.18				USGS	m	2	S	T	A
USGS	413122073122501	GW	2004-08-06	07:53	EDT	10.19				USGS	m	2	S	T	A
USGS	413122073122501	GW	2004-09-09	09:43	EDT	9.94				USGS	m	2	S	T	A
USGS	413122073122501	GW	2004-10-18	11:41	EDT	9.69				USGS	m	2	S	T	A
USGS	413122073122501	GW	2004-11-18	09:34	EST	9.79				USGS	m	2	S	T	A
USGS	413122073122501	GW	2004-12-07	12:10	EST	9.32				USGS	m	2	S	R	A
USGS	413122073122501	GW	2004-12-17		UTC	9.33				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-01-31		UTC	9.21				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-02-24		UTC	9.22				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-03-29		UTC	7.36				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-04-26		UTC	8.87				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-05-23		UTC	9.69				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-06-21		UTC	9.80				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-07-28		UTC	10.12				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-08-29		UTC	10.40				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-10-04		UTC	10.48				USGS	D	2	S	T	A
USGS	413122073122501	GW	2005-11-08		UTC	8.43				USGS	D	2	S	T	A
USGS	413122073122502	GW	2004-04-23	11:32	EDT	9.58			Z	USGS	m	2	G	T	A
USGS	413122073122502	GW	2004-05-27	12:42	EDT	9.58				USGS	m	2	S	T	A
USGS	413122073122502	GW	2004-08-04	08:00	EDT	10.34				USGS	m	2	S	T	A
USGS	413122073122502	GW	2004-08-04	10:15	EST	10.34				USGS	m	2	S	R	A
USGS	413122073122502	GW	2004-08-06	08:50	EDT	10.35				USGS	m	2	S	T	A
USGS	413122073122502	GW	2004-08-06	10:30	EST	10.35				USGS	m	2	S	R	A
USGS	413122073122502	GW	2004-09-09	10:10	EDT	10.10				USGS	m	2	S	T	A
USGS	413122073122502	GW	2004-10-18	11:43	EDT	9.77				USGS	m	2	S	T	A
USGS	413122073122502	GW	2004-11-18	09:32	EST	9.90				USGS	m	2	S	T	A
USGS	413122073122502	GW	2004-12-07	14:30	EST	12.21				USGS	m	2	S	R	A
USGS	413122073122502	GW	2004-12-17		UTC	9.42				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-01-31		UTC	9.23				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-02-24		UTC	9.29				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-03-29		UTC	7.63				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-04-26		UTC	8.87				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-05-23		UTC	9.68				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-06-21		UTC	9.87				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-07-28		UTC	10.23				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-08-29		UTC	10.57				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-10-04		UTC	10.66				USGS	D	2	S	T	A
USGS	413122073122502	GW	2005-11-08		UTC	7.75				USGS	D	2	S	T	A
USGS	413122073122503	GW	2004-05-27	11:44	EDT	9.41			Z	USGS	m	2	G	T	A
USGS	413122073122503	GW	2004-05-27	12:42	EDT	9.41				USGS	m	2	S	T	A
USGS	413122073122503	GW	2004-08-05	07:50	EDT	10.17				USGS	m	2	S	T	A
USGS	413122073122503	GW	2004-09-09	09:42	EDT	9.91				USGS	m	2	S	T	A
USGS	413122073122503	GW	2004-10-18	11:44	EDT	9.69			S	USGS	m	2	S	T	A
USGS	413122073122503	GW	2004-11-15	13:22	EST	9.52				USGS	m	2	S	T	A
USGS	413122073122503	GW	2004-11-18	09:31	EST	9.78				USGS	m	2	S	T	A
USGS	413122073122503	GW	2004-12-17		UTC	9.33				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-01-31		UTC	9.22				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-02-24		UTC	9.23				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-03-29		UTC	7.27				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-04-26		UTC	8.90				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-05-23		UTC	9.70				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-06-21		UTC	9.80				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-07-28		UTC	10.14				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-08-29		UTC	10.40				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-10-04		UTC	10.47				USGS	D	2	S	T	A
USGS	413122073122503	GW	2005-11-08		UTC	8.85				USGS	D	2	S	T	A
USGS	413122073122504	GW	2004-05-27	11:48	EDT	9.17			Z	USGS	m	2	G	T	A
USGS	413122073122504	GW	2004-05-27	12:48	EDT	9.17				USGS	m	2	S	T	A
USGS	413122073122504	GW	2004-09-09	09:43	EDT	9.69				USGS	m	2	S	T	A
USGS	413122073122504	GW	2004-10-18	11:39	EDT	9.46				USGS	m	2	S	T	A
USGS	413122073122504	GW	2004-11-18	09:36	EST	9.55				USGS	m	2	S	T	A
USGS	413122073122504	GW	2004-12-17		UTC	9.10				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-01-31		UTC	8.99				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-02-24		UTC	8.99				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-03-29		UTC	7.07				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-04-26		UTC	8.66				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-05-23		UTC	9.47				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-06-21		UTC	9.57				USGS	D	2	S	T	A
USGS	413122073122504	GW	2005-07-25		UTC	9.92				USGS	D	2	S	T	A
USGS	413122073122505	GW	2004-09-27	07:54	EDT	10.37				USGS	m	2	S	T	A
USGS	413122073122505	GW	2004-10-18	11:46	EDT	9.02				USGS	m	2	S	T	A
USGS	413122073122505	GW	2004-11-18	09:40	EST	9.09				USGS	m	2	S	T	A
USGS	413122073122505	GW	2004-12-17		UTC	8.51				USGS	D	2	S	T	A
USGS	413122073122505	GW	2004-12-27	12:00	EST	8.6				USGS	m	1	S	R	A
USGS	413122073122505	GW	2005-01-31		UTC	8.52				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-02-24		UTC	8.41				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-03-29		UTC	7.88				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-04-26		UTC	8.32				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-05-23		UTC	9.06				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-06-21		UTC	9.30				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-07-28		UTC	9.40				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-08-29		UTC	9.74				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-10-04		UTC	9.82				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-11-08		UTC	8.32				USGS	D	2	S	T	A
USGS	413122073122505	GW	2005-12-07	07:55	EST	8.44				USGS	m	2	S	T	A
USGS	413122073122505	GW	2006-01-12	09:20	EST	7.96				USGS	m	2	S	T	A
USGS	413122073122505	GW	2006-02-02	09:35	EST	7.82				USGS	m	2	S	T	A
USGS	413122073122505	GW	2006-04-11	10:16	EDT	8.87				USGS	m	2	S	T	A
USGS	413122073122505	GW	2006-05-04	11:05	EDT	8.05				USGS	m	2	S	T	A
USGS	413122073122505	GW	2006-07-28	07:53	EDT	8.69				USGS	m	2	S	T	A
USGS	413124072384201	GW	1968-07-01		UTC	19.00				USGS	D	2	S	R	A
USGS	413124072552501	GW	1959-03-01		UTC	14.00				USGS	D	2	S	R	A
USGS	413124073122401	GW	1979-07-13		UTC	16.00				USGS	D	2	S	S	A
USGS	413126072544901	GW	1967-11-01		UTC	8.00				USGS	D	2	S	R	A
USGS	413126072552401	GW	1956-05-01		UTC	2.00				USGS	D	2	S	S	A
USGS	413126073115001	GW	2003-12-04	11:00	EST	0				USGS	m	0	S	R	A
USGS	413126073115001	GW	2004-03-30	15:45	EST	-0.52				USGS	m	2	S	S	A
USGS	413126073115001	GW	2004-04-23	13:55	EDT	-0.71				USGS	m	2	S	S	A
USGS	413126073115001	GW	2004-07-22	13:50	EDT	1.06				USGS	m	2	S	T	A
USGS	413126073115001	GW	2004-09-09	07:45	EDT	0.80				USGS	m	2	S	S	A
USGS	413126073115001	GW	2004-10-18	09:52	EDT	-0.02				USGS	m	2	S	T	A
USGS	413126073115001	GW	2004-10-18		UTC	-0.02				USGS	D	2	S	T	A
USGS	413126073115001	GW	2004-11-18	13:23	EST	-0.11				USGS	m	2	S	T	A
USGS	413126073115001	GW	2004-12-17		UTC	-0.84				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-02-01		UTC	-0.85				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-02-24		UTC	-0.83				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-03-07	12:00	EST	-0.29				USGS	m	2	S	R	A
USGS	413126073115001	GW	2005-03-29		UTC	-0.06				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-04-26		UTC	0.76				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-05-23		UTC	1.50				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-06-21		UTC	1.82				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-07-28		UTC	2.63				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-08-29		UTC	3.53				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-10-04		UTC	3.55				USGS	D	2	S	T	A
USGS	413126073115001	GW	2005-11-08		UTC	0.98				USGS	D	2	S	T	A
USGS	413126073121101	GW	2003-06-17	13:43	EDT	16.60				USGS	m	2	S	S	A
USGS	413126073121101	GW	2003-08-19	10:09	EDT	18.55				USGS	m	2	S	S	A
USGS	413126073121101	GW	2003-10-16	08:29	EDT	18.48				USGS	m	2	S	S	A
USGS	413126073121101	GW	2003-11-10	10:35	EST	16.58				USGS	m	2	S	S	A
USGS	413126073121101	GW	2003-12-09	09:50	EST	17.76				USGS	m	2	S	S	A
USGS	413126073121101	GW	2003-12-09	10:00	EST	17.76			Z	USGS	m	2	A	T	A
USGS	413126073121101	GW	2004-01-06	10:52	EST	16.95				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-02-05	11:31	EST	18.50				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-02-25	09:53	EST	18.80				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-04-16	10:06	EDT	17.47				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-05-19	09:46	EDT	18.13				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-07-02	09:57	EDT	19.59				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-09-09	08:42	EDT	20.03				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-10-18		UTC	19.47				USGS	D	2	S	T	A
USGS	413126073121101	GW	2004-10-18	13:39	EDT	19.47				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-11-18	11:54	EST	19.65				USGS	m	2	S	S	A
USGS	413126073121101	GW	2004-12-17		UTC	18.87				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-02-01		UTC	17.97				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-02-24		UTC	18.37				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-03-29		UTC	18.05				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-04-26		UTC	17.72				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-05-23		UTC	18.81				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-06-21		UTC	19.30				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-07-28		UTC	19.78				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-08-29		UTC	20.88				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-10-04		UTC	21.31				USGS	D	2	S	T	A
USGS	413126073121101	GW	2005-11-08		UTC	18.27				USGS	D	2	S	T	A
USGS	413126073121102	GW	2003-05-20	09:00	EST	9.23			Z	USGS	m	2	A	T	A
USGS	413126073121102	GW	2003-06-17	13:45	EST	8.80				USGS	m	2	S	S	A
USGS	413126073121102	GW	2003-08-19	09:54	EST	10.25				USGS	m	2	S	S	A
USGS	413126073121102	GW	2003-10-16	08:28	EST	10.43				USGS	m	2	S	S	A
USGS	413126073121102	GW	2003-11-10	10:34	EST	9.78				USGS	m	2	S	S	A
USGS	413126073121102	GW	2003-11-20	09:47	EST	9.23				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-01-06	10:57	EST	9.50				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-02-05	11:37	EST	10.92				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-03-10	09:57	EST	10.45				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-04-16	10:08	EST	9.11				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-05-19	09:47	EST	10.04				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-07-02	09:58	EST	11.56				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-07-28	10:30	EST	11.40				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-09-09	08:42	EST	11.57				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-10-18		UTC	11.55				USGS	D	2	S	T	A
USGS	413126073121102	GW	2004-10-18	14:58	EST	11.55				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-11-18	11:53	EST	11.96				USGS	m	2	S	S	A
USGS	413126073121102	GW	2004-12-17		UTC	11.22				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-01-11	15:00	EST	10.51				USGS	m	2	S	R	A
USGS	413126073121102	GW	2005-02-01		UTC	10.57				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-02-24		UTC	10.79				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-03-29		UTC	9.50				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-04-26		UTC	9.84				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-05-23		UTC	10.98				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-06-21		UTC	11.51				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-07-28		UTC	11.92				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-08-29		UTC	13.11				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-10-04		UTC	12.93				USGS	D	2	S	T	A
USGS	413126073121102	GW	2005-11-08		UTC	10.12				USGS	D	2	S	T	A
USGS	413127073122401	GW	2003-08-19	11:04	EDT	3.54				USGS	m	2	S	S	A
USGS	413127073122401	GW	2003-10-16	09:39	EDT	3.20				USGS	m	2	S	S	A
USGS	413127073122401	GW	2003-11-13	10:00	EST	2.91				USGS	m	2	S	R	A
USGS	413127073122401	GW	2003-11-20	11:20	EST	2.87				USGS	m	2	S	S	A
USGS	413127073122401	GW	2003-12-13	08:29	EST	2.91				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-01-06	12:04	EST	2.41				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-02-05	12:51	EST	3.30				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-03-10	14:45	EST	3.14				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-04-16	10:54	EDT	2.45				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-05-17	11:27	EDT	3.42				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-07-01	10:50	EDT	4.25				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-07-26	11:15	EDT	4.23				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-09-09	09:29	EDT	4.20				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-10-18	12:36	EDT	3.84				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-11-18	10:55	EST	3.91				USGS	m	2	S	S	A
USGS	413127073122401	GW	2004-12-17		UTC	3.41				USGS	D	2	S	T	A
USGS	413127073122401	GW	2005-02-01	10:15	EST	3.17				USGS	m	2	S	T	A
USGS	413127073122401	GW	2005-02-24	12:26	EST	3.18				USGS	m	2	S	T	A
USGS	413127073122401	GW	2005-03-29	10:14	EST	2.37				USGS	m	2	S	T	A
USGS	413127073122401	GW	2005-04-26	08:44	EDT	2.87				USGS	m	2	S	T	A
USGS	413127073122401	GW	2005-05-23	10:20	EDT	3.71				USGS	m	2	S	T	A
USGS	413127073122401	GW	2005-07-28		UTC	4.28				USGS	D	2	S	T	A
USGS	413127073122401	GW	2005-08-29		UTC	4.67				USGS	D	2	S	T	A
USGS	413127073122401	GW	2005-10-04		UTC	4.83				USGS	D	2	S	T	A
USGS	413127073122402	GW	2003-06-18		UTC	3.59				USGS	D	2	S	S	A
USGS	413127073122402	GW	2003-08-19	11:05	EST	4.02				USGS	m	2	S	S	A
USGS	413127073122402	GW	2003-10-16	09:40	EST	3.67				USGS	m	2	S	S	A
USGS	413127073122402	GW	2003-11-10	11:20	EST	3.36				USGS	m	2	S	S	A
USGS	413127073122402	GW	2003-11-12	10:30	EST	3.41				USGS	m	2	S	R	A
USGS	413127073122402	GW	2004-01-06	12:05	EST	2.93				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-02-05	12:53	EST	3.81				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-03-10	14:45	EST	3.66				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-04-16	10:55	EST	2.93				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-05-17	11:30	EST	3.99				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-07-01	10:50	EST	4.83				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-07-26	09:07	EST	4.75				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-09-09	09:31	EST	4.69				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-10-18		UTC	3.84				USGS	D	2	S	T	A
USGS	413127073122402	GW	2004-10-18	12:39	EST	4.39				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-11-18	11:00	EST	4.44				USGS	m	2	S	S	A
USGS	413127073122402	GW	2004-12-17		UTC	3.95				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-01-04	13:45	EST	3.53				USGS	m	2	S	R	A
USGS	413127073122402	GW	2005-02-01		UTC	3.75				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-02-24		UTC	3.71				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-03-29		UTC	2.73				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-04-26		UTC	3.41				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-05-23		UTC	4.28				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-06-21		UTC	4.46				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-07-28		UTC	4.84				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-08-29		UTC	5.20				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-10-04		UTC	5.34				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-11-08		UTC	3.73				USGS	D	2	S	T	A
USGS	413127073122402	GW	2005-12-07	08:40	EST	3.47				USGS	m	2	S	T	A
USGS	413127073122402	GW	2006-01-12	09:50	EST	2.91				USGS	m	2	S	T	A
USGS	413127073122402	GW	2006-02-02	10:05	EST	2.91				USGS	m	2	S	T	A
USGS	413127073122402	GW	2006-04-11	10:37	EST	3.86				USGS	m	2	S	T	A
USGS	413127073122402	GW	2006-05-04	11:26	EST	3.32				USGS	m	2	S	T	A
USGS	413127073122402	GW	2006-07-28	08:26	EST	4.32				USGS	m	2	S	T	A
USGS	413128072050701	GW	1964-06-01		UTC	10.00					D	2	D	S	A
USGS	413128073121001	GW	2003-10-16	07:59	EDT	17.35				USGS	m	2	S	T	A
USGS	413128073121001	GW	2003-10-20	08:45	EDT	17.77				USGS	m	2	S	T	A
USGS	413128073121001	GW	2003-11-10	10:16	EST	17.38				USGS	m	2	S	T	A
USGS	413128073121001	GW	2003-11-18	08:11	EST	17.77				USGS	m	2	S	T	A
USGS	413128073121001	GW	2003-11-18	08:30	EST	17.82			Z	USGS	m	2	A	T	A
USGS	413128073121001	GW	2004-01-06	10:17	EST	16.87				USGS	m	2	S	T	A
