agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	435107071341402	GW	1998-08-20		UTC	15.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-09-03		UTC	15.58				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-09-10		UTC	15.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-09-23		UTC	16.07				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-10-01		UTC	16.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-10-15		UTC	16.34				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-10-30		UTC	15.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-11-04		UTC	15.96				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-11-12		UTC	16.15				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-11-25		UTC	15.71				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-12-09		UTC	15.24				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-12-17		UTC	16.41				USGS	D	2	S	R	A
USGS	435107071341402	GW	1998-12-31		UTC	15.76				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-01-14		UTC	16.25				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-01-27		UTC	15.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-02-10		UTC	15.59				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-02-26		UTC	15.94				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-03-11		UTC	14.79				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-03-25		UTC	14.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-04-07		UTC	13.54				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-04-21		UTC	14.28				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-05-06		UTC	14.82				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-05-13		UTC	14.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-05-27		UTC	14.21				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-06-04		UTC	14.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-06-09		UTC	14.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-06-23		UTC	14.62				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-06-30		UTC	15.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-07-15		UTC	14.91				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-07-30		UTC	15.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-08-06		UTC	15.88				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-08-18		UTC	16.44				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-08-26		UTC	16.58				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-09-03		UTC	16.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-09-14		UTC	16.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-09-24		UTC	15.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-09-29		UTC	14.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-10-15		UTC	14.78				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-10-21		UTC	14.96				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-11-04		UTC	14.63				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-11-19		UTC	14.93				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-12-03		UTC	14.50				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-12-09		UTC	14.69				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-12-19		UTC	15.08				USGS	D	2	S	R	A
USGS	435107071341402	GW	1999-12-31		UTC	15.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-01-20		UTC	15.72				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-02-02		UTC	16.26				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-02-10		UTC	16.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-02-24		UTC	16.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-03-10		UTC	15.83				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-03-24		UTC	14.89				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-04-06		UTC	12.50				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-04-20		UTC	12.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-05-01		UTC	12.44				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-05-03		UTC	12.94				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-06-03		UTC	13.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-06-16		UTC	13.87				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-07-12		UTC	14.95				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-08-06		UTC	15.69				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-08-18		UTC	15.69				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-09-01		UTC	15.64				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-09-14		UTC	16.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-09-22		UTC	15.80				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-10-04		UTC	15.97				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-10-20		UTC	16.20				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-11-03		UTC	16.06				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-11-17		UTC	16.16				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-12-01		UTC	15.50				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-12-15		UTC	15.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	2000-12-29		UTC	14.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-01-12		UTC	15.65				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-01-26		UTC	16.08				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-02-09		UTC	16.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-03-04		UTC	16.45				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-03-15		UTC	16.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-03-28		UTC	16.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-04-04		UTC	15.33				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-04-11		UTC	14.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-04-20		UTC	12.66				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-04-26		UTC	13.39				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-05-18		UTC	14.60				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-06-01		UTC	15.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-06-15		UTC	14.14				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-06-28		UTC	14.62				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-07-13		UTC	15.24				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-07-26		UTC	16.26				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-09-27		UTC	17.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-10-12		UTC	17.11				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-11-02		UTC	17.42				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-11-16		UTC	17.42				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-11-28		UTC	17.58				USGS	D	2	S	R	A
USGS	435107071341402	GW	2001-12-20		UTC	16.42				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-01-03		UTC	15.90				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-01-16		UTC	15.88				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-02-07		UTC	15.65				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-02-22		UTC	15.25				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-03-07		UTC	14.23				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-03-14		UTC	13.86				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-04-04		UTC	12.63				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-04-25		UTC	12.59				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-05-10		UTC	13.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-05-22		UTC	12.94				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-06-06		UTC	13.84				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-06-20		UTC	13.71				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-07-03		UTC	14.11				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-07-12		UTC	14.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-07-31		UTC	15.41				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-08-25		UTC	16.42				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-09-05		UTC	16.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-09-19		UTC	17.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-10-02		UTC	17.03				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-10-17		UTC	17.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-10-30		UTC	16.96				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-11-15		UTC	16.71				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-11-27		UTC	15.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	2002-12-06		UTC	15.10				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-01-03		UTC	15.22				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-01-16		UTC	15.56				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-01-29		UTC	15.86				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-02-12		UTC	16.12				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-02-27		UTC	16.36				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-03-13		UTC	16.48				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-03-26		UTC	15.29				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-04-10		UTC	14.43				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-04-25		UTC	14.51				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-05-07		UTC	13.84				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-05-22		UTC	13.43				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-06-06		UTC	13.98				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-06-18		UTC	14.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-07-02		UTC	14.72				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-07-17		UTC	15.96				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-08-07		UTC	15.09				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-08-14		UTC	13.51				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-08-27		UTC	14.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-09-11		UTC	14.66				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-09-22		UTC	14.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-10-09		UTC	14.40				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-10-30		UTC	13.29				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-11-12		UTC	13.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-12-04		UTC	13.30				USGS	D	2	S	R	A
USGS	435107071341402	GW	2003-12-22		UTC	13.43				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-02-02		UTC	16.08				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-02-18		UTC	16.75				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-03-04		UTC	17.13				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-03-21		UTC	16.44				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-04-07		UTC	14.47				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-04-21		UTC	13.83				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-04-28		UTC	13.86				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-05-07		UTC	13.66				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-05-12		UTC	13.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-05-19		UTC	14.05				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-05-27		UTC	13.52				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-06-04		UTC	13.43				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-06-10		UTC	13.70				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-06-16		UTC	14.11				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-06-24		UTC	14.53				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-06-30		UTC	14.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-07-16		UTC	14.45				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-07-22		UTC	14.54				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-07-30		UTC	14.81				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-08-04		UTC	14.92				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-08-12		UTC	15.65				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-08-19		UTC	14.77				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-08-25		UTC	14.57				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-09-02		UTC	13.68				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-09-11		UTC	13.95				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-09-20		UTC	14.19				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-09-30		UTC	14.76				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-10-07		UTC	15.07				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-10-13		UTC	15.38				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-10-18		UTC	15.55				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-10-28		UTC	15.60				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-11-03		UTC	15.74				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-11-11		UTC	15.25				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-11-17		UTC	15.35				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-12-03		UTC	13.60				USGS	D	2	S	R	A
USGS	435107071341402	GW	2004-12-17		UTC	14.22				USGS	D	2	S	R	A
USGS	435107071341501	GW	1990-05-17		UTC	12.67				USGS	D	2	S	R	A
USGS	435108071113801	GW	1992-06-20		UTC	48.0					D	1	D	U	A
USGS	435108071120301	GW	1984-02-16		UTC	55.0					D	1	D	U	A
USGS	435108071120601	GW	1988-07-24		UTC	48.5					D	1	D	U	A
USGS	435108071120901	GW	1986-05-18		UTC	52.0					D	1	D	U	A
USGS	435109071115101	GW	1989-09-24		UTC	49.0					D	1	D	U	A
USGS	435109071155301	GW	1992-10-31		UTC	15.0					D	1	D	U	A
USGS	435110071114901	GW	1985-07-20		UTC	49.0					D	1	D	U	A
USGS	435110071115401	GW	1989-10-18		UTC	52.0					D	1	D	U	A
USGS	435110071115701	GW	1985-09-13		UTC	49.0					D	1	D	U	A
USGS	435110071372601	GW	1984-01-01		UTC	10.0					D	1	D	U	A
USGS	435111071120401	GW	1989-07-04		UTC	52.5					D	1	D	U	A
USGS	435111071134501	GW	2001-06-05		UTC	30				USGS	D	0	D	R	A
USGS	435111071154601	GW	1984-08-30		UTC	18.0					D	1	D	U	A
USGS	435112071111301	GW	1987-10-25		UTC	41.0					D	1	D	U	A
USGS	435112071114701	GW	1989-09-10		UTC	50.0					D	1	D	U	A
USGS	435112071114702	GW	1987-07-19		UTC	48.0					D	1	D	U	A
USGS	435112071120401	GW	1987-11-14		UTC	50.0					D	1	D	U	A
USGS	435113071111801	GW	1992-09-07		UTC	43.0					D	1	D	U	A
USGS	435113071113801	GW	1992-10-24		UTC	51.0					D	1	D	U	A
USGS	435113071115901	GW	1986-05-18		UTC	47.0					D	1	D	U	A
USGS	435113071120401	GW	1985-08-10		UTC	54.0					D	1	D	U	A
USGS	435113071120801	GW	1988-10-29		UTC	54.0					D	1	D	U	A
USGS	435113071182501	GW	1991-06-21		UTC	4.8			R	USGS	D	1	S	S	A
USGS	435114071114601	GW	1988-05-09		UTC	53.0					D	1	D	U	A
USGS	435114071120701	GW	1988-12-14		UTC	60.0					D	1	D	U	A
USGS	435114071534901	GW	1960-08-12		UTC	20					D	0	D	U	A
USGS	435115071120201	GW	1987-05-16		UTC	48.0					D	1	D	U	A
USGS	435115071120601	GW	1986-09-07		UTC	54.0					D	1	D	U	A
USGS	435116071105801	GW	1987-07-16		UTC	34.0					D	1	D	U	A
USGS	435116071114101	GW	1992-05-09		UTC	52.0					D	1	D	U	A
USGS	435116071114901	GW	1990-02-24		UTC	50.0					D	1	D	U	A
USGS	435117071114101	GW	1991-06-30		UTC	54.0					D	1	D	U	A
USGS	435117071114801	GW	1986-08-30		UTC	49.0					D	1	D	U	A
USGS	435117071115801	GW	1984-11-15		UTC	53.0					D	1	D	U	A
USGS	435117071120501	GW	1985-07-12		UTC	52.5					D	1	D	U	A
USGS	435117071222501	GW	1987-05-30		UTC	85.0					D	1	D	U	A
USGS	435118071104101	GW	1992-05-17		UTC	24.0					D	1	D	U	A
USGS	435118071120501	GW	1985-08-17		UTC	53.0					D	1	D	U	A
USGS	435118071120701	GW	1987-10-03		UTC	52.0					D	1	D	U	A
USGS	435118071120801	GW	2000-06-19		UTC	62				USGS	D	0	D	R	A
USGS	435118071244501	GW	1989-09-29		UTC	8.0					D	1	D	U	A
USGS	435120071090301	GW	1985-07-02		UTC	28.0					D	1	D	U	A
USGS	435120071105101	GW	1990-04-29		UTC	30.0					D	1	D	U	A
USGS	435120071113901	GW	1992-08-15		UTC	54.0					D	1	D	U	A
USGS	435120071114801	GW	2000-08-10		UTC	40				USGS	D	0	D	R	A
USGS	435120071115301	GW	1986-10-07		UTC	50.0					D	1	D	U	A
USGS	435121071121501	GW	1987-06-09		UTC	30.5					D	1	D	U	A
USGS	435122071112101	GW	1985-07-06		UTC	42.0					D	1	D	U	A
USGS	435122071121701	GW	1988-06-03		UTC	30.0					D	1	D	U	A
USGS	435122071182901	GW	1990-01-20		UTC	14.0					D	1	D	U	A
USGS	435123071121301	GW	1987-08-08		UTC	11.0					D	1	D	U	A
USGS	435124071111301	GW	1988-07-11		UTC	44.0					D	1	D	U	A
USGS	435124071111701	GW	1986-07-05		UTC	22.0					D	1	D	U	A
USGS	435125071121201	GW	1987-08-08		UTC	6.0					D	1	D	U	A
USGS	435126071032501	GW	1987-08-13		UTC	20.0					D	1	D	U	A
USGS	435126071161301	GW	1992-07-09		UTC	15.0					D	1	D	U	A
USGS	435127071051401	GW	1991-05-12		UTC	10.0					D	1	D	U	A
USGS	435129071111701	GW	1988-07-06		UTC	23.5					D	1	D	U	A
USGS	435129071112001	GW	1986-08-19		UTC	21.5					D	1	D	U	A
USGS	435129071183101	GW	1986-10-18		UTC	35.0					D	1	D	U	A
USGS	435130071112001	GW	1986-06-21		UTC	11.0					D	1	D	U	A
USGS	435131071113701	GW	1991-10-28		UTC	24.0					D	1	D	U	A
USGS	435132071110501	GW	1987-08-01		UTC	40.0					D	1	D	U	A
USGS	435133071042001	GW	1988-08-11		UTC	80.0					D	1	D	U	A
USGS	435133071114201	GW	1992-05-27		UTC	2.0					D	1	D	U	A
USGS	435134071190601	GW	1991-06-19		UTC	6.4			R	USGS	D	1	S	S	A
USGS	435135071111301	GW	1985-09-11		UTC	30.0					D	1	D	U	A
USGS	435135071122801	GW	1987-08-27		UTC	150.0					D	1	D	U	A
USGS	435135071123201	GW	1984-07-12		UTC	20.0					D	1	D	U	A
USGS	435135071152401	GW	1984-07-02		UTC	2.0					D	1	D	U	A
USGS	435139071052101	GW	1992-06-24		UTC	2.0					D	1	D	U	A
USGS	435140071032801	GW	1989-07-21		UTC	8.0					D	1	D	U	A
USGS	435140071112801	GW	1991-09-20		UTC	31.0					D	1	D	U	A
USGS	435141071032601	GW	1990-08-21		UTC	16.0					D	1	D	U	A
USGS	435142071110201	GW	1984-10-25		UTC	70.0					D	1	D	U	A
USGS	435142071110501	GW	1989-06-06		UTC	20.0					D	1	D	U	A
USGS	435142071110801	GW	1986-09-30		UTC	40.0					D	1	D	U	A
USGS	435142071124001	GW	1988-09-10		UTC	20.0					D	1	D	U	A
USGS	435144071222401	GW	1989-10-24		UTC	3.0					D	1	D	U	A
USGS	435146071111601	GW	1987-08-09		UTC	30.0					D	1	D	U	A
USGS	435148071111101	GW	1988-04-02		UTC	39.0					D	1	D	U	A
USGS	435148071111401	GW	1988-01-29		UTC	30.0					D	1	D	U	A
USGS	435149071544101	GW	1962-04		UTC	42					M	0	D	U	A
USGS	435150071244801	GW	1985-11-20		UTC	80.0					D	1	D	U	A
USGS	435155071391701	GW	1985-08-08		UTC	50.0					D	1	D	U	A
USGS	435156071072201	GW	2000-09-11		UTC	11				USGS	D	0	D	R	A
USGS	435158071170701	GW	1989-09-22		UTC	10.0					D	1	D	U	A
USGS	435200071200301	GW	1991-07-17		UTC	30.0					D	1	D	U	A
USGS	435201071161801	GW	1988-03-09		UTC	30.0					D	1	D	U	A
USGS	435201071543001	GW	1960-04		UTC	50					M	0	D	U	A
USGS	435202071235101	GW	2001-07-13		UTC	35				USGS	D	0	D	R	A
USGS	435202071372201	GW	1985-08-07		UTC	15.0					D	1	D	U	A
USGS	435203071164901	GW	1986-11-06		UTC	100.0					D	1	D	U	A
USGS	435203071542001	GW	1960-11		UTC	33					M	0	D	U	A
USGS	435204071105801	GW	1993-05-20		UTC	12.0					D	1	D	U	A
USGS	435204071110401	GW	1986-06-02		UTC	45.0					D	1	D	U	A
USGS	435206071161201	GW	1988-03-10		UTC	60.0					D	1	D	U	A
USGS	435208071240601	GW	1988-10-06		UTC	80.0					D	1	D	U	A
USGS	435208071383401	GW	1990-05-04		UTC	89					D	0	L	U	A
USGS	435208071444501	GW	1984-10-18		UTC	10.0					D	1	D	U	A
USGS	435209071054701	GW	1992-06-28		UTC	25.0					D	1	D	U	A
USGS	435211071421901	GW	1987-02-10		UTC	50.0					D	1	D	U	A
USGS	435211071545601	GW	1962-02		UTC	65					M	0	D	U	A
USGS	435212071125001	GW	1967		UTC	17					Y	0	U	E	A
USGS	435214071070801	GW	1985-12-18		UTC	15.0					D	1	D	U	A
USGS	435214071125901	GW	1985-12-06		UTC	30.0					D	1	D	U	A
USGS	435215071063301	GW	1987-08-08		UTC	20.0					D	1	D	U	A
USGS	435216071441801	GW	1987-09-10		UTC	45.90					D	2	U	T	A
USGS	435216071441801	GW	1987-09-15		UTC	45.90					D	2	U	T	A
USGS	435216071441801	GW	1988-01-29		UTC	46.96					D	2	U	T	A
USGS	435216071441801	GW	1988-04-28		UTC	47.17					D	2	U	T	A
USGS	435216071441801	GW	1988-06		UTC	47.26					M	2	L	T	A
USGS	435216071441801	GW	1988-06-20		UTC	47.26					D	2	U	T	A
USGS	435216071441801	GW	1988-07-22		UTC	47.06					D	2	U	T	A
USGS	435216071441801	GW	1988-08-11		UTC	47.04					D	2	U	T	A
USGS	435216071441801	GW	1988-11-29		UTC	47.77					D	2	U	T	A
USGS	435216071441801	GW	1989-01-04		UTC	48.12					D	2	U	T	A
USGS	435216071441801	GW	1989-05-10		UTC	48.40					D	2	U	T	A
USGS	435216071441801	GW	1989-06-15		UTC	48.25					D	2	U	T	A
USGS	435216071441801	GW	1989-08-08		UTC	47.90					D	2	U	T	A
USGS	435216071441802	GW	1987-09-10		UTC	65.76					D	2	U	T	A
USGS	435216071441802	GW	1988-01-29		UTC	66.59					D	2	U	T	A
USGS	435216071441802	GW	1988-04-07		UTC	67.06					D	2	U	T	A
USGS	435216071441802	GW	1988-06		UTC	67.52					M	2	L	T	A
USGS	435216071441802	GW	1988-06-20		UTC	67.52					D	2	U	T	A
USGS	435216071441802	GW	1988-07-22		UTC	66.88					D	2	U	T	A
USGS	435216071441802	GW	1988-08-11		UTC	66.88					D	2	U	T	A
USGS	435216071441802	GW	1988-11-29		UTC	67.62					D	2	U	T	A
USGS	435216071441802	GW	1989-01-04		UTC	67.77					D	2	U	T	A
USGS	435216071441802	GW	1989-05-10		UTC	68.24					D	2	U	T	A
USGS	435216071441802	GW	1989-06-15		UTC	68.05					D	2	U	T	A
USGS	435216071441802	GW	1989-08-08		UTC	67.75					D	2	U	T	A
USGS	435218071130201	GW	1984-12-27		UTC	25.0					D	1	D	U	A
USGS	435219071061701	GW	1989-05-01		UTC	28.0					D	1	D	U	A
USGS	435219071062301	GW	1990-05-10		UTC	30.0					D	1	D	U	A
USGS	435219071162101	GW	1988-10-31		UTC	17.0					D	1	D	U	A
USGS	435220071054901	GW	1985-10-18		UTC	45.0					D	1	D	U	A
USGS	435221071065101	GW	1987-08-19		UTC	10.0					D	1	D	U	A
USGS	435222071055601	GW	1985-12-19		UTC	40.0					D	1	D	U	A
USGS	435222071130201	GW	1985-03-06		UTC	60.0					D	1	D	U	A
USGS	435222071545001	GW	1961-07		UTC	15					M	0	D	U	A
USGS	435223071062201	GW	1985-06-09		UTC	2.0					D	1	D	U	A
USGS	435224071060401	GW	1992-06-26		UTC	20.0					D	1	D	U	A
USGS	435225071162001	GW	1984-06-05		UTC	54.0					D	1	D	U	A
USGS	435226071384201	GW-TH	1979-07-16		UTC	9.0					D	1	L	U	A
USGS	435228071054301	GW	1988-01-22		UTC	90.0					D	1	D	U	A
USGS	435228071380101	GW-TH	1979-07-12		UTC	5.0					D	1	L	U	A
USGS	435228071384501	GW-TH	1979-07-13		UTC	7.0					D	1	L	U	A
USGS	435228071545001	GW	1960-07		UTC	25					M	0	D	U	A
USGS	435229071161901	GW	1985-09-06		UTC	20.0					D	1	D	U	A
USGS	435231071235001	GW	1985-08-09		UTC	3.0					D	1	D	U	A
USGS	435234071132101	GW	1985-10-12		UTC	45.0					D	1	D	U	A
USGS	435235071380501	GW-TH	1979-07-10		UTC	6.0					D	1	L	U	A
USGS	435236071132501	GW	1986-12-04		UTC	40.0					D	1	D	U	A
USGS	435236071142101	GW	1984-12-18		UTC	90.0					D	1	D	U	A
USGS	435236071395401	GW	1987-01-07		UTC	20.0					D	1	D	U	A
USGS	435237072091901	GW	1989-06-10		UTC	8.0					D	1	D	U	A
USGS	435238071054801	GW	1989-03-29		UTC	40.0					D	1	D	U	A
USGS	435238071100301	GW	1990-08-19		UTC	42.5					D	1	D	U	A
USGS	435238071160801	GW	1989-06-15		UTC	70.0					D	1	D	U	A
USGS	435238072032501	GW	1960-10		UTC	30					M	0	D	U	A
USGS	435239071054201	GW	1985-09-18		UTC	25.0					D	1	D	U	A
USGS	435239071395501	GW	1987-01-02		UTC	15.0					D	1	D	U	A
USGS	435240071100201	GW	1984-05-15		UTC	40.0					D	1	D	U	A
USGS	435240071131201	GW	1990-10-06		UTC	30.0					D	1	D	U	A
USGS	435240071132401	GW	1985-08-20		UTC	15.0					D	1	D	U	A
USGS	435242071131001	GW	1989-09-20		UTC	20.0					D	1	D	U	A
USGS	435242072092501	GW	1991-06-17		UTC	10					D	0	O	R	A
