agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	174316064480800	GW	2003-03-04	11:25	AST	15.17				USGS	m	2	S	S	A
USGS	174316064480800	GW	2003-04-08	09:58	AST	16.37				USGS	m	2	S	S	A
USGS	174316064480800	GW	2003-05-31	08:52	AST	16.18				USGS	m	2	S	S	A
USGS	174316064480800	GW	2003-06-30	15:20	AST	17.64				USGS	m	2	S	S	A
USGS	174316064480800	GW	2004-01-14	11:01	AST	7.54				USGS	m	2	S	S	A
USGS	174316064522500	GW	1990-06-02		UTC	60					D	0	U	U	A
USGS	174316064522700	GW	1990-06-05		UTC	50.0					D	1	O	U	A
USGS	174317064443300	GW	1987-04		UTC	35.0				USGS	M	1	S	S	A
USGS	174318064481300	GW-TH	1992-07-30		UTC	12.90				USGS	D	2	S	S	A
USGS	174319064454401	GW	1990-01-30		UTC	58.63			S	USGS	D	2	S	S	A
USGS	174319064454401	GW	1990-02-28	15:20	AST	57.9					m	1	U	S	A
USGS	174319064454401	GW	1990-03-27	13:18	AST	59.8					m	1	U	S	A
USGS	174319064454401	GW	1990-04-26	14:30	AST	59.0					m	1	U	S	A
USGS	174319064454401	GW	1990-05-21	12:09	AST	60.3					m	1	U	S	A
USGS	174319064454401	GW	1990-06-25	10:42	AST	56.3					m	1	U	S	A
USGS	174319064454401	GW	1990-07-18	16:01	AST	61.8					m	1	U	S	A
USGS	174319064454401	GW	1990-08-30	10:29	AST	61.7					m	1	U	S	A
USGS	174319064454401	GW	1990-09-26	10:47	AST	61.3					m	1	U	S	A
USGS	174319064454401	GW	1990-10-24	13:10	AST	59.5					m	1	U	S	A
USGS	174319064454401	GW	1990-11-14	07:15	AST	59.8					m	1	U	S	A
USGS	174319064454401	GW	1990-12-12	08:15	AST	60.2					m	1	U	S	A
USGS	174319064454401	GW	1991-01-14	08:50	AST	60.5					m	1	U	S	A
USGS	174319064454401	GW	1991-02-14	16:40	AST	59.4					m	1	U	S	A
USGS	174319064454401	GW	1991-03-26	07:20	AST	59.8					m	1	U	S	A
USGS	174319064454401	GW	1991-04-25	06:43	AST	60.0					m	1	U	S	A
USGS	174319064454401	GW	1991-05-30	10:00	AST	60.8					m	1	U	S	A
USGS	174319064454401	GW	1991-06-20	10:13	AST	61.1					m	1	U	S	A
USGS	174319064454401	GW	1991-07-01	08:42	AST	61.2					m	1	U	S	A
USGS	174319064454401	GW	1991-08-16	09:08	AST	61.5					m	1	U	S	A
USGS	174319064454401	GW	1991-09-06	07:40	AST	61.2					m	1	U	S	A
USGS	174319064454401	GW	1991-10-03	09:04	AST	59.3					m	1	U	S	A
USGS	174319064454401	GW	1991-11-07	08:48	AST	59.4					m	1	U	S	A
USGS	174319064454401	GW	1991-12-04	12:40	AST	60.5					m	1	U	S	A
USGS	174319064454401	GW	1992-01-02	09:13	AST	60.7					m	1	U	S	A
USGS	174319064454401	GW	1992-02-20	07:23	AST	60.7					m	1	U	S	A
USGS	174319064454401	GW	1992-03-30	14:20	AST	60.2					m	1	U	S	A
USGS	174319064454401	GW	1992-05-13	10:48	AST	60.6					m	1	U	S	A
USGS	174319064454401	GW	1992-07-22	13:24	AST	60.1					m	1	U	S	A
USGS	174319064454401	GW	1992-09-30	08:11	AST	60.0					m	1	U	S	A
USGS	174319064454401	GW	1992-10-30	07:23	AST	60.9					m	1	U	S	A
USGS	174320064481400	GW	1966-03-17	10:40	AST	7.30					m	2	U	U	A
USGS	174320064481400	GW	1966-04-14	13:30	AST	8.17					m	2	U	U	A
USGS	174320064481400	GW	1966-05-11	09:47	AST	8.92					m	2	U	U	A
USGS	174320064481400	GW	1966-07-14	09:10	AST	10.97					m	2	U	U	A
USGS	174320064481400	GW	1966-08-12	10:30	AST	11.41					m	2	U	U	A
USGS	174320064481400	GW	1966-09-14	15:20	AST	12.27					m	2	U	U	A
USGS	174320064481400	GW	1966-10-11	12:30	AST	12.90					m	2	U	U	A
USGS	174320064481400	GW	1966-11-09	16:10	AST	13.40					m	2	U	U	A
USGS	174320064481400	GW	1966-12-07	13:10	AST	13.88					m	2	U	U	A
USGS	174320064481400	GW	1967-01-04	09:05	AST	14.0					m	1	U	U	A
USGS	174320064481400	GW	1967-02-07	09:40	AST	14.80					m	2	U	U	A
USGS	174320064481400	GW	1967-03-09	10:35	AST	15.38					m	2	U	U	A
USGS	174320064481400	GW	1967-04-05	11:25	AST				N		m		U	O	A
USGS	174320064481400	GW	1967-05-08	10:00	AST				D		m		U	U	A
USGS	174320064481400	GW	1967-06-07		UTC				D		D		U	U	A
USGS	174320064481400	GW	1967-07-11	10:45	AST				D		m		U	U	A
USGS	174320064481400	GW	1967-08-14	13:10	AST				D		m		U	U	A
USGS	174320064481400	GW	1967-09-11	12:40	AST				D		m		U	U	A
USGS	174320064481400	GW	1967-10-10	12:40	AST				D		m		U	U	A
USGS	174320064481400	GW	1967-11-09	11:45	AST				D		m		U	U	A
USGS	174321064495200	GW	1968-03-22		UTC	59.20					D	2	U	U	A
USGS	174322064522500	GW	1968-05-03		UTC	74					D	0	U	U	A
USGS	174323064473500	GW	1990-07-24		UTC	40					D	0	D	U	A
USGS	174324064481600	GW-TH	1992-07-30		UTC	13.70				USGS	D	2	S	S	A
USGS	174325064425300	GW	1968-03-19		UTC	37					D	0	U	U	A
USGS	174325064530000	GW	1990-02-20		UTC	7					D	0	U	U	A
USGS	174326064472500	GW	1990-06-12		UTC	18					D	0	U	U	A
USGS	174326064515800	GW	1990-06-02		UTC	35					D	0	U	S	A
USGS	174328064425700	GW	1990-05-21		UTC	47.59				USGS	D	2	S	S	A
USGS	174328064482000	GW	1989-05-19		UTC	20				USGS	D	0	S	S	A
USGS	174329064425800	GW	1990-05-21		UTC	40					D	0	O	U	A
USGS	174329064482600	GW	1989-05-17		UTC	12					D	0	U	U	A
USGS	174332064482501	GW	1988-12-21		UTC	16.85					D	2	U	S	A
USGS	174333064513200	GW	1990-06-07		UTC	50					D	0	U	U	A
USGS	174336064424700	GW	1990-05-23		UTC	23				USGS	D	0	S	T	A
USGS	174336064450800	GW	1964-04-28		UTC	126.90				USGS	D	2	S	U	A
USGS	174336064523200	GW	1982-03-25	11:55	AST	51.40					m	2	U	U	A
USGS	174336064523200	GW	1982-05-24	10:05	AST	57.43					m	2	U	U	A
USGS	174336064523200	GW	1982-06-30	16:00	AST	60.47					m	2	U	U	A
USGS	174336064523200	GW	1982-07-22	13:06	AST	61.24					m	2	U	U	A
USGS	174336064523200	GW	1982-09-08	08:35	AST	64.48					m	2	U	U	A
USGS	174336064523200	GW	1982-10-25	09:57	AST	66.28					m	2	U	U	A
USGS	174336064523200	GW	1982-12-08	09:10	AST	68.62					m	2	U	U	A
USGS	174336064523200	GW	1983-01-21	10:20	AST	65.14					m	2	U	U	A
USGS	174336064523200	GW	1983-02-24	09:10	AST	64.03					m	2	U	U	A
USGS	174336064523200	GW	1983-03-24	09:00	AST	64.24					m	2	U	U	A
USGS	174336064523200	GW	1983-05-18	09:20	AST	66.35					m	2	U	U	A
USGS	174336064523200	GW	1983-06-20	12:11	AST	67.15					m	2	U	U	A
USGS	174336064523200	GW	1983-07-19	09:31	AST	64.89					m	2	U	U	A
USGS	174336064523200	GW	1983-08-23	11:57	AST	60.56					m	2	U	U	A
USGS	174336064523200	GW	1983-09-27	11:47	AST	57.97					m	2	U	U	A
USGS	174336064523200	GW	1984-01-26	14:52	AST	65.69					m	2	U	U	A
USGS	174336064523200	GW	1984-02-27	12:35	AST	63.32					m	2	U	U	A
USGS	174336064523200	GW	1984-04-02	11:35	AST	68.53					m	2	U	U	A
USGS	174336064523200	GW	1984-08-22	09:08	AST	69.45					m	2	U	U	A
USGS	174336064523200	GW	1984-10-25	10:05	AST	59.75					m	2	U	U	A
USGS	174336064523200	GW	1984-12-06	13:51	AST	62.10					m	2	U	U	A
USGS	174336064523200	GW	1985-01-22	15:50	AST	43.75					m	2	U	U	A
USGS	174336064523200	GW	1985-03-19	13:15	AST	50.27					m	2	U	U	A
USGS	174336064523200	GW	1985-05-28	13:55	AST				N		m		U	O	A
USGS	174336064523200	GW	1985-07-16	14:35	AST	67.15					m	2	U	U	A
USGS	174336064523200	GW	1985-09-17	12:00	AST				N		m		U	O	A
USGS	174336064523200	GW	1985-10-02	12:10	AST	72.85					m	2	U	U	A
USGS	174336064523200	GW	1985-11-13	13:50	AST	63.77					m	2	U	U	A
USGS	174336064523200	GW	1986-02-25	12:25	AST	42.79					m	2	U	U	A
USGS	174336064523200	GW	1986-04-29	15:30	AST				D		m		U	U	A
USGS	174336064523200	GW	1986-06-30	15:30	AST				D		m		U	U	A
USGS	174336064523200	GW	1986-12-10	14:13	AST	38.16					m	2	U	U	A
USGS	174336064523200	GW	1987-01-20	13:50	AST				D		m		U	U	A
USGS	174336064523200	GW	1987-04-27	15:30	AST				D		m		U	U	A
USGS	174336064523200	GW	1987-06-17	14:03	AST				D		m		U	U	A
USGS	174337064425200	GW	1990-05-22		UTC	35.42					D	2	U	U	A
USGS	174338064424500	GW	1964-03-22		UTC	50					D	0	D	U	A
USGS	174339064424500	GW	1990-05-22		UTC	50					D	0	U	U	A
USGS	174339064440500	GW	1987-04		UTC	25				USGS	M	0	S	S	A
USGS	174340064440300	GW	1990-05-14		UTC	75.85					D	2	U	U	A
USGS	174341064484700	GW	1990-06-18		UTC	20					D	0	U	U	A
USGS	174342064440700	GW	1990-05-14		UTC	152					D	0	U	U	A
USGS	174342064484600	GW	1990-06-18		UTC	20					D	0	O	U	A
USGS	174344064433000	GW-TH	1992-08-24		UTC	34.30				USGS	D	2	S	S	A
USGS	174344064485000	GW	1990-06-18		UTC	30					D	0	O	U	A
USGS	174345064445900	GW	1962-03-14		UTC	91.63					D	2	U	U	A
USGS	174345064521500	GW	1990-06-01		UTC	40					D	0	O	U	A
USGS	174347064463100	GW	1987-04		UTC	19.7				USGS	M	1	S	S	A
USGS	174347064502600	GW	1990-06-08		UTC	16.40					D	2	U	S	A
USGS	174347064520400	GW	1968-05-03		UTC	59					D	0	D	U	A
USGS	174348064430000	GW	1990-05-02		UTC	50					D	0	U	U	A
USGS	174349064515800	GW	1990-06-01		UTC	20					D	0	U	U	A
USGS	174350064515800	GW	1990-06-01		UTC	26.10					D	2	U	U	A
USGS	174351064484900	GW	1988-12-21		UTC	19.44					D	2	U	U	A
USGS	174352064482200	GW	1964-04-24		UTC	6.02					D	2	U	U	A
USGS	174352064513400	GW	1990-06-04		UTC	27					D	0	U	U	A
USGS	174352064515200	GW	1965		UTC	30					Y	0	D	U	A
USGS	174352064530700	GW	1990-05-31		UTC	2.80				USGS	D	2	S	S	A
USGS	174358064493200	GW	1990-06-12		UTC	30					D	0	U	U	A
USGS	174409064531700	GW	1990-06-01		UTC	16.00					D	2	U	U	A
USGS	174417064531700	GW	1990-06-01		UTC	9					D	0	U	U	A
USGS	174421064531800	GW	1990-06-01		UTC	12					D	0	U	U	A
USGS	174423064484600	GW	1990-06-06		UTC	18.60				USGS	D	2	S	S	A
USGS	174425064480700	GW	1987-04		UTC	8.9				USGS	M	1	S	S	A
USGS	174425064484500	GW	1990-06-06		UTC	18.00				USGS	D	2	S	S	A
USGS	174426064480800	GW	1990-06-19		UTC	45				USGS	D	0	S	S	A
USGS	174426064484300	GW	1990-06-06		UTC	18.00					D	2	U	U	A
USGS	174427064480700	GW	1968-12-20		UTC	59					D	0	U	U	A
USGS	174427064484100	GW	1990-06-06		UTC	18.00				USGS	D	2	S	S	A
USGS	174427064503600	GW	1990-06-04		UTC	82.0					D	1	U	U	A
USGS	174427064531600	GW	1962-05-09		UTC	28.80					D	2	U	U	A
USGS	174429064412200	GW	1990-05-25		UTC	55					D	0	U	U	A
USGS	174436064461200	GW	1987-04		UTC	32.6				USGS	M	1	S	S	A
USGS	174436064485300	GW	1990-06-06		UTC	20.00				USGS	D	2	S	S	A
USGS	174437064485600	GW	1990-06-06		UTC	20				USGS	D	0	S	T	A
USGS	174441064420100	GW	1990-05-23		UTC	15				USGS	D	0	S	S	A
USGS	174442064392900	GW	1990-05-18		UTC	25				USGS	D	0	S	S	A
USGS	174444064474800	GW	1990-06-21		UTC	30					D	0	U	U	A
USGS	174448064400100	GW	1990-05-24		UTC	50					D	0	U	U	A
USGS	174449064410800	GW	1968-05-23		UTC	28					D	0	U	U	A
USGS	174449064480100	GW	1964-04-24		UTC	13.45				USGS	D	2	S	S	A
USGS	174450064475600	GW	1968-03-21		UTC	38					D	0	R	U	A
USGS	174452064475200	GW	1990-06-21		UTC	40				USGS	D	0	S	S	A
USGS	174452064475600	GW	1968-03-21		UTC	43					D	0	U	U	A
USGS	174453064411100	GW	1990-05-25		UTC	17					D	0	U	U	A
USGS	174453064475500	GW	1990-06-21		UTC	35				USGS	D	0	S	S	A
USGS	174453064480400	GW	1990-06-21		UTC	45.00				USGS	D	2	S	S	A
USGS	174454064474900	GW	1990-06-21		UTC	40				USGS	D	0	S	S	A
USGS	174455064412100	GW	1990-05-25		UTC	4					D	0	U	U	A
USGS	174457064473400	GW	1990-06-21		UTC	14.60					D	2	U	U	A
USGS	174459064354400	GW	1990-05-23		UTC	6.18					D	2	U	U	A
USGS	174459064514700	GW	1957		UTC	10.00					Y	2	U	U	A
USGS	174502064492500	GW	1990-06-06		UTC	30				USGS	D	0	S	S	A
USGS	174503064492800	GW	1990-06-06		UTC	30				USGS	D	0	S	S	A
USGS	174506064402100	GW	1990-05-18		UTC	20					D	0	U	U	A
USGS	174506064462700	GW	1990-07-11		UTC	23					D	0	U	U	A
USGS	174507064401700	GW	1990-05-18		UTC	20					D	0	U	U	A
USGS	174508064520300	GW	1990-06-05		UTC	4.00				USGS	D	2	S	S	A
USGS	174509064402800	GW	1990-05-23		UTC	18					D	0	U	U	A
USGS	174511064462200	GW	1990-08-15		UTC	25					D	0	U	U	A
USGS	174512064364700	GW	1990-05-23		UTC	85					D	0	U	U	A
USGS	174514064402700	GW	1990-05-24		UTC	36					D	0	U	U	A
USGS	174514064464100	GW	1987-04		UTC	11.3				USGS	M	1	S	S	A
USGS	174516064360400	GW	1989-01-17		UTC	30					D	0	U	U	A
USGS	174517064394600	GW	1990-05-18		UTC	26				USGS	D	0	S	S	A
USGS	174517064462300	GW	1990-07-02		UTC	35					D	0	U	U	A
USGS	174521064461500	GW	1990-01-10		UTC	23					D	0	U	U	A
USGS	174522064462300	GW	1990-02-20		UTC	18				USGS	D	0	S	S	A
USGS	174523064532500	GW	1990-06-06		UTC	4.00					D	2	U	U	A
USGS	174524064380500	GW	1968-05-23		UTC	78					D	0	U	U	A
USGS	174526064473800	GW	1990-06-22		UTC	0.80					D	2	U	U	A
USGS	174528064462400	GW	1990-08-16		UTC	17					D	0	U	U	A
USGS	174529064371500	GW	1990-05-24		UTC	85					D	0	U	U	A
USGS	174529064462400	GW	1990-08-16		UTC	18				USGS	D	0	S	S	A
USGS	174529064531800	GW	1990-06-06		UTC	75.00					D	2	U	U	A
USGS	174531064473700	GW	1990-06-22		UTC	40					D	0	U	U	A
USGS	174537064440200	GW	1990-06-05		UTC	30				USGS	D	0	S	S	A
USGS	174538064371200	GW	1990-07-18		UTC	35					D	0	O	U	A
USGS	174538064531300	GW	1990-06-06		UTC	73.00					D	2	U	U	A
USGS	174543064440800	GW	1968-03-19		UTC	30					D	0	U	U	A
USGS	174553064455900	GW	1987-04		UTC	7.6				USGS	M	1	S	S	A
USGS	174600064525400	GW	1990-06-05		UTC	10.30				USGS	D	2	S	S	A
USGS	174613064443800	GW	1990-06-05		UTC	45					D	0	U	U	A
USGS	174615064444400	GW	1963-05-10		UTC	45					D	0	U	U	A
USGS	174623064444800	GW	1990-06-06		UTC	46					D	0	U	S	A
USGS	174624064442700	GW	1990-06-06		UTC	32					D	0	U	S	A
USGS	174628064443100	GW	1990-06-06		UTC	24					D	0	U	U	A
USGS	174633064472200	GW	1990-02-20		UTC	5					D	0	U	U	A
USGS	174639064444200	GW	1938-12-22		UTC	27					D	0	U	U	A
USGS	174642064445200	GW	1962-05-10		UTC	57					D	0	U	U	A
USGS	174642064475500	GW	1964-04-25		UTC	56.62					D	2	U	U	A
USGS	181855064534000	GW	1990-10-16		UTC	2.08				USGS	D	2	S	S	A
USGS	181855064535200	GW	1989-09		UTC	11					M	0	R	E	A
USGS	181857064530300	GW	1990-06-27		UTC	7.24				USGS	D	2	S	S	A
USGS	181857064535400	GW	1990-06-01		UTC	20.46				USGS	D	2	S	S	A
USGS	181901064542300	GW	1990-05-15		UTC	6.37				USGS	D	2	S	S	A
USGS	181902064424700	GW	1991-01-25		UTC	6.29				USGS	D	2	S	S	A
USGS	181903064505000	GW	1990-10-09		UTC	1.80				USGS	D	2	S	S	A
USGS	181903064531200	GW	1990-08-10		UTC	9.65				USGS	D	2	S	S	A
USGS	181903064535100	GW	1990-10-04		UTC	19.76				USGS	D	2	S	S	A
USGS	181905064543600	GW	1985-07-02		UTC	200					D	0	D	R	A
USGS	181910064504300	GW	1990-05-01		UTC	6.69				USGS	D	2	S	S	A
USGS	181910064530600	GW	1987-02-26		UTC	7					D	0	D	R	A
USGS	181910064530800	GW	1990-06-11		UTC	7.98				USGS	D	2	S	S	A
USGS	181910064531400	GW	1990-06-11		UTC	21.37			T	USGS	D	2	S	S	A
USGS	181910064531500	GW	1990-06-11		UTC	24.27			R	USGS	D	2	S	S	A
USGS	181911064504300	GW	1990-05-01		UTC	7.0					D	1	R	R	A
USGS	181911064535500	GW	1990-06-04		UTC	19.88				USGS	D	2	S	S	A
USGS	181911064540000	GW	1990-06-27		UTC	22.74				USGS	D	2	S	S	A
USGS	181911064544200	GW	1990-05-15		UTC	7.05				USGS	D	2	S	S	A
USGS	181912064531000	GW	1990-07-17		UTC	17.54				USGS	D	2	S	S	A
USGS	181912064535700	GW	1990-06-05		UTC	17.03				USGS	D	2	S	S	A
USGS	181912064545100	GW	1990-05-14		UTC	7.26				USGS	D	2	S	S	A
USGS	181913064504000	GW	1981-06-24		UTC	5.0					D	1	D	R	A
USGS	181913064515800	GW	1990-07-02		UTC	3.22				USGS	D	2	S	S	A
USGS	181913064535400	GW	1990-05-21		UTC	18					D	0	O	R	A
USGS	181914064515100	GW	1990-07-02		UTC	16.0				USGS	D	1	S	S	A
USGS	181914064531300	GW	1990-07-17		UTC	21.25				USGS	D	2	S	S	A
USGS	181914064535700	GW	1990-06-06		UTC	28.58				USGS	D	2	S	S	A
USGS	181915064531000	GW	1990-07-17		UTC	18.72				USGS	D	2	S	S	A
USGS	181915064531300	GW	1981-09-12		UTC	12					D	0	D	R	A
USGS	181916064524100	GW	1990-06-29		UTC	2.45				USGS	D	2	S	S	A
USGS	181916064524200	GW	1990-06-29		UTC	2.25				USGS	D	2	S	S	A
USGS	181916064524300	GW	1990-03-08		UTC	1.48				USGS	D	2	S	S	A
USGS	181916064531200	GW	1981-08-16		UTC	15					D	0	D	R	A
USGS	181917064524200	GW	1990-06-29		UTC	2.63				USGS	D	2	S	S	A
USGS	181917064524500	GW	1990-03-08		UTC	5.60			R	USGS	D	2	S	S	A
USGS	181917064524502	GW	1991-07-26		UTC	3.84				USGS	D	2	S	S	A
USGS	181917064524600	GW	1991-07-26		UTC	5.16				USGS	D	2	S	S	A
USGS	181917064524600	GW	1991-11-06	11:31	AST	4.7					m	1	U	U	A
USGS	181917064524600	GW	1991-12-09	14:21	AST	4.8					m	1	U	U	A
USGS	181917064524600	GW	1992-01-07	14:45	AST	2.9					m	1	U	U	A
USGS	181917064524600	GW	1992-02-10	14:00	AST	4.6					m	1	U	U	A
USGS	181917064524600	GW	1992-05-19	13:01	AST	5.3					m	1	U	U	A
USGS	181917064524600	GW	1992-07-14	14:36	AST	5.2					m	1	U	U	A
USGS	181917064524600	GW	1992-10-13	13:36	AST	4.6					m	1	U	U	A
USGS	181917064531400	GW	1990-07-17		UTC	28.29				USGS	D	2	S	S	A
USGS	181918064524400	GW	1990-03-08		UTC	4.04				USGS	D	2	S	S	A
USGS	181918064540600	GW	1990-06-06		UTC	25.28				USGS	D	2	S	S	A
USGS	181919064505700	GW	1990-07-06		UTC	59.65				USGS	D	2	S	T	A
USGS	181919064532200	GW	1990-06-25		UTC	51.02				USGS	D	2	S	S	A
USGS	181919064540700	GW	1990-06-29		UTC	27.38				USGS	D	2	S	S	A
USGS	181920064505800	GW	1990-05-01		UTC	39.37			R	USGS	D	2	S	S	A
USGS	181920064523900	GW	1969-02-05		UTC	4.04				USGS	D	2	S	S	A
USGS	181920064524200	GW	1990-03-08		UTC	3.88				USGS	D	2	S	S	A
USGS	181921064434000	GW	1991-01-08		UTC	4.2				USGS	D	1	S	S	A
USGS	181921064505900	GW	1990-05-01		UTC	56.49				USGS	D	2	S	S	A
USGS	181921064524100	GW	1990-03-08		UTC	3.59			R	USGS	D	2	S	S	A
USGS	181922064532200	GW	1990-06-25		UTC	54.40			R	USGS	D	2	S	T	A
USGS	181923064525800	GW	1990-06-26		UTC	33.10				USGS	D	2	S	S	A
USGS	181925064552000	GW	1990-05-16		UTC	34.43				USGS	D	2	S	S	A
USGS	181927064513600	GW	1991-07-26		UTC	31.09				USGS	D	2	S	S	A
USGS	181927064520000	GW	1990-07-03		UTC	8.87			R	USGS	D	2	S	S	A
USGS	181929064515600	GW	1990-07-03		UTC	50.89			P	USGS	D	2	S	S	A
USGS	181929064515700	GW	1990-07-03		UTC	21.20			S	USGS	D	2	S	S	A
USGS	181929064515900	GW	1990-07-03		UTC	23.20			R	USGS	D	2	S	S	A
USGS	181929064520000	GW	1990-10-10		UTC	19.63				USGS	D	2	S	S	A
USGS	181929064544200	GW	1990-06-06		UTC	5.35				USGS	D	2	S	S	A
USGS	181929064551700	GW	1990-06-01		UTC	7.78				USGS	D	2	S	S	A
USGS	181930064543900	GW	1990-06-29		UTC	29.45			P	USGS	D	2	S	S	A
USGS	181932064515600	GW	1990-10-02		UTC	30.56				USGS	D	2	S	S	A
USGS	181933064515300	GW	1990-10-02		UTC	28.65				USGS	D	2	S	S	A
USGS	181935064524000	GW	1990-03-07		UTC	33.42			R	USGS	D	2	S	T	A
USGS	181939064502500	GW	1990-07-09		UTC	6.75				USGS	D	2	S	S	A
USGS	181939064510700	GW	1990-07-09		UTC	59.6			P	USGS	D	1	S	T	A
USGS	181943064510800	GW	1990-10-25		UTC	74.72				USGS	D	2	S	S	A
USGS	181945064525500	GW	1990-03-07		UTC	13.05				USGS	D	2	S	S	A
USGS	181950064422300	GW	1991-03-29		UTC	52.07				USGS	D	2	S	S	A
USGS	181950064422300	GW	1991-05-10	11:15	AST	52.3					m	1	U	U	A
USGS	181950064422300	GW	1991-06-08	15:01	AST	52.3					m	1	U	U	A
USGS	181950064422300	GW	1991-07-17	12:10	AST	52.4					m	1	U	U	A
USGS	181950064422300	GW	1991-08-16	15:03	AST	32.5					m	1	U	U	A
USGS	181950064422300	GW	1991-10-08	14:51	AST	52.1					m	1	U	U	A
USGS	181950064422300	GW	1991-12-12	11:05	AST	52.1					m	1	U	U	A
USGS	181950064422300	GW	1992-01-10	10:31	AST	52.3					m	1	U	U	A
USGS	181950064422300	GW	1992-02-14	12:39	AST	52.4					m	1	U	U	A
USGS	181950064422300	GW	1992-05-15	14:12	AST	52.6					m	1	U	U	A
USGS	181950064422300	GW	1992-07-16	11:05	AST	52.7					m	1	U	U	A
USGS	181950064422300	GW	1992-10-15	12:16	AST	52.7					m	1	U	U	A
USGS	181951064421700	GW	1991-01-10		UTC				D	USGS	D		S	U	A
USGS	181951064422200	GW	1964-09		UTC	44.4				USGS	M	1	S	R	A
USGS	181951064544900	GW	1981-06-24		UTC	130					D	0	D	R	A
USGS	181952064421200	GW	1990-09-26		UTC	16.91				USGS	D	2	S	S	A
USGS	181953064421500	GW	1991-01-10		UTC	6.21				USGS	D	2	S	S	A
USGS	181953064422000	GW	1991-01-09		UTC	17.78				USGS	D	2	S	S	A
USGS	181954064421600	GW	1991-03-22		UTC	6.22				USGS	D	2	S	T	A
USGS	181956064464500	GW	1982-03-24	14:20	AST	3.60			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1982-05-25	10:30	AST	3.34			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1982-06-21	16:15	AST	5.04			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1982-07-20	11:15	AST	6.42			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1982-09-09	09:45	AST	9.18			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1982-10-26	12:10	AST	8.60			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1982-12-09	12:15	AST	5.20			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-01-20	10:00	AST	6.93			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-02-23	10:25	AST	10.39			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-03-23	10:52	AST	13.55			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-04-27	15:00	AST	5.57			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-05-19	10:00	AST	4.77			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-06-28	11:53	AST	7.57			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-07-21	09:25	AST	8.38			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-07-21	09:35	AST	8.40					m	2	U	S	A
USGS	181956064464500	GW	1983-08-24	09:50	AST	5.49			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-09-28	09:42	AST	8.06					m	2	U	S	A
USGS	181956064464500	GW	1983-09-29	09:42	AST	8.06			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-10-27	09:35	AST	10.69			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-10-27	09:45	AST	10.73					m	2	U	S	A
USGS	181956064464500	GW	1983-11-30	10:27	AST	6.33			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1983-11-30	10:28	AST	6.33					m	2	U	S	A
USGS	181956064464500	GW	1984-01-24	08:30	AST	7.47			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-02-29	09:40	AST	9.40					m	2	U	S	A
USGS	181956064464500	GW	1984-02-29	09:57	AST	7.90			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-04-02	10:12	AST	9.56			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-04-03	10:00	AST	12.56					m	2	U	S	A
USGS	181956064464500	GW	1984-05-15	10:53	AST	16.33			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-06-27	11:35	AST	17.55			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-06-27	11:57	AST	17.54					m	2	U	S	A
USGS	181956064464500	GW	1984-07-25	10:10	AST	19.29			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-08-25	09:42	AST	19.47					m	2	U	S	A
USGS	181956064464500	GW	1984-08-25	09:48	AST	19.46			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-10-03	10:19	AST	20.14					m	2	U	S	A
USGS	181956064464500	GW	1984-10-03	10:26	AST	20.14			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1984-11-14	08:38	AST	5.20					m	2	U	S	A
USGS	181956064464500	GW	1984-11-24	08:49	AST	5.20			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1985-01-24	10:00	AST	4.79			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1985-03-20	10:10	AST	8.92			Z	USGS	m	2	S	S	A
USGS	181956064464500	GW	1985-05-30	09:55	AST	11.70					m	2	U	S	A
