agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	430857086102601	09N 16W 23DCC  01	43.14918398	-86.17394310	S	NAD83	 637	  5	NGVD29	31.5	
USGS	430858086004701	09N 14W 19DCC  01	43.14946449	-86.01310540	M	NAD83	 652.8	  1	NGVD29	1958	
USGS	430904085543001	09N 14W 24 DD01 MUSKEGON CO (MI09)	43.15113266	-85.90837960	S	NAD83	 710	  5	NGVD29	68	68
USGS	430910086110301	09N 16W 23CBC  01	43.15279485	-86.18422130	S	NAD83	 639	  5	NGVD29	37.0	
USGS	430913083244601	87 MARATHON 1	43.15363710	-83.41272748	M	NAD83	 766	4.3	NAVD88		
USGS	430913086085401	09N 16W 24DAA  01	43.15362878	-86.14838700	S	NAD83	 640	  5	NGVD29	25.0	
USGS	430913086090301	09N 16W 24DAB  01	43.15362870	-86.15088700	S	NAD83	 640	  5	NGVD29	37.0	
USGS	430914086092001	09N 16W 24DBB  01	43.15390640	-86.15560940	S	NAD83	 639	  5	NGVD29	30.0	
USGS	430914086093801	09N 16W 24CAB  01	43.15390635	-86.16060960	S	NAD83	 631	  5	NGVD29	29.0	
USGS	430924085364301	09N11W21ADA-01 SPARTA	43.15669290	-85.61197950	M	NAD83				377	
USGS	430925086000301	09N 14W 20BD   01	43.15696459	-86.00088310	M	NAD83	 663.8	  1	NGVD29	2310	
USGS	430927086094501	09N 16W 24BCA  01	43.15751737	-86.16255420	S	NAD83	 641	  5	NGVD29	26.0	
USGS	430933086003001	09N 14W 19ADA  01	43.15918665	-86.00838340	M	NAD83	 660.8	  1	NGVD29	1910	
USGS	430937084514601	117 MONTCALM 2	43.16031046	-84.89500659	M	NAD83	 780	4.3	NAVD88		
USGS	430942086103701	09N 16W 23BAA  01	43.16168370	-86.17699910	S	NAD83	 635	  5	NGVD29	37.0	
USGS	430946086005801	09N 14W 19ABB  01	43.16279757	-86.01616150	M	NAD83	 659	  1	NGVD29	21.0	
USGS	430950085472601	139 CHESTER 1	43.16391200	-85.79059800	M	NAD83	 823	4.3	NAVD88		
USGS	430953083314801	PBG2	43.16474786	-83.52995340	M	NAD83	 790	4.3	NAVD88		
USGS	430958085543001	121 RAVENNA 2	43.16613249	-85.90838009	M	NAD83	 742	4.3	NAVD88		
USGS	431000083315101	PBG1	43.16669229	-83.53078680	M	NAD83	 794	4.3	NAVD88		
USGS	431000084042901	49 FOREST 1	43.16669228	-83.51800850	M	NAD83	 810	4.3	NAVD88		
USGS	431002083061301	PRLA6	43.16724880	-83.10355200	M	NAD83	 812	4.3	NAVD88		
USGS	431002086012101	09N 14W 18C    01	43.16724180	-86.02255070	M	NAD83	 661.9	  1	NGVD29	1206	
USGS	431007086091701	09N 16W 13DBB  01	43.16862840	-86.15477650	S	NAD83	 644	  5	NGVD29	36.0	
USGS	431007086110001	09N 16W 14CBC  01	43.16862794	-86.18338840	S	NAD83	 635	  5	NGVD29	30.0	
USGS	431008082580700	SUS151-42	43.16900000	-82.96863889	5	NAD83	 812	2.5	NGVD29	205	205
USGS	431017086013301	09N 14W 18BCC  01	43.17140838	-86.02588420	M	NAD83	 665	  1	NGVD29	35.0	
USGS	431021086094901	09N 16W 13BCB  01	43.17251710	-86.16366580	S	NAD83	 643	  5	NGVD29	44.0	
USGS	431022083532801	49 MONTROSE 1	43.17363796	-83.89218830	M	NAD83	 674	4.3	NAVD88		
USGS	431027086000901	09N 14W 17B    01	43.17418650	-86.00255030	M	NAD83	 662	  1	NGVD29	1180	
USGS	431029084434601	57 NORTH SHADE 1	43.17475509	-84.72944560	M	NAD83	 745	4.3	NAVD88		
USGS	431030084070101	145-CHESANING-1	43.17502620	-84.11691880	M	NAD83	 642	4.3	NAVD88	375	
USGS	431032084382601	057-FULTON-1	43.17558730	-84.64055280	M	NAD83	 755	4.3	NAVD88		
USGS	431033083533401	09N05E21AA 01 VANTINE H	43.17586016	-83.89274390	M	NAD83	 675	 10	NGVD29	162	
USGS	431039086105101	09N 16W 11BCD  01 (A)	43.17751670	-86.18088859	S	NAD83	 635	  5	NGVD29	36.0	
USGS	431039086105801	09N 16W 11CCC  03	43.17751670	-86.18283309	S	NAD83	 630	  5	NGVD29	30.0	
USGS	431039086105901	09N 16W 11CCC  02	43.17751669	-86.18311090	S	NAD83	 630	  5	NGVD29	32.0	
USGS	431039086110101	09N 16W 11BCC  01	43.17751668	-86.18366640	S	NAD83	 630	  5	NGVD29	21.0	
USGS	431040086104301	09N 16W 11CDC  01	43.17779454	-86.17866630	S	NAD83	 630	  5	NGVD29	51.0	
USGS	431040086105101	09N 16W 11CCD  01	43.17779450	-86.18088860	S	NAD83	 634	  5	NGVD29	35.0	
USGS	431040086110001	09N 16W 11CCC  01	43.17779446	-86.18338870	S	NAD83	 630	  5	NGVD29	25.0	
USGS	431042086104401	09N 16W 11BDB  01 (A)	43.17835008	-86.17894410	S	NAD83	 635	  5	NGVD29	36.0	
USGS	431043086013501	09N 14W 07CCC  01	43.17863048	-86.02643999	M	NAD83	 658	  1	NGVD29	25.0	
USGS	431043086111401	09N 16W 10DDD  01	43.17862770	-86.18727769	S	NAD83	 630	  5	NGVD29	33.0	
USGS	431043086121201	09N 16W 10CCC  01 (A)	43.17862740	-86.20338920	S	NAD83	 629	  5	NGVD29	42.0	
USGS	431044086012401	09N 14W 07CCD  01	43.17890830	-86.02338440	M	NAD83	 659.4	  1	NGVD29	1193	
USGS	431044086112001	09N 16W 10DDC  01 (A)	43.17890546	-86.18894440	S	NAD83	 630	  5	NGVD29	48.0	
USGS	431044086112002	09N 16W 10DDC  01 (B)	43.17890546	-86.18894440	S	NAD83	 630	  5	NGVD29	30.0	
USGS	431044086113001	09N 16W 10DCD  01	43.17890540	-86.19172230	S	NAD83	 630	  5	NGVD29	29.5	
USGS	431044086114001	09N 16W 10DCC  01	43.17890536	-86.19450010	S	NAD83	 627	  5	NGVD29	34.0	
USGS	431044086123101	09N 16W 09DDC  01	43.17890510	-86.20866720	S	NAD83	 628	  5	NGVD29	68.0	
USGS	431044086130501	09N 16W 09CDC  01	43.17890496	-86.21811190	S	NAD83	 628	  5	NGVD29	56.0	
USGS	431044086133301	09N 16W 08DDD  01 (A)	43.17890480	-86.22588990	S	NAD83	 627	  5	NGVD29	51.0	
USGS	431045086133601	09N 16W 08DDD  01 (B)	43.17918258	-86.22672320	S	NAD83	 627	  5	NGVD29	68.8	
USGS	431046086103301	09N 16W 11CDA  01	43.17946120	-86.17588850	S	NAD83	 635	  5	NGVD29	44.0	
USGS	431046086105101	09N 16W 11CCA  01 (A)	43.17946114	-86.18088870	S	NAD83	 633	  5	NGVD29	33.0	
USGS	431046086105801	09N 16W 11CCB  02	43.17946110	-86.18283310	S	NAD83	 630	  5	NGVD29	28.0	
USGS	431046086105901	09N 16W 11CCB  01	43.17946110	-86.18311090	S	NAD83	 630	  5	NGVD29	45.0	
USGS	431047086104501	09N 16W 11CDB  01	43.17973895	-86.17922190	S	NAD83	 631	  5	NGVD29	26.0	
USGS	431048086104901	09N 16W 11CCA  01 (B)	43.18001670	-86.18033310	S	NAD83	 632	  5	NGVD29	40.0	
USGS	431050086113601	09N 16W 10DCB  02	43.18057200	-86.19338900	S	NAD83	 629	  5	NGVD29	29.0	
USGS	431050086113701	09N 16W 10DCB  01	43.18057200	-86.19366680	S	NAD83	 629	  5	NGVD29	32.0	
USGS	431050086123801	09N 16W 09DCA  01	43.18057170	-86.21061170	S	NAD83	 629	  5	NGVD29	34.0	
USGS	431051086113101	09N 16W 10DCA  01	43.18084980	-86.19200010	S	NAD83	 630	  5	NGVD29	36.0	
USGS	431051086121201	09N 16W 10CCB  01	43.18084960	-86.20338930	S	NAD83	 629	  5	NGVD29	42.0	
USGS	431051086122201	09N 16W 09DDA  01	43.18084958	-86.20616720	S	NAD83	 629	  5	NGVD29	60.0	
USGS	431054086001001	09N 14W 08C    01	43.18168640	-86.00282830	M	NAD83	 663.7	  1	NGVD29	1205	
USGS	431054086101501	09N 16W 11DBD  01	43.18168350	-86.17088840	S	NAD83	 635	  5	NGVD29	26.0	
USGS	431054086103301	09N 16W 11CAD  01	43.18168340	-86.17588860	S	NAD83	 635	  5	NGVD29	28.0	
USGS	431054086105101	09N 16W 11CBD  01 (A)	43.18168330	-86.18088870	S	NAD83	 630	  5	NGVD29	31.0	
USGS	431055085553501	121 RAVENNA 1	43.18196537	-85.92643679	M	NAD83	 717	4.3	NAVD88		
USGS	431055086011901	09N 14W 07C    01	43.18196384	-86.02199550	M	NAD83	 661.7	  1	NGVD29	1198	
USGS	431055086105101	09N 16W 11CBD  01 (B)	43.18196110	-86.18088870	S	NAD83	 632	  5	NGVD29	34.0	
USGS	431055086125801	09N 16W 09CAD  01	43.18196050	-86.21616750	S	NAD83	 627	  5	NGVD29	61.0	
USGS	431056086004201	09N 14W 07D    01	43.18224179	-86.01171750	M	NAD83	 658.4	  1	NGVD29	1197	
USGS	431056086105101	09N 16W 11CBD  02	43.18223888	-86.18088870	S	NAD83	 631	  5	NGVD29	42.0	
USGS	431056086110201	09N 16W 11CBC  01	43.18223880	-86.18394440	S	NAD83	 631	  5	NGVD29	36.0	
USGS	431056086124901	09N 16W 09DBC  01	43.18223830	-86.21366740	S	NAD83	 627	  5	NGVD29	62.0	
USGS	431057086105101	09N 16W 11CBD  01	43.18251665	-86.18088870	S	NAD83	 630	  5	NGVD29	43.0	
USGS	431057086115501	09N 16W 10CAC  01	43.18251634	-86.19866700	S	NAD83	 629	  5	NGVD29	46.0	
USGS	431058086120301	09N 16W 10CBD  02	43.18279408	-86.20088930	S	NAD83	 629	  5	NGVD29	35.0	
USGS	431058086120401	09N 16W 10CBD  01	43.18279407	-86.20116700	S	NAD83	 629	  5	NGVD29	49.5	
USGS	431059086104001	09N 16W 11BCA  03	43.18307225	-86.17783310	S	NAD83	 635	  5	NGVD29	31.0	
USGS	431059086104101	09N 16W 11BCA  02 (A)	43.18307225	-86.17811090	S	NAD83	 635	  5	NGVD29	32.0	
USGS	431100086084701	09N 16W 12DAA  01	43.18335056	-86.14644339	S	NAD83	 649	  5	NGVD29	31.0	
USGS	431100086104101	09N 16W 11CAB  01	43.18335000	-86.17811090	S	NAD83	 635	  5	NGVD29	30.0	
USGS	431100086105801	09N 16W 11CBB  02	43.18334990	-86.18283330	S	NAD83	 631	  5	NGVD29	30.0	
USGS	431101084285501	57 ELBA 2	43.18502950	-84.48193500	M	NAD83	 665	4.3	NAVD88		
USGS	431101086093801	09N 16W 12CBA  01	43.18362809	-86.16061040	S	NAD83	 641	  5	NGVD29	46.0	
USGS	431101086105001	09N 16W 11CBA  01	43.18362775	-86.18061099	S	NAD83	 632	  5	NGVD29	30.0	
USGS	431101086105901	09N 16W 11CBB  01 (A)	43.18362770	-86.18311100	S	NAD83	 630	  5	NGVD29	35.0	
USGS	431102086095001	09N 16W 12CBB  01	43.18390580	-86.16394390	S	NAD83	 641	  5	NGVD29	33.0	
USGS	431103086110201	09N 16W 11CBB  01 (B)	43.18418320	-86.18394440	S	NAD83	 630	  5	NGVD29	50.0	
USGS	431104084515301	117 BLOOMER 1	43.18447719	-84.86472879	M	NAD83	 748	4.3	NAVD88		
USGS	431104086121401	09N 16W 10CBB  01	43.18446067	-86.20394500	S	NAD83	 629	  5	NGVD29	58.0	
USGS	431105085183001	09N 08W 07BDD01 MONTCALM CO (117 EUREKA 1)	43.18475286	-85.30835679	S	NAD83	 872	4.3	NAVD88		
USGS	431105086105101	09N 16W 11BCD  02 (A)	43.18473880	-86.18088880	S	NAD83	 631	  5	NGVD29	31.0	
USGS	431106086105201	09N 16W 11BCD  01 (B)	43.18501660	-86.18116660	S	NAD83	 631	  5	NGVD29	33.0	
USGS	431107086093101	09N 16W 12BDC  01	43.18529477	-86.15866600	S	NAD83	 643	  5	NGVD29	64.0	
USGS	431107086095901	09N 16W 11ADD  01	43.18529460	-86.16644399	S	NAD83	 640	  5	NGVD29	36.0	
USGS	431108086103601	09N 16W 11BDD  01	43.18557220	-86.17672200	S	NAD83	 636	  5	NGVD29	35.0	
USGS	431108086104401	09N 16W 11BDC  01	43.18557219	-86.17894430	S	NAD83	 635	  5	NGVD29	29.0	
USGS	431108086105001	09N 16W 11BCD  02 (B)	43.18557216	-86.18061100	S	NAD83	 631	  5	NGVD29	26.0	
USGS	431108086105101	09N 16W 11BCD  01	43.18557216	-86.18088880	S	NAD83	 631	  5	NGVD29	20.0	
USGS	431110086132301	09N 16W 09BCC  01	43.18612697	-86.22311220	S	NAD83	 597	  5	NGVD29	53.0	
USGS	431111086114601	09N 16W 10BDD  01 (A)	43.18640520	-86.19616700	S	NAD83	 630	  5	NGVD29	61.0	
USGS	431111086114701	09N 16W 10BDD  01 (B)	43.18640520	-86.19644480	S	NAD83	 630	  5	NGVD29	54.0	
USGS	431111086115601	09N 16W 10BDC  01 (A)	43.18640516	-86.19894490	S	NAD83	 630	  5	NGVD29	53.0	
USGS	431111086115602	09N 16W 10BDC  01 (B)	43.18640516	-86.19894490	S	NAD83	 610	  5	NGVD29	54.0	
USGS	431111086120301	09N 16W 10BCD  01	43.18640510	-86.20088940	S	NAD83	 620	  5	NGVD29	34.0	
USGS	431112086025601	09N 16W 08BCC  01	43.18668550	-86.04894080	S	NAD83	 597	  5	NGVD29	52.0	
USGS	431112086121101	09N 16W 10BCC  01	43.18668287	-86.20311170	S	NAD83	 605	  5	NGVD29	51.5	
USGS	431113086110001	09N 16W 11BCB  01	43.18696098	-86.18338890	S	NAD83	 630	  5	NGVD29	28.0	
USGS	431114086104901	09N 16W 11BCA  02 (B)	43.18723880	-86.18033330	S	NAD83	 630	  5	NGVD29	27.5	
USGS	431114086105101	09N 16W 11BCA  01 (A)	43.18723880	-86.18088890	S	NAD83	 630	  5	NGVD29	29.0	
USGS	431115086105001	09N 16W 11BCA  01 (B)	43.18751657	-86.18061110	S	NAD83	 630	  5	NGVD29	18.5	
USGS	431117086104401	09N 16W 11BDB  01 (B)	43.18807215	-86.17894440	S	NAD83	 630	  5	NGVD29	30.0	
USGS	431117086120301	09N 16W 10BCA  01 (A)	43.18807177	-86.20088950	S	NAD83	 600	  5	NGVD29	53.0	
USGS	431117086121501	09N 16W 10BCB  01	43.18807170	-86.20422290	S	NAD83	 597	  5	NGVD29	60.0	
USGS	431117086133501	09N 16W 08ADA  01	43.18807130	-86.22644570	S	NAD83	 600	  5	NGVD29	51.0	
USGS	431118086115501	09N 16W 10BDB  01	43.18834958	-86.19866720	S	NAD83	 600	  5	NGVD29	61.0	
USGS	431118086120301	09N 16W 10BCA  01 (B)	43.18834954	-86.20088950	S	NAD83	 591	  5	NGVD29	50.0	
USGS	431119086113701	09N 16W 10ACB  01	43.18862740	-86.19366700	S	NAD83	 600	  5	NGVD29	62.0	
USGS	431121086000901	09N 14W 08B    01	43.18918629	-86.00255080	M	NAD83	 671	  1	NGVD29	1212	
USGS	431124086134201	09N 16W 08AAC  01	43.19001570	-86.22839030	S	NAD83	 600	  5	NGVD29	31.0	
USGS	431126084333901	057-WASHINGTON-1	43.19058619	-84.56082769	M	NAD83	 699	4.3	NAVD88		
USGS	431127083504001	49-MONTROSE-20	43.19085960	-83.84440930	M	NAD83	 671	4.3	NAVD88	140	
USGS	431127086084501	09N 16W 12AAA  01	43.19085045	-86.14588800	S	NAD83	 654.1	  5	NGVD29	1902	
USGS	431127086110001	09N 16W 11BBB  02	43.19084980	-86.18338900	S	NAD83	 630	  5	NGVD29	27.0	
USGS	431128086105001	09N 16W 11BBA  01	43.19112760	-86.18061120	S	NAD83	 630	  5	NGVD29	36.0	
USGS	431128086110001	09N 16W 11BBB  01	43.19112758	-86.18338900	S	NAD83	 630	  5	NGVD29	42.0	
USGS	431129086090301	09N 16W 12ABA  01	43.19140590	-86.15088820	S	NAD83	 648	  5	NGVD29	33.0	
USGS	431130083581501	145-MAPLE GROVE-1	43.19169389	-83.97080260	M	NAD83	 649	4.3	NAVD88		
USGS	431130084111801	145-BRADY-2	43.19030298	-84.18831120	M	NAD83	 650	4.3	NAVD88		
USGS	431130086081201	121 SULLIVAN 1	43.19168390	-86.13672120	M	NAD83	 654	4.3	NAVD88		
USGS	431130086103601	09N 16W 11BAA  01	43.19168320	-86.17672220	S	NAD83	 625	  5	NGVD29	17.2	
USGS	431130086132501	09N 16W 09BBB  01	43.19168240	-86.22366800	S	NAD83	 597	  5	NGVD29	27.0	
USGS	431131086111001	09N 16W 10AAA  01	43.19196085	-86.18616690	S	NAD83	 600	  5	NGVD29	34.0	
USGS	431131086113701	09N 16W 10ABB  01	43.19196070	-86.19366720	S	NAD83	 590	  5	NGVD29	46.0	
USGS	431131086130501	09N 16W 09BAB  02	43.19196030	-86.21811230	S	NAD83	 598	  5	NGVD29	26.0	
USGS	431131086130601	09N 16W 09BAB  01	43.19196029	-86.21839000	S	NAD83	 597	  5	NGVD29	26.0	
USGS	431131086140001	09N 16W 08ABB  01	43.19196000	-86.23339050	S	NAD83	 620	  5	NGVD29	45.0	
USGS	431133086095001	09N 16W 01CCC  02	43.19251678	-86.16394410	S	NAD83	 641	  5	NGVD29	33.0	
USGS	431133086101201	09N 16W 02DDC  01 (A)	43.19251668	-86.17005540	S	NAD83	 641	  5	NGVD29	36.5	
USGS	431133086110401	09N 16W 02CCC  01	43.19251640	-86.18450030	S	NAD83	 630	  5	NGVD29	41.0	
USGS	431134086085201	09N 16W 01DDD  01	43.19279480	-86.14783260	S	NAD83	 652	  5	NGVD29		
USGS	431134086095001	09N 16W 01CCC  01	43.19279456	-86.16394410	S	NAD83	 641	  5	NGVD29	49.0	
USGS	431134086101201	09N 16W 02DDC  01 (B)	43.19279445	-86.17005540	S	NAD83	 639	  5	NGVD29	27.0	
USGS	431134086102101	09N 16W 02DCD  01	43.19279440	-86.17255549	S	NAD83	 637	  5	NGVD29	31.0	
USGS	431136086004201	09N 14W 06DDC  01	43.19335270	-86.01171780	M	NAD83	 665	  1	NGVD29	169	
USGS	431140086100201	09N 16W 02DDA  01	43.19446110	-86.16727760	S	NAD83	 640	  5	NGVD29	25.0	
USGS	431140086101801	09N 16W 02DCA  01 (A)	43.19446106	-86.17172219	S	NAD83	 642	  5	NGVD29	42.0	
USGS	431140086102701	09N 16W 02DCB  01	43.19446100	-86.17422230	S	NAD83	 630	  5	NGVD29	39.0	
USGS	431142086095101	09N 16W 01CCB  01	43.19501670	-86.16422200	S	NAD83	 640	  5	NGVD29	50.0	
USGS	431142086101701	09N 16W 02DCA  01 (B)	43.19501660	-86.17144440	S	NAD83	 640	  5	NGVD29	44.0	
USGS	431142086123301	09N 16W 04DDB  01	43.19501596	-86.20922320	S	NAD83	 597	  5	NGVD29	32.0	
USGS	431143086144501	09N 16W 06DDA  01	43.19529310	-86.24589089	S	NAD83	 600	  5	NGVD29		
USGS	431146086000901	09N 14W 05C    01	43.19613060	-86.00255100	M	NAD83	 674.7	  1	NGVD29	1929	
USGS	431147086003001	09N 14W 06DDA  01	43.19640830	-86.00838450	M	NAD83	 671	  1	NGVD29	160	
USGS	431147086004301	09N 14W 06D    01	43.19640820	-86.01199570	M	NAD83	 664.2	  1	NGVD29	1196	
USGS	431150086134101	09N 16W 05DAC  01	43.19723780	-86.22811269	S	NAD83	 600	  5	NGVD29	62.0	
USGS	431154086122401	09N 16W 04DAA  02	43.19834928	-86.20672330	S	NAD83	 631	  5	NGVD29	42.0	
USGS	431155086122501	09N 16W 04DAA  01	43.19862705	-86.20700100	S	NAD83	 630	  5	NGVD29	42.0	
USGS	431156086121501	09N 16W 03CBB  01	43.19890487	-86.20422320	S	NAD83	 601	  5	NGVD29	39.0	
USGS	431200085101501	117 DAY 1	43.29642059	-85.07501840	M	NAD83	 920	4.3	NAVD88		
USGS	431201084134301	145 BRADY 1	43.20030240	-84.22859110	M	NAD83	 645	4.3	NAVD88		
USGS	431202086122401	09N 16W 04ADD  01	43.20057147	-86.20672330	S	NAD83	 631	  5	NGVD29	46.0	
USGS	431202086145201	09N 16W 06ADC  01	43.20057075	-86.24783550	S	NAD83	 601	  5	NGVD29	29.0	
USGS	431206086105601	09N 16W 02BCA  01	43.20168298	-86.18227820	S	NAD83	 620	  5	NGVD29	43.0	
USGS	431207086091501	09N 16W 01ACB  01	43.20196120	-86.15422190	S	NAD83	 640	  5	NGVD29	44.0	
USGS	431208086113101	09N 16W 03ACA  01	43.20223836	-86.19200070	S	NAD83	 630	  5	NGVD29	49.0	
USGS	431209086125801	09N 16W 04BDA  01	43.20251570	-86.21616800	S	NAD83	 616	  5	NGVD29	47.0	
USGS	431212086000701	09N 14W 05B    01	43.20335275	-86.00199560	M	NAD83	 694.1	  1	NGVD29	1233	
USGS	431212086004401	09N 14W 06A    01	43.20335258	-86.01227370	M	NAD83	 674.1	  1	NGVD29	660	
USGS	431212086102701	09N 16W 02ABC  01	43.20334976	-86.17422250	S	NAD83	 631	  5	NGVD29	36.0	
USGS	431213086101101	09N 16W 02AAC  01	43.20362760	-86.16977800	S	NAD83	 633	  5	NGVD29	28.0	
USGS	431215084040001	117 EVERGREEN 1	43.20780979	-85.07084830	M	NAD83	 847	4.3	NAVD88		
USGS	431217086141101	09N 16W 05BAD  01	43.20473755	-86.23644650	S	NAD83	 615	  5	NGVD29	27.0	
USGS	431219086125701	09N 16W 04BAA  01	43.20529345	-86.21589040	S	NAD83	 615	  5	NGVD29	56.0	
USGS	431220086084901	09N 16W 01AAA  01	43.20557240	-86.14699960	S	NAD83	 620	  5	NGVD29	39.0	
USGS	431221086101001	09N 16W 02AAB  01	43.20584980	-86.16950020	S	NAD83	 624	  5	NGVD29	2300	
USGS	431221086102701	09N 16W 02ABB  01	43.20584970	-86.17422260	S	NAD83	 633	  5	NGVD29	48.0	
USGS	431222086113901	09N 16W 03ABB  01	43.20612715	-86.19422310	S	NAD83	 630	  5	NGVD29	43.0	
USGS	431222086123201	09N 16W 04AAB  01	43.20612689	-86.20894580	S	NAD83	 620	  5	NGVD29	35.0	
USGS	431222086124001	09N 16W 04ABA  01	43.20612685	-86.21116800	S	NAD83	 627	  5	NGVD29	51.0	
USGS	431222086134201	09N 16W 05AAB  01	43.20612655	-86.22839070	S	NAD83	 600	  5	NGVD29	38.0	
USGS	431223086012101	09N 14W 06BBA  01	43.20640790	-86.02255180	M	NAD83	 678	  1	NGVD29	45.0	
USGS	431227083441301	49 VIENNA 2	43.20752536	-83.70912700	M	NAD83	 724	4.3	NAVD88		
USGS	431227085154001	10N 08W 33 CDD (117 MONTCALM 1)	43.20669780	-85.26391130	M	NAD83	 862	4.3	NAVD88		
USGS	431227086102301	10N 16W 35DCC  01	43.20751638	-86.17311150	S	NAD83	 641	  5	NGVD29	30.0	
USGS	431233086035601	10N 15W 35CCC  01	43.20918489	-86.06560860	S	NAD83	 671	  5	NGVD29	30.0	
USGS	431234086090101	10N 16W 36DDB  01	43.20946119	-86.15033320	S	NAD83	 642	  5	NGVD29	30.0	
USGS	431234086100601	10N 16W 35DDB  01	43.20946088	-86.16838920	S	NAD83	 640	  5	NGVD29	59.0	
USGS	431239086034801	10N 15W 35CCA  01	43.21085157	-86.06338640	S	NAD83	 672	  5	NGVD29	37.0	
USGS	431240082511400	SUS151-26	43.21119444	-82.85388889	5	NAD83	 814	2.5	NGVD29	54	54
USGS	431241086093401	10N 16W 36CAC  02	43.21140544	-86.15950010	S	NAD83	 640	  5	NGVD29	47.0	
USGS	431241086093501	10N 16W 36CAC  01	43.21140540	-86.15977790	S	NAD83	 640	  5	NGVD29	33.0	
USGS	431241086094501	10N 16W 36CBD  01	43.21140539	-86.16255580	S	NAD83	 640	  5	NGVD29	41.0	
USGS	431243086072701	10N 15W 32CBC  01	43.21196160	-86.12422140	S	NAD83	 658	  5	NGVD29	73.0	
USGS	431244086070901	10N 15W 32CAC  02	43.21223947	-86.11922129	S	NAD83	 657	  5	NGVD29	415	
USGS	431245086070901	10N 15W 32CAC  01	43.21251720	-86.11922130	S	NAD83	 657	  5	NGVD29	93.0	
USGS	431247086080701	10N 15W 31CAA  01	43.21307250	-86.13533290	S	NAD83	 655	  5	NGVD29	69.0	
USGS	431248086094201	10N 16W 36CBA  01	43.21334980	-86.16172250	S	NAD83	 641	  5	NGVD29	43.0	
USGS	431249086090801	10N 16W 36DBA  01	43.21362776	-86.15227779	S	NAD83	 646	  5	NGVD29	69.0	
USGS	431249086091801	10N 16W 36DBB  01	43.21362770	-86.15505560	S	NAD83	 643	  5	NGVD29	71.0	
USGS	431249086092601	10N 16W 36CAA  01	43.21362767	-86.15727790	S	NAD83	 641	  5	NGVD29	50.0	
USGS	431249086093401	10N 16W 36CAB  02	43.21362760	-86.15950020	S	NAD83	 641	  5	NGVD29	40.0	
USGS	431251086030401	10N 15W 35DAB  01	43.21418507	-86.05116390	S	NAD83	 711.3	  5	NGVD29	2350	
USGS	431251086072601	10N 15W 32CBB  01	43.21418380	-86.12394370	S	NAD83	 658	  5	NGVD29	121	
USGS	431252085593001	O\_1	43.21446387	-85.99171780	M	NAD83				13	
USGS	431252085593002	O\_2	43.21446387	-85.99171780	M	NAD83				20	
USGS	431252085593003	O\_3	43.21446387	-85.99171780	M	NAD83				28	
USGS	431252086024301	10N 15W 36CBB  01	43.21446290	-86.04533050	S	NAD83	 680	  5	NGVD29	55.0	
USGS	431252086044201	10N 15W 34CAA  01	43.21446237	-86.07838690	S	NAD83	 670	  5	NGVD29	2196	
USGS	431253086093601	10N 16W 36BDC  01	43.21473870	-86.16005580	S	NAD83	 641	  5	NGVD29	53.0	
USGS	431254086092701	10N 16W 36BDD  01	43.21501650	-86.15755580	S	NAD83	 645	  5	NGVD29	31.5	
USGS	431258086025501	10N 15W 35ADD  01	43.21612950	-86.04866390	S	NAD83	 680	  5	NGVD29	21.0	
USGS	431258086033001	10N 15W 35BDD  01	43.21612936	-86.05838640	S	NAD83	 674	  5	NGVD29	45.0	
USGS	431258086035401	10N 15W 35BCC  03	43.21612920	-86.06505330	S	NAD83	 673	  5	NGVD29	34.0	
USGS	431259086035501	10N 15W 35BCC  02	43.21640700	-86.06533100	S	NAD83	 673	  5	NGVD29	28.0	
USGS	431300084150001	145-BRADY-1	43.21446876	-84.25164829	M	NAD83	 625	4.3	NAVD88		
USGS	431300086035501	10N 15W 35BCC  01	43.21668478	-86.06533100	S	NAD83	 673	  5	NGVD29	28.0	
USGS	431304086055201	10N 15W 33BDA  01	43.21779530	-86.09783199	S	NAD83	 662	  5	NGVD29	58.0	
USGS	431310085591801	N\_1	43.21946386	-85.98838450	M	NAD83				13	
USGS	431310085591802	N\_2	43.21946386	-85.98838450	M	NAD83				23	
USGS	431310085591803	N\_3	43.21946386	-85.98838450	M	NAD83				38	
USGS	431310086061801	10N 15W 33BBC  01	43.21946180	-86.10505450	S	NAD83	 663	  5	NGVD29	36.5	
USGS	431311086045801	10N 15W 34BBD  01	43.21973998	-86.08283160	S	NAD83	 668	  5	NGVD29	82.0	
USGS	431311086063601	10N 15W 32ADC  01	43.21973950	-86.11005460	S	NAD83	 663	  5	NGVD29	122	
USGS	431313086084901	10N 16W 36AAA  01	43.22029440	-86.14700000	S	NAD83	 655	  5	NGVD29	68.0	
USGS	431313086092601	10N 16W 36BAA  01	43.22029420	-86.15727810	S	NAD83	 645	  5	NGVD29	47.0	
USGS	431313086094401	10N 16W 36BBA  01	43.22029410	-86.16227830	S	NAD83	 645	  5	NGVD29		
USGS	431313086105801	10N 16W 35BBB  01	43.22029378	-86.18283440	S	NAD83	 635	  5	NGVD29	44.0	
USGS	431314085331501	81 NELSON 1	43.22058277	-85.54559000	M	NAD83	 878	4.3	NAVD88		
USGS	431315086013401	R\_1	43.22085207	-86.02616350	M	NAD83				18	
