agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	405902087141501	GW	2014-09-08	13:06	EST	45.43				USGS	m	2	S	T	A
USGS	405902087141501	GW	2014-11-03	13:08	EST	31.99				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-01-13	13:58	EST	28.07				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-04-03	13:18	EST	26.64				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-05-04	15:10	EST	26.45				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-07-06	14:12	EST	24.95				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-08-18	08:27	EST	37.15				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-08-24	15:24	EST	36.01				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-10-19	13:05	EST	32.78				USGS	m	2	S	T	A
USGS	405902087141501	GW	2015-12-07	14:07	EST	29.25				USGS	m	2	S	T	A
USGS	405902087141501	GW	2016-02-08	14:15	EST	27.28				USGS	m	2	S	T	A
USGS	405902087141501	GW	2016-04-08	11:07	EST	27.88				USGS	m	2	S	T	A
USGS	405902087141501	GW	2016-06-06	13:48	EST	26.65				USGS	m	2	S	T	A
USGS	405902087141501	GW	2016-06-20	12:38	EST	37.14				USGS	m	2	S	T	A
USGS	405902087141501	GW	2016-08-01	14:43	EST	44.54				USGS	m	2	S	T	A
USGS	405902087141501	GW	2016-10-17	11:50	EST	34.15				USGS	m	2	S	T	A
USGS	405902087141501	GW	2017-01-23	15:47	EST	27.85				USGS	m	2	S	T	A
USGS	405902087141501	GW	2017-03-06	13:43	EST	26.78				USGS	m	2	S	T	A
USGS	405902087141501	GW	2017-05-04	12:27	EST	25.72				USGS	m	2	S	V	A
USGS	405902087141501	GW	2017-07-10	16:50	EST	34.03				USGS	m	2	S	V	A
USGS	405902087141501	GW	2017-08-21	14:10	EST	42.76				USGS	m	2	S	V	A
USGS	405902087141501	GW	2017-11-27	17:08	EST	32.34				USGS	m	2	S	V	A
USGS	405902087141501	GW	2018-01-29	14:18	EST	28.91				USGS	m	2	S	T	A
USGS	405902087141501	GW	2018-02-12	13:56	EST	28.57				USGS	m	2	S	V	A
USGS	405902087141501	GW	2018-04-30	13:56	EST	26.62				USGS	m	2	S	V	A
USGS	405902087141501	GW	2018-06-25	15:06	EST	35.87				USGS	m	2	S	V	A
USGS	405902087141501	GW	2018-08-27	16:17	EST	49.97				USGS	m	2	S	V	A
USGS	405902087141501	GW	2018-09-12	10:53	EST	45.66				USGS	m	2	S	V	P
USGS	405902087141501	GW	2018-10-22	14:25	EST	36.89				USGS	m	2	S	V	A
USGS	405902087141501	GW	2019-02-04	15:32	EST	29.70				USGS	m	2	S	V	A
USGS	405902087141501	GW	2019-04-22	14:33	EST	27.91				USGS	m	2	S	V	A
USGS	405902087141501	GW	2019-06-27	14:24	EST	27.48				USGS	m	2	S	V	A
USGS	405902087141501	GW	2019-08-30	10:11	EST	45.38				USGS	m	2	S	V	P
IN002	405917087283501	GW	1976-04		UTC	2				IN002	M	0	D	R	A
IN033	405920086525401	GW	1988-03-21		UTC	28				IN033	D	0	A	R	A
IN002	405923087160701	GW	1911		UTC	12				IN002	Y	0	D	R	A
IN002	405928086573601	GW	1980-07		UTC	10				IN002	M	0	D	R	A
IN002	405928087265601	GW	1976-04		UTC	3				IN002	M	0	D	R	A
IN002	405931087071701	GW	1976-10		UTC	40				IN002	M	0	D	R	A
IN002	405937086584201	GW	1975-12		UTC	10				IN002	M	0	D	R	A
IN002	405938087131101	GW	1976-10		UTC	35				IN002	M	0	D	R	A
IN002	405942087074201	GW	1974-02		UTC	23				IN002	M	0	D	R	A
IN002	405949087074101	GW	1968-06		UTC	26				IN002	M	0	D	R	A
IN002	405950087183101	GW	1982-09		UTC	30				IN002	M	0	D	R	A
IN002	405957087161101	GW	1981-11		UTC	39				IN002	M	0	D	R	A
USGS	405959087282901	GW	1976-02-25		UTC	37.75				USGS	D	2	S	S	A
USGS	405959087282901	GW	1977-10-26	08:50	EST	51.65				USGS	m	2	S	S	A
USGS	405959087282901	GW	1977-12-01	09:00	EST	47.02				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-01-11	08:35	EST	44.55				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-02-07	08:40	EST	43.05				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-03-21	09:30	EST	41.30				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-05-03	16:30	EST	40.10				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-06-07	09:15	EST	39.27				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-07-18	08:15	EST	40.27				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-09-21	08:40	EST	43.43				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-10-31	11:50	EST	40.91				USGS	m	2	S	S	A
USGS	405959087282901	GW	1978-12-01	12:40	EST	39.45				USGS	m	2	S	S	A
USGS	405959087282901	GW	1979-01-10	16:40	EST	38.42				USGS	m	2	S	S	A
USGS	405959087282901	GW	1979-04-05	11:35	EST	36.55				USGS	m	2	S	S	A
USGS	405959087282901	GW	1979-04-25		UTC	36.15				USGS	D	2	S	S	A
USGS	405959087282901	GW	1979-06-14	15:43	EST	37.47				USGS	m	2	S	S	A
USGS	405959087282901	GW	1979-07-18	12:30	EST	37.38				USGS	m	2	S	S	A
USGS	405959087282901	GW	1979-08-30	13:20	EST	40.55				USGS	m	2	S	S	A
USGS	405959087282901	GW	1980-12-05	14:00	EST	46.40				USGS	m	2	S	S	A
USGS	405959087282901	GW	1980-12-08	14:30	EST	43.03				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-01-29	10:15	EST	40.72				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-03-03	13:25	EST	39.61				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-04-09	10:30	EST	38.83				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-05-22	10:20	EST	37.71				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-06-24	14:25	EST	37.06				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-08-05	07:40	EST	48.66				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-09-15	11:05	EST	48.19				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-11-05	09:35	EST	42.13				USGS	m	2	S	S	A
USGS	405959087282901	GW	1981-12-11	10:15	EST	39.94				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-01-26	10:50	EST	38.38				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-03-02	11:00	EST	37.36				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-04-29	10:40	EST	36.47				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-05-25	10:50	EST	38.04				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-06-24	17:10	EST	37.60				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-07-07	11:00	EST	43.68				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-07-28	11:30	EST	45.49				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-08-19	10:10	EST	33.15				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-08-23	10:39	EST	55.20				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-09-21	16:18	EST	55.06				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-10-06	15:40	EST	51.49				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-11-19	10:15	EST	44.92				USGS	m	2	S	S	A
USGS	405959087282901	GW	1982-12-20	15:50	EST	42.20				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-01-05	13:00	EST	41.34				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-02-02	12:45	EST	39.67				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-03-17	10:20	EST	38.58				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-04-28	08:35	EST	37.44				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-05-18		UTC	37.08				USGS	D	2	S	S	A
USGS	405959087282901	GW	1983-06-10	07:25	EST	36.76				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-07-21	09:45	EST	47.23				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-07-27	13:00	EST	52.69				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-08-03	09:54	EST	46.85				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-08-09	11:35	EST	59.95				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-08-25	11:41	EST	61.75				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-08-29	15:30	EST	61.01				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-10-12	08:15	EST	54.75				USGS	m	2	S	S	A
USGS	405959087282901	GW	1983-11-22	09:40	EST	48.44				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-01-19	14:30	EST	43.60				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-02-14	11:25	EST	42.16				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-03-30	08:25	EST	40.32				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-05-01	15:45	EST	39.39				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-06-13	10:01	EST	38.71				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-07-18	18:00	EST	54.23				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-08-23	22:00	EST	81.42				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-09-12	11:40	EST	79.65				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-09-17	14:00	EST	77.37				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-10-26	13:00	EST	63.42				USGS	m	2	S	S	A
USGS	405959087282901	GW	1984-10-30	08:05	EST	62.54				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-01-08	16:05	EST	50.68				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-03-20	11:35	EST	45.19				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-03-29	08:00	EST	44.48				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-05-14	09:00	EST	43.27				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-05-14	12:24	EST	43.17				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-06-19	07:05	EST	45.16				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-07-02		UTC	49.77				USGS	D	2	S	S	A
USGS	405959087282901	GW	1985-08-05	15:00	EST	83.97				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-08-06	11:30	EST	84.09				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-10-11	07:25	EST	65.30				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-11-07	13:00	EST	59.13				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-11-19	07:40	EST	56.99				USGS	m	2	S	S	A
USGS	405959087282901	GW	1985-12-19	09:35	EST	52.96				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-02-05	15:20	EST	48.37				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-03-19	07:35	EST	45.74				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-04-16	11:00	EST	44.96				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-04-23	09:25	EST	44.82				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-05-31		UTC	44.03				USGS	D	2	S	S	A
USGS	405959087282901	GW	1986-06-03	10:00	EST	43.33				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-06-10	15:50	EST	42.95				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-06-20	11:20	EST	42.91				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-07-30	06:50	EST	65.19				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-09-11	06:45	EST	81.28				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-10-21	11:20	EST	67.20				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-11-07	09:55	EST	62.99				USGS	m	2	S	S	A
USGS	405959087282901	GW	1986-12-04	08:15	EST	57.67				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-01-14	16:25	EST	52.02				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-02-26	08:10	EST	48.59				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-04-09	07:50	EST	45.87				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-05-21	11:40	EST	45.64				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-06-17	13:00	EST	44.31				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-06-25	15:50	EST	46.14				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-08-13	07:05	EST	74.80				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-10-08	07:15	EST	64.53				USGS	m	2	S	S	A
USGS	405959087282901	GW	1987-11-19	07:45	EST	56.03				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-01-07	08:20	EST	49.82				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-02-25	07:35	EST	46.18				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-04-08	07:20	EST	43.97				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-05-19	07:40	EST	44.00				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-06-23	08:15	EST	68.07				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-08-04	15:35	EST	94.53				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-09-15	07:00	EST	95.25				USGS	m	2	S	S	A
USGS	405959087282901	GW	1988-10-06		UTC	89.98				USGS	D	2	S	S	A
USGS	405959087282901	GW	1988-10-21		UTC	85.54				USGS	D	2	S	S	A
USGS	405959087282901	GW	1988-12-14		UTC	72.39				USGS	D	2	S	S	A
USGS	405959087282901	GW	1989-01-24		UTC	65.64				USGS	D	2	S	S	A
USGS	405959087282901	GW	1989-03-10		UTC	59.98				USGS	D	2	S	S	A
USGS	405959087282901	GW	1989-04-07		UTC	56.81				USGS	D	2	S	S	A
USGS	405959087282901	GW	1989-05-25		UTC	52.55				USGS	D	2	S	S	A
USGS	405959087282901	GW	1989-07-14	07:15	EST	56.10				USGS	m	2	S	S	A
USGS	405959087282901	GW	1989-07-18	10:42	EST	58.22				USGS	m	2	S	S	A
USGS	405959087282901	GW	1989-08-31	07:15	EST	71.74				USGS	m	2	S	S	A
USGS	405959087282901	GW	1989-10-03	12:45	EST	65.64				USGS	m	2	S	S	A
USGS	405959087282901	GW	1989-11-02	07:30	EST	60.33				USGS	m	2	S	S	A
USGS	405959087282901	GW	1989-12-18	11:00	EST	53.34				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-01-24	13:20	EST	50.36				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-03-15	09:50	EST	46.65				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-04-19	06:45	EST	45.25				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-06-07	07:05	EST	43.22				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-07-19	13:25	EST	48.74				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-09-07	07:15	EST	53.31				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-10-16	09:35	EST	50.32				USGS	m	2	S	S	A
USGS	405959087282901	GW	1990-12-10	14:30	EST	44.77				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-01-31	07:30	EST	41.60				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-03-28	10:05	EST	39.67				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-05-09	07:10	EST	38.96				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-06-28	11:10	EST	51.30				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-08-05	12:30	EST	87.58				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-09-12	07:30	EST	92.23				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-10-23	07:10	EST	81.36				USGS	m	2	S	S	A
USGS	405959087282901	GW	1991-12-12	08:25	EST	69.94				USGS	m	2	S	S	A
USGS	405959087282901	GW	1992-03-12	08:15	EST	57.43				USGS	m	2	S	S	A
USGS	405959087282901	GW	1992-04-09	07:10	EST	54.86				USGS	m	2	S	S	A
USGS	405959087282901	GW	1992-06-04		UTC	55.38				USGS	D	2	S	S	A
USGS	405959087282901	GW	1992-08-06	07:30	EST	63.28				USGS	m	2	S	S	A
USGS	405959087282901	GW	1992-09-22	07:00	EST	71.72				USGS	m	2	S	S	A
USGS	405959087282901	GW	1992-10-09	08:05	EST	68.02				USGS	m	2	S	S	A
USGS	405959087282901	GW	1992-11-19	07:10	EST	60.52				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-01-14	07:20	EST	53.25				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-03-11	06:45	EST	48.59				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-04-30	06:45	EST	45.65				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-06-24	06:45	EST	44.34				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-08-19	07:05	EST	59.31				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-08-24	12:20	EST	61.15				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-10-07	06:45	EST	54.63				USGS	m	2	S	S	A
USGS	405959087282901	GW	1993-12-30	10:55	EST	45.74				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-02-08	08:45	EST	42.98				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-04-07	14:40	EST	40.97				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-06-02	10:35	EST	40.74				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-07-27	16:10	EST	69.46				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-09-12	14:12	EST	80.97				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-10-13	09:24	EST	73.87				USGS	m	2	S	S	A
USGS	405959087282901	GW	1994-11-15	09:12	EST	67.16				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-01-09	14:54	EST	58.49				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-03-15	08:11	EST	52.31				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-03-16	09:47	EST	52.20				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-05-02	07:38	EST	48.70				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-06-27	12:25	EST	48.48				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-08-16	16:00	EST	77.95				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-09-06	16:26	EST	81.34				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-09-13	13:06	EST	80.53				USGS	m	2	S	S	A
USGS	405959087282901	GW	1995-10-18	09:05	EST	73.51				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-02-05	12:51	EST	56.57				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-03-12	09:46	EST	53.32				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-04-05	09:10	EST	51.60				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-04-24	11:09	EST	50.14				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-05-21	09:48	EST	48.44				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-06-05	13:20	EST	47.61				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-07-17	09:08	EST	59.65				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-08-06	11:14	EST	65.06				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-09-11	13:44	EST	71.89				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-10-23	08:56	EST	66.12				USGS	m	2	S	S	A
USGS	405959087282901	GW	1996-12-10	12:36	EST	58.54				USGS	m	2	S	S	A
USGS	405959087282901	GW	1997-02-11	14:49	EST	51.89				USGS	m	2	S	S	A
USGS	405959087282901	GW	1997-06-03	14:30	EST	45.28				USGS	m	2	S	S	A
USGS	405959087282901	GW	1997-07-29	14:33	EST	54.21				USGS	m	2	S	S	A
USGS	405959087282901	GW	1997-10-15	14:02	EST	63.10				USGS	m	2	S	S	A
USGS	405959087282901	GW	1997-12-03	13:12	EST	55.64				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-01-22	17:06	EST	50.42				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-03-17	13:48	EST	46.66				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-05-14	08:07	EST	43.79				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-07-07	17:09	EST	46.75				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-07-13	13:09	EST	49.98				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-08-26	13:11	EST	72.01				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-10-07	14:09	EST	72.84				USGS	m	2	S	S	A
USGS	405959087282901	GW	1998-11-18	13:44	EST	65.5				USGS	m	1	S	S	A
USGS	405959087282901	GW	1999-01-27	16:42	EST	55.72				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-01-28	13:10	EST	55.74				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-02-09	09:26	EST	54.58				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-02-24	10:42	EST	53.39				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-03-12	09:06	EST	52.09				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-04-07	16:08	EST	50.18				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-05-05	13:23	EST	48.27				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-06-22	16:44	EST	47.17				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-08-25	13:05	EST	75.47				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-10-14	15:21	EST	71.01				USGS	m	2	S	S	A
USGS	405959087282901	GW	1999-12-15	13:38	EST	60.73				USGS	m	2	S	S	A
USGS	405959087282901	GW	2000-02-09	13:15	EST	54.36				USGS	m	2	S	S	A
USGS	405959087282901	GW	2000-04-05	12:14	EST	50.18				USGS	m	2	S	S	A
USGS	405959087282901	GW	2000-06-06	13:05	EST	46.87				USGS	m	2	S	S	A
USGS	405959087282901	GW	2000-07-11	13:53	EST	46.09				USGS	m	2	S	S	A
USGS	405959087282901	GW	2000-10-12	12:22	EST	60.52				USGS	m	2	S	S	A
USGS	405959087282901	GW	2000-11-15	12:17	EST	56.57				USGS	m	2	S	S	A
USGS	405959087282901	GW	2001-03-14	16:13	EST	46.35				USGS	m	2	S	S	A
USGS	405959087282901	GW	2001-05-08	11:34	EST	44.20				USGS	m	2	S	S	A
USGS	405959087282901	GW	2001-06-27	16:59	EST	45.06				USGS	m	2	S	S	A
USGS	405959087282901	GW	2001-08-23	15:04	EST	73.14				USGS	m	2	S	S	A
USGS	405959087282901	GW	2001-10-10	12:27	EST	65.15				USGS	m	2	S	S	A
USGS	405959087282901	GW	2001-11-28	09:27	EST	57.58				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-01-23	12:29	EST	51.35				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-03-19	12:54	EST	47.55				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-05-08	08:42	EST	44.83				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-07-17	12:40	EST	57.44				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-09-04	11:13	EST	76.77				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-10-17	08:09	EST	70.09				USGS	m	2	S	S	A
USGS	405959087282901	GW	2002-11-19	15:00	EST	63.55				USGS	m	2	S	S	A
USGS	405959087282901	GW	2003-03-18	13:38	EST	50.18				USGS	m	2	S	S	A
USGS	405959087282901	GW	2003-04-22	14:18	EST	48.19				USGS	m	2	S	S	A
USGS	405959087282901	GW	2003-06-16	11:27	EST	46.05				USGS	m	2	S	S	A
USGS	405959087282901	GW	2003-08-12	17:42	EST	49.20				USGS	m	2	S	S	A
USGS	405959087282901	GW	2003-10-08	11:02	EST	56.07				USGS	m	2	S	S	A
USGS	405959087282901	GW	2016-02-05	12:16	EST	44.46				IN002	m	2	A	T	P
USGS	405959087282901	GW	2016-03-14	12:28	EST	42.92				IN002	m	2	A	T	A
USGS	405959087282901	GW	2016-05-16	11:42	EST	41.55				IN002	m	2	A	T	A
USGS	405959087282901	GW	2016-08-16	12:28	EST	73.96				IN002	m	2	A	T	A
USGS	405959087282901	GW	2016-12-21	12:09	EST	60.58				IN002	m	2	A	T	A
USGS	405959087282901	GW	2017-04-27	14:08	EST	51.09				IN002	m	2	S	V	A
USGS	405959087282901	GW	2017-09-26	10:55	EST	69.34				IN002	m	2	S	V	A
USGS	405959087282901	GW	2018-01-30	11:04	EST	56.15				IN002	m	2	S	V	A
USGS	405959087282901	GW	2018-07-17	10:58	EST	66.18				IN002	m	2	S	V	A
USGS	405959087282901	GW	2018-12-19	10:30	EST	68.59				IN002	m	2	S	V	P
USGS	405959087282901	GW	2019-03-25	10:30	EST	60.35				IN002	m	2	S	V	P
USGS	405959087282901	GW	2019-08-20	12:02	EST	66.14				IN002	m	2	S	V	P
USGS	405959087282902	GW	1978-06-07	09:35	EST	7.05				USGS	m	2	S	S	A
USGS	405959087282902	GW	1978-07-18	09:00	EST	10.16				USGS	m	2	S	S	A
USGS	405959087282902	GW	1978-08-17		UTC	10.77				USGS	D	2	S	S	A
USGS	405959087282902	GW	1978-09-21	09:00	EST	13.06				USGS	m	2	S	S	A
USGS	405959087282902	GW	1978-11-21	15:45	EST	14.93				USGS	m	2	S	S	A
USGS	405959087282902	GW	1979-04-05	12:20	EST	13.56				USGS	m	2	S	S	A
USGS	405959087282902	GW	1979-04-25		UTC	12.38				USGS	D	2	S	S	A
USGS	405959087282902	GW	1979-06-14	15:35	EST	12.65				USGS	m	2	S	S	A
USGS	405959087282902	GW	1979-07-18		UTC	13.78				USGS	D	2	S	S	A
USGS	405959087282902	GW	1979-08-30	13:35	EST	14.81				USGS	m	2	S	S	A
USGS	405959087282902	GW	1980-11-05	14:30	EST	12.61				USGS	m	2	S	S	A
USGS	405959087282902	GW	1980-12-08	14:45	EST	12.88				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-01-29	10:40	EST	12.39				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-03-03	13:20	EST	12.13				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-04-09	10:40	EST	12.06				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-05-22	10:30	EST	8.51				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-06-24	14:10	EST	8.61				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-08-05	08:00	EST	9.94				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-09-15	11:20	EST	10.88				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-11-05	09:50	EST	11.62				USGS	m	2	S	S	A
USGS	405959087282902	GW	1981-12-11	10:20	EST	11.21				USGS	m	2	S	S	A
USGS	405959087282902	GW	1982-01-26	11:30	EST	11.18				USGS	m	2	S	S	A
USGS	405959087282902	GW	1982-03-02	11:20	EST	10.12				USGS	m	2	S	S	A
USGS	405959087282902	GW	1982-04-29	10:50	EST	8.65				USGS	m	2	S	S	A
USGS	405959087282902	GW	1982-05-25	11:15	EST	9.57				USGS	m	2	S	S	A
USGS	405959087282902	GW	1982-06-24	17:04	EST	10.5				USGS	m	1	S	S	A
