agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	432508082554501	GW	1960-06-08		UTC	17.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-06-15		UTC	17.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-06-22		UTC	17.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-06-29		UTC	17.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-07-06		UTC	17.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-07-13		UTC	17.98				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-07-20		UTC	18.45				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-07-27		UTC	18.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-08-03		UTC	18.78				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-08-11		UTC	19.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-08-17		UTC	19.57				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-08-24		UTC	19.74				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-08-31		UTC	20.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-09-07		UTC	20.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-09-14		UTC	20.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-09-21		UTC	20.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-09-28		UTC	21.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-10-05		UTC	21.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-10-12		UTC	21.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-10-20		UTC	21.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-10-26		UTC	21.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-11-02		UTC	21.97				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-11-09		UTC	22.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-11-16		UTC	22.18				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-11-23		UTC	22.28				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-11-30		UTC	22.35				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-12-07		UTC	22.49				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-12-14		UTC	22.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-12-21		UTC	22.53				USGS	D	2	S	T	A
USGS	432508082554501	GW	1960-12-28		UTC	22.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-01-04		UTC	22.83				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-01-11		UTC	22.88				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-01-18		UTC	23.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-01-25		UTC	23.27				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-02-01		UTC	23.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-02-08		UTC	23.18				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-02-15		UTC	23.28				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-02-22		UTC	23.15				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-03-01		UTC	22.77				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-03-15		UTC	22.06				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-03-22		UTC	21.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-03-29		UTC	20.78				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-04-05		UTC	20.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-04-12		UTC	20.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-04-19		UTC	20.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-04-26		UTC	19.61				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-05-03		UTC	19.06				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-05-10		UTC	18.97				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-05-17		UTC	19.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-05-31		UTC	19.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-06-07		UTC	19.38				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-06-14		UTC	19.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-06-21		UTC	19.26				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-06-28		UTC	19.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-07-05		UTC	19.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-07-12		UTC	20.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-07-19		UTC	20.00				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-07-25		UTC	19.92				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-08-02		UTC	19.96				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-08-09		UTC	19.67				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-08-16		UTC	19.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-08-23		UTC	19.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-08-30		UTC	18.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-09-06		UTC	18.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-09-13		UTC	18.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-09-20		UTC	18.67				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-09-27		UTC	18.44				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-10-06		UTC	17.83				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-10-13		UTC	17.95				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-10-20		UTC	18.28				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-10-27		UTC	18.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-11-01		UTC	17.67				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-11-08		UTC	17.43				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-11-15		UTC	17.59				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-11-22		UTC	17.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-11-29		UTC	17.07				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-12-06		UTC	17.98				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-12-13		UTC	17.07				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-12-20		UTC	17.26				USGS	D	2	S	T	A
USGS	432508082554501	GW	1961-12-27		UTC	17.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-01-03		UTC	17.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-01-10		UTC	18.30				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-01-17		UTC	18.23				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-01-24		UTC	18.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-01-31		UTC	18.40				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-02-07		UTC	18.24				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-02-14		UTC	18.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-02-21		UTC	18.48				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-02-28		UTC	18.65				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-03-07		UTC	18.60				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-03-14		UTC	18.35				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-03-21		UTC	17.80				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-03-28		UTC	17.41				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-04-04		UTC	17.46				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-04-11		UTC	17.11				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-04-27		UTC	17.03				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-05-02		UTC	16.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-05-09		UTC	16.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-05-16		UTC	16.84				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-05-23		UTC	17.17				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-05-30		UTC	17.88				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-06-06		UTC	17.78				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-06-13		UTC	16.97				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-06-20		UTC	16.66				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-06-27		UTC	17.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-07-04		UTC	17.62				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-07-11		UTC	18.04				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-07-18		UTC	18.46				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-07-25		UTC	18.50				USGS	D	2	S	T	A
USGS	432508082554501	GW	1962-08-01	11:30	EST	18.72				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-08-08	11:30	EST	18.83				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-08-15	11:00	EST	19.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-08-22	11:00	EST	19.55				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-08-29	11:30	EST	19.79				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-09-05	11:30	EST	20.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-09-12	11:00	EST	20.10				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-09-19	11:00	EST	20.38				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-09-26	12:00	EST	20.37				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-10-03	11:30	EST	20.45				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-10-10	13:00	EST	20.78				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-10-17	11:00	EST	20.67				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-10-24	11:00	EST	20.65				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-10-31	11:30	EST	19.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-11-07	12:00	EST	19.76				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-11-14	12:00	EST	19.85				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-11-21	12:00	EST	19.60				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-11-28	12:00	EST	19.85				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-12-05	13:00	EST	19.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-12-12	11:00	EST	20.07				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-12-19	13:00	EST	19.86				USGS	m	2	S	T	A
USGS	432508082554501	GW	1962-12-26	12:00	EST	19.70				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-01-02		UTC	19.66				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-01-09		UTC	19.57				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-01-16		UTC	19.79				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-01-23		UTC	19.70				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-01-30		UTC	19.85				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-02-07		UTC	19.76				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-02-13		UTC	19.99				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-02-20		UTC	20.07				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-02-27		UTC	20.44				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-03-06		UTC	20.10				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-03-13		UTC	20.03				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-03-20		UTC	19.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-03-27		UTC	18.65				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-04-03		UTC	18.58				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-04-10		UTC	18.39				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-04-17		UTC	18.49				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-04-24		UTC	18.94				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-05-01		UTC	18.68				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-05-08		UTC	18.51				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-05-15		UTC	18.76				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-05-22		UTC	18.77				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-05-29		UTC	19.04				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-06-05		UTC	19.01				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-06-12		UTC	18.98				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-06-19		UTC	19.05				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-06-26		UTC	19.25				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-07-03		UTC	19.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-07-10		UTC	19.75				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-07-17		UTC	20.20				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-07-24		UTC	20.27				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-07-31		UTC	20.55				USGS	D	2	S	T	A
USGS	432508082554501	GW	1963-08-07	11:00	EST	20.82				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-08-14	13:00	EST	21.06				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-08-21	12:00	EST	21.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-09-04	12:00	EST	21.70				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-09-11	11:00	EST	22.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-09-18	11:00	EST	22.34				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-09-25	12:00	EST	22.46				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-10-02	12:00	EST	22.70				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-10-09	13:00	EST	22.98				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-10-16	12:00	EST	23.15				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-10-23	12:00	EST	23.40				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-10-30	12:00	EST	23.48				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-11-06	12:00	EST	23.56				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-11-13	11:30	EST	23.70				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-11-20	13:00	EST	23.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-11-27	12:00	EST	23.83				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-12-04	12:00	EST	23.99				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-12-11	12:00	EST	24.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-12-18	13:00	EST	24.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1963-12-25	12:00	EST	24.17				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-01-01	14:00	EST	24.29				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-01-08	13:00	EST	24.26				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-01-15	12:00	EST	24.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-01-22	13:00	EST	24.34				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-01-29	11:00	EST	24.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-02-05	11:00	EST	23.88				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-02-12	12:00	EST	23.92				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-02-19	12:00	EST	23.87				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-02-26	12:30	EST	23.94				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-03-04	12:00	EST	23.70				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-03-11	13:00	EST	23.67				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-03-18	12:00	EST	23.46				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-03-25	11:30	EST	23.43				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-04-01	12:00	EST	23.50				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-04-08	11:00	EST	23.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-04-15	12:00	EST	22.65				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-04-22	12:00	EST	22.30				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-04-29	11:30	EST	22.11				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-05-06	12:00	EST	21.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-05-13	14:00	EST	21.76				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-05-20	13:00	EST	21.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-05-27	11:00	EST	21.90				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-06-03	11:00	EST	21.86				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-06-10	13:00	EST	22.07				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-06-17	12:00	EST	22.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-06-24	12:00	EST	22.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-07-01	11:30	EST	22.25				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-07-08	12:00	EST	22.29				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-07-15	11:00	EST	22.43				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-07-22	16:00	EST	22.87				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-07-29	11:00	EST	23.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-08-05	13:30	EST	23.25				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-08-12	12:00	EST	23.25				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-08-19	12:00	EST	23.63				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-08-26	13:00	EST	23.88				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-09-03	13:00	EST	24.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-09-09	12:00	EST	24.31				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-09-16	13:00	EST	24.38				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-09-23	12:00	EST	24.58				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-09-30	13:00	EST	24.68				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-10-07	11:00	EST	24.78				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-10-14	12:00	EST	24.90				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-10-21	11:00	EST	24.78				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-10-28	12:30	EST	25.13				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-11-04	12:00	EST	25.46				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-11-11	10:00	EST	25.23				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-11-18	13:00	EST	25.35				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-11-25	12:30	EST	25.26				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-12-03	13:00	EST	25.41				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-12-09	11:00	EST	25.55				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-12-16	13:30	EST	25.40				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-12-23	12:00	EST	25.38				USGS	m	2	S	T	A
USGS	432508082554501	GW	1964-12-30	11:00	EST	25.58				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-01-06	11:00	EST	25.64				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-01-13	11:00	EST	25.48				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-01-20	12:00	EST	25.23				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-01-27	12:00	EST	25.10				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-02-03	11:00	EST	25.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-02-10	12:00	EST	24.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-02-17	11:30	EST	24.28				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-02-24	12:00	EST	23.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-03-03	11:30	EST	23.82				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-03-10	12:00	EST	23.43				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-03-17	12:00	EST	23.05				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-03-24	11:30	EST	22.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-03-31	12:00	EST	22.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-04-07	11:30	EST	22.45				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-04-14	13:00	EST	22.05				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-04-21	11:30	EST	21.46				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-04-28	11:00	EST	21.13				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-05-12	12:00	EST	20.50				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-05-19	12:30	EST	20.43				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-05-26	12:00	EST	20.50				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-06-02	12:00	EST	20.63				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-06-09	13:30	EST	20.91				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-06-16	11:30	EST	21.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-06-23	11:00	EST	21.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-06-30	12:00	EST	21.60				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-07-07	12:00	EST	21.56				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-07-14	12:00	EST	21.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-07-21	12:00	EST	22.10				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-07-28	11:30	EST	22.45				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-08-04	13:00	EST	22.51				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-08-11	12:00	EST	22.94				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-08-18	12:00	EST	22.97				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-08-25	11:00	EST	23.18				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-09-01	13:00	EST	23.30				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-09-08	16:00	EST	23.81				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-09-15	12:00	EST	23.76				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-09-22	11:30	EST	23.91				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-09-29	11:30	EST	24.10				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-10-06	13:00	EST	24.19				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-10-13	12:00	EST	24.34				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-10-20	12:00	EST	24.43				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-10-27	12:00	EST	24.59				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-11-03	11:30	EST	24.56				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-11-10	12:00	EST	24.79				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-11-17	12:00	EST	24.69				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-11-24	11:00	EST	24.96				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-12-01	11:30	EST	24.88				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-12-08	12:00	EST	24.86				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-12-15	11:00	EST	24.76				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-12-22	11:00	EST	24.70				USGS	m	2	S	T	A
USGS	432508082554501	GW	1965-12-29	11:30	EST	24.21				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-01-05	17:00	EST	23.48				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-01-12	11:00	EST	23.16				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-01-19	11:30	EST	23.06				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-01-26	12:00	EST	22.90				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-02-02	12:00	EST	22.83				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-02-09	11:30	EST	22.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-02-16	11:00	EST	22.00				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-02-23	12:00	EST	21.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-03-02	11:00	EST	21.60				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-03-09	12:00	EST	21.17				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-03-16	12:00	EST	20.49				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-03-23	11:00	EST	19.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-03-30	11:00	EST	19.36				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-04-06	11:30	EST	19.13				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-04-13	13:00	EST	19.09				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-04-20	13:00	EST	19.10				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-04-27	11:00	EST	19.10				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-05-04	11:00	EST	19.15				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-05-11	11:30	EST	19.04				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-05-18	12:00	EST	18.80				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-05-25	13:00	EST	18.95				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-05-30	11:00	EST	19.36				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-06-01	12:00	EST	19.20				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-06-15	13:00	EST	19.59				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-06-18	13:00	EST	19.47				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-06-22	15:00	EST	19.50				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-06-29	13:00	EST	20.07				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-07-06	13:00	EST	20.24				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-07-13	12:00	EST	20.53				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-07-20	12:00	EST	20.99				USGS	m	2	S	T	A
USGS	432508082554501	GW	1966-07-27	11:00	EST	21.10				USGS	m	2	S	T	A
