agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	330116088113102	GW	1978-05-05		UTC	8.63					D	2	U	U	A
USGS	330116088113102	GW	1978-06-30		UTC	8.89					D	2	U	U	A
USGS	330116088113102	GW	1978-07-31		UTC	9.36					D	2	U	U	A
USGS	330116088113102	GW	1978-08-31		UTC	9.78					D	2	U	U	A
USGS	330116088113102	GW	1978-09-30		UTC	10.10					D	2	U	U	A
USGS	330116088113102	GW	1978-10-31		UTC	10.37					D	2	U	U	A
USGS	330116088113102	GW	1978-11-30		UTC	10.52					D	2	U	U	A
USGS	330116088113102	GW	1978-12-31		UTC	10.60					D	2	U	U	A
USGS	330116088113102	GW	1979-01-04		UTC	10.60					D	2	U	U	A
USGS	330116088113102	GW	1979-02-01		UTC	9.64					D	2	U	U	A
USGS	330116088113102	GW	1979-03-02		UTC	8.37					D	2	U	U	A
USGS	330116088113102	GW	1979-04-02		UTC	8.24					D	2	U	U	A
USGS	330116088113102	GW	1979-05-07		UTC	7.47					D	2	U	U	A
USGS	330116088113102	GW	1979-05-31		UTC	8.27					D	2	U	U	A
USGS	330116088113102	GW	1979-06-30		UTC	8.87					D	2	U	U	A
USGS	330116088113102	GW	1979-07-31		UTC	9.37					D	2	U	U	A
USGS	330116088113102	GW	1979-08-21		UTC	9.70					D	2	U	U	A
USGS	330116088113102	GW	1979-08-31		UTC	9.81					D	2	U	U	A
USGS	330116088113102	GW	1979-09-30		UTC	10.02					D	2	U	U	A
USGS	330116088113102	GW	1979-10-31		UTC	10.38					D	2	U	U	A
USGS	330116088113102	GW	1980-01-03		UTC	9.72					D	2	U	U	A
USGS	330116088113102	GW	1980-04-04		UTC	6.07					D	2	U	U	A
USGS	330116088113102	GW	1980-05-06		UTC	7.24					D	2	U	U	A
USGS	330116088113102	GW	1980-06-17		UTC	7.95					D	2	U	U	A
USGS	330116088113102	GW	1980-09-17		UTC	10.04					D	2	U	U	A
USGS	330116088113102	GW	1981-01-05		UTC	10.52					D	2	U	U	A
USGS	330116088113102	GW	1981-03-25		UTC	10.05					D	2	U	U	A
USGS	330116088113102	GW	1981-07-01		UTC	10.17					D	2	U	U	A
USGS	330116088113102	GW	1981-10-01		UTC	10.79					D	2	U	U	A
USGS	330116088113102	GW	1982-01-19		UTC	10.53					D	2	U	U	A
USGS	330116088113102	GW	1982-05-04		UTC	8.28					D	2	U	U	A
USGS	330116088113102	GW	1982-07-15		UTC	9.55					D	2	U	U	A
USGS	330116088113102	GW	1982-10-13		UTC	10.20					D	2	U	U	A
USGS	330116088113102	GW	1983-01-11		UTC	8.72					D	2	U	U	A
USGS	330116088113102	GW	1983-03-09		UTC	5.51					D	2	U	U	A
USGS	330116088113102	GW	1983-10-18		UTC	9.96					D	2	U	U	A
USGS	330116088113102	GW	1984-01-23		UTC	9.74					D	2	U	U	A
USGS	330116088113102	GW	1984-04-26		UTC	8.00					D	2	U	U	A
USGS	330116088113102	GW	1984-07-26		UTC	9.46					D	2	U	S	A
USGS	330116088113102	GW	1984-11-14		UTC	10.31					D	2	U	S	A
USGS	330116088113102	GW	1985-02-04		UTC	10.50					D	2	U	U	A
USGS	330116088113102	GW	1985-05-21		UTC	9.14					D	2	U	S	A
USGS	330116088113102	GW	1985-08-22		UTC	10.03					D	2	U	S	A
USGS	330120085480001	GW	1969-11-25		UTC	29.6					D	1	U	S	A
USGS	330120086573401	GW	1967-11-15		UTC	183.9					D	1	U	S	A
USGS	330122086010001	GW	1968-09-25		UTC	23.85					D	2	U	S	A
USGS	330124085152701	GW	1969-08-05		UTC	35.35					D	2	U	S	A
USGS	330125088104501	GW	1974-10-17		UTC	7.40					D	2	U	S	A
USGS	330131085315601	GW	1969-07-23		UTC	22.44					D	2	U	S	A
USGS	330132086183901	GW	1968-10-03		UTC	26.35					D	2	U	S	A
USGS	330140086281001	GW	1968-10-04		UTC	10.80					D	2	U	S	A
USGS	330140088163101	GW	1925-01-01		UTC	275.00					D	2	U	U	A
USGS	330140088163101	GW	1927-01-01		UTC	710.00					D	2	U	U	A
USGS	330140088163101	GW	1928-01-01		UTC	990.00					D	2	U	U	A
USGS	330148085151301	GW	1969-06-24		UTC	41.72					D	2	U	S	A
USGS	330149087053801	GW	1954		UTC	115					Y	0	U	R	A
USGS	330150085131701	GW	1969-08-06		UTC	44.91					D	2	U	S	A
USGS	330150086584601	GW	1967-11-15		UTC	83.7					D	1	U	S	A
USGS	330157085471901	GW	1968-03-12		UTC	0.9					D	1	U	S	A
USGS	330158088140401	GW	1974-10-17		UTC	11.30					D	2	U	S	A
USGS	330159085483501	GW	1970-01-15		UTC	30.7					D	1	U	S	A
USGS	330200085472001	GW	1968-03-12		UTC	7.2					D	1	U	S	A
USGS	330202085461701	GW	1969-11-25		UTC	27.5					D	1	U	S	A
USGS	330202085464701	GW	1969-11-25		UTC	25.8					D	1	U	S	A
USGS	330205086171601	GW	1968-10-03		UTC	35.10					D	2	U	S	A
USGS	330208086521001	GW	1968-06-06		UTC	140.12					D	2	U	S	A
USGS	330211087155001	GW	1967-11-07		UTC	133.20					D	2	U	S	A
USGS	330211087155001	GW	1967-12-12		UTC	132.95					D	2	U	S	A
USGS	330211087155001	GW	1968-03-01		UTC	133.65					D	2	U	S	A
USGS	330211087155001	GW	1969-04-02		UTC	135.10					D	2	U	S	A
USGS	330211087155001	GW	1969-04-30		UTC	132.43					D	2	U	S	A
USGS	330211087155001	GW	1969-10-20		UTC	123.51					D	2	U	S	A
USGS	330211087155001	GW	1970-03-16		UTC	123.00					D	2	U	S	A
USGS	330211087155001	GW	1970-09-30		UTC	133.48					D	2	U	S	A
USGS	330211087155001	GW	1971-04-14		UTC	125.59					D	2	U	S	A
USGS	330211087155001	GW	1974-04-01		UTC	134.32					D	2	U	S	A
USGS	330211087155001	GW	1974-10-18		UTC	131.20					D	2	U	S	A
USGS	330211087155001	GW	1975-04-17		UTC	130.31					D	2	U	S	A
USGS	330211087155001	GW	1976-11-01		UTC	131.04					D	2	U	S	A
USGS	330211087155001	GW	1977-04-20		UTC	130.05					D	2	U	S	A
USGS	330211087155001	GW	1977-10-31		UTC	131.03					D	2	U	S	A
USGS	330211087155001	GW	1978-11-03		UTC	132.86					D	2	U	S	A
USGS	330211087155001	GW	1979-11-07		UTC	136.52					D	2	U	S	A
USGS	330211087155001	GW	1980-04-08		UTC	133.88					D	2	U	S	A
USGS	330211087155001	GW	1980-11-05		UTC	133.71					D	2	U	S	A
USGS	330211087155001	GW	1981-04-21		UTC	133.80					D	2	U	S	A
USGS	330211087155001	GW	1981-10-29		UTC	131.92					D	2	U	S	A
USGS	330211087155001	GW	1982-04-21		UTC	131.19					D	2	U	S	A
USGS	330211087155001	GW	1982-08-27		UTC	132.30					D	2	U	S	A
USGS	330211087155001	GW	1982-11-01		UTC	131.82					D	2	U	S	A
USGS	330211087155001	GW	1983-11-15		UTC	131.24					D	2	U	S	A
USGS	330211087155001	GW	1984-04-27		UTC	130.41					D	2	U	S	A
USGS	330211087155001	GW	1985-04-24		UTC	130.66					D	2	U	S	A
USGS	330212088144001	GW	1974-10-17		UTC	3.50					D	2	U	S	A
USGS	330214086095401	GW	1968-10-21		UTC	25.08					D	2	U	S	A
USGS	330215085230901	GW	1959		UTC	50					Y	0	U	R	A
USGS	330216085485801	GW	1969-11-25		UTC	29.0					D	1	U	S	A
USGS	330220086453101	GW	1966-09-16		UTC	80					D	0	R	A	A
USGS	330222086542801	GW	1967-11-14		UTC	23.4					D	1	U	S	A
USGS	330225085130601	GW	1969-08-07		UTC	74.08					D	2	U	S	A
USGS	330225085131801	GW	1969-06-23		UTC	61.40					D	2	U	S	A
USGS	330230086002001	GW	1968-10-03		UTC	24.45					D	2	U	S	A
USGS	330233087455701	GW	1928-09-16		UTC	-6.00					D	2	U	S	A
USGS	330233087455701	GW	1940-11-20		UTC	-1.92					D	2	U	U	A
USGS	330233087455701	GW	1940-11-29		UTC	-1.89					D	2	U	U	A
USGS	330233087455701	GW	1941-07-08		UTC	-1.76					D	2	U	U	A
USGS	330233087455701	GW	1941-07-12		UTC	-1.93					D	2	U	U	A
USGS	330233087455701	GW	1941-07-21		UTC	-1.88					D	2	U	U	A
USGS	330233087455701	GW	1941-07-28		UTC	-1.90					D	2	U	U	A
USGS	330233087455701	GW	1941-08-02		UTC	-2.02					D	2	U	U	A
USGS	330233087455701	GW	1941-08-18		UTC	-2.00					D	2	U	U	A
USGS	330233087455701	GW	1941-08-25		UTC	-2.01					D	2	U	U	A
USGS	330233087455701	GW	1941-09-06		UTC	-1.93					D	2	U	U	A
USGS	330233087455701	GW	1941-09-13		UTC	-1.89					D	2	U	U	A
USGS	330233087455701	GW	1941-09-20		UTC	-1.92					D	2	U	U	A
USGS	330233087455701	GW	1941-09-29		UTC	-1.89					D	2	U	U	A
USGS	330233087455701	GW	1941-10-06		UTC	-1.92					D	2	U	U	A
USGS	330233087455701	GW	1941-10-11		UTC	-1.86					D	2	U	U	A
USGS	330233087455701	GW	1941-10-18		UTC	-1.90					D	2	U	U	A
USGS	330233087455701	GW	1941-10-25		UTC	-1.89					D	2	U	U	A
USGS	330233087455701	GW	1941-11-03		UTC	-1.92					D	2	U	U	A
USGS	330233087455701	GW	1941-12-29		UTC	-2.22					D	2	U	U	A
USGS	330233087461001	GW	1981-10-27		UTC	-6.70			F	USGS	D	2	S	U	A
USGS	330233087461001	GW	1982-04-26		UTC	-8.20			F	USGS	D	2	S	U	A
USGS	330233087461001	GW	1982-10-27		UTC	-7.00			F	USGS	D	2	S	U	A
USGS	330233087461001	GW	1984-11-29		UTC	-5.09			F	USGS	D	2	S	U	A
USGS	330233087461001	GW	1985-05-16		UTC	-5.69			F	USGS	D	2	S	G	A
USGS	330233087461101	GW	1954-06-25		UTC	18.40					D	2	U	S	A
USGS	330233087461101	GW	1977-04-21		UTC	-8.50					D	2	U	G	A
USGS	330233087461101	GW	1977-11-02		UTC	-7.50					D	2	U	G	A
USGS	330233087461101	GW	1978-11-06		UTC	-9.00					D	2	U	G	A
USGS	330233087461101	GW	1979-11-09		UTC	-8.50					D	2	U	G	A
USGS	330233087461101	GW	1980-05-14		UTC	-9.30					D	2	U	G	A
USGS	330233087461101	GW	1980-11-03		UTC	-7.70					D	2	U	G	A
USGS	330233087461101	GW	1981-04-21		UTC	-7.70					D	2	U	G	A
USGS	330233087461101	GW	1981-10-27		UTC	-6.70					D	2	U	G	A
USGS	330233087461101	GW	1982-04-26		UTC	-8.20					D	2	U	G	A
USGS	330233087461101	GW	1982-10-27		UTC	-7.00					D	2	U	G	A
USGS	330236085172801	GW	1969-06-24		UTC	16					D	0	U	S	A
USGS	330240085474001	GW	1965-01-01		UTC	40					D	0	U	R	A
USGS	330240088105901	GW	1980-06-05		UTC	18.92					D	2	U	U	A
USGS	330240088105901	GW	1980-06-17		UTC	19.44					D	2	U	U	A
USGS	330240088105901	GW	1980-07-24		UTC	20.95					D	2	U	U	A
USGS	330240088105901	GW	1980-09-17		UTC	22.07					D	2	U	U	A
USGS	330240088105901	GW	1981-01-05		UTC	21.92					D	2	U	U	A
USGS	330240088105901	GW	1981-03-25		UTC	20.82					D	2	U	U	A
USGS	330240088105901	GW	1981-07-01		UTC	21.25					D	2	U	U	A
USGS	330240088105901	GW	1981-10-01		UTC	22.20					D	2	U	U	A
USGS	330240088105901	GW	1982-01-19		UTC	21.77					D	2	U	U	A
USGS	330240088105901	GW	1982-05-04		UTC	20.28					D	2	U	U	A
USGS	330240088105901	GW	1982-07-15		UTC	21.53					D	2	U	U	A
USGS	330240088105901	GW	1982-10-13		UTC	22.00					D	2	U	U	A
USGS	330240088105901	GW	1983-01-12		UTC	19.82					D	2	U	U	A
USGS	330240088105901	GW	1983-03-09		UTC	16.64					D	2	U	U	A
USGS	330240088105901	GW	1983-10-18		UTC	21.51					D	2	U	U	A
USGS	330240088105901	GW	1984-01-23		UTC	19.73					D	2	U	U	A
USGS	330240088105901	GW	1984-04-26		UTC	15.77					D	2	U	U	A
USGS	330240088105901	GW	1984-07-25		UTC	20.99					D	2	U	S	A
USGS	330240088105901	GW	1984-11-13		UTC	21.90					D	2	U	S	A
USGS	330240088105901	GW	1985-02-04		UTC	21.00					D	2	U	U	A
USGS	330240088105901	GW	1985-05-21		UTC	20.30					D	2	U	S	A
USGS	330240088105901	GW	1985-08-22		UTC	21.07					D	2	U	S	A
USGS	330240088105902	GW	1980-06-05		UTC	8.14					D	2	U	U	A
USGS	330240088105902	GW	1980-06-17		UTC	9.48					D	2	U	U	A
USGS	330240088105902	GW	1980-07-24		UTC	10.77					D	2	U	U	A
USGS	330240088105902	GW	1980-09-17		UTC	12.12					D	2	U	U	A
USGS	330240088105902	GW	1981-01-05		UTC	11.64					D	2	U	U	A
USGS	330240088105902	GW	1981-03-25		UTC	10.65					D	2	U	U	A
USGS	330240088105902	GW	1981-07-01		UTC	11.40					D	2	U	U	A
USGS	330240088105902	GW	1981-10-01		UTC	12.72					D	2	U	U	A
USGS	330240088105902	GW	1982-01-19		UTC	12.02					D	2	U	U	A
USGS	330240088105902	GW	1982-05-04		UTC	8.59					D	2	U	U	A
USGS	330240088105902	GW	1982-07-15		UTC	10.90					D	2	U	U	A
USGS	330240088105902	GW	1982-10-13		UTC	11.93					D	2	U	U	A
USGS	330240088105902	GW	1983-01-12		UTC	8.01					D	2	U	U	A
USGS	330240088105902	GW	1983-03-09		UTC	4.07					D	2	U	U	A
USGS	330240088105902	GW	1983-10-18		UTC	4.07					D	2	U	U	A
USGS	330240088105902	GW	1984-01-23		UTC	9.76					D	2	U	U	A
USGS	330240088105902	GW	1984-04-26		UTC	7.15					D	2	U	U	A
USGS	330240088105902	GW	1984-07-25		UTC	10.88					D	2	U	S	A
USGS	330240088105902	GW	1984-11-13		UTC	11.90					D	2	U	S	A
USGS	330240088105902	GW	1985-02-04		UTC	11.05					D	2	U	U	A
USGS	330240088105902	GW	1985-05-21		UTC	9.60					D	2	U	S	A
USGS	330240088105902	GW	1985-08-22		UTC	11.30					D	2	U	S	A
USGS	330242087060001	GW	1966		UTC	115					Y	0	U	R	A
USGS	330242088110501	GW	1980-06-05		UTC	-1.10					D	2	U	S	A
USGS	330242088110501	GW	1980-06-30		UTC	-0.64					D	2	U	U	A
USGS	330242088110501	GW	1980-07-18		UTC	-0.24					D	2	U	U	A
USGS	330242088110501	GW	1980-08-26		UTC	0.17					D	2	U	U	A
USGS	330242088110501	GW	1980-09-16		UTC	0.79					D	2	U	U	A
USGS	330242088110501	GW	1981-01-05		UTC	-0.28					D	2	U	U	A
USGS	330242088110501	GW	1981-03-25		UTC	-0.54					D	2	U	U	A
USGS	330242088110501	GW	1981-07-01		UTC	-0.19					D	2	U	U	A
USGS	330242088110501	GW	1981-10-01		UTC	1.28					D	2	U	U	A
USGS	330242088110501	GW	1982-01-19		UTC	-0.52					D	2	U	U	A
USGS	330242088110501	GW	1982-05-04		UTC	-1.18					D	2	U	U	A
USGS	330242088110501	GW	1982-07-15		UTC	-0.34					D	2	U	U	A
USGS	330242088110501	GW	1982-10-13		UTC	-0.15					D	2	U	U	A
USGS	330242088110501	GW	1983-01-12		UTC	-1.77					D	2	U	U	A
USGS	330242088110501	GW	1983-01-23		UTC	-1.63					D	2	U	U	A
USGS	330242088110501	GW	1983-03-09		UTC	-1.35					D	2	U	U	A
USGS	330242088110501	GW	1983-05-10		UTC	1.45					D	2	U	U	A
USGS	330242088110501	GW	1983-10-18		UTC	0.13					D	2	U	U	A
USGS	330242088110501	GW	1984-04-26		UTC	-1.40					D	2	U	U	A
USGS	330242088110501	GW	1984-07-25		UTC	-0.65					D	2	U	S	A
USGS	330242088110501	GW	1984-11-13		UTC	-0.16					D	2	U	S	A
USGS	330242088110501	GW	1985-02-04		UTC	0.45					D	2	U	U	A
USGS	330242088110501	GW	1985-05-21		UTC	-0.93					D	2	U	S	A
USGS	330242088110501	GW	1985-08-22		UTC	-0.48					D	2	U	S	A
USGS	330251085562201	GW	1969-01-01		UTC	23					D	0	U	R	A
USGS	330252085372901	GW	1969-11-14		UTC	25.4					D	1	U	S	A
USGS	330258086501301	GW	1968-06-06		UTC	157.17					D	2	U	S	A
USGS	330300086260001	GW	1968-10-04		UTC	11.38					D	2	U	S	A
USGS	330301087552101	GW	1957-09-06		UTC	35.70					D	2	U	S	A
USGS	330301087552101	GW	1965-08-10		UTC	34.10					D	2	U	S	A
USGS	330301087552101	GW	1968-03-04		UTC	37.18					D	2	U	S	A
USGS	330301087552101	GW	1968-10-21		UTC	38.49					D	2	U	S	A
USGS	330301087552101	GW	1969-04-28		UTC	36.73					D	2	U	S	A
USGS	330301087552101	GW	1969-10-14		UTC	38.88					D	2	U	S	A
USGS	330301087552101	GW	1970-03-17		UTC	37.97					D	2	U	S	A
USGS	330301087552101	GW	1970-09-29		UTC	39.90					D	2	U	S	A
USGS	330301087552101	GW	1971-04-14		UTC	37.69					D	2	U	S	A
USGS	330301087552101	GW	1974-04-03		UTC	38.13					D	2	U	S	A
USGS	330301087552101	GW	1974-10-17		UTC	38.13					D	2	U	S	A
USGS	330301087552101	GW	1975-04-15		UTC	37.11					D	2	U	S	A
USGS	330301087552101	GW	1976-11-02		UTC	38.35					D	2	U	S	A
USGS	330301087552101	GW	1977-04-21		UTC	37.35					D	2	U	S	A
USGS	330301087552101	GW	1977-11-01		UTC	38.33					D	2	U	S	A
USGS	330301087552101	GW	1978-11-02		UTC	39.35					D	2	U	S	A
USGS	330301087552101	GW	1979-11-06		UTC	39.06					D	2	U	S	A
USGS	330301087552101	GW	1980-04-02		UTC	37.85					D	2	U	S	A
USGS	330301087552101	GW	1980-11-03		UTC	39.60					D	2	U	S	A
USGS	330301087552101	GW	1981-04-20		UTC	39.00					D	2	U	S	A
USGS	330301087552101	GW	1981-10-28		UTC	41.10					D	2	U	S	A
USGS	330301087552101	GW	1981-11-03		UTC	39.60					D	2	U	S	A
USGS	330301087552101	GW	1982-04-16		UTC	40.04					D	2	U	S	A
USGS	330301087552101	GW	1982-11-01		UTC	40.84					D	2	U	S	A
USGS	330301087552101	GW	1983-11-04		UTC	40.92					D	2	U	S	A
USGS	330301087552101	GW	1984-04-20		UTC	39.66					D	2	U	S	A
USGS	330301087552101	GW	1984-11-08		UTC	41.16					D	2	U	U	A
USGS	330301087552101	GW	1985-05-06		UTC	40.57					D	2	U	S	A
USGS	330309087563901	GW	1978-07-27		UTC	40.65					D	2	U	U	A
USGS	330310086031201	GW	1968-09-26		UTC	41.92					D	2	U	S	A
USGS	330310086143001	GW	1968-10-02		UTC	26.16					D	2	U	S	A
USGS	330311085284901	GW	1969-06-27		UTC	21.47					D	2	U	S	A
USGS	330311085572001	GW	1969-12-09		UTC	17.5					D	1	U	S	A
USGS	330312085192801	GW	1953		UTC	20					Y	0	U	R	A
USGS	330314085135101	GW	1969-06-24		UTC	49.80					D	2	U	S	A
USGS	330315086032001	GW	1968-09-26		UTC	24.90					D	2	U	S	A
USGS	330315086162001	GW	1968-10-03		UTC	11.04					D	2	U	S	A
USGS	330320085364001	GW	1969-11-14		UTC	67.4					D	1	U	S	A
USGS	330320085370801	GW	1969-11-14		UTC	22.6					D	1	U	S	A
USGS	330320087010801	GW	1967-11-13		UTC	68.7					D	1	U	S	A
USGS	330321085240901	GW	1969-07-01		UTC	19.90					D	2	U	S	A
USGS	330323085282901	GW	1962		UTC	5.5					Y	1	U	R	A
USGS	330323085282901	GW	1969-07-23		UTC	6					D	0	U	R	A
USGS	330324085312301	GW	1969-07-24		UTC	31.02					D	2	U	S	A
USGS	330326086552601	GW	1967-11-13		UTC	85.6					D	1	U	S	A
USGS	330326087112401	GW	1967-11-08		UTC	83.4					D	1	U	S	A
USGS	330328085560001	GW	1969-12-09		UTC	2.5					D	1	U	S	A
USGS	330330085540001	GW	1968-01-01		UTC	45					D	0	U	R	A
USGS	330330085561501	GW	1969-12-04		UTC	18.4					D	1	U	S	A
USGS	330330085563001	GW	1969-12-04		UTC	25.4					D	1	U	S	A
USGS	330331087263001	GW	1948-03-09		UTC	5.09					D	2	U	U	A
USGS	330331087263001	GW	1948-04-23		UTC	6.34					D	2	U	U	A
USGS	330331087263001	GW	1948-06-03		UTC	7.24					D	2	U	U	A
USGS	330331087263001	GW	1948-07-22		UTC	7.15					D	2	U	U	A
USGS	330331087263001	GW	1948-08-16		UTC	7.60					D	2	U	U	A
USGS	330331087263001	GW	1948-09-28		UTC	8.04					D	2	U	U	A
USGS	330331087263001	GW	1948-11-14		UTC	8.22					D	2	U	U	A
USGS	330331087263001	GW	1948-12-03		UTC	5.89					D	2	U	U	A
USGS	330331087263001	GW	1948-12-30		UTC	5.76					D	2	U	U	A
USGS	330331087263001	GW	1949-02-03		UTC	5.69					D	2	U	U	A
USGS	330331087263001	GW	1949-03-08		UTC	5.89					D	2	U	U	A
USGS	330331087263001	GW	1949-03-28		UTC	5.52					D	2	U	U	A
USGS	330331087263001	GW	1949-05-17		UTC	6.68					D	2	U	U	A
USGS	330331087263001	GW	1949-06-09		UTC	7.08					D	2	U	U	A
USGS	330331087263001	GW	1949-06-28		UTC	7.26					D	2	U	U	A
USGS	330331087263001	GW	1949-07-27		UTC	7.52					D	2	U	U	A
USGS	330331087263001	GW	1949-08-31		UTC	7.91					D	2	U	U	A
USGS	330331087263001	GW	1949-09-27		UTC	7.72					D	2	U	U	A
USGS	330331087263001	GW	1949-10-27		UTC	8.06					D	2	U	U	A
USGS	330331087263001	GW	1949-12-06		UTC	7.88					D	2	U	U	A
USGS	330331087263001	GW	1949-12-29		UTC	7.11					D	2	U	U	A
USGS	330331087263001	GW	1950-02-04		UTC	6.35					D	2	U	U	A
USGS	330331087263001	GW	1950-03-16		UTC	6.14					D	2	U	U	A
USGS	330331087263001	GW	1950-03-29		UTC	6.42					D	2	U	U	A
USGS	330331087263001	GW	1950-05-12		UTC	6.64					D	2	U	U	A
USGS	330331087263001	GW	1950-06-02		UTC	6.96					D	2	U	U	A
USGS	330331087263001	GW	1950-07-03		UTC	7.15					D	2	U	U	A
USGS	330331087263001	GW	1950-08-01		UTC	6.65					D	2	U	U	A
USGS	330331087263001	GW	1950-08-30		UTC	7.54					D	2	U	U	A
USGS	330331087263001	GW	1950-09-29		UTC	6.96					D	2	U	U	A
USGS	330331087263001	GW	1950-12-02		UTC	6.98					D	2	U	U	A
USGS	330331087263001	GW	1950-12-28		UTC	6.78					D	2	U	U	A
USGS	330339085560301	GW	1954		UTC	30					Y	0	U	R	A
USGS	330341085235501	GW	1969-07-01		UTC	15.30					D	2	U	S	A
USGS	330345086183001	GW	1968-10-03		UTC	41.40					D	2	U	S	A
USGS	330346086143001	GW	1968-10-04		UTC	23.75					D	2	U	S	A
USGS	330347086333601	GW	1968-09-06		UTC	45.5					D	1	U	S	A
USGS	330352086572001	GW	1967-11-15		UTC	30.8					D	1	U	S	A
USGS	330354086055201	GW	1968-09-23		UTC	26.20					D	2	U	S	A
USGS	330354086055201	GW	1968-09-29		UTC	26.20					D	2	U	S	A
USGS	330354086341501	GW	1987-03		UTC	37.00					M	2	U	R	A
USGS	330354087142201	GW	1968-01-05		UTC	126.4					D	1	U	S	A
USGS	330359086081201	GW	1968-11-20		UTC	31.66					D	2	U	S	A
USGS	330400085132401	GW	1969-06-23		UTC	19.02					D	2	U	S	A
USGS	330400086451301	GW	1968-07-30		UTC	11.95					D	2	U	S	A
USGS	330400087120401	GW	1966		UTC	2					Y	0	O	R	A
USGS	330404086341801	GW	1987-06-04		UTC	37.00					D	2	U	R	A
USGS	330405086144501	GW	1968-10-02		UTC	32.29					D	2	U	S	A
USGS	330412086534101	GW	1968-07-11		UTC	60.10					D	2	U	R	A
USGS	330415086450301	GW	1968-09-04		UTC	22.80					D	2	U	S	A
USGS	330418086145701	GW	1968-10-02		UTC	20.15					D	2	U	S	A
USGS	330419088131101	GW	1974-10-17		UTC	13.20					D	2	U	S	A
USGS	330421086340301	GW	1968-10-16		UTC	53.8					D	1	U	S	A
USGS	330422086254101	GW	1968-10-04		UTC	27.66					D	2	U	S	A
USGS	330425086015801	GW	1968-09-25		UTC	32.50					D	2	U	S	A
USGS	330425086254301	GW	1968-10-04		UTC	31.96					D	2	U	S	A
USGS	330434085300801	GW	1969-08-05		UTC	15.05					D	2	U	S	A
USGS	330434085581401	GW	1969-12-04		UTC	31.4					D	1	U	S	A
USGS	330437085142001	GW	1991-04-22		UTC	13					D	0	D	R	A
USGS	330437085142001	GW	1992-05-19	12:55	CDT	10.3					m	1	U	S	A
USGS	330440086150001	GW	1968-10-02		UTC	13.82					D	2	U	S	A
USGS	330445086144401	GW	1968-10-02		UTC	31.10					D	2	U	S	A
USGS	330446087414201	GW	1946-05-12		UTC	28.28					D	2	U	U	A
USGS	330446087414201	GW	1946-05-20		UTC	28.48					D	2	U	U	A
USGS	330446087414201	GW	1946-05-26		UTC	28.48					D	2	U	U	A
USGS	330446087414201	GW	1946-06-02		UTC	28.56					D	2	U	U	A
USGS	330446087414201	GW	1946-06-09		UTC	28.62					D	2	U	U	A
USGS	330446087414201	GW	1946-06-16		UTC	28.67					D	2	U	U	A
USGS	330446087414201	GW	1946-06-30		UTC	28.71					D	2	U	U	A
USGS	330446087414201	GW	1946-07-06		UTC	28.92					D	2	U	U	A
USGS	330446087414201	GW	1946-07-14		UTC	28.84					D	2	U	U	A
USGS	330446087414201	GW	1946-07-28		UTC	29.03					D	2	U	U	A
USGS	330446087414201	GW	1946-08-08		UTC	29.02					D	2	U	U	A
USGS	330446087414201	GW	1946-08-11		UTC	29.10					D	2	U	U	A
USGS	330446087414201	GW	1946-08-18		UTC	29.12					D	2	U	U	A
USGS	330446087414201	GW	1946-08-25		UTC	29.12					D	2	U	U	A
USGS	330446087414201	GW	1946-09-01		UTC	29.22					D	2	U	U	A
USGS	330446087414201	GW	1946-09-08		UTC	29.32					D	2	U	U	A
USGS	330446087414201	GW	1946-09-15		UTC	29.44					D	2	U	U	A
USGS	330446087414201	GW	1946-09-22		UTC	29.38					D	2	U	U	A
USGS	330446087414201	GW	1946-09-29		UTC	29.43					D	2	U	U	A
USGS	330446087414201	GW	1946-10-06		UTC	29.53					D	2	U	U	A
USGS	330446087414201	GW	1946-10-13		UTC	29.67					D	2	U	U	A
USGS	330446087414201	GW	1946-10-20		UTC	29.80					D	2	U	U	A
USGS	330446087414201	GW	1946-10-27		UTC	29.78					D	2	U	U	A
USGS	330446087414201	GW	1946-11-02		UTC	29.88					D	2	U	U	A
USGS	330446087414201	GW	1946-11-09		UTC	29.99					D	2	U	U	A
USGS	330446087414201	GW	1946-11-17		UTC	30.08					D	2	U	U	A
USGS	330446087414201	GW	1946-11-24		UTC	30.10					D	2	U	U	A
USGS	330446087414201	GW	1946-12-01		UTC	30.20					D	2	U	U	A
USGS	330446087414201	GW	1946-12-08		UTC	30.24					D	2	U	U	A
USGS	330446087414201	GW	1946-12-22		UTC	30.47					D	2	U	U	A
USGS	330446087414201	GW	1946-12-30		UTC	30.28					D	2	U	U	A
USGS	330446087414201	GW	1946-12-31		UTC	30.25					D	2	U	U	A
USGS	330446087414201	GW	1947-01-04		UTC	29.96					D	2	U	U	A
USGS	330446087414201	GW	1947-01-11		UTC	30.13					D	2	U	U	A
USGS	330446087414201	GW	1947-01-12		UTC	30.07					D	2	U	U	A
USGS	330446087414201	GW	1947-01-19		UTC	29.87					D	2	U	U	A
USGS	330446087414201	GW	1947-01-26		UTC	29.37					D	2	U	U	A
USGS	330446087414201	GW	1947-02-02		UTC	28.67					D	2	U	U	A
USGS	330446087414201	GW	1947-02-09		UTC	28.31					D	2	U	U	A
