agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	401000074290801	250405-- Irr-3	40.16816740	-74.48654108	S	NAD83	 150	  3	NAVD88	124	
USGS	401002074355401	250003-- Irr	40.16733315	-74.59793370	F	NAD83	 90.00	  5	NGVD29	243	243
USGS	401005074320001	250408-- Ind 1	40.16872258	-74.53320930	S	NAD83	 107	  5	NAVD88	119	
USGS	401006074173401	290895-- Hand	40.16844639	-74.29236850	S	NAD83	 150	  5	NGVD29	27	27
USGS	401006074291201	250409-- Irr	40.16677857	-74.48487440	S	NAD83	 140.00	  5	NGVD29	125	
USGS	401010074290401	250758-- Hand Dug	40.16955629	-74.48404100	F	NAD83	 182.00	  5	NGVD29	29.1	29.1
USGS	401020074193701	250521-- Dom	40.17233497	-74.32653630	F	NAD83	 143	1.5	NAVD88	228	230
USGS	401021074030601	250795-- MW67	40.17261380	-74.05124909	S	NAD83	 47	2.5	NGVD29	27.5	27.5
USGS	401021074354601	250759-- Hand Dug	40.17261085	-74.59571140	F	NAD83	 88.00	  5	NGVD29	11.75	11.75
USGS	401021074380201	210775-- Irr 2	40.17250000	-74.63388889	S	NAD83	 85	1.6	NAVD88	200	200
USGS	401022074330401	250760-- Hand Dug	40.17288900	-74.55070980	F	NAD83	 102.00	  5	NGVD29	19.85	19.85
USGS	401025074021201	250440-- West Belmar	40.17350270	-74.03735970	5	NAD83	 25.00	2.5	NGVD29	575	
USGS	401025074323001	250830-- Dom	40.16830556	-74.53286110	1	NAD83	 103	1.5	NAVD88	340	340
USGS	401026074190301	250520-- Dom	40.17400166	-74.31709150	F	NAD83	 150.00	  5	NGVD29	240	240
USGS	401026074434401	210147-- Well 1	40.17399856	-74.72849360	T	NAD83	 10.00	  5	NGVD29	63	73
USGS	401026074434402	210148-- Well 2	40.17399856	-74.72849360	T	NAD83	 10.00	  5	NGVD29	60	73
USGS	401028074063801	250441-- Rt 34	40.17494444	-74.10950000	5	NAD83	 121	  3	NAVD88	649	
USGS	401030074194001	250671-- Hand	40.17511268	-74.32736960	S	NAD83	 159	  3	NGVD29	36	37
USGS	401030074230301	250640-- Hand	40.17511230	-74.38376020	S	NAD83	 190	  5	NGVD29	26	26
USGS	401030074375301	210033-- 6N-2	40.17511050	-74.63099030	F	NAD83	 85.00	  5	NGVD29	184	
USGS	401037074013901	250497-- PW 14	40.17700267	-74.02688720	5	NAD83	 20.00	2.5	NGVD29	550	
USGS	401037074014801	250016-- Belmar 3 Elec(12)	40.17963889	-74.02963889	5	NAD83	 19	1.5	NAVD88	594	
USGS	401038074014601	250017-- 4 Sub	40.17733599	-74.02902610	M	NAD83	 20.00	2.5	NGVD29	524	
USGS	401038074014602	250018-- 2 Elec(10)	40.17744710	-74.02905390	5	NAD83	 20.00	2.5	NGVD29	581	
USGS	401039074014401	250021-- 3 Sub	40.17761376	-74.02847060	S	NAD83	 20.00	 .1	NGVD29	518	
USGS	401039074014701	250023-- PW 13	40.17764150	-74.02922059	5	NAD83	 20.00	2.5	NGVD29	605	
USGS	401040074014501	250022-- 1 Elec	40.17789150	-74.02874840	S	NAD83	 20.00	2.5	NGVD29	545	
USGS	401042074242701	250641-- Hand	40.17844546	-74.40709420	M	NAD83	 173	  2	NGVD29	15	15
USGS	401044074141801	250716-- MW-3 Obs	40.17900198	-74.23792240	S	NAD83	 148.57	 .5	NGVD29	48.0	80.5
USGS	401045074282101	250412-- Irr	40.17966667	-74.47205560	5	NAD83	 199	  3	NAVD88	140	
USGS	401046074200201	250717-- Turkey Swamp 1 Obs	40.17969444	-74.33369440	S	NAD83	 143	1.5	NAVD88	48	49
USGS	401047074352701	250004-- Allentown PW 2	40.18113889	-74.59002778	5	NAD83	 68	  3	NAVD88	262	267
USGS	401048074403601	210039-- 1 (Keye Tex)	40.18011000	-74.67626960	S	NAD83	 55.00	  5	NGVD29	199	
USGS	401049074404701	210768-- MW121R	40.18027778	-74.67972220	S	NAD83	 53	1.6	NAVD88	71.5	72
USGS	401052074153601	250681-- Com	40.18122405	-74.25958980	S	NAD83	 121	  5	NGVD29	28	28
USGS	401052074205601	250682-- Hand	40.18122350	-74.34848138	S	NAD83	 144	  3	NGVD29	15	15
USGS	401052074352501	250556-- Boro	40.17983298	-74.59043340	F	NAD83	 80.00	  5	NGVD29	273	
USGS	401052074370701	210446-- Hand Dug	40.18122160	-74.61821210	F	NAD83	 102.00	  5	NGVD29	16	16
USGS	401053074034101	250442-- Imperial 2	40.18111110	-74.06150000	5	NAD83	 68	1.5	NAVD88	662	
USGS	401053074155801	250720-- T-2/4-B	40.18175000	-74.26102778	M	NAD83	 120	1.5	NAVD88	255	255
USGS	401053074381001	210447-- Hand Dug	40.18149920	-74.63571270	F	NAD83	 74.00	  5	NGVD29	30.6	30.6
USGS	401054074313601	250803-- Dom	40.18188904	-74.52623680	S	NAD83	 120	  5	NGVD29	16.8	16.8
USGS	401055074035101	250443-- Imperial 1	40.18155556	-74.11441670	5	NAD83	 77	1.5	NAVD88	465	
USGS	401055074313401	250787-- Deep Dom	40.18197220	-74.52605560	5	NAD83	 130	1.5	NAVD88	100	100
USGS	401055074313501	250761-- Hand Dug	40.18205570	-74.52598679	F	NAD83	 130.00	  5	NGVD29	14.5	14.5
USGS	401057074403401	210472-- MW-2	40.18260999	-74.67571400	F	NAD83	 56.00	  5	NGVD29	15	15
USGS	401059074111201	250789-- HOWell Gc Maintenance	40.18316870	-74.18625398	S	NAD83	 78	1.5	NAVD88	198	198
USGS	401102074004501	250026-- 4 Elec(11)-SEALED	40.18358590	-74.01202560	5	NAD83	 9	 .1	NAVD88	679	
USGS	401103074341501	250762-- Hand Dug Dom	40.18427750	-74.57043270	F	NAD83	 110.00	  5	NGVD29	14.2	14.2
USGS	401103074415501	210043-- White Horse 2	40.18377646	-74.69724260	5	NAD83	 10	  3	NAVD88	138	
USGS	401104074110901	250691-- Howell Pk Glf Course 1	40.18455756	-74.18542060	M	NAD83	 50	2.5	NGVD29	25	25
USGS	401105074120201	250635-- Howell Twp 1 Obs	40.18483529	-74.20014340	S	NAD83	 111.3	 .1	NGVD29	1360.5	1670
USGS	401105074120202	250636-- Howell Twp 2 Obs	40.18483529	-74.20014340	S	NAD83	 111.9	 .1	NGVD29	100.2	102
USGS	401105074120203	250637-- Howell Twp 3 Obs - Sealed	40.18483529	-74.20014340	S	NAD83	 111.9	 .1	NGVD29	323.7	332
USGS	401105074120204	250638-- Howell Twp 4 Obs	40.18483529	-74.20014340	S	NAD83	 112.1	 .1	NGVD29	499.0	512
USGS	401105074120205	250639-- Howell Twp 5 Obs	40.18483529	-74.20014340	S	NAD83	 111.7	 .1	NGVD29	907.2	913
USGS	401105074421201	210044-- White Horse 1	40.18483195	-74.70293719	F	NAD83	 20.00	  5	NGVD29	121	
USGS	401107074035601	250465-- Imperial 3	40.18533570	-74.06547200	5	NAD83	 80	2.5	NAVD88	455	485
USGS	401109074091101	251115-- Dom	40.18583330	-74.15305560	S	NAD83	 64	4.3	NAVD88	100	100
USGS	401114074043801	250698-- Rosehill 2A	40.18786110	-74.07200000	5	NAD83	 86	1.5	NAVD88	456	465
USGS	401114074445601	210473-- Stp MW-5	40.18733150	-74.74849428	F	NAD83	 20.00	  5	NGVD29	28	28
USGS	401119074381001	210046-- Dom	40.18872130	-74.63571270	S	NAD83	 60.00	  5	NGVD29	141	
USGS	401120074451401	210483-- Stp MW-2	40.18899817	-74.75349440	F	NAD83	 17.00	 10	NGVD29	21	21
USGS	401122074045301	250721-- Glendola 7	40.19177778	-74.08613889	5	NAD83	 126	1.5	NAVD88	1154	1201
USGS	401123074290401	250770-- Hand Dug	40.18983360	-74.48404098	F	NAD83	 240.00	  5	NGVD29	56	56
USGS	401125074170301	250524-- Dom	40.19039035	-74.28375730	F	NAD83	 130.00	  5	NGVD29	205	205
USGS	401126074254901	250763-- Hand Dug	40.19066727	-74.42987270	F	NAD83	 232.00	  5	NGVD29	23	23
USGS	401129074170501	250680-- Hand	40.19150140	-74.28431280	S	NAD83	 132	  3	NGVD29	22	22
USGS	401132074451301	210484-- Stp MW-1	40.19233145	-74.75321660	F	NAD83	 20.00	 10	NGVD29	25	30
USGS	401134074072201	250448-- Wall Twp Plant	40.19522220	-74.12311110	S	NAD83	 125	  5	NAVD88	235	
USGS	401134074101401	250062-- Ind 4-Deep	40.19289074	-74.17014238	S	NAD83	 75	  3	NAVD88	885	
USGS	401136074012001	250011-- PW 2	40.19328010	-74.02210940	5	NAD83	 23	2.5	NAVD88	501	
USGS	401137074012101	250012-- Discontinued 3	40.19372450	-74.02208170	S	NAD83	 29.00	 .1	NGVD29	1150	
USGS	401137074012102	250013-- Avon PW 4	40.19352778	-74.02236110	5	NAD83	 25	1.5	NAVD88	1165	
USGS	401137074352401	210448-- Hand Dug	40.19372160	-74.58960000	F	NAD83	 112.00	  5	NGVD29	10.6	10.6
USGS	401138074012501	250014-- Avon PW 1	40.19438889	-74.02205560	5	NAD83	 27	1.5	NAVD88	504	
USGS	401141074440401	210481-- MW-D	40.19483155	-74.73404930	F	NAD83	 57.32	 .1	NGVD29	12	12
USGS	401143074101801	250063-- PW 3	40.19658510	-74.17169800	5	NAD83	 74	1.5	NAVD88	460	
USGS	401152074452801	210092-- Yard	40.19788690	-74.75738340	S	NAD83	 27.00	  5	NGVD29	80.0	
USGS	401153074101201	250064-- PW 4	40.19833506	-74.16900349	5	NAD83	 85.00	2.5	NGVD29	470	
USGS	401153074452701	210203-- Ind 1	40.19816470	-74.75710570	T	NAD83	 27.00	 10	NGVD29	90.0	
USGS	401156074450601	210093-- 1940	40.19899800	-74.75127210	M	NAD83	 30.00	 10	NGVD29	147	
USGS	401157074241801	250322-- Irr 1	40.19919444	-74.40455560	S	NAD83	 213	1.5	NAVD88	697	
USGS	401157074312201	250764-- Hand Dug 1	40.19927760	-74.52237550	F	NAD83	 130.00	  5	NGVD29	12.2	12.2
USGS	401159074312101	250765-- Hand Dug 2	40.19983316	-74.52209780	F	NAD83	 132.00	  5	NGVD29	12.8	12.8
USGS	401159074340301	210099-- Irr 2	40.19983280	-74.56709930	S	NAD83	 118.00	  5	NGVD29	439	
USGS	401200074305301	250766-- Hand Dug Dom	40.20011099	-74.51431970	F	NAD83	 121.00	  5	NGVD29	22.1	22.1
USGS	401204074413801	210728-- ICP NU14	40.20111110	-74.69388889	S	NAD83	 93	1.6	NAVD88	47	47
USGS	401205074205601	250670-- Hand	40.20150080	-74.34848140	S	NAD83	 149	  3	NGVD29	22	22
USGS	401209074425001	210237-- Domestic-1980	40.19288740	-74.69988150	S	NAD83	 95.0	  5	NGVD29	150	150
USGS	401212074035801	250501-- Jumping Br 6	40.20472220	-74.06627778	S	NAD83	 38	1.5	NAVD88	1080	1090
USGS	401213074233201	251108-- Irr	40.20361110	-74.39222220	S	NAD83	 201	1.5	NAVD88	170	170
USGS	401213074302601	250987-- Well 1	40.20027778	-74.50408330	M	NAD83	 136	1.5	NAVD88	352	
USGS	401214074035501	250333-- Jumping Br 5	40.20400190	-74.06486100	S	NAD83	 35.00	2.5	NGVD29	1071.67	1100
USGS	401214074035502	250334-- Jumping Br 4	40.20377778	-74.06577778	S	NAD83	 21	  5	NAVD88	1065	
USGS	401215074040901	250335-- Wardell 1 Sealed	40.20416667	-74.06838889	S	NAD83	 87	  5	NAVD88	480	
USGS	401216074010801	250336-- Ocean Grove 21	40.20594649	-74.01902620	S	NAD83	 20.00	2.5	NGVD29	430	
USGS	401221074363601	210449-- Hand Dug	40.20594347	-74.60960070	F	NAD83	 138.00	  5	NGVD29	27.65	27.65
USGS	401223074010401	250027-- Ocean Grove 20	40.20650204	-74.01735940	S	NAD83	 20.00	2.5	NGVD29	600	
USGS	401224074194501	250837-- 001	40.20666667	-74.32916670	M	NAD83	 114	1.5	NAVD88	323	360
USGS	401229074112201	251146-- PW 10	40.20805556	-74.18944440	S	NAD83	 115	1.5	NAVD88	167	167
USGS	401229074290001	250800-- MW72	40.20816658	-74.48292980	S	NAD83	 152	  5	NGVD29	18.5	18.5
USGS	401230074290901	250767-- Hand Dug	40.20844434	-74.48542990	F	NAD83	 153.00	  5	NGVD29	17.8	17.8
USGS	401231074112701	250493-- H-1 Yellow Brick Rd	40.20872360	-74.19014319	5	NAD83	 115	1.5	NAVD88	860	
USGS	401232074005401	250341-- Discontinued 2	40.20955000	-74.01647500	H	NAD83	 19.00	2.5	NGVD29	1130	
USGS	401232074010101	250343-- Layne 2R-1956	40.20900199	-74.01652610	S	NAD83	 20.00	2.5	NGVD29	1124	
USGS	401232074210701	250212-- Irr	40.20900060	-74.35153710	S	NAD83	 160.00	  5	NGVD29	706	
USGS	401233074010001	250345-- 3-1958	40.20927976	-74.01624830	S	NAD83	 20.00	2.5	NGVD29	1125	
USGS	401233074320401	250801-- MW73	40.20927730	-74.53404259	S	NAD83	 105	  5	NGVD29	26	26
USGS	401237074355401	210461-- Dom	40.21038790	-74.59793360	F	NAD83	 104.00	  5	NGVD29	12.1	12.1
USGS	401238074344801	210101-- Memorial Park 1 - Sealed	40.21152778	-74.57863889	5	NAD83	 140	1.5	NAVD88	421	
USGS	401242074345201	210651-- Co 2	40.21080556	-74.57994440	M	NAD83	 134	1.5	NAVD88	232	253
USGS	401242074373501	210102-- 1973	40.21122100	-74.62765690	S	NAD83	 110.00	  5	NGVD29	155	
USGS	401244074113501	250173-- Ind	40.21233465	-74.19264330	S	NAD83	 90.00	2.5	NGVD29	260	
USGS	401244074235201	251259-- Dom	40.21213889	-74.39772220	1	NAD83	 225	1.6	NAVD88	295	295
USGS	401245074152001	250174-- 2-1974	40.21205665	-74.25514540	S	NAD83	 102.00	  1	NGVD29	769	
USGS	401246074151601	250175-- 1(Hovbilt Co)	40.21288997	-74.25461760	5	NAD83	 102	  5	NGVD29	762	
USGS	401246074424101	210474-- Lf Pad02	40.21288700	-74.71099300	F	NAD83	 61.90	 .1	NGVD29	30	30
USGS	401247074163301	250725-- Jackson Mills T Plant 11	40.21741750	-74.27525710	5	NAD83	 104	1.5	NAVD88	1002	1025
USGS	401247074425701	210475-- Lf Pad03R	40.21316477	-74.71543760	F	NAD83	 64.60	  1	NGVD29	30	30
USGS	401248074330201	210450-- Hand Dug	40.21344378	-74.55015420	F	NAD83	 111.00	  5	NGVD29	16.65	16.65
USGS	401248074394001	210053-- Dom	40.21344295	-74.66071350	S	NAD83	 85.00	  5	NGVD29	79.5	79.5
USGS	401249074434301	210732-- ICP-NU15	40.21372220	-74.72869440	5	NAD83	 52	1.6	NAVD88	32	32
USGS	401250074093101	250847-- OWd-2	40.21388889	-74.15861110	M	NAD83	 78	  3	NAVD88	123	124
USGS	401253074212201	250213-- Dom	40.21483380	-74.35570390	M	NAD83	 165.00	  5	NGVD29	285	
USGS	401253074355901	210486-- MW-15A	40.21483227	-74.59932260	F	NAD83	 118.29	 .1	NGVD29	40	41
USGS	401253074360001	210487-- MW-17A	40.21483227	-74.59960040	F	NAD83	 116.95	 .1	NGVD29	30	31
USGS	401255074114701	250177-- Ind	40.21539010	-74.19597678	S	NAD83	 87	2.5	NGVD29	801	
USGS	401258074162901	250550-- Freehold Twp 9 Obs	40.21622310	-74.27431270	S	NAD83	 105	1.5	NAVD88	656	746
USGS	401258074443001	210222-- 1(Standby)	40.21622008	-74.74127180	T	NAD83	 54.00	  5	NGVD29	100	103
USGS	401303074162801	251064-- Obs 11	40.21738889	-74.27441670	S	NAD83	 100	  5	NGVD29	981	990
USGS	401309074370201	210103-- Suburban Nat Gas	40.21919444	-74.61688889	5	NAD83	 110.00	  5	NGVD29	186	
USGS	401312074280201	250362-- PW 3	40.22011086	-74.46681820	S	NAD83	 198.00	  5	NGVD29	472	
USGS	401314074065201	250703-- Dom	40.22147220	-74.11388889	5	NAD83	 83	1.5	NAVD88	194	194
USGS	401315074281001	250509-- Roosevelt PW 4	40.22108305	-74.46942940	5	NAD83	 152	1.5	NAVD88	430	435
USGS	401318074390401	210054-- Robrt Frost 10	40.21841510	-74.65490778	5	NAD83	 86	1.5	NAVD88	243	
USGS	401323074015401	250350-- Whitesville 2	40.22316829	-74.03180458	S	NAD83	 19.10	.01	NGVD29	981	
USGS	401323074015601	250351-- Whitesville	40.22316829	-74.03180458	S	NAD83	 17.90	.01	NGVD29	777	
USGS	401326074083401	250688-- Obs 1	40.22400120	-74.14236390	T	NAD83	 110	2.5	NGVD29	23	23
USGS	401326074372801	210451-- Hand Dug	40.22399860	-74.62404560	F	NAD83	 115.00	  5	NGVD29	9.85	9.85
USGS	401328074085401	250897-- Irr 2	40.22455670	-74.14791970	M	NAD83	 95	2.5	NGVD29	298	298
USGS	401329074170301	250078-- Dom 1	40.22233400	-74.28847980	M	NAD83	 111.00	  5	NGVD29	135	
USGS	401329074411601	210476-- Whitehorse MW-6	40.22483146	-74.68738110	F	NAD83	 88.00	  5	NGVD29	15	15
USGS	401331074194401	250079-- Irr 2	40.22538926	-74.32848090	S	NAD83	 170.00	  5	NGVD29	333	
USGS	401331074255101	251210-- CH	40.22527778	-74.43083330	S	NAD83	 182	  5	NAVD88	205	220
USGS	401331074423101	210236-- Domestic-1979	40.22566465	-74.70599280	S	NAD83	 62.0	  5	NGVD29	99	100
USGS	401333074042701	250702-- Aquaculture 2	40.22752778	-74.04669440	5	NAD83	 43	  5	NAVD88	139.5	140
USGS	401335074042701	250794-- MW68	40.22650139	-74.07375049	S	NAD83	 82	2.5	NGVD29	29.5	29.5
USGS	401339074430701	210226-- Maintenance	40.22760898	-74.71821548	T	NAD83	 50.00	  5	NGVD29	51	51
USGS	401342074310001	210001-- East Windsor 1959	40.23025000	-74.51394440	5	NAD83	 128	1.5	NAVD88	315	
USGS	401344074115801	250179-- Dom	40.23150080	-74.20625500	M	NAD83	 120.00	2.5	NGVD29	280	
USGS	401347074284401	250768-- Hand Dug	40.22983280	-74.47848520	F	NAD83	 165.00	  5	NGVD29	17	17
USGS	401353074395101	210062-- Park Avenue 11	40.23149819	-74.66376919	S	NAD83	 100.00	  5	NGVD29	207	
USGS	401353074395301	210202-- Hamilton 6	40.23149819	-74.66432480	T	NAD83	 100.00	  5	NGVD29	228	
USGS	401354074411401	210066-- Domestic-1955	40.23122027	-74.68543659	S	NAD83	 75.0	  5	NGVD29	60	60
USGS	401355074430201	210477-- MW-12	40.23205337	-74.71682650	F	NAD83	 53.04	 .1	NGVD29	17	17
USGS	401356074391901	210729-- ICP NU16	40.23222220	-74.65527778	S	NAD83	 99	1.6	NAVD88	30	30
USGS	401356074430001	210478-- MW-11	40.23233115	-74.71627100	F	NAD83	 53.97	 .1	NGVD29	17	17
USGS	401357074303201	210607-- 1 Dom	40.23246389	-74.50888889	S	NAD83	 130	  5	NGVD29	65	66
USGS	401359074321701	210003-- Dom 2	40.23316570	-74.53765380	M	NAD83	 120.00	  5	NGVD29	38.0	
USGS	401359074321702	210452-- Hand Dug	40.23316570	-74.53765380	F	NAD83	 120.00	  5	NGVD29	16	16
USGS	401400074411701	210479-- MW-5	40.23344240	-74.68765889	F	NAD83	 81.00	  5	NGVD29	18	18
USGS	401401074002501	250001-- Allenhurst 4	40.23372370	-74.00652609	S	NAD83	 17.00	2.5	NGVD29	570	
USGS	401404074400701	210234-- Domestic-1976	40.19705406	-74.69349240	S	NAD83	 100.0	  5	NGVD29	180	180
USGS	401405074312401	210004-- S.Kristal 1973	40.23566577	-74.52015320	S	NAD83	 145.00	  5	NGVD29	330	
USGS	401406074472101	210414-- Cadwalader Park MW-U5	40.23510860	-74.78877330	S	NAD83	 55	  1	NGVD29	16.6	17.8
USGS	401407074312901	210574-- Dom	40.23525556	-74.52469720	S	NAD83	 137	  5	NGVD29	56	58
USGS	401408074334901	210453-- Hand Dug	40.23566547	-74.56321020	F	NAD83	 115.00	  5	NGVD29	11.9	11.9
USGS	401412074150201	250080-- Worthington Bio 1-1967	40.23766667	-74.24963889	S	NAD83	 116	1.5	NAVD88	334	
USGS	401412074160501	250081-- Koenig Lane 4	40.23677820	-74.26764590	M	NAD83	 130.00	  5	NGVD29	673	
USGS	401412074160601	250082-- Koenig Lane 1	40.23677820	-74.26792370	S	NAD83	 130.00	  5	NGVD29	670	
USGS	401412074160602	250083-- Koenig Lane 2	40.23677820	-74.26792370	S	NAD83	 125.00	  5	NGVD29	307	
USGS	401419074400701	210073-- Paxson Ave 9	40.23916667	-74.66722220	5	NAD83	 74	1.5	NAVD88	144	
USGS	401420074160701	250726-- Koenig Lane T Plant 13	40.23677820	-74.26709030	5	NAD83	 125	  5	NGVD29	680	701
USGS	401420074161901	250502-- Freehold PW 8	40.23688930	-74.26872927	5	NAD83	 127	1.5	NAVD88	671	698
USGS	401420074400201	210075-- Paxson Ave 12	40.23916470	-74.66721370	5	NAD83	 76.00	  5	NGVD29	142	
USGS	401423074233501	251079-- MS 1	40.23972220	-74.39305560	M	NAD83	 175	1.5	NAVD88	228	228
USGS	401423074411501	210076-- Domestic-1954	40.23983120	-74.68710330	S	NAD83	 85.00	  5	NGVD29	70	70
USGS	401423074453601	210462-- Slf MW-2	40.23983080	-74.75960570	F	NAD83	 100.06	 .1	NGVD29	20	22
USGS	401423074454101	210463-- Slf MW-1	40.23983080	-74.76099470	F	NAD83	 99.40	 .1	NGVD29	25	25
USGS	401424074102401	250182-- Dom	40.27483328	-74.17042070	M	NAD83	 125.00	 10	NGVD29	236	
USGS	401424074365501	210109-- Domestic-1-1953	40.24233166	-74.61626760	S	NAD83	 105.0	  5	NGVD29	74	74
USGS	401427074343901	210488-- MW-1	40.24094306	-74.57709958	F	NAD83	 90.00	  5	NGVD29	13	13
USGS	401428074453901	210464-- Slf MW-4	40.24121967	-74.76043909	F	NAD83	 95.80	 .1	NGVD29	22	22
USGS	401429074125401	250184-- Dom-1963	40.24150050	-74.21458870	M	NAD83	 140.00	2.5	NGVD29	380	
USGS	401429074214601	250214-- Lambs Rd 1	40.24286090	-74.36248200	5	NAD83	 193	1.5	NAVD88	641	
USGS	401433074482001	210193-- PW 8	40.24260848	-74.80516260	T	NAD83	 130.00	 10	NGVD29	372	
USGS	401434074441601	210485-- MW-N	40.24288640	-74.73738280	F	NAD83	 65.83	 .1	NGVD29	14	14
USGS	401435074370301	210454-- Hand Dug	40.24316498	-74.61710090	F	NAD83	 102.00	  5	NGVD29	35	35
USGS	401436074152501	250085-- Ind 1	40.24344476	-74.25653450	S	NAD83	 120.00	  5	NGVD29	700	
USGS	401438074102501	250185-- Trans Depot S7	40.24400060	-74.17319840	S	NAD83	 119.00	2.5	NGVD29	252	
USGS	401440074002601	251096-- Irr 1	40.24444444	-74.00722220	S	NAD83	 12	  3	NAVD88	168	168
USGS	401444074170001	250088-- Irr	40.24452778	-74.28283330	5	NAD83	 148	1.5	NAVD88	163	
USGS	401445074460001	210466-- MW-11	40.24594180	-74.76627259	F	NAD83	 84.90	 .1	NGVD29	17	18
USGS	401448074492901	210583-- MW4	40.24677506	-74.82432990	S	NAD83	 51.5	 .5	NGVD29	19	19
USGS	401450074183201	250704-- Irrigation 2	40.24733329	-74.30848040	T	NAD83	 182	1.5	NAVD88	320	320
USGS	401452074172701	250089-- Irr	40.24788890	-74.29042438	S	NAD83	 185.00	  5	NGVD29	612	
USGS	401454074371401	210612-- MW112	40.24833330	-74.62050000	1	NAD83	 105	  5	NGVD29	27.5	27.5
USGS	401455074410001	210077-- Shop Well-1955	40.24872000	-74.68293650	S	NAD83	 65.00	  5	NGVD29	83	83
USGS	401456074315401	210007-- 1-1949	40.24955430	-74.53070910	S	NAD83	 145.00	  5	NGVD29	251	
USGS	401457074320301	210554-- East Windsor OW-8	40.24927650	-74.53376480	M	NAD83	 134	  3	NAVD88	448	466
USGS	401458074501101	210569-- Dom	40.24955278	-74.83599690	S	NAD83	 30	 10	NGVD29	66	66
USGS	401500074463301	210467-- MW-9	40.25010840	-74.77543950	F	NAD83	 87.00	  5	NGVD29	10	10
USGS	401502074360901	210279-- Dom	40.25066490	-74.60210040	S	NAD83	 75	 10	NGVD29	75	
USGS	401502074500801	210740-- SUS1-24	40.25047220	-74.83550000	S	NAD83	 36	1.6	NAVD88	25	25
USGS	401506074384301	210455-- Hand Dug	40.25177575	-74.64487970	F	NAD83	 108.00	 10	NGVD29	38	38
USGS	401507074011701	250051-- Irr 1	40.25205657	-74.02097120	S	NAD83	 50.00	 10	NGVD29	166	
USGS	401507074011801	250788-- Irr 2	40.25191667	-74.02086110	5	NAD83	 51	1.5	NAVD88	166	168
USGS	401508074193501	250802-- PW17	40.25233309	-74.32598090	S	NAD83	 160	 10	NGVD29	35.08	35.08
USGS	401509074160001	250068-- Ind 1	40.25261115	-74.26764600	S	NAD83	 160.00	 10	NGVD29	607	
USGS	401510074155801	250069-- Ind 2	40.25261117	-74.26486810	S	NAD83	 150.00	 10	NGVD29	614	
USGS	401510074401901	210733-- ICP-NU17	40.25277778	-74.67180560	1	NAD83	 72	1.6	NAVD88	30	30
USGS	401513074152801	250090-- Ind 1	40.25372229	-74.25736790	S	NAD83	 140.00	 10	NGVD29	260	
USGS	401513074290601	210009-- 9-1957	40.25372114	-74.48459650	M	NAD83	 120.00	 10	NGVD29	51.0	
USGS	401513074315101	210561-- Peddie 1	40.25508330	-74.52188889	5	NAD83	 105	  5	NAVD88	270	270
USGS	401516074153001	250091-- Brockway 2	40.25436110	-74.25786110	S	NAD83	 138	  3	NAVD88	685	
USGS	401517074135101	250566-- Oak Rise Drive	40.25483349	-74.23042260	S	NAD83	 200.0	 10	NGVD29	726.0	1320
USGS	401518074222701	250705-- PW 2	40.25511056	-74.37376008	S	NAD83	 120	 10	NGVD29	642	649
USGS	401518074223001	250216-- PW 1	40.25511056	-74.37459340	M	NAD83	 122.11	 10	NGVD29	174	200
USGS	401520074171101	251135-- Irr Repl 1	40.25569444	-74.28644440	1	NAD83	 176	  3	NAVD88	222	222
USGS	401520074171201	250634-- Freehold Raceway 1--SEALED	40.25566655	-74.28625760	S	NAD83	 170.	 10	NGVD29	914.	920.
USGS	401525074424401	210239-- Dom	40.26333330	-74.70555560	S	NAD83	 58	 10	NGVD29	150	150
USGS	401527074470001	210190-- PW 1	40.25760827	-74.78293980	T	NAD83	 120.00	 10	NGVD29	200	
USGS	401528074454301	210468-- MW-1	40.25788607	-74.76155030	F	NAD83	 112.00	 10	NGVD29	12.5	12.5
USGS	401531074172801	250798-- MW69	40.25872200	-74.29070217	S	NAD83	 150	 10	NGVD29	22	22
USGS	401536074292001	210012-- 6 Twin Rivers	40.26019319	-74.48776330	5	NAD83	 106	1.5	NAVD88	560	
USGS	401540074464701	210191-- PW 1	40.26121930	-74.77932860	T	NAD83	 120.00	 10	NGVD29	180	
USGS	401541074285901	231529-- Irr 3	40.26138889	-74.48305560	S	NAD83	 110	1.5	NAVD88	220	220
USGS	401542074053001	250353-- Fort Monmouth 1-Nco Obs	40.26177830	-74.09125138	S	NAD83	 140.00	 10	NGVD29	327	
USGS	401551074221201	250457-- 1-74	40.26427700	-74.36959330	S	NAD83	 108.00	  5	NGVD29	710	710
USGS	401552074501801	210028-- Civil Defense Obs	40.26483028	-74.83627470	S	NAD83	 122.99	 .1	NGVD29	300	
