agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	613402149161101	GW	1975-10-22		UTC	15.00					D	2	D	U	A
USGS	613402149191501	GW	1976-02-06		UTC	77.00					D	2	D	U	A
USGS	613402149193601	GW	1979-06-21		UTC				F		D		U	R	A
USGS	613402149560401	GW	1986-06-10		UTC	12					D	0	D	R	A
USGS	613403149151001	GW	1955-06-14		UTC	26.26					D	2	U	U	A
USGS	613403149151001	GW	1955-12-23		UTC	26.50					D	2	U	U	A
USGS	613403149151001	GW	1956-01-03		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1956-01-10		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1956-01-18		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1956-01-25		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1956-02-01		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-02-07		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1956-02-14		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-02-21		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-02-28		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1956-03-06		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-03-13		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1956-03-21		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-03-28		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-04-05		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1956-04-13		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-04-20		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1956-04-27		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1956-05-04		UTC	26					D	0	U	S	A
USGS	613403149151001	GW	1956-05-11		UTC	26.2					D	1	U	S	A
USGS	613403149151001	GW	1956-05-22		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1956-05-31		UTC	26.09					D	2	U	S	A
USGS	613403149151001	GW	1956-06-13		UTC	25.65					D	2	U	S	A
USGS	613403149151001	GW	1956-06-27		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1956-07-02		UTC	26.89					D	2	U	S	A
USGS	613403149151001	GW	1956-07-04		UTC	25.75					D	2	U	S	A
USGS	613403149151001	GW	1956-07-10		UTC	25.61					D	2	U	S	A
USGS	613403149151001	GW	1956-07-17		UTC	26.24					D	2	U	S	A
USGS	613403149151001	GW	1956-07-18		UTC	26.16					D	2	U	S	A
USGS	613403149151001	GW	1956-07-19		UTC	26.15					D	2	U	S	A
USGS	613403149151001	GW	1956-07-20		UTC	26.14					D	2	U	S	A
USGS	613403149151001	GW	1956-07-21		UTC	26.14					D	2	U	S	A
USGS	613403149151001	GW	1956-07-22		UTC	26.16					D	2	U	S	A
USGS	613403149151001	GW	1956-07-23		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1956-07-24		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1956-07-25		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1956-07-26		UTC	26.14					D	2	U	S	A
USGS	613403149151001	GW	1956-07-27		UTC	26.13					D	2	U	S	A
USGS	613403149151001	GW	1956-07-28		UTC	26.12					D	2	U	S	A
USGS	613403149151001	GW	1956-07-29		UTC	26.11					D	2	U	S	A
USGS	613403149151001	GW	1956-07-30		UTC	26.09					D	2	U	S	A
USGS	613403149151001	GW	1956-07-31		UTC	26.09					D	2	U	S	A
USGS	613403149151001	GW	1956-08-01		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1956-08-02		UTC	26.1					D	1	U	S	A
USGS	613403149151001	GW	1956-08-03		UTC	26.11					D	2	U	S	A
USGS	613403149151001	GW	1956-08-04		UTC	26.13					D	2	U	S	A
USGS	613403149151001	GW	1956-08-05		UTC	26.13					D	2	U	S	A
USGS	613403149151001	GW	1956-08-07		UTC	26.13					D	2	U	S	A
USGS	613403149151001	GW	1956-08-10		UTC	26.15					D	2	U	S	A
USGS	613403149151001	GW	1956-08-11		UTC	26.15					D	2	U	S	A
USGS	613403149151001	GW	1956-08-12		UTC	26.15					D	2	U	S	A
USGS	613403149151001	GW	1956-08-13		UTC	26.16					D	2	U	S	A
USGS	613403149151001	GW	1956-08-14		UTC	26.16					D	2	U	S	A
USGS	613403149151001	GW	1956-08-15		UTC	26.16					D	2	U	S	A
USGS	613403149151001	GW	1956-08-16		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1956-08-17		UTC	26.18					D	2	U	S	A
USGS	613403149151001	GW	1956-08-18		UTC	26.18					D	2	U	S	A
USGS	613403149151001	GW	1956-08-19		UTC	26.18					D	2	U	S	A
USGS	613403149151001	GW	1956-08-20		UTC	26.18					D	2	U	S	A
USGS	613403149151001	GW	1956-08-21		UTC	26.2					D	1	U	S	A
USGS	613403149151001	GW	1956-08-22		UTC	26.2					D	1	U	S	A
USGS	613403149151001	GW	1956-08-23		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1956-08-24		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1956-08-25		UTC	26.2					D	1	U	S	A
USGS	613403149151001	GW	1956-09-28		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1956-10-30		UTC	26.62					D	2	U	S	A
USGS	613403149151001	GW	1956-11-26		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1957-01-25		UTC	26.38					D	2	U	S	A
USGS	613403149151001	GW	1957-02-28		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1957-03-25		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1957-04-24		UTC	26.13					D	2	U	S	A
USGS	613403149151001	GW	1957-05-28		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1957-06-28		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1957-07-09		UTC	26.13					D	2	U	S	A
USGS	613403149151001	GW	1957-07-16		UTC	26.19					D	2	U	S	A
USGS	613403149151001	GW	1957-07-24		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1957-07-30		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1957-08-15		UTC	26.22					D	2	U	S	A
USGS	613403149151001	GW	1957-08-28		UTC	26.29					D	2	U	S	A
USGS	613403149151001	GW	1957-09-19		UTC	26.3					D	1	U	S	A
USGS	613403149151001	GW	1957-09-25		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1957-10-14		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1957-10-23		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1957-11-13		UTC	26.36					D	2	U	S	A
USGS	613403149151001	GW	1957-11-25		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1957-12-13		UTC	26.39					D	2	U	S	A
USGS	613403149151001	GW	1957-12-30		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1958-01-28		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1958-02-14		UTC	26.49					D	2	U	S	A
USGS	613403149151001	GW	1958-02-27		UTC	26.46					D	2	U	S	A
USGS	613403149151001	GW	1958-03-30		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1958-04-17		UTC	26.56					D	2	U	S	A
USGS	613403149151001	GW	1958-05-17		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1958-06-17		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1958-07-10		UTC	26.79					D	2	U	S	A
USGS	613403149151001	GW	1958-07-28		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1958-08-13		UTC	26.62					D	2	U	S	A
USGS	613403149151001	GW	1958-08-29		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1958-09-12		UTC	26.65					D	2	U	S	A
USGS	613403149151001	GW	1958-09-28		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1958-10-30		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1958-11-30		UTC	26.62					D	2	U	S	A
USGS	613403149151001	GW	1958-12-12		UTC	26.73					D	2	U	S	A
USGS	613403149151001	GW	1958-12-29		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1959-01-30		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1959-02-25		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1959-03-26		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-04-29		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-05-20		UTC	26.77					D	2	U	S	A
USGS	613403149151001	GW	1959-05-28		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-06-16		UTC	26.8					D	1	U	S	A
USGS	613403149151001	GW	1959-06-26		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1959-07-09		UTC	26.85					D	2	U	S	A
USGS	613403149151001	GW	1959-07-30		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-08-08		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-08-13		UTC	26.85					D	2	U	S	A
USGS	613403149151001	GW	1959-08-15		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-08-22		UTC	26.63					D	2	U	S	A
USGS	613403149151001	GW	1959-09-05		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1959-09-28		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1959-10-22		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-11-23		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1959-12-31		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1960-01-26		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1960-02-29		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1960-03-29		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1960-04-28		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1960-05-30		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1960-06-28		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1960-07-08		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1960-07-11		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1960-07-21		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1960-07-29		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1960-08-03		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1960-08-30		UTC	26.63					D	2	U	S	A
USGS	613403149151001	GW	1960-09-29		UTC	26.67					D	2	U	S	A
USGS	613403149151001	GW	1960-10-31		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1960-11-28		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1960-12-29		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1961-01-26		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1961-02-27		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1961-03-30		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1961-04-28		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1961-05-26		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1961-06-01		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1961-06-09		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1961-06-13		UTC	27.17					D	2	U	S	A
USGS	613403149151001	GW	1961-06-18		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1961-06-26		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1961-06-30		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1961-07-05		UTC	26.46					D	2	U	S	A
USGS	613403149151001	GW	1961-07-15		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1961-07-18		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1961-08-07		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1961-08-21		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1961-08-28		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1961-09-28		UTC	26.46					D	2	U	S	A
USGS	613403149151001	GW	1961-10-30		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1961-11-29		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1961-12-28		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1962-01-30		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1962-02-27		UTC	27.29					D	2	U	S	A
USGS	613403149151001	GW	1962-03-29		UTC	27.75					D	2	U	S	A
USGS	613403149151001	GW	1962-04-27		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1962-05-31		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1962-06-28		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1962-06-29		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1962-07-17		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1962-07-23		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1962-07-26		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1962-08-03		UTC	26.1					D	1	U	S	A
USGS	613403149151001	GW	1962-08-10		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1962-08-20		UTC	26.12					D	2	U	S	A
USGS	613403149151001	GW	1962-08-27		UTC	26.04					D	2	U	S	A
USGS	613403149151001	GW	1962-09-10		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1962-10-29		UTC	26.04					D	2	U	S	A
USGS	613403149151001	GW	1962-11-27		UTC	26.04					D	2	U	S	A
USGS	613403149151001	GW	1962-12-27		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1963-01-28		UTC	26.02					D	2	U	S	A
USGS	613403149151001	GW	1963-02-27		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1963-03-27		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1963-04-29		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1963-05-29		UTC	26.1					D	1	U	S	A
USGS	613403149151001	GW	1963-06-27		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1963-07-30		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1963-08-29		UTC	26.02					D	2	U	S	A
USGS	613403149151001	GW	1963-09-27		UTC	26.87					D	2	U	S	A
USGS	613403149151001	GW	1963-10-31		UTC	25.87					D	2	U	S	A
USGS	613403149151001	GW	1963-11-29		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1963-12-30		UTC	26.08					D	2	U	S	A
USGS	613403149151001	GW	1964-01-30		UTC	26.17					D	2	U	S	A
USGS	613403149151001	GW	1964-02-28		UTC	27.54					D	2	U	S	A
USGS	613403149151001	GW	1964-03-27		UTC	27.92					D	2	U	S	A
USGS	613403149151001	GW	1964-04-01		UTC	28.17					D	2	U	S	A
USGS	613403149151001	GW	1964-04-03		UTC	27.79					D	2	U	S	A
USGS	613403149151001	GW	1964-04-06		UTC	27.79					D	2	U	S	A
USGS	613403149151001	GW	1964-04-07		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1964-04-08		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1964-04-10		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1964-04-13		UTC	26.97					D	2	U	S	A
USGS	613403149151001	GW	1964-04-17		UTC	26.73					D	2	U	S	A
USGS	613403149151001	GW	1964-04-22		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1964-04-27		UTC	26.69					D	2	U	S	A
USGS	613403149151001	GW	1964-04-29		UTC	26.6					D	1	U	S	A
USGS	613403149151001	GW	1964-05-08		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1964-05-10		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1964-05-12		UTC	26.62					D	2	U	S	A
USGS	613403149151001	GW	1964-06-28		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1964-07-29		UTC	26.73					D	2	U	S	A
USGS	613403149151001	GW	1964-08-19		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1964-08-28		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1964-09-28		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1964-10-27		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1964-11-27		UTC	27.58					D	2	U	S	A
USGS	613403149151001	GW	1964-12-27		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1965-01-28		UTC	26.66					D	2	U	S	A
USGS	613403149151001	GW	1965-02-26		UTC	27.33					D	2	U	S	A
USGS	613403149151001	GW	1965-03-29		UTC	26.12					D	2	U	S	A
USGS	613403149151001	GW	1965-04-30		UTC	27.5					D	1	U	S	A
USGS	613403149151001	GW	1965-05-27		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1965-06-29		UTC	26.77					D	2	U	S	A
USGS	613403149151001	GW	1965-07-29		UTC	26.31					D	2	U	S	A
USGS	613403149151001	GW	1965-08-30		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1965-09-30		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1965-10-30		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1965-11-30		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1965-12-30		UTC	27.5					D	1	U	S	A
USGS	613403149151001	GW	1966-01-27		UTC	27.5					D	1	U	S	A
USGS	613403149151001	GW	1966-02-28		UTC	26.29					D	2	U	S	A
USGS	613403149151001	GW	1966-03-30		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1966-04-27		UTC	25.73					D	2	U	S	A
USGS	613403149151001	GW	1966-05-27		UTC	26.38					D	2	U	S	A
USGS	613403149151001	GW	1966-06-28		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1966-07-28		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1966-08-28		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1966-09-28		UTC	26.98					D	2	U	S	A
USGS	613403149151001	GW	1966-10-28		UTC	26.38					D	2	U	S	A
USGS	613403149151001	GW	1966-11-28		UTC	27.31					D	2	U	S	A
USGS	613403149151001	GW	1966-12-29		UTC	27.5					D	1	U	S	A
USGS	613403149151001	GW	1967-01-31		UTC	26.54					D	2	U	S	A
USGS	613403149151001	GW	1967-02-28		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1967-03-27		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1967-04-28		UTC	26.04					D	2	U	S	A
USGS	613403149151001	GW	1967-05-31		UTC	28.75					D	2	U	S	A
USGS	613403149151001	GW	1967-06-27		UTC	26.46					D	2	U	S	A
USGS	613403149151001	GW	1967-07-31		UTC	26.4					D	1	U	S	A
USGS	613403149151001	GW	1967-08-29		UTC	26.46					D	2	U	S	A
USGS	613403149151001	GW	1967-09-27		UTC	26.38					D	2	U	S	A
USGS	613403149151001	GW	1967-10-27		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1967-11-28		UTC	26.33					D	2	U	S	A
USGS	613403149151001	GW	1967-12-27		UTC	27.33					D	2	U	S	A
USGS	613403149151001	GW	1968-01-31		UTC	26.31					D	2	U	S	A
USGS	613403149151001	GW	1968-02-27		UTC	26.35					D	2	U	S	A
USGS	613403149151001	GW	1968-03-29		UTC	26.29					D	2	U	S	A
USGS	613403149151001	GW	1968-04-29		UTC	26.12					D	2	U	S	A
USGS	613403149151001	GW	1968-05-31		UTC	26.25					D	2	U	S	A
USGS	613403149151001	GW	1968-06-28		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1968-07-29		UTC	26.71					D	2	U	S	A
USGS	613403149151001	GW	1968-08-30		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1968-09-27		UTC	26.29					D	2	U	S	A
USGS	613403149151001	GW	1968-10-31		UTC	27.33					D	2	U	S	A
USGS	613403149151001	GW	1968-11-27		UTC	26.66					D	2	U	S	A
USGS	613403149151001	GW	1968-12-31		UTC	27.06					D	2	U	S	A
USGS	613403149151001	GW	1969-01-31		UTC	27.33					D	2	U	S	A
USGS	613403149151001	GW	1969-02-25		UTC	27.25					D	2	U	S	A
USGS	613403149151001	GW	1969-03-31		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1969-04-30		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1969-05-28		UTC	27.16					D	2	U	S	A
USGS	613403149151001	GW	1969-06-30		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1969-07-29		UTC	26.62					D	2	U	S	A
USGS	613403149151001	GW	1969-09-29		UTC	26.62					D	2	U	S	A
USGS	613403149151001	GW	1969-10-30		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1969-11-28		UTC	26.38					D	2	U	S	A
USGS	613403149151001	GW	1969-12-30		UTC	27.25					D	2	U	S	A
USGS	613403149151001	GW	1970-01-29		UTC	27.5					D	1	U	S	A
USGS	613403149151001	GW	1970-02-27		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1970-03-28		UTC	27.16					D	2	U	S	A
USGS	613403149151001	GW	1970-04-30		UTC	26.81					D	2	U	S	A
USGS	613403149151001	GW	1970-05-29		UTC	27.77					D	2	U	S	A
USGS	613403149151001	GW	1970-06-29		UTC	26.94					D	2	U	S	A
USGS	613403149151001	GW	1970-08-03		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1970-08-31		UTC	26.83					D	2	U	S	A
USGS	613403149151001	GW	1970-10-01		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1970-11-02		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1970-12-02		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1971-01-06		UTC	26.42					D	2	U	S	A
USGS	613403149151001	GW	1971-01-18		UTC	27.15					D	2	U	S	A
USGS	613403149151001	GW	1971-02-05		UTC	29.75					D	2	U	S	A
USGS	613403149151001	GW	1971-03-18		UTC	27.16					D	2	U	S	A
USGS	613403149151001	GW	1971-04-22		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1971-06-01		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1971-06-22		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1971-07-09		UTC	27.04					D	2	U	S	A
USGS	613403149151001	GW	1971-10-15		UTC	27.25					D	2	U	S	A
USGS	613403149151001	GW	1971-11-01		UTC	27.25					D	2	U	S	A
USGS	613403149151001	GW	1971-12-02		UTC	27.33					D	2	U	S	A
USGS	613403149151001	GW	1972-02-22		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1972-03-22		UTC	27.5					D	1	U	S	A
USGS	613403149151001	GW	1972-04-19		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1972-05-17		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1972-06-19		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1972-07-18		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1972-08-16		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1972-09-19		UTC	27.16					D	2	U	S	A
USGS	613403149151001	GW	1972-10-23		UTC	27.25					D	2	U	S	A
USGS	613403149151001	GW	1972-11-20		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1972-12-19		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1973-01-18		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1973-02-23		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1973-03-23		UTC	28.66					D	2	U	S	A
USGS	613403149151001	GW	1973-04-20		UTC	26.5					D	1	U	S	A
USGS	613403149151001	GW	1973-05-16		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1973-06-18		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1973-07-17		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1973-08-17		UTC	27.16					D	2	U	S	A
USGS	613403149151001	GW	1973-09-21		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1973-10-18		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1973-11-19		UTC	27					D	0	U	S	A
USGS	613403149151001	GW	1973-12-17		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1974-01-18		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1974-02-20		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1974-03-15		UTC	26.75					D	2	U	S	A
USGS	613403149151001	GW	1974-04-18		UTC	26.66					D	2	U	S	A
USGS	613403149151001	GW	1974-05-16		UTC	26.66					D	2	U	S	A
USGS	613403149151001	GW	1974-06-17		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1974-07-14		UTC	27.08					D	2	U	S	A
USGS	613403149151001	GW	1974-08-14		UTC	27.25					D	2	U	S	A
USGS	613403149151001	GW	1979-03-26		UTC	27.19					D	2	U	S	A
USGS	613403149151001	GW	1979-04-25		UTC	26.11					D	2	U	S	A
USGS	613403149151001	GW	1979-05-24		UTC	26.56					D	2	U	S	A
USGS	613403149151001	GW	1979-06-26		UTC	26.73					D	2	U	S	A
USGS	613403149151001	GW	1979-07-26		UTC	26.81					D	2	U	S	A
USGS	613403149151001	GW	1979-09-24		UTC	26.94					D	2	U	S	A
USGS	613403149151001	GW	1979-11-23		UTC	27.05					D	2	U	S	A
USGS	613403149151001	GW	1979-12-19		UTC	26.92					D	2	U	S	A
USGS	613403149151001	GW	1980-01-24		UTC	26.38					D	2	U	S	A
USGS	613403149151001	GW	1980-02-25		UTC	26.69					D	2	U	S	A
USGS	613403149151001	GW	1980-03-24		UTC	26.80					D	2	U	S	A
USGS	613403149151001	GW	1980-04-24		UTC	26.72					D	2	U	S	A
USGS	613403149151001	GW	1980-05-22		UTC	26.69					D	2	U	S	A
USGS	613403149151001	GW	1980-06-25		UTC	26.80					D	2	U	S	A
USGS	613403149151001	GW	1980-11-25		UTC	26.52					D	2	U	S	A
USGS	613403149151001	GW	1981-01-26		UTC	26.32					D	2	U	S	A
USGS	613403149151001	GW	1981-02-23		UTC	26.44					D	2	U	U	A
USGS	613403149151001	GW	1981-04-27		UTC	26.37					D	2	U	S	A
USGS	613403149151001	GW	1981-05-26		UTC	26.41					D	2	U	S	A
USGS	613403149151001	GW	1981-06-23		UTC	26.58					D	2	U	S	A
USGS	613403149151001	GW	1981-07-28		UTC	26.47					D	2	U	S	A
USGS	613403149151001	GW	1981-08-27		UTC	26.43					D	2	U	S	A
USGS	613403149151001	GW	1981-09-25		UTC	26.40					D	2	U	S	A
USGS	613403149151001	GW	1981-10-26		UTC	26.29					D	2	U	S	A
USGS	613403149151001	GW	1982-01-26		UTC	26.21					D	2	U	S	A
USGS	613403149151001	GW	1982-02-24		UTC	26.29					D	2	U	S	A
USGS	613403149151001	GW	1982-03-25		UTC	26.23					D	2	U	S	A
USGS	613403149151001	GW	1982-04-26		UTC	26.23					D	2	U	S	A
USGS	613403149151001	GW	1982-05-24		UTC	26.14					D	2	U	S	A
USGS	613403149151001	GW	1982-06-25		UTC	26.53					D	2	U	S	A
USGS	613403149151001	GW	1982-08-19		UTC	27.20					D	2	U	S	A
USGS	613403149151001	GW	1982-09-24		UTC	26.24					D	2	U	S	A
USGS	613403149151001	GW	1982-11-03		UTC	26.22					D	2	U	S	A
