agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	402832084382300	MR-13	40.47560210	-84.63968029	S	NAD83	 912.00	5.	NGVD29	253	
OH015	402833084375200	MR-2 OH	40.47587989	-84.63106889	F	NAD83	 915	1.6	NAVD88	253	
USGS	402840084380700	MR-10	40.47782430	-84.63523570	F	NAD83	 905.00	5.	NGVD29	255	
USGS	402842083484200	LO-15	40.47838420	-83.81160250	S	NAD83	 1020.00	5.	NGVD29	350	
OH015	402858081270700	TU-8 OH	40.48284280	-81.45178190	F	NAD83	 863	1.6	NAVD88	115	115
USEPA	402903082325503	K-12    PAS-01	40.48388889	-82.54877780	5	NAD83	 1077	  2	NAVD88	135	135
USGS	402929081554500	HO-1 NR MILLERSBG,OH	40.49145356	-81.92903120	S	NAD83	 1195.00	10	NGVD29	3758	3887
USGS	402944083022200	MN-5	40.49561570	-83.03935360	S	NAD83	 966.00	2.5	NGVD29	185	185
USGS	402944083022300	MN-5 CARDGTN WW NEWMANS-CARDGTN RD NR WALDO OH	40.49561570	-83.03963140	S	NAD83	 965.00	2.5	NGVD29	185	
USGS	402946083022200	MN-25	40.49617126	-83.03935360	S	NAD83	 967.00	2.5	NGVD29	185	185
USGS	402952083001800	MN-26	40.49783810	-83.00490789	S	NAD83	 977.00	2.5	NGVD29	300	300
USGS	402953083051500	MN-22	40.49811538	-83.08741099	S	NAD83	 945.00	5.	NGVD29	210	
USGS	403015086175300	INHO-20	40.50420420	-86.29805160	S	NAD83	 798	  5	NGVD29	144	144
USGS	403026083450200	LO-12	40.50727349	-83.75048940	S	NAD83	 1040.00	5.	NGVD29	290	
USGS	403030083075700	MN-12	40.50839279	-83.13241270	S	NAD83	 981.00	5	NGVD29		2490
USGS	403052083372700	LO-13	40.51449785	-83.62409650	S	NAD83	 1090.00	5.	NGVD29	350	
USGS	403104084230400	AU-18	40.51782510	-84.38439600	S	NAD83	 862.00	5	NGVD29	341	341
USGS	403105086150200	INHO-5 HUNT NEAR KAPPA CORNER	40.51809365	-86.25055139	S	NAD83	 817	  5	NGVD29	152	152
USGS	403110084121300	AU-45	40.51949257	-84.20355900	S	NAD83	 925	2.5	NGVD29	130	130
USGS	403119086194900	INHO-7	40.52198190	-86.33027400	S	NAD83	 792	  5	NGVD29	222	222
USGS	403123082293702	K-11 02	40.52294444	-82.49366670	1	NAD83				16	
USGS	403128084250500	AU-21	40.52449170	-84.41800770	S	NAD83	 860.00	5.	NGVD29	240	
USEPA	403132080374501	OH4102512 Jefferson 00149 Production Well 0N01	40.52555556	-80.62916670	M	NAD83	 680	  1	NAVD88	79	79
USEPA	403132080374502	OH4102512 Jefferson 00149 Production Well 0S01	40.52555556	-80.62916670	M	NAD83	 678	  1	NAVD88	80	80
OH015	403136082363100	K-5 OH	40.52672690	-82.60850280	F	NAD83	 1212	1.6	NAVD88	132	132
USGS	403140084250400	AU-10	40.52782506	-84.41772999	S	NAD83	 865.00	5.	NGVD29	290	
USGS	403149084231600	AU-14	40.53032520	-84.38772949	S	NAD83	 860.00	5.	NGVD29	355	
USGS	403152082584100	MN-13	40.53117119	-82.97796270	S	NAD83	 990.00	  5	NGVD29		2960
OH015	403207081293800	TU-3 OH	40.53534160	-81.49372858	S	NAD83	 878	1.6	NAVD88	62.0	
USGS	403210081293100	TU-10	40.53617490	-81.49178400	F	NAD83	 900.00	5.	NGVD29	103	
USGS	403211081293100	TU-184	40.53641667	-81.49202780	5	NAD83	 880	  5	NGVD29	105	105
USGS	403221083311500	HN-10	40.53922175	-83.52075990	S	NAD83	 1045.00	5.	NGVD29	101	
OH015	403233083574500	AU-3 OH	40.54254940	-83.96244150	S	NAD83	 1018	1.6	NAVD88	380	
USGS	403235084343200	MR-11	40.54310238	-84.57551170	S	NAD83	 865.00	5.	NGVD29	235	
USGS	403240082541000	MW-10	40.54450436	-82.90268210	S	NAD83	 1034.00	  5	NGVD29		3155
USGS	403249084231900	AU-2	40.54699200	-84.38856300	S	NAD83	 855.00	.1	NGVD29	290	
USGS	403251081312800	TU-171-HORVATH	40.54756345	-81.52428580	F	NAD83	 930	 10	NGVD29		
USGS	403251086202600	INHO-21	40.54753765	-86.34055220	S	NAD83	 783	  5	NGVD29	202	202
USGS	403252081313400	TU-170-DICK	40.54784120	-81.52595260	F	NAD83	 935	 10	NGVD29		
USGS	403255081295800	TU-52 ZIMMER PATIENT CARE NR DOVER OH	40.54867460	-81.49928450	S	NAD83	 890.	10	NGVD29	53.	53.
USGS	403259081310800	TU-172-LOIBL	40.54978560	-81.51872999	F	NAD83	 920	 10	NGVD29		
USGS	403259081311300	TU-177-MILLER	40.54978560	-81.52011900	F	NAD83	 920	 10	NGVD29		
USGS	403301081305700	TU-174-DESSECKSER	40.55034119	-81.51567428	F	NAD83	 930	 10	NGVD29		
USGS	403302081305200	TU-175-MCCONNELL	40.55061896	-81.51428530	F	NAD83	 930	 10	NGVD29		
USGS	403302082455000	MW-14	40.55061530	-82.76378800	S	NAD83	 1220.00	  5	NGVD29		65.0
USGS	403304081305900	TU-173-CALENDINE	40.55117450	-81.51622990	F	NAD83	 970	 10	NGVD29		
USGS	403304081311500	TU-178-DOMER	40.55117448	-81.52067460	F	NAD83	 960	 10	NGVD29		
USGS	403307081305200	TU-175-LAIZURE	40.55200780	-81.51428530	F	NAD83	 1010	 10	NGVD29		
USGS	403311084451100	MR-70 NR WABASH OH	40.55310200	-84.75301750	S	NAD83	 865	2.5	NGVD29	82	82
USGS	403312081311401	TU-108-W5S	40.55339664	-81.52039678	S	NAD83	 1046.0	0.1	NGVD29		
USGS	403312081311402	TU-109-W5D	40.55339664	-81.52039678	S	NAD83	 1045.8	0.1	NGVD29		
USGS	403313081311500	TU-167 CH 3	40.55367440	-81.52067460	S	NAD83	 1046.3	 .1	NGVD29		150.1
USGS	403313081311901	TU-105-W4S	40.55367440	-81.52178570	S	NAD83	 1048.0	0.1	NGVD29		
USGS	403313081311902	TU-106-W4I	40.55367440	-81.52178570	S	NAD83	 1047.1	0.1	NGVD29		
USGS	403313081311903	TU-107-W4D	40.55367440	-81.52178570	S	NAD83	 1046.5	0.1	NGVD29		
USGS	403313083535200	AU-1	40.55366126	-83.89771700	F	NAD83	 1035.00	5.	NGVD29	96.0	
USGS	403313086171301	INHO-11 FOX NR YOUNG AMERICA	40.55364920	-86.28694060	S	NAD83	 795.00	  5	NGVD29	88.75	88.75
USGS	403313086204500	INHO-6	40.55364879	-86.34583000	S	NAD83	 768	  5	NGVD29	122	122
USGS	403314081311500	TU-116-W10	40.55395218	-81.52067460	S	NAD83	 1053.53	.01	NGVD29		
USGS	403315081311001	TU-110-W6S	40.55422996	-81.51928560	S	NAD83	 1050.8	0.1	NGVD29		
USGS	403315081311002	TU-111-W6D	40.55422996	-81.51928560	S	NAD83	 1051.1	0.1	NGVD29		
USGS	403315081312200	TU-166 CH-2	40.55422995	-81.52261910	S	NAD83	 1068.0	 .1	NGVD29		150.1
USGS	403315081312301	TU-103-W3S	40.55422995	-81.52289690	S	NAD83	 1073.9	0.1	NGVD29		
USGS	403315081312302	TU-104-W3D	40.55422995	-81.52289690	S	NAD83	 1073.0	0.1	NGVD29		
USGS	403316081310600	TU-115-W9	40.55450770	-81.51817450	S	NAD83	 1049.88	.01	NGVD29		
USGS	403316081311106	TU-135-L1B-3.5	40.55450770	-81.51956340	S	NAD83	 1053.79	.01	NGVD29	3.5	3.5
USGS	403316081311300	TU-117-W11	40.55450770	-81.52011900	S	NAD83	 1055.69	.01	NGVD29		
USGS	403318081311200	TU-118-W12	40.55506327	-81.51984120	S	NAD83	 1057.07	.01	NGVD29		
USGS	403319081311100	TU-168-CH4	40.55534100	-81.51956340	S	NAD83					
USGS	403319081312000	TU-102-W2	40.55534100	-81.52206360	S	NAD83	 1080.1	0.1	NGVD29		
USGS	403319084433700	MR-16	40.55532430	-84.72690550	S	NAD83	 850.00	5.	NGVD29	240	
USGS	403320081311000	TU-112-W7	40.55561880	-81.51928560	S	NAD83	 1058.8	0.1	NGVD29		
USGS	403320081311100	TU-CH4	40.55561880	-81.51956340	F	NAD83	 1058	  2	NGVD29		300
USGS	403321081311400	TU-119-W13	40.55589658	-81.52039680	S	NAD83	 1070.98	.01	NGVD29		
USGS	403321081311901	TU-100-W1S	40.55589657	-81.52178580	S	NAD83	 1078.6	 .1	NGVD29		
USGS	403321081311902	TU-101-W1D	40.55589657	-81.52178580	S	NAD83	 1078.8	0.1	NGVD29		
USGS	403322081312100	TU-165 CH 1	40.55617434	-81.52234140	S	NAD83	 1088.2	 .2	NGVD29		149.9
USGS	403323081311601	TU-113-W8S	40.55645210	-81.52095240	S	NAD83	 1075.8	0.1	NGVD29	68	
USGS	403323081311602	TU-114-W8D	40.55645210	-81.52095240	S	NAD83	 1076	.01	NGVD29		
USGS	403341083161200	MN-23-7	40.56144697	-83.26991800	S	NAD83	 916.00	2.5	NGVD29	172	172
USGS	403343086154300	INHO-22	40.56198280	-86.26194040	S	NAD83	 800	  5	NGVD29	177	177
USGS	403355081212500	TU-55 R NEWSOME AT SOMERDALE OH	40.56534095	-81.35677860	S	NAD83	 910.	10	NGVD29	128.	128.
USGS	403356081205000	TU-56 G MULLINS NR SOMERDALE OH	40.56561870	-81.34705600	S	NAD83	 960.	10	NGVD29	90.	90.
USGS	403402081213400	TU-54 WM MILLER AT SOMERDALE OH	40.56728535	-81.35927870	S	NAD83	 915.	10	NGVD29	150.	150.
USGS	403403084125700	AU-11 MUNICIPAL WELL 6 WAPAKONETA OH	40.56754859	-84.21578220	F	NAD83	 870.00	5.	NGVD29	268	
USGS	403404081214000	TU-57 P HOGUE AT SOMERDALE OH	40.56784089	-81.36094550	S	NAD83	 905.	10	NGVD29	97	97
OH015	403413083170500	MN-4 OH	40.57033560	-83.28464080	S	NAD83	 910	1.6	NAVD88	290	
USGS	403420083174400	MN23-4	40.57227990	-83.29547450	S	NAD83	 915.00	2.5	NGVD29	236	236
USGS	403421083172000	MN 23-5	40.57255778	-83.28880760	S	NAD83	 914.00	2.5	NGVD29	170	170
USGS	403422083011000	MN-27	40.57283737	-83.01935350	S	NAD83	 985.00	2.5	NGVD29	215	215
USGS	403422083170700	MN-23	40.57283560	-83.28519640	S	NAD83	 913.00	2.5	NGVD29	234	234
USGS	403422084114800	AU-13	40.57282649	-84.19661509	S	NAD83	 885.00	5.	NGVD29	257	
USGS	403423083434801	HN-139 01	40.57313889	-83.72990280	1	NAD83				8	8
USGS	403432083170800	MN-23-3	40.57561336	-83.28547420	S	NAD83	 915.00	2.5	NGVD29	230	230
USGS	403436082530200	MW-11	40.57672620	-82.88379290	S	NAD83	 1010.00	5	NGVD29		3166
OH015	403443083230400	MN-1 OH	40.57866776	-83.38436650	S	NAD83	 925	1.6	NAVD88	100	100
USGS	403452083171100	MN-23-6	40.58116887	-83.28630760	S	NAD83	 916.00	2.5	NGVD29	173	173
USGS	403458086204900	INCS-40	40.58281577	-86.34694150	S	NAD83	 735	  5	NGVD29	145	145
USGS	403505084134700	AU-15	40.58477095	-84.22967170	S	NAD83	 855.00	5.	NGVD29	280	
OH015	403516081363100	TU-9 OH	40.58783974	-81.60845719	F	NAD83	 1019	1.6	NAVD88	278	278
USGS	403532083284000	HN-23	40.59227776	-83.47770290	S	NAD83	 945.00	5.	NGVD29	200	
USGS	403543081321800	TU-51 L ELLIOTT AT STRASBURG OH	40.59533990	-81.53817590	S	NAD83	 945.	5	NGVD29	54.	54.
USGS	403543083425900	HN-27	40.59533007	-83.71632170	S	NAD83	 1095.00	5.	NGVD29	410	
USGS	403556083110100	MN-21	40.59894730	-83.18352630	S	NAD83	 915.00	5.	NGVD29	270	
OH015	403557081313600	TU-4 OH	40.59922874	-81.52650869	S	NAD83	 912	1.6	NAVD88	42.5	42.5
USGS	403558083120700	MN-11	40.59950275	-83.20186030	S	NAD83	 918.00	  5	NGVD29		2452
USGS	403559084024300	AU-16	40.59977179	-84.04522240	S	NAD83	 980.00	5.	NGVD29	300	
OH015	403601083110400	MN-2 OH	40.60033618	-83.18435960	F	NAD83	 914	1.6	NAVD88	67.0	
USGS	403626082470800	MW-13	40.60728137	-82.78545630	S	NAD83	 1170.00	  5	NGVD29		71.0
USGS	403631082152100	AS-9 NR LOUDENVILLE OH	40.60867200	-82.25571570	S	NAD83	 928.36	.01	NGVD29	12.35	12.35
USGS	403631082152200	AS-6 NR LOUDENVILLE OH	40.60867200	-82.25599340	S	NAD83	 928.27	.01	NGVD29	19.9	19.9
USGS	403633082152400	AS-10 NR LOUDENVILLE OH	40.60922750	-82.25654900	S	NAD83	 931.00	.01	NGVD29	12.7	12.7
USGS	403634082152300	AS-7 NR LOUDENVILLE OH	40.60950530	-82.25627120	S	NAD83	 930.97	.01	NGVD29	23.1	23.1
USGS	403635082152100	AS-48 NR LOUDENVILLE OH	40.60978309	-82.25571560	S	NAD83	 931.00	.01	NGVD29	16.0	16.0
USGS	403635082152101	AS-48 NR LOUDENVLE OH-L1	40.60978309	-82.25571560	S	NAD83	 930.	5.0	NGVD29	16.0	16.0
USGS	403635082152102	AS-48 NR LOUDENVLE OH-L2	40.60978309	-82.25571560	S	NAD83	 930.	5.0	NGVD29	16.0	16.0
USGS	403635082152103	AS-48 NR LOUDENVLE OH-L3	40.60978309	-82.25571560	S	NAD83	 930.	5.0	NGVD29	16.0	16.0
USGS	403635082152104	AS-48 NR LOUDENVLE OH-L4	40.60978309	-82.25571560	S	NAD83	 930.	5.0	NGVD29	16.0	16.0
USGS	403635082152105	AS-48 NR LOUDENVLE OH-L5	40.60978309	-82.25571560	S	NAD83	 930.	5.0	NGVD29	16.0	16.0
USGS	403635082152106	AS-48 NR LOUDENVLE OH-L6	40.60978309	-82.25571560	S	NAD83	 930.	5.0	NGVD29	16.0	16.0
USGS	403635082152200	AS-47 NR LOUDENVILLE OH	40.60978309	-82.25599340	S	NAD83	 930.99	.01	NGVD29	11.2	11.2
USGS	403635082152201	AS-47 NR LOUDENVLE OH-L1	40.60978309	-82.25599340	S	NAD83	 930.	5.0	NGVD29	11.2	11.2
USGS	403635082152202	AS-47 NR LOUDENVLE OH-L2	40.60978309	-82.25599340	S	NAD83	 930.	5.0	NGVD29	11.2	11.2
USGS	403635082152203	AS-47 NR LOUDENVLE OH-L3	40.60978309	-82.25599340	S	NAD83	 930.	5.0	NGVD29	11.2	11.2
USGS	403635082152204	AS-47 NR LOUDENVLE OH-L4	40.60978309	-82.25599340	S	NAD83	 930.	5.0	NGVD29	11.2	11.2
USGS	403635082152205	AS-47 NR LOUDENVLE OH-L5	40.60978309	-82.25599340	S	NAD83	 930.	5.0	NGVD29	11.2	11.2
USGS	403635082152206	AS-47 NR LOUDENVLE OH-L6	40.60978309	-82.25599340	S	NAD83	 930.	5.0	NGVD29	11.2	11.2
USGS	403635082152300	AS-45 NR LOUDENVILLE OH	40.60978308	-82.25627120	S	NAD83	 931.74	.01	NGVD29	15.7	15.7
USGS	403635082152400	AS-46 NR LOUDENVILLE OH	40.60978308	-82.25654900	S	NAD83	 931.19	.01	NGVD29	11.6	11.6
USGS	403635082152401	AS-46 NR LOUDENVLE OH-L1	40.60978308	-82.25654900	S	NAD83	 931.	5.0	NGVD29	11.6	11.6
USGS	403635082152402	AS-46 NR LOUDENVLE OH-L2	40.60978308	-82.25654900	S	NAD83	 931.	5.0	NGVD29	11.6	11.6
USGS	403635082152403	AS-46 NR LOUDENVLE OH-L3	40.60978308	-82.25654900	S	NAD83	 931.	5.0	NGVD29	11.6	11.6
USGS	403635082152404	AS-46 NR LOUDENVLE OH-L4	40.60978308	-82.25654900	S	NAD83	 931.	5.0	NGVD29	11.6	11.6
USGS	403635082152405	AS-46 NR LOUDENVLE OH-L5	40.60978308	-82.25654900	S	NAD83	 931.	5.0	NGVD29	11.6	11.6
USGS	403635082152406	AS-46 NR LOUDENVLE OH-L6	40.60978308	-82.25654900	S	NAD83	 931.	5.0	NGVD29	11.6	11.6
USGS	403635082152500	AS-44 NR LOUDENVILLE OH	40.60978308	-82.25682680	S	NAD83	 931.50	.01	NGVD29	18.0	18.0
USGS	403635082152501	AS-44 NR LOUDENVLE OH-L1	40.60978308	-82.25682680	S	NAD83	 931.	5.0	NGVD29	18.0	18.0
USGS	403635082152502	AS-44 NR LOUDENVLE OH-L2	40.60978308	-82.25682680	S	NAD83	 931.	5.0	NGVD29	18.0	18.0
USGS	403635082152503	AS-44 NR LOUDENVLE OH-L3	40.60978308	-82.25682680	S	NAD83	 931.	5.0	NGVD29	18.0	18.0
USGS	403635082152504	AS-44 NR LOUDENVLE OH-L4	40.60978308	-82.25682680	S	NAD83	 931.	5.0	NGVD29	18.0	18.0
USGS	403635082152505	AS-44 NR LOUDENVLE OH-L5	40.60978308	-82.25682680	S	NAD83	 931.	5.0	NGVD29	18.0	18.0
USGS	403635082152506	AS-44 NR LOUDENVLE OH-L6	40.60978308	-82.25682680	S	NAD83	 931.	5.0	NGVD29	18.0	18.0
USGS	403635082152600	AS-49 NR LOUDENVILLE OH	40.60978308	-82.25710460	S	NAD83	 931.23	.01	NGVD29	11.0	11.0
USGS	403635082152601	AS-49 NR LOUDENVLE OH-L1	40.60978308	-82.25710460	S	NAD83	 930.	5.0	NGVD29	11.0	11.0
USGS	403635082152602	AS-49 NR LOUDENVLE OH-L2	40.60978308	-82.25710460	S	NAD83	 930.	5.0	NGVD29	11.0	11.0
USGS	403635082152603	AS-49 NR LOUDENVLE OH-L3	40.60978308	-82.25710460	S	NAD83	 930.	5.0	NGVD29	11.0	11.0
USGS	403635082152604	AS-49 NR LOUDENVLE OH-L4	40.60978308	-82.25710460	S	NAD83	 930.	5.0	NGVD29	11.0	11.0
USGS	403635082152605	AS-49 NR LOUDENVLE OH-L5	40.60978308	-82.25710460	S	NAD83	 930.	5.0	NGVD29	11.0	11.0
USGS	403635082152606	AS-49 NR LOUDENVLE OH-L6	40.60978308	-82.25710460	S	NAD83	 930.	5.0	NGVD29	11.0	11.0
USGS	403635082152700	AS-43 NR LOUDENVILLE OH	40.60978308	-82.25738230	S	NAD83	 933.40	.01	NGVD29	16.2	16.2
USGS	403635082152701	AS-43 NR LOUDENVLE OH-L1	40.60978308	-82.25738230	S	NAD83	 933.	5.0	NGVD29	16.2	16.2
USGS	403635082152702	AS-43 NR LOUDENVLE OH-L2	40.60978308	-82.25738230	S	NAD83	 933.	5.0	NGVD29	16.2	16.2
USGS	403635082152703	AS-43 NR LOUDENVLE OH-L3	40.60978308	-82.25738230	S	NAD83	 933.	5.0	NGVD29	16.2	16.2
USGS	403635082152704	AS-43 NR LOUDENVLE OH-L4	40.60978308	-82.25738230	S	NAD83	 933.	5.0	NGVD29	16.2	16.2
USGS	403635082152705	AS-43 NR LOUDENVLE OH-L5	40.60978308	-82.25738230	S	NAD83	 933.	5.0	NGVD29	16.2	16.2
USGS	403635082152706	AS-43 NR LOUDENVLE OH-L6	40.60978308	-82.25738230	S	NAD83	 933.	5.0	NGVD29	16.2	16.2
USGS	403635082152800	AS-8 NR LOUDENVILLE OH	40.60978307	-82.25766010	S	NAD83	 933.24	.01	NGVD29	16.2	16.2
USGS	403636082152200	AS-42 NR LOUDENVILLE OH	40.61006086	-82.25599340	S	NAD83	 930.86	.01	NGVD29	16.5	16.5
USGS	403636082152300	AS-41 NR LOUDENVILLE OH	40.61006086	-82.25627120	S	NAD83	 930.73	.01	NGVD29	11.8	11.8
USGS	403636082152600	AS-5 NR LOUDENVILLE OH	40.61006085	-82.25710460	S	NAD83	 931.60	.01	NGVD29	12.7	12.7
USGS	403643083255000	HN-20	40.61200040	-83.43047920	F	NAD83	 930.00	5.	NGVD29	1864	
OH015	403653081321800	TU-1 OH	40.61478380	-81.53817610	F	NAD83	 926	1.6	NAVD88	23.0	
USGS	403706084211100	AU-12	40.61838168	-84.35300750	S	NAD83	 835.00	5.	NGVD29	228	
OH015	403709081052800	C-1 OH	40.61922837	-81.09093120	S	NAD83	 1046	1.6	NAVD88	60.0	60.0
USGS	403740084294300	MR-14	40.62782529	-84.49523189	S	NAD83	 830.00	5.	NGVD29	280	
USGS	403742081331800	TU-50 BECKERS FALLS FARMS NR STRASBURG OH	40.62839446	-81.55484370	S	NAD83	 948.	5	NGVD29	29.	29.
USGS	403757083001000	MN-15	40.63255910	-83.00268670	S	NAD83	 996.00	  5	NGVD29		2882
USGS	403804086252700	INCA-6 HERR NR DEER CREEK	40.63448266	-86.42416570	S	NAD83	 702	  5	NGVD29	104	104
USGS	403813081325200	TU-2	40.63700538	-81.54762120	S	NAD83	 938.23	0.5	NGVD29	200	
USGS	403814086355900	INCA-10	40.63726005	-86.59972650	S	NAD83	 660	  5	NGVD29	200	200
USGS	403816081175100	C-11 BELDEN AND BLAKE NR MAGNOLIA OH	40.63783937	-81.29733220	S	NAD83	 975.	5	NGVD29	60.	60.
OH015	403823081324200	TU-5 OH	40.63978310	-81.54484340	S	NAD83	 933	1.6	NAVD88	100	
USGS	403830081220700	TU-53 US POST OFFICE AT SANDYVILLE OH	40.64172805	-81.36844649	S	NAD83	 980.	10	NGVD29	85.	85.
USGS	403841083422700	HN-127 NR KENTON OH	40.64477488	-83.70743249	S	NAD83	 1005	2.5	NGVD29	59.5	59.5
USGS	403853086302900	INCA-8	40.64809365	-86.50805669	S	NAD83	 692	  5	NGVD29	80	80
USEPA	403857082191101	AS-61   PAS-02	40.64952778	-82.31952780	1	NAD83	 1092	  2	NAVD88	197	197
USGS	403907081562000	HO-11 NR HOLMESVILLE OH	40.65200427	-81.93875440	S	NAD83	 856	 10	NGVD29	62	62
USGS	403917084395800	MR-1	40.65476940	-84.66607039	F	NAD83	 830	  5	NGVD29	108	
USGS	403918081273900	TU-185	40.65494444	-81.46088889	5	NAD83	 940	  5	NGVD29	100	100
USGS	403918086334000	INCA-9	40.65503814	-86.56111440	S	NAD83	 685	  5	NGVD29	103	103
USGS	403920082102500	HO-13 NR LOUDONVILLE OH	40.65561546	-82.17348910	S	NAD83	 950	  5	NGVD29	40	40
USGS	403922082325700	R-11 NR LEXINGTON OH	40.65616940	-82.54905790	S	NAD83	 1167.73	.01	NGVD29	22.5	22.5
USGS	403922082325900	R-19 NR LEXINGTON OH	40.65616940	-82.54961350	S	NAD83	 1164.90	.01	NGVD29	30.0	30.0
USGS	403922082325901	R-19 NR LEXINGTON OH-LV1	40.65616940	-82.54961350	S	NAD83	 1160	5.0	NGVD29	30.0	30.0
USGS	403922082325902	R-19 NR LEXINGTON OH-LV2	40.65616940	-82.54961350	S	NAD83	 1160	5.0	NGVD29	30.0	30.0
USGS	403922082325903	R-19 NR LEXINGTON OH-LV3	40.65616940	-82.54961350	S	NAD83	 1160	5.0	NGVD29	30.0	30.0
USGS	403922082325904	R-19 NR LEXINGTON OH-LV4	40.65616940	-82.54961350	S	NAD83	 1160	5.0	NGVD29	30.0	30.0
USGS	403922082325905	R-19 NR LEXINGTON OH-LV5	40.65616940	-82.54961350	S	NAD83	 1160	5.0	NGVD29	30.0	30.0
USGS	403922082325906	R-19 NR LEXINGTON OH-LV6	40.65616940	-82.54961350	S	NAD83	 1160	5.0	NGVD29	30.0	30.0
USGS	403922082330000	R-20 NR LEXINGTON OH	40.65616940	-82.54989130	S	NAD83	 1161.26	.01	NGVD29	34.2	34.2
USGS	403922082330001	R-20 NR LEXINGTON OH-LV1	40.65616940	-82.54989130	S	NAD83	 1155.	5.0	NGVD29	34.2	34.2
USGS	403922082330002	R-20 NR LEXINGTON OH-LV2	40.65616940	-82.54989130	S	NAD83	 1155.	5.0	NGVD29	34.2	34.2
USGS	403922082330003	R-20 NR LEXINGTON OH-LV3	40.65616940	-82.54989130	S	NAD83	 1155.	5.0	NGVD29	34.2	34.2
USGS	403922082330004	R-20 NR LEXINGTON OH-LV4	40.65616940	-82.54989130	S	NAD83	 1155.	5.0	NGVD29	34.2	34.2
USGS	403922082330005	R-20 NR LEXINGTON OH-LV5	40.65616940	-82.54989130	S	NAD83	 1155.	5.0	NGVD29	34.2	34.2
USGS	403922082330006	R-20 NR LEXINGTON OH-LV6	40.65616940	-82.54989130	S	NAD83	 1155.	5.0	NGVD29	34.2	34.2
USGS	403923082325400	R-21 NR LEXINGTON OH	40.65644720	-82.54822450	S	NAD83	 1185.19	.01	NGVD29	25.0	25.0
USGS	403923082325401	R-21 NR LEXINGTON OH-LV1	40.65644720	-82.54822450	S	NAD83	 1178.	5.0	NGVD29	25.0	25.0
USGS	403923082325402	R-21 NR LEXINGTON OH-LV2	40.65644720	-82.54822450	S	NAD83	 1178.	5.0	NGVD29	25.0	25.0
USGS	403923082325403	R-21 NR LEXINGTON OH-LV3	40.65644720	-82.54822450	S	NAD83	 1178.	5.0	NGVD29	25.0	25.0
USGS	403923082325404	R-21 NR LEXINGTON OH-LV4	40.65644720	-82.54822450	S	NAD83	 1178.	5.0	NGVD29	25.0	25.0
USGS	403923082325405	R-21 NR LEXINGTON OH-LV5	40.65644720	-82.54822450	S	NAD83	 1178.	5.0	NGVD29	25.0	25.0
USGS	403923082325406	R-21 NR LEXINGTON OH-LV6	40.65644720	-82.54822450	S	NAD83	 1178.	5.0	NGVD29	25.0	25.0
USGS	403923082325500	R-16 NR LEXINGTON OH	40.65644720	-82.54850230	S	NAD83	 1168.37	.01	NGVD29	18.9	18.9
USGS	403923082325600	R-15 NR LEXINGTON OH	40.65644720	-82.54878010	S	NAD83	 1168.39	.01	NGVD29	23.0	23.0
USGS	403923082325601	R-15 NR LEXINGTON OH-LV1	40.65644720	-82.54878010	S	NAD83	 1170	5.0	NGVD29	23.0	23.0
USGS	403923082325602	R-15 NR LEXINGTON OH-LV2	40.65644720	-82.54878010	S	NAD83	 1170	5.0	NGVD29	23.0	23.0
USGS	403923082325603	R-15 NR LEXINGTON OH-LV3	40.65644720	-82.54878010	S	NAD83	 1170	5.0	NGVD29	23.0	23.0
USGS	403923082325604	R-15 NR LEXINGTON OH-LV4	40.65644720	-82.54878010	S	NAD83	 1170	5.0	NGVD29	23.0	23.0
USGS	403923082325605	R-15 NR LEXINGTON OH-LV5	40.65644720	-82.54878010	S	NAD83	 1170	5.0	NGVD29	23.0	23.0
USGS	403923082325606	R-15 NR LEXINGTON OH-LV6	40.65644720	-82.54878010	S	NAD83	 1170	5.0	NGVD29	23.0	23.0
USGS	403923082325700	R-18 NR LEXINGTON OH	40.65644720	-82.54905790	S	NAD83	 1167.10	.01	NGVD29	23.0	23.0
USGS	403923082325701	R-18 NR LEXINGTON OH-LV1	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325702	R-18 NR LEXINGTON OH-LV2	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325703	R-18 NR LEXINGTON OH-LV3	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325704	R-18 NR LEXINGTON OH-LV4	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325705	R-18 NR LEXINGTON OH-LV5	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325706	R-18 NR LEXINGTON OH-LV6	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325707	R-18 NR LEXINGTON OH-LV7	40.65644720	-82.54905790	S	NAD83	 1160	5.0	NGVD29	23.0	23.0
USGS	403923082325800	R-12 NR LEXINGTON OH	40.65644720	-82.54933570	S	NAD83	 1167.02	.01	NGVD29	22.0	22.0
