agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	403635082152600	GW	1993-07-16		UTC	7.01			Z		D	2	U	T	A
USGS	403635082152600	GW	1993-08-16		UTC	7.55			Z		D	2	U	T	A
USGS	403635082152600	GW	1993-10-12	12:15	EDT	7.35			Z		m	2	U	T	A
USGS	403635082152600	GW	1993-11-16	11:00	EST	6.85			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-01-12	12:25	EST	5.53			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-02-24	11:30	EST	2.07			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-04-04	12:45	EDT	3.72			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-05-16	13:20	EDT	4.99			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-06-27	12:35	EDT	6.20			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-08-03	10:25	EDT	5.80			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-09-22	11:07	EDT	6.76			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-10-14	11:05	EDT	6.98			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-11-02	11:45	EST	7.11			Z		m	2	U	T	A
USGS	403635082152600	GW	1994-12-06	11:00	EST	6.90			Z		m	2	U	T	A
USGS	403635082152600	GW	1995-01-24	15:00	EST	2.53			Z		m	2	U	T	A
USGS	403635082152600	GW	1995-03-07	10:40	EST	3.98			Z		m	2	U	T	A
USGS	403635082152600	GW	1995-04-14	13:15	EDT	3.21			Z		m	2	U	T	A
USGS	403635082152600	GW	1995-05-12	12:25	EDT	4.42			Z		m	2	U	T	A
USGS	403635082152600	GW	1995-06-06	12:55	EDT	2.06			Z		m	2	U	T	A
USGS	403635082152600	GW	1995-07-14	11:30	EDT	5.09			Z		m	2	U	T	A
USGS	403635082152700	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152700	GW	1990-11-19		UTC	3.88			Z		D	2	U	S	A
USGS	403635082152700	GW	1991-04-15		UTC	1.89			Z		D	2	U	T	A
USGS	403635082152700	GW	1991-05-13		UTC	3.28			Z		D	2	U	T	A
USGS	403635082152700	GW	1991-10-07		UTC	6.78			Z		D	2	U	T	A
USGS	403635082152700	GW	1991-11-22		UTC	6.58			Z		D	2	U	T	A
USGS	403635082152700	GW	1992-01-09		UTC	5.98			Z		D	2	U	T	A
USGS	403635082152700	GW	1992-03-30		UTC	2.84			Z		D	2	U	T	A
USGS	403635082152700	GW	1993-04-13		UTC	2.58			Z		D	2	U	T	A
USGS	403635082152700	GW	1993-05-24		UTC	3.42			Z		D	2	U	T	A
USGS	403635082152700	GW	1993-07-16		UTC	5.09			Z		D	2	U	T	A
USGS	403635082152700	GW	1993-08-16		UTC	5.84			Z		D	2	U	T	A
USGS	403635082152700	GW	1994-02-24	15:05	EST	2.47			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-04-04	12:00	EDT	2.76			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-05-16	10:45	EDT	3.16			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-06-27	10:55	EDT	3.05			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-08-03	15:55	EDT	4.30			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-09-22	10:45	EDT	5.93			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-11-02	12:45	EST	6.35			Z		m	2	U	T	A
USGS	403635082152700	GW	1994-12-06	10:15	EST	4.97			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-01-24	13:25	EST	2.84			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-03-07	10:30	EST	2.85			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-04-14	12:05	EDT	2.78			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-05-12	10:50	EDT	3.05			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-06-06	11:48	EDT	2.53			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-07-14	12:59	EDT	3.50			Z		m	2	U	T	A
USGS	403635082152700	GW	1995-10-11	15:05	EDT	4.33			Z		m	2	U	S	A
USGS	403635082152701	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152702	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152703	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152704	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152705	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152706	GW	1990-06-20		UTC	2.8				USGS	D	1	S	S	A
USGS	403635082152800	GW	1989-07-26		UTC	5.02				USGS	D	2	S	S	A
USGS	403635082152800	GW	1991-02-19		UTC	2.36			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-03-11		UTC	2.59			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-04-15		UTC	2.00			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-05-13		UTC	3.21			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-06-10		UTC	4.59			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-07-08		UTC	5.61			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-08-05		UTC	6.10			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-09-03		UTC	6.09			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-10-07		UTC	6.37			Z		D	2	U	T	A
USGS	403635082152800	GW	1991-11-22		UTC	6.35			Z		D	2	U	T	A
USGS	403635082152800	GW	1992-01-09		UTC	5.71			Z		D	2	U	T	A
USGS	403635082152800	GW	1992-02-21		UTC	4.25			Z		D	2	U	T	A
USGS	403635082152800	GW	1992-03-30		UTC	2.74			Z		D	2	U	T	A
USGS	403635082152800	GW	1992-05-11		UTC	3.38			Z		D	2	U	T	A
USGS	403635082152800	GW	1992-08-06		UTC	3.46			Z		D	2	U	T	A
USGS	403635082152800	GW	1992-10-26		UTC	4.55			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-01-19		UTC	2.72			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-03-03		UTC	2.21			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-04-06		UTC	2.55			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-04-13		UTC	2.45			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-05-24		UTC	3.33			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-07-16		UTC	4.97			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-08-16		UTC	5.69			Z		D	2	U	T	A
USGS	403635082152800	GW	1993-10-12	11:40	EDT	6.13			Z		m	2	U	T	A
USGS	403635082152800	GW	1993-11-16	11:50	EST	3.80			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-01-12	13:15	EST	4.52			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-02-24	11:45	EST	2.32			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-04-04	11:35	EDT	2.59			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-05-16	10:20	EDT	2.98			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-06-27	10:30	EDT	3.09			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-08-03	16:00	EDT	4.05			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-09-22	10:35	EDT	5.71			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-11-02	12:30	EST	6.27			Z		m	2	U	T	A
USGS	403635082152800	GW	1994-12-06	10:15	EST	4.72			Z		m	2	U	T	A
USGS	403635082152800	GW	1995-01-24	12:55	EST	2.64			Z		m	2	U	T	A
USGS	403635082152800	GW	1995-03-07	10:10	EST	2.66			Z		m	2	U	T	A
USGS	403635082152800	GW	1995-04-14	11:35	EDT	2.55			Z		m	2	U	T	A
USGS	403635082152800	GW	1995-06-06	11:25	EDT	2.25			Z		m	2	U	T	A
USGS	403635082152800	GW	1995-07-14	13:00	EDT	3.50			Z		m	2	U	T	A
USGS	403635082152800	GW	1995-10-11	15:07	EDT	4.10			Z		m	2	U	S	A
USGS	403636082152200	GW	1991-05-13		UTC	4.86			Z		D	2	U	T	A
USGS	403636082152200	GW	1991-07-08		UTC	6.61			Z		D	2	U	T	A
USGS	403636082152200	GW	1991-08-05		UTC	7.13			Z		D	2	U	T	A
USGS	403636082152200	GW	1991-09-03		UTC	7.33			Z		D	2	U	T	A
USGS	403636082152200	GW	1991-10-07		UTC	7.37			Z		D	2	U	T	A
USGS	403636082152200	GW	1991-11-22		UTC	7.01			Z		D	2	U	T	A
USGS	403636082152200	GW	1992-01-09		UTC	6.91			Z		D	2	U	T	A
USGS	403636082152200	GW	1992-02-21		UTC	6.32			Z		D	2	U	T	A
USGS	403636082152200	GW	1992-03-30		UTC	4.02			Z		D	2	U	T	A
USGS	403636082152200	GW	1992-05-11		UTC	4.93			Z		D	2	U	T	A
USGS	403636082152200	GW	1993-04-13		UTC	3.04			Z		D	2	U	T	A
USGS	403636082152200	GW	1993-05-24		UTC	5.08			Z		D	2	U	T	A
USGS	403636082152200	GW	1993-07-16		UTC	6.17			Z		D	2	U	T	A
USGS	403636082152200	GW	1993-08-16		UTC	6.99			Z		D	2	U	T	A
USGS	403636082152200	GW	1993-11-16	11:15	EST	6.71			Z		m	2	U	T	A
USGS	403636082152200	GW	1994-02-24	11:50	EST	1.45			Z		m	2	U	T	A
USGS	403636082152200	GW	1994-04-04	13:10	EDT	3.71			Z		m	2	U	T	A
USGS	403636082152200	GW	1994-05-16	13:20	EDT	4.88			Z		m	2	U	T	A
USGS	403636082152200	GW	1994-06-14	12:25	EDT	6.05			Z		m	2	U	T	A
USGS	403636082152300	GW	1990-03-14		UTC	4.34				USGS	D	2	S	S	A
USGS	403636082152300	GW	1991-02-19		UTC	3.18			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-03-11		UTC	2.82			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-05-13		UTC	4.73			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-06-10		UTC	5.52			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-07-08		UTC	6.48			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-08-05		UTC	6.96			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-09-03		UTC	7.19			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-10-07		UTC	7.23			Z		D	2	U	T	A
USGS	403636082152300	GW	1991-11-22		UTC	6.87			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-01-09		UTC	6.68			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-02-21		UTC	6.16			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-03-30		UTC	3.90			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-05-11		UTC	4.79			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-08-06		UTC	3.95			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-10-26		UTC	5.59			Z		D	2	U	T	A
USGS	403636082152300	GW	1992-11-16		UTC	6.57			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-01-19		UTC	2.81			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-04-06		UTC	2.62			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-04-13		UTC	2.92			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-05-24		UTC	4.95			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-07-16		UTC	5.97			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-08-16		UTC	6.85			Z		D	2	U	T	A
USGS	403636082152300	GW	1993-10-12	12:15	EDT	7.20			Z		m	2	U	T	A
USGS	403636082152300	GW	1994-01-12	12:30	EST	5.48			Z		m	2	U	T	A
USGS	403636082152300	GW	1994-02-24	11:35	EST	1.85			Z		m	2	U	T	A
USGS	403636082152300	GW	1994-04-04	13:15	EDT	3.60			Z		m	2	U	T	A
USGS	403636082152300	GW	1994-05-16	13:20	EDT	4.78			Z		m	2	U	T	A
USGS	403636082152300	GW	1994-06-14	12:20	EDT	5.98			Z		m	2	U	T	A
USGS	403636082152600	GW	1989-05-23		UTC	1.82				USGS	D	2	S	S	A
USGS	403636082152600	GW	1991-02-19		UTC	0.97			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-03-11		UTC	0.99			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-04-15		UTC	0.85			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-06-10		UTC	3.46			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-07-08		UTC	4.62			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-08-05		UTC	5.28			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-09-03		UTC	5.44			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-10-07		UTC	5.51			Z		D	2	U	T	A
USGS	403636082152600	GW	1991-11-22		UTC	5.16			Z		D	2	U	T	A
USGS	403636082152600	GW	1992-01-09		UTC	4.71			Z		D	2	U	T	A
USGS	403636082152600	GW	1992-02-21		UTC	3.36			Z		D	2	U	T	A
USGS	403636082152600	GW	1992-03-30		UTC	1.84			Z		D	2	U	T	A
USGS	403636082152600	GW	1992-05-11		UTC	2.42			Z		D	2	U	T	A
USGS	403636082152600	GW	1992-10-26		UTC	3.14			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-01-19		UTC	1.12			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-03-03		UTC	0.93			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-04-06		UTC	0.86			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-04-13		UTC	0.95			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-05-24		UTC	2.37			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-08-16		UTC	4.98			Z		D	2	U	T	A
USGS	403636082152600	GW	1993-10-12	11:40	EDT	5.39			Z		m	2	U	T	A
USGS	403636082152600	GW	1993-11-16	12:00	EST	3.83			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-01-12	13:15	EST	3.40			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-02-24	11:40	EST	0.74			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-04-04	11:30	EDT	1.23			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-05-16	10:50	EDT	2.09			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-06-27	11:00	EDT	3.15			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-08-03	15:50	EDT	3.55			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-09-22	10:30	EDT	4.95			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-11-02	12:25	EST	5.18			Z		m	2	U	T	A
USGS	403636082152600	GW	1994-12-06	12:25	EST	4.42			Z		m	2	U	T	A
USGS	403636082152600	GW	1995-01-24	13:30	EST	1.14			Z		m	2	U	T	A
USGS	403636082152600	GW	1995-03-07	10:15	EST	1.46			Z		m	2	U	T	A
USGS	403636082152600	GW	1995-04-14	11:35	EDT	1.04			Z		m	2	U	T	A
OH015	403653081321800	GW	1965-10-01		UTC	14.00				USGS	D	2	S	S	A
OH015	403653081321800	GW	2011-08-04	14:20	EDT	14.00				OH015	m	2	A	T	A
OH015	403653081321800	GW	2011-10-28	13:25	EDT	14.15				OH015	m	2	A	T	A
OH015	403653081321800	GW	2012-04-12	14:38	EDT	12.86				OH015	m	2	A	T	A
OH015	403653081321800	GW	2012-06-07	10:15	EDT	14.26				OH015	m	2	A	T	A
OH015	403653081321800	GW	2012-07-11	13:25	EDT	15.10				OH015	m	2	A	T	A
OH015	403653081321800	GW	2012-07-12	13:25	EDT	15.10				OH015	m	2	A	T	A
OH015	403653081321800	GW	2012-10-03	14:52	EDT	15.75				OH015	m	2	A	T	A
OH015	403653081321800	GW	2013-01-30	14:29	EST	13.92				OH015	m	2	A	T	A
OH015	403653081321800	GW	2013-04-10	14:01	EDT	13.77				OH015	m	2	A	T	A
OH015	403653081321800	GW	2013-07-17	14:27	EDT	11.56				OH015	m	2	A	T	A
OH015	403653081321800	GW	2013-10-11	13:44	EDT	14.61				OH015	m	2	A	T	A
OH015	403653081321800	GW	2013-11-14	13:53	EST	15.05				OH015	m	2	A	T	A
OH015	403653081321800	GW	2014-01-15	14:07	EST	13.21				OH015	m	2	A	T	A
OH015	403653081321800	GW	2014-04-21	13:44	EDT	12.08				OH015	m	2	A	T	A
OH015	403653081321800	GW	2014-07-07	14:05	EDT	11.23				OH015	m	2	A	T	A
OH015	403653081321800	GW	2014-10-15	14:55	EDT	13.30				OH015	m	2	A	T	A
OH015	403653081321800	GW	2015-01-14	14:32	EST	13.76				OH015	m	2	A	T	A
OH015	403653081321800	GW	2015-04-13	14:15	EDT	10.15				OH015	m	2	A	T	A
OH015	403653081321800	GW	2015-07-27	14:17	EDT	12.61				OH015	m	2	A	T	A
OH015	403653081321800	GW	2015-10-19	14:32	EDT	14.91				OH015	m	2	A	T	A
OH015	403653081321800	GW	2016-01-27	14:40	EST	14.66				OH015	m	2	A	T	A
OH015	403653081321800	GW	2016-04-27	14:15	EDT	12.49				OH015	m	2	A	T	A
OH015	403653081321800	GW	2016-08-03	14:05	EDT	14.92				OH015	m	2	A	T	A
OH015	403653081321800	GW	2016-10-24	14:15	EDT	15.65				OH015	m	2	A	T	P
OH015	403653081321800	GW	2017-01-11	13:50	EST	15.07				OH015	m	2	A	T	P
OH015	403653081321800	GW	2017-04-03	13:50	EDT	11.50				OH015	m	2	A	T	P
OH015	403653081321800	GW	2017-07-18	13:40	EDT	11.52				OH015	m	2	A	T	P
OH015	403653081321800	GW	2017-10-12	14:20	EDT	14.61				OH015	m	2	A	T	P
OH015	403653081321800	GW	2018-01-11	14:00	EST	13.65				OH015	m	2	A	T	P
OH015	403653081321800	GW	2018-04-04	13:55	EDT	10.17				OH015	m	2	A	T	P
OH015	403653081321800	GW	2018-07-25	14:05	EDT	13.41				OH015	m	2	A	T	P
OH015	403653081321800	GW	2018-10-25	15:05	EDT	13.23				OH015	m	2	A	T	P
OH015	403653081321800	GW	2018-12-27	13:15	EST	10.90				OH015	m	2	A	T	P
USGS	403706084211100	GW	1968-03-04		UTC	15.00				USGS	D	2	S	S	A
OH015	403709081052800	GW	1964-01-24		UTC	37.90				USGS	D	2	S	S	A
OH015	403709081052800	GW	1997-07-30	12:30	EST	24.56				USGS	m	2	S	T	P
OH015	403709081052800	GW	2012-08-21	12:20	EDT	24.28				OH015	m	2	A	T	A
OH015	403709081052800	GW	2012-10-03	12:37	EDT	31.15				OH015	m	2	A	T	A
OH015	403709081052800	GW	2013-01-30	12:28	EST	23.34				OH015	m	2	A	T	A
OH015	403709081052800	GW	2013-04-10	11:55	EDT	17.62				OH015	m	2	A	T	A
OH015	403709081052800	GW	2013-07-17	12:23	EDT	16.40				OH015	m	2	A	T	A
OH015	403709081052800	GW	2013-10-11	11:45	EDT	26.02				OH015	m	2	A	T	A
OH015	403709081052800	GW	2014-01-15	12:08	EST	21.82				OH015	m	2	A	T	A
OH015	403709081052800	GW	2014-04-21	11:52	EDT	17.63				OH015	m	2	A	T	A
OH015	403709081052800	GW	2014-07-07	12:11	EDT	16.56				OH015	m	2	A	T	A
OH015	403709081052800	GW	2014-10-15	12:11	EDT	21.77				OH015	m	2	A	T	A
OH015	403709081052800	GW	2015-01-14	12:30	EST	21.24				OH015	m	2	A	T	A
OH015	403709081052800	GW	2015-04-13	12:11	EDT	16.16				OH015	m	2	A	T	A
OH015	403709081052800	GW	2015-07-27	12:10	EDT	16.92				OH015	m	2	A	T	A
OH015	403709081052800	GW	2015-10-19	12:27	EDT	34.68				OH015	m	2	A	T	A
OH015	403709081052800	GW	2016-01-27	12:44	EST	28.89				OH015	m	2	A	T	A
OH015	403709081052800	GW	2016-04-27	12:20	EDT	19.56				OH015	m	2	A	T	A
OH015	403709081052800	GW	2016-08-03	11:54	EDT	37.35				OH015	m	2	A	T	A
OH015	403709081052800	GW	2016-10-24	12:15	EDT	38.16				OH015	m	2	A	T	P
OH015	403709081052800	GW	2017-01-11	11:50	EST	31.56				OH015	m	2	A	T	P
OH015	403709081052800	GW	2017-04-03	11:40	EDT	18.85				OH015	m	2	A	T	P
OH015	403709081052800	GW	2017-07-18	11:40	EDT	24.15				OH015	m	2	A	T	P
OH015	403709081052800	GW	2017-10-12	11:45	EDT	37.92				OH015	m	2	A	T	P
OH015	403709081052800	GW	2018-01-11	12:05	EST	33.26				OH015	m	2	A	T	P
OH015	403709081052800	GW	2018-04-04	12:05	EDT	25.42				OH015	m	2	A	T	P
OH015	403709081052800	GW	2018-07-25	11:50	EDT	29.31				OH015	m	2	A	T	P
OH015	403709081052800	GW	2018-10-25	12:55	EDT	32.63				OH015	m	2	A	T	P
OH015	403709081052800	GW	2018-12-27	11:25	EST	26.74				OH015	m	2	A	T	P
USGS	403740084294300	GW	1969-05-01		UTC	9.00				USGS	D	2	S	S	A
USGS	403742081331800	GW	1987-08-25		UTC	19.58			R	USGS	D	2	S	S	A
USGS	403757083001000	GW	1962-11-23		UTC	703.00					D	2	L	S	A
USGS	403816081175100	GW	1987-08-26		UTC	28.40			R	USGS	D	2	S	S	A
OH015	403823081324200	GW	2011-08-04	14:00	EDT	8.66				OH015	m	2	A	T	A
OH015	403823081324200	GW	2011-10-28	13:20	EDT	9.20				OH015	m	2	A	T	A
OH015	403823081324200	GW	2012-01-18	14:34	EST	8.04				OH015	m	2	A	T	A
OH015	403823081324200	GW	2012-04-12	14:23	EDT	6.46				OH015	m	2	A	T	A
OH015	403823081324200	GW	2012-07-11	13:05	EDT	9.67				OH015	m	2	A	T	A
OH015	403823081324200	GW	2012-10-03	14:34	EDT	8.23				OH015	m	2	A	T	A
OH015	403823081324200	GW	2013-01-30	14:15	EST	8.59				OH015	m	2	A	T	A
OH015	403823081324200	GW	2013-04-10	13:38	EDT	9.25				OH015	m	2	A	T	A
OH015	403823081324200	GW	2013-05-08	14:45	EDT	6.42				OH015	m	2	A	T	A
OH015	403823081324200	GW	2013-07-17	14:12	EDT	5.07				OH015	m	2	A	T	A
OH015	403823081324200	GW	2013-10-11	13:33	EDT	9.23				OH015	m	2	A	T	A
OH015	403823081324200	GW	2014-01-15	13:52	EST	6.98				OH015	m	2	A	T	A
OH015	403823081324200	GW	2014-04-21	13:28	EDT	6.80				OH015	m	2	A	T	A
OH015	403823081324200	GW	2014-07-07	13:50	EDT	5.17				OH015	m	2	A	T	A
OH015	403823081324200	GW	2014-09-24	13:47	EDT	6.31				OH015	m	2	A	T	A
OH015	403823081324200	GW	2014-10-15	14:39	EDT	7.41				OH015	m	2	A	T	A
OH015	403823081324200	GW	2015-01-14	14:19	EST	8.31				OH015	m	2	A	T	A
OH015	403823081324200	GW	2015-04-13	14:01	EDT	2.71				OH015	m	2	A	T	A
OH015	403823081324200	GW	2015-07-27	14:00	EDT	6.70				OH015	m	2	A	T	A
OH015	403823081324200	GW	2015-10-19	14:10	EDT	9.36				OH015	m	2	A	T	A
OH015	403823081324200	GW	2016-01-27	14:25	EST	10.26				OH015	m	2	A	T	A
OH015	403823081324200	GW	2016-04-27	13:55	EDT	7.19				OH015	m	2	A	T	A
OH015	403823081324200	GW	2016-08-03	13:45	EDT	9.96				OH015	m	2	A	T	A
OH015	403823081324200	GW	2016-10-24	13:55	EDT	11.45				OH015	m	2	A	T	P
OH015	403823081324200	GW	2017-01-11	13:30	EST	11.43				OH015	m	2	A	T	P
OH015	403823081324200	GW	2017-04-03	13:30	EDT	2.93				OH015	m	2	A	T	P
OH015	403823081324200	GW	2017-07-18	13:20	EDT	4.08				OH015	m	2	A	T	P
OH015	403823081324200	GW	2017-10-12	13:55	EDT	7.97				OH015	m	2	A	T	P
OH015	403823081324200	GW	2018-01-11	13:45	EST	6.88				OH015	m	2	A	T	P
OH015	403823081324200	GW	2018-04-04	13:40	EDT	2.10				OH015	m	2	A	T	P
OH015	403823081324200	GW	2018-07-25	13:40	EDT	6.89				OH015	m	2	A	T	P
OH015	403823081324200	GW	2018-10-25	14:40	EDT	6.68				OH015	m	2	A	T	P
OH015	403823081324200	GW	2018-12-27	13:05	EST	4.10				OH015	m	2	A	T	P
USGS	403841083422700	GW	1990-09-27		UTC	15			R		D	0	D	R	A
USGS	403841083422700	GW	1991-03-27	16:55	EST	9				USGS	m	0	S	R	P
USGS	403841083422700	GW	1991-08-05	18:55	EST	9				USGS	m	0	S	R	P
USEPA	403857082191101	GW	1992-12-14		UTC	125					D	0	D	R	A
USGS	403907081562000	GW	1984-04-10		UTC	16			R		D	0	D	R	A
USGS	403907081562000	GW	1991-04-01	14:25	EST	16				USGS	m	0	S	R	P
USGS	403907081562000	GW	1991-08-09	12:45	EST	16				USGS	m	0	S	R	P
USGS	403917084395800	GW	1970-06-17		UTC	9.00				USGS	D	2	S	U	A
USGS	403920082102500	GW	1972-10-22		UTC	5			R		D	0	D	R	A
USGS	403920082102500	GW	1991-04-01	13:00	EST	5				USGS	m	0	S	R	P
USGS	403920082102500	GW	1991-08-09	14:55	EST	5				USGS	m	0	S	R	P
USGS	403922082325700	GW	1989-01-24		UTC	15.85				USGS	D	2	S	S	A
USGS	403922082325700	GW	1991-02-20		UTC	14.40			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-03-14		UTC	14.14			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-04-18		UTC	14.45			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-05-16		UTC	15.30			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-06-13		UTC	15.93			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-07-11		UTC	16.51			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-08-08		UTC	16.88			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-09-09		UTC	17.10			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-10-10		UTC	17.39			Z		D	2	U	T	A
USGS	403922082325700	GW	1991-11-18		UTC	17.52			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-01-06		UTC	17.47			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-02-25		UTC	16.89			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-04-02		UTC	15.91			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-05-14		UTC	16.07			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-06-25		UTC	16.76			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-08-06		UTC	15.64			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-09-14		UTC	16.66			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-10-29		UTC	17.19			Z		D	2	U	T	A
USGS	403922082325700	GW	1992-12-07		UTC	15.75			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-01-19		UTC	14.39			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-03-03		UTC	15.48			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-04-06		UTC	13.66			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-04-13		UTC	14.06			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-05-24		UTC	15.34			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-07-13		UTC	15.81			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-08-16		UTC	16.62			Z		D	2	U	T	A
USGS	403922082325700	GW	1993-10-04	14:40	EDT	17.21			Z		m	2	U	T	A
USGS	403922082325700	GW	1993-11-16	14:15	EST	16.77			Z		m	2	U	T	A
USGS	403922082325700	GW	1994-01-11	09:45	EST	16.52			Z		m	2	U	T	A
USGS	403922082325700	GW	1994-02-28	11:10	EST	14.63			Z		m	2	U	T	A
