agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	420423104115901	GW	1970-07-16		UTC	21.21					D	2	U	U	A
USGS	420423104115901	GW	1970-08-10		UTC	19.98					D	2	U	U	A
USGS	420423104115901	GW	1970-09-23		UTC	21.11					D	2	U	U	A
USGS	420423104115901	GW	1970-10-20		UTC	20.41					D	2	U	U	A
USGS	420423104115901	GW	1970-11-12		UTC	22.25					D	2	U	U	A
USGS	420423104115901	GW	1970-12-21		UTC	22.08					D	2	U	U	A
USGS	420423104115901	GW	1971-01-21		UTC	22.63					D	2	U	U	A
USGS	420423104115901	GW	1971-02-25		UTC	23.15					D	2	U	U	A
USGS	420423104115901	GW	1971-04-07		UTC	23.43					D	2	U	U	A
USGS	420423104115901	GW	1971-04-28		UTC	23.57					D	2	U	U	A
USGS	420423104115901	GW	1971-05-20		UTC	21.72					D	2	U	U	A
USGS	420423104115901	GW	1971-06-30		UTC	21.1					D	1	U	U	A
USGS	420423104115901	GW	1971-07-29		UTC	19.22					D	2	U	U	A
USGS	420423104115901	GW	1971-08-17		UTC	20.09					D	2	U	U	A
USGS	420423104115901	GW	1971-09-24		UTC	20.08					D	2	U	U	A
USGS	420423104115901	GW	1971-10-19		UTC	21.21					D	2	U	U	A
USGS	420423104115901	GW	1971-11-22		UTC	22.26					D	2	U	U	A
USGS	420423104115901	GW	1971-12-16		UTC	23.05					D	2	U	U	A
USGS	420423104115901	GW	1972-01-25		UTC	24.03					D	2	U	U	A
USGS	420423104115901	GW	1972-02-29		UTC	24.1					D	1	U	U	A
USGS	420423104115901	GW	1972-03-22		UTC	23.91					D	2	U	U	A
USGS	420423104115901	GW	1972-05-01		UTC	23.38					D	2	U	U	A
USGS	420423104115901	GW	1972-05-23		UTC	23.67					D	2	U	U	A
USGS	420423104115901	GW	1972-06-19		UTC	26.91			P		D	2	U	U	A
USGS	420423104115901	GW	1972-07-25		UTC	25.53			P		D	2	U	U	A
USGS	420423104115901	GW	1972-08-23		UTC	21.91					D	2	U	U	A
USGS	420423104115901	GW	1972-09-26		UTC	20.4					D	1	U	U	A
USGS	420424104101101	GW	1964-09-20		UTC	66.00					D	2	U	R	A
USGS	420424104133301	GW	1973-07-22		UTC	12.00					D	2	U	R	A
USGS	420425104101201	GW	1948-07-01		UTC	70.00					D	2	U	R	A
USGS	420425104120101	GW	1994-08-01		UTC	22			Z		D	0	D	Z	A
USGS	420425104131901	GW	1968-03-26		UTC	14.00					D	2	U	S	A
USGS	420425104594101	GW	1954-06-16		UTC	13.52					D	2	U	S	A
USGS	420425105022401	GW	1997-06-18		UTC	4.55			R	USGS	D	2	S	S	A
USGS	420426104115001	GW	1950-08-16		UTC	17.06					D	2	U	R	A
USGS	420426104134801	GW	1966-07-27		UTC	18.00					D	2	U	R	A
USGS	420426104391901	GW	1951-05-25		UTC	80.09					D	2	U	S	A
USGS	420427104031101	GW	1950-09-07		UTC	48.83					D	2	U	U	A
USGS	420427104031101	GW	1950-10-31		UTC	49.52					D	2	U	U	A
USGS	420427104031101	GW	1950-11-29		UTC	50.47					D	2	U	U	A
USGS	420427104031101	GW	1951-01-17		UTC	51.51					D	2	U	U	A
USGS	420427104031101	GW	1951-02-20		UTC	52.24					D	2	U	U	A
USGS	420427104031101	GW	1951-03-23		UTC	52.76					D	2	U	U	A
USGS	420427104031101	GW	1951-04-17		UTC	53.28					D	2	U	U	A
USGS	420427104031101	GW	1951-05-22		UTC	53.58					D	2	U	U	A
USGS	420427104031101	GW	1951-06-19		UTC	53.43					D	2	U	U	A
USGS	420427104031101	GW	1951-07-18		UTC	52.29					D	2	U	U	A
USGS	420427104031101	GW	1951-08-21		UTC	48.99					D	2	U	U	A
USGS	420427104031101	GW	1951-09-19		UTC	47.48					D	2	U	U	A
USGS	420427104031101	GW	1951-10-15		UTC	48.55					D	2	U	U	A
USGS	420427104031101	GW	1951-11-16		UTC	49.77					D	2	U	U	A
USGS	420427104100601	GW	1962-08-30		UTC	81.86					D	2	U	U	A
USGS	420427104100601	GW	1962-09-25		UTC	78.43					D	2	U	U	A
USGS	420427104100601	GW	1962-11-08		UTC	77.76					D	2	U	U	A
USGS	420427104100601	GW	1962-12-05		UTC	79.34					D	2	U	U	A
USGS	420427104100601	GW	1963-01-09		UTC	79.72					D	2	U	U	A
USGS	420427104100601	GW	1963-02-04		UTC	77.66					D	2	U	U	A
USGS	420427104100601	GW	1963-03-12		UTC	80.67					D	2	U	U	A
USGS	420427104100601	GW	1963-04-03		UTC	78.97					D	2	U	U	A
USGS	420427104100601	GW	1963-05-08		UTC	79.71					D	2	U	U	A
USGS	420427104100601	GW	1963-07-03		UTC	79.92					D	2	U	U	A
USGS	420427104100601	GW	1963-08-02		UTC	79.95					D	2	U	U	A
USGS	420427104100601	GW	1963-09-06		UTC	78.07					D	2	U	U	A
USGS	420427104100601	GW	1963-09-26		UTC	76.41					D	2	U	U	A
USGS	420427104100601	GW	1963-11-04		UTC	76.49					D	2	U	U	A
USGS	420427104100601	GW	1963-12-05		UTC	75.56					D	2	U	U	A
USGS	420427104100601	GW	1964-01-10		UTC	76.30					D	2	U	U	A
USGS	420427104100601	GW	1964-02-06		UTC	78.61					D	2	U	U	A
USGS	420427104100601	GW	1964-03-03		UTC	77.40					D	2	U	U	A
USGS	420427104100601	GW	1964-04-09		UTC	78.44					D	2	U	U	A
USGS	420427104100601	GW	1964-05-06		UTC	78.74					D	2	U	U	A
USGS	420427104100601	GW	1964-06-05		UTC	78.64					D	2	U	U	A
USGS	420427104100601	GW	1964-07-07		UTC	81.29			R		D	2	U	U	A
USGS	420427104100601	GW	1964-08-04		UTC	79.24					D	2	U	U	A
USGS	420427104100601	GW	1964-09-03		UTC	77.45			X		D	2	U	U	A
USGS	420427104100601	GW	1964-10-06		UTC	76.91					D	2	U	U	A
USGS	420427104100601	GW	1964-11-05		UTC	73.41					D	2	U	U	A
USGS	420427104100601	GW	1964-12-04		UTC	73.85					D	2	U	U	A
USGS	420427104100601	GW	1965-01-06		UTC	74.93					D	2	U	U	A
USGS	420427104100601	GW	1965-02-05		UTC	75.32					D	2	U	U	A
USGS	420427104100601	GW	1965-03-04		UTC	76.04					D	2	U	U	A
USGS	420427104100601	GW	1965-04-07		UTC	77.14					D	2	U	U	A
USGS	420427104100601	GW	1965-05-04		UTC	77.74					D	2	U	U	A
USGS	420427104100601	GW	1965-06-03		UTC	77.12					D	2	U	U	A
USGS	420427104100601	GW	1965-07-09		UTC	78.45					D	2	U	U	A
USGS	420427104100601	GW	1965-08-04		UTC	78.28					D	2	U	U	A
USGS	420427104100601	GW	1965-09-02		UTC	77.68					D	2	U	U	A
USGS	420427104100601	GW	1965-11-06		UTC	74.28					D	2	U	U	A
USGS	420427104100601	GW	1966-01-08		UTC	75.30					D	2	U	U	A
USGS	420427104100601	GW	1966-04-02		UTC	77.21					D	2	U	U	A
USGS	420427104100601	GW	1966-05-07		UTC	78.58					D	2	U	U	A
USGS	420427104100601	GW	1966-08-05		UTC	78.18					D	2	U	U	A
USGS	420427104100601	GW	1966-09-07		UTC	77.58					D	2	U	U	A
USGS	420427104100601	GW	1966-11-03		UTC	72.20					D	2	U	U	A
USGS	420427104100601	GW	1967-01-14		UTC	74.08					D	2	U	U	A
USGS	420427104100601	GW	1967-04-12		UTC	77.84					D	2	U	U	A
USGS	420427104100601	GW	1967-05-19		UTC	77.33					D	2	U	U	A
USGS	420427104100601	GW	1967-10-06		UTC	74.23					D	2	U	U	A
USGS	420427104100601	GW	1968-04-24		UTC	77.59					D	2	U	U	A
USGS	420427104100601	GW	1968-10-01		UTC	75.44					D	2	U	U	A
USGS	420427104100601	GW	1969-04-23		UTC	77.54					D	2	U	U	A
USGS	420427104100601	GW	1969-09-30		UTC	72.31					D	2	U	U	A
USGS	420427104100601	GW	1969-10-02		UTC	72.54					D	2	U	U	A
USGS	420427104100601	GW	1969-11-20		UTC	72.06					D	2	U	U	A
USGS	420427104100601	GW	1970-01-22		UTC	73.76					D	2	U	U	A
USGS	420427104100601	GW	1970-02-18		UTC	74.55					D	2	U	U	A
USGS	420427104100601	GW	1970-03-26		UTC	75.66					D	2	U	U	A
USGS	420427104100601	GW	1970-04-27		UTC	76.61					D	2	U	U	A
USGS	420427104100601	GW	1970-05-26		UTC	77.23					D	2	U	U	A
USGS	420427104100601	GW	1970-06-15		UTC	76.70					D	2	U	U	A
USGS	420427104100601	GW	1970-07-16		UTC	76.44					D	2	U	U	A
USGS	420427104100601	GW	1970-08-10		UTC	77.47					D	2	U	U	A
USGS	420427104100601	GW	1970-09-23		UTC	72.44					D	2	U	U	A
USGS	420427104100601	GW	1970-10-20		UTC	71.23					D	2	U	U	A
USGS	420427104100601	GW	1970-11-12		UTC	71.14					D	2	U	U	A
USGS	420427104100601	GW	1970-12-21		UTC	72.05					D	2	U	U	A
USGS	420427104100601	GW	1971-01-21		UTC	73.00					D	2	U	U	A
USGS	420427104100601	GW	1971-04-06		UTC	75.23					D	2	U	U	A
USGS	420427104100601	GW	1971-04-28		UTC	76.04					D	2	U	U	A
USGS	420427104100601	GW	1971-05-20		UTC	76.59					D	2	U	U	A
USGS	420427104100601	GW	1971-06-29		UTC	77.84					D	2	U	U	A
USGS	420427104100601	GW	1971-07-26		UTC	77.73					D	2	U	U	A
USGS	420427104100601	GW	1971-08-16		UTC	77.30					D	2	U	U	A
USGS	420427104100601	GW	1971-09-23		UTC	74.23					D	2	U	U	A
USGS	420427104100601	GW	1971-10-19		UTC	73.70					D	2	U	U	A
USGS	420427104100601	GW	1971-11-22		UTC	73.63					D	2	U	U	A
USGS	420427104100601	GW	1971-12-16		UTC	74.16					D	2	U	U	A
USGS	420427104100601	GW	1972-01-25		UTC	75.18					D	2	U	U	A
USGS	420427104100601	GW	1972-02-29		UTC	77.23					D	2	U	U	A
USGS	420427104100601	GW	1972-03-22		UTC	76.68					D	2	U	U	A
USGS	420427104100601	GW	1972-05-02		UTC	77.93					D	2	U	U	A
USGS	420427104100601	GW	1972-05-22		UTC	78.39					D	2	U	U	A
USGS	420427104100601	GW	1972-06-19		UTC	77.77					D	2	U	U	A
USGS	420427104100601	GW	1972-07-25		UTC	76.66					D	2	U	U	A
USGS	420427104100601	GW	1972-08-23		UTC	77.68					D	2	U	U	A
USGS	420427104100601	GW	1972-09-25		UTC	74.35					D	2	U	U	A
USGS	420427104100601	GW	1974-01-20		UTC	72.89					D	2	U	U	A
USGS	420427104100601	GW	1974-03-20		UTC	75.43					D	2	U	U	A
USGS	420427104100601	GW	1974-05-21		UTC	76.48					D	2	U	U	A
USGS	420427104100601	GW	1974-07-30		UTC	78.54					D	2	U	U	A
USGS	420427104100601	GW	1974-10-08		UTC	69.32					D	2	U	U	A
USGS	420427104100601	GW	1974-12-18		UTC	70.83					D	2	U	U	A
USGS	420427104100601	GW	1975-02-07		UTC	72.50					D	2	U	U	A
USGS	420427104100601	GW	1975-03-19		UTC	74.13					D	2	U	U	A
USGS	420427104100601	GW	1975-07-09		UTC	75.47					D	2	U	U	A
USGS	420427104100601	GW	1975-09-24		UTC	72.16					D	2	U	U	A
USGS	420427104100601	GW	1975-11-03		UTC	70.99					D	2	U	U	A
USGS	420427104100601	GW	1976-01-13		UTC	73.23					D	2	U	U	A
USGS	420427104100601	GW	1976-05-05		UTC	76.81					D	2	U	U	A
USGS	420427104100601	GW	1977-01-31		UTC	75.08					D	2	U	U	A
USGS	420427104100601	GW	1977-10-06		UTC	77.39					D	2	U	U	A
USGS	420427104100601	GW	1978-03-08		UTC	76.86					D	2	U	U	A
USGS	420427104100601	GW	1978-05-31		UTC	78.96					D	2	U	U	A
USGS	420427104100601	GW	1978-10-11		UTC	74.34					D	2	U	U	A
USGS	420427104100601	GW	1979-01-17		UTC	75.43					D	2	U	U	A
USGS	420427104100601	GW	1979-05-18		UTC	87.85					D	2	U	U	A
USGS	420427104100601	GW	1979-10-05		UTC	78.50					D	2	U	U	A
USGS	420427104100601	GW	1980-01-08		UTC	83.87					D	2	U	U	A
USGS	420427104100601	GW	1980-04-22		UTC	79.08					D	2	U	S	A
USGS	420427104100601	GW	1980-10-06		UTC	75.33					D	2	U	S	A
USGS	420427104100601	GW	1981-01-08		UTC	75.66					D	2	U	S	A
USGS	420427104100601	GW	1981-06-10		UTC	80.57					D	2	U	S	A
USGS	420427104100601	GW	1981-11-02		UTC	75.81					D	2	U	S	A
USGS	420427104100601	GW	1982-05-20		UTC	84.61					D	2	U	S	A
USGS	420427104100601	GW	1983-01-20		UTC	83.95					D	2	U	S	A
USGS	420427104100601	GW	1983-05-23		UTC	82.41					D	2	U	S	A
USGS	420427104104901	GW	1994-04-12		UTC	33.60			Z		D	2	D	Z	A
USGS	420427104133101	GW	1995-03-31		UTC	14.8			P		D	1	U	S	A
USGS	420427104133101	GW	1995-04-14		UTC	14.6			P		D	1	U	S	A
USGS	420427104133101	GW	1995-08-16		UTC	11.2			R		D	1	U	S	A
USGS	420427104552901	GW	1964-06-01		UTC	16.10					D	2	U	R	A
USGS	420427105004201	GW	1948-08-31		UTC	4.18					D	2	U	S	A
USGS	420427105281001	GW	1968-08-30		UTC	23.46				USGS	D	2	S	S	A
USGS	420428104572701	GW	1954-06-17		UTC	17.60					D	2	U	S	A
USGS	420428105011301	GW	1943-03-03		UTC	15.00					D	2	U	R	A
USGS	420429104155801	GW	1962-04-25		UTC	9.13					D	2	U	U	A
USGS	420429104155801	GW	1962-06-22		UTC	10.34					D	2	U	U	A
USGS	420429104155801	GW	1962-08-01		UTC	9.10					D	2	U	U	A
USGS	420429104155801	GW	1962-08-30		UTC	7.90					D	2	U	U	A
USGS	420429104155801	GW	1962-11-08		UTC	10.76					D	2	U	U	A
USGS	420429104155801	GW	1962-12-05		UTC	11.13					D	2	U	U	A
USGS	420429104155801	GW	1963-01-09		UTC	11.39					D	2	U	U	A
USGS	420429104155801	GW	1963-02-04		UTC	11.46					D	2	U	U	A
USGS	420429104155801	GW	1963-03-12		UTC	11.45					D	2	U	U	A
USGS	420429104155801	GW	1963-04-04		UTC	11.31					D	2	U	U	A
USGS	420429104155801	GW	1963-05-08		UTC	10.52					D	2	U	U	A
USGS	420429104155801	GW	1963-06-05		UTC	10.43					D	2	U	U	A
USGS	420429104155801	GW	1963-07-03		UTC	9.65					D	2	U	U	A
USGS	420429104155801	GW	1963-08-02		UTC	8.17					D	2	U	U	A
USGS	420429104155801	GW	1963-09-06		UTC	8.52					D	2	U	U	A
USGS	420429104155801	GW	1963-09-26		UTC	8.38					D	2	U	U	A
USGS	420429104155801	GW	1963-11-04		UTC	10.71					D	2	U	U	A
USGS	420429104155801	GW	1963-12-05		UTC	11.17					D	2	U	U	A
USGS	420429104155801	GW	1964-01-10		UTC	11.45					D	2	U	U	A
USGS	420429104155801	GW	1964-02-06		UTC	11.56					D	2	U	U	A
USGS	420429104155801	GW	1964-03-03		UTC	11.64					D	2	U	U	A
USGS	420429104155801	GW	1964-04-09		UTC	11.61					D	2	U	U	A
USGS	420429104155801	GW	1964-05-06		UTC	11.47					D	2	U	U	A
USGS	420429104155801	GW	1964-06-05		UTC	9.96					D	2	U	U	A
USGS	420429104155801	GW	1964-07-07		UTC	9.14					D	2	U	U	A
USGS	420429104155801	GW	1964-08-04		UTC	8.31					D	2	U	U	A
USGS	420429104155801	GW	1964-09-03		UTC	8.59					D	2	U	U	A
USGS	420429104155801	GW	1964-10-06		UTC	9.57					D	2	U	U	A
USGS	420429104155801	GW	1964-11-05		UTC	10.74					D	2	U	U	A
USGS	420429104155801	GW	1964-12-04		UTC	11.18					D	2	U	U	A
USGS	420429104155801	GW	1965-01-06		UTC	11.43					D	2	U	U	A
USGS	420429104155801	GW	1965-02-05		UTC	11.55					D	2	U	U	A
USGS	420429104155801	GW	1965-03-04		UTC	11.78					D	2	U	U	A
USGS	420429104155801	GW	1965-04-08		UTC	11.7					D	1	U	U	A
USGS	420429104155801	GW	1965-05-04		UTC	11.68					D	2	U	U	A
USGS	420429104155801	GW	1965-06-03		UTC	8.99					D	2	U	U	A
USGS	420429104155801	GW	1965-07-09		UTC	9.63					D	2	U	U	A
USGS	420429104155801	GW	1965-08-04		UTC	8.71					D	2	U	U	A
USGS	420429104155801	GW	1965-09-02		UTC	8.45					D	2	U	U	A
USGS	420429104155801	GW	1965-11-06		UTC	10.67					D	2	U	U	A
USGS	420429104155801	GW	1966-01-08		UTC	11.26					D	2	U	U	A
USGS	420429104155801	GW	1966-04-02		UTC	11.31					D	2	U	U	A
USGS	420429104155801	GW	1966-05-07		UTC	11.3					D	1	U	U	A
USGS	420429104155801	GW	1966-08-05		UTC	8.09			X		D	2	U	U	A
USGS	420429104155801	GW	1966-09-07		UTC	8.96					D	2	U	U	A
USGS	420429104155801	GW	1966-11-03		UTC	10.67					D	2	U	U	A
USGS	420429104155801	GW	1967-01-13		UTC	11.35					D	2	U	U	A
USGS	420429104155801	GW	1967-04-12		UTC	11.63					D	2	U	U	A
USGS	420429104155801	GW	1967-05-08		UTC	11.48					D	2	U	U	A
USGS	420429104155801	GW	1967-10-05		UTC	9.67					D	2	U	U	A
USGS	420429104155801	GW	1968-04-24		UTC	10.61					D	2	U	U	A
USGS	420429104155801	GW	1968-10-01		UTC	9.03			X		D	2	U	U	A
USGS	420429104155801	GW	1969-04-23		UTC	10.6					D	1	U	U	A
USGS	420429104155801	GW	1969-10-01		UTC	9.18					D	2	U	U	A
USGS	420429104155801	GW	1970-01-21		UTC	11.21					D	2	U	U	A
USGS	420429104155801	GW	1970-02-19		UTC	11.31					D	2	U	U	A
USGS	420429104155801	GW	1970-03-26		UTC	11.38					D	2	U	U	A
USGS	420429104155801	GW	1970-04-27		UTC	10.94					D	2	U	U	A
USGS	420429104155801	GW	1970-05-27		UTC	9.9					D	1	U	U	A
USGS	420429104155801	GW	1970-06-16		UTC	6.62					D	2	U	U	A
USGS	420429104155801	GW	1970-07-17		UTC	7.85					D	2	U	U	A
USGS	420429104155801	GW	1970-08-11		UTC	8.04					D	2	U	U	A
USGS	420429104155801	GW	1970-09-24		UTC	9.26					D	2	U	U	A
USGS	420429104155801	GW	1970-10-21		UTC	10.01					D	2	U	U	A
USGS	420429104155801	GW	1970-11-10		UTC	10.38					D	2	U	U	A
USGS	420429104155801	GW	1970-12-22		UTC	10.9					D	1	U	U	A
USGS	420429104155801	GW	1971-01-22		UTC	11.06					D	2	U	U	A
USGS	420429104155801	GW	1971-02-26		UTC	11.07					D	2	U	U	A
USGS	420429104155801	GW	1971-04-07		UTC	11.87					D	2	U	U	A
USGS	420429104155801	GW	1971-04-29		UTC	8.18					D	2	U	U	A
USGS	420429104155801	GW	1971-05-21		UTC	5.88					D	2	U	U	A
USGS	420429104155801	GW	1971-06-30		UTC	6.03					D	2	U	U	A
USGS	420429104155801	GW	1971-07-30		UTC	6.4					D	1	U	U	A
USGS	420429104155801	GW	1971-08-18		UTC	6.94			X		D	2	U	U	A
USGS	420429104155801	GW	1971-09-24		UTC	8.85					D	2	U	U	A
USGS	420429104155801	GW	1971-10-20		UTC	9.76					D	2	U	U	A
USGS	420429104155801	GW	1971-11-23		UTC	10.37					D	2	U	U	A
USGS	420429104155801	GW	1971-12-10		UTC	10.78					D	2	U	U	A
USGS	420429104155801	GW	1972-01-25		UTC	10.9					D	1	U	U	A
USGS	420429104155801	GW	1972-02-29		UTC	10.15					D	2	U	U	A
USGS	420429104155801	GW	1972-03-23		UTC	8.58					D	2	U	U	A
USGS	420429104155801	GW	1972-05-01		UTC	10.32					D	2	U	U	A
USGS	420429104155801	GW	1972-05-23		UTC	10.36					D	2	U	U	A
USGS	420429104155801	GW	1972-06-19		UTC	8.54					D	2	U	U	A
USGS	420429104155801	GW	1972-07-26		UTC	7.38					D	2	U	U	A
USGS	420429104155801	GW	1972-08-24		UTC	6.93					D	2	U	U	A
USGS	420429104155801	GW	1972-09-26		UTC	8.65					D	2	U	U	A
USGS	420429104155801	GW	1973-01-30		UTC	11.1					D	1	U	U	A
USGS	420429104155801	GW	1973-03-30		UTC	10.76					D	2	U	U	A
USGS	420429104155801	GW	1973-05-25		UTC	7.07					D	2	U	U	A
USGS	420429104155801	GW	1973-07-10		UTC	5.9			X		D	1	U	U	A
USGS	420429104155801	GW	1973-09-14		UTC	5.77			X		D	2	U	U	A
USGS	420429104155801	GW	1973-12-04		UTC	10.47					D	2	U	U	A
USGS	420429104155801	GW	1974-01-22		UTC	10.28					D	2	U	U	A
USGS	420429104155801	GW	1974-03-20		UTC	7.77					D	2	U	U	A
USGS	420429104155801	GW	1974-05-21		UTC	8.11					D	2	U	U	A
USGS	420429104155801	GW	1974-07-31		UTC	7.35			X		D	2	U	U	A
USGS	420429104155801	GW	1974-10-08		UTC	9.51					D	2	U	U	A
USGS	420429104155801	GW	1974-12-18		UTC	10.75					D	2	U	U	A
USGS	420429104155801	GW	1975-02-07		UTC	11					D	0	U	U	A
USGS	420429104155801	GW	1975-03-19		UTC	11.10					D	2	U	U	A
USGS	420429104155801	GW	1975-07-08		UTC	8.07					D	2	U	U	A
USGS	420429104155801	GW	1975-09-24		UTC	7.79					D	2	U	U	A
USGS	420429104155801	GW	1975-11-04		UTC	9.98					D	2	U	U	A
USGS	420429104155801	GW	1976-01-13		UTC	10.97					D	2	U	U	A
USGS	420429104155801	GW	1976-05-05		UTC	10.91					D	2	U	U	A
USGS	420429104155801	GW	1977-01-31		UTC	11.14					D	2	U	U	A
USGS	420429104155801	GW	1977-05-04		UTC	11.12					D	2	U	U	A
USGS	420429104155801	GW	1977-10-06		UTC	9.00					D	2	U	U	A
USGS	420429104552101	GW	1919-03-03		UTC	50.00					D	2	U	R	A
USGS	420430104083001	GW	1950-06-20		UTC	243.99					D	2	U	S	A
USGS	420430104103001	GW	1950-06-18		UTC	230.00					D	2	U	R	A
USGS	420430104120001	GW	1950-06-28		UTC	231.74					D	2	U	S	A
USGS	420430104133001	GW	1950-06-28		UTC	224.54					D	2	U	R	A
USGS	420430104544001	GW	1954-06-01		UTC	59.92					D	2	U	R	A
USGS	420430104550701	GW	1958-05-20		UTC	97.58					D	2	U	U	A
USGS	420430104550701	GW	1958-07-08		UTC	92.19					D	2	U	U	A
USGS	420430104550701	GW	1958-08-21		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1958-09-03		UTC	92.93					D	2	U	U	A
USGS	420430104550701	GW	1958-09-25		UTC	99.64					D	2	U	U	A
USGS	420430104550701	GW	1958-10-16		UTC	89.30					D	2	U	U	A
USGS	420430104550701	GW	1958-12-18		UTC	88.02					D	2	U	U	A
USGS	420430104550701	GW	1959-02-05		UTC	88.38					D	2	U	U	A
USGS	420430104550701	GW	1959-04-23		UTC	89.40					D	2	U	U	A
USGS	420430104550701	GW	1959-05-22		UTC	92.35					D	2	U	U	A
USGS	420430104550701	GW	1959-06-25		UTC	98.67					D	2	U	U	A
USGS	420430104550701	GW	1959-08-12		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1959-09-17		UTC	94.49					D	2	U	U	A
USGS	420430104550701	GW	1959-10-13		UTC	89.89					D	2	U	U	A
USGS	420430104550701	GW	1959-12-08		UTC	90.46					D	2	U	U	A
USGS	420430104550701	GW	1960-04-26		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1960-05-25		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1960-06-16		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1960-07-15		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1960-08-16		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1960-09-17		UTC				R	USGS	D		S		A
USGS	420430104550701	GW	1960-10-18		UTC	94.10					D	2	U	U	A
USGS	420430104550701	GW	1960-11-15		UTC	93.55					D	2	U	U	A
USGS	420430104550701	GW	1960-12-14		UTC	95.02					D	2	U	U	A
USGS	420430104550701	GW	1961-01-17		UTC	93.72					D	2	U	U	A
USGS	420430104550701	GW	1961-02-16		UTC	93.22					D	2	U	U	A
USGS	420430104550701	GW	1961-03-17		UTC	94.10					D	2	U	U	A
USGS	420430104550701	GW	1961-04-14		UTC	93.81					D	2	U	U	A
USGS	420430104550701	GW	1961-05-16		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1961-06-16		UTC	97.40					D	2	U	U	A
USGS	420430104550701	GW	1961-07-14		UTC				P	USGS	D		S	U	A
USGS	420430104550701	GW	1961-10-19		UTC	94.43					D	2	U	U	A
USGS	420430104554901	GW	1948-09-08		UTC	56.60					D	2	U	S	A
USGS	420430105012301	GW	1958-07-03		UTC	42.08					D	2	U	S	A
USGS	420430110191901	GW	1966-06-28		UTC	65.71			P	USGS	D	2	S	S	A
USGS	420430110191901	GW	1967-03-24		UTC	66.29					D	2	U	S	A
USGS	420430110191901	GW	1967-10-14		UTC	65.75					D	2	U	S	A
USGS	420430110191901	GW	1968-04-05		UTC	66.30					D	2	U	S	A
USGS	420430110191901	GW	1968-10-13		UTC	53.21					D	2	U	S	A
USGS	420430110191901	GW	1969-04-17		UTC	60.98					D	2	U	S	A
USGS	420430110191901	GW	1969-10-02		UTC	52.10					D	2	U	S	A
USGS	420430110191901	GW	1970-04-11		UTC	63.45					D	2	U	S	A
USGS	420430110191901	GW	1970-12-04		UTC	60.08					D	2	U	S	A
USGS	420430110191901	GW	1972-01-18		UTC	55.52					D	2	U	S	A
USGS	420430110191901	GW	1972-09-27		UTC	45.24					D	2	U	S	A
USGS	420430110191901	GW	1973-01-28		UTC	46.30					D	2	U	S	A
USGS	420430110191901	GW	1973-02-07		UTC	53.63					D	2	U	S	A
USGS	420430110191901	GW	1973-03-09		UTC	59.40					D	2	U	S	A
USGS	420430110191901	GW	1973-04-17		UTC	62.00					D	2	U	S	A
USGS	420430110191901	GW	1973-05-10		UTC	61.65					D	2	U	S	A
USGS	420430110191901	GW	1973-06-06		UTC	58.75					D	2	U	S	A
USGS	420430110191901	GW	1973-07-12		UTC	48.43					D	2	U	S	A
USGS	420430110191901	GW	1973-08-08		UTC	44.75					D	2	U	S	A
USGS	420430110191901	GW	1973-10-03		UTC	45.52					D	2	U	S	A
USGS	420430110191901	GW	1974-11-01		UTC	42.32					D	2	U	S	A
USGS	420430110191901	GW	1975-01-08		UTC	43.60					D	2	U	S	A
USGS	420430110191901	GW	1975-02-05		UTC	59.47					D	2	U	S	A
USGS	420430110191901	GW	1975-03-13		UTC	62.00					D	2	U	S	A
USGS	420430110191901	GW	1975-04-03		UTC	63.35					D	2	U	S	A
USGS	420430110191901	GW	1975-05-13		UTC	66.10					D	2	U	S	A
USGS	420430110191901	GW	1975-11-05		UTC	53.79					D	2	U	S	A
USGS	420430110191901	GW	1975-12-03		UTC	49.96					D	2	U	S	A
USGS	420430110191901	GW	1976-01-20		UTC	54.72					D	2	U	S	A
USGS	420430110191901	GW	1976-05-05		UTC	61.72					D	2	U	S	A
USGS	420430110191901	GW	1977-01-05		UTC	53.74					D	2	U	S	A
USGS	420430110191901	GW	1977-11-04		UTC	50.89					D	2	U	S	A
USGS	420430110191901	GW	1978-03-09		UTC	59.62					D	2	U	S	A
USGS	420430110191901	GW	1978-10-30		UTC	47.90					D	2	U	S	A
USGS	420430110191901	GW	1979-03-15		UTC	59.19					D	2	U	S	A
USGS	420430110191901	GW	1979-11-29		UTC	54.48					D	2	U	S	A
USGS	420430110191901	GW	1980-03-27		UTC	60.98					D	2	U	S	A
USGS	420430110191901	GW	1980-11-06		UTC	51.16					D	2	U	S	A
USGS	420430110191901	GW	1981-03-04		UTC	60.66					D	2	U	S	A
USGS	420430110191901	GW	1981-11-03		UTC	57.04					D	2	U	S	A
