agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	611125149540201	SB01300425ADCA1  083	61.18972540	-149.90275960	F	NAD83	 93.00	10	NGVD29	81.0	81.0
USGS	611125149541901	SB01300425ACDB1  067	61.18972550	-149.90748240	F	NAD83	 93.00	10	NGVD29	276	276
USGS	611125149560701	SB01300426ACDB4  008	61.18944820	-149.93748590	F	NAD83	 66.00	10	NGVD29	241	241
USGS	611126145400301	CC00800207BCCB1  001	61.19004860	-145.66954770	T	NAD83	 1800.00	50	NGVD29	50.0	50.0
USGS	611126149434901	SB01300325ACCB1  005	61.19000500	-149.73247640	F	NAD83	 340.00	10	NGVD29	105	105
USGS	611126149435501	SB01300325BDAD1  010	61.19000507	-149.73414300	F	NAD83	 350.00	10	NGVD29	115	115
USGS	611126149442301	SB01300325BCDA1  007	61.18944958	-149.74192080	F	NAD83	 340.00	10	NGVD29	105	105
USGS	611126149541901	SB01300425ACDB2  067	61.19000329	-149.90748240	F	NAD83	 95.00	10	NGVD29	154	154
USGS	611126149545401	SB01300425BDBD1  050	61.19000340	-149.91720580	F	NAD83	 93.00	10	NGVD29	156	156
USGS	611127149455001	SB01300326BDAC1  014	61.19028279	-149.76581000	F	NAD83	 262.00	30	NGVD29	99.4	99.4
USGS	611127149462901	SB01300326BCBC1  022	61.19028258	-149.77692130	T	NAD83	 198.00	10	NGVD29		
USGS	611127149462902	SB01300326BCBC2  022	61.19000478	-149.77747690	F	NAD83	 198.00	10	NGVD29	16.0	16.0
USGS	611127149531401	SB01300330BDBC1  035	61.19028080	-149.88942470	F	NAD83	 101.00	10	NGVD29	100	100
USGS	611127149553001	SB01300425BCBC1  023	61.19028137	-149.92720700	F	NAD83	 82.00	10	NGVD29	156	156
USGS	611128149435901	SB01300325BDAC1  001	61.19056070	-149.73525420	F	NAD83	 344.	30	NGVD29	66.	66.
USGS	611128149461801	SB01300326BCAD1  021	61.19056040	-149.77386570	F	NAD83	 198.00	1	NGVD29	242	242
USGS	611128149544101	SB01300425BDAD1  090	61.19055900	-149.91359430	F	NAD83	 95.00	10	NGVD29	171	171
USGS	611128149550201	SB01300425BDBC1  091	61.19055900	-149.91942830	F	NAD83	 92.00	10	NGVD29	153	153
USGS	611128149550801	SB01300425BCAD1  086	61.19055907	-149.92109520	F	NAD83	 90.00	10	NGVD29	153	153
USGS	611128149551501	SB01300425BCAC1  087	61.19055910	-149.92303990	F	NAD83	 70.00	10	NGVD29	150	150
USGS	611128149552801	SB01300425BCBC2  023	61.19028137	-149.92720700	F	NAD83	 87.00	10	NGVD29	163	163
USGS	611128149560101	SB01300426ACAD1  018	61.19055930	-149.93637480	F	NAD83	 68.00	10	NGVD29	356	356
USGS	611129149421201	SB01300230BDAC1  002	61.19056030	-149.70608770	F	NAD83	 370.00	10	NGVD29		32.0
USGS	611129149501901	SB01300329ADAB1  023	61.19083690	-149.84081150	F	NAD83	 128.00	5	NGVD29	22.0	27.0
USGS	611129149540801	SB01300425ADBC1  082	61.19083660	-149.90442660	F	NAD83	 95.00	10	NGVD29	145	145
USGS	611129149542201	SB01300425ACAC1  080	61.19083667	-149.90831590	F	NAD83	 95.00	10	NGVD29	150	150
USGS	611130149440801	SB01300325BDBA1  008	61.19111630	-149.73775430	F	NAD83	 330.00	10	NGVD29	44.0	45.0
USGS	611130149453601	SB01300326ACBB1  016	61.19111620	-149.76219890	F	NAD83	 260.00	10	NGVD29	120	120
USGS	611130149454601	SB01300326BDAB1  009	61.19111616	-149.76497670	F	NAD83	 264.00	10	NGVD29	105	105
USGS	611130149550201	SB01300425BDBB4  024	61.19139240	-149.91998400	F	NAD83	 93.00	10	NGVD29	151	151
USGS	611130149550301	SB01300425BDBB2  024	61.19111460	-149.91998400	F	NAD83	 90.00	10	NGVD29	155	155
USGS	611130149550401	SB01300425BDBB1  024	61.19111460	-149.91998400	F	NAD83	 91.00	10	NGVD29	163	163
USGS	611130149552801	SB01300425BCBC3  023	61.19028137	-149.92720700	F	NAD83	 87.00	10	NGVD29	293	293
USGS	611130150595501	SB01301025BCBA1  001	61.19110879	-151.00084070	T	NAD83	 27.00	2	NGVD29	102	102
USGS	611130150595502	SB01301025BCBA2  001	61.19110879	-151.00084070	T	NAD83	 27.00	2	NGVD29		
USGS	611131149435801	SB01300325BDAA1  009	61.19139400	-149.73497650	F	NAD83	 350.00	10	NGVD29	130	130
USGS	611131149444401	SB01300325BCBB1  002	61.19139410	-149.74775430	F	NAD83	 275.00	10	NGVD29	105	105
USGS	611131149540101	SB01300425ADBA1  071	61.19139210	-149.90248200	F	NAD83	 95.00	10	NGVD29	195	195
USGS	611131149540801	SB01300425ADBB1  031	61.19139218	-149.90442660	F	NAD83	 95.00	10	NGVD29	194	194
USGS	611131149544801	SB01300425BDAB1  025	61.19139230	-149.91553900	F	NAD83	 93.00	10	NGVD29	144	144
USGS	611131149550401	SB01300425BDBB3  024	61.19111438	-149.90331540	F	NAD83	 90.00	10	NGVD29	156	156
USGS	611131149552201	SB01300425BCBB1  088	61.19139249	-149.92498460	F	NAD83	 75.00	10	NGVD29	87.0	87.0
USGS	611132149491701	SB01300328BDAA1  021	61.19167059	-149.82358900	F	NAD83	 145.00	5	NGVD29	14.0	16.0
USGS	611132149541501	SB01300425ACAA1  079	61.19166999	-149.90637130	F	NAD83	 95.00	10	NGVD29	12.0	12.0
USGS	611132149572101	SB01300427ADAA1  002	61.19167078	-149.95804420	F	NAD83	 68.00	10.	NGVD29	14.0	16.0
USGS	611133149481401	SB01300327BBCD1  002	61.19194870	-149.80608870	F	NAD83	 224.00	10	NGVD29	139	139
USGS	611133149515401	SB01300329BBCC1  025	61.19194750	-149.86720100	F	NAD83	 106.00	10	NGVD29	84.0	84.0
USGS	611133149515901	SB01300330AADD1  032	61.19194750	-149.86858990	T	NAD83	 105.00	10	NGVD29		
USGS	611133149522501	SB01300330ABDD1  024	61.19194740	-149.87581230	F	NAD83	 105.00	10	NGVD29	196	196
USGS	611133149532101	SB01300330BBDD1  039	61.19194760	-149.89136960	F	NAD83	 101.00	10	NGVD29	101	101
USGS	611133149532102	SB01300330BBDD3  039	61.19194760	-149.89136960	F	NAD83	 100.00	10	NGVD29	135	135
USGS	611133149532201	SB01300330BBDD2  039	61.19194760	-149.89136960	F	NAD83	 101.00	10	NGVD29	100	100
USGS	611133149532701	SB01300330BBDC1  034	61.19194758	-149.89303640	F	NAD83	 100.00	10	NGVD29	133	133
USGS	611133149534701	SB01300425AADD2  001	61.19194766	-149.89859270	F	NAD83	 90.00	10	NGVD29	264	316
USGS	611133149542301	SB01300425ABDC1  029	61.19222560	-149.90887170	F	NAD83	 95.00	10	NGVD29	285	285
USGS	611133149551501	SB01300425BBDB1  072	61.19305919	-149.92304020	F	NAD83	 50.00	10	NGVD29	151	151
USGS	611133149552501	SB01300425BBCC1  026	61.19194808	-149.92581800	F	NAD83	 80.00	10	NGVD29	290	290
USGS	611134149535001	SB01300425AADD1  001	61.19222550	-149.89942600	F	NAD83	 97.00	1	NGVD29	12.5	12.5
USGS	611134149542401	SB01300425ABDC2  029	61.19222560	-149.90887170	F	NAD83	 95.00	10	NGVD29	123	123
USGS	611134149560801	SB01300426ABDC1  040	61.19222600	-149.93776400	F	NAD83	 72.00	10	NGVD29	146	146
USGS	611135149541301	SB01300425ABDD1  063	61.19250330	-149.90581580	F	NAD83	 97.00	10	NGVD29	69.0	69.0
USGS	611135149550901	SB01300425BBDD1  085	61.19250359	-149.92137320	F	NAD83	 90.00	10	NGVD29	158	158
USGS	611135149551501	SB01300425BBDC1  045	61.19250360	-149.92304000	F	NAD83	 60.00	10	NGVD29	150	150
USGS	611135149593201	SB01300428AACC1  001	61.19250470	-149.99443760	F	NAD83	 84.00	10	NGVD29	17.0	23.0
USGS	611136145380301	CC00800208BBDC1  001	61.19282660	-145.63621390	T	NAD83	 1720.00	50	NGVD29	40.0	40.0
USGS	611136149494301	SB01300328BBDA1  020	61.19278157	-149.83164480	F	NAD83	 115.00	10	NGVD29	89.0	89.0
USGS	611136149515301	SB01300329BBCB1  004	61.19278088	-149.86720100	F	NAD83	 107.00	10	NGVD29	129	129
USGS	611136149534601	SB01300425AADA1  014	61.19278100	-149.89831490	F	NAD83	 97.00	10	NGVD29	297	480
USGS	611136149540701	SB01300425AACB3  012	61.19278110	-149.90414900	F	NAD83	 96.00	10	NGVD29	116	116
USGS	611136149540801	SB01300425AACB1  012	61.19278110	-149.90442680	F	NAD83	 96.00	10	NGVD29	112	112
USGS	611136149560101	SB01300426ABDA2  002	61.19278160	-149.93581950	F	NAD83	 70.00	10	NGVD29	156	156
USGS	611136149560201	SB01300426ABDA1  002	61.19278160	-149.93581950	F	NAD83	 70.00	10	NGVD29	22.0	22.0
USGS	611137149531301	SB01300330BACB2  040	61.19305870	-149.88914720	F	NAD83	 102.00	10	NGVD29	96.0	96.0
USGS	611137149531401	SB01300330BACB1  040	61.19305870	-149.88942500	F	NAD83	 102.00	10	NGVD29	96.0	96.0
USGS	611137149534001	SB01300330BBCB1  010	61.19305877	-149.89664800	F	NAD83	 98.00	10	NGVD29	240	240
USGS	611137149535801	SB01300425AACA1  030	61.19305890	-149.90164870	F	NAD83	 98.00	10	NGVD29	215	220
USGS	611137149540701	SB01300425AACB4  012	61.19278110	-149.90414900	F	NAD83	 96.00	10	NGVD29	116	116
USGS	611137149553401	SB01300426AADA1  027	61.19305928	-149.92887420	F	NAD83	 70.00	10	NGVD29	187	187
USGS	611137149554201	SB01300426AADB1  061	61.19305930	-149.93054100	F	NAD83	 60.00	10	NGVD29	175	175
USGS	611137149554901	SB01300426AACA1  063	61.19305930	-149.93248580	F	NAD83	 59.00	10	NGVD29	115	115
USGS	611137149555601	SB01300426AACB1  056	61.19305936	-149.93443040	F	NAD83	 66.00	10	NGVD29	193	196
USGS	611137151215101	SB01301226AADB1  001	61.19305080	-151.36639540	T	NAD83	 735.00	50	NGVD29	231	250
USGS	611138149540601	SB01300425AACB2  012	61.19278110	-149.90414900	F	NAD83	 96.00	10	NGVD29	174	174
USGS	611138149541201	SB01300425ABDA1  064	61.19333670	-149.90553800	F	NAD83	 97.00	10	NGVD29	209	209
USGS	611139149472901	SB01300327BAAD1  003	61.19361567	-149.79358860	F	NAD83	 190.00	10	NGVD29	56.0	56.0
USGS	611139149525101	SB01300330ABBC1  029	61.19361410	-149.88303540	F	NAD83	 103.00	1	NGVD29	21.0	31.0
USGS	611139149534101	SB01300330BBBC1  009	61.19361430	-149.89692590	F	NAD83	 98.00	10	NGVD29	234	234
USGS	611140149464301	SB01300327AAAC1  007	61.19389370	-149.78081060	F	NAD83	 190.00	10	NGVD29	78.7	79.0
USGS	611140149531901	SB01300330BBAD1  013	61.19389200	-149.89081400	F	NAD83	 102.00	10	NGVD29	102	102
USGS	611141149530801	SB01300330BABD1  023	61.19416977	-149.88775820	F	NAD83	 103.00	10	NGVD29	157	157
USGS	611143149534101	SB01300330BBBB1  036	61.19472549	-149.89692600	F	NAD83	 98.00	10	NGVD29	244	244
USGS	611143149550501	SB01300425BBAA1  027	61.19500366	-149.92081790	F	NAD83	 91.00	10	NGVD29	154	154
USGS	611143149563001	SB01300426BAAB1  001	61.19472620	-149.94387630	F	NAD83	 76.00	10	NGVD29	406	446
USGS	611144149463201	SB01300326BBBB1  006	61.19500490	-149.77775500	F	NAD83	 198.00	10	NGVD29	89.0	89.0
USGS	611144149533301	SB01300330BBBA1  007	61.19500320	-149.89470360	F	NAD83	 100.00	10	NGVD29	72.0	72.0
USGS	611144149534601	SB01300425AAAA1  013	61.19528109	-149.89887080	F	NAD83	 101.00	10	NGVD29	178	178
USGS	611144149535101	SB01300425AAAB1  033	61.19500330	-149.89970420	F	NAD83	 101.00	10	NGVD29	70.0	70.0
USGS	611144149552601	SB01300425BBBB1  066	61.19500370	-149.92609630	F	NAD83	 56.00	10	NGVD29	151	151
USGS	611144149554901	SB01300426AABA2  016	61.19500390	-149.93248600	F	NAD83	 73.00	10	NGVD29	270	275
USGS	611144149555001	SB01300426AABA1  016	61.19500390	-149.93276380	F	NAD83	 72.00	10	NGVD29	250	250
USGS	611144149555401	SB01300426AABB2  017	61.19528167	-149.93415290	F	NAD83	 75.00	10	NGVD29	238	238
USGS	611144149562301	SB01300426ABBB1  053	61.19500400	-149.94193160	F	NAD83	 78.00	10	NGVD29	265	265
USGS	611144149570101	SB01300426BBAA1  036	61.19500417	-149.95248850	T	NAD83	 78.00	10	NGVD29	10.0	10.0
USGS	611145149522201	SB01300319DDCC1  013	61.19555858	-149.87442360	F	NAD83	 100.00	10	NGVD29	88.0	88.0
USGS	611145149532101	SB01300330BBAA1  002	61.19528097	-149.89136980	F	NAD83	 101.00	10	NGVD29	100	100
USGS	611145149532102	SB01300330BBAA2  002	61.19472540	-149.89136980	F	NAD83	 90.00	10	NGVD29	154	154
USGS	611145149542101	SB01300425ABAB1  078	61.19528120	-149.90803860	F	NAD83	 97.00	10	NGVD29	127	127
USGS	611145149542201	SB01300425ABAB2  078	61.19528120	-149.90831640	F	NAD83	 97.00	10	NGVD29	185	185
USGS	611145149555501	SB01300426AABB1  017	61.19528167	-149.93415290	F	NAD83	 75.00	10	NGVD29	208	208
USGS	611145149575001	SB01300427ABAA1  001	61.19528218	-149.96610130	F	NAD83	 70.00	10	NGVD29	305	305
USGS	611146149463301	SB01300323CCCC1  014	61.19556046	-149.77803290	F	NAD83	 200.00	 10	NGVD29	20.0	20.0
USGS	611146149492301	SB01300321CDDC1  001	61.19555950	-149.82525600	F	NAD83	 140.00	10	NGVD29	166	400
USGS	611146149492302	SB01300321CDDC2  001	61.19555950	-149.82525600	F	NAD83	 146.00	10	NGVD29	279	279
USGS	611146149492303	SB01300321CDDC3  001	61.19555950	-149.82525600	F	NAD83	 140.00	1	NGVD29	21.0	24.0
USGS	611146149521201	SB01300319DDCD1  009	61.19555860	-149.87220130	F	NAD83	 100.00	10	NGVD29	146	146
USGS	611146149521202	SB01300319DDCD2  009	61.19555860	-149.87220130	F	NAD83	 100.00	10	NGVD29	108	108
USGS	611146149530601	SB01300319CDCD1  016	61.19583647	-149.88720270	F	NAD83	 100.00	10	NGVD29	96.0	96.0
USGS	611146149543201	SB01300424DCCC1  024	61.19555908	-149.91109450	F	NAD83	 97.00	10	NGVD29	136	136
USGS	611146149554601	SB01300423DDDC1  007	61.19555940	-149.93165270	F	NAD83	 65.00	10	NGVD29	404	404
USGS	611146151321501	SB01301324CCCD1  001	61.19555200	-151.53972120	T	NAD83	 1250.	50	NGVD29	375.9	375.9
USGS	611147149464201	SB01300322DDDC1  018	61.19583820	-149.78053290	F	NAD83	 200.00	10	NGVD29	21.0	21.0
USGS	611147149464901	SB01300322DDCD1  003	61.19583820	-149.78247740	F	NAD83	 200.00	10	NGVD29	24.0	24.0
USGS	611147149520001	SB01300319DDDD1  035	61.19583647	-149.86886800	F	NAD83	 110.00	1	NGVD29	113	113
USGS	611147149522201	SB01300319DDCB1  008	61.19666970	-149.87414590	F	NAD83	 100.00	10	NGVD29	120	120
USGS	611147149532701	SB01300319CCDC1  077	61.19583657	-149.89303680	F	NAD83	 100.00	10	NGVD29	130	130
USGS	611147149533801	SB01300319CCCC1  001	61.19583660	-149.89637050	F	NAD83	 100.00	10	NGVD29	97.0	97.0
USGS	611147149535401	SB01300424DDDC1  052	61.19583669	-149.90053770	F	NAD83	 100.00	10	NGVD29	58.0	58.0
USGS	611147149535501	SB01300424DDDC2  052	61.19583670	-149.90081550	F	NAD83	 100.00	10	NGVD29	64.0	64.0
USGS	611147150010901	SB01300420DDDD2  003	61.19583820	-150.02138450	F	NAD83	 78.00	25	NGVD29	102	102
USGS	611148149520601	SB01300319DDDB1  032	61.19611420	-149.87053470	F	NAD83	 110.00	10	NGVD29	112	112
USGS	611148149521801	SB01300319DDCC2  013	61.19555858	-149.87442360	F	NAD83	 100.00	10	NGVD29	117	117
USGS	611148150010201	SB01300420DDDD1  003	61.19611600	-150.01944000	F	NAD83	 92.00	25	NGVD29	126	356
USGS	611149149522801	SB01300319DCDA1  047	61.19639189	-149.87664590	F	NAD83	 100.00	10	NGVD29	102	102
USGS	611149149531301	SB01300319CDCB1  056	61.19639207	-149.88914740	F	NAD83	 102.00	10	NGVD29	97.0	97.0
USGS	611149149535301	SB01300424DDDB2  051	61.19639230	-149.90025990	F	NAD83	 100.00	10	NGVD29	42.0	42.0
USGS	611149149553901	SB01300423DDDB1  002	61.19639270	-149.92970800	F	NAD83	 44.00	1	NGVD29	283	283
USGS	611149150011001	SB01300420DDCD1  001	61.19639380	-150.02166240	F	NAD83	 86	  1	NGVD29	108	108
USGS	611149150011801	SB01300420DDCC1  002	61.19639380	-150.02388470	F	NAD83	 82	  1	NGVD29	116	116
USGS	611150149463001	SB01300323CCCB1  007	61.19667160	-149.77719960	F	NAD83	 200.00	10	NGVD29	79.0	79.0
USGS	611150149465101	SB01300322DDCA1  020	61.19667150	-149.78303300	F	NAD83	 195.00	30	NGVD29	100	100
USGS	611150149490501	SB01300321DCCA1  009	61.19667078	-149.82025600	F	NAD83	 145.00	2	NGVD29	28.0	34.0
USGS	611150149503801	SB01300320DCDA1  012	61.19667027	-149.84608980	F	NAD83	 120.00	10	NGVD29	99.0	99.0
USGS	611150149505601	SB01300320DCBD1  025	61.19722570	-149.85109000	F	NAD83	 120.00	10	NGVD29	164	164
USGS	611150149534701	SB01300424DDDA1  050	61.19667000	-149.89859300	F	NAD83	 100.00	10	NGVD29	81.0	81.0
USGS	611150149535301	SB01300424DDDB1  051	61.19667000	-149.90026000	F	NAD83	 100.00	10	NGVD29	55.0	55.0
USGS	611150149541401	SB01300424DCDA1  019	61.19667010	-149.90609400	F	NAD83	 98.00	10	NGVD29	122	128
USGS	611151149513601	SB01300320CCAD2  035	61.19694770	-149.86220130	F	NAD83	 111.00	10	NGVD29	22.7	22.7
USGS	611151149540601	SB01300424DDCB1  018	61.19694789	-149.90387160	F	NAD83	 100.00	10	NGVD29	154	154
USGS	611151150580101	SB01300919CCDB1  001	61.19694319	-150.96917340	T	NAD83	 27.00	2	NGVD29	173	173
USGS	611151150580102	SB01300919CCDB2  001	61.19694319	-150.96917340	T	NAD83	 27.00	2	NGVD29		
USGS	611152149505601	SB01300320DCBD1025 00181 M W CLARK	61.19722570	-149.85109000	U	NAD83	 110	  1	NGVD29		
USGS	611152149514801	SB01300320CCBD1  026	61.19722550	-149.86553470	F	NAD83	 108.00	10	NGVD29	125	125
USGS	611152149514802	SB01300320CCBD2  026	61.19722550	-149.86553470	F	NAD83	 116.00	10	NGVD29	135	135
USGS	611152149542401	SB01300424DCBD1  020	61.19722580	-149.90887220	F	NAD83	 98.00	10	NGVD29	152	152
USGS	611152149565501	SB01300423CCDA1  008	61.19722646	-149.95082200	F	NAD83	 70.00	10	NGVD29	371	371
USGS	611153149463601	SB01300322DDAD1  007	61.19750490	-149.77886640	F	NAD83	 200.00	10	NGVD29	91.0	91.0
USGS	611153149504401	SB01300320DCAC1  009	61.19750359	-149.84775660	F	NAD83	 120.00	10	NGVD29	121	122
USGS	611153149515201	SB01300320CCBC1  029	61.19750320	-149.86664580	F	NAD83	 108.00	10	NGVD29	122	122
USGS	611153149520101	SB01300319DDAD1  084	61.19750317	-149.86914590	F	NAD83	 98.00	15	NGVD29	114	114
USGS	611153149520601	SB01300319DDAC1  069	61.19750310	-149.87053480	F	NAD83	 100.00	10	NGVD29	114	114
USGS	611153149521201	SB01300319DDBD1  080	61.19750310	-149.87220150	F	NAD83	 100.00	10	NGVD29	125	125
USGS	611153149521202	SB01300319DDBD2  080	61.19750310	-149.87220150	F	NAD83	 100.00	10	NGVD29	20.0	22.0
USGS	611153149522001	SB01300319DDBC2  042	61.19750307	-149.87442380	F	NAD83	 100.00	10	NGVD29	120	120
USGS	611153149522002	SB01300319DDBC3  042	61.19750307	-149.87442380	F	NAD83	 100.00	10	NGVD29	146	146
USGS	611153149522201	SB01300319DDBC1  042	61.19750307	-149.87442380	F	NAD83	 100.00	10	NGVD29	155	155
USGS	611153149522203	SB01300319DDBC4  042	61.19750300	-149.87497930	F	NAD83	 100.00	10	NGVD29	135	135
USGS	611153149523401	SB01300319DCAC2  006	61.19750300	-149.87831280	F	NAD83	 100.00	10	NGVD29	64.0	64.0
USGS	611153149524501	SB01300319DCBC1  052	61.19750308	-149.88136880	F	NAD83	 100.00	10	NGVD29	60.0	60.0
USGS	611153149531301	SB01300319CDBD1  083	61.19750320	-149.88914750	F	NAD83	 100.00	10	NGVD29	96.0	96.0
USGS	611154149434301	SB01300324DCBD1  005    DHHS PTARMIGAN CT	61.19778300	-149.73081030	F	NAD83	 320.00	30	NGVD29	20.5	20.5
USGS	611154149510301	SB01300320DCBB1  024	61.19778127	-149.85303450	F	NAD83	 114.00	10	NGVD29	169	169
USGS	611154149510302	SB01300320DCBB2  024	61.19778127	-149.85303450	F	NAD83	 115.00	10	NGVD29	124	137
USGS	611154149522701	SB01300319DCAD2  055	61.19778080	-149.87636830	F	NAD83	 100.00	10	NGVD29	123	123
USGS	611154149522901	SB01300319DCAD1  055	61.19778080	-149.87692380	M	NAD83	 102.00	10	NGVD29		
USGS	611154149523601	SB01300319DCAC1  006	61.19750300	-149.87831280	F	NAD83	 100.00	10	NGVD29	146	146
USGS	611154149523901	SB01300319DCBD1  073	61.19778080	-149.87970190	F	NAD83	 100.00	10	NGVD29	64.0	64.0
USGS	611154149532001	SB01300319CCAD1  064	61.19778100	-149.89109230	F	NAD83	 100.00	10	NGVD29	135	135
USGS	611154149532002	SB01300319CCAD2  064	61.19778100	-149.89109230	F	NAD83	 100.00	10	NGVD29	134	134
USGS	611154149532701	SB01300319CCAC1  044	61.19778106	-149.89303690	F	NAD83	 106.00	10	NGVD29	152	152
USGS	611154149540001	SB01300424DDBD1  048	61.19778120	-149.90220480	F	NAD83	 100.00	10	NGVD29	65.0	65.0
USGS	611154149543301	SB01300424DCBD2  020	61.19722580	-149.90887220	F	NAD83	 98.00	10	NGVD29	152	152
USGS	611154149565601	SB01300423CCAA1  003	61.19778200	-149.95109990	F	NAD83	 77.00	5	NGVD29	211	211
USGS	611155145340201	CC00800203CDDB1  002	61.19810559	-145.56926970	T	NAD83	 1750.00	50	NGVD29	21.0	21.0
USGS	611155149463801	SB01300322DDAA1  002	61.19806050	-149.77942200	F	NAD83	 195.00	1	NGVD29	11.2	11.5
USGS	611155149463802	SB01300322DDAA2  002	61.19806050	-149.77942200	F	NAD83	 195.00	1	NGVD29	22.0	22.0
USGS	611155149523201	SB01300319DCAB1  043	61.19861417	-149.87831290	F	NAD83	 104.00	1	NGVD29	167	167
USGS	611155149523202	SB01300319DCAB2  043	61.19805859	-149.87775720	F	NAD83	 100.00	10	NGVD29	150	150
USGS	611155149523203	SB01300319DCAB3  043	61.19805859	-149.87775720	F	NAD83	 100.00	10	NGVD29	135	135
USGS	611156149463101	SB01300323CCBB1  010	61.19833830	-149.77747750	F	NAD83	 200.00	10	NGVD29	20.0	25.0
USGS	611156149514201	SB01300320CCAB1  036	61.19833660	-149.86386800	F	NAD83	 108.00	10	NGVD29	131	131
USGS	611156149514801	SB01300320CCBA1  007	61.19833659	-149.86553480	F	NAD83	 110.00	10	NGVD29	137	137
USGS	611156149514802	SB01300320CCBA2  007	61.19833659	-149.86553480	F	NAD83	 110.00	10	NGVD29	146	146
USGS	611156149522601	SB01300319DCAD3  055	61.19778080	-149.87636830	F	NAD83	 100.00	10	NGVD29	127	127
USGS	611156149530601	SB01300319CDBA1  012	61.19833650	-149.88720290	F	NAD83	 100.00	10	NGVD29	97.0	97.0
USGS	611156149530602	SB01300319CDBA2  012	61.19833650	-149.88720290	F	NAD83	 100.00	10	NGVD29	70.0	70.0
USGS	611156149530603	SB01300319CDBA3  012	61.19833650	-149.88720290	F	NAD83	 100.00	10	NGVD29	70.0	70.0
USGS	611156149531301	SB01300319CDBB1  076	61.19833657	-149.88914760	F	NAD83	 100.00	10	NGVD29	77.0	77.0
USGS	611156149535001	SB01300424DDAA1  034	61.19833670	-149.89942670	F	NAD83	 100.00	10	NGVD29	53.0	53.0
USGS	611156149535801	SB01300424DDBA1  017	61.19833678	-149.90164920	F	NAD83	 100.00	10	NGVD29	63.0	63.0
USGS	611157149464901	SB01300322DDBA1  016	61.19861600	-149.78247760	F	NAD83	 200.00	10	NGVD29	163	163
USGS	611157149505501	SB01300320DCBA1  021	61.19861467	-149.85081230	F	NAD83	 114.00	10	NGVD29	150	150
USGS	611157149535801	SB01300424DDBA2  017	61.19861457	-149.90164920	F	NAD83	 100.00	10	NGVD29	62.0	62.0
USGS	611157149541501	SB01300424DCAA1  015	61.19861460	-149.90637200	F	NAD83	 100.00	10	NGVD29	120	120
USGS	611157149541801	SB01300424DCAB1  016	61.19861466	-149.90720550	F	NAD83	 100.00	10	NGVD29	114	114
USGS	611157149572801	SB01300422DDAB1  001	61.19861557	-149.95999000	F	NAD83	 66.00	5	NGVD29	398	460
USGS	611158149522601	SB01300319DBDD1  025	61.19916970	-149.87609060	F	NAD83	 95.00	10	NGVD29	130	130
USGS	611158149530101	SB01300319CDAB1  036	61.19861429	-149.88525820	F	NAD83	 100.00	10	NGVD29	99.0	99.0
USGS	611158149530102	SB01300319CDAB2  036	61.19861429	-149.88525820	F	NAD83	 100.00	10	NGVD29	98.0	98.0
USGS	611158149540601	SB01300424DDBB1  033	61.19889239	-149.90387180	F	NAD83	 100.00	10	NGVD29	69.0	69.0
USGS	611158149551001	SB01300424CBDD1  023	61.19889270	-149.92165180	F	NAD83	 92.00	10	NGVD29	102	102
USGS	611159149463801	SB01300322DADD1  006	61.19917160	-149.77942200	F	NAD83	 200.00	10	NGVD29	45.0	45.0
USGS	611159149505301	SB01300320DBCD1  005	61.19917020	-149.85025670	F	NAD83	 110.00	10	NGVD29	72.0	72.0
USGS	611159149524101	SB01300319DBCD1  004	61.19916977	-149.88025770	F	NAD83	 100.00	10	NGVD29	134	134
USGS	611159149540101	SB01300424DACD2  013	61.19972570	-149.90220500	F	NAD83	 100.00	10	NGVD29	52.0	52.0
