agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	441513070101101	ME-ANW1137 HHID 093 HETLID B027257 RECRUITID 132	44.25376667	-70.16988330	1	NAD83	 471	  5	NAVD88	526	526
USGS	441513070312001	OW  1714	44.25368059	-70.52172680	U	NAD83	 351.61	.01	NGVD29		
USGS	441516068194101	ME-HW173 Hio Hill near Southwest Harbor, Maine	44.25444444	-68.32805560	S	NAD83	 45	  5	NGVD29	72.6	72.6
USGS	441516069541301	ME-KW898 HHID 020 HETLID B024862 RECRUITID 099	44.25444444	-69.90361110	5	NAD83	 220	  5	NAVD88	300	300
USGS	441517070305401	OW  1274	44.25479170	-70.51450437	U	NAD83	 377.38	.01	NGVD29		
USGS	441522070310001	OW  1234	44.25618057	-70.51617110	U	NAD83	 351.40	 .1	NGVD29		
USGS	441525068201901	Bass Harbor Road	44.25702486	-68.33807260	S	NAD83				270	
USGS	441525070104001	ANW  458	44.25701450	-70.17727660	S	NAD83	 260.00	 10	NGVD29	12.9	
USGS	441525070312301	OW  1215	44.25701386	-70.52256020	U	NAD83	 398.4	 .1	NGVD29		
USGS	441526070034001	KW    30	44.25729260	-70.06060750	S	NAD83	 400.00	 10	NGVD29	18.8	
USGS	441528068203601	Seep 43 at Bass Harbor	44.25785817	-68.34279500	S	NAD83					
USGS	441528070355202	OW    20A	44.25784680	-70.59728428	S	NAD83	 540	 10	NGVD29	14	
USGS	441530068203401	Seep 43A at Bass Harbor	44.25841370	-68.34223939	S	NAD83	 0	 10	NGVD29		
USGS	441532068202901	ME-HW 200  Bass Harbor Marsh GW2	44.25888889	-68.34161110	5	NAD83	 7	  2	NAVD88	2.75	2.75
USGS	441532068203101	ME-HW 201  Bass Harbor Marsh GW3	44.25891667	-68.34197220	5	NAD83	 7	  2	NAVD88	2.75	2.75
USGS	441532068203301	ME-HW 202  Bass Harbor Marsh GW4	44.25891667	-68.34255560	5	NAD83	 7	  2	NAVD88	2.75	2.75
USGS	441533068202701	ME-HW 199 Bass Harbor Marsh GW1	44.25902778	-68.34102778	5	NAD83	 7	  2	NAVD88	2.75	2.75
USGS	441533069452401	KW   881	44.25923568	-69.75615499	S	NAD83	 169	4.3	NAVD88	20.0	28.0
USGS	441535068204201	ME-HW 204  Bass Harbor Marsh GW6	44.25977778	-68.34511110	5	NAD83	 7	  2	NAVD88	2.75	2.75
USGS	441535070152501	ANW  950	44.25979200	-70.25644488	S	NAD83	 380	 10	NGVD29	92	
USGS	441538068204701	ME-HW 203  Bass Harbor Marsh GW5	44.26052778	-68.34650000	5	NAD83	 7	  2	NAVD88	2.75	2.75
USGS	441543068205701	Seep 45 at Bass Harbor	44.26202476	-68.34862840	S	NAD83					
USGS	441548070061001	ANW  460	44.26340346	-70.10227510	S	NAD83	 400.00	 10	NGVD29	7.0	
USGS	441548070162801	ANW   34	44.26340300	-70.27394520	S	NAD83	 350.00	 10	NGVD29	14.0	
USGS	441548070473201	OW  1734	44.26340107	-70.79173378	U	NAD83	 560.0	 10	NGVD29	22.0	
USGS	441551070395501	OW   344	44.26423528	-70.66478608	S	NAD83	 900.00	 10	NGVD29	130	
USGS	441554063371501	LW    51	44.26507098	-69.62032140	S	NAD83	 290.00	 10	NGVD29	13.8	
USGS	441555070365501	O    19   E. GREENLEAF	44.26562438	-70.61589599	U	NAD83	 480.00	 10	NGVD29	17	
USGS	441556070030801	KW    27	44.26562577	-70.05171858	S	NAD83	 320.00	 10	NGVD29	15.2	
USGS	441610070245001	OW   103	44.26951380	-70.41339190	S	NAD83	 920.00	.5	NGVD29	12.1	
USGS	441614070111801	ANW   79	44.27062528	-70.18783258	S	NAD83	 300.00	 10	NGVD29	17.4	
USGS	441618070170002	ANW   37A	44.27173616	-70.28283437	S	NAD83	 360.00	 10	NGVD29	7.9	
USGS	441618076170001	ANW   37	44.27173616	-70.28283437	S	NAD83	 360.00	 10	NGVD29	8.2	
USGS	441621070310601	OW  1233	44.27256915	-70.51783810	U	NAD83	 379.44	.01	NGVD29		
USGS	441623070195101	OW   141	44.27312496	-70.33033510	S	NAD83	 360	 10	NGVD29	200	
USGS	441626070233001	ME-OW1759 HHID 028 HETLID B024877 RECRUITID 095	44.27388889	-70.39166670	5	NAD83	 680	  5	NAVD88	165	
USGS	441635069245901	KNW    1	44.27646286	-69.41587680	F	NAD83	 280.00	10.	NGVD29	35.2	107
USGS	441635069520302	KW   518	44.27645829	-69.86699170	S	NAD83	 190.00	 10	NGVD29	17.5	
USGS	441635070090801	ANW  437	44.27645857	-70.15172080	S	NAD83	 320.00	 10	NGVD29	14.4	
USGS	441646070311901	OW  1273	44.27951340	-70.52144940	U	NAD83	 377.05	.01	NGVD29		
USGS	441650068210801	ME-HW174 Seal Cove Rd nr Southwest Harbor, Maine	44.28055556	-68.35222220	S	NAD83	 105	  5	NGVD29	265	265
USGS	441653070085101	ME-ANW1138 HHID 094 HETLID B027270 RECRUITID 136	44.28163889	-70.14758330	S	NAD83	 298	  5	NAVD88	422	422
USGS	441701069591201	KW   157	44.28368098	-69.98616190	S	NAD83	 190	 10	NGVD29	27	
USGS	441703070065801	ANW  445	44.28423626	-70.11560910	S	NAD83	 360.00	 10	NGVD29	147	
USGS	441707070053201	ANW  418	44.28534740	-70.09171977	S	NAD83	 480.00	 10	NGVD29	143	
USGS	441709069353301	KW  873A	44.28590440	-69.59198800	F	NAD83	 325.00	  5	NGVD29		50.0
USGS	441711070085501	ANW  438	44.28645830	-70.14810980	S	NAD83	 340.00	 10	NGVD29	36.0	
USGS	441714069471001	KW    48	44.28729107	-69.78560067	U	NAD83	 80.00	 10	NGVD29	147	
USGS	441714070035801	KW   26A	44.28729189	-70.06560820	S	NAD83	 340.00	 10	NGVD29	20.9	
USGS	441714070035802	KW   26B	44.28729189	-70.06560820	S	NAD83	 340.00	 10	NGVD29	20.9	
USGS	441715070071001	ANW  447	44.28756950	-70.11894259	S	NAD83	 380.00	 10	NGVD29	20.3	
USGS	441718069512901	ME-KW921 HHID 066 HETLID B024892 RECRUITID 102	44.28833330	-69.85805560	5	NAD83	 345	  5	NAVD88		
USGS	441719069150101	ME-KNW5 HHID 021 HETLID B024875 RECRUITID 027	44.28861110	-69.25027778	5	NAD83	 133	  5	NAVD88	200	200
USGS	441719069395001	KW   248	44.28868106	-69.66337710	S	NAD83	 210.00	 10	NGVD29	12.6	
USGS	441721069584001	ME-KW   884	44.29041667	-69.97672778	1	NAD83	 210	  5	NGVD29	164	164
USGS	441733069531001	ME-KW929 HHID 104 HETLID B027263 RECRUITID 143	44.29260000	-69.88631670	1	NAD83	 227	  5	NAVD88		
USGS	441739070085201	ANW  439	44.29423590	-70.14727660	S	NAD83	 340.00	 10	NGVD29	30.0	
USGS	441742070102501	ANW  433	44.29506918	-70.17311050	S	NAD83	 280.00	 10	NGVD29	15.0	
USGS	441744070095601	ANW  434	44.29562470	-70.16505479	S	NAD83	 320.00	 10	NGVD29	7.9	
USGS	441746070235701	OW   101	44.29617995	-70.39866989	S	NAD83	 420.00	 10	NGVD29	12.9	
USGS	441747069531601	KW   515	44.29645805	-69.88727040	S	NAD83	 210	 10	NGVD29	80	
USGS	441747070233101	OW  1742	44.29645770	-70.39144760	U	NAD83	 375.0	  5	NGVD29	21.0	
USGS	441755070065401	ANW  415	44.29868037	-70.11449830	S	NAD83	 280.00	 10	NGVD29	13.9	
USGS	441755070151001	ANW   23	44.29867998	-70.25227880	U	NAD83	 352.00	  1	NGVD29	15	
USGS	441758068591301	ME-WOW87 HHID 009 HETLID B026951 RECRUITID 040	44.29950000	-68.98697220	1	NAD83	 50	  5	NAVD88		
USGS	441759069553501	KW   505	44.29979148	-69.92588269	S	NAD83	 300.00	 10	NGVD29	60.0	
USGS	441800070123201	ANW  432	44.30006895	-70.20838909	S	NAD83	 280.00	 10	NGVD29	5.5	
USGS	441801069455501	ME-K887 Augusta Arboretum Bedrock Well	44.30027778	-69.76527778	S	NAD83	 211.19	0.1	NAVD88	160	160
USGS	441810070093301	ANW  420	44.30284680	-70.15866590	S	NAD83	 380.00	 10	NGVD29	145	
USGS	441816070021901	KW   367	44.30451378	-70.03810790	S	NAD83	 440.00	 10	NGVD29	13.7	
USGS	441818069524101	ME-KW893	44.30491667	-69.87802778	1	NAD83	 310	  5	NGVD29	178	178
USGS	441819069524301	ME-KW892	44.30527778	-69.87861110	1	NAD83	 295	  5	NGVD29	191	191
USGS	441825070104001	ANW  431	44.30701330	-70.17727750	S	NAD83	 280.00	 10	NGVD29	7.4	
USGS	441828069524801	ME-KW896 HHID 014 HETLID B024858 RECRUITID 083	44.30777778	-69.88000000	5	NAD83	 258	  5	NAVD88	140	140
USGS	441829069574201	ME-KW982	44.30809167	-69.96156110	S	NAD83	 350	  5	NAVD88	160	160
USGS	441830069574302	ME-KW911 HHID 044 HETLID B024863 RECRUITID 056	44.30833330	-69.96194440	5	NAD83	 339	  5	NAVD88	162	162
USGS	441833069542901	ME-KW927 HHID 101 HETLID B027279 RECRUITID 140	44.30930000	-69.90810000	1	NAD83	 243	  5	NAVD88	375	375
USGS	441835070292001	OW    92	44.30979070	-70.48839370	S	NAD83	 720.00	.5	NGVD29	8.7	
USGS	441836070135501	ANW   68	44.31006860	-70.23144529	S	NAD83	 380.00	 10	NGVD29	9.8	
USGS	441838069522001	ME-KW935 HHID 110 HETLID B027277 RECRUITID 145	44.31073330	-69.87231670	1	NAD83	 370	  5	NAVD88	380	380
USGS	441840069553301	KW   507	44.31118015	-69.92532730	S	NAD83	 310.00	 10	NGVD29	15.7	
USGS	441842069361201	KW   246	44.31173710	-69.60282140	S	NAD83	 340	 10	NGVD29	75	
USGS	441842069462701	KW    72	44.31173517	-69.77365620	S	NAD83					41
USGS	441842069522101	ME-KW912 HHID 046 HETLID B026943 RECRUITID 007	44.31175000	-69.87272220	1	NAD83	 354	  5	NAVD88	275	275
USGS	441842069522701	ME-KW899 HHID 022 HETLID B027189 RECRUITID 055	44.31180556	-69.87427778	1	NAD83	 330	  5	NAVD88		
USGS	441843069400001	KW   247	44.31201400	-69.66615508	S	NAD83	 185	  5	NGVD29	58	
USGS	441843069523101	ME-KW923 HHID 076 HETLID B027211 RECRUITID 113	44.31200000	-69.87541670	S	NAD83	 309	  5	NAVD88	200	200
USGS	441846070255001	OW    89	44.31284625	-70.43005960	S	NAD83	 600.00	 10	NGVD29	14.9	
USGS	441847069522501	KW   421	44.31312438	-69.87310360	S	NAD83	 310.00	 10	NGVD29	19.3	
USGS	441849069442001	KW    52	44.31367966	-69.73837770	S	NAD83	 220.00	  1	NGVD29	22.0	
USGS	441850070135501	ANW   67	44.31395740	-70.23144540	S	NAD83	 400.00	 10	NGVD29	25.0	
USGS	441852070190001	OW   126	44.31451290	-70.31616900	S	NAD83	 600	 10	NGVD29	142	
USGS	441855069520401	ME-KW926 HHID 100 HETLID B027278 RECRUITID 139	44.31550000	-69.86780000	1	NAD83	 250	  5	NAVD88		
USGS	441855070263001	OW    90	44.31534620	-70.44117088	S	NAD83	 680.00	 10	NGVD29	14.0	
USGS	441858069521101	ME-KW908 HHID 036 HETLID B024854 RECRUITID 018	44.31611110	-69.86972220	5	NAD83	 200	  5	NAVD88	185	185
USGS	441900069521001	ME-KW902 HHID 025 HETLID B024881 RECRUITID 044	44.31669444	-69.86970000	1	NAD83	 190	  5	NAVD88	20	
USGS	441903070195201	OW   125	44.31756839	-70.33061368	S	NAD83	 660	 10	NGVD29	100	
USGS	441910070252501	OW    88	44.31951278	-70.42311510	S	NAD83	 600.00	 10	NGVD29	20.9	
USGS	441915069514401	ME-KW922 HHID 071 HETLID B026992 RECRUITID 108	44.32094444	-69.86238889	1	NAD83	 235	  5	NAVD88		
USGS	441918070343701	OW   356	44.32173467	-70.57645150	S	NAD83	 535.00	  5	NGVD29	182	
USGS	441919068112101	HW  135A	44.32202476	-68.18862288	U	NAD83	 60.00	 10	NGVD29	175	
USGS	441919069074001	ME-WOW91 HHID 086 HETLID B027269 RECRUITID 124	44.32211110	-69.12786110	S	NAD83	 483	  5	NAVD88		
USGS	441920070325101	OW    48	44.32229030	-70.54700638	S	NAD83	 460.00	 10	NGVD29	15.0	
USGS	441922070341001	OW     9	44.32284579	-70.56895138	S	NAD83	 485	  5	NGVD29	42	
USGS	441923069565101	ME-KW913 HHID 047 HETLID C004310 RECRUITID 084	44.32327778	-69.94766670	1	NAD83	 408	  5	NAVD88	173	173
USGS	441925070105501	ANW  430	44.32367957	-70.18144450	S	NAD83	 280.00	 10	NGVD29	9.3	
USGS	441927070094901	ANW  423	44.32423517	-70.16311080	S	NAD83	 340.00	 10	NGVD29	22.7	
USGS	441927070342501	OW   354	44.32423460	-70.57311820	S	NAD83	 460.00	 10	NGVD29	50.0	
USGS	441947070333101	OW   355	44.32979015	-70.55811790	S	NAD83	 460.00	 10	NGVD29	55.0	
USGS	441948069052801	ME-WOW90 HHID 085 HETLID B027268 RECRUITID 138	44.33025000	-69.09133330	1	NAD83	 347	  5	NAVD88		
USGS	441951069584601	ME-KW924 HHID 095 HETLID B027197 RECRUITID 135	44.33096667	-69.97955000	1	NAD83	 387	  5	NAVD88	340	340
USGS	441955070073801	ANW  406	44.33201287	-70.12672130	S	NAD83	 300.00	 10	NGVD29	13.7	
USGS	441958070065901	ANW  405	44.33284620	-70.11588780	S	NAD83	 280.00	 10	NGVD29	12.8	
USGS	442000068105501	HW  135B	44.33341350	-68.18140030	U	NAD83	 60.00	 10	NGVD29	160	
USGS	442008070350601	OW    33	44.33562328	-70.58450750	S	NAD83	 912	1.6	NAVD88	9.0	
USGS	442014069482901	KW    60	44.33729050	-69.80754650	S	NAD83	 100.00	 10	NGVD29	67.0	
USGS	442015070141101	ANW   45	44.33756796	-70.23589030	S	NAD83	 480.00	 10	NGVD29	11.0	
USGS	442017069482601	KW    57	44.33812380	-69.80671320	S	NAD83	 110	 10	NGVD29	85	
USGS	442021070113401	ANW   48	44.33923470	-70.19227830	S	NAD83	 300.00	 10	NGVD29	30.9	
USGS	442023069553801	KW    88	44.33979070	-69.92671680	S	NAD83	 350.00	5	NGVD29	298	
USGS	442024069483601	KW    56	44.34006820	-69.80949100	S	NAD83	 120.00	 10	NGVD29	89.0	
USGS	442026069482601	KW    63	44.34062378	-69.80671319	S	NAD83	 120.00	 10	NGVD29	38.0	
USGS	442030068481601	ME HW-263 MW-703	44.34158889	-68.80456110	H	NAD83	 14	1.6	NAVD88		
USGS	442030068481801	ME HW-265 MW-706	44.34156944	-68.80511940	H	NAD83	 76	1.6	NAVD88		
USGS	442032068481501	ME HW-262 MW-702	44.34223889	-68.80416110	H	NAD83	 11	1.6	NAVD88		
USGS	442033068481701	ME HW-264 MW-705	44.34248889	-68.80478889	H	NAD83	 75	1.6	NAVD88		
USGS	442033070470701	OW   418	44.34256649	-70.78479040	S	NAD83	 660	 10	NGVD29	19	
USGS	442035068481401	ME HW-261 MW-701	44.34313889	-68.80388889	H	NAD83	 15	  5	NAVD88		
USGS	442043069522801	ME-KW907 HHID 035 HETLID B027271 RECRUITID 088	44.34544444	-69.87447220	S	NAD83	 263	  5	NAVD88		
USGS	442043070014502	KW    22A	44.34534619	-70.02866400	S	NAD83	 320.00	 10	NGVD29	11.8	
USGS	442043070234401	OW   109	44.34534557	-70.39505960	S	NAD83	 760.00	.8	NGVD29	15.0	
USGS	442047069560301	KW   358	44.34645725	-69.93366150	S	NAD83	 280.00	 10	NGVD29	16.9	
USGS	442048070073401	ANW  408	44.34673475	-70.12561048	S	NAD83	 300.00	 10	NGVD29	16.3	
USGS	442052070472201	OW   416	44.34784410	-70.78895730	S	NAD83	 655	  5	NGVD29	18	
USGS	442054070472301	OW   417	44.34839965	-70.78923500	S	NAD83	 652	  1	NGVD29	12	
USGS	442059070502101	ME-OW  1758	44.34953056	-70.83923060	1	NAD83	 730	 10	NGVD29	342	342
USGS	442102068134801	HW   136	44.35063526	-68.22945840	U	NAD83	 1500.00	 10	NGVD29	205	
USGS	442103069525701	ME-KW910 HHID 042 HETLID B024886 RECRUITID 085	44.35083330	-69.88250000	5	NAD83	 404	  5	NAVD88	14	14
USGS	442105069480601	ME-KW915 HHID 049 HETLID C004308 RECRUITID 104	44.35144444	-69.80191670	1	NAD83	 211	  5	NAVD88	68	68
USGS	442106069480301	ME-KW900 HHID 023 HETLID B024859 RECRUITID 005	44.35166667	-69.80083330	5	NAD83	 209	  5	NAVD88	147	147
USGS	442106070003001	KW   499	44.35173499	-70.00783040	S	NAD83	 340.00	 10	NGVD29	25.2	
USGS	442108070102501	ANW  425	44.35229000	-70.17311150	S	NAD83	 360.00	 10	NGVD29	14.7	
USGS	442109070064501	KW    24	44.35256798	-70.11199920	S	NAD83	 320.00	 10	NGVD29	12.5	
USGS	442110070114501	ANW   57	44.35284549	-70.19533420	S	NAD83	 300	 10	NGVD29		
USGS	442110070321801	OW    47	44.35284535	-70.53784000	S	NAD83	 840.00	 10	NGVD29	6.0	
USGS	442122069562001	ME-KW906 HHID 034 HETLID B027002 RECRUITID 075	44.35630556	-69.93894440	1	NAD83	 284	  5	NAVD88		
USGS	442125070095801	ANW  402	44.35701215	-70.16561150	S	NAD83	 320.00	 10	NGVD29	5.9	
USGS	442131070143101	ANW   64	44.35867850	-70.24144630	S	NAD83	 660.00	 10	NGVD29	180	
USGS	442132070325901	OW    28	44.35895630	-70.54922930	S	NAD83	 740.00	 10	NGVD29	178	
USGS	442134069475401	KW   613	44.35951240	-69.79782430	S	NAD83	 240.00	 10	NGVD29	210	
USGS	442134069491502	KW  284B	44.35951240	-69.82032500	S	NAD83	 200.00	 10	NGVD29	180	
USGS	442145070250301	OW    83	44.36256740	-70.41700469	S	NAD83	 1080.00	 10	NGVD29	50.0	
USGS	442147070081802	ANW  985	44.36312320	-70.13783320	S	NAD83	 320.00	 10	NGVD29	13.5	
USGS	442150069581701	KW   503	44.36395690	-69.97088518	S	NAD83	 450.00	 10	NGVD29	21.7	
USGS	442151069562201	ME-KW917 HHID 057 HETLID B024887 RECRUITID 064	44.36416667	-69.93944440	5	NAD83	 411	  5	NAVD88		
USGS	442152070122201	ANW   55	44.36451185	-70.20561240	S	NAD83	 470	 10	NGVD29	15.4	15.4
USGS	442155069445801	KW   750	44.36534560	-69.74893400	S	NAD83	 290.00	 10	NGVD29	117	
USGS	442208069492001	KW   880	44.36895670	-69.82171408	U	NAD83	 200	 10	NGVD29		
USGS	442209070101701	ANW 1124	44.36923406	-70.17088960	U	NAD83	 305.0	  5	NGVD29	63.0	
USGS	442219068340001	ME-HW207 Pilot study	44.37188330	-68.56653060	5	NAD83	 41	4.3	NAVD88	245	
USGS	442223068335701	ME-HW190 HHID 069 HETLID B024880 RECRUITID 097	44.37305556	-68.56583330	5	NAD83	 19	  5	NAVD88	207	207
USGS	442225069512401	KW   483	44.37367890	-69.85615960	S	NAD83	 420.00	 10	NGVD29	16.8	
USGS	442225069512402	KW   484	44.37367890	-69.85615960	S	NAD83	 420.00	 10	NGVD29	12.7	
USGS	442225070055501	KW    1A	44.37367860	-70.09811040	U	NAD83	 540.00	 10	NGVD29	16	
USGS	442225070510601	OW   826A	44.37367589	-70.85118157	S	NAD83	 680	 10	NGVD29	20	
USGS	442225070510602	OW   826B	44.37367589	-70.85118157	S	NAD83	 680	 10	NGVD29	40	
USGS	442225070510603	OW   826C	44.37367589	-70.85118157	S	NAD83	 680	 10	NGVD29	35	
USGS	442225070510604	OW   826D	44.37367589	-70.85118157	S	NAD83	 680	 10	NGVD29	102	
USGS	442226069531801	KW   491	44.37395669	-69.88782728	S	NAD83	 520.00	 10	NGVD29	18.2	
USGS	442227070053501	KW    1B	44.37423420	-70.09255480	S	NAD83	 540.00	 10	NGVD29	15.8	
USGS	442228068575001	ME-WOW88 HHID 010 HETLID B024867 RECRUITID 012	44.37453889	-68.96396110	1	NAD83	 69	  5	NAVD88	195	195
USGS	442228070410601	OW  1050	44.37451120	-70.68451060	S	NAD83	 740	 10	NGVD29	15	
USGS	442230069472501	KW    55	44.37506776	-69.78976880	S	NAD83	 310.00	 10	NGVD29	15.6	
USGS	442230070205301	OW  1172	44.37506710	-70.34755940	S	NAD83	 500	 10	NGVD29	293	
USGS	442231070083101	ANW  396	44.37534510	-70.14144460	S	NAD83	 300.00	 10	NGVD29	13.2	
USGS	442231070384601	OW  1058	44.37534460	-70.64562080	S	NAD83	 700	 10	NGVD29	8	
USGS	442232070205301	OW  1041	44.37562265	-70.34755940	S	NAD83	 500	 10	NGVD29	16	
USGS	442232070363401	OW   668	44.37562250	-70.60895330	S	NAD83	 870	 10	NGVD29	140	
USGS	442232070383401	OW  1055	44.37562240	-70.64228740	S	NAD83	 720	 10	NGVD29	20	
USGS	442233069490701	KW   882 AUGUSTA-S&G-FISH HATCHERY	44.37590109	-69.81810300	S	NAD83	 208	  5	NGVD29		
USGS	442233070133001	ANW 1015	44.37590040	-70.22450190	S	NAD83	 430	 10	NGVD29	16	
USGS	442234070384001	OW  1059	44.37617796	-70.64395410	S	NAD83	 720	 10	NGVD29	20	
USGS	442236069562701	KW   355	44.37673440	-69.94032890	S	NAD83	 365.00	  5	NGVD29	18.7	
USGS	442237069561701	ME-KW942 Pilot study	44.37694444	-69.93805560	S	NAD83	 352	4.3	NAVD88	200	
USGS	442237070041101	KW   774	44.37701198	-70.06922100	S	NAD83	 350	 10	NGVD29	250	
USGS	442237070122501	ANW 1021	44.37701150	-70.20644597	S	NAD83	 460	 10	NGVD29	125	
USGS	442237070262801	OW  1045	44.37701160	-70.44061640	S	NAD83	 600	 10	NGVD29	11	
USGS	442238068154101	ME-HW171 McFarland Hill near Bar Harbor, Maine	44.37722220	-68.26138889	S	NAD83	 495.13	0.1	NAVD88	98.2	98.2
USGS	442238070055901	KW     2	44.37728966	-70.09922160	S	NAD83	 530	 10	NGVD29	112	
USGS	442238070134401	ANW 1018	44.37728920	-70.22839090	S	NAD83	 540	 10	NGVD29	15	
USGS	442238070253601	OW   933A	44.37728936	-70.42617180	S	NAD83	 660	 10	NGVD29	308	
USGS	442238070253602	OW 933B	44.37728936	-70.42617180	S	NAD83	 660	 10	NGVD29	14	
USGS	442238070253603	OW   934	44.37728936	-70.42617180	S	NAD83	 660	 10	NGVD29	16	
USGS	442238070451501	OW   979	44.37728869	-70.75367900	S	NAD83	 680	 10	NGVD29	15	
USGS	442239070040501	KW     7	44.37756750	-70.06755430	S	NAD83	 360	 10	NGVD29	17	
USGS	442239070280901	OW   880	44.37756718	-70.46867240	S	NAD83	 800	 10	NGVD29	16	
USGS	442240070291801	OW   881	44.37784497	-70.48783938	S	NAD83	 760	 10	NGVD29	16	
USGS	442241070451301	OW   978	44.37812200	-70.75312350	S	NAD83	 660	 10	NGVD29	11	
USGS	442242070082701	ANW 1024	44.37840060	-70.14033357	S	NAD83	 330	 10	NGVD29	25	
USGS	442242070480101	OW   968	44.37839895	-70.79979138	S	NAD83	 760	 10	NGVD29	320	
USGS	442243070104201	ANW 1026	44.37867826	-70.17783430	S	NAD83	 340	 10	NGVD29	20	
USGS	442243070384301	OW  1056	44.37867790	-70.64478750	S	NAD83	 800	 10	NGVD29	15	
USGS	442244070020901	KW   772	44.37895649	-70.03533149	S	NAD83	 350	 10	NGVD29	120	
USGS	442244070051001	KW   828	44.37895630	-70.08561027	S	NAD83	 400	 10	NGVD29	12	
USGS	442244070385601	OW  1164	44.37895568	-70.64839870	S	NAD83	 700	 10	NGVD29	74	
USGS	442244070475901	OW   969	44.37895450	-70.79923580	S	NAD83	 760	 10	NGVD29	30	
USGS	442244070480101	OW   967	44.37895449	-70.79979138	S	NAD83	 760	 10	NGVD29	27	
USGS	442245069584901	ME-KW   886	44.37966944	-69.97846670	1	NAD83	 440	 10	NGVD29	202	202
USGS	442245070254101	OW   862	44.37923377	-70.42756070	S	NAD83	 620	 10	NGVD29	22	
USGS	442245070385101	OW  1060	44.37923345	-70.64700980	S	NAD83	 720	 10	NGVD29	153	
USGS	442246070020901	KW   771	44.37951200	-70.03533150	S	NAD83	 350	 10	NGVD29	283	
USGS	442246070422401	OW  1068	44.37951107	-70.70617789	S	NAD83	 940	 10	NGVD29	8	
USGS	442247070422601	OW  1067	44.37978880	-70.70673350	S	NAD83	 940	 10	NGVD29	380	
USGS	442247070480001	OW   970	44.37978780	-70.79951360	S	NAD83	 740	 10	NGVD29		
USGS	442248070030401	KW   773	44.38006750	-70.05060959	S	NAD83	 390	 10	NGVD29	13	
USGS	442249070040701	KW   775	44.38034520	-70.06810990	S	NAD83	 380	 10	NGVD29	98	
USGS	442250070040901	KW   776	44.38062300	-70.06866550	S	NAD83	 390	 10	NGVD29	200	
USGS	442251070385101	OW  1057	44.38090009	-70.64700980	S	NAD83	 780	 10	NGVD29	99	
USGS	442253070383501	OW  1054	44.38145565	-70.64256528	S	NAD83	 800	 10	NGVD29	110	
USGS	442255070122701	ANW 1020	44.38201140	-70.20700160	S	NAD83	 470	 10	NGVD29	15	
USGS	442255070391501	OW  1061	44.38201117	-70.65367670	S	NAD83	 700	 10	NGVD29	12	
USGS	442257070454601	OW   966	44.38256620	-70.76229040	S	NAD83	 920	 10	NGVD29	9	
USGS	442258070372001	OW   667	44.38284457	-70.62173147	S	NAD83	 880	 10	NGVD29		
USGS	442258070452201	OW   976	44.38284410	-70.75562359	S	NAD83	 660	 10	NGVD29	12	
USGS	442259070041001	KW   777	44.38312295	-70.06894330	S	NAD83	 400	 10	NGVD29	50	
USGS	442259070151701	ANW 1055	44.38312237	-70.25422479	S	NAD83	 400	 10	NGVD29	6	
USGS	442300069313001	KW  874A	44.38340335	-69.52448710	F	NAD83	 315.00	  5	NGVD29	29.5	60.0
USGS	442300069313002	KW  875A	44.38340335	-69.52448710	F	NAD83	 315.00	  5	NGVD29	56.3	60.0
USGS	442300070400001	OW  1063	44.38340000	-70.66617699	S	NAD83	 720	 10	NGVD29	99	
USGS	442300070452301	OW   975	44.38339966	-70.75590139	S	NAD83	 660	 10	NGVD29	12	
USGS	442301070392201	OW  1062	44.38367780	-70.65562119	S	NAD83	 700	 10	NGVD29	6	
USGS	442303070105701	ANW 1027	44.38423367	-70.18200117	S	NAD83	 400	 10	NGVD29	15	
USGS	442304070424301	OW  1069	44.38451097	-70.71145588	S	NAD83	 920	 10	NGVD29	6	
USGS	442305070122901	ANW 1052	44.38478910	-70.20755720	S	NAD83	 500	 10	NGVD29	139	
USGS	442305070150901	ANW 1088	44.38478899	-70.25200260	S	NAD83	 420	 10	NGVD29	25	
USGS	442306070454901	OW   980	44.38506617	-70.76312380	S	NAD83	 780	 10	NGVD29	16	
USGS	442306070511801	OW   823	44.38506449	-70.85451517	S	NAD83	 660	 10	NGVD29	37	
USGS	442308070151601	ANW  965	44.38562230	-70.25394700	U	NAD83	 420	 10	NGVD29	75	
USGS	442308070254301	OW   863	44.38562250	-70.42811638	S	NAD83	 580	 10	NGVD29	278	
USGS	442308070383601	OW  1053	44.38562225	-70.64284310	S	NAD83	 740	 10	NGVD29	8	
USGS	442309070135001	ANW 1017	44.38590010	-70.23005770	S	NAD83	 420	 10	NGVD29	290	
USGS	442310070381701	OW  1052	44.38617780	-70.63756520	S	NAD83	 820	 10	NGVD29	13	
USGS	442310070453201	OW   974	44.38617735	-70.75840150	S	NAD83	 660	 10	NGVD29	14	
USGS	442310071001701	OW  1197	44.38617288	-71.00424130	S	NAD83	 720	 10	NGVD29		31
