agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413148071281601	GW	1955-12-29		UTC	8.07					D	2	U	S	A
USGS	413148071281601	GW	1956-01-26		UTC	7.76					D	2	U	S	A
USGS	413148071281601	GW	1956-02-29		UTC	6.37					D	2	U	S	A
USGS	413148071281601	GW	1956-03-29		UTC	5.95					D	2	U	S	A
USGS	413148071281601	GW	1956-04-27		UTC	6.24					D	2	U	S	A
USGS	413148071281601	GW	1956-05-29		UTC	7.24					D	2	U	S	A
USGS	413148071281601	GW	1956-06-28		UTC	8.08					D	2	U	S	A
USGS	413148071281601	GW	1956-07-31		UTC	8.46					D	2	U	S	A
USGS	413148071281601	GW	1956-08-30		UTC	9.65					D	2	U	S	A
USGS	413148071281601	GW	1956-09-27		UTC	10.33					D	2	U	S	A
USGS	413148071281601	GW	1956-10-26		UTC	10.38					D	2	U	S	A
USGS	413148071281601	GW	1956-11-28		UTC	10.00					D	2	U	S	A
USGS	413148071281601	GW	1956-12-27		UTC	9.02					D	2	U	S	A
USGS	413148071281601	GW	1957-01-31		UTC	9.16					D	2	U	S	A
USGS	413148071281601	GW	1957-02-28		UTC	9.57					D	2	U	S	A
USGS	413148071281601	GW	1957-03-28		UTC	8.60					D	2	U	S	A
USGS	413148071281601	GW	1957-04-30		UTC	8.05					D	2	U	S	A
USGS	413148071281601	GW	1957-05-29		UTC	8.83					D	2	U	S	A
USGS	413148071281601	GW	1957-06-26		UTC	9.72					D	2	U	S	A
USGS	413148071281601	GW	1957-07-31		UTC	10.83					D	2	U	S	A
USGS	413148071281601	GW	1957-08-30		UTC	11.27					D	2	U	S	A
USGS	413148071281601	GW	1957-09-26		UTC	11.59					D	2	U	S	A
USGS	413148071281601	GW	1957-10-29		UTC	11.77					D	2	U	S	A
USGS	413148071281601	GW	1957-11-25		UTC	11.18					D	2	U	S	A
USGS	413148071281601	GW	1957-12-30		UTC	9.68					D	2	U	S	A
USGS	413148071281601	GW	1958-01-31		UTC	7.88					D	2	U	S	A
USGS	413148071281601	GW	1958-02-27		UTC	8.68					D	2	U	S	A
USGS	413148071281601	GW	1958-03-25		UTC	6.71					D	2	U	S	A
USGS	413148071281601	GW	1958-04-25		UTC	5.94					D	2	U	S	A
USGS	413148071281601	GW	1958-05-23		UTC	5.86					D	2	U	S	A
USGS	413148071281601	GW	1958-06-27		UTC	7.08					D	2	U	S	A
USGS	413148071281601	GW	1958-07-30		UTC	8.31					D	2	U	S	A
USGS	413148071281601	GW	1958-08-27		UTC	8.33					D	2	U	S	A
USGS	413148071281601	GW	1958-09-25		UTC	9.02					D	2	U	S	A
USGS	413148071281601	GW	1958-10-23		UTC	8.87					D	2	U	S	A
USGS	413148071281601	GW	1958-11-21		UTC	8.68					D	2	U	S	A
USGS	413148071281601	GW	1958-12-29		UTC	8.98					D	2	U	S	A
USGS	413148071281601	GW	1959-01-29		UTC	9.13					D	2	U	S	A
USGS	413148071281601	GW	1959-02-26		UTC	8.70					D	2	U	S	A
USGS	413148071281601	GW	1959-03-26		UTC	6.53					D	2	U	S	A
USGS	413148071281601	GW	1959-04-29		UTC	6.86					D	2	U	S	A
USGS	413148071281601	GW	1959-05-28		UTC	7.69					D	2	U	S	A
USGS	413148071281601	GW	1959-06-29		UTC	7.56					D	2	U	S	A
USGS	413148071281601	GW	1959-07-29		UTC	8.16					D	2	U	S	A
USGS	413148071281601	GW	1959-08-27		UTC	9.29					D	2	U	S	A
USGS	413148071281601	GW	1959-09-24		UTC	9.93					D	2	U	S	A
USGS	413148071281601	GW	1959-10-28		UTC	9.78					D	2	U	S	A
USGS	413148071281601	GW	1959-11-25		UTC	9.90					D	2	U	S	A
USGS	413148071281601	GW	1959-12-24		UTC	8.67					D	2	U	S	A
USGS	413148071281601	GW	1960-02-01		UTC	8.63					D	2	U	S	A
USGS	413148071281601	GW	1960-02-25		UTC	7.60					D	2	U	S	A
USGS	413148071281601	GW	1960-03-25		UTC	6.98					D	2	U	S	A
USGS	413148071281601	GW	1960-05-02		UTC	7.19					D	2	U	S	A
USGS	413148071281601	GW	1960-05-31		UTC	7.40					D	2	U	S	A
USGS	413148071281601	GW	1960-07-01		UTC	8.58					D	2	U	S	A
USGS	413148071281601	GW	1960-07-29		UTC	9.33					D	2	U	S	A
USGS	413148071281601	GW	1960-08-31		UTC	10.22					D	2	U	S	A
USGS	413148071281601	GW	1960-09-29		UTC	9.89					D	2	U	S	A
USGS	413148071281601	GW	1960-10-28		UTC	10.19					D	2	U	S	A
USGS	413148071281601	GW	1960-11-30		UTC	9.84					D	2	U	S	A
USGS	413148071281601	GW	1960-12-28		UTC	9.22					D	2	U	S	A
USGS	413148071281601	GW	1961-01-31		UTC	9.59					D	2	U	S	A
USGS	413148071281601	GW	1961-02-28		UTC	7.60					D	2	U	S	A
USGS	413148071281601	GW	1961-03-31		UTC	7.40					D	2	U	S	A
USGS	413148071281601	GW	1961-04-28		UTC	5.86					D	2	U	S	A
USGS	413148071281601	GW	1961-05-26		UTC	6.80					D	2	U	S	A
USGS	413148071281601	GW	1961-06-27		UTC	7.39					D	2	U	S	A
USGS	413148071281601	GW	1961-07-28		UTC	8.65					D	2	U	S	A
USGS	413148071281601	GW	1961-08-30		UTC	9.26					D	2	U	S	A
USGS	413148071281601	GW	1961-09-28		UTC	7.24					D	2	U	S	A
USGS	413148071281601	GW	1961-10-31		UTC	8.49					D	2	U	S	A
USGS	413148071281601	GW	1961-11-30		UTC	8.34					D	2	U	S	A
USGS	413148071281601	GW	1961-12-28		UTC	8.32					D	2	U	S	A
USGS	413148071281601	GW	1962-01-31		UTC	7.10					D	2	U	S	A
USGS	413148071281601	GW	1962-02-28		UTC	7.19					D	2	U	S	A
USGS	413148071281601	GW	1962-03-29		UTC	6.51					D	2	U	S	A
USGS	413148071281601	GW	1962-04-26		UTC	6.95					D	2	U	S	A
USGS	413148071281601	GW	1962-05-25		UTC	7.93					D	2	U	S	A
USGS	413148071281601	GW	1962-06-28		UTC	8.30					D	2	U	S	A
USGS	413148071281601	GW	1962-07-26		UTC	9.22					D	2	U	S	A
USGS	413148071281601	GW	1962-08-30		UTC	10.14					D	2	U	S	A
USGS	413148071281601	GW	1962-09-28		UTC	10.70					D	2	U	S	A
USGS	413148071281601	GW	1962-10-29		UTC	9.26					D	2	U	S	A
USGS	413148071281601	GW	1962-11-26		UTC	7.90					D	2	U	S	A
USGS	413148071281601	GW	1962-12-26		UTC	8.31					D	2	U	S	A
USGS	413148071281601	GW	1963-01-28		UTC	8.12					D	2	U	S	A
USGS	413148071281601	GW	1963-02-25		UTC	8.03					D	2	U	S	A
USGS	413148071281601	GW	1963-03-28		UTC	7.14					D	2	U	S	A
USGS	413148071281601	GW	1963-04-29		UTC	8.13					D	2	U	S	A
USGS	413148071281601	GW	1963-05-27		UTC	8.14					D	2	U	S	A
USGS	413148071281601	GW	1963-06-27		UTC	8.96					D	2	U	S	A
USGS	413148071281601	GW	1963-07-29		UTC	10.08					D	2	U	S	A
USGS	413148071281601	GW	1963-08-28		UTC	10.63					D	2	U	S	A
USGS	413148071281601	GW	1963-09-26		UTC	11.10					D	2	U	S	A
USGS	413148071281601	GW	1963-10-25		UTC	11.37					D	2	U	S	A
USGS	413148071281601	GW	1963-11-26		UTC	10.69					D	2	U	S	A
USGS	413148071281601	GW	1963-12-26		UTC	10.05					D	2	U	S	A
USGS	413148071281601	GW	1966-01-29		UTC	11.88					D	2	U	S	A
USGS	413148071281601	GW	1966-02-26		UTC	10.65					D	2	U	S	A
USGS	413148071281601	GW	1966-03-30		UTC	9.82					D	2	U	S	A
USGS	413148071281601	GW	1966-04-26		UTC	10.52					D	2	U	S	A
USGS	413148071281601	GW	1966-05-26		UTC	9.98					D	2	U	S	A
USGS	413148071281601	GW	1966-06-27		UTC	10.32					D	2	U	S	A
USGS	413148071281601	GW	1966-07-28		UTC	11.37					D	2	U	S	A
USGS	413148071281601	GW	1966-08-24		UTC	12.00					D	2	U	S	A
USGS	413148071281601	GW	1966-09-27		UTC	12.33					D	2	U	S	A
USGS	413148071281601	GW	1966-10-27		UTC	12.04					D	2	U	S	A
USGS	413148071281601	GW	1966-11-26		UTC	11.12					D	2	U	S	A
USGS	413148071281601	GW	1966-12-27		UTC	11.33					D	2	U	S	A
USGS	413148071281601	GW	1967-01-26		UTC	10.65					D	2	U	S	A
USGS	413148071281601	GW	1967-02-23		UTC	10.47					D	2	U	S	A
USGS	413148071281601	GW	1967-03-29		UTC	9.02					D	2	U	S	A
USGS	413148071281601	GW	1967-04-29		UTC	7.98					D	2	U	S	A
USGS	413148071281601	GW	1967-05-25		UTC	7.78					D	2	U	S	A
USGS	413148071281601	GW	1967-06-28		UTC	7.50					D	2	U	S	A
USGS	413148071281601	GW	1967-07-31		UTC	8.48					D	2	U	S	A
USGS	413148071281601	GW	1967-08-28		UTC	9.21					D	2	U	S	A
USGS	413148071281601	GW	1967-09-28		UTC	9.53					D	2	U	S	A
USGS	413148071281601	GW	1967-10-26		UTC	8.94					D	2	U	S	A
USGS	413148071281601	GW	1967-11-25		UTC	8.27					D	2	U	S	A
USGS	413148071281601	GW	1967-12-26		UTC	7.33					D	2	U	S	A
USGS	413148071281601	GW	1968-01-27		UTC	6.88					D	2	U	S	A
USGS	413148071281601	GW	1968-02-26		UTC	7.13					D	2	U	S	A
USGS	413148071281601	GW	1968-03-26		UTC	3.81					D	2	U	S	A
USGS	413148071281601	GW	1968-04-25		UTC	5.71					D	2	U	S	A
USGS	413148071281601	GW	1968-05-25		UTC	6.25					D	2	U	S	A
USGS	413148071281601	GW	1968-06-25		UTC	6.97					D	2	U	S	A
USGS	413148071281601	GW	1968-07-25		UTC	7.62					D	2	U	S	A
USGS	413148071281601	GW	1968-08-26		UTC	8.71					D	2	U	S	A
USGS	413148071281601	GW	1968-09-25		UTC	9.30					D	2	U	S	A
USGS	413148071281601	GW	1968-10-26		UTC	9.53					D	2	U	S	A
USGS	413148071281601	GW	1968-11-23		UTC	8.15					D	2	U	S	A
USGS	413148071281601	GW	1968-12-26		UTC	7.33					D	2	U	S	A
USGS	413148071281601	GW	1969-01-25		UTC	8.17					D	2	U	S	A
USGS	413148071281601	GW	1969-02-27		UTC	8.38					D	2	U	S	A
USGS	413148071281601	GW	1969-03-26		UTC	6.27					D	2	U	S	A
USGS	413148071281601	GW	1969-04-25		UTC	6.02					D	2	U	S	A
USGS	413148071281601	GW	1969-05-24		UTC	6.88					D	2	U	S	A
USGS	413148071281601	GW	1969-06-25		UTC	8.51					D	2	U	S	A
USGS	413148071281601	GW	1969-07-28		UTC	9.64					D	2	U	S	A
USGS	413148071281601	GW	1969-08-26		UTC	9.93					D	2	U	S	A
USGS	413148071281601	GW	1969-09-25		UTC	10.23					D	2	U	S	A
USGS	413148071281601	GW	1969-10-25		UTC	10.36					D	2	U	S	A
USGS	413148071281601	GW	1969-11-22		UTC	8.77					D	2	U	S	A
USGS	413148071281601	GW	1969-12-29		UTC	6.33					D	2	U	S	A
USGS	413148071281601	GW	1970-01-24		UTC	8.45					D	2	U	S	A
USGS	413148071281601	GW	1970-02-21		UTC	7.54					D	2	U	S	A
USGS	413148071281601	GW	1970-03-27		UTC	7.27					D	2	U	S	A
USGS	413148071281601	GW	1970-04-25		UTC	6.98					D	2	U	S	A
USGS	413148071281601	GW	1970-05-23		UTC	7.44					D	2	U	S	A
USGS	413148071281601	GW	1970-06-27		UTC	8.34					D	2	U	S	A
USGS	413148071281601	GW	1970-07-25		UTC	9.12					D	2	U	S	A
USGS	413148071281601	GW	1970-08-28		UTC	9.87					D	2	U	S	A
USGS	413148071281601	GW	1970-09-24		UTC	9.76					D	2	U	S	A
USGS	413148071281601	GW	1970-10-24		UTC	9.42					D	2	U	S	A
USGS	413148071281601	GW	1970-11-21		UTC	8.25					D	2	U	S	A
USGS	413148071281601	GW	1970-12-29		UTC	8.76					D	2	U	S	A
USGS	413148071281601	GW	1971-01-23		UTC	8.98					D	2	U	S	A
USGS	413148071281601	GW	1971-02-20		UTC	8.60					D	2	U	S	A
USGS	413148071281601	GW	1971-03-27		UTC	7.50					D	2	U	S	A
USGS	413148071281601	GW	1971-04-24		UTC	8.15					D	2	U	S	A
USGS	413148071281601	GW	1971-05-24		UTC	7.36					D	2	U	S	A
USGS	413148071281601	GW	1971-06-26		UTC	8.60					D	2	U	S	A
USGS	413148071281601	GW	1971-07-24		UTC	9.34					D	2	U	S	A
USGS	413148071281601	GW	1971-08-25		UTC	9.66					D	2	U	S	A
USGS	413148071281601	GW	1971-09-25		UTC	10.14					D	2	U	S	A
USGS	413148071281601	GW	1971-10-25		UTC	10.24					D	2	U	S	A
USGS	413148071281601	GW	1971-11-26		UTC	9.64					D	2	U	S	A
USGS	413148071281601	GW	1971-12-27		UTC	8.33					D	2	U	S	A
USGS	413148071281601	GW	1972-01-22		UTC	9.07					D	2	U	S	A
USGS	413148071281601	GW	1972-02-24		UTC	8.40					D	2	U	S	A
USGS	413148071281601	GW	1972-03-25		UTC	6.90					D	2	U	S	A
USGS	413148071281601	GW	1972-04-22		UTC	7.52					D	2	U	S	A
USGS	413148071281601	GW	1972-05-27		UTC	6.60					D	2	U	S	A
USGS	413148071281601	GW	1972-06-24		UTC	4.94					D	2	U	S	A
USGS	413148071281601	GW	1972-07-22		UTC	7.77					D	2	U	S	A
USGS	413148071281601	GW	1972-08-24		UTC	9.02					D	2	U	S	A
USGS	413148071281601	GW	1972-09-23		UTC	8.02					D	2	U	S	A
USGS	413148071281601	GW	1972-10-28		UTC	8.94					D	2	U	S	A
USGS	413148071281601	GW	1972-11-25		UTC	7.09					D	2	U	S	A
USGS	413148071281601	GW	1972-12-27		UTC	6.32					D	2	U	S	A
USGS	413148071281601	GW	1973-01-27		UTC	7.78					D	2	U	S	A
USGS	413148071281601	GW	1973-02-23		UTC	6.98					D	2	U	S	A
USGS	413148071281601	GW	1973-03-24		UTC	7.40					D	2	U	S	A
USGS	413148071281601	GW	1973-04-24		UTC	6.95					D	2	U	S	A
USGS	413148071281601	GW	1973-05-26		UTC	7.20					D	2	U	S	A
USGS	413148071281601	GW	1973-06-23		UTC	8.40					D	2	U	S	A
USGS	413148071281601	GW	1973-07-30		UTC	8.58					D	2	U	S	A
USGS	413148071281601	GW	1973-08-27		UTC	9.05					D	2	U	S	A
USGS	413148071281601	GW	1973-09-22		UTC	9.55					D	2	U	S	A
USGS	413148071281601	GW	1973-10-27		UTC	9.85					D	2	U	S	A
USGS	413148071281601	GW	1973-11-23		UTC	9.78					D	2	U	S	A
USGS	413148071281601	GW	1973-12-27		UTC	7.32					D	2	U	S	A
USGS	413148071281601	GW	1974-01-26		UTC	7.31					D	2	U	S	A
USGS	413148071281601	GW	1974-02-23		UTC	7.85					D	2	U	S	A
USGS	413148071281601	GW	1974-03-23		UTC	7.19					D	2	U	S	A
USGS	413148071281601	GW	1974-04-27		UTC	7.76					D	2	U	S	A
USGS	413148071281601	GW	1974-05-25		UTC	8.21					D	2	U	S	A
USGS	413148071281601	GW	1974-06-22		UTC	8.87					D	2	U	S	A
USGS	413148071281601	GW	1974-07-27		UTC	9.75					D	2	U	S	A
USGS	413148071281601	GW	1974-08-24		UTC	10.69					D	2	U	S	A
USGS	413148071281601	GW	1974-09-28		UTC	10.94					D	2	U	S	A
USGS	413148071281601	GW	1974-10-26		UTC	9.68					D	2	U	S	A
USGS	413148071281601	GW	1974-11-23		UTC	9.93					D	2	U	S	A
USGS	413148071281601	GW	1974-12-27		UTC	9.00					D	2	U	S	A
USGS	413148071281601	GW	1975-01-25		UTC	8.09					D	2	U	S	A
USGS	413148071281601	GW	1975-02-22		UTC	7.79					D	2	U	S	A
USGS	413148071281601	GW	1975-03-22		UTC	7.54					D	2	U	S	A
USGS	413148071281601	GW	1975-04-26		UTC	7.41					D	2	U	S	A
USGS	413148071281601	GW	1975-05-24		UTC	8.66					D	2	U	S	A
USGS	413148071281601	GW	1975-06-21		UTC	8.00					D	2	U	S	A
USGS	413148071281601	GW	1975-07-30		UTC	9.41					D	2	U	S	A
USGS	413148071281601	GW	1975-08-23		UTC	9.98					D	2	U	S	A
USGS	413148071281601	GW	1975-09-27		UTC	9.07					D	2	U	S	A
USGS	413148071281601	GW	1975-10-25		UTC	8.90					D	2	U	S	A
USGS	413148071281601	GW	1975-11-28		UTC	7.66					D	2	U	S	A
USGS	413148071281601	GW	1975-12-27		UTC	7.88					D	2	U	S	A
USGS	413148071281601	GW	1976-01-27		UTC	6.69					D	2	U	S	A
USGS	413148071281601	GW	1976-02-21		UTC	7.39					D	2	U	S	A
USGS	413148071281601	GW	1976-03-27		UTC	7.28					D	2	U	S	A
USGS	413148071281601	GW	1976-04-23		UTC	8.05					D	2	U	S	A
USGS	413148071281601	GW	1976-05-22		UTC	8.35					D	2	U	S	A
USGS	413148071281601	GW	1976-06-26		UTC	9.33					D	2	U	S	A
USGS	413148071281601	GW	1976-07-24		UTC	10.00					D	2	U	S	A
USGS	413148071281601	GW	1976-08-28		UTC	9.95					D	2	U	S	A
USGS	413148071281601	GW	1976-09-25		UTC	10.38					D	2	U	S	A
USGS	413148071281601	GW	1976-10-23		UTC	9.56					D	2	U	S	A
USGS	413148071281601	GW	1976-11-27		UTC	10.35					D	2	U	S	A
USGS	413148071281601	GW	1976-12-24		UTC	10.34					D	2	U	S	A
USGS	413148071281601	GW	1977-02-26		UTC	10.06					D	2	U	S	A
USGS	413148071281601	GW	1977-03-26		UTC	7.63					D	2	U	S	A
USGS	413148071281601	GW	1977-04-23		UTC	7.91					D	2	U	S	A
USGS	413148071281601	GW	1977-05-28		UTC	8.56					D	2	U	S	A
USGS	413148071281601	GW	1977-06-25		UTC	8.87					D	2	U	S	A
USGS	413148071281601	GW	1977-07-28		UTC	9.83					D	2	U	S	A
USGS	413148071281601	GW	1977-08-27		UTC	9.94					D	2	U	S	A
USGS	413148071281601	GW	1977-09-24		UTC	9.54					D	2	U	S	A
USGS	413148071281601	GW	1977-10-22		UTC	7.7					D	1	U	S	A
USGS	413148071281601	GW	1977-11-25		UTC	8.76					D	2	U	S	A
USGS	413148071281601	GW	1977-12-24		UTC	7.67					D	2	U	S	A
USGS	413148071281601	GW	1978-01-29		UTC	5.75					D	2	U	S	A
USGS	413148071281601	GW	1978-02-25		UTC	7.79					D	2	U	S	A
USGS	413148071281601	GW	1978-03-24		UTC	6.63					D	2	U	S	A
USGS	413148071281601	GW	1978-04-22		UTC	7.07					D	2	U	S	A
USGS	413148071281601	GW	1978-05-27		UTC	5.88					D	2	U	S	A
USGS	413148071281601	GW	1978-06-24		UTC	7.93					D	2	U	S	A
USGS	413148071281601	GW	1978-07-26		UTC	8.99					D	2	U	S	A
USGS	413148071281601	GW	1978-08-25		UTC	9.18					D	2	U	S	A
USGS	413148071281601	GW	1978-09-23		UTC	9.75					D	2	U	S	A
USGS	413148071281601	GW	1978-10-28		UTC	9.55					D	2	U	S	A
USGS	413148071281601	GW	1978-11-24		UTC	9.78					D	2	U	S	A
USGS	413148071281601	GW	1978-12-23		UTC	8.89					D	2	U	S	A
USGS	413148071281601	GW	1979-01-27		UTC	6.01					D	2	U	S	A
USGS	413148071281601	GW	1979-02-24		UTC	7.41					D	2	U	S	A
USGS	413148071281601	GW	1979-03-24		UTC	6.98					D	2	U	S	A
USGS	413148071281601	GW	1979-04-20		UTC	7.27					D	2	U	S	A
USGS	413148071281601	GW	1979-05-26		UTC	5.57					D	2	U	S	A
USGS	413148071281601	GW	1979-06-23		UTC	7.61					D	2	U	S	A
USGS	413148071281601	GW	1979-07-26		UTC	9.00					D	2	U	S	A
USGS	413148071281601	GW	1979-08-25		UTC	8.73					D	2	U	S	A
USGS	413148071281601	GW	1979-09-22		UTC	9.15					D	2	U	S	A
USGS	413148071281601	GW	1979-10-25		UTC	8.27					D	2	U	S	A
USGS	413148071281601	GW	1979-11-24		UTC	8.07					D	2	U	S	A
USGS	413148071281601	GW	1979-12-22		UTC	8.44					D	2	U	S	A
USGS	413148071281601	GW	1980-01-26		UTC	9.00					D	2	U	S	A
USGS	413148071281601	GW	1980-02-25		UTC	9.05					D	2	U	S	A
USGS	413148071281601	GW	1980-03-24		UTC	5.56					D	2	U	S	A
USGS	413148071281601	GW	1980-04-24		UTC	6.76					D	2	U	S	A
USGS	413148071281601	GW	1980-05-22		UTC	7.47					D	2	U	S	A
USGS	413148071281601	GW	1980-06-21		UTC	8.39					D	2	U	S	A
USGS	413148071281601	GW	1980-07-23		UTC	9.43					D	2	U	S	A
USGS	413148071281601	GW	1980-08-23		UTC	10.00					D	2	U	S	A
USGS	413148071281601	GW	1980-09-24		UTC	10.62					D	2	U	S	A
USGS	413148071281601	GW	1980-10-25		UTC	10.67					D	2	U	S	A
USGS	413148071281601	GW	1980-11-22		UTC	10.49					D	2	U	S	A
USGS	413148071281601	GW	1980-12-27		UTC	10.58					D	2	U	S	A
USGS	413148071281601	GW	1981-01-24		UTC	11.02					D	2	U	S	A
USGS	413148071281601	GW	1981-02-21		UTC	11.01					D	2	U	S	A
USGS	413148071281601	GW	1981-03-28		UTC	10.60					D	2	U	S	A
USGS	413148071281601	GW	1981-04-25		UTC	10.21					D	2	U	S	A
USGS	413148071281601	GW	1981-05-23		UTC	10.61					D	2	U	S	A
USGS	413148071281601	GW	1981-06-27		UTC	11.10					D	2	U	S	A
USGS	413148071281601	GW	1981-07-27		UTC	11.84					D	2	U	S	A
USGS	413148071281601	GW	1981-08-22		UTC	12.36					D	2	U	S	A
USGS	413148071281601	GW	1981-09-26		UTC	12.93					D	2	U	S	A
USGS	413148071281601	GW	1981-10-26		UTC	13.03					D	2	U	S	A
USGS	413148071281601	GW	1981-11-21		UTC	12.39					D	2	U	S	A
USGS	413148071281601	GW	1981-12-26		UTC	10.39					D	2	U	S	A
USGS	413148071281601	GW	1982-01-25		UTC	8.98					D	2	U	S	A
USGS	413148071281601	GW	1982-02-20		UTC	8.50					D	2	U	S	A
USGS	413148071281601	GW	1982-03-27		UTC	8.35					D	2	U	S	A
USGS	413148071281601	GW	1982-04-24		UTC	8.28					D	2	U	S	A
USGS	413148071281601	GW	1982-05-22		UTC	8.68					D	2	U	S	A
USGS	413148071281601	GW	1982-06-26		UTC	6.57					D	2	U	S	A
USGS	413148071281601	GW	1982-07-27		UTC	8.58					D	2	U	S	A
USGS	413148071281601	GW	1982-08-26		UTC	9.10					D	2	U	S	A
USGS	413148071281601	GW	1982-09-27		UTC	9.25					D	2	U	S	A
USGS	413148071281601	GW	1982-10-23		UTC	9.33					D	2	U	S	A
USGS	413148071281601	GW	1982-11-26		UTC	5.64					D	2	U	S	A
USGS	413148071281601	GW	1982-12-27		UTC	8.88					D	2	U	S	A
USGS	413148071281601	GW	1983-01-22		UTC	9.10					D	2	U	S	A
USGS	413148071281601	GW	1983-02-20		UTC	7.29					D	2	U	S	A
USGS	413148071281601	GW	1983-03-26		UTC	5.89					D	2	U	S	A
USGS	413148071281601	GW	1983-04-23		UTC	4.28					D	2	U	S	A
USGS	413148071281601	GW	1983-05-21		UTC	6.02					D	2	U	S	A
USGS	413148071281601	GW	1983-06-25		UTC	7.56					D	2	U	S	A
USGS	413148071281601	GW	1983-07-26		UTC	7.82					D	2	U	S	A
USGS	413148071281601	GW	1983-08-28		UTC	9.39					D	2	U	S	A
USGS	413148071281601	GW	1983-09-24		UTC	9.89					D	2	U	S	A
USGS	413148071281601	GW	1983-10-22		UTC	9.86					D	2	U	S	A
USGS	413148071281601	GW	1983-11-26		UTC	5.64					D	2	U	S	A
USGS	413148071281601	GW	1983-12-30		UTC	6.46					D	2	U	S	A
USGS	413148071281601	GW	1984-02-01		UTC	7.59					D	2	U	S	A
USGS	413148071281601	GW	1984-02-25		UTC	7.28					D	2	U	S	A
USGS	413148071281601	GW	1984-03-26		UTC	6.11					D	2	U	S	A
USGS	413148071281601	GW	1984-04-25		UTC	6.25					D	2	U	S	A
USGS	413148071281601	GW	1984-05-27		UTC	7.24					D	2	U	S	A
USGS	413148071281601	GW	1984-06-28		UTC	6.48					D	2	U	S	A
USGS	413148071281601	GW	1984-07-27		UTC	7.47					D	2	U	S	A
USGS	413148071281601	GW	1984-08-25		UTC	8.55					D	2	U	S	A
USGS	413148071281601	GW	1984-09-25		UTC	9.22					D	2	U	S	A
USGS	413148071281601	GW	1984-10-28		UTC	9.33					D	2	U	S	A
USGS	413148071281601	GW	1984-11-23		UTC	9.59					D	2	U	S	A
USGS	413148071281601	GW	1984-12-22		UTC	9.11					D	2	U	S	A
USGS	413148071281601	GW	1985-01-26		UTC	9.56					D	2	U	S	A
USGS	413148071281601	GW	1985-02-25		UTC	9.73					D	2	U	S	A
USGS	413148071281601	GW	1985-03-25		UTC	8.88					D	2	U	S	A
USGS	413148071281601	GW	1985-04-21		UTC	9.56					D	2	U	S	A
USGS	413148071281601	GW	1985-05-25		UTC	9.38					D	2	U	S	A
USGS	413148071281601	GW	1985-06-22		UTC	9.72					D	2	U	S	A
USGS	413148071281601	GW	1985-07-28		UTC	9.94					D	2	U	S	A
USGS	413148071281601	GW	1985-08-24		UTC	10.29					D	2	U	S	A
USGS	413148071281601	GW	1985-09-23		UTC	8.55					D	2	U	S	A
USGS	413148071281601	GW	1985-10-26		UTC	9.21					D	2	U	S	A
USGS	413148071281601	GW	1985-11-23		UTC	7.53					D	2	U	S	A
USGS	413148071281601	GW	1985-12-21		UTC	8.12					D	2	U	S	A
USGS	413148071281601	GW	1986-01-25		UTC	8.40					D	2	U	S	A
USGS	413148071281601	GW	1986-02-24		UTC	7.03					D	2	U	S	A
USGS	413148071281601	GW	1986-03-22		UTC	7.11					D	2	U	U	A
USGS	413148071281601	GW	1986-04-25		UTC	7.20					D	2	U	U	A
USGS	413148071281601	GW	1986-05-24		UTC	8.49					D	2	U	U	A
USGS	413148071281601	GW	1986-06-21		UTC	8.55					D	2	U	S	A
USGS	413148071281601	GW	1986-07-28		UTC	8.98					D	2	U	S	A
USGS	413148071281601	GW	1986-08-26		UTC	8.88					D	2	U	S	A
USGS	413148071281601	GW	1986-09-27		UTC	9.59					D	2	U	U	A
USGS	413148071281601	GW	1986-10-25		UTC	9.73					D	2	U	S	A
USGS	413148071281601	GW	1986-11-22		UTC	8.50					D	2	U	S	A
USGS	413148071281601	GW	1986-12-27		UTC	6.51					D	2	U	S	A
USGS	413148071281601	GW	1987-01-25		UTC	6.70					D	2	U	U	A
USGS	413148071281601	GW	1987-02-24		UTC	7.97					D	2	U	U	A
USGS	413148071281601	GW	1987-03-25		UTC	7.54					D	2	U	U	A
USGS	413148071281601	GW	1987-04-25		UTC	6.46					D	2	U	U	A
USGS	413148071281601	GW	1987-05-23		UTC	7.20					D	2	U	U	A
USGS	413148071281601	GW	1987-06-27		UTC	8.55					D	2	U	U	A
USGS	413148071281601	GW	1987-07-27		UTC	9.39					D	2	U	U	A
USGS	413148071281601	GW	1987-08-25		UTC	9.93					D	2	U	S	A
USGS	413148071281601	GW	1987-09-25		UTC	9.27					D	2	U	S	A
USGS	413148071281601	GW	1987-10-26		UTC	10.21					D	2	U	U	A
USGS	413148071281601	GW	1987-11-24		UTC	9.61					D	2	U	S	A
USGS	413148071281601	GW	1987-12-28		UTC	9.34					D	2	U	S	A
USGS	413148071281601	GW	1988-01-26		UTC	9.02					D	2	U	S	A
USGS	413148071281601	GW	1988-02-23		UTC	7.18					D	2	U	U	A
USGS	413148071281601	GW	1988-03-25		UTC	8.31					D	2	U	U	A
USGS	413148071281601	GW	1988-04-26		UTC	8.39					D	2	U	S	A
USGS	413148071281601	GW	1988-05-25		UTC	8.28					D	2	U	U	A
