agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	444637070552301	GW	1944-06-11		UTC	5.9					D	1	U	R	A
USGS	444637070552301	GW	1944-06-18		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1944-06-25		UTC	3.9					D	1	U	R	A
USGS	444637070552301	GW	1944-07-02		UTC	4.7					D	1	U	R	A
USGS	444637070552301	GW	1944-07-09		UTC	6.4					D	1	U	R	A
USGS	444637070552301	GW	1944-07-16		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1944-07-23		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1944-07-30		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1944-08-06		UTC	6.3					D	1	U	R	A
USGS	444637070552301	GW	1944-08-13		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1944-08-20		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1944-08-27		UTC	7.7					D	1	U	R	A
USGS	444637070552301	GW	1944-09-03		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1944-09-10		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1944-09-17		UTC	8.5					D	1	U	R	A
USGS	444637070552301	GW	1944-09-24		UTC	7.9					D	1	U	R	A
USGS	444637070552301	GW	1944-10-01		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1944-10-08		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1944-10-15		UTC	7.1					D	1	U	R	A
USGS	444637070552301	GW	1944-10-22		UTC	5.1					D	1	U	R	A
USGS	444637070552301	GW	1944-10-29		UTC	4.7					D	1	U	R	A
USGS	444637070552301	GW	1944-11-05		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1944-11-12		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1944-11-19		UTC	2.7					D	1	U	R	A
USGS	444637070552301	GW	1944-11-26		UTC	3.7					D	1	U	R	A
USGS	444637070552301	GW	1944-12-03		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1944-12-10		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1944-12-17		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1944-12-24		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1944-12-31		UTC	3.8					D	1	U	R	A
USGS	444637070552301	GW	1945-01-07		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1945-01-14		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1945-01-21		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1945-01-28		UTC	3.8					D	1	U	R	A
USGS	444637070552301	GW	1945-02-04		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1945-02-11		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1945-02-18		UTC	5.3					D	1	U	R	A
USGS	444637070552301	GW	1945-02-25		UTC	5.3					D	1	U	R	A
USGS	444637070552301	GW	1945-03-04		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1945-03-11		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1945-03-18		UTC	4.3					D	1	U	R	A
USGS	444637070552301	GW	1945-03-25		UTC	2.2					D	1	U	R	A
USGS	444637070552301	GW	1945-04-01		UTC	1.0					D	1	U	R	A
USGS	444637070552301	GW	1945-04-08		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1945-04-15		UTC	1.8					D	1	U	R	A
USGS	444637070552301	GW	1945-04-22		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1945-04-29		UTC	0.5					D	1	U	R	A
USGS	444637070552301	GW	1945-05-06		UTC	1.2					D	1	U	R	A
USGS	444637070552301	GW	1945-05-13		UTC	0.8					D	1	U	R	A
USGS	444637070552301	GW	1945-05-20		UTC	0.2					D	1	U	R	A
USGS	444637070552301	GW	1945-05-27		UTC	0.8					D	1	U	R	A
USGS	444637070552301	GW	1945-06-03		UTC	1.2					D	1	U	R	A
USGS	444637070552301	GW	1945-06-10		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1945-06-17		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1945-06-24		UTC	3.6					D	1	U	R	A
USGS	444637070552301	GW	1945-07-01		UTC	4.8					D	1	U	R	A
USGS	444637070552301	GW	1945-07-08		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1945-07-15		UTC	6.2					D	1	U	R	A
USGS	444637070552301	GW	1945-07-22		UTC	5.8					D	1	U	R	A
USGS	444637070552301	GW	1945-07-29		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1945-08-05		UTC	6.7					D	1	U	R	A
USGS	444637070552301	GW	1945-08-12		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1945-08-19		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1945-08-26		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1945-09-02		UTC	5.8					D	1	U	R	A
USGS	444637070552301	GW	1945-09-09		UTC	6.2					D	1	U	R	A
USGS	444637070552301	GW	1945-09-16		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1945-09-23		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1945-09-30		UTC	4.7					D	1	U	R	A
USGS	444637070552301	GW	1945-10-07		UTC	2.2					D	1	U	R	A
USGS	444637070552301	GW	1945-10-14		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1945-10-21		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1945-10-28		UTC	2.7					D	1	U	R	A
USGS	444637070552301	GW	1945-11-04		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1945-11-11		UTC	2.3					D	1	U	R	A
USGS	444637070552301	GW	1945-11-18		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1945-11-25		UTC	1.8					D	1	U	R	A
USGS	444637070552301	GW	1945-12-02		UTC	2.2					D	1	U	R	A
USGS	444637070552301	GW	1945-12-09		UTC	1.8					D	1	U	R	A
USGS	444637070552301	GW	1945-12-16		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1945-12-23		UTC	2.2					D	1	U	R	A
USGS	444637070552301	GW	1945-12-30		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1946-01-06		UTC	2.8					D	1	U	R	A
USGS	444637070552301	GW	1946-01-13		UTC	3.7					D	1	U	R	A
USGS	444637070552301	GW	1946-01-20		UTC	3.8					D	1	U	R	A
USGS	444637070552301	GW	1946-01-27		UTC	4.7					D	1	U	R	A
USGS	444637070552301	GW	1946-02-03		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1946-02-10		UTC	6.2					D	1	U	R	A
USGS	444637070552301	GW	1946-02-17		UTC	6.2					D	1	U	R	A
USGS	444637070552301	GW	1946-02-24		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1946-03-03		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1946-03-10		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1946-03-17		UTC	1.0					D	1	U	R	A
USGS	444637070552301	GW	1946-03-24		UTC	1.0					D	1	U	R	A
USGS	444637070552301	GW	1946-03-31		UTC	1.0					D	1	U	R	A
USGS	444637070552301	GW	1946-04-07		UTC	1.0					D	1	U	R	A
USGS	444637070552301	GW	1946-04-14		UTC	1.2					D	1	U	R	A
USGS	444637070552301	GW	1946-04-21		UTC	1.2					D	1	U	R	A
USGS	444637070552301	GW	1946-04-28		UTC	1.7					D	1	U	R	A
USGS	444637070552301	GW	1946-05-05		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1946-05-12		UTC	1.1					D	1	U	R	A
USGS	444637070552301	GW	1946-05-19		UTC	1.1					D	1	U	R	A
USGS	444637070552301	GW	1946-05-26		UTC	1.3					D	1	U	R	A
USGS	444637070552301	GW	1946-06-02		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1946-06-09		UTC	1.7					D	1	U	R	A
USGS	444637070552301	GW	1946-06-16		UTC	3.7					D	1	U	R	A
USGS	444637070552301	GW	1946-06-23		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1946-06-30		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1946-07-07		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1946-07-14		UTC	5.8					D	1	U	R	A
USGS	444637070552301	GW	1946-07-21		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1946-07-28		UTC	6.4					D	1	U	R	A
USGS	444637070552301	GW	1946-08-04		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1946-08-11		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1946-08-18		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1946-08-25		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1946-09-01		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1946-09-08		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1946-09-15		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1946-09-22		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1946-09-29		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1946-10-06		UTC	6.7					D	1	U	R	A
USGS	444637070552301	GW	1946-10-13		UTC	6.8					D	1	U	R	A
USGS	444637070552301	GW	1946-10-20		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1946-10-27		UTC	7.1					D	1	U	R	A
USGS	444637070552301	GW	1946-11-03		UTC	6.6					D	1	U	R	A
USGS	444637070552301	GW	1946-11-10		UTC	6.3					D	1	U	R	A
USGS	444637070552301	GW	1946-11-17		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1946-11-24		UTC	7.7					D	1	U	R	A
USGS	444637070552301	GW	1946-12-01		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1946-12-08		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1946-12-15		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1946-12-22		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1946-12-29		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1947-01-05		UTC	7.6					D	1	U	R	A
USGS	444637070552301	GW	1947-01-12		UTC	7.6					D	1	U	R	A
USGS	444637070552301	GW	1947-01-19		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1947-01-26		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-02-02		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1947-02-09		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1947-02-16		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1947-02-23		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1947-03-02		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1947-03-09		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-03-16		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1947-03-23		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1947-03-30		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1947-04-06		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1947-04-13		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-04-20		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1947-04-27		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-05-04		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-05-11		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-05-18		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-05-25		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-06-01		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-06-08		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-06-15		UTC	3.1					D	1	U	R	A
USGS	444637070552301	GW	1947-06-22		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1947-06-29		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1947-07-06		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1947-07-13		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1947-07-20		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1947-07-27		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1947-08-03		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1947-08-10		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1947-08-17		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1947-08-24		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-08-31		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1947-09-07		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-09-14		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1947-09-21		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1947-09-28		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-10-05		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-10-12		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1947-10-19		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1947-10-26		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1947-11-02		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1947-11-09		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1947-11-16		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1947-11-23		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1947-11-30		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1947-12-07		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1947-12-14		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1947-12-21		UTC	5.7					D	1	U	R	A
USGS	444637070552301	GW	1947-12-28		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-01-04		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-01-11		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-01-18		UTC	5.7					D	1	U	R	A
USGS	444637070552301	GW	1948-01-25		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-02-01		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-02-08		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-02-15		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-02-22		UTC	5.7					D	1	U	R	A
USGS	444637070552301	GW	1948-02-29		UTC	5.7					D	1	U	R	A
USGS	444637070552301	GW	1948-03-07		UTC	5.7					D	1	U	R	A
USGS	444637070552301	GW	1948-03-14		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-03-21		UTC	4.3					D	1	U	R	A
USGS	444637070552301	GW	1948-03-28		UTC	4.3					D	1	U	R	A
USGS	444637070552301	GW	1948-04-04		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1948-04-11		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1948-04-18		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1948-04-25		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1948-05-02		UTC	2.3					D	1	U	R	A
USGS	444637070552301	GW	1948-05-09		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1948-05-16		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1948-05-23		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1948-05-30		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1948-06-06		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1948-06-13		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1948-06-20		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1948-06-27		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1948-07-04		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1948-07-11		UTC	5.3					D	1	U	R	A
USGS	444637070552301	GW	1948-07-18		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-07-23		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-08-01		UTC	5.8					D	1	U	R	A
USGS	444637070552301	GW	1948-08-08		UTC	5.7					D	1	U	R	A
USGS	444637070552301	GW	1948-08-15		UTC	5.8					D	1	U	R	A
USGS	444637070552301	GW	1948-08-22		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-08-29		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-09-05		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-09-12		UTC	6.5					D	1	U	R	A
USGS	444637070552301	GW	1948-09-19		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1948-09-26		UTC	9.5					D	1	U	R	A
USGS	444637070552301	GW	1948-10-03		UTC	9.0					D	1	U	R	A
USGS	444637070552301	GW	1948-10-10		UTC	8.5					D	1	U	R	A
USGS	444637070552301	GW	1948-10-17		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1948-10-24		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1948-10-31		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1948-11-07		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1948-11-14		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-11-21		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-11-28		UTC	5.5					D	1	U	R	A
USGS	444637070552301	GW	1948-12-05		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1948-12-12		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1948-12-19		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1948-12-26		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1949-01-02		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1949-01-09		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1949-01-16		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1949-01-23		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1949-01-30		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1949-02-20		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1949-02-27		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1949-03-06		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1949-03-13		UTC	7.7					D	1	U	R	A
USGS	444637070552301	GW	1949-03-20		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1949-03-27		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1949-04-03		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1949-04-10		UTC	2.3					D	1	U	R	A
USGS	444637070552301	GW	1949-04-17		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1949-04-24		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1949-05-01		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1949-05-08		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1949-05-15		UTC	2.3					D	1	U	R	A
USGS	444637070552301	GW	1949-05-22		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1949-05-29		UTC	2.2					D	1	U	R	A
USGS	444637070552301	GW	1949-06-05		UTC	2.9					D	1	U	R	A
USGS	444637070552301	GW	1949-06-12		UTC	4.3					D	1	U	R	A
USGS	444637070552301	GW	1949-06-19		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1949-06-26		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1949-07-03		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1949-07-10		UTC	4.6					D	1	U	R	A
USGS	444637070552301	GW	1949-07-17		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1949-07-24		UTC	5.3					D	1	U	R	A
USGS	444637070552301	GW	1949-07-31		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1949-08-07		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1949-08-14		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1949-08-21		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1949-08-28		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1949-09-04		UTC	9.0					D	1	U	R	A
USGS	444637070552301	GW	1949-09-11		UTC	10.0					D	1	U	R	A
USGS	444637070552301	GW	1949-09-18		UTC	10.5					D	1	U	R	A
USGS	444637070552301	GW	1949-09-25		UTC	11.0					D	1	U	R	A
USGS	444637070552301	GW	1949-10-02		UTC	11.3					D	1	U	R	A
USGS	444637070552301	GW	1949-10-09		UTC	11.5					D	1	U	R	A
USGS	444637070552301	GW	1949-10-16		UTC	11.5					D	1	U	R	A
USGS	444637070552301	GW	1949-10-23		UTC	11.6					D	1	U	R	A
USGS	444637070552301	GW	1949-10-30		UTC	11.2					D	1	U	R	A
USGS	444637070552301	GW	1949-11-06		UTC	10.8					D	1	U	R	A
USGS	444637070552301	GW	1949-11-13		UTC	10.2					D	1	U	R	A
USGS	444637070552301	GW	1949-11-20		UTC	10.2					D	1	U	R	A
USGS	444637070552301	GW	1949-11-27		UTC	9.5					D	1	U	R	A
USGS	444637070552301	GW	1949-12-04		UTC	9.2					D	1	U	R	A
USGS	444637070552301	GW	1949-12-11		UTC	8.7					D	1	U	R	A
USGS	444637070552301	GW	1949-12-18		UTC	8.7					D	1	U	R	A
USGS	444637070552301	GW	1949-12-25		UTC	8.5					D	1	U	R	A
USGS	444637070552301	GW	1950-01-01		UTC	8.3					D	1	U	R	A
USGS	444637070552301	GW	1950-01-08		UTC	8.2					D	1	U	R	A
USGS	444637070552301	GW	1950-01-15		UTC	7.7					D	1	U	R	A
USGS	444637070552301	GW	1950-01-22		UTC	7.6					D	1	U	R	A
USGS	444637070552301	GW	1950-01-29		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1950-02-05		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1950-02-12		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1950-02-19		UTC	7.2					D	1	U	R	A
USGS	444637070552301	GW	1950-02-26		UTC	7.1					D	1	U	R	A
USGS	444637070552301	GW	1950-03-05		UTC	7.1					D	1	U	R	A
USGS	444637070552301	GW	1950-03-12		UTC	7.1					D	1	U	R	A
USGS	444637070552301	GW	1950-03-19		UTC	7.1					D	1	U	R	A
USGS	444637070552301	GW	1950-03-26		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1950-04-02		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1950-04-09		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1950-04-16		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1950-04-23		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1950-04-30		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1950-05-07		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1950-05-14		UTC	2.2					D	1	U	R	A
USGS	444637070552301	GW	1950-05-21		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1950-05-28		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1950-06-04		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1950-06-11		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1950-06-18		UTC	4.3					D	1	U	R	A
USGS	444637070552301	GW	1950-06-25		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1950-07-02		UTC	3.7					D	1	U	R	A
USGS	444637070552301	GW	1950-07-09		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1950-07-16		UTC	4.7					D	1	U	R	A
USGS	444637070552301	GW	1950-07-23		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1950-07-30		UTC	6.2					D	1	U	R	A
USGS	444637070552301	GW	1950-08-06		UTC	6.3					D	1	U	R	A
USGS	444637070552301	GW	1950-08-13		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1950-09-03		UTC	7.5					D	1	U	R	A
USGS	444637070552301	GW	1950-09-10		UTC	7.7					D	1	U	R	A
USGS	444637070552301	GW	1950-09-17		UTC	8.3					D	1	U	R	A
USGS	444637070552301	GW	1950-09-24		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1950-10-01		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1950-10-08		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1950-10-15		UTC	7.3					D	1	U	R	A
USGS	444637070552301	GW	1950-10-22		UTC	7.0					D	1	U	R	A
USGS	444637070552301	GW	1950-11-05		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1950-11-12		UTC	7.8					D	1	U	R	A
USGS	444637070552301	GW	1950-11-19		UTC	8.0					D	1	U	R	A
USGS	444637070552301	GW	1950-11-26		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1950-12-03		UTC	1.8					D	1	U	R	A
USGS	444637070552301	GW	1950-12-10		UTC	1.5					D	1	U	R	A
USGS	444637070552301	GW	1950-12-17		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1950-12-24		UTC	2.3					D	1	U	R	A
USGS	444637070552301	GW	1950-12-31		UTC	2.7					D	1	U	R	A
USGS	444637070552301	GW	1951-01-07		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1951-01-14		UTC	3.3					D	1	U	R	A
USGS	444637070552301	GW	1951-01-21		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1951-01-28		UTC	4.3					D	1	U	R	A
USGS	444637070552301	GW	1951-02-04		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1951-02-11		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1951-02-18		UTC	2.7					D	1	U	R	A
USGS	444637070552301	GW	1951-02-25		UTC	3.2					D	1	U	R	A
USGS	444637070552301	GW	1951-03-04		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1951-03-11		UTC	3.5					D	1	U	R	A
USGS	444637070552301	GW	1951-03-18		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1951-03-25		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1951-04-01		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1951-04-08		UTC	2.7					D	1	U	R	A
USGS	444637070552301	GW	1951-04-15		UTC	2.3					D	1	U	R	A
USGS	444637070552301	GW	1951-04-22		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1951-04-29		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1951-05-06		UTC	2.0					D	1	U	R	A
USGS	444637070552301	GW	1951-05-13		UTC	2.5					D	1	U	R	A
USGS	444637070552301	GW	1951-05-20		UTC	3.0					D	1	U	R	A
USGS	444637070552301	GW	1951-05-27		UTC	3.7					D	1	U	R	A
USGS	444637070552301	GW	1951-06-03		UTC	4.0					D	1	U	R	A
USGS	444637070552301	GW	1951-06-10		UTC	4.5					D	1	U	R	A
USGS	444637070552301	GW	1951-06-17		UTC	5.0					D	1	U	R	A
USGS	444637070552301	GW	1951-06-24		UTC	5.3					D	1	U	R	A
USGS	444637070552301	GW	1951-07-01		UTC	6.0					D	1	U	R	A
USGS	444637070552301	GW	1951-07-08		UTC	4.0					D	1	U	R	A
