agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	413419071342401	RI-EXW  586	41.57204500	-71.57284000	F	NAD83	 215	  1	NGVD29	200	
USGS	413419071392501	RI-EXW  178	41.57204440	-71.65645420	S	NAD83	 470	5	NGVD29	19.3	19.3
USGS	413419071412401	RI-EXW  118	41.57204419	-71.68951090	S	NAD83	 350	5	NGVD29	16.9	16.9
USGS	413419071412801	RI-EXW  116	41.57204418	-71.69062208	S	NAD83	 350.0	5	NGVD29	19.6	19.6
USGS	413419071413501	RI-EXW  117	41.57204416	-71.69256660	S	NAD83	 350.0	5	NGVD29	9.3	9.3
USGS	413420071293401	RI-NKW 1319	41.57204556	-71.49228140	S	NAD83	 101	1.6	NAVD88	41.7	
USGS	413420071431801	RI-EXW  491	41.57232170	-71.72117880	S	NAD83	 130.00	5	NGVD29	26.0	26.0
USGS	413423071341901	RI-EXW  251	41.57315610	-71.57145107	S	NAD83	 215.88	.01	NGVD29	13.73	13.73
USGS	413423071431901	RI-EXW    6	41.57315507	-71.72145650	S	NAD83	 132.80	 10	NGVD29	9.5	9.5
USGS	413426071320601	RI-EXW  580	41.57398970	-71.53450529	F	NAD83	 270	 10	NGVD29	205	
USGS	413426071412001	RI-EXW  119	41.57398860	-71.68839979	S	NAD83	 365	5	NGVD29	20.6	20.6
USGS	413426071431501	RI-EXW  452	41.57398840	-71.72034540	S	NAD83	 128.00	5	NGVD29	41.3	49.5
USGS	413426071431601	RI-EXW  348	41.57398840	-71.72062318	S	NAD83	 102.14	.1	NGVD29	36	36
USGS	413426071432601	RI-EXW  453	41.57398839	-71.72340100	S	NAD83	 170.00	5	NGVD29	50.0	50.0
USGS	413426071434701	RI-EXW  175	41.57426610	-71.72784570	S	NAD83	 219.95	.1	NGVD29	80.0	80.0
USGS	413429071331701	RI-EXW  309	41.57482290	-71.55422820	S	NAD83	 275	  1	NGVD29	56	
USGS	413429071430701	RI-EXW  424	41.57482176	-71.71812309	S	NAD83	 128.00	5	NGVD29	56.2	109
USGS	413430071342201	RI-EXW  252	41.57510055	-71.57228440	S	NAD83	 230	 10	NGVD29	58	
USGS	413432071313001	RI-EXW  307	41.57565640	-71.52450490	S	NAD83	 214.15	.01	NGVD29	34.8	
USGS	413432071425501	RI-EXW  451	41.57565510	-71.71478960	S	NAD83	 139.00	5	NGVD29	76.5	76.5
USGS	413432071425701	RI-EXW  531	41.57565510	-71.71534520	S	NAD83	 135.00	5	NGVD29	70.0	70.0
USGS	413433071425701	RI-EXW  530	41.57593289	-71.71534520	S	NAD83	 138.00	5	NGVD29	65.0	65.0
USGS	413434071330401	RI-EXW   32	41.57621180	-71.55061699	S	NAD83	 215	  1	NGVD29	71.0	
USGS	413434071425701	RI-EXW  528	41.57621067	-71.71534520	S	NAD83	 140.00	5	NGVD29	65.0	65.0
USGS	413434071425702	RI-EXW  529	41.57621067	-71.71534520	S	NAD83	 140.00	5	NGVD29	20.0	20.0
USGS	413434071432201	RI-EXW  450	41.57621060	-71.72228990	S	NAD83	 160.00	5	NGVD29	51.5	51.5
USGS	413434071452901	RI-EXW  170	41.57621039	-71.75756890	S	NAD83	 270	5	NGVD29	15.3	15.3
USGS	413435071425701	RI-EXW  449	41.57648845	-71.71534520	S	NAD83	 138.00	5	NGVD29	68.2	69.5
USGS	413435071425702	RI-EXW  506	41.57648845	-71.71534520	S	NAD83	 138.00	5	NGVD29	75.0	84.0
USGS	413435071425703	RI-EXW  510	41.57648845	-71.71534520	S	NAD83	 138.00	5	NGVD29	74.6	74.6
USGS	413435071425704	RI-EXW  539	41.57648845	-71.71534520	S	NAD83	 138.00	5	NGVD29	55.1	55.1
USGS	413436071320501	RI-EXW   74	41.57676748	-71.53422750	S	NAD83	 285	  1	NGVD29	258	
USGS	413437071392201	RI-EXW  180	41.57704440	-71.65562080	S	NAD83	 535	5	NGVD29	24.7	24.7
USGS	413437071394701	RI-EXW   98	41.57704437	-71.66256550	S	NAD83	 425	5	NGVD29	206.0	206.0
USGS	413437071411001	RI-EXW  149	41.57704420	-71.68562190	S	NAD83	 335	5	NGVD29	15.2	15.2
USGS	413437071411301	RI-EXW  121	41.57704420	-71.68645528	S	NAD83	 335	5	NGVD29	21.0	21.0
USGS	413437071411701	RI-EXW  120	41.57704419	-71.68756640	S	NAD83	 335	5	NGVD29	11.5	11.5
USGS	413437071423601	RI-EXW  540	41.57732180	-71.70951168	S	NAD83	 200.05	.1	NGVD29	10.3	10.3
USGS	413437071444901	RI-EXW  111	41.57704379	-71.74645750	S	NAD83	 235	5	NGVD29	23.0	23.0
USGS	413437071452201	RI-EXW  156	41.57704370	-71.75562440	S	NAD83	 252	5	NGVD29	16.0	16.0
USGS	413437071454001	RI-EXW  169	41.57704370	-71.76062450	S	NAD83	 310	5	NGVD29	18.0	18.0
USGS	413437071460101	RI-EXW  168	41.57704369	-71.76645800	S	NAD83	 380	5	NGVD29	16.0	16.0
USGS	413438071324301	RI-EXW   83	41.57732296	-71.54478350	S	NAD83	 205	  1	NGVD29	50.0	
USGS	413439071425001	RI-EXW  448	41.57759957	-71.71340070	S	NAD83	 170.00	5	NGVD29	17.0	17.0
USGS	413440071361201	RI-EXW  237	41.57787810	-71.60284110	S	NAD83	 365	  1	NGVD29	24.3	
USGS	413440071432801	RI-EXW  501	41.57759950	-71.72395660	S	NAD83	 149.44	.1	NGVD29	25.8	25.8
USGS	413441071323101	RI-EXW  306	41.57815630	-71.54145000	S	NAD83	 195	  1	NGVD29	14.0	
USGS	413441071402301	RI-EXW  135	41.57815540	-71.67256589	S	NAD83	 350	5	NGVD29	63	63
USGS	413441071402302	RI-EXW   99	41.57815540	-71.67256589	S	NAD83	 385	5	NGVD29	90.0	90.0
USGS	413441071403401	RI-EXW  133	41.57815539	-71.67562160	S	NAD83	 350	5	NGVD29	16.0	16.0
USGS	413441071403402	RI-EXW  134	41.57815539	-71.67562160	S	NAD83	 350	5	NGVD29	5.8	5.8
USGS	413441071404101	RI-EXW  137	41.57815537	-71.67756600	S	NAD83	 350	5	NGVD29	10.2	10.2
USGS	413441071411701	RI-EXW  150	41.57815530	-71.68756640	S	NAD83	 340	5	NGVD29	9.7	9.7
USGS	413441071452501	RI-EXW  157	41.57815484	-71.75645780	S	NAD83	 260	5	NGVD29	15.4	15.4
USGS	413442071093801	RI-TIW  274	41.57843629	-71.16004490	S	NAD83	 160	  5	NGVD29	13.2	13.2
USGS	413442071430701	RI-EXW  515	41.57843287	-71.71812310	S	NAD83	 128.00	5	NGVD29	93.1	93.1
USGS	413442071430702	RI-EXW  523	41.57843287	-71.71812310	S	NAD83	 128.00	5	NGVD29	95.0	96.0
USGS	413443071372001	RI-EXW  234	41.57871130	-71.62173070	S	NAD83	 525	  1	NGVD29	17.5	
USGS	413444071323701	RI-EXW   82	41.57898960	-71.54311670	S	NAD83	 200	 10	NGVD29	50.0	
USGS	413444071403001	RI-EXW  136	41.57898870	-71.67451040	S	NAD83	 350	5	NGVD29	15	15
USGS	413444071403701	RI-EXW  138	41.57898870	-71.67645490	S	NAD83	 350	5	NGVD29	41	41
USGS	413444071430801	RI-EXW  508	41.57898840	-71.71840090	S	NAD83	 127.00	5	NGVD29	90.0	102
USGS	413444071430802	RI-EXW  524	41.57898840	-71.71840090	S	NAD83	 127.00	5	NGVD29	15.0	15.0
USGS	413444071430803	RI-EXW  538	41.57898840	-71.71840090	S	NAD83	 127.00	5	NGVD29	41.5	41.5
USGS	413444071432301	RI-EXW  446	41.57898839	-71.72256770	S	NAD83	 150.00	5	NGVD29	44.1	46.5
USGS	413445071352401	RI-EXW  256	41.57926709	-71.58950730	S	NAD83	 370	 10	NGVD29	57.0	
USGS	413445071353601	RI-EXW  254	41.57926707	-71.59284080	S	NAD83	 355	  1	NGVD29	18.7	
USGS	413445071425901	RI-EXW  447	41.57926620	-71.71590080	S	NAD83	 138.00	5	NGVD29	66.2	67.0
USGS	413445071425902	RI-EXW  507	41.57926620	-71.71590080	S	NAD83	 138.00	5	NGVD29	70.0	78.0
USGS	413445071430801	RI-EXW  526	41.57926620	-71.71840090	S	NAD83	 127.00	5	NGVD29	80.0	80.0
USGS	413445071431001	RI-EXW  414	41.57926620	-71.71895647	S	NAD83	 130	5	NGVD29	123.42	123.42
USGS	413445071431201	RI-EXW  509	41.57926619	-71.71951200	S	NAD83	 131.00	5	NGVD29	90.0	98.0
USGS	413447071331501	RI-EXW   93	41.57982289	-71.55367267	S	NAD83	 290	 10	NGVD29	23.0	
USGS	413447071334301	RI-EXW  574	41.57982280	-71.56145070	S	NAD83	 270	 10	NGVD29	220	
USGS	413447071334801	RI-EXW  575	41.57982280	-71.56283967	S	NAD83	 250	 10	NGVD29	325	
USGS	413447071344301	RI-EXW  260	41.57982270	-71.57811800	S	NAD83	 295	  1	NGVD29	19.2	
USGS	413447071351001	RI-EXW  258	41.57982267	-71.58561828	S	NAD83	 320	 10	NGVD29	20.0	
USGS	413447071430701	RI-EXW  527	41.57982176	-71.71812310	S	NAD83	 126.00	5	NGVD29	80.0	80.0
USGS	413448071340101	RI-EXW  302	41.58010058	-71.56645090	S	NAD83	 185	  1	NGVD29	14.2	
USGS	413448071342601	RI-EXW  261	41.58010050	-71.57339560	S	NAD83	 240	 10	NGVD29	25.0	
USGS	413448071355901	RI-EXW  253	41.58010035	-71.59922989	S	NAD83	 350	 10	NGVD29	44.5	
USGS	413448071392901	RI-EXW  188	41.58009995	-71.65756530	S	NAD83	 530	5	NGVD29	28.1	28.1
USGS	413448071402601	RI-EXW  146	41.58009984	-71.67339930	S	NAD83	 354	5	NGVD29	10.5	10.5
USGS	413448071403701	RI-EXW  139	41.58009980	-71.67645490	S	NAD83	 365	5	NGVD29	83.0	83.0
USGS	413448071404101	RI-EXW  141	41.58009980	-71.67756608	S	NAD83	 360	5	NGVD29	50	50
USGS	413448071410601	RI-EXW  151	41.58009977	-71.68451078	U	NAD83	 330	5	NGVD29	10.4	10.4
USGS	413448071431801	RI-EXW  415	41.58009950	-71.72117878	S	NAD83	 132	5	NGVD29	67	67
USGS	413450071430101	RI-EXW  445	41.58065510	-71.71645639	S	NAD83	 145.00	5	NGVD29	44.5	62.0
USGS	413452071334801	RI-EXW  308	41.58121170	-71.56283968	S	NAD83	 260	 10	NGVD29	60	
USGS	413452071402601	RI-EXW  199	41.58121095	-71.67339930	S	NAD83	 348	5	NGVD29	32.0	32.0
USGS	413453071333501	RI-EXW  303	41.58148950	-71.55922840	S	NAD83	 325	  1	NGVD29	106	
USGS	413455071345001	RI-EXW  336	41.58204490	-71.58006250	U	NAD83	 320	 10	NGVD29	16.0	
USGS	413455071402301	RI-EXW  147	41.58204429	-71.67256590	S	NAD83	 353	5	NGVD29	10.0	10.0
USGS	413456071432801	RI-EXW  522	41.58232170	-71.72395670	S	NAD83	 130.00	5	NGVD29	60.0	60.0
USGS	413456071445801	RI-EXW  198	41.58232154	-71.74895757	S	NAD83	 240	5	NGVD29	14.8	14.8
USGS	413457071433101	RI-EXW  521	41.58259949	-71.72479000	S	NAD83	 132.00	5	NGVD29	65.0	66.0
USGS	413457071433201	RI-EXW  537	41.58259948	-71.72562339	S	NAD83	 135.00	5	NGVD29	38.1	38.1
USGS	413457071433202	RI-EXW  519	41.58259949	-71.72506780	S	NAD83	 132.00	5	NGVD29	20.0	20.0
USGS	413457071433203	RI-EXW  518	41.58259949	-71.72506780	S	NAD83	 132.00	5	NGVD29	65.0	65.0
USGS	413458071432301	RI-EXW  444	41.58287728	-71.72256770	S	NAD83	 141.00	5	NGVD29	40.0	40.0
USGS	413458071433401	RI-EXW  511	41.58287726	-71.72562339	S	NAD83	 140.00	5	NGVD29	76.0	76.0
USGS	413458071433402	RI-EXW  520	41.58287726	-71.72562339	S	NAD83	 140.00	5	NGVD29	74.0	74.0
USGS	413459071403401	RI-EXW  144	41.58315538	-71.67562157	S	NAD83	 350	5	NGVD29	65.0	65.0
USGS	413459071403701	RI-EXW  140	41.58315537	-71.67645490	S	NAD83	 355	5	NGVD29	8.2	8.2
USGS	413459071404401	RI-EXW  143	41.58315536	-71.67839950	S	NAD83	 350	5	NGVD29	40	40
USGS	413459071404801	RI-EXW  142	41.58315535	-71.67951060	S	NAD83	 370	5	NGVD29	130	130
USGS	413500071321501	RI-EXW  590	41.58343410	-71.53700540	S	NAD83	 240	 10	NGVD29	455	
USGS	413500071433601	RI-EXW  443	41.58343280	-71.72617900	S	NAD83	 142.00	5	NGVD29	60.0	61.0
USGS	413502071404101	RI-EXW  100	41.58398870	-71.67756609	S	NAD83	 390	5	NGVD29	82.0	82.0
USGS	413503071432501	RI-EXW  442	41.58426617	-71.72312330	S	NAD83	 170	5	NGVD29	67.0	67.0
USGS	413503071434401	RI-EXW  517	41.58426610	-71.72840128	S	NAD83	 139.00	5	NGVD29	56.0	56.0
USGS	413504071434501	RI-EXW  516	41.58454390	-71.72867900	S	NAD83	 140.00	5	NGVD29	61.0	61.0
USGS	413505071434401	RI-EXW  441	41.58482168	-71.72840128	S	NAD83	 143.00	5	NGVD29	59.5	60.0
USGS	413505071452801	RI-EXW  158	41.58482150	-71.75729110	S	NAD83	 315.	 5.	NGVD29	18.3	18.3
USGS	413506071370801	RI-EXW   96	41.58510020	-71.61839727	S	NAD83	 410	  5	NGVD29	546	
USGS	413506071400801	RI-EXW  148	41.58509987	-71.66839909	S	NAD83	 360	5	NGVD29	5.0	5.0
USGS	413506071434601	RI-EXW  512	41.58509946	-71.72895690	S	NAD83	 140.00	5	NGVD29	66.0	67.0
USGS	413506071434602	RI-EXW  525	41.58509946	-71.72895690	S	NAD83	 140.00	5	NGVD29	63.0	65.0
USGS	413506071434603	RI-EXW  536	41.58509946	-71.72895690	S	NAD83	 140.00	5	NGVD29	42.7	42.7
USGS	413507071344001	RI-EXW  333	41.58537827	-71.57728470	S	NAD83	 275	  1	NGVD29	13.3	
USGS	413507071424001	RI-EXW  500	41.58565510	-71.71062290	S	NAD83	 190.66	.1	NGVD29	29.4	29.4
USGS	413507071434701	RI-EXW  513	41.58537720	-71.72923460	S	NAD83	 142.00	5	NGVD29	56.0	56.0
USGS	413507071434702	RI-EXW  514	41.58537720	-71.72923460	S	NAD83	 142.00	5	NGVD29	15.0	15.0
USGS	413508071351001	RI-EXW  346	41.58565599	-71.58561830	S	NAD83	 335	1.6	NAVD88	99	
USGS	413509071314401	RI-EXW  578	41.58593416	-71.52839400	F	NAD83	 250	 10	NGVD29	265	
USGS	413510071463701	RI-EXW  164	41.58621030	-71.77645830	S	NAD83	 500	5	NGVD29	10.4	10.4
USGS	413511071431001	RI-EXW  439	41.58648840	-71.71895649	S	NAD83	 181.00	5	NGVD29	122	122
USGS	413513071322401	RI-EXW  326	41.58704519	-71.53950550	S	NAD83	 265	  1	NGVD29	15.4	
USGS	413513071402301	RI-EXW  145	41.58704428	-71.67256590	S	NAD83	 365	5	NGVD29	12.5	12.5
USGS	413513071432401	RI-EXW  440	41.58704394	-71.72284550	S	NAD83	 182.00	5	NGVD29	156	156
USGS	413514071435401	RI-EXW  438	41.58732166	-71.73117920	S	NAD83	 143.00	5	NGVD29	71.5	72.5
USGS	413516071344801	RI-EXW  335	41.58787825	-71.57950698	S	NAD83	 289.89	.01	NGVD29	10.24	10.24
USGS	413517071370701	RI-EXW  345	41.58815576	-71.61811950	S	NAD83	 378	  5	NGVD29	12.16	
USGS	413517071432601	RI-EXW  437	41.58815505	-71.72340110	S	NAD83	 184.00	5	NGVD29	148	148
USGS	413517071453201	RI-EXW  159	41.58815480	-71.75840229	S	NAD83	 415	5	NGVD29	18.6	18.6
USGS	413517071460801	RI-EXW  161	41.58815479	-71.76840260	S	NAD83	 380	5	NGVD29	16.2	16.2
USGS	413517071461201	RI-EXW  162	41.58815479	-71.76951370	S	NAD83	 390	5	NGVD29	12.0	12.0
USGS	413520071435201	RI-EXW  495	41.58871056	-71.73034580	S	NAD83	 186.39	.1	NGVD29	59.5	59.5
USGS	413521071333701	RI-EXW  332	41.58926727	-71.55978400	U	NAD83	 394.17	.01	NGVD29	22.93	22.93
USGS	413521071353701	RI-EXW  339	41.58926700	-71.59311859	S	NAD83	 385	  1	NGVD29	23.8	
USGS	413522071334601	RI-EXW  334	41.58954500	-71.56228410	U	NAD83	 420	  5	NGVD29	21.30	21.30
USGS	413522071382001	RI-EXW  190	41.58954450	-71.63839800	S	NAD83	 450	  5	NGVD29	633	
USGS	413522071382002	RI-EXW  189	41.58954450	-71.63839800	S	NAD83	 450	  5	NGVD29	150	
USGS	413523071283401	RI-NKW 1322	41.58982335	-71.47561400	S	NAD83					
USGS	413524071392201	RI-EXW  187	41.59009995	-71.65562090	S	NAD83	 552	5	NGVD29	30.0	30.0
USGS	413524071423201	RI-EXW  499	41.59009960	-71.70812278	S	NAD83	 198.37	.1	NGVD29	25.6	25.6
USGS	413524071433801	RI-EXW  436	41.59009947	-71.72673460	S	NAD83	 187.00	5	NGVD29	111	111
USGS	413525071435401	RI-EXW  435	41.59037720	-71.73117917	S	NAD83	 152.00	5	NGVD29	46.0	59.0
USGS	413526071284301	RI-NKW  591	41.59065667	-71.47811419	S	NAD83	 59	1.6	NAVD88	12.80	
USGS	413526071380801	RI-EXW  191	41.59065564	-71.63506460	S	NAD83	 375	  5	NGVD29	125	
USGS	413526071432801	RI-EXW  434	41.59065505	-71.72395669	S	NAD83	 185.00	5	NGVD29	146	146
USGS	413528071392201	RI-EXW  132	41.59121106	-71.65562090	S	NAD83	 555	5	NGVD29	27.8	27.8
USGS	413528071432901	RI-EXW  497	41.59121060	-71.72423448	S	NAD83	 192.16	.1	NGVD29	56.4	56.4
USGS	413528071452501	RI-EXW    3	41.59121040	-71.75645780	S	NAD83	 408.	5	NGVD29	225.	225.
USGS	413528071453601	RI-EXW  160	41.59121039	-71.75951340	S	NAD83	 445	5	NGVD29	18.1	18.1
USGS	413528071455801	RI-EXW  163	41.59121036	-71.76562470	S	NAD83	 345	5	NGVD29	14.8	14.8
USGS	413531071394701	RI-EXW  129	41.59204435	-71.66256560	S	NAD83	 445	5	NGVD29	39	39
USGS	413531071395001	RI-EXW  128	41.59204430	-71.66339890	S	NAD83	 435	5	NGVD29	14.6	14.6
USGS	413531071403401	RI-EXW  126	41.59204426	-71.67562160	S	NAD83	 450.0	5	NGVD29	15.8	15.8
USGS	413531071403402	RI-EXW   40	41.59204426	-71.67562160	S	NAD83	 450	5	NGVD29	20.0	20.0
USGS	413531071404801	RI-EXW  124	41.59204420	-71.67951060	S	NAD83	 453	5	NGVD29	32.0	32.0
USGS	413531071405201	RI-EXW  123	41.59204420	-71.68062178	S	NAD83	 450	5	NGVD29	30.2	30.2
USGS	413531071411701	RI-EXW  122	41.59204418	-71.68756648	S	NAD83	 400	5	NGVD29	15.4	15.4
USGS	413533071365901	RI-EXW  341	41.59260020	-71.61589720	S	NAD83	 380	  5	NGVD29	21.15	
USGS	413533071431801	RI-EXW  433	41.59259950	-71.72117880	S	NAD83	 150.00	5	NGVD29	39.9	40.0
USGS	413535071321201	RI-EXW  579	41.59315630	-71.53617209	S	NAD83	 320	 10	NGVD29	185	
USGS	413535071365801	RI-EXW  342	41.59315577	-71.61561940	S	NAD83	 375	  5	NGVD29	12.45	
USGS	413535071395801	RI-EXW  127	41.59315540	-71.66562120	S	NAD83	 400	5	NGVD29	28.20	28.20
USGS	413535071404801	RI-EXW  125	41.59315530	-71.67951060	S	NAD83	 453	5	NGVD29	18.2	18.2
USGS	413535071434801	RI-EXW  432	41.59315500	-71.72951250	S	NAD83	 191.00	5	NGVD29	44.0	44.0
USGS	413535071450701	RI-EXW  171	41.59315487	-71.75145768	S	NAD83	 355	5	NGVD29	24.5	24.5
USGS	413535071454301	RI-EXW    1	41.59315480	-71.76145790	S	NAD83	 455	5	NGVD29	279	279
USGS	413537071323601	RI-EXW  410	41.59371180	-71.54283900	U	NAD83	 283	  1	NGVD29	1.1	
USGS	413537071324101	RI-EXW  329	41.59371180	-71.54422790	S	NAD83	 295	  1	NGVD29	10.2	
USGS	413538071372401	RI-EXW  344	41.59398905	-71.62284190	S	NAD83	 340	  5	NGVD29	14.12	
USGS	413538071394701	RI-EXW  131	41.59398879	-71.66256558	S	NAD83	 455	5	NGVD29	19.5	19.5
USGS	413538071454001	RI-EXW    2	41.59398816	-71.76062459	S	NAD83	 470	5	NGVD29	22.6	22.6
USGS	413540071421501	RI-EXW    5	41.59454407	-71.70367819	S	NAD83	 230.00	5	NGVD29	13.0	13.0
USGS	413541071440601	RI-EXW  494	41.59482160	-71.73451260	S	NAD83	 166.68	.1	NGVD29	25.3	25.3
USGS	413542071372401	RI-EXW  343	41.59510016	-71.62284190	S	NAD83	 340	  5	NGVD29	13.61	
USGS	413542071444601	RI-EXW   41	41.59509934	-71.74562420	S	NAD83	 160	5	NGVD29	30.0	30.0
USGS	413543071361301	RI-EXW  591	41.59537807	-71.60311898	F	NAD83	 450	 10	NGVD29	220	
USGS	413543071430601	RI-EXW  498	41.59537730	-71.71784540	S	NAD83	 162.03	.1	NGVD29	32.7	32.7
USGS	413544071344501	RI-EXW  404	41.59565600	-71.57867360	U	NAD83	 220	 10	NGVD29	5.2	
USGS	413544071430701	RI-EXW  431	41.59565508	-71.71812320	S	NAD83	 155.00	5	NGVD29	37.0	37.0
USGS	413545071433301	RI-EXW  430	41.59593280	-71.72534560	S	NAD83	 180.00	5	NGVD29	100	100
USGS	413547071323801	RI-EXW  330	41.59648957	-71.54339459	S	NAD83	 315	  1	NGVD29	15.1	
USGS	413549071391401	RI-EXW  192	41.59704440	-71.65339859	S	NAD83	 520	  5	NGVD29	25.0	25.0
USGS	413550071434301	RI-EXW  496	41.59732168	-71.72812350	S	NAD83	 183.64	.1	NGVD29	40.2	40.2
USGS	413552071432901	RI-EXW  429	41.59787726	-71.72423450	S	NAD83	 158.00	5	NGVD29	39.8	40.0
USGS	413552071444901	RI-EXW  492	41.59787710	-71.74645750	S	NAD83	 183.62	.1	NGVD29	21.3	21.3
USGS	413556071380501	RI-EXW  197	41.59898897	-71.63423120	S	NAD83	 408	  5	NGVD29	75	
USGS	413556071384501	RI-EXW  194	41.59898889	-71.64534270	S	NAD83	 525	  5	NGVD29	20.2	
USGS	413556071385001	RI-EXW  193	41.59898888	-71.64673169	S	NAD83	 510	  5	NGVD29	14	
USGS	413556071432601	RI-WGW    2	41.59898838	-71.72340110	S	NAD83	 190	5	NGVD29	335	335
USGS	413556071443501	RI-HOW  104	41.59898825	-71.74256850	S	NAD83	 170	5	NGVD29	31.8	31.8
USGS	413557071343001	RI-EXW  337	41.59926710	-71.57450680	S	NAD83	 285	  1	NGVD29	12.1	
USGS	413557071431501	RI-WGW  283	41.59926618	-71.72034547	S	NAD83	 148.00	5	NGVD29	45.0	79.5
USGS	413559071382401	RI-EXW  196	41.59982226	-71.63950920	S	NAD83	 470	  5	NGVD29	21.8	
USGS	413600071384201	RI-EXW  195	41.60010000	-71.64450939	S	NAD83	 535	  5	NGVD29	32.6	
USGS	413602071364201	RI-EXW  340	41.60065578	-71.61117480	S	NAD83	 380	  5	NGVD29	35.3	
USGS	413602071433001	RI-WGW  282	41.60065500	-71.72451230	S	NAD83	 185.00	5	NGVD29	45.5	46.0
USGS	413603071400301	RI-WGW  129	41.60121097	-71.66756578	S	NAD83	 425	5	NGVD29	12.2	12.2
USGS	413603071443401	RI-WGW  284	41.60093270	-71.74229070	S	NAD83	 189.60	.1	NGVD29	18.9	18.9
USGS	413604071401901	RI-WGW  128	41.60121090	-71.67145480	S	NAD83	 445	5	NGVD29	21.1	21.1
USGS	413604071425401	RI-WGW    3	41.60121066	-71.71451190	S	NAD83	 250	5	NGVD29	280	280
USGS	413605071400601	RI-WGW  130	41.60121097	-71.66756578	S	NAD83	 430	5	NGVD29	14.8	14.8
USGS	413607071361901	RI-WGW  210	41.60204470	-71.60478570	S	NAD83	 370	  5	NGVD29	16.3	
USGS	413607071400501	RI-WGW  131	41.60204430	-71.66756579	S	NAD83	 440	5	NGVD29	18.6	18.6
USGS	413609071383801	RI-WGW  193	41.60260000	-71.64339820	S	NAD83	 515	  5	NGVD29	27.8	
USGS	413611071400101	RI-WGW  132	41.60315540	-71.66645460	S	NAD83	 430	5	NGVD29	16.3	16.3
USGS	413611071455401	RI-WGW  163	41.60315480	-71.76451360	S	NAD83	 502	5	NGVD29	24.8	24.8
USGS	413614071455401	RI-WGW  164	41.60398814	-71.76451360	S	NAD83	 511	5	NGVD29	32.2	32.2
USGS	413617071362901	RI-WGW  211	41.60482246	-71.60756360	S	NAD83	 353.56	.01	NGVD29	15.90	15.90
USGS	413619071391701	RI-WGW  187	41.60537770	-71.65423198	S	NAD83	 425	  5	NGVD29	21	
USGS	413621071293201	RI-EGW 77	41.60593430	-71.49172599	S	NAD83	 44	1.6	NAVD88	9.57	
USGS	413621071335901	RI-WGW  205	41.60593380	-71.56589540	U	NAD83	 440	 10	NGVD29	25.4	
USGS	413622071343101	RI-WGW  204	41.60621156	-71.57478470	S	NAD83	 345	  5	NGVD29	8.75	8.75
USGS	413622071405201	RI-WGW  135	41.60621087	-71.68062180	S	NAD83	 470	5	NGVD29	21.5	21.5
USGS	413622071460501	RI-WGW  165	41.60621035	-71.76756920	S	NAD83	 520	5	NGVD29	20.4	20.4
USGS	413625071405501	RI-WGW  139	41.60704420	-71.68145520	S	NAD83	 465	5	NGVD29	27.6	27.6
USGS	413625071412001	RI-WGW  138	41.60704416	-71.68839989	S	NAD83	 445	5	NGVD29	18.0	18.0
USGS	413625071460801	RI-WGW  166	41.60704368	-71.76840260	S	NAD83	 530	5	NGVD29	181	181
USGS	413629071404801	RI-WGW  134	41.60815530	-71.67951068	S	NAD83	 465	5	NGVD29	85	85
USGS	413629071405201	RI-WGW  136	41.60815530	-71.68062180	S	NAD83	 470	5	NGVD29	28.6	28.6
USGS	413629071411701	RI-WGW  137	41.60815527	-71.68756650	S	NAD83	 435	5	NGVD29	20.6	20.6
USGS	413629071454001	RI-WGW    4	41.60815480	-71.76062460	S	NAD83	 342	5	NGVD29	182	182
USGS	413629071461601	RI-WGW  167	41.60815478	-71.77062489	S	NAD83	 550	5	NGVD29	22.3	22.3
USGS	413630071394901	RI-WGW  186	41.60843320	-71.66312120	S	NAD83	 443	  5	NGVD29	16.2	
USGS	413631071353201	RI-WGW  213	41.60871144	-71.59172970	S	NAD83	 277.49	.01	NGVD29	14.4	
USGS	413635071371101	RI-WGW  286	41.60982238	-71.61923070	S	NAD83	 307.49	.01	NGVD29	57.25	64
USGS	413635071371102	RI-WGW  215	41.60982238	-71.61923070	S	NAD83	 310	  5	NGVD29	10	
USGS	413636071395401	RI-WGW  189	41.61009986	-71.66451010	S	NAD83	 468	  5	NGVD29	18.9	
USGS	413637071345401	RI-WGW  231	41.61037817	-71.58117379	S	NAD83	 290	 10	NGVD29	10.0	
USGS	413637071381901	RI-WGW  194	41.61037780	-71.63812030	S	NAD83	 500	  5	NGVD29	26.7	
USGS	413640071395401	RI-WGW  188	41.61121097	-71.66451020	S	NAD83	 480	  5	NGVD29	22	
USGS	413643071381601	RI-WGW  195	41.61204448	-71.63728690	S	NAD83	 480	  5	NGVD29	50	
USGS	413644071374901	RI-WGW  161	41.61232230	-71.62978670	S	NAD83	 410	  5	NGVD29	14.4	
USGS	413645071332901	RI-WGW  206	41.61260050	-71.55756180	S	NAD83	 374.	 10	NGVD29	9.6	
USGS	413646071372001	RI-WGW  323	41.61287790	-71.62173080	S	NAD83	 270.15	.01	NGVD29	4.60	
USGS	413646071381401	RI-WGW    1	41.61287780	-71.63673140	S	NAD83	 475	  5	NGVD29	220	
