agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-04-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-05-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-06-06	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-07-24	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-09-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-10-17	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1986-11-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-01-28	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-03-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-05-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-06-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-08-07	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-10-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1987-12-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1988-02-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1988-03-31	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1988-06-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1988-07-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1988-12-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1989-02-06	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1989-04-12	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1989-06-07	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1989-07-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1989-10-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1989-12-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1990-02-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1990-04-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1990-06-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1990-08-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1990-09-24	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1990-12-31	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1991-04-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1991-06-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1991-08-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1991-10-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1991-12-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1992-02-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1992-04-20	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1992-06-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1992-08-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1992-10-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1992-12-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1993-01-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1993-03-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1993-06-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1993-09-03	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1993-10-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1993-12-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1994-03-02	UTC	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1994-06-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1994-07-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1994-07-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1994-09-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1994-12-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1995-01-31	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1995-06-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1995-09-27	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1995-11-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1996-02-26	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1996-04-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1996-05-20	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1996-08-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1997-01-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1997-01-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1997-06-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1997-09-12	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1997-10-28	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1997-12-15	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1998-03-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1998-05-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1998-08-12	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1998-09-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1998-10-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1998-12-02	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1999-02-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1999-06-04	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1999-08-03	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1999-09-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	1999-11-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-01-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-03-15	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-05-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-08-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-09-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-10-30	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2000-12-20	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2001-04-18	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2001-06-22	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2001-08-09	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2001-09-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2001-11-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-01-14	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-03-15	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-05-29	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-05-29	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-08-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-09-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-10-31	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2002-12-10	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-01-23	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-03-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-05-15	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-06-25	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-08-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-10-17	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2003-12-24	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2004-03-05	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2004-04-13	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2004-06-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2004-08-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2004-10-01	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2004-12-21	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2005-03-11	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2005-04-07	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2005-06-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2005-08-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2005-10-28	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2005-12-19	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2006-03-08	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2006-05-16	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2006-07-24	HST	NA
USGS	211907157594701	21.31518889	-157.9933639	NAD83	5	5	LMSL	1110	1110	2006-10-02	HST	NA
USGS	211908157522201	21.31574167	-157.8700306	NAD83	5	2	LMSL	40	NA	NA	NA	NA
USGS	211908157522501	21.31574167	-157.8708639	NAD83	4	2	LMSL	40	NA	NA	NA	NA
USGS	211908157522801	21.31574167	-157.8716972	NAD83	5	3	LMSL	65	65	NA	NA	NA
USGS	211908158003301	21.31574167	-158.0064194	NAD83	8	1	LMSL	83	83	NA	NA	NA
USGS	211908158003402	21.31574167	-158.0066972	NAD83	8	1	LMSL	50	50	NA	NA	NA
USGS	211908158014001	21.31888889	-158.0277778	NAD83	20	10	LMSL	29	NA	2005-02-18	UTC	NA
USGS	211908158015801	21.31888889	-158.0327778	NAD83	20	20	LMSL	35	NA	2005-02-17	UTC	NA
USGS	211909157395801	21.3160111	-157.6633667	NAD83	2	1	LMSL	15	15	NA	NA	NA
USGS	211909157395901	21.3160111	-157.6636444	NAD83	2	1	LMSL	26	NA	NA	NA	NA
USGS	211909158020101	21.31916667	-158.033611	NAD83	20	10	LMSL	35	NA	2005-03-14	UTC	NA
USGS	211910157522001	21.31629444	-157.869475	NAD83	5	2	LMSL	36	NA	NA	NA	NA
USGS	211910157522002	21.31629444	-157.869475	NAD83	5	2	LMSL	35	NA	NA	NA	NA
USGS	211910157522003	21.31629444	-157.869475	NAD83	5	2	LMSL	35	NA	NA	NA	NA
USGS	211910157522801	21.31629722	-157.8716972	NAD83	5	2	LMSL	80	NA	NA	NA	NA
USGS	211911157395801	21.31656667	-157.6633667	NAD83	2	1	LMSL	15	20	NA	NA	NA
USGS	211911157395901	21.31656667	-157.6636444	NAD83	2	1	LMSL	25	NA	NA	NA	NA
USGS	211911157512901	21.31657222	-157.8553083	NAD83	35	5	LMSL	53	NA	NA	NA	NA
USGS	211911157513801	21.31657222	-157.8578083	NAD83	35	5	LMSL	767	NA	1918-03-22	UTC	NA
USGS	211911157522801	21.316575	-157.8716972	NAD83	5	2	LMSL	81	NA	NA	NA	NA
USGS	211911157534001	21.316575	-157.8917	NAD83	8	2	LMSL	100	120	NA	NA	NA
USGS	211912157522801	21.31685278	-157.8716972	NAD83	6.9	0.02	LMSL	51	75	NA	NA	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1923-12-12	UTC	-24.22
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1930-02-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1930-05-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1930-07-01	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1932-09-15	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1932-10-18	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1932-11-15	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1932-12-16	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-01-17	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-02-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-03-16	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-04-19	HST	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-05-31	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-06-15	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-07-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-09-19	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-11-17	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1933-12-18	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1934-01-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1934-02-20	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1934-03-21	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1934-05-01	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1934-05-16	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1935-12-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-01-29	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-02-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-03-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-04-23	HST	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-05-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-06-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1936-08-05	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1937-05-21	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1937-06-17	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-05-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-06-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-07-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-08-29	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-09-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-10-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-11-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1938-12-29	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-02-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-03-30	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-04-29	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-05-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-06-30	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-07-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-08-29	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-09-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-10-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1939-12-09	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-01-05	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-02-16	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-03-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-04-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-05-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-06-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-07-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-08-30	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-09-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-10-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-11-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1940-12-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-01-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-02-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-03-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-04-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-05-22	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-06-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-07-21	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-08-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-09-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-10-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-11-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1941-12-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-02-03	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-03-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-04-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-05-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-07-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-08-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-10-01	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-11-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1942-12-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-01-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-03-01	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-04-02	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-04-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-05-14	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-06-30	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-08-24	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-09-28	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-10-26	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-11-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1943-12-21	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-01-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-02-22	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-03-21	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-05-23	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-06-27	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-07-25	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-08-22	UTC	NA
USGS	211912157523001	21.31685278	-157.8722528	NAD83	4	0.5	LMSL	682	NA	1944-09-26	UTC	NA
