agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1948-12-29	UTC	5.93
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-01-28	UTC	5.73
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-03-03	UTC	5.84
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-03-31	UTC	5.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-04-29	UTC	6.1
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-06-01	UTC	6.2
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-06-08	UTC	6.35
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-06-15	UTC	4.98
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-06-23	UTC	6.98
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-07-01	UTC	6.95
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-07-06	UTC	7.4
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-07-13	UTC	6.94
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-07-20	UTC	6.38
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-07-27	UTC	6.74
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-08-03	UTC	6.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-08-16	UTC	6.83
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-08-25	UTC	7
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-08-31	EST	6.53
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-08-31	UTC	6.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-09-15	EST	6.53
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-09-22	EST	6.5
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-09-29	EST	6.17
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-10-06	EST	6.23
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-10-20	EST	6.32
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-10-28	EST	6.15
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-11-01	EST	6.32
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-11-10	EST	6.14
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-11-16	EST	6.19
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-11-23	EST	6.23
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-11-30	EST	5.88
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-12-07	UTC	5.65
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-12-14	UTC	5.98
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-12-21	UTC	5.97
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1949-12-28	UTC	5.66
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-01-04	UTC	6.12
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-01-11	UTC	5.2
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-01-18	UTC	6.05
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-01-25	UTC	5.92
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-02-01	UTC	5.86
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-02-08	UTC	5.4
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-02-16	UTC	5.5
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-02-24	UTC	5.82
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-03-01	UTC	5.73
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-03-07	UTC	5.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-03-15	UTC	5.79
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-03-22	UTC	5.83
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-03-29	UTC	5.44
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-04-05	UTC	5.64
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-04-12	UTC	5.86
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-04-20	UTC	5.82
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-04-27	UTC	5.81
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-05-10	UTC	6.11
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-05-17	UTC	6.1
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-05-24	UTC	6.16
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-06-01	UTC	5.88
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-06-07	UTC	5.99
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-06-15	UTC	6.36
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-06-21	UTC	6.3
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-06-28	UTC	6.57
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-07-06	UTC	6.77
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-07-12	UTC	6.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-07-20	UTC	6.72
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-07-27	UTC	6.81
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-08-02	UTC	6.8
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-08-10	UTC	6.54
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-08-17	UTC	6.75
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-08-24	UTC	6.41
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-09-01	UTC	6.49
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-09-07	UTC	6.57
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-09-14	UTC	6.34
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-09-20	UTC	6.34
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-09-27	EST	6.35
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-10-06	EST	6.44
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-10-11	EST	6.19
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-10-18	EST	6.16
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-10-25	EST	6.05
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-11-01	EST	6.26
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-11-09	EST	5.88
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-11-15	EST	6.13
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-11-24	EST	5.57
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-12-04	EST	5.23
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-12-07	EST	5.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-12-13	EST	5.53
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-12-20	EST	5.85
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1950-12-27	EST	5.88
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-01-03	EST	6.05
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-01-10	EST	5.79
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-01-17	EST	5.49
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-01-25	EST	5.56
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-01-31	EST	5.75
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-02-07	EST	5.66
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-02-14	UTC	5.74
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-02-21	UTC	5.71
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-02-28	UTC	5.93
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-03-07	UTC	5.84
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-03-14	UTC	5.96
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-03-21	UTC	5.6
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-03-28	UTC	5.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-04-04	UTC	5.4
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-04-11	UTC	5.71
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-04-18	UTC	5.72
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-04-25	UTC	5.55
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-05-02	UTC	5.99
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-05-09	UTC	6.13
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-05-16	UTC	5.91
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-05-23	UTC	6.11
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-06-01	UTC	5.58
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-06-08	UTC	6.02
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-06-13	UTC	6.29
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-06-20	UTC	5.92
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-06-27	UTC	6.33
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-07-06	UTC	6.62
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-07-11	UTC	7.12
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-07-18	UTC	6.39
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-07-25	UTC	6.5
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-08-02	UTC	6.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-08-09	UTC	6.68
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-08-17	UTC	6.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-08-23	UTC	6.17
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-08-30	UTC	6.53
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-09-05	UTC	6.43
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-09-12	UTC	6.4
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-09-19	UTC	6.53
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-10-04	UTC	6.38
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-10-10	UTC	6.27
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-10-18	UTC	6.3
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1951-10-24	UTC	6.44
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-01-09	UTC	5.79
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-01-17	UTC	6.03
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-01-24	UTC	5.84
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-01-31	UTC	5.8
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-02-08	UTC	5.6
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-02-15	UTC	5.5
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-02-29	UTC	5.83
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-03-06	UTC	5.67
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-03-13	UTC	5.22
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-03-21	UTC	5.69
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-03-28	UTC	5.79
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-04-11	UTC	5.99
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-04-18	UTC	5.99
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-04-24	UTC	6.2
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-05-02	UTC	5.65
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-05-09	UTC	6.07
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-05-16	UTC	5.94
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-05-30	UTC	5.96
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-06-04	UTC	6.1
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-06-19	UTC	6.79
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-06-26	UTC	6.87
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-07-03	UTC	7
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-07-10	UTC	7.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-07-17	UTC	8.08
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-07-24	UTC	8.84
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-07-31	UTC	8.94
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-08-08	UTC	6.3
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-08-15	UTC	5.59
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-08-22	UTC	6.29
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-08-29	UTC	6.36
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-09-05	UTC	6.48
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-09-12	UTC	6.68
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-09-19	UTC	6.54
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-10-26	UTC	6.62
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-10-31	UTC	6.71
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-11-07	UTC	6.68
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-11-21	UTC	7.08
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1952-12-26	UTC	6.48
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-01-30	UTC	5.99
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-02-06	UTC	6.12
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-02-13	UTC	5.89
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-02-27	UTC	6.18
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-03-20	UTC	5.56
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-03-27	UTC	5.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-04-03	UTC	5.74
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-04-11	UTC	5.49
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-04-17	UTC	5.49
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-04-24	UTC	5.7
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-05-08	UTC	5.84
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-05-22	UTC	6.24
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-06-05	UTC	6.8
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-06-20	UTC	8.65
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-06-28	UTC	8.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-07-18	UTC	8.12
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-07-25	UTC	6.9
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-08-08	UTC	7.35
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-08-22	UTC	6.99
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-08-28	UTC	7.6
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-09-04	UTC	8.87
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-09-11	UTC	8.13
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-09-18	UTC	7.54
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-09-25	UTC	7.15
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-10-04	UTC	7.2
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-10-11	UTC	7.1
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-10-17	UTC	7.32
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-10-27	UTC	6.71
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-10-31	UTC	6.44
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-11-21	UTC	6.77
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-12-06	UTC	6.13
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-12-21	UTC	6.05
USGS	413325071290101	41.55704566	-71.4831143	NAD83	51	1	NGVD29	15	15	1953-12-26	UTC	6.22
USGS	413325071290102	41.55704566	-71.4831143	NAD83	58.75	0.01	NGVD29	50	50	1946-10-03	UTC	6
USGS	413325071290103	41.55704566	-71.4831143	NAD83	55	1	NGVD29	14.6	14.6	NA	NA	NA
USGS	413325071290104	41.55704566	-71.4831143	NAD83	55	1	NGVD29	13	13	NA	NA	NA
USGS	413325071363501	41.55704478	-71.60923017	NAD83	330	10	NGVD29	11.4	NA	1954-07-28	UTC	10.23
USGS	413325071410201	41.55704424	-71.6833995	NAD83	240	5	NGVD29	11.3	11.3	1946-06-26	UTC	8.76
USGS	413325071415301	41.55704414	-71.6975667	NAD83	190	5	NGVD29	13.9	13.9	1953-09-09	UTC	11.25
USGS	413325071415601	41.5570441	-71.6984001	NAD83	195	5	NGVD29	17.9	17.9	1953-09-09	UTC	16.2
USGS	413325071430201	41.557044	-71.7167341	NAD83	118	1	NGVD29	26	26	NA	NA	NA
USGS	413325071430202	41.557044	-71.7167341	NAD83	118	1	NGVD29	20	20	1983-06-16	UTC	3
USGS	413325071430801	41.55704399	-71.7184008	NAD83	125	5	NGVD29	73.7	74	1977-06-09	UTC	5.2
USGS	413326071425701	41.55732179	-71.7153452	NAD83	125	5	NGVD29	64.5	64.5	1977-06-09	UTC	4.6
USGS	413326071425702	41.55732179	-71.7153452	NAD83	125	5	NGVD29	50	64.5	1977-06-09	UTC	6.12
USGS	413327071311901	41.55760097	-71.52144919	NAD83	185	1	NGVD29	16.8	NA	1954-08-18	UTC	10.19
USGS	413327071325401	41.55760078	-71.547839	NAD83	140	10	NGVD29	55	NA	1947-05-13	UTC	6.15
USGS	413327071430301	41.55759956	-71.71701189	NAD83	135	5	NGVD29	91	91	1983-06-21	UTC	11.25
USGS	413328071321901	41.5578786	-71.5381165	NAD83	190	10	NGVD29	75	NA	1990-04-10	UTC	25
USGS	413328071341101	41.5578784	-71.5692287	NAD83	255	1	NGVD29	34.6	NA	1954-07-23	UTC	29.1
USGS	413328071433001	41.55787728	-71.7245122	NAD83	171	5	NGVD29	91	91	1977-07-28	UTC	43.9
USGS	413329071384201	41.5581556	-71.6445092	NAD83	315	5	NGVD29	10.2	10.2	1953-08-20	UTC	7.52
USGS	413329071411001	41.5581553	-71.6856219	NAD83	332	5	NGVD29	300	300	1944-09-23	UTC	26.5
USGS	413329071420401	41.5581552	-71.7006224	NAD83	215	5	NGVD29	15.2	15.2	1953-09-09	UTC	13.05
USGS	413329071421101	41.5581722	-71.70315278	NAD83	260	10	NGVD29	150	150	NA	NA	NA
USGS	413329071430501	41.5581551	-71.7175675	NAD83	140	5	NGVD29	99	99	1983-06-22	UTC	13.25
USGS	413330071321001	41.5584342	-71.53561638	NAD83	205	1	NGVD29	14.5	NA	1952-08-12	UTC	10.3
USGS	413330071395501	41.55843327	-71.6647878	NAD83	482	5	NGVD29	300	300	NA	NA	NA
USGS	413332071411301	41.55898867	-71.6864552	NAD83	240	5	NGVD29	34	34	NA	NA	NA
USGS	413332071432001	41.5589884	-71.72173429	NAD83	148	5	NGVD29	94.7	100	1977-06-08	UTC	28.7
USGS	413335071362301	41.55982258	-71.6058967	NAD83	300	10	NGVD29	14	NA	1954-07-27	UTC	13.02
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-08-24	UTC	15.43
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-09-17	UTC	16.27
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-09-30	UTC	16.88
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-10-20	UTC	18.13
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-11-02	UTC	18.94
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-11-15	UTC	NA
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-11-23	UTC	NA
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-12-01	UTC	17.72
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-12-16	UTC	16.12
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1982-12-30	UTC	15.32
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1983-01-13	UTC	15.12
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1983-01-31	UTC	12.95
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1983-02-28	UTC	9.52
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1983-03-14	UTC	7.95
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1983-03-28	UTC	6.5
USGS	413335071423701	41.5598218	-71.7097894	NAD83	151.5	0.1	NGVD29	21.9	21.9	1983-04-11	UTC	6.45
