agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-03-06	EST	11.12
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-03-26	EST	11.15
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-04-25	EST	12.39
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-05-22	EST	12.28
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-06-20	EST	11.56
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-07-11	EST	10.91
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-07-18	EST	11.64
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-07-28	EST	11.73
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-07-31	EST	11.67
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-08-26	EST	11.58
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-09-18	EST	11.48
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-09-29	EST	11.33
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-10-23	EST	12.66
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-10-24	EST	12.11
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-10-24	EST	12.14
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-11-24	EST	10.38
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2003-12-23	EST	12.04
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-01-22	EST	13.23
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-02-20	EST	11.11
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-03-26	EST	12.43
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-04-22	EST	11.35
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-06-04	EST	11.24
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-06-24	EST	12.51
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-08-05	EST	11.72
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-08-06	EST	12.63
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-08-19	EST	11.82
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-09-30	EST	9.86
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-11-05	EST	11.88
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2004-12-02	EST	11.95
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-01-11	EST	11.12
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-02-11	EST	12.95
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-03-14	EST	11.5
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-04-06	EST	11.11
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-05-11	EST	10.49
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-07-06	EST	10.83
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-11-01	EST	12.06
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2005-11-09	EST	12.73
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2006-01-11	EST	12.82
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2006-04-11	EST	12.07
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2006-07-06	EST	11.52
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2006-10-03	EST	12.23
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2007-01-11	EST	12.28
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2007-04-04	EST	10.43
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2007-07-05	EST	11.07
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2007-10-01	EST	11.27
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2008-01-02	EST	13.71
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2008-03-31	EST	11.94
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2008-07-03	EST	10.83
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2008-10-29	EST	13.03
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2009-02-02	EST	12.27
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2009-03-24	EST	12.49
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2009-06-26	EST	10.76
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2009-10-21	EST	11.11
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2010-01-12	EST	12.28
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2010-04-13	EST	11.9
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2010-07-16	EST	11.84
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2010-10-15	EST	12.11
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2011-01-04	EST	11.73
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2011-04-12	EST	12.36
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2011-07-13	EST	12.46
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2011-10-13	EST	9.8
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2012-04-11	EST	12.86
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2012-07-10	EST	10.95
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2012-10-17	EST	11.75
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2013-01-08	EST	12.63
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2013-11-06	EST	10.95
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2014-07-17	EST	11.42
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2014-10-06	EST	11
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2015-06-04	EST	10.78
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2015-11-24	EST	11.92
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2016-09-22	EST	11.8
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2017-05-18	EST	12.14
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2017-06-14	EST	11.82
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2017-10-19	EST	12.57
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2018-05-15	EST	10.58
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2018-09-11	EST	8.4
USGS	385504076563801	38.91766667	-76.9438056	NAD83	12.3	0.01	NAVD88	25	32	2019-08-08	EST	11.8
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2002-09-19	EST	11.25
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2002-10-01	EST	12.11
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2002-12-13	EST	12.22
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-03-06	EST	11.19
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-03-26	EST	11.18
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-04-25	EST	12.45
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-05-22	EST	12.35
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-06-20	EST	11.61
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-07-11	EST	10.96
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-07-18	EST	11.72
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-07-28	EST	11.78
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-07-31	EST	11.74
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-08-26	EST	11.64
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-09-18	EST	11.55
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-09-29	EST	11.46
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-10-23	EST	12.72
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-10-24	EST	12.11
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-11-24	EST	10.43
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2003-12-23	EST	12.11
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-01-22	EST	12.38
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-02-20	EST	11.16
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-03-26	EST	12.51
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-04-22	EST	11.45
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-06-04	EST	11.46
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-06-24	EST	12.59
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-08-05	EST	11.81
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-08-06	EST	12.73
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-08-19	EST	11.91
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-09-30	EST	9.97
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-11-05	EST	11.93
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2004-12-02	EST	12.07
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-01-11	EST	11.22
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-02-11	EST	13.1
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-03-14	EST	11.69
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-04-06	EST	11.01
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-05-11	EST	10.67
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-07-06	EST	10.86
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-11-01	EST	12.08
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2005-11-09	EST	12.89
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2006-01-11	EST	12.81
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2006-04-11	EST	11.99
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2006-07-06	EST	11.5
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2006-10-03	EST	12.22
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2007-01-11	EST	12.48
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2007-04-04	EST	10.45
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2007-07-05	EST	11.17
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2007-10-01	EST	11.41
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2008-01-02	EST	13.81
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2008-03-31	EST	12.05
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2008-07-03	EST	11.22
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2008-10-29	EST	13.02
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2009-02-02	EST	12.34
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2009-03-24	EST	12.55
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2009-06-26	EST	10.83
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2009-10-21	EST	11.19
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2010-01-12	EST	12.35
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2010-04-13	EST	11.99
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2010-07-16	EST	11.93
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2010-10-15	EST	12.17
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2011-01-04	EST	11.82
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2011-04-12	EST	12.56
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2011-07-13	EST	12.67
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2011-10-13	EST	9.92
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2012-04-11	EST	12.93
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2012-07-10	EST	11.04
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2012-10-17	EST	11.94
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2013-01-08	EST	13.02
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2013-11-06	EST	11.15
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2014-07-17	EST	11.53
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2014-10-06	EST	11.72
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2015-06-04	EST	12.44
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2015-11-24	EST	12.77
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2016-09-22	EST	12.36
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2017-05-18	EST	12.11
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2017-06-14	EST	11.78
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2017-10-19	EST	12.53
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2018-05-15	EST	10.56
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2018-09-11	EST	8.37
USGS	385504076563802	38.91766667	-76.9438056	NAD83	12.37	0.01	NAVD88	32	62	2019-08-08	EST	11.83
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2005-11-01	EST	11.26
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2006-01-12	EST	11.37
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2006-04-11	EST	11.61
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2006-07-07	EST	11
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2006-10-04	EST	11.47
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2007-01-11	EST	11.4
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2007-04-03	EST	11.23
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2007-07-05	EST	11.24
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2007-10-01	EST	11.89
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2007-11-09	EST	11.91
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2008-01-02	EST	11.95
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2008-03-31	EST	11.81
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2008-07-02	EST	11.65
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2008-10-29	EST	11.98
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2009-02-02	EST	12.01
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2009-03-24	EST	12.17
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2009-06-25	EST	11.49
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2009-10-22	EST	11.77
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2010-01-11	EST	11.56
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2010-04-12	EST	11.47
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2010-07-15	EST	11.59
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2010-10-14	EST	11.35
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2011-01-05	EST	11.75
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2011-04-11	EST	11.5
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2011-07-12	EST	11.65
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2011-10-14	EST	11.3
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2012-04-10	EST	11.67
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2012-07-10	EST	11.72
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2012-10-15	EST	11.62
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2013-01-07	EST	11.83
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2013-11-06	EST	11.76
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2014-07-17	EST	11.28
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2014-10-06	EST	11.69
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2015-06-04	EST	10.25
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2015-11-23	EST	11.16
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2016-09-12	EST	11.17
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2017-05-18	EST	11.41
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2017-06-15	EST	11.54
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2017-10-20	EST	11.51
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2018-05-14	EST	11.49
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2018-09-10	EST	10.68
USGS	385519077012601	38.92202778	-77.02413889	NAD83	123.39	0.04	NAVD88	32	32	2019-08-07	EST	11.05
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2005-10-03	UTC	17.43
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2005-11-01	EST	17.18
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2005-12-19	EST	17.22
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2006-01-12	EST	17.28
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2006-04-11	EST	17.44
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2006-07-07	EST	17.18
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2006-10-04	EST	17.38
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2007-01-11	EST	17.37
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2007-04-03	EST	17.24
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2007-07-05	EST	17.39
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2007-10-01	EST	17.87
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2007-11-09	EST	17.88
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2008-01-02	EST	18.04
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2008-03-31	EST	18.02
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2008-07-02	EST	17.48
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2008-08-25	EST	17.38
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2008-10-29	EST	17.45
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2009-02-02	EST	17.48
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2009-03-24	EST	17.83
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2009-06-26	EST	17.46
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2009-10-22	EST	17.72
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2010-01-12	EST	17.29
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2010-04-13	EST	16.95
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2010-07-16	EST	16.69
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2010-09-14	EST	16.79
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2010-10-14	EST	16.54
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2011-01-05	EST	16.94
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2011-04-11	EST	17.27
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2011-07-13	EST	17.75
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2011-10-14	EST	17.57
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2012-04-10	EST	17.63
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2012-07-10	EST	18.04
USGS	385527077000701	38.92438889	-77.00213889	NAD83	133.6	0.04	NAVD88	36	36	2012-10-15	EST	17.94
