agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	180322066571201	18.05412918	-66.9529546	NAD83	348	5	NGVD29	10	65	NA	NA	NA
USGS	180323065531200	18.05440878	-65.8862733	NAD83	46.73	5	NGVD29	20	23	1970-03-24	UTC	11.04
USGS	180323066402200	18.05443533	-66.6725626	NAD83	314.89	31	NGVD29	NA	NA	NA	NA	NA
USGS	180325066233100	18.0550461	-66.39175338	NAD83	475.1	32	NGVD29	NA	NA	NA	NA	NA
USGS	180325066444400	18.05496297	-66.7451748	NAD83	344	16	NGVD29	NA	70	1959-09-23	UTC	12
USGS	180325066444401	18.05496297	-66.7451748	NAD83	344	16	NGVD29	NA	70	1959-09-23	UTC	12
USGS	180325066444402	18.05496297	-66.7451748	NAD83	344	16	NGVD29	NA	70	1959-09-23	UTC	12
USGS	180326065515300	18.05524225	-65.8643286	NAD83	26.84	4	NGVD29	10	13	1970-03-24	UTC	7.35
USGS	180326066332600	18.05537988	-66.5570891	NAD83	268.12	27	NGVD29	NA	NA	NA	NA	NA
USGS	180326066334200	18.05524103	-66.5612003	NAD83	252.62	8.2	NGVD29	NA	NA	NA	NA	NA
USGS	180326066334201	18.05521325	-66.5613669	NAD83	252.62	8.2	NGVD29	NA	NA	NA	NA	NA
USGS	180327065515300	18.05552	-65.8643286	NAD83	26	5	NGVD29	50	120	1980-09-28	UTC	19.36
USGS	180327066465900	18.05551853	-66.7826753	NAD83	267	5	NGVD29	NA	120	1958-04-23	UTC	3.57
USGS	180327067033000	18.05551736	-67.0579562	NAD83	172	5	NGVD29	NA	30	NA	NA	NA
USGS	180327067033001	18.05551736	-67.0579562	NAD83	180	5	NGVD29	40.25	95	1947-08-28	UTC	23
USGS	180327067033002	18.05551736	-67.0579562	NAD83	180	5	NGVD29	32.75	41	1947-11-08	UTC	20
USGS	180328065515300	18.05579778	-65.8643286	NAD83	26	1	NGVD29	100	100	NA	NA	NA
USGS	180328066232100	18.05579607	-66.3887811	NAD83	459	5	NGVD29	NA	46	1963-04-23	UTC	26
USGS	180329065515300	18.05607554	-65.8643286	NAD83	26	1.6	NGVD29	90	90	NA	NA	NA
USGS	180329066301700	18.05607386	-66.5045055	NAD83	171.55	17	NGVD29	NA	NA	NA	NA	NA
USGS	180330066232900	18.0564627	-66.3912256	NAD83	492.14	32	NGVD29	NA	NA	NA	NA	NA
USGS	180330066462400	18.0563518	-66.77295299	NAD83	492	5	NGVD29	20	75	1955	UTC	10
USGS	180331065510600	18.05663117	-65.8512729	NAD83	13	2	NGVD29	NA	188	NA	NA	NA
USGS	180331066053900	18.0566021	-66.09374879	NAD83	1804	180	NGVD29	NA	NA	NA	NA	NA
USGS	180332066140600	18.05218509	-66.24127879	NAD83	345	16	NGVD29	NA	150	NA	NA	NA
USGS	180333065510600	18.0571867	-65.8512729	NAD83	13	1	NGVD29	NA	NA	NA	NA	NA
USGS	180333065512900	18.05718665	-65.8576619	NAD83	20	2.5	NGVD29	158	230	1971-10-08	UTC	48.67
USGS	180333066020000	18.0573523	-66.03302558	NAD83	590.55	32	NGVD29	NA	NA	NA	NA	NA
USGS	180333066140800	18.05246285	-66.2421121	NAD83	354	16	NGVD29	260	400	NA	NA	NA
USGS	180333066442100	18.05735175	-66.73889697	NAD83	307.57	32	NGVD29	NA	NA	NA	NA	NA
USGS	180334065523300	18.05746428	-65.8754399	NAD83	38.55	3	NGVD29	NA	95	1988-09-06	UTC	25
USGS	180334065540500	18.05760298	-65.90096798	NAD83	53.87	5.4	NGVD29	NA	NA	NA	NA	NA
USGS	180334066142600	18.05746266	-66.24016768	NAD83	393	16	NGVD29	NA	60	1989-06-15	UTC	43.74
USGS	180334066340000	18.05740763	-66.5664225	NAD83	288.71	8.2	NGVD29	NA	NA	NA	NA	NA
USGS	180335065511200	18.05774222	-65.8529396	NAD83	13	2	NGVD29	NA	NA	NA	NA	NA
USGS	180336065511200	18.05801998	-65.8529396	NAD83	13	1	NGVD29	150	185	1971-10-08	UTC	49.5
USGS	180336066441800	18.05826837	-66.7379525	NAD83	281.55	18	NGVD29	NA	NA	NA	NA	NA
USGS	180336066445900	18.05801839	-66.74934158	NAD83	348	16	NGVD29	90	150	1961-03-29	UTC	4.77
USGS	180338065504000	18.0585757	-65.8440506	NAD83	6	1	NGVD29	NA	NA	NA	NA	NA
USGS	180340066303500	18.05912935	-66.5093389	NAD83	177	5	NGVD29	NA	NA	NA	NA	NA
USGS	180340066450300	18.05912945	-66.7504527	NAD83	387	16	NGVD29	60	97	1958-04-07	UTC	19.52
USGS	180340066452400	18.05912946	-66.7563972	NAD83	484.91	32	NGVD29	NA	NA	NA	NA	NA
USGS	180341066141700	18.05940703	-66.2376676	NAD83	492	16	NGVD29	71.2	106	1939-12-15	UTC	13
USGS	180341066241200	18.05957374	-66.40319808	NAD83	491.26	32	NGVD29	NA	NA	NA	NA	NA
USGS	180341066592900	18.05948979	-66.9908997	NAD83	344.48	16	NGVD29	NA	NA	NA	NA	NA
USGS	180342065502300	18.05968689	-65.8393283	NAD83	3	1	NGVD29	74	185	NA	NA	NA
USGS	180342066184400	18.05971253	-66.31202979	NAD83	918.68	32	NGVD29	NA	NA	NA	NA	NA
USGS	180342066250800	18.05968488	-66.4186429	NAD83	415.08	32	NGVD29	NA	NA	NA	NA	NA
USGS	180342066360500	18.0596855	-66.6010062	NAD83	310	5	NGVD29	50	85	1964-07	UTC	13.5
USGS	180343066240400	18.06015704	-66.40089248	NAD83	510.88	32	NGVD29	NA	NA	NA	NA	NA
USGS	180344065513200	18.06024206	-65.85849529	NAD83	21.98	3	NGVD29	NA	NA	1988-09-08	UTC	23.3
USGS	180344067542300	18.06023465	-67.90601939	NAD83	16	1	NGVD29	NA	NA	1964-08-31	UTC	5.08
USGS	180345066332700	18.06051855	-66.5571169	NAD83	236	5	NGVD29	NA	52	NA	NA	NA
USGS	180345066450200	18.06051828	-66.7501749	NAD83	394	16	NGVD29	NA	247	1958-04-07	UTC	23.32
USGS	180345066584000	18.06060928	-66.97771619	NAD83	343.84	32	NGVD29	NA	NA	NA	NA	NA
USGS	180346065523000	18.06079747	-65.87460658	NAD83	39	6	NGVD29	NA	112	1961-01-25	UTC	10.8
USGS	180346066191900	18.0607958	-66.3215577	NAD83	787.44	5	NGVD29	NA	NA	NA	NA	NA
USGS	180347065502300	18.0610757	-65.8393283	NAD83	3	1	NGVD29	NA	NA	NA	NA	NA
USGS	180347066180100	18.06115693	-66.3000018	NAD83	918.68	32	NGVD29	NA	NA	NA	NA	NA
USGS	180348065502300	18.06135348	-65.8393283	NAD83	3	1	NGVD29	NA	NA	NA	NA	NA
USGS	180348066445700	18.06135158	-66.748786	NAD83	394	16	NGVD29	NA	NA	1961-03-29	UTC	14.66
USGS	180349065502300	18.06163124	-65.8393284	NAD83	3	1	NGVD29	NA	300	NA	NA	NA
USGS	180350065522400	18.06190855	-65.8729399	NAD83	34.35	5	NGVD29	10	13	1970-03-24	UTC	7.43
USGS	180350065522900	18.06190854	-65.8743288	NAD83	38	5	NGVD29	NA	106	NA	NA	NA
USGS	180350065522901	18.06190854	-65.8743288	NAD83	39	5	NGVD29	NA	125	NA	NA	NA
USGS	180351065495700	18.06218696	-65.832106	NAD83	3	1	NGVD29	NA	NA	NA	NA	NA
USGS	180351065525700	18.0621863	-65.8743288	NAD83	38	1.6	NGVD29	NA	190	NA	NA	NA
USGS	180353066320500	18.06274052	-66.534339	NAD83	250	5	NGVD29	NA	NA	NA	NA	NA
USGS	180353066335000	18.06274072	-66.5635058	NAD83	328	5	NGVD29	NA	NA	NA	NA	NA
USGS	180353066504200	18.06262939	-66.84470388	NAD83	230	30	NGVD29	NA	NA	NA	NA	NA
USGS	180353066593501	18.06273964	-66.99267757	NAD83	218	16	NGVD29	NA	35	NA	NA	NA
USGS	180354065515200	18.06301967	-65.8640509	NAD83	28.47	1.6	NGVD29	10	13	1970-03-24	UTC	6.79
USGS	180354065522700	18.0630196	-65.8737733	NAD83	38	5	NGVD29	NA	160	NA	NA	NA
USGS	180354067094500	18.0630996	-67.16231819	NAD83	150.35	15	NGVD29	NA	NA	NA	NA	NA
USGS	180355066180700	18.06329573	-66.3015574	NAD83	862.23	32	NGVD29	NA	NA	NA	NA	NA
USGS	180355066211700	18.06329569	-66.354336	NAD83	560	5	NGVD29	NA	NA	NA	NA	NA
USGS	180355066220200	18.06329572	-66.36683628	NAD83	262	5	NGVD29	NA	40	1967-02-15	UTC	14.48
USGS	180355066225700	18.0634902	-66.382281	NAD83	427.23	32	NGVD29	NA	NA	NA	NA	NA
USGS	180355066331900	18.0632962	-66.5548947	NAD83	279	5	NGVD29	NA	100	NA	NA	NA
USGS	180355066430900	18.06340704	-66.7190356	NAD83	360.91	32	NGVD29	NA	NA	NA	NA	NA
USGS	180356066101800	18.0637126	-66.1716111	NAD83	879.25	32	NGVD29	NA	NA	NA	NA	NA
USGS	180356066431700	18.06382369	-66.72117448	NAD83	255.75	25	NGVD29	NA	NA	NA	NA	NA
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1993-02-19	AST	6
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1993-06-29	AST	5.8
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1993-12-27	AST	4.33
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1994-03-15	AST	5.62
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1994-06-22	AST	7.79
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1994-09-13	AST	5.32
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1994-12-30	AST	0.55
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1995-04-12	AST	0.14
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1995-09-13	AST	0.14
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1997-09-17	AST	4.46
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1997-10-10	AST	3.38
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1997-12-30	AST	1.81
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1998-08-10	AST	3.55
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1998-12-03	AST	0.45
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-02-03	AST	0.77
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-03-02	AST	2.67
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-04-06	AST	2.2
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-05-04	AST	5.46
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-06-01	AST	4.82
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-07-01	AST	5.35
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-08-03	AST	5.47
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-09-01	AST	5.14
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-10-05	AST	4.44
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-11-01	AST	3.42
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	1999-12-13	AST	1.3
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-01-24	AST	1.07
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-02-15	AST	1.45
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-03-15	AST	2.41
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-04-11	AST	3.52
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-05-11	AST	3.76
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-06-14	AST	3.04
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-07-18	AST	3.15
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-08-10	AST	3.55
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-09-22	AST	1.06
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2000-12-13	AST	1.32
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-01-23	AST	2.4
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-02-08	AST	3.16
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-03-13	AST	3.66
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-04-06	AST	3.71
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-06-20	AST	3.47
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-08-02	AST	2.44
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-10-04	AST	0.53
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2001-12-11	AST	-1.49
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2002-02-12	AST	-1.82
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2002-03-21	AST	1.4
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2002-04-02	AST	2.6
USGS	180358065503700	18.064131	-65.8432173	NAD83	2.5	1.6	NGVD29	350	350	2002-06-07	AST	1.16
USGS	180358066321300	18.06412937	-66.5365612	NAD83	295	5	NGVD29	NA	NA	NA	NA	NA
USGS	180358066332200	18.06435172	-66.5560613	NAD83	292	18	NGVD29	NA	NA	NA	NA	NA
USGS	180359065492100	18.06440933	-65.8221059	NAD83	49	5	NGVD29	NA	109	1939-10-21	UTC	17
USGS	180359065501300	18.06440895	-65.8365506	NAD83	8	1	NGVD29	190.5	190.5	1971-10-08	UTC	64.87
USGS	180359065501301	18.06440895	-65.8365506	NAD83	3.75	1	NGVD29	10	13	1970-03-24	UTC	2.86
USGS	180359066201500	18.06451787	-66.3373635	NAD83	845.27	32	NGVD29	NA	NA	NA	NA	NA
USGS	180359066445400	18.06460144	-66.74817489	NAD83	452.63	26	NGVD29	NA	NA	NA	NA	NA
USGS	180400066244300	18.06479577	-66.411726	NAD83	590.58	32	NGVD29	NA	NA	NA	NA	NA
USGS	180402066171600	18.06532343	-66.28739058	NAD83	902.27	32	NGVD29	NA	NA	NA	NA	NA
USGS	180402066281400	18.06521245	-66.47003277	NAD83	512	8.2	NGVD29	NA	NA	NA	NA	NA
USGS	180403065513200	18.0655196	-65.8584953	NAD83	20	3	NGVD29	122	177	NA	NA	NA
USGS	180403066180800	18.0657123	-66.30200189	NAD83	820.26	32	NGVD29	NA	NA	NA	NA	NA
USGS	180403066224100	18.06551789	-66.3776698	NAD83	328	16	NGVD29	NA	NA	NA	NA	NA
USGS	180403066591400	18.0657201	-66.9869942	NAD83	235.38	16	NGVD29	NA	NA	NA	NA	NA
USGS	180404067094800	18.06573839	-67.16284599	NAD83	131.26	3.3	NGVD29	NA	NA	NA	NA	NA
USGS	180405065544300	18.0660748	-65.9115516	NAD83	121.39	3	NGVD29	NA	260	1988-09-06	UTC	13
USGS	180407066200500	18.06682334	-66.334558	NAD83	754.66	32	NGVD29	NA	NA	NA	NA	NA
USGS	180409065511700	18.06718623	-65.8543286	NAD83	17	2.5	NGVD29	NA	192	NA	NA	NA
USGS	180409066242800	18.067379	-66.40761488	NAD83	553.53	32	NGVD29	NA	NA	NA	NA	NA
USGS	180409066423200	18.0673513	-66.7087576	NAD83	360.9	32	NGVD29	NA	NA	NA	NA	NA
USGS	180411065500900	18.06774215	-65.83543947	NAD83	6	1	NGVD29	NA	NA	NA	NA	NA
USGS	180411066175900	18.0678511	-66.2993908	NAD83	820.25	32	NGVD29	NA	NA	NA	NA	NA
USGS	180411066200500	18.0679344	-66.3343635	NAD83	748.3	32	NGVD29	NA	NA	NA	NA	NA
USGS	180411066201900	18.06807329	-66.3382802	NAD83	721.82	32	NGVD29	NA	NA	NA	NA	NA
USGS	180412066140900	18.06826779	-66.2355288	NAD83	561.93	32	NGVD29	NA	NA	NA	NA	NA
USGS	180412066201600	18.06812885	-66.3376136	NAD83	745.63	32	NGVD29	NA	NA	NA	NA	NA
USGS	180412066423200	18.06815683	-66.7086187	NAD83	389.08	32	NGVD29	NA	NA	NA	NA	NA
USGS	180413065512500	18.06829727	-65.8565509	NAD83	19.5	1	NGVD29	10	13	1969-12-29	UTC	2.47
USGS	180413065514100	18.06829724	-65.86099539	NAD83	26	1	NGVD29	NA	150	NA	NA	NA
USGS	180413066195900	18.0685455	-66.33289127	NAD83	708.05	16	NGVD29	NA	NA	NA	NA	NA
USGS	180413066201100	18.06846217	-66.3360858	NAD83	746.29	32	NGVD29	NA	NA	NA	NA	NA
USGS	180413066344400	18.0682961	-66.57850597	NAD83	295	16	NGVD29	10	80	NA	NA	NA
USGS	180413066460500	18.0682957	-66.76775848	NAD83	471.82	32	NGVD29	NA	NA	NA	NA	NA
USGS	180413067001600	18.06829488	-67.00406668	NAD83	221	16	NGVD29	10	40	NA	NA	NA
USGS	180414065514100	18.068575	-65.8609954	NAD83	26	1	NGVD29	150	220	NA	NA	NA
USGS	180414065544400	18.06882468	-65.9119682	NAD83	524.98	32	NGVD29	NA	NA	NA	NA	NA
USGS	180414067000800	18.06867543	-67.00183887	NAD83	201.01	16	NGVD29	NA	NA	NA	NA	NA
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1970-09-25	AST	8.25
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1971-02-04	AST	10.01
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1971-07-01	AST	11.19
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1975-08-07	UTC	12.71
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1975-09-11	UTC	23.42
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1975-10-31	UTC	19.13
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-04-19	UTC	24.15
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-05-10	UTC	25.05
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-06-15	UTC	24.7
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-07-07	UTC	25.79
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-08-10	UTC	21.08
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-09-17	UTC	20.78
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-10-18	UTC	22.12
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-11-16	UTC	21.85
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1976-12-06	UTC	22.86
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1978-04-15	AST	25.98
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1978-08-15	AST	22.58
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1978-10-15	AST	24.1
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1978-11-15	AST	20.1
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1978-12-15	AST	21.79
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-01-15	AST	20.78
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-02-15	AST	22.01
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-03-15	AST	26.75
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-04-15	AST	27.88
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-05-15	AST	28.11
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-06-15	AST	16.45
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-08-15	AST	20.69
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-09-15	AST	19.75
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-10-15	AST	19.88
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-11-15	AST	19.33
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1979-12-15	AST	21.7
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-01-15	AST	21.8
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-02-15	AST	24.4
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-03-15	AST	25.53
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-04-15	AST	25.56
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-05-15	AST	27.56
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-06-15	AST	24.75
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-07-15	AST	25.9
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-08-15	AST	27.59
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-09-15	AST	28.29
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-10-15	AST	26.51
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-11-15	AST	24.71
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1980-12-15	AST	24.32
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-01-15	AST	24.26
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-02-15	AST	23.56
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-03-15	AST	22.83
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-04-15	AST	25.11
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-05-15	AST	25.74
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-06-15	AST	21.01
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-07-15	AST	18.9
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-08-15	AST	17.59
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-09-15	AST	18.87
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-10-15	AST	19.33
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-11-15	AST	19.68
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1981-12-15	AST	20.45
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-01-15	AST	17.01
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-02-15	AST	17.61
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-03-15	AST	18.76
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-04-15	AST	18.65
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-05-15	AST	18.85
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-06-15	AST	17.27
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-07-15	AST	17.78
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-08-15	AST	18.51
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-09-15	AST	19
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-10-15	AST	20.06
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-11-15	AST	21.09
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1982-12-15	AST	19.39
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-01-15	AST	19.88
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-01-19	AST	18.85
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-02-15	AST	20.31
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-03-15	AST	22.92
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-04-15	AST	23.07
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-05-15	AST	23.44
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-06-15	AST	21.96
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-07-15	AST	22.2
USGS	180415065513900	18.06885277	-65.8604398	NAD83	24.61	1.6	NGVD29	181	181	1983-08-15	AST	20.9
