agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-06-27	UTC	2.42
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-07-20	UTC	3.42
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-08-14	UTC	3.97
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-09-20	UTC	6.15
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-10-19	UTC	5.87
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1995-11-28	UTC	3.38
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-01-25	UTC	0.2
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-03-14	UTC	-0.16
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-04-18	UTC	-0.39
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-05-21	UTC	-0.08
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-06-17	UTC	0.74
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-07-17	UTC	0.15
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-08-19	UTC	0.51
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-09-24	UTC	-0.13
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-10-15	UTC	-0.22
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1996-12-03	UTC	-0.35
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-01-13	UTC	-0.29
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-02-24	UTC	-0.39
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-04-03	UTC	-0.51
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-05-05	UTC	-0.29
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-06-16	UTC	1.21
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-07-14	UTC	2.65
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-08-19	UTC	3.91
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-09-15	UTC	4.5
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-10-21	UTC	5.19
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-11-21	UTC	1.76
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1997-12-16	UTC	1.44
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-01-20	UTC	0.42
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-02-25	UTC	-0.71
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-03-25	UTC	-0.55
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-04-22	UTC	-0.3
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-05-26	UTC	0.13
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-07-02	UTC	0.72
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-08-10	UTC	3.57
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-09-14	UTC	4.33
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-10-23	UTC	5.17
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	1998-12-04	UTC	5.88
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-02-04	EST	0.54
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-03-13	EST	0.68
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-04-20	EST	-0.45
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-05-17	EST	1.13
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-06-14	EST	0.67
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-07-12	EST	1.62
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-08-15	EST	-0.09
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-10-11	EST	0.89
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2000-11-08	EST	2.24
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-01-18	EST	1.39
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-02-20	UTC	-0.07
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-03-19	EST	-0.16
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-05-03	EST	0.69
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-06-05	EST	1
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-07-03	EST	1.92
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-08-16	EST	-0.58
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-10-02	EST	2.96
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-11-16	UTC	4.25
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2001-12-07	EST	4.65
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2002-01-09	EST	4.37
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2002-04-03	EST	1.6
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2002-05-07	EST	1.4
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2002-06-10	EST	3.5
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2002-07-17	EST	5.1
USGS	384444075233901	38.7456686	-75.3938067	NAD83	45.32	0.1	NGVD29	39	39	2002-09-05	EST	2.6
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1993-09-30	UTC	5.92
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1993-10-26	UTC	6.43
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1993-11-19	UTC	5.9
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1993-12-06	UTC	4.59
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-01-10	UTC	1
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-04-04	UTC	0.14
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-05-06	UTC	0.43
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-06-22	UTC	1.16
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-07-13	UTC	1.81
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-08-11	UTC	1.27
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-09-21	UTC	3.06
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-10-24	UTC	2.55
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-11-21	UTC	1.94
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1994-12-22	UTC	1.58
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-01-25	UTC	0.84
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-02-22	UTC	0.93
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-03-14	UTC	0.81
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-04-18	UTC	1.59
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-05-25	UTC	1.83
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-06-27	UTC	3.21
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-07-20	UTC	4.24
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-08-14	UTC	4.77
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-09-20	UTC	6.29
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-10-19	UTC	6.71
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1995-11-28	UTC	4.21
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-01-25	UTC	1.03
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-03-14	UTC	0.76
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-04-18	UTC	0.45
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-05-21	UTC	0.74
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-06-17	UTC	1.1
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-07-17	UTC	0.97
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-08-19	UTC	1.37
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-09-24	UTC	0.72
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-10-15	UTC	0.61
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1996-12-03	UTC	0.53
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-01-13	UTC	0.5
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-02-24	UTC	0.47
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-04-13	UTC	0.34
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-05-05	UTC	0.54
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-06-16	UTC	2.01
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-07-14	UTC	3.46
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-08-19	UTC	4.71
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-09-15	UTC	5.28
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-10-21	UTC	5.99
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-11-21	UTC	2.56
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1997-12-16	UTC	2.32
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-01-20	UTC	1.21
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-02-25	UTC	0.12
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-03-25	UTC	0.31
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-04-22	UTC	0.53
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-05-26	UTC	0.98
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-07-02	UTC	1.52
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-08-10	UTC	4.39
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-09-15	UTC	5.13
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-10-23	UTC	5.98
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	1998-12-04	UTC	6.69
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-02-04	EST	1.32
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-03-13	EST	1.49
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-04-20	EST	0.38
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-05-17	EST	1.97
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-06-14	EST	1.49
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-07-12	EST	2.47
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-08-15	UTC	0.72
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-10-11	EST	1.72
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2000-11-08	EST	3.06
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-01-18	EST	2.18
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-02-20	EST	0.72
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-03-19	EST	0.64
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-05-03	EST	1.51
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-06-05	EST	2.12
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-07-03	EST	2.75
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-08-16	EST	0.16
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-10-02	EST	3.62
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-11-16	EST	4.91
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2001-12-07	EST	5.31
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-01-09	EST	5.01
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-02-13	EST	4.42
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-03-07	EST	4.64
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-04-03	EST	2.26
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-05-07	EST	2.11
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-06-10	EST	4.21
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-07-17	EST	5.79
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-09-05	EST	3.36
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-10-22	EST	2.31
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2002-12-02	EST	0.32
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-01-08	EST	0.16
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-03-04	EST	-0.03
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-04-15	EST	0.01
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-06-06	EST	0.24
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-07-21	EST	1.95
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-08-20	EST	0.54
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-10-02	EST	0.69
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2003-11-25	EST	0.09
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-02-05	EST	0.01
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-03-11	EST	0.23
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-04-07	EST	0.38
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-05-11	EST	0.51
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-06-28	EST	2.88
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-08-10	EST	3.36
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-09-20	EST	3.13
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-10-29	EST	4.02
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2004-12-17	EST	1.81
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2005-02-03	EST	1.08
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2005-03-14	EST	0.43
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2005-04-06	EST	0.1
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2005-05-05	EST	0.52
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2005-06-16	EST	1
USGS	384444075234101	38.7456686	-75.3943623	NAD83	46.07	0.1	NGVD29	15	15	2005-07-28	EST	1.2
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1993-09-30	UTC	5.86
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1993-10-26	UTC	6.38
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1993-11-19	UTC	5.82
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1993-12-06	UTC	4.24
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-01-10	UTC	0.9
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-04-04	UTC	-0.05
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-05-06	UTC	0.21
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-06-22	UTC	1.02
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-07-13	UTC	1.64
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-08-11	UTC	1.1
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-09-21	UTC	2.93
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-10-24	UTC	2.39
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-11-21	UTC	1.82
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1994-12-22	UTC	1.5
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-01-25	UTC	0.64
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-02-22	UTC	0.75
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-03-14	UTC	0.6
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-04-18	UTC	1.42
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-05-25	UTC	1.64
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-06-27	UTC	3.08
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-07-20	UTC	3.95
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-08-14	UTC	4.64
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-09-20	UTC	6.16
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-10-19	UTC	6.55
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1995-11-28	UTC	4
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-01-25	UTC	0.83
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-03-14	UTC	0.5
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-04-18	UTC	0.21
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-05-21	UTC	0.48
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-06-17	UTC	1.39
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-07-17	UTC	0.77
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-08-19	UTC	1.15
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-09-24	UTC	0.53
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-10-15	UTC	0.4
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1996-12-03	UTC	0.33
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-01-13	UTC	0.34
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-02-24	UTC	0.24
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-04-03	UTC	0.09
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-05-05	UTC	0.34
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-06-16	UTC	1.83
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-07-14	UTC	3.31
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-08-19	UTC	4.63
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-09-15	UTC	5.17
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-10-21	UTC	5.85
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-11-21	UTC	2.38
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1997-12-16	UTC	2.13
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-01-20	UTC	1.05
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-02-25	UTC	-0.12
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-03-25	UTC	0.08
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-04-22	UTC	0.3
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-05-26	UTC	0.78
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-07-02	UTC	1.39
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-08-10	UTC	2.25
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-09-14	UTC	4.98
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-10-23	UTC	5.8
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	1998-12-04	UTC	6.51
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	2000-02-04	EST	1.18
USGS	384444075234102	38.7456686	-75.3943623	NAD83	45.96	0.1	NGVD29	79	102	2000-03-13	EST	1.3
