agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	372710091060701	37.45281389	-91.1021056	NAD83	1108.3	0.25	NAVD88	4	4	NA	NA	NA
USGS	372710091060702	37.45281667	-91.1020972	NAD83	1108.7	0.25	NAVD88	18.5	18.5	NA	NA	NA
USGS	372710091415701	37.45254475	-91.6843153	NAD83	1016	10	NGVD29	600	600	1971-05-01	UTC	93
USGS	372710092522001	37.45282274	-92.8723994	NAD83	1380	10	NGVD29	320	320	1965-01-01	UTC	120.1
USGS	372711090571601	37.45320278	-90.9560194	NAD83	815	10	NGVD29	129	129	NA	NA	NA
USGS	372711091171401	37.45291667	-91.2871389	NAD83	976	10	NAVD88	NA	NA	NA	NA	NA
USGS	372712089463601	37.4533848	-89.7767649	NAD83	630	10	NGVD29	1207	1207	1989	UTC	150
USGS	372712090505701	37.4533814	-90.8492888	NAD83	717	10	NGVD29	605	605	NA	NA	NA
USGS	372713090500201	37.45365926	-90.8340108	NAD83	697	10	NGVD29	100	100	NA	NA	NA
MO005	372713090511301	37.4536111	-90.8536111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372713090572101	37.45365878	-90.955957	NAD83	831	10	NGVD29	804	804	NA	NA	NA
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2014-10-22	CDT	19.54
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2014-12-19	CST	18.91
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2015-03-18	CDT	17.48
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2015-09-17	CDT	18.4
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2015-09-23	CDT	18.67
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2016-03-15	CDT	16.55
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2016-06-09	CDT	15.32
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2016-09-13	CDT	17.14
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2017-03-02	CDT	18.64
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2017-08-30	CDT	17.29
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2018-02-15	CST	19.07
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2018-05-03	CDT	16.52
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2018-12-26	CST	18.83
USGS	372715090510701	37.45421474	-90.8520666	NAD83	717	10	NGVD29	575	575	2019-06-04	CDT	15.36
USGS	372715091060501	37.45409167	-91.1018	NAD83	1108	0.25	NAVD88	47	47	NA	NA	NA
USGS	372715094253401	37.45421619	-94.4263407	NAD83	987	5	NGVD29	360	360	1981-06-10	UTC	185.7
USGS	372715094253401	37.45421619	-94.4263407	NAD83	987	5	NGVD29	360	360	1982-06-08	UTC	174.75
USGS	372715094253401	37.45421619	-94.4263407	NAD83	987	5	NGVD29	360	360	1984-04-03	UTC	166.1
USGS	372715094253401	37.45421619	-94.4263407	NAD83	987	5	NGVD29	360	360	1985-04-17	UTC	162.1
USGS	372715094253401	37.45421619	-94.4263407	NAD83	987	5	NGVD29	360	360	1986-04-15	UTC	156.6
USGS	372715094253401	37.45421619	-94.4263407	NAD83	987	5	NGVD29	360	360	1987-04-08	UTC	159.9
USGS	372716090510401	37.4544925	-90.8512333	NAD83	723	10	NGVD29	130	130	NA	NA	NA
USGS	372716092322201	37.45449075	-92.5396133	NAD83	1255	10	NGVD29	260	NA	1995-07-11	UTC	115
USGS	372716092322201	37.45449075	-92.5396133	NAD83	1255	10	NGVD29	260	NA	1998-04-17	UTC	112.2
USGS	372718094335801	37.45504954	-94.566345	NAD83	940	10	NGVD29	1100	1100	1981-03-12	UTC	250.55
USGS	372718094335801	37.45504954	-94.566345	NAD83	940	10	NGVD29	1100	1100	1981-09-30	UTC	263.5
USGS	372718094335801	37.45504954	-94.566345	NAD83	940	10	NGVD29	1100	1100	1985-04-17	UTC	158.7
USGS	372718094335801	37.45504954	-94.566345	NAD83	940	10	NGVD29	1100	1100	1986-04-15	UTC	248.6
USGS	372719091050801	37.4553248	-91.0856828	NAD83	980	10	NGVD29	1124	1124	NA	NA	NA
USGS	372719091125301	37.45532407	-91.2148538	NAD83	1369	10	NGVD29	375	375	NA	NA	NA
USGS	372719093161901	37.45532034	-93.2721348	NAD83	1169	5	NGVD29	660	660	1987-08	UTC	150
USGS	372719093161901	37.45532034	-93.2721348	NAD83	1169	5	NGVD29	660	660	1996-09-04	UTC	179
USGS	372721091413601	37.455878	-91.6934823	NAD83	1106	10	NGVD29	235	235	1964-05	UTC	170
USGS	372723091574901	37.4564339	-91.9637674	NAD83	1181	10	NGVD29	260	260	1956-04	UTC	125
USGS	372724091453401	37.45671129	-91.7595953	NAD83	1270	10	NGVD29	227	227	1964	UTC	175
USGS	372725091124701	37.4572685	-91.21235369	NAD83	1384	5	NGVD29	850	850	1963-05-01	UTC	200
USGS	372725093300201	37.4569722	-93.5005556	NAD83	1040	5	NAVD88	650	650	2006-06-15	UTC	247.4
USGS	372726091124101	37.4572685	-91.2115203	NAD83	1394	10	NGVD29	340	340	NA	NA	NA
USGS	372726091124601	37.4572685	-91.2129093	NAD83	1380	10	NGVD29	850	850	NA	NA	NA
USGS	372727089290601	37.45754934	-89.485094900000007	NAD83	655	10	NGVD29	1140	1140	NA	NA	NA
USGS	372727092444201	37.45754564	-92.7451737	NAD83	1277	10	NGVD29	196	196	1963-01-01	UTC	106
USGS	372729089464401	37.45810707	-89.7789873	NAD83	636	10	NGVD29	1200	NA	1966-09-01	UTC	191
USGS	372730092425901	37.45837904	-92.716562	NAD83	1165	10	NGVD29	83	83	1947-01-01	UTC	31.8
USGS	372731092350701	37.44032418	-92.6012813	NAD83	1367	10	NGVD29	372	372	1968-01-01	UTC	233.8
USGS	372731094090701	37.45913056	-94.1522111	NAD83	1047	5	NGVD29	175	175	2008-05-12	CDT	6.38
USGS	372731094342401	37.4586605	-94.5735676	NAD83	957	5	NGVD29	1055	1055	1968-12-01	UTC	239
USGS	372732091112201	37.4589353	-91.1895752	NAD83	1362	10	NGVD29	290	290	NA	NA	NA
USGS	372732094090901	37.45881667	-94.152475	NAD83	1050	1.6	NAVD88	NA	NA	NA	NA	NA
USGS	372733091410001	37.45226698	-91.6843153	NAD83	1034	5	NGVD29	422	500	1933-10-01	UTC	100
USGS	372733091473601	37.4593502	-91.7942074	NAD83	1302	10	NGVD29	290	NA	1998-04-21	UTC	181.9
USGS	372733091473601	37.4593502	-91.7942074	NAD83	1302	10	NGVD29	290	NA	2006-11-03	UTC	198
MO005	372734093161701	37.45944444	-93.2713889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372735092550301	37.45976677	-92.9176786	NAD83	1201	5	NGVD29	206	NA	1964-03	UTC	81
USGS	372735092550301	37.45976677	-92.9176786	NAD83	1201	5	NGVD29	206	NA	1998-04-03	UTC	54.9
USGS	372737091064301	37.4603246	-91.1120726	NAD83	1220	10	NGVD29	NA	NA	NA	NA	NA
USGS	372737092060601	37.460323	-92.101826	NAD83	1410	5	NGVD29	NA	NA	1994-11-10	UTC	181.2
USGS	372737092060601	37.460323	-92.101826	NAD83	1410	5	NGVD29	NA	NA	1995-08-30	UTC	175.5
USGS	372737092060601	37.460323	-92.101826	NAD83	1410	5	NGVD29	NA	NA	1998-06-04	UTC	176.6
USGS	372738092550101	37.4606001	-92.917123	NAD83	1201	10	NGVD29	NA	NA	1964-01-01	UTC	81.2
USGS	372740092405201	37.46115687	-92.6812834	NAD83	1345	10	NGVD29	233	233	1965-01-01	UTC	170.2
USGS	372740092430901	37.46115676	-92.7193398	NAD83	1145	10	NGVD29	110	NA	1997-10-07	UTC	20
USGS	372740092430901	37.46115676	-92.7193398	NAD83	1145	10	NGVD29	110	NA	1998-04-10	UTC	18.7
USGS	372741092230401	37.46143484	-92.3846099	NAD83	1225	10	NGVD29	610	NA	1996-05-27	UTC	235
USGS	372741092230401	37.46143484	-92.3846099	NAD83	1225	10	NGVD29	610	NA	1998-04-24	UTC	191.7
USGS	372744091271101	37.46219444	-91.4530556	NAD83	1318	10	NAVD88	500	500	2006-11-28	UTC	370
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1981-03-09	UTC	271
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1981-05-20	UTC	276.95
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1981-09-30	UTC	305.5
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1982-06-09	UTC	267.3
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1982-10-20	UTC	275.5
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1984-04-03	UTC	269
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1985-04-16	UTC	272.9
USGS	372744094205401	37.4622713	-94.3485609	NAD83	970	5	NGVD29	1100	1100	1987-04-08	UTC	270.7
USGS	372745091565001	37.46254487	-91.9473782	NAD83	1222	10	NGVD29	360	360	NA	NA	NA
USGS	372745092543301	37.46254455	-92.909345	NAD83	1246	10	NGVD29	220	220	1962-01-01	UTC	132.1
USGS	372747091005401	37.46310296	-91.0151249	NAD83	840	10	NGVD29	794	794	NA	NA	NA
USGS	372748092430801	37.46337894	-92.719062	NAD83	1201	10	NGVD29	126	126	1964-01-01	UTC	61
USGS	372749092280901	37.46365726	-92.469334	NAD83	1302	10	NGVD29	210	NA	1996-09-04	UTC	100
USGS	372749092280901	37.46365726	-92.469334	NAD83	1302	10	NGVD29	210	NA	1998-04-17	UTC	139.7
USGS	372750092542701	37.4639334	-92.9076783	NAD83	1255	10	NGVD29	136	136	1962-01-01	UTC	99
USGS	372752091060501	37.46449135	-91.1015167	NAD83	1054	10	NGVD29	NA	NA	NA	NA	NA
USGS	372753092400501	37.46476795	-92.6682275	NAD83	1303	10	NGVD29	270	NA	1997-05-23	UTC	150
USGS	372753092400501	37.46476795	-92.6682275	NAD83	1303	10	NGVD29	270	NA	1998-04-16	UTC	144.3
USGS	372754091472401	37.46504454	-91.7901518	NAD83	1276	10	NGVD29	235	235	NA	NA	NA
USGS	372755091105801	37.4653242	-91.1829083	NAD83	1310	10	NGVD29	NA	NA	NA	NA	NA
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1981-03-10	UTC	280
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1981-09-30	UTC	280.8
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1982-06-08	UTC	268.3
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1984-04-04	UTC	274.6
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1985-04-17	UTC	272.3
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1986-04-15	UTC	274.8
USGS	372755094291001	37.4653271	-94.4863426	NAD83	970	5	NGVD29	1050	1050	1987-04-08	UTC	273.25
USGS	372756092421801	37.46560116	-92.7051729	NAD83	1340	10	NGVD29	261	261	1966-01-01	UTC	163.9
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1980-03-08	UTC	268
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1981-03-10	UTC	268
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1981-05-20	UTC	275.1
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1981-09-30	UTC	277.8
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1982-06-08	UTC	267.45
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1982-10-19	UTC	277.5
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1984-04-04	UTC	273.6
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1985-04-17	UTC	275.9
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1986-04-15	UTC	273.9
USGS	372756094274801	37.4656048	-94.4635641	NAD83	964	5	NGVD29	1050	1050	1987-04-08	UTC	272.6
USGS	372800091072701	37.46671344	-91.1242952	NAD83	1216	10	NGVD29	NA	NA	NA	NA	NA
USGS	372800093060001	37.46670994	-93.1001844	NAD83	1280	10	NAVD88	95	95	NA	NA	NA
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1979-05-23	UTC	282
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1981-03-12	UTC	286
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1981-09-30	UTC	286
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1981-10-01	UTC	307
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1982-06-04	UTC	279.75
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1982-10-19	UTC	286
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1984-04-04	UTC	288
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1985-04-16	UTC	291
USGS	372800094350001	37.4764377	-94.587735	NAD83	976	5	NGVD29	910	910	1986-04-15	UTC	253.5
USGS	372801091051201	37.4669914	-91.0867939	NAD83	1260	10	NGVD29	1205	1205	NA	NA	NA
USGS	372802091051001	37.4672692	-91.0862384	NAD83	1265	10	NGVD29	NA	NA	NA	NA	NA
USGS	372802092345801	37.46810146	-92.5832256	NAD83	1350	10	NGVD29	175	175	1964-01-01	UTC	119
USGS	372802092345801	37.46810146	-92.5832256	NAD83	1350	10	NGVD29	175	175	1998-04-16	UTC	84.5
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1981-03-09	UTC	286.9
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1981-05-20	UTC	292.4
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1982-06-09	UTC	282.85
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1982-10-20	UTC	294.9
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1984-04-03	UTC	285.7
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1985-04-16	UTC	288.4
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1986-04-15	UTC	288.8
USGS	372803094213501	37.46754895	-94.3599502	NAD83	984	5	NGVD29	1050	1050	1987-04-08	UTC	289.5
USGS	372804091461901	37.46782224	-91.7720958	NAD83	1264	10	NGVD29	245	245	1964	UTC	205
USGS	372805092354401	37.4681014	-92.5957259	NAD83	1342	10	NGVD29	191	191	1966-01-01	UTC	121.2
USGS	372808091080001	37.4689356	-91.1334622	NAD83	1200	10	NGVD29	1380	1380	NA	NA	NA
USGS	372808094205401	37.46893776	-94.348561	NAD83	970	5	NGVD29	1050	1050	1981-03-09	UTC	270.6
USGS	372808094205401	37.46893776	-94.348561	NAD83	970	5	NGVD29	1050	1050	1981-09-30	UTC	286.3
USGS	372808094205401	37.46893776	-94.348561	NAD83	970	5	NGVD29	1050	1050	1982-10-19	UTC	274.4
USGS	372808094205401	37.46893776	-94.348561	NAD83	970	5	NGVD29	1050	1050	1985-04-16	UTC	282.6
USGS	372808094205401	37.46893776	-94.348561	NAD83	970	5	NGVD29	1050	1050	1986-04-15	UTC	271.3
USGS	372808094205401	37.46893776	-94.348561	NAD83	970	5	NGVD29	1050	1050	1987-04-08	UTC	265.7
USGS	372809090550801	37.46921446	-90.919012	NAD83	790	10	NGVD29	450	450	NA	NA	NA
USGS	372809091173801	37.4692125	-91.2940236	NAD83	1050	10	NGVD29	110	110	NA	NA	NA
USGS	372810093424001	37.4691833	-93.7111861	NAD83	1015	5	NGVD29	180	180	1995-04-05	UTC	14
USGS	372810093424001	37.4691833	-93.7111861	NAD83	1015	5	NGVD29	180	180	2008-05-12	CDT	25.53
USGS	372811092435301	37.46976767	-92.7315624	NAD83	1257	10	NGVD29	151	151	1963-01-01	UTC	61.8
USGS	372812092554101	37.4700443	-92.9282346	NAD83	1201	10	NGVD29	136	136	1962-01-01	UTC	52
USGS	372813090553301	37.47032554	-90.9259566	NAD83	855	10	NGVD29	140	140	NA	NA	NA
USGS	372815092454401	37.4708786	-92.7623966	NAD83	1325	10	NGVD29	112	112	NA	NA	NA
USGS	372816091374801	37.4711111	-91.6301111	NAD83	1180	10	NAVD88	300	300	2007-01-10	UTC	170
USGS	372817091503001	37.4714334	-91.8418199	NAD83	1312	10	NGVD29	322	322	1964-01	UTC	260
USGS	372818092321401	37.4717126	-92.5373912	NAD83	1201	10	NGVD29	40	40	NA	NA	NA
USGS	372820090565001	37.4722699	-90.9473458	NAD83	1162	5	NGVD29	1084	1084	1935-01-01	UTC	413
USGS	372820091000001	37.4722697	-91.0001243	NAD83	873	10	NAVD88	150	150	1963-04-01	UTC	60
USGS	372820091120301	37.47226854	-91.2009645	NAD83	1190	10	NGVD29	NA	NA	1999-06-29	UTC	4
USGS	372828089390501	37.47449456	-89.6514859	NAD83	565	5	NGVD29	185	185	1941-07-08	UTC	10
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1966-03	UTC	275
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1981-03-12	UTC	303.8
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1981-05-21	UTC	306
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1981-09-30	UTC	253.5
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1982-06-08	UTC	298.95
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1982-10-19	UTC	307
USGS	372830094273001	37.47699337	-94.4627309	NAD83	991	5	NGVD29	1440	1440	1984-04-03	UTC	294.3
USGS	372831092313501	37.4753237	-92.5265576	NAD83	1227	10	NGVD29	100	100	1947-01-01	UTC	45
USGS	372831092540801	37.4753221	-92.902400599999993	NAD83	1288	10	NGVD29	230	230	1966-01-01	UTC	124.8
USGS	372834093493001	37.4761111	-93.825	NAD83	1000	5	NAVD88	426	426	2006-03-17	CST	217
USGS	372835091001801	37.47643634	-91.0051245	NAD83	845	10	NGVD29	150	150	1963-04	UTC	60
USGS	372835091001801	37.47643634	-91.0051245	NAD83	845	10	NGVD29	150	150	1999-06-30	UTC	72.2
USGS	372835092513701	37.47643348	-92.860455	NAD83	1360	10	NGVD29	700	700	1970-01-01	UTC	200
USGS	372836090544701	37.47671446	-90.9131786	NAD83	792	10	NGVD29	165	165	NA	NA	NA
USGS	372836091001701	37.4767222	-91.0048056	NAD83	860	10	NAVD88	NA	NA	2006-11-07	UTC	76.1
USGS	372836091114501	37.47677778	-91.1957778	NAD83	1220	10	NAVD88	305	305	2004	UTC	100
USGS	372836091114501	37.47677778	-91.1957778	NAD83	1220	10	NAVD88	305	305	2006-11-07	UTC	61.2
USGS	372837092255401	37.4769902	-92.4318332	NAD83	1180	10	NGVD29	260	NA	1996-12-18	UTC	155
USGS	372837092255401	37.4769902	-92.4318332	NAD83	1180	10	NGVD29	260	NA	1998-04-22	UTC	146.2
USGS	372840090164001	37.47783136	-90.27789439	NAD83	990	10	NGVD29	626	626	1947-05-02	UTC	150
USGS	372841091064101	37.47810238	-91.11151699	NAD83	1023	10	NGVD29	NA	NA	NA	NA	NA
USGS	372842094152801	37.47838166	-94.258003	NAD83	960	5	NGVD29	1150	1150	1981-09-30	UTC	320
USGS	372842094152801	37.47838166	-94.258003	NAD83	960	5	NGVD29	1150	1150	1981-10-01	UTC	266
USGS	372842094152801	37.47838166	-94.258003	NAD83	960	5	NGVD29	1150	1150	1982-06-08	UTC	268.2
USGS	372842094152801	37.47838166	-94.258003	NAD83	960	5	NGVD29	1150	1150	1982-10-20	UTC	258
USGS	372842094152801	37.47838166	-94.258003	NAD83	960	5	NGVD29	1150	1150	1984-04-03	UTC	264
USGS	372842094152801	37.47838166	-94.258003	NAD83	960	5	NGVD29	1150	1150	1985-04-16	UTC	340
USGS	372843091515601	37.4789333	-91.8656818	NAD83	1280	10	NGVD29	550	NA	1991	UTC	160
USGS	372843091515601	37.4789333	-91.8656818	NAD83	1280	10	NGVD29	550	NA	1998-04-23	UTC	153.8
USGS	372843091515601	37.4789333	-91.8656818	NAD83	1280	10	NGVD29	550	NA	2006-11-03	UTC	186
USGS	372843092352501	37.47865678	-92.590448	NAD83	1337	10	NGVD29	236	236	1967-01-01	UTC	160.3
USGS	372843093510601	37.4786111	-93.8516667	NAD83	1033	5	NAVD88	565	565	1973	UTC	230
USGS	372843093510601	37.4786111	-93.8516667	NAD83	1033	5	NAVD88	565	565	2006-03-16	CST	249.8
USGS	372844093401801	37.4789319	-93.6718729	NAD83	1081	10	NAVD88	805	805	1965-11-15	UTC	222
USGS	372850091511001	37.48004437	-91.8504314	NAD83	1360	10	NGVD29	1160	1160	1970-01-01	UTC	262
USGS	372850091511001	37.48004437	-91.8504314	NAD83	1360	10	NGVD29	1160	1160	1998-03-19	UTC	236
USGS	372850092444701	37.48060076	-92.7465629	NAD83	1258	10	NGVD29	77	77	NA	NA	NA
USGS	372851091063801	37.48088016	-91.1106836	NAD83	962	10	NGVD29	1025	1025	NA	NA	NA
USGS	372851091420501	37.48087765	-91.7015385	NAD83	1214	10	NGVD29	228	228	NA	NA	NA
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2001-11-19	UTC	143.59
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2001-11-26	UTC	143.73
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2001-12-14	UTC	143.84
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-01-15	UTC	143.26
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-02-13	UTC	141.61
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-03-07	CST	140.78
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-05-06	CDT	130.95
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-07-15	CDT	128.59
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-09-10	CDT	132.42
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2002-11-14	CST	135.51
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-01-17	CST	137.65
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-02-12	CST	138.45
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-03-14	CST	137.7
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-04-18	CDT	136.16
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-05-21	CDT	134.14
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-06-17	UTC	133.16
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-07-18	CDT	133.69
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-08-13	CDT	133.8
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-09-12	CDT	134.49
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-09-25	CDT	135.2
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-10-27	CST	136.16
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2003-11-14	CST	137.07
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-01-06	CST	133.67
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-03-03	CST	131.97
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-04-22	CDT	130.29
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-05-18	CDT	127.39
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-06-08	CDT	127.83
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-07-15	CDT	129.62
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-09-01	CDT	132.15
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-10-18	CDT	133.33
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2004-12-08	CST	132.14
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-01-17	CST	129.74
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-02-15	CST	127.74
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-03-29	CST	126.94
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-05-04	CDT	126.5
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-06-21	CDT	127.67
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-09-08	CDT	130.39
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-10-13	CDT	131.16
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2005-12-01	CST	130.52
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2006-01-11	CST	131.21
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2006-03-29	CST	130.27
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2006-05-31	CDT	127.78
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2006-07-26	CDT	129.81
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2006-09-14	CDT	131.88
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2006-11-03	CST	133.25
USGS	372853091061801	37.4813246	-91.1056279	NAD83	1150	10	NGVD29	270	270	2007-01-31	CST	128.17
