agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-03-15	UTC	15.83
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-03-22	UTC	16.06
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-03-29	UTC	16.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-04-05	UTC	16.45
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-04-12	UTC	16.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-04-19	UTC	16.89
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-04-23	UTC	17
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-04-26	UTC	17.1
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-05-03	UTC	17.28
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-05-10	UTC	16.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-05-17	UTC	15.66
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-05-24	UTC	16.05
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-06-01	UTC	16.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-06-07	UTC	16.48
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-06-14	UTC	16.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-06-21	UTC	17.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-06-28	UTC	17.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-07-06	UTC	17.3
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-07-12	UTC	17.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-07-19	UTC	17.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-07-23	UTC	16.1
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-07-26	UTC	16.35
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-07-30	UTC	16.26
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-08-09	UTC	15.63
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-08-16	UTC	16.3
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-08-23	UTC	16.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-08-30	UTC	17.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-09-07	UTC	17.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-09-13	UTC	17.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-09-20	UTC	16.58
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-09-27	UTC	15.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-10-04	UTC	16.04
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-10-12	UTC	16.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-10-18	UTC	17.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-10-25	UTC	17.36
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-11-01	UTC	17.31
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-11-08	UTC	16.99
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-11-15	UTC	17.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-11-22	UTC	17.3
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-11-29	UTC	17.16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-12-06	UTC	16.67
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-12-13	UTC	16.48
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-12-21	UTC	16.81
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1971-12-27	UTC	17.02
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-01-03	UTC	17.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-01-10	UTC	15.89
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-01-20	UTC	15.86
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-01-24	UTC	15.58
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-01-31	UTC	15.52
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-02-07	UTC	15.66
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-02-14	UTC	15.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-02-21	UTC	15.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-02-28	UTC	15.17
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-03-06	UTC	15.28
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-03-13	UTC	15.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-03-20	UTC	16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-03-27	UTC	15.81
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-04-03	UTC	16.02
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-04-10	UTC	15.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-04-17	UTC	14.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-04-24	UTC	14.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-05-01	UTC	15.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-05-08	UTC	16.09
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-05-15	UTC	16.09
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-05-22	UTC	16.09
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-05-30	UTC	16.65
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-06-05	UTC	17.04
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-06-12	UTC	17.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-06-20	UTC	17.3
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-06-26	UTC	16.81
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-07-03	UTC	16.35
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-07-10	UTC	16.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-07-17	UTC	16.62
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-07-24	UTC	16.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-07-31	UTC	17.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-08-07	UTC	17.09
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-08-14	UTC	17.16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-08-21	UTC	16.89
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-08-28	UTC	16.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-09-04	UTC	17.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-09-11	UTC	17.47
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-09-18	UTC	17.59
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-09-25	UTC	17.69
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-10-02	UTC	17.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-10-09	UTC	17.66
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-10-16	UTC	17.66
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-10-23	UTC	17.61
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-10-30	UTC	17.56
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-11-06	UTC	17.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-11-13	UTC	17.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-11-20	UTC	17.03
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-11-27	UTC	16.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-12-04	UTC	16.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-12-11	UTC	14.89
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-12-18	UTC	15.57
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1972-12-27	UTC	15.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-01-02	UTC	16.05
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-01-08	UTC	16.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-01-15	UTC	16.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-01-22	UTC	16.91
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-01-29	UTC	16.82
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-02-05	UTC	15.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-02-12	UTC	15.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-02-21	UTC	15.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-02-26	UTC	16.17
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-03-05	UTC	16.52
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-03-12	UTC	16.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-03-21	UTC	15.66
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-03-26	UTC	16.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-04-02	UTC	16.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-04-09	UTC	16.51
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-04-16	UTC	15.49
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-04-23	UTC	16.01
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-04-30	UTC	14.95
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-05-07	UTC	15.8
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-05-14	UTC	15.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-05-21	UTC	16.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-05-28	UTC	16.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-06-04	UTC	16.9
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-06-11	UTC	17.22
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-06-18	UTC	17.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-06-25	UTC	17.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-07-02	UTC	17.34
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-07-09	UTC	17.31
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-07-16	UTC	16.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-07-23	UTC	17.04
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-07-30	UTC	17.06
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-08-06	UTC	17.02
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-08-13	UTC	17.14
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-08-20	UTC	17.1
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-08-27	UTC	17.09
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-09-04	UTC	17.3
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-09-10	UTC	17.46
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-09-17	UTC	17.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-09-24	UTC	17.5
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-10-01	UTC	17.52
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-10-08	UTC	17.46
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-10-15	UTC	17.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-10-22	UTC	17.7
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-10-29	UTC	17.74
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-11-05	UTC	17.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-11-12	UTC	17.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-11-19	UTC	17.19
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-11-26	UTC	17.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-12-03	UTC	16.45
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-12-10	UTC	16.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-12-17	UTC	16.69
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-12-21	UTC	16.72
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1973-12-31	UTC	16.1
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-01-04	UTC	15.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-01-14	UTC	15.14
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-01-21	UTC	15.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-01-28	UTC	16.38
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-02-04	UTC	16.44
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-02-11	UTC	16.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-02-18	UTC	15.94
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-02-21	UTC	16.07
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-02-25	UTC	16.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-03-04	UTC	16.22
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-03-11	UTC	16.35
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-03-18	UTC	16.28
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-03-22	UTC	16.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-03-25	UTC	16.14
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-04-01	UTC	16.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-04-08	UTC	16.42
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-04-15	UTC	15.74
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-04-22	UTC	16.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-04-29	UTC	16.67
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-05-06	UTC	16.9
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-05-13	UTC	16.57
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-05-20	UTC	16.65
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-05-24	UTC	16.72
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-06-03	UTC	15.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-06-10	UTC	16.12
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-06-17	UTC	16.59
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-06-21	UTC	16.59
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-07-01	UTC	15.1
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-07-08	UTC	15.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-07-15	UTC	16.21
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-07-22	UTC	16.56
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-07-29	UTC	16.83
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-08-05	UTC	16.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-08-12	UTC	16.87
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-08-20	UTC	16.9
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-08-26	UTC	17
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-09-03	UTC	16.2
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-09-09	UTC	16.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-09-16	UTC	16.18
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-09-23	UTC	16.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-09-30	UTC	16.76
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-10-07	UTC	17.03
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-10-14	UTC	17.3
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-10-21	UTC	17.31
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-10-28	UTC	17.39
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-11-04	UTC	17.53
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-11-11	UTC	17.57
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-11-18	UTC	17.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-11-22	UTC	17.32
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-12-02	UTC	16.98
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-12-09	UTC	16.83
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-12-16	UTC	16.52
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-12-20	UTC	16.34
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1974-12-30	UTC	16.02
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-01-06	UTC	15.8
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-01-15	UTC	15.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-01-20	UTC	14.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-01-27	UTC	14.96
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-02-03	UTC	15.16
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-02-10	UTC	15.37
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-02-17	UTC	15.62
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-02-24	UTC	15.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-03-03	UTC	15.68
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-03-10	UTC	16.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-03-17	UTC	15.29
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-03-24	UTC	15.26
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-03-31	UTC	15.4
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-04-07	UTC	15.73
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-04-14	UTC	16.13
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-04-21	UTC	16.41
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-04-28	UTC	15.52
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-05-05	UTC	14.85
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-05-12	UTC	15.76
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-05-19	UTC	15.77
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-05-26	UTC	15.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-06-02	UTC	15.34
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-06-09	UTC	15.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-06-16	UTC	16.27
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-06-23	UTC	16.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-06-30	UTC	16.88
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-07-07	UTC	16.92
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-07-14	UTC	16.93
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-07-21	UTC	16.97
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-08-04	UTC	16.83
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-08-11	UTC	16.6
USGS	385604080495901	38.9345351	-80.8328809	NAD83	819.45	10	NAVD88	25	25	1975-08-18	UTC	16.82
