agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-10-31,UTC,1.79
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2005-12-05,UTC,2.44
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-01-03,UTC,3.91
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-02-06,UTC,2.5
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-03-08,UTC,4.82
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-04-07,UTC,2.14
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-05-02,UTC,3.35
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-06-06,UTC,3.54
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-07-05,UTC,3.38
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-08-02,UTC,5.63
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-09-01,UTC,5.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-10-03,UTC,7.37
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-11-07,UTC,2.54
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2006-11-30,UTC,3.93
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-01-02,UTC,4.13
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-02-02,UTC,4.67
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-03-07,UTC,6.98
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-04-06,UTC,3.76
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-05-03,UTC,1.73
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-06-07,UTC,3.99
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-07-06,UTC,6.23
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-08-07,UTC,5.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-09-07,UTC,8.2
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-10-03,UTC,9.01
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-11-01,UTC,5.93
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2007-12-04,UTC,3.25
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-01-04,UTC,4.38
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-02-04,UTC,4.39
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-03-06,UTC,5.13
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-04-01,UTC,4.59
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-05-06,UTC,1.84
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-06-06,UTC,4.72
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-07-03,UTC,5.81
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-08-01,UTC,2.11
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-09-02,UTC,5.16
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-10-07,UTC,7.71
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-11-03,UTC,6.33
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2008-12-02,UTC,4.8
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-01-06,UTC,4.75
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-02-02,UTC,6.19
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-03-05,UTC,5.82
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-04-07,UTC,0.74
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-05-07,UTC,3.19
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-05-28,UTC,3.84
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-07-07,UTC,3.93
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-08-04,UTC,4.02
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-09-01,UTC,7.23
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-10-05,UTC,8.99
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-11-02,UTC,7.22
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2009-12-01,UTC,3.73
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-01-06,UTC,4.04
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-02-02,UTC,4.22
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-03-02,UTC,5.6
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-04-06,UTC,2.09
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-05-04,UTC,2.99
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-06-01,UTC,4.63
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-07-06,UTC,5.12
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-08-03,UTC,7.22
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-09-10,UTC,8.53
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-10-05,UTC,6.39
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-11-02,UTC,3.59
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2010-12-07,UTC,3.5
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-01-04,UTC,4.09
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-02-04,UTC,5.85
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-03-03,UTC,6.86
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-04-05,UTC,4.15
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-05-06,UTC,1.62
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-06-02,UTC,2.07
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-07-05,UTC,5.32
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-07-31,UTC,7.93
USGS,442938072093701,44.4940611,-72.1603167,NAD83,1839.11,0.01,NAVD88,12.62,12.62,2011-09-07,UTC,5.06
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1991-10-23,UTC,2.92
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1991-10-30,UTC,3.15
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1991-11-08,UTC,3.45
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1991-11-13,UTC,3.32
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1991-11-20,UTC,3.1
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1991-11-27,UTC,2.99
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-01-02,UTC,3.17
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-01-07,UTC,3.27
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-01-14,UTC,3.15
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-01-21,UTC,3.11
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-01-28,UTC,2.85
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-02-04,UTC,3.05
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-02-11,UTC,3.3
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-02-18,UTC,3.37
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-02-25,UTC,3.22
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-05-20,UTC,2.83
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-06-26,UTC,3.52
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-07-07,UTC,3.58
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-07-15,UTC,3.27
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-07-21,UTC,3.46
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-07-28,UTC,3.95
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-08-04,UTC,3.66
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-08-07,UTC,3.85
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-08-21,UTC,3.8
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-08-24,UTC,4.1
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-09-01,UTC,4.4
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-09-08,UTC,4.05
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-09-15,UTC,4.09
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-09-22,UTC,4.49
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-09-29,UTC,3.7
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-10-23,UTC,3.33
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-11-04,UTC,2.12
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-11-10,UTC,3.08
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-11-25,UTC,2
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-12-10,UTC,3.23
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1992-12-30,UTC,3.51
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-01-08,UTC,2.73
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-01-14,UTC,3.22
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-02-03,UTC,3.44
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-03-08,UTC,3.52
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-03-28,UTC,2.46
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-03-31,UTC,1.29
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-02,UTC,1.48
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-04,UTC,1.74
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-07,UTC,1.49
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-09,UTC,0.99
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-11,UTC,0.79
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-13,UTC,1.12
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-16,UTC,0.95
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-19,UTC,1.27
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-04-28,UTC,1.8
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-05-05,UTC,2.43
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-05-18,UTC,2.84
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-06-10,UTC,2.05
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-06-23,UTC,1.84
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-07-12,UTC,3.96
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-07-19,UTC,4.27
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-08-05,UTC,4.02
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-08-18,UTC,4.27
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-08-25,UTC,3.87
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-09-17,UTC,3.64
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-10-12,UTC,3.38
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1993-11-02,UTC,3.47
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-01-03,UTC,3.49
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-01-26,UTC,3.65
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-02-02,UTC,3.47
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-03-10,UTC,3.49
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-03-18,UTC,3.52
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-03-24,UTC,3.34
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-04-01,UTC,3.33
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-04-11,UTC,1.54
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-10-28,UTC,3.75
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-12-15,UTC,3.34
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1994-12-28,UTC,3.38
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-01-04,UTC,3.66
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-01-18,UTC,1.88
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-01-25,UTC,2.86
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-02-01,UTC,3.3
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-02-09,UTC,3.56
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-02-15,UTC,3.63
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-03-02,UTC,3.71
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-03-21,UTC,1.88
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-06-14,UTC,3.68
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-06-29,UTC,4.59
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-07-18,UTC,4.91
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-09-07,UTC,5.08
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1995-11-13,UTC,1.45
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-02-06,UTC,3.15
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-02-22,UTC,1.54
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-02-28,UTC,1.84
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-03-12,UTC,2.76
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-03-19,UTC,2.36
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-03-26,UTC,1.75
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-04-02,UTC,1.5
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-08-28,UTC,3.8
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-11-25,UTC,3.09
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-12-06,UTC,2.1
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-12-23,UTC,2.95
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1996-12-31,UTC,2.91
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-01-15,UTC,3.25
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-01-30,UTC,3.54
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-02-11,UTC,3.61
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-02-25,UTC,3.06
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-03-11,UTC,3.25
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-03-25,UTC,3.46
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-03-31,UTC,2.47
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-04-08,UTC,1.37
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-04-23,UTC,0.81
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-05-22,UTC,2.27
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-06-16,UTC,3.68
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-07-13,UTC,3.81
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-08-19,UTC,3.55
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-09-09,UTC,3.77
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-10-08,UTC,3.5
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-11-05,UTC,1.76
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1997-12-08,UTC,3.59
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-01-07,UTC,2.92
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-02-05,UTC,3.68
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-03-05,UTC,3.34
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-03-31,UTC,0.52
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-05-04,UTC,3.31
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-06-05,UTC,3.38
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-07-14,UTC,3.16
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-08-12,UTC,2.48
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-09-10,UTC,3.96
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-10-09,UTC,3.86
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-11-05,UTC,3.66
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1998-12-09,UTC,3.11
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-01-11,UTC,3.94
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-02-10,UTC,3.64
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-03-03,UTC,3.55
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-03-31,UTC,2.25
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-05-17,UTC,3.55
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-06-10,UTC,4.38
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-07-13,UTC,3.6
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-08-10,UTC,4.73
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-09-09,UTC,NA
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-11-08,UTC,3.33
USGS,442938072094201,44.49393056,-72.16182778,NAD83,1870.64,0.01,NAVD88,5.95,5.95,1999-12-07,UTC,2.8
