agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-07-20,UTC,96.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-07-25,UTC,96.72
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-07-31,UTC,96.76
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-08-05,UTC,96.83
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-08-23,UTC,97.12
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-08-25,UTC,97.26
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-08-31,UTC,97.34
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-09-05,UTC,97.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-09-10,UTC,97.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-09-15,UTC,97.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-09-20,UTC,97.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-09-25,UTC,97.52
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-09-29,UTC,97.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-10-05,UTC,97.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-10-10,UTC,97.59
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-10-15,UTC,97.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-10-20,UTC,97.75
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-10-25,UTC,97.71
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-10-31,UTC,97.63
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-11-05,UTC,97.65
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-11-10,UTC,97.75
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-11-15,UTC,97.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-11-20,UTC,97.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-11-25,UTC,97.78
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-11-30,UTC,97.81
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-12-05,UTC,97.86
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-12-10,UTC,97.8
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-12-15,UTC,97.77
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-12-20,UTC,97.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-12-25,UTC,97.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1973-12-31,UTC,97.98
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-01-05,UTC,97.82
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-01-10,UTC,97.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-01-15,UTC,97.68
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-01-20,UTC,97.62
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-01-25,UTC,97.79
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-01-31,UTC,97.7
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-02-05,UTC,97.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-02-10,UTC,97.36
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-02-15,UTC,97.36
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-02-20,UTC,97.26
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-02-27,UTC,97.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-02-28,UTC,97.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-03-05,UTC,96.99
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-03-10,UTC,97.22
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-03-15,UTC,96.89
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-03-20,UTC,96.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-03-25,UTC,97.07
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-03-31,UTC,96.85
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-04-05,UTC,96.86
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-04-10,UTC,96.84
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-04-15,UTC,96.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-04-20,UTC,96.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-04-25,UTC,96.75
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-04-30,UTC,96.56
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-05-05,UTC,96.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-05-10,UTC,96.46
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-05-15,UTC,96.4
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-05-20,UTC,96.47
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-05-25,UTC,96.31
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-05-31,UTC,96.08
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-06-04,UTC,96.08
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-06-17,UTC,96.12
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-06-20,UTC,96.17
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-06-25,UTC,96.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-06-30,UTC,96.22
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-07-05,UTC,96.31
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-07-10,UTC,96.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-07-15,UTC,96.57
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-07-20,UTC,96.71
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-07-25,UTC,96.8
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-07-31,UTC,96.98
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-08-05,UTC,97.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-08-10,UTC,97.07
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-08-15,UTC,97.17
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-08-20,UTC,97.2
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-08-25,UTC,97.25
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-08-31,UTC,97.24
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-09-05,UTC,97.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-09-10,UTC,97.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-09-15,UTC,97.44
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-09-20,UTC,97.42
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-09-25,UTC,97.46
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-09-30,UTC,97.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-10-05,UTC,98.55
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-10-10,UTC,98.48
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-10-15,UTC,98.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-10-20,UTC,98.55
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-10-25,UTC,98.67
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-11-05,UTC,98.8
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-11-10,UTC,98.76
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-11-15,UTC,98.77
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-11-20,UTC,98.72
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-11-25,UTC,98.87
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-12-05,UTC,98.73
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-12-10,UTC,98.65
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-12-15,UTC,98.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-12-20,UTC,98.78
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1974-12-25,UTC,98.54
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-01,UTC,98.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-05,UTC,97.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-10,UTC,97.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-15,UTC,97.79
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-20,UTC,97.82
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-25,UTC,97.42
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-01-31,UTC,97.83
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-02-05,UTC,97.69
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-02-10,UTC,97.68
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-02-15,UTC,97.68
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-02-20,UTC,97.52
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-02-25,UTC,97.42
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-02-28,UTC,97.38
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-03-05,UTC,97.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-03-10,UTC,97.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-03-15,UTC,97.48
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-03-20,UTC,97.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-03-25,UTC,97.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-03-31,UTC,97.14
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-04-05,UTC,97.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-04-10,UTC,97.24
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-04-15,UTC,97.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-04-20,UTC,97.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-04-25,UTC,96.97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-02,UTC,97.02
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-05,UTC,96.77
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-10,UTC,96.8
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-15,UTC,96.61
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-20,UTC,96.54
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-25,UTC,96.63
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-05-30,UTC,96.63
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-06-05,UTC,96.98
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-06-10,UTC,97.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-06-15,UTC,97.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-06-20,UTC,97.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-06-25,UTC,97.8
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-07-05,UTC,97.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-07-10,UTC,97.72
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-07-15,UTC,97.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-07-20,UTC,97.92
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-07-25,UTC,98.06
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-08-05,UTC,99.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-08-10,UTC,98.34
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-08-15,UTC,98.35
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-08-20,UTC,98.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-08-25,UTC,98.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-09-05,UTC,98.41
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-09-10,UTC,98.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-09-15,UTC,98.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-09-20,UTC,98.3
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-09-25,UTC,98.45
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-01,UTC,99.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-05,UTC,99.31
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-10,UTC,99.33
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-15,UTC,99.29
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-20,UTC,99.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-25,UTC,99.38
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-10-31,UTC,99.48
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-11-05,UTC,99.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-11-10,UTC,99.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-11-15,UTC,99.62
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-11-20,UTC,99.66
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-11-26,UTC,99.82
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-11-30,UTC,100
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-12-05,UTC,100.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-12-10,UTC,100.06
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-12-15,UTC,99.92
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-12-20,UTC,99.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-12-25,UTC,99.86
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1975-12-31,UTC,99.94
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-01-05,UTC,98.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-01-10,UTC,98.58
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-01-15,UTC,98.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-01-20,UTC,98.64
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-01-25,UTC,98.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-01-31,UTC,98.59
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-02-05,UTC,98.83
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-02-10,UTC,98.71
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-02-15,UTC,98.6
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-02-20,UTC,98.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-02-25,UTC,98.33
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-02-29,UTC,98.38
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-03-05,UTC,98.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-03-10,UTC,98.04
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-03-15,UTC,98.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-03-20,UTC,97.71
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-03-25,UTC,97.82
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-03-31,UTC,97.81
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-04-05,UTC,97.9
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-04-10,UTC,97.97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-04-15,UTC,97.91
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-04-20,UTC,97.91
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-04-25,UTC,98.11
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-04-30,UTC,98.12
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-05-05,UTC,97.96
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-05-10,UTC,98.01
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-05-15,UTC,97.84
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-05-20,UTC,97.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-05-25,UTC,97.93
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-05-31,UTC,97.92
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-06-05,UTC,98.1
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-06-10,UTC,98.1
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-06-15,UTC,98.12
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-06-20,UTC,98.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-06-25,UTC,98.49
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-06-30,UTC,99.55
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-07-05,UTC,98.68
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-07-10,UTC,98.74
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-07-15,UTC,98.82
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-07-20,UTC,99.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-07-25,UTC,99.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-07-31,UTC,98.97
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-08-05,UTC,99.05
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-08-10,UTC,99.04
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-08-15,UTC,99.04
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-08-20,UTC,99.15
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-08-25,UTC,99.16
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-08-31,UTC,99.21
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-09-05,UTC,99.28
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-09-10,UTC,99.31
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-09-15,UTC,99.34
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-09-20,UTC,99.33
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-09-25,UTC,99.33
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-09-30,UTC,99.32
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-10-05,UTC,100.54
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-10-10,UTC,100.37
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-10-15,UTC,100.47
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-10-19,UTC,100.4
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-10-25,UTC,100.41
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-10-31,UTC,100.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-11-05,UTC,100.39
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-11-10,UTC,100.14
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-11-15,UTC,100.19
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-11-20,UTC,100.22
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-11-25,UTC,100.23
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-11-30,UTC,100.43
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-12-05,UTC,100.16
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-12-10,UTC,100.47
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-12-16,UTC,100.5
USGS,414217087592801,41.70475317,-87.991171,NAD83,733,0.1,NGVD29,140,140,1976-12-20,UTC,100.36
