agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-05-30,UTC,10.53
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-07-05,UTC,10.88
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-07-19,UTC,10.93
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-08-21,UTC,10.64
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-09-27,UTC,10.7
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-10-25,UTC,10.71
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-11-20,UTC,10.63
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1979-12-21,UTC,10.74
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-01-16,UTC,10.73
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-02-13,UTC,11.03
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-03-19,UTC,10.72
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-04-21,UTC,10.54
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-05-13,UTC,10.65
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-06-23,UTC,10.74
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-07-16,UTC,10.94
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-08-21,UTC,11.43
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-09-15,UTC,10.8
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-10-21,UTC,11.05
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-11-20,UTC,11.12
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1980-12-16,UTC,10.85
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-01-15,UTC,10.97
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-02-16,UTC,10.87
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-03-16,UTC,10.65
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-04-16,UTC,10.65
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-05-14,UTC,10.53
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-06-15,UTC,10.43
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-07-16,UTC,10.66
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-08-17,UTC,10.7
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-09-18,UTC,10.89
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-10-12,UTC,11.1
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-11-18,UTC,11.08
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1981-12-17,UTC,11.09
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1982-01-28,UTC,10.88
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1982-02-15,UTC,10.88
USGS,402156081481300,40.3656237,-81.8034645,NAD83,1011.87,0.5,NGVD29,66,66,1982-03-16,UTC,10.58
USEPA,402157081255201,40.3658333,-81.4311111,NAD83,847,1,NAVD88,116,116,NA,NA,NA
USEPA,402158081255001,40.3661111,-81.4305556,NAD83,829,1,NAVD88,91,91,NA,NA,NA
USGS,402205081485200,40.36812366,-81.8142984,NAD83,980,10,NGVD29,6250,6409,NA,NA,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1976-05-17,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1976-07-29,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1980-10-21,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1980-11-20,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1980-12-16,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-01-15,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-02-16,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-03-16,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-04-16,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-05-14,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-06-15,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-07-16,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-08-17,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-09-18,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-10-12,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-11-18,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1981-12-17,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1982-01-28,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1982-02-15,UTC,NA
USGS,402208081481000,40.36895698,-81.8026312,NAD83,1136.82,0.5,NGVD29,10,10,1982-03-16,UTC,NA
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-05-25,UTC,28.07
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-06-25,UTC,26.65
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-07-29,UTC,26.92
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-08-12,UTC,26.96
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-08-25,UTC,27.12
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-09-09,UTC,27.54
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-10-20,UTC,28.05
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-11-11,UTC,28.23
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1976-12-14,UTC,28.71
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-01-18,UTC,29.24
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-02-17,UTC,29.54
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-03-18,UTC,27.08
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-04-20,UTC,25.47
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-05-10,UTC,25.26
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-06-16,UTC,27.1
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-07-11,UTC,27.51
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-08-04,UTC,28.6
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-09-14,UTC,29.8
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-10-25,UTC,28.14
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-11-22,UTC,27.78
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1977-12-20,UTC,26.38
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-01-24,UTC,26.36
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-02-22,UTC,26.09
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-03-01,UTC,26.33
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-04-05,UTC,25.28
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-04-26,UTC,24.66
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-05-31,UTC,25.07
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-07-18,UTC,26.67
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-08-25,UTC,28.06
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-10-19,UTC,27.35
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-11-16,UTC,27.07
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1978-12-28,UTC,26.07
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-01-25,UTC,25.47
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-02-27,UTC,25.58
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-03-20,UTC,25.02
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-04-05,UTC,25
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-05-30,UTC,24.97
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-07-05,UTC,26.18
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-07-16,UTC,26.29
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-07-18,UTC,26.37
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-08-20,UTC,25.71
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-09-27,UTC,25.64
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-10-26,UTC,27.05
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-11-20,UTC,25
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1979-12-21,UTC,25.42
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-01-16,UTC,25.15
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-02-13,UTC,25.82
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-03-19,UTC,25
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-04-21,UTC,24.41
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-05-13,UTC,25.3
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-06-23,UTC,25.08
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-07-16,UTC,26.26
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-08-21,UTC,25.92
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-09-15,UTC,26.24
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-10-21,UTC,27.31
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-11-20,UTC,27.99
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1980-12-16,UTC,26.68
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-01-15,UTC,27.22
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-02-16,UTC,26.09
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-03-16,UTC,25.85
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-04-16,UTC,25.36
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-05-14,UTC,27
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-06-15,UTC,26.13
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-07-16,UTC,27.14
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-08-17,UTC,27.34
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-09-18,UTC,28.54
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-10-12,UTC,28.34
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-11-18,UTC,28.47
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1981-12-17,UTC,28.36
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1982-01-28,UTC,26.33
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1982-02-15,UTC,25.62
USGS,402208081481001,40.36895698,-81.8026312,NAD83,1136.32,0.5,NGVD29,98,98,1982-03-16,UTC,24.83
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1976-08-25,UTC,9.05
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1976-09-09,UTC,9.33
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1976-10-20,UTC,10.59
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1976-11-11,UTC,10.34
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1976-12-13,UTC,10.66
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-01-18,UTC,11.16
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-02-17,UTC,11.05
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-03-18,UTC,7.84
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-04-20,UTC,7.13
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-05-10,UTC,6.96
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-06-16,UTC,7.96
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-07-11,UTC,8.76
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-08-04,UTC,9.35
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-09-14,UTC,8.71
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-10-25,UTC,8
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-11-22,UTC,8.1
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1977-12-20,UTC,7.8
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-01-24,UTC,7.08
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-02-22,UTC,7.27
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-04-05,UTC,6.73
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-04-26,UTC,6.53
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-05-31,UTC,6.91
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-07-13,UTC,7.37
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-10-18,UTC,7.58
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-11-16,UTC,8.59
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1978-12-28,UTC,8.23
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-01-25,UTC,6.72
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-02-27,UTC,6.38
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-03-20,UTC,6.92
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-04-05,UTC,6.11
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-05-30,UTC,6.88
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-07-05,UTC,7.42
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-07-16,UTC,7.63
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-07-18,UTC,7.67
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-08-20,UTC,7.1
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-09-27,UTC,7.5
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-10-25,UTC,7.09
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-11-20,UTC,7.28
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1979-12-21,UTC,7.4
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-01-16,UTC,7.4
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-02-13,UTC,7.36
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-03-19,UTC,6.38
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-04-21,UTC,6.51
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-05-13,UTC,6.7
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-06-23,UTC,7.08
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-07-16,UTC,7.5
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-08-21,UTC,6.69
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-09-15,UTC,7.36
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-10-21,UTC,7.91
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-11-20,UTC,8.59
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1980-12-16,UTC,7.69
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-01-15,UTC,8.3
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-02-16,UTC,7.07
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-03-16,UTC,6.93
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-04-16,UTC,6.15
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-05-14,UTC,6.69
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-06-15,UTC,5.93
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-07-16,UTC,7.41
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-08-17,UTC,7.49
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-09-18,UTC,7.95
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-10-12,UTC,8.7
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-11-18,UTC,9.25
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1981-12-17,UTC,9.58
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1982-01-28,UTC,7.68
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1982-02-15,UTC,7.13
USGS,402208081481200,40.36895698,-81.8031868,NAD83,1115.45,0.5,NGVD29,13.9,13.9,1982-03-16,UTC,6.26
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-05-25,UTC,14.52
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-06-25,UTC,15.51
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-07-29,UTC,16.04
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-08-12,UTC,16.49
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-08-25,UTC,16.83
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-09-09,UTC,16.81
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-10-20,UTC,17.56
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-11-11,UTC,17.5
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-12-13,UTC,17.55
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1976-12-14,UTC,17.52
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-01-18,UTC,18.26
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-02-17,UTC,17.52
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-03-17,UTC,15.2
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-04-20,UTC,14.96
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-05-10,UTC,14.6
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-06-15,UTC,16.25
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-07-11,UTC,16.53
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-08-04,UTC,16.97
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-09-13,UTC,18.05
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-10-25,UTC,17.57
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-11-22,UTC,16.59
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1977-12-20,UTC,15.06
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1978-01-24,UTC,15.39
USGS,402208081481300,40.36895698,-81.8034646,NAD83,1092.35,0.5,NGVD29,56,56,1978-02-22,UTC,15.59
