agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,444407068022103,44.73535246,-68.03862009,NAD83,69.87,20,NGVD29,1,6.8,NA,NA,NA
USGS,444407068024201,44.7353524,-68.0444537,NAD83,75.38,20,NGVD29,18,18.8,NA,NA,NA
USGS,444407068024203,44.7353524,-68.0444537,NAD83,75.38,20,NGVD29,9.2,18.8,NA,NA,NA
USGS,444407068024204,44.7353524,-68.0444537,NAD83,75.38,20,NGVD29,5.2,18.8,NA,NA,NA
USGS,444408067501502,44.7356307,-67.8369463,NAD83,NA,NA,NA,16,NA,NA,NA,NA
USGS,444408067501503,44.7356307,-67.8369463,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,444408067501504,44.7356307,-67.8369463,NAD83,NA,NA,NA,6,NA,NA,NA,NA
USGS,444408068020800,44.73563025,-68.0350088,NAD83,73.5,20,NGVD29,46.5,73.4,NA,NA,NA
USGS,444408068020801,44.73563025,-68.0350088,NAD83,73.5,20,NGVD29,12.4,73.4,NA,NA,NA
USGS,444408068020802,44.73563025,-68.0350088,NAD83,73.5,20,NGVD29,7.6,73.4,NA,NA,NA
USGS,444408070033101,44.7356147,-70.05811739,NAD83,840,10,NGVD29,176,NA,NA,NA,NA
USGS,444408070083901,44.73561408,-70.143674,NAD83,460,10,NGVD29,84,NA,NA,NA,NA
USGS,444408070090001,44.735614,-70.1495075,NAD83,480,10,NGVD29,5,NA,NA,NA,NA
USGS,444409068461201,44.73590547,-68.76948008,NAD83,120,1,NGVD29,75,NA,NA,NA,NA
USGS,444410068024201,44.73618575,-68.0444537,NAD83,76.05,20,NGVD29,14,17.2,NA,NA,NA
USGS,444410068024203,44.73618575,-68.0444537,NAD83,76.05,20,NGVD29,10.8,17.2,NA,NA,NA
USGS,444410068024204,44.73618575,-68.0444537,NAD83,76.05,20,NGVD29,4.4,17.2,NA,NA,NA
USGS,444410068033801,44.73618567,-68.0600098,NAD83,74.12,20,NGVD29,16.4,20.4,NA,NA,NA
USGS,444410068033802,44.73618567,-68.0600098,NAD83,74.12,20,NGVD29,12.4,20.4,NA,NA,NA
USGS,444410068033803,44.73618567,-68.0600098,NAD83,74.12,20,NGVD29,5.2,20.4,NA,NA,NA
USGS,444410068033812,44.73618567,-68.0600098,NAD83,NA,NA,NA,19,NA,NA,NA,NA
USGS,444410068033813,44.73618567,-68.0600098,NAD83,NA,NA,NA,15,NA,NA,NA,NA
USGS,444410068033814,44.73618567,-68.0600098,NAD83,NA,NA,NA,5,NA,NA,NA,NA
USGS,444410068380501,44.73618345,-68.63419767,NAD83,160,1,NGVD29,78,NA,NA,NA,NA
USGS,444410068564401,44.73618196,-68.94504,NAD83,180,1,NGVD29,85,NA,NA,NA,NA
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1984-10-29,UTC,29.43
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-01-09,UTC,30.81
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-01-31,UTC,30.91
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-02-27,UTC,30.78
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-03-28,UTC,29.95
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-05-07,UTC,29.96
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-06-03,UTC,30.27
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-06-25,UTC,30.6
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-07-30,UTC,30.7
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-10-04,UTC,31.13
USGS,444410069344101,44.7361743,-69.5775486,NAD83,192,5,NGVD29,45.2,59,1985-10-31,UTC,30.9
USGS,444412068375401,44.736739,-68.631142,NAD83,170,1,NGVD29,300,NA,NA,NA,NA
USGS,444414068033804,44.73729677,-68.0600099,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,444414070115301,44.7372803,-70.19756368,NAD83,500,10,NGVD29,180,NA,NA,NA,NA
USGS,444415068022103,44.73757465,-68.0386201,NAD83,81.62,20,NGVD29,12.4,12.4,NA,NA,NA
USGS,444415068022104,44.73757465,-68.0386201,NAD83,81.62,20,NGVD29,5.2,12.4,NA,NA,NA
USGS,444419068375101,44.7386834,-68.6303087,NAD83,200,1,NGVD29,77,NA,NA,NA,NA
USGS,444421070151201,44.7392243,-70.2528422,NAD83,1080,10,NGVD29,20,NA,NA,NA,NA
USGS,444422070111001,44.73950256,-70.1856191,NAD83,520,10,NGVD29,123,NA,NA,NA,NA
USGS,444425067503202,44.74035289,-67.8416687,NAD83,178.19,0.1,NGVD29,8,10,NA,NA,NA
USGS,444425067503203,44.74035289,-67.8416687,NAD83,178.19,0.1,NGVD29,4,8,NA,NA,NA
USGS,444425068024201,44.74035235,-68.0444537,NAD83,72.85,20,NGVD29,10.8,11.6,NA,NA,NA
USGS,444425068024203,44.74035235,-68.0444537,NAD83,72.85,20,NGVD29,7.6,11.6,NA,NA,NA
USGS,444425068024204,44.74035235,-68.0444537,NAD83,72.85,20,NGVD29,4.4,11.6,NA,NA,NA
USGS,444426068023003,44.7406301,-68.0411203,NAD83,76,20,NGVD29,10,10,NA,NA,NA
USGS,444426068023004,44.7406301,-68.0411203,NAD83,76,20,NGVD29,4.4,10,NA,NA,NA
USGS,444426070082701,44.74061398,-70.14034078,NAD83,440,10,NGVD29,191,NA,NA,NA,NA
USGS,444426070270301,44.7406142,-70.45034409,NAD83,1000,100,NGVD29,14,NA,NA,NA,NA
USGS,444430068425901,44.74173889,-68.7158674,NAD83,380,1,NGVD29,224,NA,NA,NA,NA
USGS,444430070085301,44.741725,-70.1475631,NAD83,580,10,NGVD29,110,NA,NA,NA,NA
USGS,444431068462301,44.74201648,-68.7725359,NAD83,140,1,NGVD29,10,NA,NA,NA,NA
USGS,444431070063401,44.74200307,-70.1089515,NAD83,880,10,NGVD29,110,NA,NA,NA,NA
USGS,444432068565901,44.7422929,-68.94920697,NAD83,260,1,NGVD29,NA,NA,NA,NA,NA
USGS,444436070091701,44.74339159,-70.1542299,NAD83,600,10,NGVD29,10,NA,NA,NA,NA
USGS,444442070081501,44.7450583,-70.1370075,NAD83,440,10,NGVD29,8,NA,NA,NA,NA
USGS,444442070081701,44.7450583,-70.137563,NAD83,440,10,NGVD29,160,NA,NA,NA,NA
USGS,444443070123101,44.74533558,-70.2081195,NAD83,500,10,NGVD29,6,NA,NA,NA,NA
USGS,444444070392901,44.74561388,-70.657569,NAD83,1000,100,NGVD29,5,NA,NA,NA,NA
USGS,444445068465501,44.74590525,-68.781425,NAD83,160,1,NGVD29,159,NA,NA,NA,NA
USGS,444448070123301,44.7467244,-70.2086751,NAD83,460,10,NGVD29,4,NA,NA,NA,NA
USGS,444450068525301,44.74729337,-68.880872,NAD83,200,1,NGVD29,100,NA,NA,NA,NA
USGS,444451070032501,44.7475589,-70.05645097,NAD83,1000,100,NGVD29,47,NA,NA,NA,NA
USGS,444454068483401,44.748405,-68.8089258,NAD83,120,1,NGVD29,80,NA,NA,NA,NA
USGS,444456068471201,44.7489607,-68.78614748,NAD83,140,1,NGVD29,85,NA,NA,NA,NA
USGS,444456068553801,44.74895966,-68.92670659,NAD83,130,1,NGVD29,16,NA,NA,NA,NA
USGS,444457070082001,44.7492249,-70.13839649,NAD83,520,10,NGVD29,98,NA,NA,NA,NA
USGS,444458068483001,44.7495161,-68.8078147,NAD83,160,1,NGVD29,190,NA,1962-07-10,UTC,8
USGS,444459068483901,44.74979387,-68.81031478,NAD83,120,1,NGVD29,80,NA,NA,NA,NA
USGS,444459068501201,44.74979367,-68.8361488,NAD83,20,1,NGVD29,40,NA,1955-09,UTC,10
USGS,444459070082101,44.7497804,-70.13867429,NAD83,520,10,NGVD29,85,NA,NA,NA,NA
USGS,444459070085501,44.74978036,-70.1481188,NAD83,600,10,NGVD29,15,NA,NA,NA,NA
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1987-11-19,UTC,18.53
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1987-11-28,UTC,18.49
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1987-12-26,UTC,17.65
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-01-17,UTC,18.11
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-01-30,UTC,18.12
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-02-27,UTC,15.94
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-03-27,UTC,16.94
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-04-17,UTC,17.93
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-04-26,UTC,18.42
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-05-17,UTC,18.22
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-05-28,UTC,18.43
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-06-16,UTC,18.4
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-06-26,UTC,18.4
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-07-15,UTC,19.39
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-07-28,UTC,19.29
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-08-16,UTC,18.88
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-08-18,UTC,18.84
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-08-28,UTC,16.37
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-09-16,UTC,16.67
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-09-27,UTC,16.83
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-10-18,UTC,17.27
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-10-28,UTC,17.07
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-11-18,UTC,16.7
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-11-26,UTC,16.52
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-12-17,UTC,16.93
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1988-12-30,UTC,17.47
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-01-29,UTC,17.05
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-02-18,UTC,17.71
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-02-27,UTC,17.06
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-03-18,UTC,13.36
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-03-26,UTC,13.88
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-04-17,UTC,13.73
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-04-28,UTC,14.02
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-05-19,UTC,13.28
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-05-29,UTC,12.35
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-06-18,UTC,13.1
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-06-29,UTC,13.28
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-07-16,UTC,14.1
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-07-27,UTC,14.42
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-08-19,UTC,14.31
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-08-27,UTC,14.41
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-09-16,UTC,14.53
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-09-27,UTC,14.51
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-10-17,UTC,14.67
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-10-27,UTC,14.22
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-11-02,UTC,14.15
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-11-18,UTC,13.98
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-11-26,UTC,13.98
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-12-17,UTC,14.05
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1989-12-28,UTC,13.84
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-01-18,UTC,14.28
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-01-28,UTC,14.48
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-02-18,UTC,14.51
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-03-17,UTC,14.17
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-03-25,UTC,13.98
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-04-15,UTC,13.61
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-04-28,UTC,13.74
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-05-16,UTC,13.63
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-05-28,UTC,13.75
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-06-16,UTC,14.04
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-06-26,UTC,14.4
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-07-15,UTC,14.93
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-07-28,UTC,15.03
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-08-18,UTC,15.2
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-08-25,UTC,15.37
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-09-15,UTC,15.5
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-09-28,UTC,15.67
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-10-17,UTC,15.55
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-10-28,UTC,15.15
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-11-17,UTC,14.88
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-11-25,UTC,14.81
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-12-16,UTC,14.53
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1990-12-28,UTC,14.69
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-01-18,UTC,13.87
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-01-27,UTC,13.78
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-02-16,UTC,13.8
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-02-26,UTC,13.52
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-03-17,UTC,13.91
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-03-26,UTC,13.8
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-04-15,UTC,13.8
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-04-26,UTC,13.77
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-05-15,UTC,14.16
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-05-21,UTC,13.95
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-06-16,UTC,14.76
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-06-24,UTC,14.94
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-06-25,UTC,14.82
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-07-15,UTC,15.4
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-07-23,UTC,15.61
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-08-16,UTC,15.45
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-08-25,UTC,15.36
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-09-15,UTC,15.82
USGS,444500068011601,44.7500745,-68.020564,NAD83,192,1,NGVD29,32,32,1991-09-28,UTC,15.45
USGS,444500068420001,44.7500721,-68.6994781,NAD83,190,10,NGVD29,60,NA,NA,NA,NA
USGS,444500068470001,44.75007186,-68.78281409,NAD83,140,10,NGVD29,96,NA,NA,NA,NA
USGS,444500068472001,44.7500718,-68.78836978,NAD83,130,1,NGVD29,50,NA,NA,NA,NA
USGS,444502070013501,44.7506146,-70.02589509,NAD83,860,10,NGVD29,158,NA,NA,NA,NA
USGS,444502070070801,44.7506139,-70.1183963,NAD83,760,10,NGVD29,97,NA,NA,NA,NA
USGS,444504070071001,44.75116946,-70.1189518,NAD83,740,10,NGVD29,98,NA,NA,NA,NA
USGS,444505068392401,44.75146099,-68.6561432,NAD83,280,1,NGVD29,33,NA,NA,NA,NA
USGS,444505070032301,44.7514477,-70.05589548,NAD83,NA,NA,NA,35,NA,NA,NA,NA
USGS,444505070080601,44.7514471,-70.13450758,NAD83,440,10,NGVD29,147,NA,NA,NA,NA
USGS,444507070124401,44.75200208,-70.21173079,NAD83,420,10,NGVD29,198,NA,NA,NA,NA
USGS,444508068415001,44.7522943,-68.6967002,NAD83,200,1,NGVD29,85,NA,NA,NA,NA
USGS,444510068432201,44.7528498,-68.7222567,NAD83,165,1,NGVD29,12.5,NA,1962-10-16,UTC,4
USGS,444512067465001,44.7534084,-67.77999999,NAD83,160,10,NGVD29,NA,NA,NA,NA,NA
USGS,444514070275601,44.75394735,-70.46506658,NAD83,1380,10,NGVD29,158,NA,NA,NA,NA
USGS,444515068411001,44.7542387,-68.6855887,NAD83,150,1,NGVD29,152,NA,NA,NA,NA
USGS,444515068582501,44.754237,-68.9730966,NAD83,170,1,NGVD29,70,NA,NA,NA,NA
USGS,444516068394301,44.75451648,-68.66142119,NAD83,270,1,NGVD29,150,NA,NA,NA,NA
USGS,444523068524901,44.7564599,-68.8797609,NAD83,250,1,NGVD29,121,NA,NA,NA,NA
USGS,444523070033501,44.7564476,-70.05922889,NAD83,860,10,NGVD29,195,NA,NA,NA,NA
USGS,444525068440501,44.7570164,-68.73420158,NAD83,150,1,NGVD29,120,NA,NA,NA,NA
USGS,444525069391101,44.75616389,-69.6519972,NAD83,330,10,NGVD29,555,555,2000-08-31,UTC,60.82
USGS,444525069391101,44.75616389,-69.6519972,NAD83,330,10,NGVD29,555,555,2007-08-08,EDT,85.4
USGS,444525069391101,44.75616389,-69.6519972,NAD83,330,10,NGVD29,555,555,2009-07-06,EDT,50.3
USGS,444525069391101,44.75616389,-69.6519972,NAD83,330,10,NGVD29,555,555,2011-09-27,EST,91.5
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1987-10-25,UTC,11.29
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1987-11-19,UTC,12.26
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1987-11-28,UTC,12.13
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1987-12-26,UTC,11.62
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-01-17,UTC,11.74
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-01-30,UTC,10.85
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-02-27,UTC,10.89
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-03-19,UTC,11.97
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-03-27,UTC,12.16
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-04-17,UTC,10.94
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-04-26,UTC,10.88
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-05-17,UTC,10.99
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-05-28,UTC,10.94
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-06-16,UTC,11.24
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-06-26,UTC,11.43
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-07-15,UTC,11.72
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-07-28,UTC,11.78
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-08-16,UTC,12.08
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-08-18,UTC,12.14
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-08-28,UTC,11.53
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-09-16,UTC,11.56
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-09-27,UTC,11.56
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-10-18,UTC,11.68
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-10-28,UTC,11.55
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-11-18,UTC,11.19
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-11-26,UTC,10.23
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-12-17,UTC,10.21
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1988-12-30,UTC,10.23
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-01-29,UTC,10.52
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-02-18,UTC,10.71
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-02-27,UTC,10.83
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-03-18,UTC,11.04
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-03-26,UTC,10.9
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-04-17,UTC,10.42
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-04-28,UTC,10.24
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-05-19,UTC,9.4
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-05-29,UTC,9.24
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-06-18,UTC,9.18
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-06-29,UTC,9.35
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-07-16,UTC,9.77
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-07-27,UTC,9.94
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-08-19,UTC,10.19
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-08-27,UTC,9.34
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-08-30,UTC,10.46
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-08-31,UTC,10.03
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-09-16,UTC,10.67
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-09-27,UTC,10.78
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-10-17,UTC,10.91
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-10-27,UTC,10.98
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-11-02,UTC,10.83
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-11-18,UTC,10.51
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-11-26,UTC,10.37
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-12-17,UTC,10.32
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-12-20,UTC,10.24
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-12-25,UTC,10.32
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-12-28,UTC,10.59
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1989-12-31,UTC,10.42
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1990-01-05,UTC,10.56
USGS,444526068013301,44.7572966,-68.0252864,NAD83,240,10,NGVD29,40,42,1990-01-10,UTC,10.61
