agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,330807086050101,33.13539513,-86.0835804,NAD83,796,5,NGVD29,50,50,1969-01-14,UTC,12
USGS,330809086140601,33.13595035,-86.2349733,NAD83,660,10,NGVD29,140,140,1948-06-18,UTC,50
USGS,330810085362801,33.13623058,-85.6077334,NAD83,800,5,NGVD29,55,NA,NA,NA,NA
USGS,330811088144801,33.1365133,-88.2466989,NAD83,134.1,0.1,NGVD29,41,41.5,1974-10-17,UTC,5.9
USGS,330812088174101,33.1367913,-88.2947562,NAD83,143.1,0.1,NGVD29,10.5,10.5,1974-10-17,UTC,6.2
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1947-01-04,UTC,-8.6
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-04-20,UTC,-8.75
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-06-02,UTC,-8.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-07-20,UTC,-7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-09-03,UTC,-7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-10-06,UTC,-7
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-11-05,UTC,-6.4
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-12-06,UTC,-8
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1948-12-30,UTC,-7.75
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-02-07,UTC,-8.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-03-04,UTC,-8.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-04-06,UTC,-8.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-05-16,UTC,-7.75
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-06-06,UTC,-7.75
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-06-28,UTC,-7.75
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-08-08,UTC,-7.35
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-08-29,UTC,-7.35
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-09-28,UTC,-7.35
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-10-28,UTC,-7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-11-29,UTC,-7.5
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1949-12-30,UTC,7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-02-28,UTC,7.5
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-03-06,UTC,7.5
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-03-29,UTC,7.75
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-04-27,UTC,7.35
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-05-31,UTC,7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-07-31,UTC,7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-09-01,UTC,7.25
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-09-28,UTC,7
USGS,330813087390401,33.13706509,-87.6511199,NAD83,132.11,1,NGVD29,277,277,1950-10-28,UTC,7.25
USGS,330814087342601,33.1373426,-87.5738955,NAD83,130,0.01,NGVD29,160,NA,NA,NA,NA
USGS,330814087342602,33.1373426,-87.5738955,NAD83,130,0.01,NGVD29,158,NA,NA,NA,NA
USGS,330816088032401,33.13790046,-88.05669,NAD83,275,0.01,NGVD29,231,NA,NA,NA,NA
USGS,330818086255801,33.13845045,-86.4327564,NAD83,490,10,NGVD29,NA,NA,1963-01-02,UTC,49.84
USGS,330818086255801,33.13845045,-86.4327564,NAD83,490,10,NGVD29,NA,NA,1986-02-24,UTC,49.55
USGS,330818086584801,33.13845149,-86.979992,NAD83,633,10,NGVD29,280,NA,1968-01-06,UTC,88.1
USGS,330818088160501,33.1384578,-88.2680886,NAD83,136.2,0.1,NGVD29,28.1,28.1,1975-05-04,UTC,5.6
USGS,330822085351501,33.1395639,-85.587455,NAD83,819,5,NGVD29,60,NA,1970-04-01,UTC,29.15
USGS,330822086180905,33.13956139,-86.3024751,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,330822086420701,33.13956196,-86.7019297,NAD83,510,10,NGVD29,300,300,1968-11-06,UTC,35.05
USGS,330824085010001,33.14011737,-86.0166342,NAD83,856,5,NGVD29,93,93,1969-01-15,UTC,22.6
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1963-11-22,UTC,17.5
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1982-09-17,UTC,24.84
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1982-11-10,UTC,23.9
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1983-11-18,UTC,21.25
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1984-04-20,UTC,19.63
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1984-11-09,UTC,21.04
USGS,330828087552101,33.1412328,-87.9225178,NAD83,240,10,NGVD29,28,28,1985-05-07,UTC,20.88
USGS,330828088131301,33.1412352,-88.2203088,NAD83,145,0.01,NGVD29,25,NA,NA,NA,NA
USGS,330828088164501,33.1412356,-88.2792001,NAD83,135,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330830087552301,33.14178837,-87.9230734,NAD83,240,5,NGVD29,290,290,1963-11-22,UTC,60
USGS,330830087552301,33.14178837,-87.9230734,NAD83,240,5,NGVD29,290,290,1982-11-10,UTC,83.93
USGS,330830087552301,33.14178837,-87.9230734,NAD83,240,5,NGVD29,290,290,1983-11-18,UTC,83.41
USGS,330830087552301,33.14178837,-87.9230734,NAD83,240,5,NGVD29,290,290,1984-11-09,UTC,83.04
USGS,330830087552301,33.14178837,-87.9230734,NAD83,240,5,NGVD29,290,290,1985-05-07,UTC,82.69
USGS,330831086142701,33.14206128,-86.2408068,NAD83,630,10,NGVD29,100,100,1953-06-20,UTC,25
USGS,330831086464601,33.14206204,-86.7794316,NAD83,530,10,NGVD29,295,295,1968-06-25,UTC,58.5
USGS,330831086473101,33.14206206,-86.7919319,NAD83,495,10,NGVD29,120,120,1966-09-19,UTC,36
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-04-20,UTC,2.13
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-06-02,UTC,4.9
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-07-20,UTC,4.04
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-09-03,UTC,4.85
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-10-06,UTC,4.27
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-11-05,UTC,4.21
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-12-06,UTC,3.08
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1948-12-30,UTC,2.78
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-02-07,UTC,2.45
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-03-04,UTC,2.37
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-04-06,UTC,2.39
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-05-16,UTC,3.73
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-06-06,UTC,3.06
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-06-28,UTC,3.36
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-08-05,UTC,3.99
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-08-27,UTC,4.02
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-09-28,UTC,4.2
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-10-28,UTC,4.24
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-11-30,UTC,3.96
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1949-12-29,UTC,3.49
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-02-03,UTC,3.34
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-03-15,UTC,2.55
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-03-31,UTC,2.51
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-05-31,UTC,3.02
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-06-30,UTC,4.61
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-07-31,UTC,3.61
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-08-29,UTC,3.83
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-09-28,UTC,3.33
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-10-28,UTC,3.14
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-11-30,UTC,3.07
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1950-12-28,UTC,2.74
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-02-06,UTC,2.52
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-03-06,UTC,2.44
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-07-13,UTC,3.28
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-09-06,UTC,4.75
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-10-30,UTC,4.64
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-11-27,UTC,4.25
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1951-12-27,UTC,2.94
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-01-29,UTC,2.31
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-02-29,UTC,2.18
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-03-26,UTC,1.96
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-04-28,UTC,2.3
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-05-26,UTC,3.73
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-06-27,UTC,5.06
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-07-30,UTC,5.58
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-08-29,UTC,6.51
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-09-24,UTC,4.46
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-10-28,UTC,4.5
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-11-26,UTC,4.12
USGS,330832088100001,33.1423458,-88.1666952,NAD83,194,5,NGVD29,560,560,1952-12-30,UTC,3.22
USGS,330836088084801,33.1434567,-88.1466943,NAD83,280,10,NGVD29,400,400,1950-01-01,UTC,20
USGS,330836088084801,33.1434567,-88.1466943,NAD83,280,10,NGVD29,400,400,1963-01-01,UTC,45
USGS,330836088084801,33.1434567,-88.1466943,NAD83,280,10,NGVD29,400,400,1963-10-25,UTC,73
USGS,330836088084801,33.1434567,-88.1466943,NAD83,280,10,NGVD29,400,400,1982-09-16,UTC,50.6
USGS,330836088084801,33.1434567,-88.1466943,NAD83,280,10,NGVD29,400,400,1982-11-11,UTC,50.18
USGS,330836088084801,33.1434567,-88.1466943,NAD83,280,10,NGVD29,400,400,1983-11-18,UTC,44.07
USGS,330838085443001,33.14928508,-85.7482931,NAD83,1105,5,NGVD29,204,204,1966,UTC,45
USGS,330839087553901,33.1442883,-87.927518,NAD83,276,0.01,NGVD29,28,NA,NA,NA,NA
USGS,330839088073801,33.14428986,-88.1272489,NAD83,190,0.01,NGVD29,229,NA,NA,NA,NA
USGS,330840087553901,33.1445661,-87.927518,NAD83,276,0.01,NGVD29,290,NA,NA,NA,NA
USGS,330841087382601,33.14484264,-87.640564,NAD83,137,0.01,NGVD29,350,NA,NA,NA,NA
USGS,330841088071901,33.14484535,-88.1219709,NAD83,165,0.01,NGVD29,234,NA,NA,NA,NA
USGS,330842087451401,33.14512077,-87.7539006,NAD83,305,1,NGVD29,NA,NA,NA,NA,NA
USGS,330843086184101,33.14539457,-86.31136429,NAD83,615,10,NGVD29,150,150,NA,NA,NA
USGS,330845086401901,33.1459506,-86.671929,NAD83,500,10,NGVD29,55,55,1968-11-21,UTC,17.83
USGS,330845086421401,33.14595066,-86.7038742,NAD83,530,10,NGVD29,127,127,1968-10-31,UTC,31.8
USGS,330847086353001,33.146506,-86.5916493,NAD83,600,10,NGVD29,65,65,1968-11-01,UTC,17.96
USGS,330848086243401,33.1467835,-86.4094225,NAD83,420,10,NGVD29,300,300,1986-02-24,UTC,5.78
USGS,330848086255201,33.0209542,-86.55609219,NAD83,450,10,NGVD29,65,65,1968-12-12,UTC,4.4
USGS,330848088182601,33.14679116,-88.3072567,NAD83,130,0.01,NGVD29,400,NA,NA,NA,NA
USGS,330849086513001,33.14706206,-86.85832239,NAD83,305,1,NGVD29,225,225,1968-10-31,UTC,111.6
USGS,330852086522401,33.1478954,-86.8733228,NAD83,510,10,NGVD29,200,200,1968-09-18,UTC,166.8
USGS,330856086192501,33.14900559,-86.3235869,NAD83,615,10,NGVD29,150,150,1986-02-24,UTC,70.75
USGS,330857086190601,33.14928336,-86.3183089,NAD83,590,10,NGVD29,NA,NA,NA,NA,NA
USGS,330859085194801,33.14984259,-85.3299473,NAD83,800,10,NGVD29,44,44,1992-05-19,UTC,15.07
USGS,330859087543901,33.14984367,-87.9108508,NAD83,265,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330900085480001,33.1556735,-85.8038503,NAD83,890,5,NGVD29,65,65,1969-01-01,UTC,43.7
USGS,330900086072601,33.15761666,-86.1224704,NAD83,882,5,NGVD29,30.2,30.2,1969-01-13,UTC,21.3
USGS,330900087001401,33.148729,-87.0041592,NAD83,497,5,NGVD29,129,NA,1968-01-05,UTC,52.1
USGS,330901086203101,33.15039446,-86.3419207,NAD83,550,10,NGVD29,NA,NA,NA,NA,NA
USGS,330904085304301,33.15123069,-85.5118973,NAD83,700,5,NGVD29,210,NA,1950-01-01,UTC,76
USGS,330905087361001,33.151509,-87.60278529,NAD83,120,0.01,NGVD29,158,NA,NA,NA,NA
USGS,330905087363801,33.15141667,-87.6105,NAD83,130,5,NGVD29,22,25,2001-01-24,CST,8
USGS,330905087363801,33.15141667,-87.6105,NAD83,130,5,NGVD29,22,25,2001-08-08,CDT,9.51
USGS,330905087365801,33.15150906,-87.61611899,NAD83,130,0.01,NGVD29,128,NA,NA,NA,NA
USGS,330906087360901,33.15178679,-87.6025075,NAD83,120,0.01,NGVD29,132,NA,NA,NA,NA
USGS,330906087361001,33.15178679,-87.60278529,NAD83,122,0.01,NGVD29,138,NA,NA,NA,NA
USGS,330907085303701,33.152064,-85.51023059,NAD83,695,5,NGVD29,100,NA,NA,NA,NA
USGS,330908086523201,33.1523397,-86.875545,NAD83,603,10,NGVD29,200,200,1987-07-27,UTC,27.14
USGS,330908087530201,33.15234347,-87.8839054,NAD83,184,0.01,NGVD29,80,NA,NA,NA,NA
USGS,330909088142401,33.15262405,-88.240032,NAD83,143,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330911085582401,33.1531727,-85.9732997,NAD83,1034,5,NGVD29,93,93,1959,UTC,54
USGS,330912087215401,33.15345247,-87.3650013,NAD83,411,5,NGVD29,39.6,39.6,1955-03-01,UTC,38.78
USGS,330912087215401,33.15345247,-87.3650013,NAD83,411,5,NGVD29,39.6,39.6,1955-04-01,UTC,38.78
USGS,330912087215401,33.15345247,-87.3650013,NAD83,411,5,NGVD29,39.6,39.6,1982-08-24,UTC,33.42
USGS,330912087215401,33.15345247,-87.3650013,NAD83,411,5,NGVD29,39.6,39.6,1982-11-09,UTC,33.16
USGS,330912087215401,33.15345247,-87.3650013,NAD83,411,5,NGVD29,39.6,39.6,1983-11-02,UTC,32.25
USGS,330913086555901,33.1537287,-86.9330464,NAD83,820,10,NGVD29,85,85,1968-09-18,UTC,23.47
USGS,330915087331001,33.15428657,-87.5527839,NAD83,200,0.01,NGVD29,120,NA,NA,NA,NA
USGS,330915087332101,33.15428658,-87.5558396,NAD83,190,0.01,NGVD29,120,NA,NA,NA,NA
USGS,330919086242201,33.15539437,-86.40608909,NAD83,420,10,NGVD29,95,95,1986-02-24,UTC,14.74
USGS,330920086242401,33.15567214,-86.4066447,NAD83,420,10,NGVD29,97,97,1961,UTC,10
USGS,330920087375501,33.15567567,-87.6319528,NAD83,140,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330920088140301,33.15567949,-88.2341985,NAD83,145,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330921088160001,33.15595748,-88.2666998,NAD83,142.3,0.1,NGVD29,30,32.4,1974-10-03,UTC,12.4
USGS,330923085221401,33.15650895,-85.3705041,NAD83,784,5,NGVD29,520,NA,1952-01-01,UTC,10
USGS,330923086165301,33.15650535,-86.2813635,NAD83,573,10,NGVD29,238,238,1955-07,UTC,47.75
USGS,330923086165301,33.15650535,-86.2813635,NAD83,573,10,NGVD29,238,238,1986-02-20,UTC,129.86
USGS,330924085181701,33.15678699,-85.3046688,NAD83,840,5,NGVD29,100,NA,1970-04-15,UTC,35.64
USGS,330925086070001,33.09734057,-86.1133032,NAD83,900,5,NGVD29,134,134,1968-09-23,UTC,36.13
USGS,330925086070001,33.09734057,-86.1133032,NAD83,900,5,NGVD29,134,134,1968-09-29,UTC,38.03
USGS,330926086451301,33.15733929,-86.7535977,NAD83,200,10,NGVD29,200,200,1967,UTC,112
USGS,330926086451301,33.15733929,-86.7535977,NAD83,200,10,NGVD29,200,200,1968-11-07,UTC,112
USGS,330926088113101,33.15734574,-88.1919743,NAD83,274,0.01,NGVD29,406,NA,NA,NA,NA
USGS,330927087361301,33.15761997,-87.6036187,NAD83,130,0.01,NGVD29,89,NA,NA,NA,NA
USGS,330927087361501,33.15761998,-87.6041742,NAD83,130,0.01,NGVD29,120,NA,NA,NA,NA
USGS,330927087361502,33.15761998,-87.6041742,NAD83,130,0.01,NGVD29,142,NA,NA,NA,NA
USGS,330927087361603,33.15761998,-87.604452,NAD83,130,0.01,NGVD29,107,NA,NA,NA,NA
USGS,330927087540101,33.1576212,-87.900295,NAD83,210,0.01,NGVD29,184,NA,NA,NA,NA
USGS,330928085492001,33.1640065,-85.82774,NAD83,770,5,NGVD29,100,100,1969-01-01,UTC,24
USGS,330928086440701,33.15789479,-86.7352639,NAD83,545,1,NGVD29,24,24,1968-11-01,UTC,17.8
USGS,330928087380801,33.15789784,-87.635564,NAD83,137,0.01,NGVD29,250,NA,NA,NA,NA
USGS,330930085320601,33.1584526,-85.5349536,NAD83,940,5,NGVD29,100,NA,1970-04-08,UTC,37.61
USGS,330930086191101,33.15844977,-86.3196979,NAD83,575,5,NGVD29,203,203,1956-07-16,UTC,50
USGS,330931086221701,33.15872758,-86.371366,NAD83,470,10,NGVD29,329,329,1957,UTC,14
USGS,330932085170801,33.15900925,-85.2855015,NAD83,760,5,NGVD29,230,NA,1965-01-01,UTC,20
USGS,330933085171701,33.159287,-85.28800159,NAD83,780,5,NGVD29,188,NA,NA,NA,NA
USGS,330933085171702,33.159287,-85.28800159,NAD83,NA,NA,NA,261,NA,1956-05-22,UTC,40
USGS,330934086452301,33.15956145,-86.7563756,NAD83,240,10,NGVD29,240,240,1968-11-07,UTC,109.9
USGS,330935087091801,33.16039587,-87.1549962,NAD83,472,5,NGVD29,58,58,1965-01-01,UTC,42
USGS,330935087091801,33.16039587,-87.1549962,NAD83,472,5,NGVD29,58,58,1965,UTC,42
USGS,330935087362301,33.15984215,-87.6063965,NAD83,130,0.01,NGVD29,70,NA,NA,NA,NA
USGS,330936085171501,33.1601203,-85.287446,NAD83,710,5,NGVD29,300,NA,1969-01-01,UTC,15
USGS,330936086205901,33.1601164,-86.3496987,NAD83,470,10,NGVD29,NA,NA,NA,NA,NA
USGS,330937085171001,33.1603981,-85.28605709,NAD83,810,5,NGVD29,100,NA,1951-01-24,UTC,40
USGS,330937086191201,33.16039416,-86.3199757,NAD83,570,10,NGVD29,344,344,NA,NA,NA
USGS,330937088155901,33.16040184,-88.266422,NAD83,144,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330939088162701,33.1609574,-88.27420009,NAD83,145,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330940086313301,33.16122765,-86.5258145,NAD83,435,10,NGVD29,45,45,1968-09-06,UTC,21.07
USGS,330940086482501,33.162617,-86.8038767,NAD83,485,10,NGVD29,195,195,1975-06-27,UTC,10.8
USGS,330942086145601,33.16178297,-86.2483071,NAD83,580,10,NGVD29,131,131,1967-08-14,UTC,67.75
USGS,330942086145601,33.16178297,-86.2483071,NAD83,580,10,NGVD29,131,131,1986-02-20,UTC,114.5
USGS,330944085204701,33.16234225,-85.3463367,NAD83,910,5,NGVD29,118,NA,NA,NA,NA
USGS,330946086181101,33.16289408,-86.3030308,NAD83,582,5,NGVD29,134,134,1955-04-02,UTC,21
USGS,330947087233401,33.16317457,-87.3927798,NAD83,350,0.01,NGVD29,30,NA,NA,NA,NA
USGS,330948085413801,33.16761816,-85.704403,NAD83,1196,5,NGVD29,80,80,1969-01-07,UTC,41.6
USGS,330948086124101,33.16344966,-86.2113617,NAD83,760,10,NGVD29,80,80,1956-11-21,UTC,44.4
USGS,330948087232301,33.1634523,-87.3897242,NAD83,350,0.01,NGVD29,180,NA,NA,NA,NA
USGS,330948088161601,33.16345736,-88.2711444,NAD83,145,5,NGVD29,90,90,NA,NA,NA
USGS,330954088040401,33.16512219,-88.0678019,NAD83,227,0.01,NGVD29,440,NA,NA,NA,NA
USGS,330955085243101,33.16539748,-85.4085609,NAD83,830,5,NGVD29,105,NA,1953-11-06,UTC,15
USGS,330955087383201,33.16539767,-87.6422309,NAD83,130,0.01,NGVD29,22,NA,NA,NA,NA
USGS,330957086313901,33.16594973,-86.5274812,NAD83,405,10,NGVD29,150,150,NA,NA,NA
USGS,330957087350301,33.16595304,-87.5841737,NAD83,140,0.01,NGVD29,130,NA,NA,NA,NA
USGS,330957088063301,33.1659559,-88.1091927,NAD83,176,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,330958088062501,33.16623365,-88.1069704,NAD83,173,0.01,NGVD29,200,NA,NA,NA,NA
USGS,330959086143901,33.16650507,-86.243307,NAD83,541.6,1,NGVD29,1360,1360,1953-01-08,UTC,22.86
USGS,330959086143901,33.16650507,-86.243307,NAD83,541.6,1,NGVD29,1360,1360,1986-02-20,UTC,38.8
USGS,330959086371401,33.16650543,-86.620539,NAD83,620,10,NGVD29,113,113,1948-02-19,UTC,29
USGS,331000085504801,33.17511718,-85.8521852,NAD83,938,5,NGVD29,100,100,1968-10-30,UTC,32.8
USGS,331000086150401,33.16650506,-86.2521961,NAD83,557.9,0.1,NGVD29,388,388,1954-02-05,UTC,33
USGS,331000086150401,33.16650506,-86.2521961,NAD83,557.9,0.1,NGVD29,388,388,1986-02-20,UTC,105
USGS,331000087061401,33.16261786,-87.1061061,NAD83,475,5,NGVD29,50,NA,1967-11-09,UTC,15.2
USGS,331002086164201,33.16733839,-86.278308,NAD83,586,5,NGVD29,150,150,NA,NA,NA
USGS,331002087531301,33.1673431,-87.8869612,NAD83,237,0.01,NGVD29,30,NA,NA,NA,NA
USGS,331003088151501,33.16762387,-88.2541994,NAD83,147,0.01,NGVD29,25,NA,NA,NA,NA
USGS,331004088062901,33.16790029,-88.1080816,NAD83,173,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,331005086483201,33.1681724,-86.8088768,NAD83,490,10,NGVD29,NA,NA,NA,NA,NA
USGS,331005088064401,33.1681781,-88.1122484,NAD83,179,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,331006085095801,33.16983877,-86.0033006,NAD83,947,5,NGVD29,64,64,1969-01-10,UTC,16
USGS,331008085531401,33.1728948,-85.8894085,NAD83,1095,5,NGVD29,150,150,1968-10-31,UTC,26.3
USGS,331008087413501,33.16900884,-87.6930657,NAD83,125,0.01,NGVD29,25,NA,NA,NA,NA
USGS,331010085334201,33.1695633,-85.561621,NAD83,895,5,NGVD29,65,NA,1970-04-08,UTC,39.82
USGS,331012086330001,33.1701163,-86.5499818,NAD83,480,10,NGVD29,175,175,1960-07-06,UTC,30
USGS,331012086330001,33.1701163,-86.5499818,NAD83,480,10,NGVD29,175,175,1960-07-09,UTC,30
USGS,331013086514501,33.1703947,-86.8624892,NAD83,520,10,NGVD29,83,83,1968-10-31,UTC,20.62
USGS,331013088063601,33.17040025,-88.1100261,NAD83,179,0.01,NGVD29,200,NA,NA,NA,NA
USGS,331014087344301,33.1706751,-87.578618,NAD83,135,0.01,NGVD29,87,NA,NA,NA,NA
USGS,331014088115801,33.17067887,-88.1994747,NAD83,290,0.01,NGVD29,900,NA,NA,NA,NA
USGS,331016086252801,33.17122726,-86.424423,NAD83,420,10,NGVD29,25,25,1963-01-02,UTC,23.9
USGS,331016086252801,33.17122726,-86.424423,NAD83,420,10,NGVD29,25,25,1986-02-24,UTC,13.5
USGS,331017086151401,33.1715049,-86.2538629,NAD83,547.1,1,NGVD29,187,187,NA,NA,NA
USGS,331018085333301,33.1717855,-85.559121,NAD83,875,5,NGVD29,71,NA,NA,NA,NA
USGS,331021086150501,33.1717827,-86.252474,NAD83,546.4,0.5,NGVD29,202,202,1954-06-29,UTC,36
